step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
87;0;23441603;87;84;469;474;11.61;0.71;76.62;6.16;382;0;132.00;5
89;0;23441608;89;87;469;474;11.51;0.70;77.56;6.16;380;0;133.00;5
91;0;23441614;91;89;471;475;11.50;0.70;78.25;6.26;380;0;134.00;4
93;0;23441620;93;89;473;477;11.42;0.70;78.70;6.24;380;0;135.00;4
94;0;23441626;94;90;474;477;11.43;0.70;79.31;6.36;380;0;136.00;3
95;0;23441631;95;93;476;478;11.39;0.69;79.87;6.42;381;0;137.00;2
96;0;23441637;96;96;476;478;11.34;0.69;79.73;6.42;380;0;138.00;2
97;0;23441642;97;99;477;478;11.28;0.69;80.33;6.50;380;0;139.00;1
99;0;23441647;99;103;477;478;11.39;0.69;80.32;6.50;378;0;140.00;1
100;0;23441653;100;101;477;478;11.39;0.69;80.57;6.50;377;0;141.00;1
101;0;23441658;101;99;478;478;11.45;0.70;81.18;6.53;377;0;142.00;0
102;0;23441664;102;100;478;478;11.54;0.71;80.73;6.53;376;0;143.00;0
105;0;23441669;105;121;555;605;11.13;0.70;82.00;5.63;450;0;144.00;50
106;0;23441685;106;113;560;606;11.18;0.70;82.59;5.59;454;0;145.00;46
108;0;23441692;108;107;567;606;11.22;0.70;83.71;5.54;459;0;146.00;39
108;0;23441698;108;109;568;606;11.19;0.70;83.71;5.54;460;0;147.00;38
109;0;23441704;109;107;574;606;11.18;0.70;84.30;5.52;465;0;148.00;32
109;0;23441709;109;106;574;606;11.17;0.70;84.30;5.52;465;0;149.00;32
109;0;23441717;109;107;579;611;10.99;0.69;84.30;5.51;470;0;150.00;32
110;0;23441724;110;104;581;611;10.94;0.68;84.24;5.51;471;0;151.00;30
112;0;23441731;112;110;583;612;10.88;0.68;85.38;5.52;471;0;152.00;29
114;0;23441738;114;115;587;613;10.83;0.68;86.53;5.54;473;0;153.00;26
115;0;23441743;115;110;589;613;10.78;0.67;86.07;5.56;474;0;154.00;24
115;0;23441755;115;116;592;614;10.72;0.67;86.07;5.57;477;0;155.00;22
122;0;23441762;122;117;597;614;10.52;0.65;87.95;5.60;475;0;156.00;17
123;0;23441774;123;119;599;614;10.45;0.65;88.51;5.63;476;0;157.00;15
124;0;23441780;124;124;600;614;10.45;0.65;88.94;5.64;476;0;158.00;14
126;0;23441788;126;130;604;618;10.39;0.65;88.89;5.63;478;0;159.00;14
128;0;23441795;128;136;606;618;10.31;0.64;89.61;5.67;478;0;160.00;12
131;0;23441801;131;141;608;618;10.31;0.64;90.79;5.71;477;0;161.00;10
132;0;23441807;132;147;611;621;10.25;0.63;91.31;5.73;479;0;162.00;10
133;0;23441819;133;154;612;621;10.24;0.63;91.85;5.72;479;0;163.00;9
138;0;23441824;138;156;615;621;10.22;0.63;93.45;5.76;477;0;164.00;6
141;0;23441831;141;161;618;625;10.03;0.62;94.84;5.74;477;0;165.00;7
141;0;23441837;141;160;619;626;9.99;0.62;94.84;5.73;478;0;166.00;7
143;0;23441843;143;160;621;626;9.96;0.61;94.80;5.77;478;0;167.00;5
144;0;23441850;144;159;626;630;9.92;0.61;95.26;5.74;482;0;168.00;4
150;0;23441858;150;158;626;630;9.85;0.61;97.39;5.74;476;0;169.00;4
150;0;23441865;150;156;627;630;9.84;0.61;97.39;5.77;477;0;170.00;3
152;0;23441872;152;157;628;631;9.71;0.60;97.88;5.76;476;0;171.00;3
152;0;23441878;152;158;629;631;9.58;0.59;97.88;5.80;477;0;172.00;2
154;0;23441884;154;156;635;637;9.56;0.59;97.93;5.75;481;0;173.00;2
155;0;23441890;155;160;635;637;9.40;0.58;98.32;5.75;480;0;174.00;2
156;0;23441895;156;150;636;638;9.30;0.58;98.81;5.74;480;0;175.00;2
157;0;23441901;157;144;636;638;9.17;0.57;99.25;5.74;479;0;176.00;2
159;0;23441907;159;139;636;638;9.17;0.57;99.94;5.74;477;0;177.00;2
162;0;23441913;162;135;636;638;9.19;0.57;99.43;5.74;474;0;178.00;2
163;0;23441919;163;138;636;638;9.20;0.57;99.75;5.74;473;0;179.00;2
163;0;23441926;163;140;666;672;9.34;0.58;99.75;5.48;503;0;180.00;6
163;0;23441935;163;138;668;672;9.37;0.58;99.75;5.54;505;0;181.00;4
164;0;23441941;164;130;671;672;9.46;0.59;99.70;5.52;507;0;182.00;1
165;0;23441946;165;132;671;672;9.54;0.59;99.72;5.52;506;0;183.00;1
167;0;23441952;167;131;672;672;9.56;0.59;100.19;5.52;505;0;184.00;0
168;0;23441958;168;125;672;672;9.60;0.59;100.68;5.52;504;0;185.00;0
168;0;23441964;168;120;676;676;9.60;0.59;100.68;5.50;508;0;186.00;0
168;0;23441971;168;121;676;676;9.56;0.59;100.68;5.50;508;0;187.00;0
170;0;23441977;170;124;680;680;9.52;0.58;101.35;5.47;510;0;188.00;0
171;0;23441984;171;128;681;681;9.49;0.58;101.35;5.46;510;0;189.00;0
172;0;23441990;172;138;681;681;9.48;0.58;101.59;5.46;509;0;190.00;0
174;0;23441996;174;144;681;681;9.42;0.58;101.40;5.46;507;0;191.00;0
175;0;23442003;175;150;694;694;9.56;0.59;101.63;5.36;519;0;192.00;0
176;0;23442010;176;147;694;694;9.50;0.58;101.35;5.36;518;0;193.00;0
179;0;23442019;179;152;694;694;9.38;0.57;101.67;5.36;515;0;194.00;0
181;0;23442025;181;158;695;695;9.29;0.57;102.30;5.35;514;0;195.00;0
182;0;23442031;182;162;696;696;9.20;0.56;102.42;5.35;514;0;196.00;0
186;0;23442038;186;165;696;696;9.05;0.55;102.15;5.35;510;0;197.00;0
188;0;23442044;188;172;698;699;9.05;0.55;102.40;5.33;510;0;198.00;1
189;0;23442051;189;181;698;699;9.00;0.55;102.91;5.33;509;0;199.00;1
193;0;23442058;193;185;699;699;8.92;0.55;103.13;5.33;506;0;200.00;0
196;0;23442068;196;189;699;699;8.68;0.53;102.95;5.33;503;0;201.00;0
198;0;23442075;198;194;705;705;8.51;0.52;103.21;5.29;507;0;202.00;0
200;0;23442082;200;195;705;705;8.41;0.52;102.77;5.29;505;0;203.00;0
201;0;23442089;201;200;705;705;8.26;0.51;102.55;5.29;504;0;204.00;0
202;0;23442095;202;206;705;705;8.11;0.50;102.16;5.29;503;0;205.00;0
204;0;23442101;204;214;709;709;8.08;0.50;102.96;5.27;505;0;206.00;0
205;0;23442107;205;217;710;710;8.04;0.50;102.96;5.26;505;0;207.00;0
206;0;23442113;206;225;710;710;8.01;0.49;103.35;5.26;504;0;208.00;0
207;0;23442119;207;226;711;711;7.90;0.49;103.17;5.25;504;0;209.00;0
210;0;23442126;210;233;711;711;7.76;0.48;103.30;5.25;501;0;210.00;0
213;0;23442132;213;232;711;711;7.60;0.47;102.95;5.25;498;0;211.00;0
215;0;23442139;215;239;711;711;7.51;0.46;103.08;5.25;496;0;212.00;0
217;0;23442145;217;239;711;711;7.35;0.45;102.35;5.25;494;0;213.00;0
220;0;23442151;220;243;711;711;7.19;0.44;103.03;5.25;491;0;214.00;0
222;0;23442157;222;247;711;711;7.09;0.44;103.45;5.25;489;0;215.00;0
223;0;23442162;223;263;753;781;7.36;0.46;103.94;4.96;530;0;216.00;28
223;0;23442173;223;257;755;782;7.33;0.45;103.94;4.95;532;0;217.00;27
224;0;23442180;224;260;761;782;7.37;0.46;104.45;4.93;537;0;218.00;21
226;0;23442186;226;260;762;782;7.33;0.45;105.01;4.92;536;0;219.00;20
227;0;23442191;227;263;766;782;7.36;0.45;105.49;4.92;539;0;220.00;16
231;0;23442197;231;264;766;782;7.27;0.45;106.55;4.92;535;0;221.00;16
232;0;23442204;232;255;769;782;7.24;0.45;106.43;4.92;537;0;222.00;13
232;0;23442210;232;253;772;782;7.20;0.44;106.43;4.93;540;0;223.00;10
233;0;23442215;233;234;774;783;7.23;0.45;106.67;4.94;541;0;224.00;9
234;0;23442222;234;226;777;785;7.24;0.45;106.78;4.94;543;0;225.00;8
235;0;23442228;235;226;780;785;7.38;0.45;106.67;4.96;545;0;226.00;5
237;0;23442235;237;225;787;789;7.50;0.46;107.67;4.95;550;0;227.00;2
240;0;23442242;240;220;789;789;7.68;0.47;107.91;4.96;549;0;228.00;0
240;0;23442249;240;224;789;789;7.87;0.48;107.91;4.96;549;0;229.00;0
240;0;23442256;240;223;789;789;8.02;0.49;107.91;4.96;549;0;230.00;0
241;0;23442268;241;207;795;795;8.28;0.51;108.39;4.93;554;0;231.00;0
244;0;23442275;244;201;795;795;8.56;0.52;109.36;4.93;551;0;232.00;0
247;0;23442283;247;187;795;795;8.74;0.53;110.14;4.93;548;0;233.00;0
249;0;23442290;249;175;797;798;8.97;0.55;110.71;4.92;548;0;234.00;1
249;0;23442298;249;169;797;798;9.14;0.56;110.71;4.92;548;0;235.00;1
250;0;23442305;250;159;798;798;9.30;0.57;111.02;4.92;548;0;236.00;0
252;0;23442312;252;156;799;799;9.40;0.57;111.50;4.91;547;0;237.00;0
254;0;23442320;254;152;800;800;9.44;0.58;110.94;4.91;546;0;238.00;0
255;0;23442327;255;149;800;800;9.57;0.59;111.44;4.91;545;0;239.00;0
256;0;23442336;256;157;824;826;9.66;0.59;111.38;4.76;568;0;240.00;2
256;0;23442345;256;148;825;826;9.78;0.60;111.38;4.76;569;0;241.00;1
259;0;23442358;259;137;826;826;9.89;0.61;111.64;4.76;567;0;242.00;0
261;0;23442365;261;127;827;827;10.07;0.62;111.68;4.75;566;0;243.00;0
264;0;23442373;264;121;827;827;10.17;0.62;112.35;4.75;563;0;244.00;0
266;0;23442380;266;118;831;831;10.19;0.62;113.12;4.73;565;0;245.00;0
268;0;23442389;268;117;831;831;10.13;0.62;113.04;4.73;563;0;246.00;0
271;0;23442396;271;116;835;835;10.05;0.61;114.20;4.71;564;0;247.00;0
273;0;23442403;273;118;835;835;10.06;0.61;115.15;4.71;562;0;248.00;0
275;0;23442410;275;114;835;835;10.07;0.62;115.63;4.71;560;0;249.00;0
278;0;23442417;278;114;835;835;10.10;0.62;115.94;4.71;557;0;250.00;0
282;0;23442423;282;110;835;835;10.11;0.62;117.23;4.71;553;0;251.00;0
283;0;23442430;283;113;845;847;10.13;0.62;117.33;4.66;562;0;252.00;2
287;0;23442437;287;117;845;847;10.19;0.62;117.75;4.66;558;0;253.00;2
289;0;23442444;289;120;847;847;10.25;0.63;117.70;4.65;558;0;254.00;0
292;0;23442451;292;123;847;847;10.32;0.63;118.98;4.65;555;0;255.00;0
292;0;23442458;292;124;847;847;10.36;0.63;118.98;4.65;555;0;256.00;0
293;0;23442464;293;126;847;847;10.39;0.63;118.96;4.65;554;0;257.00;0
297;0;23442471;297;131;848;848;10.32;0.63;120.00;4.65;551;0;258.00;0
299;0;23442478;299;134;848;848;10.19;0.62;120.20;4.65;549;0;259.00;0
301;0;23442485;301;140;854;854;10.02;0.61;120.15;4.62;553;0;260.00;0
302;0;23442497;302;139;855;855;9.89;0.60;120.59;4.62;553;0;261.00;0
302;0;23442503;302;142;855;855;9.78;0.59;120.59;4.62;553;0;262.00;0
303;0;23442509;303;145;855;855;9.71;0.59;120.65;4.62;552;0;263.00;0
305;0;23442516;305;148;859;859;9.65;0.58;120.53;4.59;554;0;264.00;0
306;0;23442522;306;145;859;859;9.63;0.58;120.96;4.59;553;0;265.00;0
308;0;23442528;308;145;859;859;9.65;0.59;121.11;4.59;551;0;266.00;0
309;0;23442534;309;146;860;860;9.70;0.59;121.12;4.59;551;0;267.00;0
309;0;23442541;309;145;864;864;9.71;0.59;121.12;4.57;555;0;268.00;0
310;0;23442547;310;138;864;864;9.67;0.59;121.36;4.57;554;0;269.00;0
312;0;23442555;312;137;868;870;9.78;0.59;121.94;4.55;556;0;270.00;2
312;0;23442561;312;136;868;870;9.89;0.60;121.94;4.55;556;0;271.00;2
316;0;23442568;316;136;870;870;9.97;0.60;122.53;4.55;554;0;272.00;0
318;0;23442574;318;137;870;870;10.04;0.61;123.03;4.55;552;0;273.00;0
323;0;23442580;323;136;874;874;10.09;0.61;124.38;4.53;551;0;274.00;0
325;0;23442586;325;131;874;874;10.14;0.61;124.91;4.53;549;0;275.00;0
327;0;23442592;327;130;874;874;10.12;0.61;124.78;4.53;547;0;276.00;0
329;0;23442599;329;127;874;874;10.07;0.61;125.22;4.53;545;0;277.00;0
331;0;23442606;331;127;875;875;9.99;0.60;125.04;4.53;544;0;278.00;0
333;0;23442612;333;121;876;876;9.95;0.60;125.18;4.52;543;0;279.00;0
335;0;23442619;335;115;876;876;9.91;0.60;125.24;4.52;541;0;280.00;0
338;0;23442624;338;113;877;877;9.91;0.60;125.21;4.52;539;0;281.00;0
340;0;23442631;340;103;877;877;9.89;0.60;125.28;4.52;537;0;282.00;0
340;0;23442637;340;99;877;877;10.02;0.61;125.28;4.52;537;0;283.00;0
340;0;23442643;340;96;877;877;10.13;0.62;125.28;4.52;537;0;284.00;0
341;0;23442649;341;93;877;877;10.27;0.63;125.33;4.52;536;0;285.00;0
343;0;23442656;343;90;877;877;10.44;0.64;125.53;4.52;534;0;286.00;0
344;0;23442662;344;88;877;877;10.55;0.64;125.79;4.52;533;0;287.00;0
348;0;23442668;348;102;945;1004;10.29;0.64;126.24;4.20;597;0;288.00;59
350;0;23442686;350;90;947;1005;10.37;0.64;126.66;4.19;597;0;289.00;58
351;0;23442693;351;84;954;1005;10.45;0.65;127.11;4.17;603;0;290.00;51
352;0;23442701;352;88;958;1005;10.49;0.65;126.96;4.17;606;0;291.00;47
355;0;23442708;355;84;964;1005;10.59;0.65;127.10;4.17;609;0;292.00;41
355;0;23442715;355;85;966;1005;10.68;0.66;127.10;4.17;611;0;293.00;39
357;0;23442722;357;78;969;1005;10.74;0.66;126.66;4.17;612;0;294.00;36
358;0;23442729;358;81;972;1005;10.84;0.67;127.10;4.18;614;0;295.00;33
358;0;23442737;358;85;973;1006;10.90;0.67;127.10;4.19;615;0;296.00;33
362;0;23442744;362;83;981;1007;10.95;0.67;126.86;4.23;619;0;297.00;26
363;0;23442753;363;82;983;1007;11.06;0.68;127.11;4.24;620;0;298.00;24
363;0;23442760;363;79;986;1008;11.12;0.68;127.11;4.26;623;0;299.00;22
368;0;23442771;368;84;988;1014;11.04;0.67;127.14;4.25;620;0;300.00;26
370;0;23442784;370;87;994;1014;10.88;0.66;127.36;4.30;624;0;301.00;20
371;0;23442793;371;91;995;1014;10.77;0.66;127.25;4.31;624;0;302.00;19
373;0;23442801;373;95;1000;1018;10.68;0.65;127.60;4.34;627;0;303.00;18
375;0;23442810;375;99;1002;1018;10.57;0.65;128.01;4.35;627;0;304.00;16
375;0;23442818;375;107;1004;1018;10.53;0.65;128.01;4.38;629;0;305.00;14
376;0;23442826;376;112;1009;1021;10.50;0.65;128.48;4.37;633;0;306.00;12
378;0;23442834;378;113;1011;1021;10.49;0.64;129.21;4.40;633;0;307.00;10
381;0;23442842;381;117;1013;1021;10.52;0.65;130.11;4.43;632;0;308.00;8
385;0;23442851;385;122;1017;1025;10.47;0.64;130.84;4.45;632;0;309.00;8
388;0;23442860;388;129;1020;1026;10.51;0.64;131.90;4.45;632;0;310.00;6
390;0;23442869;390;131;1021;1026;10.56;0.65;131.71;4.45;631;0;311.00;5
391;0;23442877;391;133;1026;1030;10.67;0.66;131.85;4.45;635;0;312.00;4
395;0;23442885;395;134;1027;1030;10.78;0.66;131.88;4.45;632;0;313.00;3
396;0;23442893;396;137;1027;1030;10.83;0.66;131.82;4.45;631;0;314.00;3
398;0;23442907;398;140;1030;1032;10.77;0.66;131.96;4.45;632;0;315.00;2
399;0;23442916;399;141;1030;1032;10.80;0.66;132.06;4.45;631;0;316.00;2
402;0;23442924;402;145;1036;1038;10.84;0.66;133.38;4.43;634;0;317.00;2
403;0;23442933;403;151;1036;1038;10.85;0.66;133.82;4.43;633;0;318.00;2
405;0;23442941;405;154;1037;1039;10.76;0.66;134.29;4.43;632;0;319.00;2
409;0;23442949;409;156;1037;1039;10.57;0.65;135.33;4.43;628;0;320.00;2
410;0;23442958;410;159;1037;1039;10.41;0.64;135.67;4.43;627;0;321.00;2
412;0;23442965;412;165;1037;1039;10.23;0.63;136.23;4.43;625;0;322.00;2
413;0;23442974;413;173;1037;1039;10.10;0.62;136.38;4.43;624;0;323.00;2
416;0;23442980;416;171;1048;1051;10.00;0.61;136.40;4.38;632;0;324.00;3
417;0;23442990;417;169;1048;1051;9.91;0.61;136.42;4.38;631;0;325.00;3
