interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;240.00;4.45;44;5.00;2;2;7.49;4.50
0.00;30.00;960.00;9.48;45;5.00;8;9;14.58;9.54
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.75;47;5.00;2;3;77.92;8.24
0.00;30.00;0.00;-1.00;48;-1.00;0;1;81.05;-1.00
0.00;30.00;120.00;5.15;49;5.00;1;2;82.46;5.15
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.37;56;5.00;1;1;1.16;14.37
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;1;0.54;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.72;66;5.00;1;2;76.64;5.72
0.00;30.00;120.00;4.34;67;5.00;1;2;74.28;4.34
0.00;30.00;120.00;5.48;68;5.00;1;2;76.59;5.48
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.20;72;5.00;1;1;2.32;7.20
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.51;74;5.00;2;2;1.90;17.53
0.00;30.00;600.00;16.59;75;5.00;5;5;5.02;16.62
0.00;30.00;960.00;16.24;76;5.00;8;8;8.21;16.32
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.26;79;5.00;1;1;1.36;12.26
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.10;86;5.00;8;8;13.20;12.20
0.00;30.00;960.00;15.11;87;5.00;8;9;9.40;15.26
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;20.10;92;5.00;4;4;3.32;20.17
0.00;30.00;120.00;21.70;93;5.00;1;1;0.77;21.70
0.00;30.00;120.00;19.91;94;5.00;1;1;0.84;19.91
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.82;100;5.00;5;5;4.43;18.84
0.00;30.00;120.00;20.20;101;5.00;1;2;1.21;20.20
0.00;30.00;120.00;19.34;102;5.00;1;1;0.86;19.34
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.45;105;5.00;1;1;1.24;13.45
0.00;30.00;120.00;4.17;106;5.00;1;2;85.70;4.17
0.00;30.00;120.00;6.94;107;5.00;1;2;82.92;6.94
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;98.08;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;1;90.94;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.27;8;8.50;2;2;6.25;9.29
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.26;10;12.00;1;0;2.19;7.26
30.00;60.00;120.00;19.64;11;5.00;1;1;0.85;19.64
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.45;110;12.00;2;2;6.43;12.45
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.44;112;5.00;1;1;1.01;16.44
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.23;16;5.00;2;1;26.05;2.47
30.00;60.00;120.00;5.25;17;5.00;1;2;14.99;5.25
30.00;60.00;240.00;0.55;18;5.00;2;2;60.18;2.64
30.00;60.00;240.00;0.93;19;5.00;2;2;35.96;2.80
30.00;60.00;120.00;9.52;20;12.00;1;1;4.20;9.52
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.01;23;5.00;1;1;0.98;17.01
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.09;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;95.70;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.68;150;5.00;1;1;0.85;19.68
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.24;152;5.00;2;2;2.97;13.72
30.00;60.00;240.00;9.94;153;5.00;2;2;3.35;12.27
30.00;60.00;120.00;20.17;32;5.00;1;1;0.83;20.17
30.00;60.00;120.00;22.65;33;5.00;1;1;0.74;22.65
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.08;36;5.00;1;1;1.04;16.08
30.00;60.00;720.00;16.83;37;5.00;6;6;5.94;16.93
30.00;60.00;360.00;16.78;38;5.00;3;3;2.98;16.86
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.62;42;5.00;1;1;0.74;22.62
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.98;44;5.00;2;2;3.34;10.00
30.00;60.00;480.00;10.14;45;5.00;4;3;6.05;10.21
30.00;60.00;360.00;16.34;46;5.00;3;3;3.06;16.38
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.20;51;5.00;2;2;1.65;20.29
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.74;57;5.00;2;2;1.88;17.74
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.48;60;5.00;2;2;1.63;20.54
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.06;64;5.00;1;0;0.57;15.06
30.00;60.00;240.00;17.86;65;5.00;2;2;1.87;17.86
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.99;72;5.00;1;1;2.39;6.99
30.00;60.00;240.00;19.69;73;5.00;2;2;1.69;19.76
30.00;60.00;240.00;20.64;74;5.00;2;2;1.61;20.67
30.00;60.00;240.00;18.37;75;5.00;2;2;1.82;18.40
30.00;60.00;120.00;19.71;76;5.00;1;1;0.85;19.71
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.75;79;5.00;2;2;2.61;12.78
30.00;60.00;240.00;19.79;80;5.00;2;2;1.68;19.87
30.00;60.00;120.00;15.25;82;5.00;1;1;1.09;15.25
30.00;60.00;120.00;21.38;83;5.00;1;1;0.78;21.38
30.00;60.00;120.00;15.09;84;5.00;1;1;1.10;15.09
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.93;86;5.00;2;2;3.36;12.15
30.00;60.00;240.00;9.03;87;5.00;2;2;26.45;12.95
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.30;92;5.00;5;5;4.55;18.38
30.00;60.00;1440.00;16.59;93;5.17;12;12;12.49;16.75
30.00;60.00;1680.00;17.56;94;5.00;14;14;13.29;17.62
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.81;100;5.00;5;5;4.43;18.84
30.00;60.00;1560.00;17.21;101;5.16;13;12;12.64;17.26
30.00;60.00;2040.00;17.62;102;5.00;17;17;16.08;17.66
30.00;60.00;240.00;12.96;104;5.00;2;2;2.57;12.98
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.47;108;5.00;1;2;1.69;16.47
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.83;0;5.00;7;7;43.54;7.25
60.00;90.00;840.00;0.86;1;5.00;7;7;47.34;6.94
60.00;90.00;1200.00;0.97;2;5.00;10;9;50.69;7.92
60.00;90.00;1320.00;0.99;3;5.00;11;10;49.56;9.36
60.00;90.00;120.00;13.48;4;5.00;1;1;1.24;13.48
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.66;6;5.00;7;7;7.00;16.87
60.00;90.00;360.00;20.18;7;5.00;3;3;2.48;20.26
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.50;10;5.00;1;3;38.62;7.50
60.00;90.00;120.00;6.50;11;5.00;1;2;39.23;6.50
60.00;90.00;960.00;12.40;12;5.00;8;8;10.75;12.79
60.00;90.00;960.00;12.44;13;5.00;8;8;10.72;12.57
60.00;90.00;1080.00;9.69;14;5.00;9;9;15.48;10.83
60.00;90.00;1320.00;13.48;15;5.00;11;11;13.60;13.98
60.00;90.00;240.00;13.03;110;5.00;2;2;2.56;13.97
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.85;112;5.00;8;8;8.41;16.57
60.00;90.00;360.00;19.90;113;5.00;3;3;2.51;19.97
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.96;17;5.00;1;0;5.45;0.96
60.00;90.00;120.00;16.63;18;5.00;1;1;1.00;16.63
60.00;90.00;240.00;7.99;19;5.00;2;2;4.17;10.37
60.00;90.00;360.00;13.28;20;5.00;3;3;3.77;13.89
60.00;90.00;120.00;11.45;21;5.00;1;1;1.46;11.45
60.00;90.00;960.00;15.75;22;5.00;8;8;8.46;16.58
60.00;90.00;960.00;17.02;23;5.00;8;8;7.84;17.73
60.00;90.00;480.00;11.45;24;5.00;4;4;5.82;11.46
60.00;90.00;360.00;12.82;25;5.00;3;3;3.90;13.43
60.00;90.00;480.00;12.94;26;5.00;4;4;5.15;13.30
60.00;90.00;120.00;19.24;28;5.00;1;1;0.87;19.24
60.00;90.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;12.36;30;5.00;7;7;9.44;16.14
60.00;90.00;960.00;18.55;31;5.00;8;9;7.47;18.73
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.93;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.14;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.74;36;5.00;2;2;1.99;17.04
60.00;90.00;120.00;22.24;37;5.00;1;1;0.75;22.24
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.75;40;5.00;1;1;0.84;19.75
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;13.45;44;5.00;2;2;2.48;14.59
60.00;90.00;120.00;22.34;45;5.00;1;1;0.75;22.34
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.09;50;5.00;1;1;0.87;19.09
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.35;54;5.00;2;2;1.72;19.40
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.82;56;5.00;4;4;3.74;17.86
60.00;90.00;360.00;19.25;57;5.00;3;3;2.60;19.45
60.00;90.00;120.00;19.09;58;5.00;1;1;0.87;19.09
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.28;64;5.00;3;3;2.73;18.30
60.00;90.00;360.00;20.00;65;5.00;3;3;2.50;20.11
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.21;74;5.00;4;4;3.87;17.25
60.00;90.00;1200.00;17.83;75;5.00;10;10;9.35;17.98
60.00;90.00;840.00;17.81;76;5.00;7;7;6.55;17.89
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.05;82;5.00;3;3;2.62;19.06
60.00;90.00;120.00;19.16;83;5.00;1;1;0.87;19.16
60.00;90.00;1440.00;17.93;84;5.00;12;12;11.15;18.02
60.00;90.00;1080.00;17.89;85;5.00;9;9;8.38;17.96
60.00;90.00;0.00;-1.00;86;-1.00;0;1;95.03;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.94;89;5.00;2;2;1.76;19.00
60.00;90.00;360.00;19.65;90;5.00;3;3;2.54;19.74
60.00;90.00;360.00;19.29;92;5.00;3;3;2.59;19.34
60.00;90.00;480.00;17.21;93;5.00;4;4;3.87;17.29
60.00;90.00;960.00;18.38;94;5.00;8;8;7.25;18.60
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.89;97;5.00;1;1;0.84;19.89
60.00;90.00;120.00;21.30;98;5.00;1;1;0.78;21.30
60.00;90.00;360.00;19.09;100;5.00;3;3;2.62;19.18
60.00;90.00;360.00;19.44;101;5.00;3;3;2.57;19.86
60.00;90.00;720.00;17.33;102;5.00;6;6;5.77;17.50
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.16;108;5.00;1;0;0.35;16.16
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.10;0;5.00;1;1;0.83;20.10
90.00;120.00;120.00;4.42;1;5.00;1;0;0.44;4.42
90.00;120.00;840.00;2.10;2;5.30;7;8;59.10;4.24
90.00;120.00;2160.00;17.75;3;5.00;18;18;16.90;17.80
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.28;6;5.00;1;1;0.82;20.28
90.00;120.00;240.00;19.97;7;5.00;2;2;1.67;19.97
90.00;120.00;120.00;10.06;8;5.00;1;1;1.66;10.06
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.53;-1.00
90.00;120.00;240.00;7.05;13;5.00;2;2;4.73;9.85
90.00;120.00;960.00;3.87;14;5.26;8;8;35.43;6.28
90.00;120.00;2160.00;18.24;15;5.00;18;18;16.45;18.29
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.44;112;5.00;1;1;0.82;20.44
90.00;120.00;240.00;20.09;113;5.00;2;2;1.66;20.09
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;16.11;22;5.00;3;3;3.10;16.26
90.00;120.00;480.00;19.47;23;5.00;4;4;3.42;19.51
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.19;28;5.00;1;1;3.97;4.19
90.00;120.00;0.00;-1.00;29;-1.00;0;1;1.59;-1.00
90.00;120.00;240.00;16.10;30;5.00;2;2;2.07;16.23
90.00;120.00;360.00;19.64;31;5.00;3;3;2.55;19.68
90.00;120.00;120.00;10.40;150;5.00;1;1;1.60;10.40
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;7.70;32;5.00;2;2;4.33;13.01
90.00;120.00;120.00;5.09;33;5.00;1;1;3.28;5.09
90.00;120.00;120.00;4.74;34;5.00;1;2;3.76;4.74
90.00;120.00;480.00;12.02;36;5.00;4;5;7.08;13.84
90.00;120.00;720.00;9.93;37;5.00;6;6;10.07;11.46
90.00;120.00;360.00;14.80;38;5.00;3;3;3.38;15.06
90.00;120.00;120.00;21.52;40;5.00;1;1;0.77;21.52
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.00;42;5.00;1;1;1.67;10.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.16;44;5.00;3;3;4.92;14.12
90.00;120.00;240.00;18.06;45;5.00;2;2;1.85;18.08
90.00;120.00;120.00;18.17;46;5.00;1;2;2.45;18.17
90.00;120.00;600.00;0.24;47;5.00;5;5;76.26;6.04
90.00;120.00;480.00;0.19;48;5.00;4;4;79.44;4.34
90.00;120.00;360.00;0.14;49;5.00;3;3;85.44;3.68
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.56;51;5.00;6;6;6.87;14.61
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;2.87;58;5.00;1;1;5.80;2.87
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
