step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
5;0;23278913;5;73;242;260;8.37;0.53;17.40;4.15;237;0;22.00;18
6;0;23278917;6;78;246;260;8.19;0.52;18.17;4.40;240;0;23.00;14
6;0;23278920;6;79;249;264;8.15;0.51;18.17;4.44;243;0;24.00;15
6;0;23278923;6;80;251;264;8.17;0.51;18.17;4.51;245;0;25.00;13
6;0;23278926;6;85;253;264;8.18;0.51;18.17;4.51;247;0;26.00;11
6;0;23278930;6;85;253;265;8.31;0.52;18.17;4.51;247;0;27.00;12
6;0;23278935;6;87;254;265;8.41;0.52;18.17;4.61;248;0;28.00;11
6;0;23278938;6;89;259;271;8.49;0.53;18.17;4.54;253;0;29.00;12
7;0;23278943;7;87;259;271;8.42;0.52;19.86;4.54;252;0;30.00;12
9;0;23278948;9;90;262;272;8.19;0.51;22.00;4.73;253;0;31.00;10
9;0;23278952;9;92;263;272;8.23;0.51;22.00;4.83;254;0;32.00;9
10;0;23278955;10;95;264;272;8.23;0.51;23.10;4.94;254;0;33.00;8
10;0;23278959;10;102;264;272;8.35;0.52;23.10;4.94;254;0;34.00;8
11;0;23278964;11;106;266;272;8.37;0.52;23.64;5.13;255;0;35.00;6
12;0;23278969;12;107;277;284;8.58;0.53;24.33;4.99;265;0;36.00;7
12;0;23278973;12;107;277;284;8.49;0.52;24.33;4.99;265;0;37.00;7
12;0;23278976;12;110;279;284;8.44;0.52;24.33;5.03;267;0;38.00;5
12;0;23278982;12;113;279;284;8.40;0.52;24.33;5.03;267;0;39.00;5
12;0;23278985;12;115;281;284;8.35;0.52;24.33;5.02;269;0;40.00;3
15;0;23278988;15;122;281;284;8.15;0.50;27.00;5.02;266;0;41.00;3
15;0;23278992;15;123;285;288;8.20;0.51;27.00;4.96;270;0;42.00;3
16;0;23278997;16;126;285;288;8.08;0.50;26.69;4.96;269;0;43.00;3
18;0;23279001;18;131;289;292;7.97;0.49;27.83;4.91;271;0;44.00;3
18;0;23279006;18;133;291;294;7.86;0.49;27.83;4.88;273;0;45.00;3
18;0;23279011;18;137;291;294;7.74;0.48;27.83;4.88;273;0;46.00;3
18;0;23279016;18;136;291;294;7.71;0.48;27.83;4.88;273;0;47.00;3
18;0;23279019;18;141;302;307;8.05;0.50;27.83;4.70;284;0;48.00;5
19;0;23279025;19;141;302;307;7.96;0.49;28.95;4.70;283;0;49.00;5
19;0;23279031;19;143;302;307;7.82;0.49;28.95;4.70;283;0;50.00;5
19;0;23279035;19;144;303;308;7.73;0.48;28.95;4.69;284;0;51.00;5
19;0;23279038;19;145;304;309;7.56;0.47;28.95;4.67;285;0;52.00;5
21;0;23279041;21;148;304;309;7.43;0.46;29.52;4.67;283;0;53.00;5
21;0;23279047;21;152;306;312;7.43;0.46;29.52;4.64;285;0;54.00;6
21;0;23279051;21;155;306;312;7.28;0.45;29.52;4.64;285;0;55.00;6
22;0;23279054;22;143;307;312;7.24;0.45;30.73;4.64;285;0;56.00;5
25;0;23279057;25;140;307;312;7.05;0.44;32.76;4.64;282;0;57.00;5
26;0;23279059;26;142;311;318;7.08;0.44;33.73;4.59;285;0;58.00;7
27;0;23279066;27;144;311;318;7.07;0.44;34.59;4.59;284;0;59.00;7
29;0;23279071;29;146;311;318;7.11;0.44;36.21;4.59;282;0;60.00;7
30;0;23279074;30;148;312;318;7.11;0.44;37.03;4.59;282;0;61.00;6
31;0;23279078;31;148;316;322;7.15;0.44;37.10;4.54;285;0;62.00;6
32;0;23279083;32;151;317;323;7.34;0.45;37.75;4.53;285;0;63.00;6
33;0;23279086;33;153;317;323;7.40;0.45;37.27;4.53;284;0;64.00;6
34;0;23279089;34;156;318;324;7.50;0.46;37.88;4.52;284;0;65.00;6
34;0;23279093;34;158;318;324;7.58;0.46;37.88;4.52;284;0;66.00;6
34;0;23279098;34;147;318;324;7.71;0.47;37.88;4.52;284;0;67.00;6
35;0;23279101;35;141;318;324;7.79;0.47;38.74;4.52;283;0;68.00;6
36;0;23279104;36;138;318;324;7.90;0.48;39.58;4.52;282;0;69.00;6
36;0;23279108;36;131;318;324;8.01;0.49;39.58;4.52;282;0;70.00;6
36;0;23279112;36;128;318;324;8.17;0.50;39.58;4.52;282;0;71.00;6
36;0;23279116;36;135;352;394;8.39;0.51;39.58;4.08;316;0;72.00;42
36;0;23279125;36;129;353;395;8.49;0.52;39.58;4.07;317;0;73.00;42
36;0;23279130;36;123;359;395;8.75;0.53;39.58;4.04;323;0;74.00;36
36;0;23279134;36;121;361;395;8.95;0.55;39.58;4.03;325;0;75.00;34
36;0;23279138;36;121;365;395;9.20;0.56;39.58;4.03;329;0;76.00;30
37;0;23279141;37;120;368;395;9.45;0.58;40.03;4.04;331;0;77.00;27
37;0;23279146;37;120;371;395;9.54;0.58;40.03;4.05;334;0;78.00;24
37;0;23279150;37;121;374;395;9.62;0.59;40.03;4.08;337;0;79.00;21
39;0;23279153;39;121;377;396;9.65;0.59;41.59;4.11;338;0;80.00;19
39;0;23279157;39;122;378;397;9.62;0.59;41.59;4.10;339;0;81.00;19
41;0;23279162;41;125;379;397;9.58;0.58;43.56;4.12;338;0;82.00;18
41;0;23279174;41;130;384;401;9.45;0.57;43.56;4.10;343;0;83.00;17
41;0;23279179;41;130;385;401;9.44;0.58;43.56;4.10;344;0;84.00;16
41;0;23279183;41;131;385;401;9.38;0.57;43.56;4.10;344;0;85.00;16
42;0;23279186;42;129;385;401;9.28;0.57;44.55;4.10;343;0;86.00;16
43;0;23279190;43;130;390;407;9.14;0.56;45.53;4.06;347;0;87.00;17
43;0;23279195;43;134;390;407;9.02;0.55;45.53;4.06;347;0;88.00;17
45;0;23279200;45;137;390;407;8.82;0.54;47.36;4.06;345;0;89.00;17
46;0;23279206;46;135;394;413;8.67;0.53;48.28;4.02;348;0;90.00;19
48;0;23279210;48;134;394;413;8.56;0.52;50.06;4.02;346;0;91.00;19
49;0;23279215;49;135;396;413;8.58;0.52;50.80;4.01;347;0;92.00;17
49;0;23279219;49;135;397;414;8.60;0.52;50.80;4.00;348;0;93.00;17
50;0;23279223;50;138;398;415;8.61;0.52;51.66;3.99;348;0;94.00;17
52;0;23279228;52;137;398;415;8.54;0.52;51.94;3.99;346;0;95.00;17
54;0;23279233;54;137;409;428;8.42;0.51;53.41;3.89;355;0;96.00;19
57;0;23279238;57;133;409;428;8.32;0.51;55.70;3.89;352;0;97.00;19
58;0;23279241;58;135;409;428;8.30;0.51;56.43;3.89;351;0;98.00;19
58;0;23279245;58;136;410;429;8.41;0.51;56.43;3.88;352;0;99.00;19
59;0;23279250;59;138;410;429;8.51;0.52;57.17;3.88;351;0;100.00;19
60;0;23279257;60;138;413;433;8.62;0.53;57.55;3.86;353;0;101.00;20
61;0;23279262;61;136;413;433;8.58;0.53;58.26;3.86;352;0;102.00;20
61;0;23279266;61;137;417;437;8.54;0.52;58.26;3.83;356;0;103.00;20
63;0;23279270;63;135;417;437;8.63;0.53;59.67;3.83;354;0;104.00;20
64;0;23279274;64;130;417;437;8.78;0.54;60.34;3.83;353;0;105.00;20
65;0;23279278;65;125;417;437;8.85;0.54;60.98;3.83;352;0;106.00;20
66;0;23279283;66;116;417;437;8.94;0.55;61.58;3.83;351;0;107.00;20
66;0;23279287;66;112;431;449;9.00;0.55;61.58;4.16;365;0;108.00;18
66;0;23279294;66;107;432;449;9.14;0.56;61.58;4.15;366;0;109.00;17
67;0;23279300;67;102;432;449;9.20;0.56;62.25;4.15;365;0;110.00;17
67;0;23279304;67;98;432;449;9.40;0.58;62.25;4.15;365;0;111.00;17
68;0;23279309;68;96;432;449;9.57;0.59;62.99;4.15;364;0;112.00;17
68;0;23279315;68;95;432;449;9.88;0.60;62.99;4.15;364;0;113.00;17
68;0;23279319;68;92;433;450;10.10;0.62;62.99;4.14;365;0;114.00;17
71;0;23279324;71;89;433;450;10.27;0.63;65.14;4.14;362;0;115.00;17
73;0;23279330;73;82;438;456;10.44;0.64;66.04;4.11;365;0;116.00;18
74;0;23279336;74;77;439;457;10.50;0.64;66.68;4.10;365;0;117.00;18
75;0;23279341;75;73;440;457;10.50;0.64;67.33;4.19;365;0;118.00;17
75;0;23279347;75;72;440;457;10.49;0.64;67.33;4.19;365;0;119.00;17
75;0;23279354;75;68;444;462;10.59;0.65;67.33;4.16;369;0;120.00;18
76;0;23279360;76;71;444;462;10.63;0.65;67.96;4.16;368;0;121.00;18
77;0;23279367;77;71;445;462;10.68;0.65;68.62;4.42;368;0;122.00;17
78;0;23279373;78;73;446;463;10.89;0.66;69.01;4.41;368;0;123.00;17
80;0;23279379;80;73;451;467;10.93;0.66;70.39;4.65;371;0;124.00;16
80;0;23279386;80;75;451;467;11.17;0.68;70.39;4.65;371;0;125.00;16
81;0;23279392;81;78;454;470;11.37;0.69;71.02;4.74;373;0;126.00;16
81;0;23279399;81;78;456;470;11.55;0.70;71.02;5.01;375;0;127.00;14
82;0;23279405;82;80;458;470;11.66;0.71;71.70;5.11;376;0;128.00;12
82;0;23279411;82;81;460;470;11.59;0.71;71.70;5.39;378;0;129.00;10
83;0;23279417;83;83;465;474;11.62;0.71;72.28;5.59;382;0;130.00;9
84;0;23279423;84;86;465;474;11.65;0.71;72.95;5.59;381;0;131.00;9
84;0;23279431;84;85;467;474;11.69;0.71;72.95;5.82;383;0;132.00;7
85;0;23279436;85;88;468;474;11.70;0.72;73.62;5.91;383;0;133.00;6
88;0;23279442;88;88;469;475;11.65;0.71;75.10;5.90;381;0;134.00;6
89;0;23279449;89;91;474;477;11.60;0.71;75.52;6.04;385;0;135.00;3
95;0;23279455;95;92;474;477;11.66;0.71;78.29;6.04;379;0;136.00;3
95;0;23279463;95;96;476;478;11.78;0.72;78.29;6.03;381;0;137.00;2
96;0;23279472;96;96;477;478;11.77;0.72;78.17;6.10;381;0;138.00;1
98;0;23279484;98;98;477;478;11.84;0.72;78.59;6.10;379;0;139.00;1
99;0;23279495;99;102;478;478;11.84;0.72;79.18;6.13;379;0;140.00;0
101;0;23279503;101;102;478;478;11.81;0.72;80.26;6.13;377;0;141.00;0
101;0;23279513;101;102;478;478;11.75;0.72;80.26;6.13;377;0;142.00;0
103;0;23279521;103;105;478;478;11.65;0.71;79.96;6.13;375;0;143.00;0
105;0;23279530;105;127;554;605;11.09;0.69;81.18;5.30;449;0;144.00;51
106;0;23279552;106;121;560;606;10.98;0.69;81.78;5.25;454;0;145.00;46
107;0;23279560;107;117;566;606;10.97;0.69;82.38;5.22;459;0;146.00;40
109;0;23279569;109;118;570;606;10.91;0.69;83.23;5.20;461;0;147.00;36
109;0;23279576;109;120;574;606;10.89;0.69;83.23;5.19;465;0;148.00;32
111;0;23279585;111;115;576;606;10.86;0.68;84.07;5.19;465;0;149.00;30
114;0;23279597;114;113;581;611;10.78;0.68;85.76;5.18;467;0;150.00;30
116;0;23279606;116;111;583;611;10.81;0.68;86.47;5.19;467;0;151.00;28
119;0;23279615;119;112;586;612;10.88;0.68;87.24;5.20;467;0;152.00;26
120;0;23279622;120;113;589;613;10.85;0.68;87.19;5.22;469;0;153.00;24
121;0;23279637;121;111;591;613;10.91;0.68;86.55;5.24;470;0;154.00;22
122;0;23279643;122;116;595;614;10.86;0.68;87.08;5.25;473;0;155.00;19
124;0;23279651;124;120;601;614;10.78;0.67;86.65;5.30;477;0;156.00;13
128;0;23279657;128;124;603;614;10.72;0.67;87.76;5.33;475;0;157.00;11
130;0;23279666;130;125;605;614;10.70;0.66;88.71;5.35;475;0;158.00;9
131;0;23279673;131;131;610;618;10.58;0.66;89.24;5.33;479;0;159.00;8
132;0;23279680;132;139;610;618;10.59;0.66;89.77;5.33;478;0;160.00;8
134;0;23279687;134;147;611;618;10.52;0.65;89.75;5.35;477;0;161.00;7
138;0;23279693;138;151;613;621;10.46;0.65;91.28;5.34;475;0;162.00;8
141;0;23279701;141;154;614;621;10.38;0.64;92.76;5.36;473;0;163.00;7
142;0;23279708;142;158;615;621;10.27;0.63;92.42;5.38;473;0;164.00;6
142;0;23279715;142;159;619;625;10.13;0.62;92.42;5.39;477;0;165.00;6
144;0;23279721;144;159;620;626;10.07;0.62;93.42;5.38;476;0;166.00;6
147;0;23279729;147;159;621;626;9.99;0.62;94.79;5.39;474;0;167.00;5
149;0;23279735;149;160;625;630;9.93;0.61;95.48;5.36;476;0;168.00;5
152;0;23279742;152;159;626;630;9.83;0.61;95.91;5.36;474;0;169.00;4
153;0;23279748;153;160;627;630;9.78;0.60;95.92;5.39;474;0;170.00;3
156;0;23279754;156;156;628;631;9.74;0.60;96.37;5.39;472;0;171.00;3
156;0;23279760;156;154;629;631;9.57;0.59;96.37;5.42;473;0;172.00;2
157;0;23279769;157;158;635;637;9.50;0.58;96.81;5.38;478;0;173.00;2
157;0;23279775;157;157;635;637;9.32;0.57;96.81;5.38;478;0;174.00;2
157;0;23279789;157;147;636;638;9.23;0.57;96.81;5.37;479;0;175.00;2
157;0;23279797;157;145;636;638;9.23;0.57;96.81;5.37;479;0;176.00;2
159;0;23279803;159;143;636;638;9.18;0.56;97.18;5.37;477;0;177.00;2
160;0;23279808;160;138;636;638;9.17;0.56;97.60;5.37;476;0;178.00;2
161;0;23279815;161;138;636;638;9.20;0.57;97.57;5.37;475;0;179.00;2
163;0;23279822;163;138;664;672;9.40;0.58;98.55;5.15;501;0;180.00;8
164;0;23279834;164;142;668;672;9.48;0.59;98.27;5.19;504;0;181.00;4
165;0;23279840;165;134;670;672;9.54;0.59;98.24;5.18;505;0;182.00;2
166;0;23279847;166;130;671;672;9.61;0.59;98.73;5.18;505;0;183.00;1
167;0;23279854;167;127;672;672;9.62;0.59;99.17;5.18;505;0;184.00;0
167;0;23279860;167;121;672;672;9.59;0.59;99.17;5.18;505;0;185.00;0
168;0;23279868;168;119;676;676;9.50;0.58;99.67;5.15;508;0;186.00;0
168;0;23279874;168;119;676;676;9.55;0.59;99.67;5.15;508;0;187.00;0
170;0;23279881;170;120;680;680;9.52;0.58;99.50;5.13;510;0;188.00;0
170;0;23279888;170;127;681;681;9.47;0.58;99.50;5.12;511;0;189.00;0
173;0;23279895;173;135;681;681;9.44;0.58;99.75;5.12;508;0;190.00;0
175;0;23279902;175;135;681;681;9.44;0.58;99.59;5.12;506;0;191.00;0
176;0;23279908;176;144;694;694;9.47;0.58;100.10;5.02;518;0;192.00;0
178;0;23279916;178;150;694;694;9.46;0.58;100.60;5.02;516;0;193.00;0
179;0;23279923;179;152;694;694;9.38;0.58;100.85;5.02;515;0;194.00;0
182;0;23279930;182;156;695;695;9.31;0.57;101.33;5.02;513;0;195.00;0
183;0;23279937;183;164;696;696;9.23;0.57;101.85;5.01;513;0;196.00;0
184;0;23279943;184;164;696;696;9.16;0.56;101.44;5.01;512;0;197.00;0
185;0;23279951;185;169;698;699;9.10;0.56;101.56;5.00;513;0;198.00;1
188;0;23279958;188;170;698;699;8.95;0.55;101.68;5.00;510;0;199.00;1
191;0;23279966;191;177;699;699;8.85;0.55;101.95;4.99;508;0;200.00;0
193;0;23279978;193;183;699;699;8.69;0.54;101.34;4.99;506;0;201.00;0
195;0;23279985;195;188;705;705;8.60;0.53;101.23;4.96;510;0;202.00;0
198;0;23279992;198;196;705;705;8.43;0.52;101.60;4.96;507;0;203.00;0
198;0;23280000;198;199;705;705;8.35;0.51;101.60;4.96;507;0;204.00;0
201;0;23280010;201;204;705;705;8.19;0.51;101.92;4.96;504;0;205.00;0
201;0;23280020;201;211;709;709;8.12;0.50;101.92;4.94;508;0;206.00;0
203;0;23280026;203;213;710;710;8.05;0.50;101.70;4.93;507;0;207.00;0
207;0;23280034;207;220;710;710;7.91;0.49;102.06;4.93;503;0;208.00;0
209;0;23280040;209;221;711;711;7.80;0.48;102.60;4.92;502;0;209.00;0
214;0;23280049;214;224;711;711;7.60;0.47;102.21;4.92;497;0;210.00;0
218;0;23280055;218;229;711;711;7.44;0.46;102.19;4.92;493;0;211.00;0
220;0;23280062;220;236;711;711;7.28;0.44;101.88;4.92;491;0;212.00;0
221;0;23280069;221;240;711;711;7.13;0.44;102.13;4.92;490;0;213.00;0
222;0;23280074;222;242;711;711;6.96;0.43;102.41;4.92;489;0;214.00;0
224;0;23280081;224;251;711;711;6.84;0.42;101.81;4.92;487;0;215.00;0
225;0;23280087;225;264;753;781;6.97;0.43;102.29;4.65;528;0;216.00;28
225;0;23280099;225;264;755;782;6.92;0.43;102.29;4.64;530;0;217.00;27
226;0;23280105;226;257;762;782;7.06;0.43;102.46;4.62;536;0;218.00;20
227;0;23280111;227;257;765;782;7.15;0.44;102.34;4.61;538;0;219.00;17
228;0;23280118;228;257;768;782;7.22;0.44;102.86;4.61;540;0;220.00;14
228;0;23280124;228;259;771;782;7.30;0.45;102.86;4.61;543;0;221.00;11
229;0;23280131;229;251;773;782;7.32;0.45;103.38;4.61;544;0;222.00;9
231;0;23280138;231;247;775;782;7.36;0.45;103.99;4.62;544;0;223.00;7
233;0;23280146;233;232;778;783;7.45;0.46;104.83;4.63;545;0;224.00;5
233;0;23280153;233;219;780;785;7.52;0.46;104.83;4.63;547;0;225.00;5
234;0;23280161;234;219;783;785;7.61;0.47;105.09;4.64;549;0;226.00;2
236;0;23280170;236;220;788;789;7.66;0.47;105.22;4.63;552;0;227.00;1
237;0;23280178;237;219;789;789;7.85;0.48;105.73;4.63;552;0;228.00;0
237;0;23280187;237;222;789;789;8.02;0.49;105.73;4.63;552;0;229.00;0
237;0;23280194;237;223;789;789;8.17;0.50;105.73;4.63;552;0;230.00;0
238;0;23280202;238;206;795;795;8.35;0.51;106.23;4.60;557;0;231.00;0
238;0;23280213;238;197;795;795;8.50;0.52;106.23;4.60;557;0;232.00;0
240;0;23280221;240;186;795;795;8.66;0.53;106.67;4.60;555;0;233.00;0
241;0;23280229;241;172;797;798;8.87;0.55;107.17;4.59;556;0;234.00;1
242;0;23280237;242;166;797;798;9.07;0.56;107.35;4.59;555;0;235.00;1
244;0;23280246;244;164;798;798;9.26;0.57;108.00;4.59;554;0;236.00;0
247;0;23280254;247;163;799;799;9.29;0.57;109.32;4.58;552;0;237.00;0
249;0;23280264;249;155;800;800;9.37;0.57;109.59;4.58;551;0;238.00;0
251;0;23280272;251;149;800;800;9.42;0.58;108.90;4.58;549;0;239.00;0
253;0;23280281;253;149;825;826;9.49;0.58;109.77;4.44;572;0;240.00;1
254;0;23280298;254;148;825;826;9.51;0.58;109.80;4.44;571;0;241.00;1
255;0;23280306;255;140;826;826;9.71;0.60;109.94;4.44;571;0;242.00;0
258;0;23280315;258;134;827;827;9.87;0.61;110.57;4.43;569;0;243.00;0
262;0;23280322;262;127;827;827;9.98;0.61;112.02;4.43;565;0;244.00;0
266;0;23280332;266;126;831;831;10.07;0.62;112.89;4.42;565;0;245.00;0
270;0;23280340;270;120;831;831;10.07;0.62;113.23;4.42;561;0;246.00;0
272;0;23280349;272;120;835;835;10.04;0.61;114.21;4.40;563;0;247.00;0
274;0;23280357;274;119;835;835;10.04;0.61;114.78;4.40;561;0;248.00;0
274;0;23280367;274;121;835;835;10.09;0.62;114.78;4.40;561;0;249.00;0
275;0;23280374;275;119;835;835;10.16;0.62;115.24;4.40;560;0;250.00;0
277;0;23280381;277;116;835;835;10.20;0.62;115.67;4.40;558;0;251.00;0
283;0;23280389;283;120;846;847;10.22;0.62;116.54;4.34;563;0;252.00;1
287;0;23280398;287;120;846;847;10.22;0.62;117.10;4.34;559;0;253.00;1
288;0;23280406;288;122;847;847;10.28;0.63;117.36;4.34;559;0;254.00;0
290;0;23280414;290;123;847;847;10.30;0.63;117.81;4.34;557;0;255.00;0
294;0;23280421;294;125;847;847;10.28;0.63;118.47;4.34;553;0;256.00;0
294;0;23280429;294;129;847;847;10.30;0.63;118.47;4.34;553;0;257.00;0
295;0;23280436;295;132;848;848;10.24;0.62;118.90;4.33;553;0;258.00;0
297;0;23280450;297;134;848;848;10.20;0.62;119.53;4.33;551;0;259.00;0
299;1;23280457;299;139;854;854;10.11;0.61;120.19;4.31;555;1;260.00;0
300;1;23280480;300;143;855;855;10.05;0.61;120.31;4.31;555;1;261.00;0
301;1;23280488;301;148;855;855;10.00;0.61;120.37;4.31;554;1;262.00;0
302;1;23280494;302;154;855;855;9.96;0.60;120.25;4.31;553;1;263.00;0
302;1;23280502;302;158;859;859;9.89;0.60;120.25;4.29;557;1;264.00;0
302;1;23280509;302;157;859;859;9.89;0.60;120.25;4.29;557;1;265.00;0
304;1;23280516;304;152;859;859;9.86;0.60;120.32;4.29;555;1;266.00;0
305;1;23280523;305;150;860;860;9.92;0.60;120.41;4.28;555;1;267.00;0
305;1;23280531;305;149;864;864;9.88;0.60;120.41;4.27;559;1;268.00;0
306;1;23280539;306;145;864;864;9.97;0.61;120.42;4.27;558;1;269.00;0
310;1;23280549;310;143;868;870;10.02;0.61;121.62;4.25;558;1;270.00;2
312;1;23280556;312;142;868;870;10.13;0.61;122.05;4.25;556;1;271.00;2
316;1;23280565;316;138;870;870;10.18;0.62;123.41;4.24;554;1;272.00;0
318;1;23280571;318;135;870;870;10.21;0.62;123.54;4.24;552;1;273.00;0
321;1;23280579;321;132;874;874;10.29;0.62;123.78;4.23;553;1;274.00;0
326;1;23280587;326;131;874;874;10.32;0.62;124.83;4.23;548;1;275.00;0
330;1;23280593;330;129;874;874;10.34;0.62;125.45;4.23;544;1;276.00;0
330;1;23280601;330;124;874;874;10.42;0.63;125.45;4.23;544;1;277.00;0
331;1;23280607;331;123;875;875;10.38;0.63;125.33;4.22;544;1;278.00;0
336;1;23280615;336;119;876;876;10.36;0.62;125.60;4.22;540;1;279.00;0
337;1;23280621;337;113;876;876;10.32;0.62;125.53;4.22;539;1;280.00;0
337;1;23280638;337;110;877;877;10.29;0.62;125.53;4.22;540;1;281.00;0
337;1;23280652;337;101;877;877;10.33;0.63;125.53;4.22;540;1;282.00;0
339;1;23280661;339;99;877;877;10.44;0.63;125.50;4.22;538;1;283.00;0
339;1;23280671;339;95;877;877;10.45;0.63;125.50;4.22;538;1;284.00;0
339;1;23280682;339;93;877;877;10.46;0.63;125.50;4.22;538;1;285.00;0
341;1;23280693;341;89;877;877;10.59;0.64;125.74;4.22;536;1;286.00;0
341;1;23280705;341;91;877;877;10.71;0.65;125.74;4.22;536;1;287.00;0
343;1;23280716;343;103;945;1004;10.55;0.65;125.84;3.92;602;1;288.00;59
345;1;23280738;345;96;949;1005;10.61;0.65;126.25;3.90;604;1;289.00;56
347;1;23280750;347;87;953;1005;10.65;0.66;126.56;3.90;606;1;290.00;52
349;1;23280758;349;86;957;1005;10.70;0.66;126.68;3.89;608;1;291.00;48
351;1;23280769;351;87;961;1005;10.81;0.66;126.32;3.89;610;1;292.00;44
351;1;23280776;351;85;962;1005;10.88;0.67;126.32;3.89;611;1;293.00;43
352;1;23280786;352;85;966;1005;11.00;0.67;126.08;3.90;614;1;294.00;39
353;1;23280802;353;85;969;1005;11.08;0.68;126.36;3.91;616;1;295.00;36
356;1;23280810;356;86;970;1006;11.18;0.68;126.71;3.92;614;1;296.00;36
358;1;23280820;358;81;973;1007;11.21;0.69;126.45;3.93;615;1;297.00;34
359;1;23280829;359;81;978;1007;11.27;0.69;126.68;3.96;619;1;298.00;29
360;1;23280838;360;83;980;1008;11.23;0.69;126.62;3.98;620;1;299.00;28
361;1;23280850;361;86;985;1014;11.05;0.68;126.30;3.99;624;1;300.00;29
364;1;23280865;364;91;986;1014;10.97;0.67;126.26;4.00;622;1;301.00;28
366;1;23280874;366;85;989;1014;10.95;0.67;126.26;4.03;623;1;302.00;25
366;1;23280885;366;90;995;1018;10.85;0.66;126.26;4.08;629;1;303.00;23
368;1;23280895;368;94;997;1018;10.75;0.66;126.63;4.09;629;1;304.00;21
370;1;23280904;370;100;999;1018;10.67;0.65;126.96;4.11;629;1;305.00;19
371;1;23280913;371;109;1004;1021;10.59;0.65;127.39;4.12;633;1;306.00;17
372;1;23280922;372;112;1006;1021;10.59;0.65;127.68;4.14;634;1;307.00;15
372;1;23280933;372;114;1009;1021;10.64;0.66;127.68;4.19;637;1;308.00;12
376;1;23280941;376;122;1011;1025;10.67;0.66;129.12;4.18;635;1;309.00;14
378;1;23280951;378;127;1014;1026;10.73;0.66;129.49;4.21;636;1;310.00;12
381;1;23280960;381;132;1016;1026;10.77;0.66;129.88;4.23;635;1;311.00;10
386;1;23280977;386;133;1022;1030;10.82;0.66;130.86;4.26;636;1;312.00;8
387;1;23280988;387;136;1023;1030;10.85;0.66;131.01;4.26;636;1;313.00;7
390;1;23280997;390;139;1027;1030;10.81;0.66;131.31;4.30;637;1;314.00;3
390;1;23281007;390;142;1028;1032;10.77;0.66;131.31;4.30;638;1;315.00;4
392;1;23281018;392;148;1029;1032;10.71;0.65;131.55;4.30;637;1;316.00;3
396;1;23281027;396;151;1035;1038;10.65;0.65;131.49;4.28;639;1;317.00;3
397;1;23281038;397;153;1036;1038;10.55;0.64;131.93;4.28;639;1;318.00;2
398;1;23281048;398;157;1037;1039;10.46;0.64;132.39;4.28;639;1;319.00;2
400;1;23281064;400;162;1037;1039;10.36;0.63;133.01;4.28;637;1;320.00;2
401;1;23281073;401;163;1037;1039;10.18;0.62;133.41;4.28;636;1;321.00;2
403;1;23281081;403;168;1037;1039;9.99;0.61;134.28;4.28;634;1;322.00;2
407;1;23281089;407;168;1037;1039;9.82;0.60;134.77;4.28;630;1;323.00;2
408;1;23281099;408;167;1048;1051;9.73;0.60;134.92;4.23;640;1;324.00;3
409;1;23281108;409;167;1048;1051;9.71;0.60;135.36;4.23;639;1;325.00;3
