interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;5.41;30;5.00;1;2;33.11;5.41
0.00;30.00;120.00;5.73;31;5.00;1;1;2.91;5.73
0.00;30.00;240.00;17.74;150;5.00;2;2;1.88;17.78
0.00;30.00;120.00;19.59;151;12.00;1;1;2.04;19.59
0.00;30.00;480.00;4.64;152;6.75;4;4;27.94;8.90
0.00;30.00;1080.00;14.68;153;5.78;9;9;11.73;14.84
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.41;33;5.00;1;1;0.82;20.41
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.78;36;5.00;2;2;2.42;13.81
0.00;30.00;960.00;16.34;37;5.00;8;8;8.16;16.37
0.00;30.00;120.00;22.31;38;5.00;1;1;0.75;22.31
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.39;42;5.00;1;1;0.82;20.39
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.22;44;5.00;2;2;6.39;5.22
0.00;30.00;1080.00;9.43;45;5.00;9;9;15.91;9.48
0.00;30.00;120.00;22.28;46;5.00;1;1;0.75;22.28
0.00;30.00;120.00;4.31;47;5.00;1;2;74.36;4.31
0.00;30.00;120.00;5.41;48;5.00;1;2;83.31;5.41
0.00;30.00;120.00;5.71;49;5.00;1;2;76.74;5.71
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.31;56;5.00;1;1;0.75;22.31
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.30;64;5.00;1;1;0.75;22.30
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.72;66;5.00;1;2;76.10;5.72
0.00;30.00;120.00;4.18;67;5.00;1;2;76.40;4.18
0.00;30.00;120.00;4.27;68;5.00;1;2;74.45;4.27
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.19;72;5.00;1;1;2.32;7.19
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.49;74;5.00;2;2;1.80;18.49
0.00;30.00;600.00;17.10;75;5.00;5;5;4.87;17.22
0.00;30.00;960.00;16.55;76;5.00;8;8;8.06;16.62
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.62;79;5.00;1;1;1.57;10.62
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;9.37;86;5.00;7;7;12.45;11.13
0.00;30.00;960.00;16.15;87;5.00;8;8;8.26;16.42
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;20.29;92;5.00;4;4;3.29;20.30
0.00;30.00;120.00;15.12;93;5.00;1;1;1.10;15.12
0.00;30.00;120.00;19.91;94;5.00;1;1;0.84;19.91
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.51;100;5.00;5;6;5.42;17.69
0.00;30.00;360.00;16.94;101;5.00;3;3;2.95;17.04
0.00;30.00;120.00;19.00;102;5.00;1;2;0.98;19.00
0.00;30.00;120.00;12.74;104;5.00;1;1;1.31;12.74
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.74;106;5.00;1;2;82.99;6.74
0.00;30.00;120.00;6.93;107;5.00;1;2;84.41;6.93
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.76;8;8.50;2;2;5.87;9.76
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.74;10;12.00;1;1;5.93;6.74
30.00;60.00;120.00;12.29;11;5.00;1;1;1.36;12.29
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.62;110;12.00;2;2;6.34;12.62
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.05;112;5.00;1;1;1.19;14.05
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.86;17;5.00;1;2;24.00;4.86
30.00;60.00;240.00;2.85;18;5.00;2;2;11.68;3.13
30.00;60.00;240.00;0.66;19;5.00;2;2;50.80;2.30
30.00;60.00;120.00;9.71;20;12.00;1;1;4.12;9.71
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.90;23;5.00;1;1;0.99;16.90
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.28;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.74;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.99;150;5.00;1;1;0.69;23.99
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.88;152;5.00;2;2;3.38;14.97
30.00;60.00;240.00;9.32;153;5.00;2;2;3.58;11.32
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.30;33;5.00;1;1;0.86;19.30
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.91;36;5.00;1;1;1.12;14.91
30.00;60.00;720.00;16.46;37;5.00;6;6;6.07;16.52
30.00;60.00;120.00;20.20;38;5.00;1;1;0.83;20.20
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.78;42;5.00;1;1;0.84;19.78
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;8.75;44;5.00;1;1;1.91;8.75
30.00;60.00;600.00;11.07;45;5.00;5;5;7.53;11.72
30.00;60.00;120.00;19.48;46;5.00;1;1;0.86;19.48
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.47;51;5.00;1;1;0.81;20.47
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.04;56;5.00;2;2;1.75;19.10
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.05;60;5.00;1;1;0.79;21.05
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.22;64;5.00;2;2;1.73;19.26
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.29;72;5.00;1;1;2.29;7.29
30.00;60.00;240.00;18.61;73;5.00;2;2;1.79;18.62
30.00;60.00;240.00;18.80;74;5.00;2;2;1.77;18.91
30.00;60.00;240.00;18.22;75;5.00;2;2;1.83;18.24
30.00;60.00;120.00;16.62;76;5.00;1;1;1.00;16.62
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.56;79;5.00;1;1;1.23;13.56
30.00;60.00;360.00;17.08;80;5.00;3;3;2.93;17.46
30.00;60.00;120.00;15.62;82;5.00;1;1;1.07;15.62
30.00;60.00;120.00;16.27;83;5.00;1;2;1.57;16.27
30.00;60.00;120.00;13.63;84;5.00;1;1;1.22;13.63
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.03;86;5.00;2;3;13.32;12.17
30.00;60.00;240.00;10.10;87;5.00;2;4;23.45;12.02
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.98;92;5.00;6;6;5.56;17.98
30.00;60.00;1920.00;17.82;93;5.00;16;16;14.96;17.84
30.00;60.00;1680.00;18.45;94;5.15;14;14;13.02;18.49
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.41;100;5.00;5;4;3.87;18.42
30.00;60.00;1680.00;18.02;101;5.00;14;14;12.95;18.06
30.00;60.00;1680.00;18.59;102;5.15;14;13;12.80;18.66
30.00;60.00;240.00;11.22;104;5.00;2;2;2.97;11.36
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.68;108;5.00;1;1;0.85;19.68
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.73;0;5.00;7;6;44.75;6.92
60.00;90.00;840.00;0.71;1;5.00;7;6;43.92;6.84
60.00;90.00;1320.00;1.06;2;5.00;11;10;50.44;9.01
60.00;90.00;1200.00;0.96;3;5.21;10;9;49.06;8.38
60.00;90.00;240.00;16.18;4;5.00;2;2;2.06;16.44
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.31;6;5.00;7;7;7.15;16.45
60.00;90.00;240.00;16.15;7;5.00;2;2;2.06;16.33
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.06;10;5.00;1;3;38.35;8.06
60.00;90.00;120.00;7.16;11;5.00;1;2;35.66;7.16
60.00;90.00;960.00;11.89;12;5.00;8;8;11.21;12.19
60.00;90.00;960.00;12.50;13;5.00;8;8;10.67;12.70
60.00;90.00;1200.00;12.25;14;5.00;10;10;13.61;12.66
60.00;90.00;1320.00;13.11;15;5.00;11;11;13.98;13.60
60.00;90.00;360.00;14.22;110;5.00;3;3;3.52;15.28
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.36;112;5.00;8;8;8.68;16.04
60.00;90.00;240.00;18.04;113;5.00;2;2;1.85;18.06
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.73;17;5.00;1;0;2.16;0.73
60.00;90.00;240.00;8.31;18;5.00;2;2;4.01;12.54
60.00;90.00;240.00;7.95;19;5.00;2;2;4.19;12.48
60.00;90.00;240.00;11.75;20;5.00;2;2;2.84;11.79
60.00;90.00;240.00;14.20;21;5.00;2;2;2.35;15.17
60.00;90.00;840.00;16.60;22;5.00;7;7;7.03;17.35
60.00;90.00;1200.00;18.37;23;5.00;10;10;9.07;19.15
60.00;90.00;360.00;11.39;24;5.00;3;3;4.39;11.40
60.00;90.00;480.00;13.73;25;5.00;4;4;4.86;14.38
60.00;90.00;480.00;13.34;26;5.00;4;4;5.00;13.90
60.00;90.00;240.00;6.61;28;5.00;2;2;5.04;10.91
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.08;-1.00
60.00;90.00;720.00;18.27;30;5.00;6;6;5.47;18.30
60.00;90.00;1200.00;19.48;31;5.00;10;10;8.56;19.53
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.96;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.50;-1.00
60.00;90.00;120.00;18.01;32;5.00;1;1;0.93;18.01
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.84;36;5.00;1;1;0.84;19.84
60.00;90.00;120.00;15.96;37;5.00;1;1;1.04;15.96
60.00;90.00;120.00;19.50;38;5.00;1;1;0.85;19.50
60.00;90.00;120.00;18.30;40;5.00;1;1;0.91;18.30
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.76;44;5.00;1;2;1.27;19.76
60.00;90.00;120.00;3.68;45;5.00;1;1;4.53;3.68
60.00;90.00;120.00;19.35;46;5.00;1;1;0.86;19.35
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.42;50;5.00;1;1;0.90;18.42
60.00;90.00;120.00;19.87;51;5.00;1;1;0.84;19.87
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.70;54;5.00;1;1;0.85;19.70
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.11;56;5.00;6;6;5.23;19.14
60.00;90.00;240.00;19.71;57;5.00;2;2;1.69;19.72
60.00;90.00;120.00;18.26;58;5.00;1;1;0.91;18.26
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.69;60;5.00;1;1;0.85;19.69
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.80;62;5.00;1;1;0.84;19.80
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.39;64;5.00;6;6;5.44;18.49
60.00;90.00;240.00;19.44;65;5.00;2;2;1.71;19.44
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.89;74;5.00;6;6;5.59;18.01
60.00;90.00;1200.00;16.90;75;5.00;10;11;9.89;16.96
60.00;90.00;1080.00;17.76;76;5.23;9;9;8.82;17.81
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.35;82;5.00;5;5;4.31;19.39
60.00;90.00;120.00;19.59;83;5.00;1;0;0.31;19.59
60.00;90.00;1440.00;16.95;84;5.00;12;12;11.80;16.97
60.00;90.00;1200.00;17.66;85;5.21;10;10;9.85;17.74
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.50;89;5.00;2;2;1.80;18.53
60.00;90.00;360.00;19.19;90;5.00;3;3;2.61;19.20
60.00;90.00;360.00;19.07;92;5.00;3;3;2.62;19.18
60.00;90.00;360.00;17.77;93;5.00;3;3;2.81;17.85
60.00;90.00;600.00;19.35;94;5.00;5;5;4.31;19.39
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.02;97;5.00;1;1;0.83;20.02
60.00;90.00;120.00;19.01;98;5.00;1;1;0.88;19.01
60.00;90.00;360.00;19.30;100;5.00;3;3;2.59;19.46
60.00;90.00;480.00;17.89;101;5.00;4;4;3.73;17.93
60.00;90.00;840.00;18.77;102;5.00;7;8;6.39;18.83
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.09;108;5.00;1;1;1.04;16.09
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.28;0;5.00;2;2;1.82;18.40
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.48;2;5.00;11;12;46.74;6.72
90.00;120.00;2040.00;10.74;3;5.00;17;17;26.38;11.01
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.68;6;5.00;2;2;1.69;19.71
90.00;120.00;120.00;20.69;7;5.00;1;1;0.81;20.69
90.00;120.00;120.00;9.84;8;5.00;1;1;1.69;9.84
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;18.47;12;5.00;2;2;1.80;18.51
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;3.91;14;5.00;10;11;43.20;5.07
90.00;120.00;1920.00;11.36;15;5.13;16;17;25.01;11.71
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.79;112;5.00;1;1;0.89;18.79
90.00;120.00;120.00;20.83;113;5.00;1;1;0.80;20.83
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.46;20;5.00;1;1;0.90;18.46
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.10;22;5.00;4;4;3.68;18.11
90.00;120.00;120.00;19.59;23;5.00;1;1;0.85;19.59
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.40;28;5.00;1;1;0.91;18.40
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.42;30;5.00;3;3;2.71;18.44
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.60;150;5.00;1;1;1.57;10.60
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;8.17;32;5.00;2;2;4.08;13.19
90.00;120.00;120.00;4.70;33;5.00;1;2;24.79;4.70
90.00;120.00;120.00;4.61;34;5.00;1;2;14.52;4.61
90.00;120.00;360.00;12.13;36;5.00;3;3;4.12;12.78
90.00;120.00;720.00;11.11;37;5.00;6;6;9.00;12.14
90.00;120.00;480.00;15.27;38;5.00;4;4;4.37;15.94
90.00;120.00;120.00;21.05;40;5.00;1;1;0.79;21.05
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.61;42;5.00;1;1;1.74;9.61
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;16.14;44;5.00;1;2;3.24;16.14
90.00;120.00;360.00;17.66;45;5.00;3;3;2.83;17.78
90.00;120.00;120.00;19.06;46;5.00;1;1;0.87;19.06
90.00;120.00;600.00;0.24;47;5.00;5;4;75.22;6.23
90.00;120.00;360.00;0.14;48;5.00;3;2;84.87;3.64
90.00;120.00;360.00;0.14;49;5.00;3;3;84.72;3.41
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.50;51;5.00;6;6;6.90;14.59
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.63;58;5.00;1;1;4.59;3.63
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
