step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
12;0;23188629;12;112;276;284;8.60;0.53;24.00;5.01;264;0;37.00;8
12;0;23188632;12;114;278;284;8.48;0.53;24.00;5.09;266;0;38.00;6
14;0;23188635;14;117;279;284;8.22;0.51;25.64;5.14;265;0;39.00;5
14;0;23188638;14;119;280;284;8.02;0.50;25.64;5.17;266;0;40.00;4
14;0;23188641;14;120;281;284;7.78;0.48;25.64;5.17;267;0;41.00;3
14;0;23188645;14;125;285;288;7.74;0.48;25.64;5.11;271;0;42.00;3
15;0;23188648;15;127;285;288;7.61;0.47;26.20;5.11;270;0;43.00;3
16;0;23188651;16;132;289;292;7.55;0.47;27.19;5.06;273;0;44.00;3
17;0;23188655;17;137;291;294;7.41;0.46;27.00;5.02;274;0;45.00;3
18;0;23188657;18;140;291;294;7.25;0.45;27.67;5.02;273;0;46.00;3
18;0;23188661;18;138;291;294;7.25;0.45;27.67;5.02;273;0;47.00;3
19;0;23188664;19;143;302;307;7.59;0.47;28.74;4.84;283;0;48.00;5
19;0;23188669;19;143;302;307;7.51;0.47;28.74;4.84;283;0;49.00;5
19;0;23188672;19;145;302;307;7.50;0.47;28.74;4.84;283;0;50.00;5
19;0;23188674;19;146;303;308;7.48;0.47;28.74;4.83;284;0;51.00;5
20;0;23188677;20;148;304;309;7.37;0.46;29.85;4.81;284;0;52.00;5
21;0;23188682;21;151;304;309;7.33;0.46;29.95;4.81;283;0;53.00;5
22;0;23188685;22;153;306;312;7.32;0.46;29.41;4.78;284;0;54.00;6
23;0;23188689;23;154;306;312;7.27;0.45;30.52;4.78;283;0;55.00;6
24;0;23188692;24;146;307;312;7.25;0.45;30.63;4.77;283;0;56.00;5
25;0;23188695;25;143;307;312;7.27;0.45;31.68;4.77;282;0;57.00;5
25;0;23188699;25;141;312;318;7.34;0.46;31.68;4.71;287;0;58.00;6
27;0;23188702;27;141;312;318;7.24;0.45;33.52;4.71;285;0;59.00;6
28;0;23188707;28;144;312;318;7.23;0.44;34.46;4.71;284;0;60.00;6
29;0;23188710;29;145;313;318;7.17;0.44;35.38;4.71;284;0;61.00;5
29;0;23188715;29;150;317;322;7.19;0.44;35.38;4.66;288;0;62.00;5
30;0;23188718;30;152;318;323;7.27;0.44;34.90;4.65;288;0;63.00;5
32;0;23188721;32;153;318;323;7.36;0.45;36.50;4.65;286;0;64.00;5
32;0;23188724;32;156;319;324;7.54;0.46;36.50;4.64;287;0;65.00;5
33;0;23188727;33;158;319;324;7.59;0.46;37.30;4.64;286;0;66.00;5
33;0;23188731;33;147;319;324;7.69;0.47;37.30;4.64;286;0;67.00;5
35;0;23188733;35;143;319;324;7.78;0.47;38.91;4.64;284;0;68.00;5
35;0;23188736;35;138;319;324;7.90;0.48;38.91;4.64;284;0;69.00;5
35;0;23188739;35;133;319;324;8.06;0.49;38.91;4.64;284;0;70.00;5
35;0;23188742;35;129;319;324;8.21;0.50;38.91;4.64;284;0;71.00;5
36;0;23188746;36;135;351;394;8.31;0.51;39.25;4.21;315;0;72.00;43
36;0;23188754;36;128;352;395;8.49;0.52;39.25;4.20;316;0;73.00;43
36;0;23188758;36;121;358;395;8.83;0.54;39.25;4.17;322;0;74.00;37
37;0;23188761;37;118;360;395;9.04;0.55;40.22;4.16;323;0;75.00;35
37;0;23188766;37;115;362;395;9.26;0.57;40.22;4.16;325;0;76.00;33
38;2;23188770;38;113;363;395;9.38;0.57;41.18;4.16;325;2;77.00;32
38;2;23188799;38;115;367;395;9.55;0.58;41.18;4.18;329;2;78.00;28
39;2;23188803;39;117;368;395;9.57;0.58;41.77;4.19;329;2;79.00;27
39;2;23188814;39;120;370;396;9.52;0.58;41.77;4.21;331;2;80.00;26
40;2;23188823;40;121;373;397;9.46;0.57;42.75;4.25;333;2;81.00;24
41;2;23188827;41;121;376;397;9.46;0.57;43.71;4.30;335;2;82.00;21
41;2;23188831;41;123;383;401;9.33;0.56;43.71;4.31;342;2;83.00;18
41;2;23188836;41;127;386;401;9.30;0.56;43.71;4.33;345;2;84.00;15
41;2;23188839;41;129;386;401;9.29;0.56;43.71;4.33;345;2;85.00;15
41;2;23188843;41;131;386;401;9.27;0.56;43.71;4.33;345;2;86.00;15
41;2;23188848;41;132;391;407;9.24;0.56;43.71;4.29;350;2;87.00;16
43;2;23188852;43;134;391;407;9.18;0.56;45.77;4.29;348;2;88.00;16
44;2;23188855;44;135;391;407;9.12;0.55;46.73;4.29;347;2;89.00;16
47;2;23188861;47;131;395;413;9.09;0.55;49.30;4.25;348;2;90.00;18
48;2;23188867;48;131;395;413;8.96;0.54;50.17;4.25;347;2;91.00;18
48;2;23188871;48;132;397;413;8.96;0.54;50.17;4.23;349;2;92.00;16
50;2;23188875;50;133;398;414;8.80;0.53;51.80;4.23;348;2;93.00;16
50;2;23188886;50;132;399;415;8.75;0.53;51.80;4.22;349;2;94.00;16
52;2;23188890;52;134;399;415;8.63;0.52;53.46;4.22;347;2;95.00;16
53;2;23188894;53;136;410;428;8.48;0.52;54.26;4.10;357;2;96.00;18
55;2;23188899;55;133;410;428;8.40;0.51;54.51;4.10;355;2;97.00;18
56;2;23188903;56;134;410;428;8.45;0.51;55.29;4.10;354;2;98.00;18
57;2;23188907;57;133;411;429;8.53;0.52;56.05;4.09;354;2;99.00;18
57;2;23188913;57;134;411;429;8.57;0.52;56.05;4.09;354;2;100.00;18
58;2;23188921;58;136;414;433;8.72;0.53;56.83;4.07;356;2;101.00;19
59;2;23188926;59;135;414;433;8.82;0.54;57.51;4.07;355;2;102.00;19
59;2;23188931;59;136;418;437;8.76;0.53;57.51;4.04;359;2;103.00;19
60;2;23188935;60;132;418;437;8.83;0.54;58.23;4.04;358;2;104.00;19
61;2;23188939;61;127;418;437;8.93;0.55;59.00;4.04;357;2;105.00;19
63;2;23188942;63;123;418;437;9.03;0.55;60.37;4.04;355;2;106.00;19
64;3;23188948;64;114;418;437;9.04;0.55;61.08;4.04;354;3;107.00;19
64;3;23188959;64;109;428;449;9.21;0.56;61.08;3.95;364;3;108.00;21
67;3;23188969;67;102;429;449;9.30;0.57;62.64;3.94;362;3;109.00;20
68;3;23188974;68;99;432;449;9.46;0.58;63.34;4.09;364;3;110.00;17
69;3;23188981;69;95;432;449;9.67;0.59;64.01;4.09;363;3;111.00;17
69;3;23188986;69;90;432;449;9.89;0.60;64.01;4.09;363;3;112.00;17
69;3;23188998;69;88;432;449;10.07;0.62;64.01;4.09;363;3;113.00;17
70;3;23189004;70;85;433;450;10.15;0.62;64.73;4.09;363;3;114.00;17
71;3;23189009;71;79;433;450;10.21;0.62;65.44;4.09;362;3;115.00;17
71;3;23189016;71;75;438;456;10.39;0.63;65.44;4.05;367;3;116.00;18
74;3;23189021;74;71;438;457;10.37;0.63;67.45;4.05;364;3;117.00;19
74;3;23189026;74;70;439;457;10.49;0.64;67.45;4.05;365;3;118.00;18
74;3;23189032;74;68;439;457;10.63;0.65;67.45;4.05;365;3;119.00;18
75;3;23189039;75;67;443;462;10.81;0.66;68.15;4.01;368;3;120.00;19
76;3;23189045;76;68;443;462;10.97;0.67;68.76;4.01;367;3;121.00;19
76;3;23189051;76;66;444;462;11.11;0.68;68.76;4.27;368;3;122.00;18
76;3;23189057;76;66;445;463;11.20;0.69;68.76;4.27;369;3;123.00;18
77;3;23189063;77;68;449;467;11.17;0.68;69.43;4.24;372;3;124.00;18
79;3;23189070;79;69;450;467;11.24;0.69;70.53;4.51;371;3;125.00;17
79;3;23189076;79;70;454;470;11.45;0.70;70.53;4.70;375;3;126.00;16
80;3;23189082;80;73;456;470;11.59;0.71;71.22;4.96;376;3;127.00;14
80;3;23189088;80;77;456;470;11.73;0.72;71.22;4.96;376;3;128.00;14
82;3;23189094;82;79;457;470;11.77;0.72;72.57;5.08;375;3;129.00;13
83;3;23189100;83;81;462;474;11.91;0.73;72.69;5.33;379;3;130.00;12
85;3;23189106;85;82;463;474;11.90;0.73;73.94;5.45;378;3;131.00;11
85;3;23189113;85;85;465;474;11.84;0.72;73.94;5.65;380;3;132.00;9
87;3;23189119;87;85;466;474;11.73;0.72;74.03;5.82;379;3;133.00;8
89;3;23189125;89;86;469;475;11.65;0.71;75.19;5.90;380;3;134.00;6
90;3;23189132;90;87;471;477;11.60;0.71;75.86;5.88;381;3;135.00;6
94;3;23189138;94;89;473;477;11.57;0.71;77.61;6.00;379;3;136.00;4
96;3;23189145;96;90;474;478;11.59;0.71;78.84;5.99;378;3;137.00;4
99;3;23189152;99;94;475;478;11.62;0.71;79.74;6.12;376;3;138.00;3
102;3;23189157;102;96;475;478;11.71;0.72;80.64;6.12;373;3;139.00;3
106;3;23189165;106;96;475;478;11.68;0.71;82.26;6.12;369;3;140.00;3
107;3;23189171;107;96;476;478;11.67;0.71;82.76;6.20;369;3;141.00;2
108;3;23189177;108;97;476;478;11.63;0.71;83.31;6.20;368;3;142.00;2
108;3;23189184;108;100;477;478;11.58;0.71;83.31;6.29;369;3;143.00;1
109;3;23189190;109;122;554;605;11.05;0.69;82.87;5.42;445;3;144.00;51
110;3;23189207;110;116;559;606;10.86;0.68;83.12;5.42;449;3;145.00;47
112;3;23189215;112;109;565;606;10.84;0.68;83.66;5.38;453;3;146.00;41
112;3;23189221;112;109;568;606;10.79;0.68;83.66;5.37;456;3;147.00;38
112;3;23189228;112;112;574;606;10.71;0.67;83.66;5.36;462;3;148.00;32
114;3;23189234;114;113;575;606;10.70;0.67;84.74;5.36;461;3;149.00;31
114;3;23189242;114;114;580;611;10.69;0.67;84.74;5.34;466;3;150.00;31
114;3;23189252;114;111;583;611;10.71;0.67;84.74;5.35;469;3;151.00;28
118;3;23189258;118;114;586;612;10.68;0.66;85.37;5.36;468;3;152.00;26
120;3;23189266;120;116;591;613;10.75;0.67;86.42;5.39;471;3;153.00;22
120;3;23189273;120;117;593;613;10.74;0.66;86.42;5.41;473;3;154.00;20
121;3;23189282;121;117;596;614;10.63;0.66;86.98;5.42;475;3;155.00;18
122;3;23189290;122;123;600;614;10.50;0.65;86.37;5.45;478;3;156.00;14
124;3;23189299;124;123;603;614;10.49;0.65;87.42;5.48;479;3;157.00;11
124;3;23189305;124;127;604;614;10.48;0.65;87.42;5.49;480;3;158.00;10
125;3;23189312;125;135;608;618;10.37;0.64;86.83;5.46;483;3;159.00;10
127;3;23189320;127;145;610;618;10.30;0.64;87.92;5.49;483;3;160.00;8
128;3;23189326;128;152;611;618;10.19;0.63;88.49;5.51;483;3;161.00;7
130;3;23189334;130;155;613;621;10.06;0.62;88.85;5.52;483;3;162.00;8
131;3;23189340;131;161;614;621;10.01;0.62;89.39;5.54;483;3;163.00;7
132;3;23189349;132;163;615;621;9.94;0.62;89.41;5.57;483;3;164.00;6
132;3;23189355;132;172;619;625;9.84;0.61;89.41;5.55;487;3;165.00;6
134;3;23189362;134;169;620;626;9.84;0.61;89.64;5.55;486;3;166.00;6
137;3;23189370;137;167;620;626;9.73;0.60;90.71;5.55;483;3;167.00;6
139;3;23189376;139;170;624;630;9.70;0.60;91.66;5.52;485;3;168.00;6
141;3;23189384;141;167;626;630;9.64;0.59;92.18;5.52;485;3;169.00;4
142;3;23189390;142;161;627;630;9.65;0.60;91.71;5.55;485;3;170.00;3
146;3;23189397;146;162;628;631;9.54;0.59;93.76;5.54;482;3;171.00;3
147;3;23189403;147;159;629;631;9.49;0.58;94.27;5.58;482;3;172.00;2
148;3;23189408;148;160;635;637;9.46;0.58;94.64;5.53;487;3;173.00;2
150;3;23189417;150;168;635;637;9.31;0.57;95.15;5.53;485;3;174.00;2
152;3;23189423;152;154;636;638;9.12;0.56;95.84;5.53;484;3;175.00;2
155;3;23189430;155;150;636;638;8.94;0.55;96.92;5.53;481;3;176.00;2
155;3;23189436;155;144;636;638;8.86;0.55;96.92;5.53;481;3;177.00;2
156;3;23189441;156;141;636;638;8.85;0.55;96.88;5.53;480;3;178.00;2
157;3;23189449;157;138;636;638;8.78;0.54;97.39;5.53;479;3;179.00;2
159;3;23189456;159;143;667;672;8.88;0.55;98.17;5.27;508;3;180.00;5
161;3;23189467;161;139;668;672;8.87;0.55;99.08;5.26;507;3;181.00;4
162;3;23189473;162;140;669;672;8.91;0.55;99.46;5.26;507;3;182.00;3
163;3;23189480;163;136;671;672;8.88;0.55;99.29;5.32;508;3;183.00;1
165;3;23189487;165;135;672;672;8.91;0.55;99.37;5.32;507;3;184.00;0
166;3;23189493;166;136;672;672;8.98;0.55;99.34;5.32;506;3;185.00;0
167;3;23189500;167;129;676;676;9.03;0.56;99.85;5.29;509;3;186.00;0
167;3;23189506;167;131;676;676;9.02;0.56;99.85;5.29;509;3;187.00;0
168;3;23189513;168;134;680;680;9.04;0.56;100.01;5.27;512;3;188.00;0
169;3;23189521;169;136;681;681;9.02;0.56;99.76;5.26;512;3;189.00;0
174;3;23189526;174;142;681;681;8.88;0.55;100.84;5.26;507;3;190.00;0
175;3;23189534;175;153;681;681;8.83;0.54;101.35;5.26;506;3;191.00;0
175;3;23189540;175;157;694;694;8.88;0.55;101.35;5.16;519;3;192.00;0
175;3;23189548;175;160;694;694;8.93;0.55;101.35;5.16;519;3;193.00;0
179;3;23189555;179;164;694;694;8.88;0.55;102.44;5.16;515;3;194.00;0
179;3;23189562;179;170;695;695;8.88;0.55;102.44;5.15;516;3;195.00;0
183;3;23189569;183;175;696;696;8.82;0.54;102.34;5.15;513;3;196.00;0
186;3;23189576;186;177;696;696;8.77;0.54;101.79;5.15;510;3;197.00;0
188;3;23189584;188;179;698;699;8.80;0.54;101.85;5.13;510;3;198.00;1
191;3;23189590;191;179;698;699;8.78;0.54;102.85;5.13;507;3;199.00;1
194;3;23189598;194;182;699;699;8.64;0.53;102.34;5.13;505;3;200.00;0
195;3;23189608;195;185;699;699;8.46;0.52;102.11;5.13;504;3;201.00;0
196;3;23189616;196;194;705;705;8.29;0.51;102.37;5.09;509;3;202.00;0
198;3;23189622;198;199;705;705;8.11;0.50;102.62;5.09;507;3;203.00;0
201;3;23189630;201;203;705;705;7.90;0.49;101.94;5.09;504;3;204.00;0
203;3;23189636;203;208;705;705;7.83;0.48;102.33;5.09;502;3;205.00;0
205;3;23189642;205;211;709;709;7.79;0.48;102.82;5.07;504;3;206.00;0
208;3;23189650;208;214;710;710;7.71;0.47;102.76;5.06;502;3;207.00;0
210;3;23189656;210;216;710;710;7.56;0.46;102.59;5.06;500;3;208.00;0
211;3;23189662;211;221;711;711;7.55;0.46;102.73;5.06;500;3;209.00;0
216;3;23189671;216;225;711;711;7.33;0.45;101.86;5.06;495;3;210.00;0
216;3;23189678;216;230;711;711;7.29;0.45;101.86;5.06;495;3;211.00;0
218;3;23189685;218;236;711;711;7.19;0.44;102.18;5.06;493;3;212.00;0
220;3;23189691;220;241;711;711;7.11;0.43;102.06;5.06;491;3;213.00;0
221;3;23189697;221;245;711;711;7.00;0.43;101.73;5.06;490;3;214.00;0
222;3;23189703;222;249;711;711;6.95;0.42;102.20;5.06;489;3;215.00;0
222;3;23189709;222;263;753;781;7.21;0.44;102.20;4.78;531;3;216.00;28
223;3;23189722;223;261;755;782;7.15;0.44;101.96;4.77;532;3;217.00;27
223;3;23189730;223;262;762;782;7.23;0.45;101.96;4.74;539;3;218.00;20
224;3;23189738;224;264;765;782;7.28;0.45;102.13;4.73;541;3;219.00;17
225;3;23189745;225;265;768;782;7.26;0.45;102.47;4.73;543;3;220.00;14
226;3;23189752;226;272;771;782;7.22;0.44;102.59;4.73;545;3;221.00;11
227;3;23189758;227;263;774;782;7.17;0.44;103.09;4.74;547;3;222.00;8
227;3;23189765;227;257;776;782;7.15;0.44;103.09;4.74;549;3;223.00;6
228;3;23189772;228;242;777;783;7.19;0.44;103.35;4.75;549;3;224.00;6
228;3;23189781;228;235;781;785;7.20;0.44;103.35;4.76;553;3;225.00;4
228;3;23189788;228;234;782;785;7.27;0.45;103.35;4.76;554;3;226.00;3
229;3;23189796;229;232;788;789;7.38;0.45;103.88;4.75;559;3;227.00;1
230;3;23189803;230;232;789;789;7.53;0.46;104.02;4.75;559;3;228.00;0
233;3;23189810;233;230;789;789;7.72;0.47;105.20;4.75;556;3;229.00;0
234;4;23189820;234;229;789;789;7.92;0.49;105.12;4.75;555;4;230.00;0
236;4;23189839;236;217;795;795;8.10;0.50;104.96;4.72;559;4;231.00;0
240;4;23189849;240;209;795;795;8.20;0.50;106.43;4.72;555;4;232.00;0
240;4;23189857;240;204;795;795;8.29;0.51;106.43;4.72;555;4;233.00;0
241;4;23189866;241;187;797;798;8.46;0.52;106.93;4.71;556;4;234.00;1
241;4;23189874;241;175;797;798;8.56;0.52;106.93;4.71;556;4;235.00;1
242;4;23189883;242;170;798;798;8.71;0.53;107.45;4.71;556;4;236.00;0
244;4;23189891;244;164;799;799;8.82;0.54;107.73;4.70;555;4;237.00;0
246;4;23189899;246;163;800;800;8.96;0.55;108.75;4.70;554;4;238.00;0
249;4;23189907;249;159;800;800;9.04;0.55;107.85;4.70;551;4;239.00;0
250;4;23189919;250;160;825;826;9.21;0.57;107.97;4.55;575;4;240.00;1
252;4;23189930;252;155;825;826;9.35;0.57;107.67;4.55;573;4;241.00;1
253;4;23189938;253;144;826;826;9.47;0.58;108.17;4.55;573;4;242.00;0
256;4;23189947;256;138;827;827;9.68;0.59;108.77;4.55;571;4;243.00;0
257;4;23189955;257;137;827;827;9.82;0.60;108.74;4.55;570;4;244.00;0
258;4;23189963;258;131;831;831;10.04;0.62;108.99;4.53;573;4;245.00;0
261;4;23189972;261;129;831;831;10.06;0.62;109.80;4.53;570;4;246.00;0
265;4;23189981;265;124;835;835;9.99;0.61;111.03;4.51;570;4;247.00;0
269;4;23189989;269;121;835;835;9.98;0.61;112.07;4.51;566;4;248.00;0
274;4;23189998;274;124;835;835;9.94;0.61;113.77;4.51;561;4;249.00;0
278;4;23190007;278;126;835;835;9.92;0.61;114.25;4.51;557;4;250.00;0
280;4;23190017;280;125;835;835;9.97;0.61;115.19;4.51;555;4;251.00;0
283;4;23190026;283;127;846;847;10.03;0.61;115.93;4.45;563;4;252.00;1
285;4;23190036;285;127;846;847;10.06;0.61;116.34;4.45;561;4;253.00;1
286;4;23190042;286;132;847;847;10.08;0.61;116.50;4.45;561;4;254.00;0
291;4;23190051;291;125;847;847;10.04;0.61;117.79;4.45;556;4;255.00;0
291;4;23190058;291;125;847;847;10.07;0.61;117.79;4.45;556;4;256.00;0
293;4;23190066;293;124;847;847;10.08;0.61;118.67;4.45;554;4;257.00;0
295;4;23190073;295;128;848;848;10.01;0.61;119.53;4.45;553;4;258.00;0
296;4;23190082;296;132;848;848;9.98;0.61;119.54;4.45;552;4;259.00;0
299;4;23190088;299;134;854;854;9.97;0.61;119.88;4.42;555;4;260.00;0
299;4;23190097;299;137;855;855;9.99;0.61;119.88;4.42;556;4;261.00;0
300;4;23190103;300;140;855;855;10.03;0.61;119.88;4.42;555;4;262.00;0
301;4;23190109;301;142;855;855;9.93;0.60;119.87;4.42;554;4;263.00;0
301;4;23190118;301;148;859;859;9.85;0.60;119.87;4.40;558;4;264.00;0
301;4;23190124;301;147;859;859;9.85;0.60;119.87;4.40;558;4;265.00;0
301;4;23190132;301;143;859;859;9.86;0.60;119.87;4.40;558;4;266.00;0
302;4;23190139;302;144;860;860;10.00;0.60;120.04;4.39;558;4;267.00;0
304;4;23190147;304;143;864;864;10.01;0.61;120.26;4.38;560;4;268.00;0
305;4;23190154;305;140;864;864;10.15;0.61;120.51;4.38;559;4;269.00;0
307;4;23190164;307;135;868;870;10.22;0.62;120.31;4.36;561;4;270.00;2
310;4;23190172;310;134;868;870;10.33;0.62;121.41;4.36;558;4;271.00;2
311;4;23190181;311;133;870;870;10.38;0.63;121.67;4.35;559;4;272.00;0
313;4;23190188;313;130;870;870;10.50;0.63;122.26;4.35;557;4;273.00;0
315;4;23190195;315;127;874;874;10.57;0.64;122.31;4.34;559;4;274.00;0
318;4;23190203;318;127;874;874;10.62;0.64;122.93;4.34;556;4;275.00;0
321;4;23190209;321;126;874;874;10.63;0.64;123.47;4.34;553;4;276.00;0
324;4;23190218;324;121;874;874;10.57;0.64;124.11;4.34;550;4;277.00;0
326;4;23190225;326;121;875;875;10.55;0.64;124.18;4.33;549;4;278.00;0
328;4;23190233;328;116;876;876;10.53;0.64;124.14;4.33;548;4;279.00;0
330;4;23190240;330;111;876;876;10.50;0.64;124.06;4.33;546;4;280.00;0
332;4;23190248;332;113;877;877;10.53;0.64;124.23;4.32;545;4;281.00;0
333;4;23190255;333;102;877;877;10.54;0.64;124.26;4.32;544;4;282.00;0
335;4;23190262;335;99;877;877;10.54;0.64;124.24;4.32;542;4;283.00;0
340;4;23190270;340;96;877;877;10.50;0.64;124.73;4.32;537;4;284.00;0
340;4;23190278;340;93;877;877;10.59;0.64;124.73;4.32;537;4;285.00;0
343;4;23190285;343;89;877;877;10.70;0.65;125.85;4.32;534;4;286.00;0
344;4;23190293;344;87;877;877;10.85;0.66;125.83;4.32;533;4;287.00;0
344;4;23190301;344;106;943;1004;10.60;0.66;125.83;4.02;599;4;288.00;61
345;4;23190319;345;92;946;1005;10.73;0.66;125.79;4.01;601;4;289.00;59
346;4;23190328;346;85;953;1005;10.81;0.67;125.64;4.00;607;4;290.00;52
347;4;23190338;347;79;955;1005;10.90;0.67;125.70;4.00;608;4;291.00;50
350;4;23190348;350;75;961;1005;10.97;0.68;126.26;4.00;611;4;292.00;44
351;4;23190356;351;73;963;1005;11.12;0.68;126.02;4.00;612;4;293.00;42
352;4;23190366;352;74;965;1005;11.29;0.69;125.91;4.00;613;4;294.00;40
353;4;23190374;353;71;967;1005;11.43;0.70;125.57;4.01;614;4;295.00;38
353;4;23190384;353;75;971;1006;11.57;0.71;125.57;4.03;618;4;296.00;35
355;4;23190392;355;73;976;1007;11.66;0.72;125.35;4.05;621;4;297.00;31
358;4;23190401;358;70;979;1007;11.69;0.72;125.26;4.07;621;4;298.00;28
361;4;23190410;361;73;982;1008;11.70;0.72;125.60;4.09;621;4;299.00;26
364;4;23190422;364;77;988;1014;11.66;0.72;126.57;4.11;624;4;300.00;26
365;4;23190437;365;73;990;1014;11.62;0.71;126.65;4.13;625;4;301.00;24
367;4;23190447;367;79;992;1014;11.55;0.71;127.59;4.15;625;4;302.00;22
369;4;23190456;369;85;995;1018;11.37;0.70;127.66;4.17;626;4;303.00;23
371;4;23190466;371;88;999;1018;11.26;0.69;127.77;4.21;628;4;304.00;19
372;4;23190475;372;98;1003;1018;11.11;0.68;128.03;4.24;631;4;305.00;15
375;4;23190484;375;110;1006;1021;10.97;0.67;128.39;4.23;631;4;306.00;15
379;4;23190495;379;112;1009;1021;10.80;0.66;128.90;4.26;630;4;307.00;12
380;4;23190517;380;116;1010;1021;10.78;0.66;129.13;4.28;630;4;308.00;11
382;4;23190526;382;119;1017;1025;10.72;0.66;129.32;4.32;635;4;309.00;8
384;5;23190536;384;123;1018;1026;10.74;0.66;129.92;4.32;634;5;310.00;8
387;5;23190558;387;129;1021;1026;10.75;0.66;130.51;4.34;634;5;311.00;5
387;5;23190569;387;130;1026;1030;10.77;0.66;130.51;4.33;639;5;312.00;4
390;5;23190579;390;134;1027;1030;10.75;0.66;130.81;4.33;637;5;313.00;3
392;5;23190588;392;138;1028;1030;10.72;0.66;131.10;4.33;636;5;314.00;2
398;5;23190598;398;139;1030;1032;10.64;0.65;131.13;4.33;632;5;315.00;2
402;5;23190607;402;144;1030;1032;10.67;0.65;132.39;4.33;628;5;316.00;2
403;5;23190617;403;145;1036;1038;10.67;0.65;132.66;4.31;633;5;317.00;2
405;5;23190633;405;147;1036;1038;10.59;0.65;133.19;4.31;631;5;318.00;2
405;5;23190642;405;151;1037;1039;10.49;0.64;133.19;4.30;632;5;319.00;2
406;5;23190651;406;153;1037;1039;10.31;0.63;133.21;4.30;631;5;320.00;2
407;5;23190659;407;159;1037;1039;10.15;0.62;133.66;4.30;630;5;321.00;2
407;5;23190669;407;164;1037;1039;10.10;0.62;133.66;4.30;630;5;322.00;2
410;5;23190677;410;172;1037;1039;10.01;0.61;134.68;4.30;627;5;323.00;2
412;5;23190686;412;163;1047;1051;9.97;0.61;135.05;4.26;635;5;324.00;4
414;5;23190696;414;162;1047;1051;9.94;0.61;135.65;4.26;633;5;325.00;4
