interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.38;36;5.00;3;4;4.20;13.39
0.00;30.00;1080.00;11.90;37;5.00;9;9;12.60;15.06
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.93;44;5.00;2;2;6.76;4.93
0.00;30.00;1080.00;10.13;45;5.00;9;9;14.80;10.19
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.63;47;5.00;2;3;77.83;8.08
0.00;30.00;120.00;5.78;48;5.00;1;2;79.65;5.78
0.00;30.00;120.00;2.96;49;5.00;1;2;86.31;2.96
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.26;56;5.00;1;1;0.97;17.26
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.76;64;5.00;1;1;0.94;17.76
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;66;-1.00;0;1;84.21;-1.00
0.00;30.00;120.00;5.46;67;5.00;1;2;75.54;5.46
0.00;30.00;120.00;4.67;68;5.00;1;2;76.43;4.67
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.11;72;5.00;1;1;2.34;7.11
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.84;74;5.00;2;2;1.77;18.85
0.00;30.00;480.00;17.80;75;5.00;4;4;3.75;17.86
0.00;30.00;1080.00;17.10;76;5.00;9;9;8.77;17.14
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.18;79;5.00;1;1;1.64;10.18
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.88;86;5.00;7;7;10.72;11.76
0.00;30.00;1080.00;15.79;87;5.00;9;9;9.50;15.94
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.22;92;5.00;4;4;3.47;19.23
0.00;30.00;240.00;20.24;93;5.00;2;2;1.65;20.36
0.00;30.00;120.00;21.33;94;5.00;1;1;0.78;21.33
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.11;100;5.00;4;4;3.49;19.11
0.00;30.00;480.00;17.87;101;5.00;4;4;3.73;17.90
0.00;30.00;360.00;19.48;102;5.00;3;3;2.57;19.68
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.95;105;5.00;1;1;1.29;12.95
0.00;30.00;120.00;7.06;106;5.00;1;2;74.21;7.06
0.00;30.00;120.00;8.24;107;5.00;1;2;73.95;8.24
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;87.99;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.25;8;8.50;2;2;6.16;9.25
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.25;10;12.00;1;1;5.52;7.25
30.00;60.00;120.00;18.94;11;5.00;1;1;0.88;18.94
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.57;110;12.00;2;2;6.37;12.57
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.57;112;5.00;1;1;1.07;15.57
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;3.52;16;5.00;1;2;22.98;3.52
30.00;60.00;240.00;0.72;17;5.00;2;2;46.07;2.94
30.00;60.00;240.00;0.58;18;5.00;2;2;57.20;2.64
30.00;60.00;240.00;2.07;19;5.00;2;2;16.07;3.38
30.00;60.00;120.00;10.81;20;12.00;1;1;3.70;10.81
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.99;23;5.00;1;1;1.11;14.99
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.19;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;96.92;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.72;150;5.00;1;1;0.80;20.72
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.83;152;5.00;2;2;3.39;13.75
30.00;60.00;240.00;9.48;153;5.00;2;2;3.52;11.31
30.00;60.00;120.00;19.05;32;5.00;1;1;0.87;19.05
30.00;60.00;120.00;19.57;33;5.00;1;1;0.85;19.57
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.96;36;5.00;1;1;0.98;16.96
30.00;60.00;720.00;17.03;37;5.00;6;6;5.87;17.05
30.00;60.00;240.00;18.20;38;5.00;2;2;1.83;18.22
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.69;42;5.00;2;2;1.88;17.92
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.19;44;5.00;1;1;1.64;10.19
30.00;60.00;600.00;10.73;45;5.00;5;5;7.77;11.50
30.00;60.00;240.00;18.67;46;5.00;2;2;1.79;18.70
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.17;51;5.00;1;1;1.03;16.17
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.70;56;5.00;2;2;1.78;18.75
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.09;60;5.00;1;1;1.04;16.09
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.74;64;5.00;2;2;1.78;18.76
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.36;73;5.00;2;2;1.82;18.36
30.00;60.00;120.00;18.89;74;5.00;1;1;0.88;18.89
30.00;60.00;240.00;19.07;75;5.00;2;2;1.75;19.12
30.00;60.00;120.00;17.82;76;5.00;1;1;0.94;17.82
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.85;79;5.00;1;1;1.30;12.85
30.00;60.00;240.00;18.61;80;5.00;2;2;1.79;18.61
30.00;60.00;120.00;14.70;82;5.00;1;1;1.13;14.70
30.00;60.00;120.00;19.23;83;5.00;1;1;0.87;19.23
30.00;60.00;120.00;15.18;84;5.00;1;1;1.10;15.18
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.84;86;5.00;2;3;4.51;12.75
30.00;60.00;240.00;9.86;87;5.00;2;3;27.48;12.38
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.89;92;5.00;6;6;5.59;17.93
30.00;60.00;1680.00;17.23;93;5.00;14;14;13.54;17.39
30.00;60.00;1680.00;19.10;94;5.15;14;14;12.55;19.16
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.06;100;5.00;6;6;5.54;18.10
30.00;60.00;1680.00;17.56;101;5.00;14;14;13.28;17.72
30.00;60.00;1320.00;18.66;102;5.19;11;11;10.24;18.72
30.00;60.00;240.00;13.27;104;5.00;2;2;2.51;13.29
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.46;108;5.00;1;1;1.01;16.46
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.77;0;5.00;6;5;41.91;6.58
60.00;90.00;720.00;0.63;1;5.00;6;5;44.23;5.87
60.00;90.00;1200.00;1.00;2;5.00;10;9;50.14;7.89
60.00;90.00;1320.00;1.16;3;5.00;11;10;49.39;9.23
60.00;90.00;120.00;18.38;4;5.00;1;1;0.91;18.38
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;17.36;6;5.00;7;7;6.72;17.63
60.00;90.00;360.00;17.06;7;5.00;3;3;2.93;17.41
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.74;10;5.00;1;3;36.65;7.74
60.00;90.00;120.00;8.05;11;5.00;1;2;38.74;8.05
60.00;90.00;840.00;12.43;12;5.00;7;7;9.39;12.58
60.00;90.00;840.00;12.05;13;5.00;7;7;9.68;12.28
60.00;90.00;1200.00;10.78;14;5.00;10;10;15.45;10.99
60.00;90.00;1320.00;13.32;15;5.00;11;11;13.77;13.75
60.00;90.00;240.00;12.74;110;5.00;2;2;2.62;14.08
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;16.60;112;5.00;9;9;9.04;17.34
60.00;90.00;240.00;19.39;113;5.00;2;2;1.72;19.40
60.00;90.00;120.00;0.73;16;5.00;1;0;4.66;0.73
60.00;90.00;120.00;3.92;17;5.00;1;1;4.25;3.92
60.00;90.00;120.00;17.35;18;5.00;1;1;0.96;17.35
60.00;90.00;120.00;19.01;19;5.00;1;1;0.88;19.01
60.00;90.00;360.00;12.95;20;5.00;3;3;3.86;13.93
60.00;90.00;120.00;11.58;21;5.00;1;1;1.44;11.58
60.00;90.00;960.00;16.22;22;5.00;8;9;8.65;16.89
60.00;90.00;1080.00;17.17;23;5.00;9;9;8.74;17.64
60.00;90.00;480.00;11.51;24;5.00;4;4;5.79;11.54
60.00;90.00;480.00;13.09;25;5.00;4;4;5.09;13.53
60.00;90.00;360.00;12.54;26;5.00;3;3;3.99;13.63
60.00;90.00;120.00;18.08;28;5.00;1;1;0.92;18.08
60.00;90.00;120.00;6.60;29;5.00;1;1;2.53;6.60
60.00;90.00;840.00;18.30;30;5.00;7;7;6.38;18.31
60.00;90.00;1080.00;18.47;31;5.00;9;9;8.12;18.48
60.00;90.00;120.00;12.94;150;5.00;1;1;1.29;12.94
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.63;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.26;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.06;36;5.00;1;1;0.83;20.06
60.00;90.00;120.00;17.29;37;5.00;1;2;1.06;17.29
60.00;90.00;120.00;19.63;38;5.00;1;1;0.85;19.63
60.00;90.00;120.00;19.73;40;5.00;1;1;0.84;19.73
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.89;44;5.00;2;2;1.68;19.90
60.00;90.00;240.00;13.39;45;5.00;2;2;2.49;15.05
60.00;90.00;120.00;19.79;46;5.00;1;1;0.84;19.79
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.28;50;5.00;1;1;0.86;19.28
60.00;90.00;120.00;19.71;51;5.00;1;1;0.85;19.71
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.13;56;5.00;4;4;3.49;19.15
60.00;90.00;480.00;19.76;57;5.00;4;4;3.37;19.77
60.00;90.00;120.00;19.29;58;5.00;1;1;0.86;19.29
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.98;60;5.00;1;1;0.83;19.98
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.45;64;5.00;5;5;4.28;19.47
60.00;90.00;360.00;19.68;65;5.00;3;3;2.54;19.68
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.21;72;5.00;1;1;1.03;16.21
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;17.77;74;5.00;7;7;6.56;17.82
60.00;90.00;1080.00;17.52;75;5.00;9;9;8.56;17.55
60.00;90.00;1440.00;18.18;76;5.17;12;12;11.39;18.21
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;15.76;79;5.00;1;1;1.06;15.76
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.43;82;5.00;5;5;4.29;19.51
60.00;90.00;120.00;18.44;83;5.00;1;1;0.90;18.44
60.00;90.00;1320.00;17.26;84;5.00;11;11;10.62;17.29
60.00;90.00;1560.00;17.71;85;5.16;13;13;12.64;17.78
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.86;89;5.00;1;1;0.93;17.86
60.00;90.00;240.00;18.55;90;5.00;2;2;1.80;18.55
60.00;90.00;240.00;19.20;92;5.00;2;2;1.74;19.22
60.00;90.00;480.00;18.03;93;5.00;4;5;4.18;18.14
60.00;90.00;720.00;12.19;94;5.00;6;6;8.20;16.40
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.00;98;5.00;1;1;0.88;19.00
60.00;90.00;240.00;19.61;100;5.00;2;2;1.70;19.62
60.00;90.00;600.00;17.94;101;5.00;5;5;4.64;18.04
60.00;90.00;840.00;19.19;102;5.00;7;7;6.08;19.23
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.52;108;5.00;1;1;1.01;16.52
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.98;0;5.00;2;2;1.85;17.98
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;4.82;2;5.21;10;11;44.71;5.26
90.00;120.00;2280.00;16.88;3;5.00;19;19;18.76;17.03
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.79;6;5.00;2;2;1.60;20.86
90.00;120.00;120.00;23.22;7;5.00;1;1;0.72;23.22
90.00;120.00;120.00;9.78;8;5.00;1;1;1.70;9.78
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.40;-1.00
90.00;120.00;360.00;5.78;13;5.00;3;3;8.64;7.83
90.00;120.00;960.00;5.65;14;5.26;8;10;32.86;6.25
90.00;120.00;2280.00;18.45;15;5.00;19;19;17.16;18.50
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.69;112;5.00;2;2;1.61;20.79
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.83;20;5.00;1;1;0.93;17.83
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.24;22;5.00;3;2;2.32;18.26
90.00;120.00;360.00;17.49;23;5.00;3;3;2.86;17.49
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.14;28;5.00;1;1;0.92;18.14
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.04;30;5.00;1;1;0.92;18.04
90.00;120.00;360.00;18.57;31;5.00;3;3;2.69;18.58
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.02;32;5.00;1;2;23.44;5.02
90.00;120.00;240.00;7.97;33;5.00;2;3;18.18;13.11
90.00;120.00;120.00;5.48;34;5.00;1;2;14.87;5.48
90.00;120.00;360.00;12.46;36;5.00;3;3;4.01;13.67
90.00;120.00;840.00;13.01;37;5.00;7;7;9.52;14.50
90.00;120.00;480.00;14.61;38;5.00;4;4;4.56;15.02
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;14.48;42;5.00;2;2;2.30;15.97
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.95;44;5.00;1;1;2.80;5.95
90.00;120.00;240.00;18.95;45;5.00;2;3;2.64;18.95
90.00;120.00;120.00;19.14;46;5.00;1;1;0.87;19.14
90.00;120.00;600.00;0.24;47;5.00;5;5;75.00;6.25
90.00;120.00;600.00;0.23;48;5.00;5;4;79.08;5.05
90.00;120.00;480.00;0.19;49;5.00;4;4;79.17;4.12
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.20;51;5.00;6;6;7.04;14.29
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.46;54;5.00;1;1;0.86;19.46
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.65;60;5.00;1;1;3.58;4.65
