step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
83;0;21170667;83;80;465;474;12.24;0.75;72.66;5.31;382;0;131.00;9
86;0;21170672;86;82;468;474;12.13;0.74;74.60;5.56;382;0;132.00;6
86;0;21170678;86;82;469;474;12.20;0.75;74.60;5.56;383;0;133.00;5
89;0;21170683;89;84;471;475;12.10;0.74;76.20;5.67;382;0;134.00;4
90;0;21170689;90;87;473;477;12.05;0.74;76.71;5.65;383;0;135.00;4
93;0;21170695;93;87;473;477;12.14;0.74;78.12;5.65;380;0;136.00;4
94;0;21170701;94;90;475;478;12.17;0.74;77.98;5.76;381;0;137.00;3
98;0;21170707;98;91;476;478;12.02;0.73;79.65;5.84;378;0;138.00;2
100;0;21170713;100;93;476;478;11.89;0.73;79.74;5.84;376;0;139.00;2
102;0;21170719;102;95;477;478;11.76;0.72;80.11;5.92;375;0;140.00;1
102;0;21170724;102;96;477;478;11.66;0.71;80.11;5.92;375;0;141.00;1
103;0;21170730;103;98;478;478;11.49;0.70;80.71;5.95;375;0;142.00;0
103;0;21170736;103;100;478;478;11.44;0.70;80.71;5.95;375;0;143.00;0
103;0;21170741;103;122;551;605;10.95;0.69;80.71;5.17;448;0;144.00;54
104;0;21170758;104;115;556;606;10.89;0.68;81.33;5.13;452;0;145.00;50
106;0;21170764;106;106;566;606;10.81;0.68;82.09;5.08;460;0;146.00;40
107;0;21170771;107;108;566;606;10.71;0.67;82.36;5.08;459;0;147.00;40
107;0;21170776;107;109;572;606;10.64;0.67;82.36;5.06;465;0;148.00;34
110;0;21170782;110;110;575;606;10.60;0.66;83.75;5.06;465;0;149.00;31
115;0;21170790;115;113;580;611;10.37;0.65;85.58;5.05;465;0;150.00;31
116;0;21170798;116;110;583;611;10.33;0.65;86.15;5.06;467;0;151.00;28
118;0;21170804;118;114;586;612;10.33;0.64;87.19;5.08;468;0;152.00;26
121;0;21170810;121;116;590;613;10.27;0.64;87.80;5.10;469;0;153.00;23
122;0;21170816;122;118;591;613;10.40;0.65;87.75;5.11;469;0;154.00;22
127;0;21170822;127;122;596;614;10.38;0.65;88.75;5.13;469;0;155.00;18
128;0;21170828;128;128;598;614;10.30;0.64;89.24;5.15;470;0;156.00;16
128;0;21170834;128;126;600;614;10.27;0.64;89.24;5.17;472;0;157.00;14
131;0;21170839;131;132;602;614;10.22;0.64;90.21;5.20;471;0;158.00;12
132;0;21170845;132;134;606;618;10.10;0.63;89.64;5.19;474;0;159.00;12
133;0;21170853;133;143;608;618;10.06;0.62;90.15;5.20;475;0;160.00;10
134;0;21170859;134;148;608;618;10.13;0.63;89.96;5.20;474;0;161.00;10
138;0;21170865;138;155;611;621;10.07;0.62;91.91;5.23;473;0;162.00;10
139;0;21170871;139;160;613;621;10.06;0.62;92.40;5.25;474;0;163.00;8
140;0;21170877;140;164;613;621;10.05;0.62;92.76;5.25;473;0;164.00;8
142;0;21170883;142;167;617;625;9.93;0.61;93.65;5.25;475;0;165.00;8
145;0;21170890;145;165;619;626;9.88;0.61;94.32;5.27;474;0;166.00;7
148;0;21170895;148;162;619;626;9.82;0.61;94.70;5.27;471;0;167.00;7
149;0;21170903;149;160;624;630;9.74;0.60;95.19;5.29;475;0;168.00;6
151;0;21170910;151;158;624;630;9.73;0.60;96.11;5.29;473;0;169.00;6
153;0;21170918;153;157;627;630;9.67;0.60;96.90;5.33;474;0;170.00;3
154;0;21170926;154;156;628;631;9.54;0.59;97.32;5.32;474;0;171.00;3
155;0;21170935;155;157;629;631;9.36;0.58;97.32;5.35;474;0;172.00;2
157;0;21170941;157;156;635;637;9.22;0.57;98.06;5.31;478;0;173.00;2
157;0;21170949;157;162;635;637;9.00;0.56;98.06;5.31;478;0;174.00;2
158;0;21170956;158;149;636;638;8.89;0.55;98.07;5.31;478;0;175.00;2
160;0;21170964;160;142;636;638;8.85;0.55;98.49;5.31;476;0;176.00;2
161;0;21170972;161;141;636;638;8.79;0.54;98.96;5.31;475;0;177.00;2
162;0;21170979;162;133;636;638;8.77;0.54;99.36;5.31;474;0;178.00;2
164;0;21170987;164;129;636;638;8.76;0.54;99.48;5.31;472;0;179.00;2
164;0;21170997;164;132;667;672;8.91;0.55;99.48;5.06;503;0;180.00;5
164;0;21171007;164;135;669;672;9.03;0.56;99.48;5.12;505;0;181.00;3
166;0;21171013;166;132;671;672;9.10;0.56;99.17;5.11;505;0;182.00;1
166;0;21171020;166;130;671;672;9.26;0.57;99.17;5.11;505;0;183.00;1
166;0;21171026;166;125;672;672;9.36;0.58;99.17;5.10;506;0;184.00;0
166;0;21171032;166;124;672;672;9.40;0.58;99.17;5.10;506;0;185.00;0
167;0;21171038;167;122;676;676;9.35;0.58;99.23;5.08;509;0;186.00;0
167;0;21171044;167;123;676;676;9.31;0.58;99.23;5.08;509;0;187.00;0
168;0;21171056;168;128;680;680;9.35;0.58;99.75;5.06;512;0;188.00;0
171;0;21171062;171;130;681;681;9.31;0.57;100.51;5.05;510;0;189.00;0
172;0;21171069;172;138;681;681;9.25;0.57;100.67;5.05;509;0;190.00;0
174;0;21171074;174;145;681;681;9.25;0.57;100.65;5.05;507;0;191.00;0
176;0;21171080;176;152;694;694;9.29;0.57;100.47;4.95;518;0;192.00;0
177;0;21171087;177;158;694;694;9.21;0.57;100.18;4.95;517;0;193.00;0
183;0;21171093;183;163;694;694;9.06;0.56;100.60;4.95;511;0;194.00;0
184;0;21171100;184;167;695;695;8.96;0.55;100.18;4.95;511;0;195.00;0
187;0;21171106;187;176;696;696;8.79;0.54;100.04;4.94;509;0;196.00;0
190;0;21171112;190;184;696;696;8.72;0.54;100.63;4.94;506;0;197.00;0
190;0;21171118;190;189;698;699;8.69;0.53;100.63;4.93;508;0;198.00;1
192;0;21171124;192;196;698;699;8.59;0.53;101.37;4.93;506;0;199.00;1
194;0;21171130;194;198;699;699;8.54;0.52;101.51;4.92;505;0;200.00;0
195;0;21171140;195;197;699;699;8.43;0.52;101.28;4.92;504;0;201.00;0
199;0;21171145;199;199;704;705;8.31;0.51;101.78;4.90;505;0;202.00;1
199;0;21171152;199;200;704;705;8.18;0.50;101.78;4.90;505;0;203.00;1
203;0;21171157;203;205;705;705;7.98;0.49;100.96;4.89;502;0;204.00;0
204;0;21171164;204;210;705;705;7.80;0.48;100.96;4.89;501;0;205.00;0
205;0;21171170;205;217;709;709;7.66;0.47;101.34;4.87;504;0;206.00;0
208;0;21171176;208;223;710;710;7.51;0.46;102.13;4.86;502;0;207.00;0
211;0;21171182;211;229;710;710;7.31;0.45;101.71;4.86;499;0;208.00;0
213;0;21171187;213;237;711;711;7.19;0.44;101.78;4.86;498;0;209.00;0
216;0;21171194;216;240;711;711;7.02;0.43;101.56;4.86;495;0;210.00;0
220;0;21171199;220;245;711;711;6.83;0.42;101.14;4.86;491;0;211.00;0
223;0;21171204;223;243;711;711;6.71;0.41;101.34;4.86;488;0;212.00;0
224;0;21171210;224;250;711;711;6.64;0.41;101.68;4.86;487;0;213.00;0
225;0;21171215;225;258;711;711;6.62;0.41;102.18;4.86;486;0;214.00;0
225;0;21171220;225;260;711;711;6.68;0.41;102.18;4.86;486;0;215.00;0
225;0;21171225;225;274;755;781;7.08;0.44;102.18;4.58;530;0;216.00;26
227;0;21171236;227;270;757;782;7.06;0.44;102.91;4.57;530;0;217.00;25
228;0;21171242;228;267;764;782;7.20;0.45;103.31;4.54;536;0;218.00;18
228;0;21171247;228;268;767;782;7.25;0.45;103.31;4.54;539;0;219.00;15
231;0;21171252;231;272;770;782;7.27;0.45;104.19;4.54;539;0;220.00;12
232;0;21171258;232;274;773;782;7.29;0.45;104.69;4.54;541;0;221.00;9
234;0;21171263;234;266;776;782;7.20;0.44;105.18;4.54;542;0;222.00;6
236;0;21171269;236;258;779;782;7.11;0.44;106.15;4.55;543;0;223.00;3
239;0;21171275;239;242;779;783;7.06;0.43;106.97;4.55;540;0;224.00;4
239;0;21171282;239;235;782;785;7.08;0.43;106.97;4.55;543;0;225.00;3
239;0;21171288;239;235;783;785;7.14;0.44;106.97;4.56;544;0;226.00;2
239;0;21171294;239;234;788;789;7.16;0.44;106.97;4.55;549;0;227.00;1
241;0;21171300;241;230;789;789;7.25;0.44;107.12;4.54;548;0;228.00;0
241;0;21171307;241;231;789;789;7.34;0.45;107.12;4.54;548;0;229.00;0
241;0;21171314;241;231;789;789;7.50;0.46;107.12;4.54;548;0;230.00;0
242;0;21171319;242;220;795;795;7.74;0.47;107.62;4.52;553;0;231.00;0
243;0;21171327;243;212;795;795;7.94;0.49;107.79;4.52;552;0;232.00;0
244;0;21171333;244;207;795;795;8.06;0.49;107.71;4.52;551;0;233.00;0
244;0;21171340;244;192;797;798;8.25;0.50;107.71;4.51;553;0;234.00;1
245;0;21171347;245;187;797;798;8.36;0.51;108.19;4.51;552;0;235.00;1
246;0;21171359;246;180;798;798;8.42;0.51;108.52;4.50;552;0;236.00;0
247;0;21171367;247;177;799;799;8.52;0.52;108.16;4.50;552;0;237.00;0
249;0;21171374;249;172;800;800;8.66;0.53;109.16;4.49;551;0;238.00;0
251;0;21171381;251;167;800;800;8.81;0.54;108.61;4.49;549;0;239.00;0
252;0;21171389;252;171;825;826;9.01;0.56;108.72;4.36;573;0;240.00;1
254;0;21171398;254;169;825;826;9.01;0.55;109.72;4.36;571;0;241.00;1
256;0;21171410;256;156;826;826;9.20;0.56;110.03;4.35;570;0;242.00;0
257;0;21171418;257;149;827;827;9.32;0.57;109.71;4.35;570;0;243.00;0
260;0;21171425;260;145;827;827;9.45;0.58;110.57;4.35;567;0;244.00;0
264;0;21171432;264;141;831;831;9.51;0.58;111.24;4.33;567;0;245.00;0
266;0;21171439;266;139;831;831;9.56;0.58;111.53;4.33;565;0;246.00;0
268;0;21171446;268;139;835;835;9.49;0.58;111.92;4.32;567;0;247.00;0
271;0;21171453;271;138;835;835;9.51;0.58;112.69;4.32;564;0;248.00;0
273;0;21171459;273;131;835;835;9.52;0.58;113.08;4.32;562;0;249.00;0
275;0;21171466;275;128;835;835;9.57;0.58;113.53;4.32;560;0;250.00;0
278;0;21171474;278;123;835;835;9.55;0.58;114.12;4.32;557;0;251.00;0
279;1;21171480;279;123;845;847;9.55;0.58;114.23;4.27;566;1;252.00;2
280;1;21171498;280;127;845;847;9.62;0.59;114.21;4.27;565;1;253.00;2
284;1;21171505;284;126;847;847;9.67;0.59;113.98;4.26;563;1;254.00;0
284;1;21171512;284;128;847;847;9.80;0.60;113.98;4.26;563;1;255.00;0
285;1;21171518;285;126;847;847;9.86;0.60;114.42;4.26;562;1;256.00;0
287;1;21171525;287;130;847;847;9.86;0.60;114.91;4.26;560;1;257.00;0
290;1;21171532;290;130;848;848;9.82;0.60;115.79;4.26;558;1;258.00;0
292;1;21171538;292;135;848;848;9.78;0.60;116.70;4.26;556;1;259.00;0
293;1;21171545;293;137;854;854;9.78;0.60;117.16;4.23;561;1;260.00;0
293;1;21171551;293;140;855;855;9.80;0.60;117.16;4.23;562;1;261.00;0
295;1;21171558;295;142;855;855;9.78;0.59;117.19;4.23;560;1;262.00;0
297;1;21171564;297;148;855;855;9.76;0.59;117.89;4.23;558;1;263.00;0
298;1;21171570;298;150;859;859;9.73;0.59;118.04;4.21;561;1;264.00;0
299;1;21171577;299;150;859;859;9.70;0.59;117.93;4.21;560;1;265.00;0
301;1;21171584;301;146;859;859;9.76;0.59;118.01;4.21;558;1;266.00;0
302;1;21171591;302;145;860;860;9.77;0.59;118.46;4.21;558;1;267.00;0
302;1;21171598;302;141;864;864;9.70;0.59;118.46;4.19;562;1;268.00;0
303;1;21171605;303;136;864;864;9.75;0.59;118.92;4.19;561;1;269.00;0
307;1;21171612;307;133;868;870;9.81;0.59;120.12;4.17;561;1;270.00;2
310;1;21171619;310;131;868;870;9.88;0.60;120.96;4.17;558;1;271.00;2
311;1;21171625;311;127;870;870;9.97;0.60;121.35;4.17;559;1;272.00;0
312;1;21171632;312;128;870;870;10.01;0.61;121.49;4.17;558;1;273.00;0
316;1;21171637;316;127;874;874;10.11;0.61;121.92;4.15;558;1;274.00;0
318;1;21171644;318;126;874;874;10.20;0.62;121.91;4.15;556;1;275.00;0
322;1;21171650;322;125;874;874;10.29;0.62;122.63;4.15;552;1;276.00;0
324;1;21171657;324;125;874;874;10.28;0.62;123.14;4.15;550;1;277.00;0
324;1;21171662;324;123;875;875;10.28;0.62;123.14;4.15;551;1;278.00;0
324;1;21171668;324;117;876;876;10.31;0.62;123.14;4.14;552;1;279.00;0
325;1;21171674;325;117;876;876;10.32;0.63;123.18;4.14;551;1;280.00;0
328;1;21171680;328;112;877;877;10.37;0.63;123.45;4.14;549;1;281.00;0
331;1;21171687;331;106;877;877;10.38;0.63;124.18;4.14;546;1;282.00;0
331;1;21171693;331;101;877;877;10.46;0.63;124.18;4.14;546;1;283.00;0
334;1;21171699;334;98;877;877;10.53;0.64;124.08;4.14;543;1;284.00;0
334;1;21171705;334;98;877;877;10.59;0.64;124.08;4.14;543;1;285.00;0
334;1;21171711;334;98;877;877;10.77;0.65;124.08;4.14;543;1;286.00;0
334;1;21171717;334;93;877;877;10.94;0.66;124.08;4.14;543;1;287.00;0
336;1;21171724;336;110;945;1004;10.71;0.66;124.20;3.85;609;1;288.00;59
339;1;21171741;339;99;947;1005;10.73;0.66;124.68;3.84;608;1;289.00;58
341;1;21171749;341;93;953;1005;10.77;0.66;124.60;3.83;612;1;290.00;52
341;1;21171756;341;89;956;1005;10.81;0.67;124.60;3.83;615;1;291.00;49
342;1;21171762;342;85;960;1005;10.80;0.67;124.46;3.83;618;1;292.00;45
346;1;21171770;346;83;962;1005;10.76;0.66;124.08;3.83;616;1;293.00;43
348;1;21171777;348;90;963;1005;10.77;0.66;124.88;3.83;615;1;294.00;42
352;1;21171786;352;87;964;1005;10.82;0.66;125.95;3.83;612;1;295.00;41
355;1;21171795;355;88;967;1006;10.99;0.67;125.66;3.85;612;1;296.00;39
355;1;21171802;355;87;970;1007;11.04;0.67;125.66;3.86;615;1;297.00;37
357;1;21171810;357;90;977;1007;11.04;0.67;125.77;3.91;620;1;298.00;30
359;1;21171817;359;88;980;1008;11.11;0.68;125.88;3.93;621;1;299.00;28
360;1;21171827;360;91;986;1014;11.04;0.67;126.23;3.95;626;1;300.00;28
361;1;21171838;361;93;989;1014;10.98;0.67;126.14;3.98;628;1;301.00;25
365;1;21171847;365;94;992;1014;10.89;0.67;126.81;4.01;627;1;302.00;22
367;1;21171855;367;94;996;1018;10.79;0.66;127.53;4.04;629;1;303.00;22
368;1;21171863;368;98;998;1018;10.79;0.66;127.99;4.05;630;1;304.00;20
369;1;21171871;369;107;1004;1018;10.79;0.66;128.27;4.12;635;1;305.00;14
372;1;21171879;372;115;1008;1021;10.65;0.65;128.82;4.12;636;1;306.00;13
376;1;21171887;376;119;1009;1021;10.59;0.65;128.99;4.14;633;1;307.00;12
378;1;21171896;378;123;1011;1021;10.50;0.64;128.79;4.15;633;1;308.00;10
380;1;21171905;380;130;1014;1025;10.49;0.64;128.84;4.16;634;1;309.00;11
381;1;21171913;381;130;1018;1026;10.47;0.64;128.93;4.20;637;1;310.00;8
382;1;21171923;382;133;1018;1026;10.54;0.65;129.37;4.20;636;1;311.00;8
385;1;21171931;385;142;1022;1030;10.60;0.65;129.70;4.21;637;1;312.00;8
387;1;21171940;387;144;1025;1030;10.62;0.65;129.53;4.22;638;1;313.00;5
390;1;21171949;390;145;1028;1030;10.69;0.66;129.83;4.22;638;1;314.00;2
392;1;21171957;392;145;1030;1032;10.70;0.66;130.26;4.22;638;1;315.00;2
393;1;21171965;393;149;1030;1032;10.74;0.66;130.68;4.22;637;1;316.00;2
395;1;21171979;395;150;1036;1038;10.70;0.66;131.34;4.20;641;1;317.00;2
397;1;21171988;397;154;1036;1038;10.64;0.65;132.08;4.20;639;1;318.00;2
398;1;21171996;398;159;1037;1039;10.49;0.64;132.17;4.19;639;1;319.00;2
399;1;21172004;399;163;1037;1039;10.32;0.63;132.64;4.19;638;1;320.00;2
400;1;21172011;400;168;1037;1039;10.12;0.62;132.66;4.19;637;1;321.00;2
401;1;21172020;401;174;1037;1039;9.95;0.61;133.10;4.19;636;1;322.00;2
403;1;21172032;403;176;1037;1039;9.77;0.60;133.46;4.19;634;1;323.00;2
404;1;21172039;404;178;1049;1051;9.68;0.59;133.90;4.18;645;1;324.00;2
404;1;21172048;404;181;1049;1051;9.56;0.59;133.90;4.18;645;1;325.00;2
