step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
34;0;23367329;34;142;319;324;7.70;0.47;38.15;4.59;285;0;68.00;5
34;0;23367332;34;139;319;324;7.88;0.48;38.15;4.59;285;0;69.00;5
34;0;23367335;34;134;319;324;8.05;0.49;38.15;4.59;285;0;70.00;5
34;0;23367338;34;128;319;324;8.20;0.50;38.15;4.59;285;0;71.00;5
34;0;23367340;34;133;353;394;8.43;0.52;38.15;4.15;319;0;72.00;41
35;0;23367349;35;127;354;395;8.59;0.53;39.14;4.14;319;0;73.00;41
37;0;23367353;37;120;361;395;8.84;0.54;40.46;4.10;324;0;74.00;34
37;0;23367357;37;118;365;395;9.10;0.55;40.46;4.09;328;0;75.00;30
38;0;23367360;38;115;367;395;9.28;0.56;41.39;4.09;329;0;76.00;28
38;0;23367364;38;116;369;395;9.42;0.57;41.39;4.09;331;0;77.00;26
38;0;23367367;38;117;371;395;9.48;0.58;41.39;4.10;333;0;78.00;24
38;0;23367370;38;119;373;395;9.55;0.58;41.39;4.12;335;0;79.00;22
38;0;23367374;38;120;376;396;9.60;0.58;41.39;4.15;338;0;80.00;20
40;0;23367384;40;119;377;397;9.56;0.58;42.92;4.16;337;0;81.00;20
40;0;23367388;40;123;379;397;9.63;0.58;42.92;4.19;339;0;82.00;18
40;0;23367392;40;125;385;401;9.57;0.58;42.92;4.18;345;0;83.00;16
40;0;23367396;40;129;386;401;9.55;0.58;42.92;4.17;346;0;84.00;15
40;0;23367399;40;129;386;401;9.45;0.57;42.92;4.17;346;0;85.00;15
40;0;23367403;40;128;386;401;9.21;0.56;42.92;4.17;346;0;86.00;15
40;0;23367406;40;128;391;407;9.04;0.55;42.92;4.13;351;0;87.00;16
41;0;23367410;41;127;391;407;8.80;0.54;44.00;4.13;350;0;88.00;16
44;0;23367414;44;134;391;407;8.56;0.52;47.07;4.13;347;0;89.00;16
46;0;23367419;46;131;395;413;8.43;0.51;48.83;4.09;349;0;90.00;18
47;0;23367423;47;131;395;413;8.39;0.51;49.72;4.09;348;0;91.00;18
49;0;23367427;49;132;397;413;8.41;0.51;51.45;4.08;348;0;92.00;16
49;0;23367431;49;136;398;414;8.39;0.51;51.45;4.07;349;0;93.00;16
50;0;23367434;50;138;399;415;8.42;0.51;52.08;4.07;349;0;94.00;16
51;0;23367438;51;137;399;415;8.48;0.52;52.90;4.07;348;0;95.00;16
53;0;23367442;53;140;409;428;8.47;0.52;54.53;3.97;356;0;96.00;19
54;0;23367447;54;137;409;428;8.52;0.52;55.31;3.97;355;0;97.00;19
58;0;23367451;58;137;410;428;8.47;0.52;57.02;3.96;352;0;98.00;18
60;0;23367454;60;136;411;429;8.49;0.52;58.30;3.95;351;0;99.00;18
63;0;23367459;63;136;411;429;8.52;0.52;60.29;3.95;348;0;100.00;18
63;0;23367468;63;135;414;433;8.69;0.53;60.29;3.93;351;0;101.00;19
64;0;23367473;64;136;414;433;8.62;0.52;60.80;3.93;350;0;102.00;19
64;0;23367476;64;137;418;437;8.58;0.52;60.80;3.90;354;0;103.00;19
65;0;23367481;65;132;418;437;8.59;0.52;61.43;3.90;353;0;104.00;19
66;0;23367485;66;130;418;437;8.67;0.53;62.03;3.90;352;0;105.00;19
67;0;23367489;67;125;418;437;8.68;0.53;62.64;3.90;351;0;106.00;19
67;0;23367492;67;120;418;437;8.76;0.53;62.64;3.90;351;0;107.00;19
68;0;23367497;68;112;429;449;8.96;0.55;63.28;3.80;361;0;108.00;20
69;0;23367502;69;105;430;449;9.09;0.55;63.64;3.80;361;0;109.00;19
69;0;23367507;69;101;432;449;9.19;0.56;63.64;3.95;363;0;110.00;17
69;0;23367512;69;96;432;449;9.28;0.57;63.64;3.95;363;0;111.00;17
69;0;23367516;69;93;432;449;9.41;0.58;63.64;3.95;363;0;112.00;17
69;0;23367521;69;90;432;449;9.61;0.59;63.64;3.95;363;0;113.00;17
70;0;23367525;70;89;433;450;9.84;0.60;64.36;3.95;363;0;114.00;17
71;0;23367530;71;84;433;450;9.97;0.61;65.07;3.95;362;0;115.00;17
72;0;23367535;72;81;439;456;10.11;0.62;65.78;4.00;367;0;116.00;17
73;0;23367540;73;74;439;457;10.27;0.63;66.42;4.00;366;0;117.00;18
73;0;23367546;73;71;440;457;10.47;0.64;66.42;4.00;367;0;118.00;17
74;0;23367552;74;70;440;457;10.52;0.64;67.08;4.00;366;0;119.00;17
75;0;23367559;75;68;444;462;10.67;0.65;67.77;3.96;369;0;120.00;18
75;0;23367565;75;70;444;462;10.82;0.66;67.77;3.96;369;0;121.00;18
77;0;23367570;77;70;445;462;10.75;0.65;69.10;4.23;368;0;122.00;17
77;0;23367575;77;72;447;463;10.87;0.66;69.10;4.32;370;0;123.00;16
77;0;23367580;77;73;452;467;10.92;0.67;69.10;4.56;375;0;124.00;15
79;0;23367586;79;75;452;467;10.97;0.67;70.06;4.56;373;0;125.00;15
79;0;23367591;79;74;456;470;11.08;0.68;70.06;4.91;377;0;126.00;14
79;0;23367598;79;77;458;470;11.16;0.68;70.06;5.02;379;0;127.00;12
79;0;23367603;79;77;459;470;11.26;0.69;70.06;5.18;380;0;128.00;11
79;0;23367608;79;80;461;470;11.28;0.69;70.06;5.40;382;0;129.00;9
80;0;23367614;80;83;465;474;11.36;0.70;70.81;5.54;385;0;130.00;9
82;0;23367620;82;83;466;474;11.39;0.70;71.87;5.62;384;0;131.00;8
84;0;23367626;84;86;468;474;11.47;0.70;73.25;5.80;384;0;132.00;6
86;0;23367633;86;85;468;474;11.63;0.72;74.06;5.80;382;0;133.00;6
88;0;23367640;88;86;471;475;11.64;0.72;75.16;5.93;383;0;134.00;4
90;0;23367648;90;85;474;477;11.63;0.71;75.54;5.98;384;0;135.00;3
90;0;23367654;90;89;474;477;11.63;0.71;75.54;5.98;384;0;136.00;3
92;0;23367659;92;91;476;478;11.51;0.71;76.09;5.97;384;0;137.00;2
94;0;23367666;94;94;477;478;11.40;0.70;77.35;6.05;383;0;138.00;1
94;0;23367672;94;98;477;478;11.35;0.69;77.35;6.05;383;0;139.00;1
96;0;23367678;96;98;477;478;11.38;0.69;77.76;6.05;381;0;140.00;1
99;0;23367683;99;99;478;478;11.30;0.69;79.65;6.08;379;0;141.00;0
101;0;23367689;101;98;478;478;11.28;0.69;80.80;6.08;377;0;142.00;0
102;0;23367695;102;99;478;478;11.23;0.69;80.35;6.08;376;0;143.00;0
103;0;23367702;103;119;551;605;10.88;0.68;80.95;5.28;448;0;144.00;54
104;0;23367718;104;114;557;606;10.81;0.68;81.22;5.23;453;0;145.00;49
105;0;23367724;105;114;566;606;10.86;0.68;81.77;5.18;461;0;146.00;40
105;0;23367730;105;113;567;606;10.84;0.68;81.77;5.18;462;0;147.00;39
107;0;23367736;107;113;573;606;10.76;0.67;82.60;5.17;466;0;148.00;33
108;0;23367742;108;113;576;606;10.68;0.67;83.21;5.16;468;0;149.00;30
108;0;23367749;108;110;582;611;10.54;0.66;83.21;5.15;474;0;150.00;29
110;0;23367757;110;109;584;611;10.48;0.66;84.36;5.16;474;0;151.00;27
115;0;23367763;115;109;587;612;10.43;0.65;85.81;5.17;472;0;152.00;25
115;0;23367770;115;113;589;613;10.47;0.65;85.81;5.19;474;0;153.00;24
117;0;23367775;117;113;592;613;10.51;0.65;86.83;5.21;475;0;154.00;21
119;0;23367781;119;118;596;614;10.41;0.65;87.97;5.22;477;0;155.00;18
125;0;23367787;125;121;599;614;10.28;0.64;89.59;5.25;474;0;156.00;15
129;0;23367793;129;125;602;614;10.27;0.63;90.65;5.27;473;0;157.00;12
131;0;23367799;131;129;602;614;10.31;0.64;91.12;5.27;471;0;158.00;12
132;0;23367804;132;135;607;618;10.34;0.64;91.64;5.29;475;0;159.00;11
134;0;23367811;134;141;608;618;10.35;0.64;91.04;5.28;474;0;160.00;10
135;0;23367817;135;150;609;618;10.36;0.64;91.52;5.30;474;0;161.00;9
136;0;23367822;136;151;611;621;10.37;0.64;92.04;5.31;475;0;162.00;10
139;0;23367828;139;153;613;621;10.30;0.63;93.39;5.33;474;0;163.00;8
140;0;23367834;140;159;615;621;10.21;0.63;93.88;5.37;475;0;164.00;6
141;0;23367840;141;165;619;625;10.05;0.62;94.38;5.38;478;0;165.00;6
144;0;23367846;144;162;621;626;9.98;0.62;95.29;5.38;477;0;166.00;5
146;0;23367860;146;159;622;626;9.89;0.61;96.09;5.38;476;0;167.00;4
146;0;23367873;146;156;625;630;9.83;0.61;96.09;5.36;479;0;168.00;5
148;0;23367882;148;156;626;630;9.77;0.60;96.09;5.35;478;0;169.00;4
148;0;23367889;148;153;627;630;9.70;0.60;96.09;5.38;479;0;170.00;3
150;0;23367895;150;150;628;631;9.57;0.59;96.39;5.37;478;0;171.00;3
152;0;23367901;152;153;629;631;9.43;0.58;97.30;5.41;477;0;172.00;2
152;0;23367907;152;153;635;637;9.37;0.58;97.30;5.37;483;0;173.00;2
153;0;23367913;153;157;635;637;9.25;0.57;97.01;5.37;482;0;174.00;2
154;0;23367918;154;144;636;638;9.13;0.56;97.33;5.36;482;0;175.00;2
155;0;23367924;155;144;636;638;9.03;0.56;97.28;5.36;481;0;176.00;2
155;0;23367929;155;142;636;638;9.03;0.56;97.28;5.36;481;0;177.00;2
155;0;23367935;155;135;636;638;8.95;0.55;97.28;5.36;481;0;178.00;2
157;0;23367940;157;140;636;638;8.86;0.55;97.84;5.36;479;0;179.00;2
160;0;23367948;160;146;667;672;8.90;0.55;99.11;5.11;507;0;180.00;5
160;0;23367957;160;144;670;672;8.92;0.55;99.11;5.16;510;0;181.00;2
161;0;23367963;161;137;671;672;8.96;0.56;99.61;5.16;510;0;182.00;1
162;0;23367969;162;136;671;672;8.96;0.56;99.57;5.16;509;0;183.00;1
163;0;23367975;163;134;672;672;9.07;0.56;100.00;5.16;509;0;184.00;0
164;0;23367981;164;128;672;672;9.07;0.56;99.74;5.16;508;0;185.00;0
165;0;23367987;165;122;676;676;8.96;0.55;99.39;5.13;511;0;186.00;0
165;0;23367993;165;124;676;676;8.95;0.55;99.39;5.13;511;0;187.00;0
165;0;23367998;165;123;680;680;8.87;0.55;99.39;5.11;515;0;188.00;0
166;0;23368010;166;125;681;681;8.86;0.55;99.55;5.10;515;0;189.00;0
169;0;23368022;169;133;681;681;8.87;0.55;100.21;5.10;512;0;190.00;0
172;0;23368031;172;141;681;681;8.90;0.55;100.58;5.10;509;0;191.00;0
174;0;23368038;174;147;694;694;9.00;0.56;101.18;5.00;520;0;192.00;0
177;0;23368045;177;152;694;694;9.04;0.56;101.92;5.00;517;0;193.00;0
178;0;23368051;178;157;694;694;9.02;0.56;102.02;5.00;516;0;194.00;0
179;0;23368057;179;161;695;695;8.98;0.55;101.79;5.00;516;0;195.00;0
183;0;23368063;183;163;696;696;8.89;0.55;102.38;4.99;513;0;196.00;0
184;0;23368070;184;174;696;696;8.92;0.55;102.13;4.99;512;0;197.00;0
184;0;23368076;184;178;698;699;8.95;0.55;102.13;4.98;514;0;198.00;1
187;0;23368082;187;182;698;699;8.88;0.55;101.42;4.98;511;0;199.00;1
190;0;23368089;190;184;699;699;8.80;0.54;102.18;4.97;509;0;200.00;0
192;0;23368099;192;187;699;699;8.67;0.53;102.07;4.97;507;0;201.00;0
196;0;23368105;196;193;705;705;8.52;0.53;102.33;4.94;509;0;202.00;0
196;0;23368112;196;201;705;705;8.41;0.52;102.33;4.94;509;0;203.00;0
200;0;23368120;200;207;705;705;8.25;0.51;102.07;4.94;505;0;204.00;0
203;0;23368126;203;211;705;705;8.11;0.50;102.52;4.94;502;0;205.00;0
204;0;23368132;204;215;709;709;8.07;0.50;102.84;4.92;505;0;206.00;0
205;0;23368138;205;219;710;710;7.99;0.49;102.95;4.91;505;0;207.00;0
209;0;23368144;209;221;710;710;7.86;0.48;103.54;4.91;501;0;208.00;0
213;0;23368151;213;220;711;711;7.67;0.47;103.06;4.91;498;0;209.00;0
214;0;23368158;214;221;711;711;7.56;0.46;102.89;4.91;497;0;210.00;0
216;0;23368163;216;224;711;711;7.42;0.45;102.44;4.91;495;0;211.00;0
218;0;23368169;218;226;711;711;7.25;0.44;101.74;4.91;493;0;212.00;0
219;0;23368176;219;235;711;711;7.11;0.43;101.91;4.91;492;0;213.00;0
221;0;23368181;221;238;711;711;6.99;0.43;102.05;4.91;490;0;214.00;0
222;0;23368187;222;244;711;711;6.91;0.42;102.56;4.91;489;0;215.00;0
223;0;23368192;223;258;753;781;7.12;0.44;102.72;4.63;530;0;216.00;28
225;0;23368203;225;257;755;782;7.00;0.43;102.99;4.62;530;0;217.00;27
226;0;23368209;226;255;762;782;7.00;0.43;103.09;4.60;536;0;218.00;20
226;0;23368215;226;258;765;782;6.99;0.43;103.09;4.59;539;0;219.00;17
227;0;23368221;227;260;768;782;6.98;0.43;103.19;4.59;541;0;220.00;14
227;0;23368226;227;263;770;782;7.04;0.43;103.19;4.59;543;0;221.00;12
230;0;23368232;230;257;772;782;7.06;0.43;104.54;4.59;542;0;222.00;10
230;0;23368238;230;250;774;782;7.07;0.43;104.54;4.60;544;0;223.00;8
231;0;23368244;231;234;776;783;7.06;0.43;105.06;4.61;545;0;224.00;7
232;0;23368250;232;224;779;785;7.03;0.43;105.31;4.61;547;0;225.00;6
233;0;23368257;233;223;782;785;7.13;0.44;105.82;4.64;549;0;226.00;3
236;0;23368263;236;224;789;789;7.22;0.44;106.43;4.62;553;0;227.00;0
238;0;23368270;238;220;789;789;7.40;0.45;107.08;4.62;551;0;228.00;0
238;0;23368277;238;221;789;789;7.56;0.46;107.08;4.62;551;0;229.00;0
240;0;23368283;240;221;789;789;7.71;0.47;107.86;4.62;549;0;230.00;0
242;0;23368296;242;209;795;795;7.94;0.49;108.14;4.59;553;0;231.00;0
243;0;23368303;243;199;795;795;8.07;0.49;108.50;4.59;552;0;232.00;0
244;0;23368311;244;195;795;795;8.17;0.50;108.98;4.59;551;0;233.00;0
246;0;23368317;246;184;797;798;8.36;0.51;109.96;4.58;551;0;234.00;1
246;0;23368325;246;177;797;798;8.51;0.52;109.96;4.58;551;0;235.00;1
248;0;23368332;248;168;798;798;8.70;0.53;109.69;4.58;550;0;236.00;0
249;0;23368339;249;166;799;799;8.76;0.53;110.19;4.57;550;0;237.00;0
251;0;23368346;251;161;800;800;8.83;0.54;109.63;4.57;549;0;238.00;0
252;0;23368354;252;156;800;800;8.89;0.54;109.29;4.57;548;0;239.00;0
254;0;23368362;254;161;824;826;8.95;0.55;109.74;4.44;570;0;240.00;2
255;0;23368373;255;156;824;826;8.98;0.55;109.88;4.44;569;0;241.00;2
255;0;23368380;255;152;825;826;9.07;0.56;109.88;4.43;570;0;242.00;1
256;0;23368393;256;143;827;827;9.17;0.56;109.91;4.43;571;0;243.00;0
257;0;23368401;257;143;827;827;9.24;0.57;110.26;4.43;570;0;244.00;0
259;0;23368409;259;134;831;831;9.27;0.57;110.73;4.41;572;0;245.00;0
260;0;23368415;260;135;831;831;9.30;0.57;110.70;4.41;571;0;246.00;0
263;0;23368422;263;131;835;835;9.31;0.57;111.40;4.39;572;0;247.00;0
266;0;23368429;266;139;835;835;9.34;0.57;111.38;4.39;569;0;248.00;0
268;0;23368436;268;134;835;835;9.46;0.58;112.21;4.39;567;0;249.00;0
272;0;23368443;272;132;835;835;9.55;0.58;113.06;4.39;563;0;250.00;0
276;0;23368449;276;130;835;835;9.57;0.58;113.89;4.39;559;0;251.00;0
278;0;23368456;278;130;846;847;9.67;0.59;114.37;4.34;568;0;252.00;1
279;0;23368466;279;132;846;847;9.71;0.59;114.64;4.34;567;0;253.00;1
284;0;23368478;284;128;847;847;9.73;0.59;116.05;4.33;563;0;254.00;0
286;0;23368487;286;127;847;847;9.79;0.60;116.74;4.33;561;0;255.00;0
287;0;23368495;287;127;847;847;9.85;0.60;116.73;4.33;560;0;256.00;0
288;0;23368503;288;131;847;847;9.97;0.61;116.72;4.33;559;0;257.00;0
292;0;23368515;292;130;848;848;9.95;0.61;118.11;4.33;556;0;258.00;0
293;0;23368522;293;134;848;848;10.03;0.61;118.24;4.33;555;0;259.00;0
294;0;23368529;294;138;854;854;10.03;0.61;118.47;4.31;560;0;260.00;0
295;0;23368536;295;139;855;855;10.03;0.61;118.69;4.30;560;0;261.00;0
295;0;23368543;295;145;855;855;10.01;0.61;118.69;4.30;560;0;262.00;0
296;0;23368551;296;147;855;855;10.02;0.61;119.14;4.30;559;0;263.00;0
296;0;23368557;296;151;859;859;9.98;0.61;119.14;4.28;563;0;264.00;0
297;0;23368563;297;152;859;859;9.97;0.61;119.35;4.28;562;0;265.00;0
297;0;23368571;297;146;859;859;10.03;0.61;119.35;4.28;562;0;266.00;0
298;0;23368577;298;145;860;860;10.07;0.61;119.43;4.28;562;0;267.00;0
301;0;23368583;301;144;864;864;10.02;0.61;119.80;4.26;563;0;268.00;0
303;0;23368591;303;141;864;864;10.07;0.61;120.11;4.26;561;0;269.00;0
305;0;23368599;305;138;868;870;10.05;0.61;120.61;4.24;563;0;270.00;2
308;0;23368606;308;139;868;870;10.02;0.61;121.17;4.24;560;0;271.00;2
313;0;23368613;313;133;870;870;10.05;0.61;122.80;4.24;557;0;272.00;0
316;0;23368620;316;134;870;870;10.06;0.61;123.63;4.24;554;0;273.00;0
317;0;23368626;317;135;874;874;10.12;0.61;123.80;4.22;557;0;274.00;0
318;0;23368633;318;130;874;874;10.19;0.62;124.05;4.22;556;0;275.00;0
321;0;23368640;321;126;874;874;10.31;0.62;123.86;4.22;553;0;276.00;0
324;0;23368646;324;125;874;874;10.28;0.62;123.88;4.22;550;0;277.00;0
325;0;23368654;325;121;875;875;10.23;0.62;124.36;4.22;550;0;278.00;0
326;0;23368662;326;119;876;876;10.19;0.62;124.48;4.21;550;0;279.00;0
329;0;23368668;329;116;876;876;10.13;0.61;124.84;4.21;547;0;280.00;0
332;0;23368676;332;110;877;877;10.13;0.62;125.17;4.21;545;0;281.00;0
334;0;23368682;334;99;877;877;10.13;0.62;125.25;4.21;543;0;282.00;0
336;0;23368689;336;97;877;877;10.22;0.62;125.40;4.21;541;0;283.00;0
337;0;23368695;337;97;877;877;10.23;0.62;125.76;4.21;540;0;284.00;0
339;0;23368701;339;92;877;877;10.41;0.63;125.99;4.21;538;0;285.00;0
340;0;23368708;340;93;877;877;10.58;0.64;126.04;4.21;537;0;286.00;0
340;0;23368715;340;85;877;877;10.78;0.66;126.04;4.21;537;0;287.00;0
341;0;23368722;341;98;946;1004;10.66;0.66;125.99;3.91;605;0;288.00;58
344;0;23368739;344;88;947;1005;10.75;0.66;125.99;3.90;603;0;289.00;58
347;0;23368747;347;82;957;1005;10.85;0.67;125.77;3.88;610;0;290.00;48
348;0;23368755;348;84;957;1005;10.92;0.67;126.02;3.88;609;0;291.00;48
349;0;23368762;349;81;962;1005;11.05;0.68;125.88;3.88;613;0;292.00;43
350;0;23368769;350;80;964;1005;11.11;0.68;125.74;3.89;614;0;293.00;41
354;0;23368777;354;79;967;1005;11.14;0.68;125.62;3.89;613;0;294.00;38
356;0;23368785;356;81;970;1005;11.18;0.68;125.16;3.90;614;0;295.00;35
358;0;23368793;358;82;973;1006;11.23;0.69;125.69;3.92;615;0;296.00;33
360;0;23368801;360;81;978;1007;11.30;0.69;125.74;3.94;618;0;297.00;29
361;0;23368809;361;78;981;1007;11.36;0.69;125.68;3.96;620;0;298.00;26
361;0;23368816;361;78;985;1008;11.40;0.70;125.68;3.99;624;0;299.00;23
361;0;23368827;361;83;990;1014;11.32;0.69;125.68;4.01;629;0;300.00;24
362;0;23368840;362;81;992;1014;11.30;0.69;125.37;4.02;630;0;301.00;22
363;0;23368849;363;84;993;1014;11.28;0.69;125.84;4.03;630;0;302.00;21
364;0;23368857;364;88;997;1018;11.22;0.69;126.31;4.04;633;0;303.00;21
365;0;23368866;365;92;998;1018;11.14;0.68;126.50;4.05;633;0;304.00;20
366;1;23368881;366;102;1003;1018;11.06;0.68;126.40;4.09;637;1;305.00;15
370;1;23368903;370;104;1007;1021;11.00;0.67;126.70;4.13;637;1;306.00;14
370;1;23368918;370;110;1008;1021;10.95;0.67;126.70;4.13;638;1;307.00;13
372;1;23368926;372;113;1011;1021;10.84;0.66;127.54;4.17;639;1;308.00;10
373;1;23368936;373;119;1014;1025;10.75;0.66;127.63;4.18;641;1;309.00;11
378;1;23368945;378;124;1016;1026;10.71;0.66;128.84;4.18;638;1;310.00;10
378;1;23368954;378;127;1021;1026;10.67;0.66;128.84;4.22;643;1;311.00;5
382;1;23368963;382;134;1025;1030;10.60;0.65;129.93;4.21;643;1;312.00;5
387;1;23368978;387;137;1027;1030;10.54;0.65;131.29;4.21;640;1;313.00;3
390;1;23368992;390;138;1027;1030;10.49;0.64;131.94;4.21;637;1;314.00;3
392;1;23369006;392;139;1029;1032;10.47;0.64;132.00;4.20;637;1;315.00;3
393;1;23369036;393;145;1029;1032;10.51;0.64;132.42;4.20;636;1;316.00;3
395;1;23369047;395;146;1035;1038;10.48;0.64;132.50;4.18;640;1;317.00;3
395;1;23369058;395;150;1035;1038;10.53;0.65;132.50;4.18;640;1;318.00;3
396;1;23369071;396;152;1036;1039;10.51;0.64;132.67;4.18;640;1;319.00;3
397;1;23369087;397;154;1036;1039;10.39;0.64;132.95;4.18;639;1;320.00;3
399;1;23369100;399;156;1036;1039;10.28;0.63;133.42;4.18;637;1;321.00;3
400;1;23369110;400;162;1036;1039;10.11;0.62;133.66;4.18;636;1;322.00;3
402;1;23369121;402;168;1036;1039;10.00;0.61;133.69;4.18;634;1;323.00;3
405;1;23369130;405;165;1047;1051;9.98;0.61;134.59;4.14;642;1;324.00;4
409;1;23369143;409;161;1048;1051;9.90;0.61;135.05;4.17;639;1;325.00;3
