step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
29;0;23090739;29;142;312;318;7.17;0.44;37.93;4.78;283;0;60.00;6
29;0;23090743;29;149;312;318;7.23;0.44;37.93;4.78;283;0;61.00;6
29;0;23090748;29;152;316;322;7.27;0.45;37.93;4.73;287;0;62.00;6
29;0;23090753;29;153;317;323;7.42;0.46;37.93;4.72;288;0;63.00;6
29;0;23090755;29;154;317;323;7.48;0.46;37.93;4.72;288;0;64.00;6
30;0;23090758;30;154;318;324;7.53;0.46;37.43;4.71;288;0;65.00;6
32;0;23090762;32;155;318;324;7.57;0.46;38.94;4.71;286;0;66.00;6
32;0;23090765;32;146;318;324;7.58;0.46;38.94;4.71;286;0;67.00;6
32;0;23090769;32;142;318;324;7.68;0.47;38.94;4.71;286;0;68.00;6
33;0;23090771;33;137;318;324;7.74;0.47;39.70;4.71;285;0;69.00;6
33;0;23090775;33;134;318;324;7.79;0.48;39.70;4.71;285;0;70.00;6
33;0;23090778;33;131;318;324;7.97;0.49;39.70;4.71;285;0;71.00;6
35;0;23090781;35;136;352;394;8.19;0.50;40.94;4.25;317;0;72.00;42
35;0;23090790;35;129;353;395;8.36;0.51;40.94;4.24;318;0;73.00;42
35;0;23090795;35;122;359;395;8.70;0.53;40.94;4.21;324;0;74.00;36
36;1;23090800;36;119;361;395;8.93;0.55;41.81;4.20;325;1;75.00;34
37;1;23090817;37;116;364;395;9.22;0.56;42.73;4.20;327;1;76.00;31
38;2;23090821;38;115;365;395;9.44;0.57;43.63;4.20;327;2;77.00;30
38;2;23090836;38;116;368;395;9.64;0.59;43.63;4.21;330;2;78.00;27
39;3;23090839;39;120;371;395;9.74;0.59;44.54;4.24;332;3;79.00;24
40;3;23090852;40;119;374;396;9.81;0.60;45.42;4.27;334;3;80.00;22
41;3;23090856;41;117;376;397;9.86;0.60;45.95;4.29;335;3;81.00;21
41;3;23090868;41;121;379;397;9.90;0.60;45.95;4.32;338;3;82.00;18
42;3;23090872;42;125;384;401;9.67;0.59;46.62;4.30;342;3;83.00;17
42;3;23090883;42;128;385;401;9.69;0.59;46.62;4.30;343;3;84.00;16
42;3;23090887;42;127;385;401;9.51;0.58;46.62;4.30;343;3;85.00;16
42;3;23090891;42;128;385;401;9.37;0.57;46.62;4.30;343;3;86.00;16
42;3;23090896;42;126;390;407;9.31;0.57;46.62;4.26;348;3;87.00;17
44;3;23090900;44;130;390;407;9.12;0.55;48.48;4.26;346;3;88.00;17
45;3;23090904;45;129;390;407;8.92;0.54;49.38;4.26;345;3;89.00;17
46;3;23090914;46;128;394;413;8.92;0.54;50.17;4.21;348;3;90.00;19
46;3;23090919;46;130;394;413;8.87;0.54;50.17;4.21;348;3;91.00;19
49;3;23090923;49;133;396;413;8.87;0.54;52.73;4.20;347;3;92.00;17
49;3;23090929;49;133;397;414;8.78;0.53;52.73;4.19;348;3;93.00;17
49;3;23090933;49;133;398;415;8.82;0.54;52.73;4.19;349;3;94.00;17
51;3;23090938;51;133;398;415;8.80;0.54;52.96;4.19;347;3;95.00;17
51;3;23090943;51;136;408;428;8.72;0.53;52.96;4.08;357;3;96.00;20
52;3;23090950;52;137;408;428;8.70;0.53;53.81;4.08;356;3;97.00;20
53;3;23090954;53;135;409;428;8.80;0.54;54.60;4.08;356;3;98.00;19
56;3;23090958;56;136;410;429;8.75;0.53;56.98;4.07;354;3;99.00;19
58;3;23090965;58;138;410;429;8.74;0.53;58.47;4.07;352;3;100.00;19
58;3;23090975;58;139;413;433;8.88;0.54;58.47;4.05;355;3;101.00;20
60;3;23090980;60;139;413;433;8.87;0.54;59.88;4.05;353;3;102.00;20
60;3;23090984;60;140;417;437;8.82;0.54;59.88;4.02;357;3;103.00;20
62;3;23090989;62;137;417;437;8.86;0.54;61.23;4.02;355;3;104.00;20
64;3;23090994;64;132;417;437;8.91;0.54;62.27;4.02;353;3;105.00;20
65;3;23090999;65;129;417;437;8.96;0.55;62.88;4.02;352;3;106.00;20
66;3;23091004;66;121;417;437;8.95;0.55;63.52;4.02;351;3;107.00;20
68;3;23091011;68;115;428;449;9.03;0.55;64.78;3.91;360;3;108.00;21
68;3;23091018;68;107;429;449;9.17;0.56;64.78;3.91;361;3;109.00;20
68;3;23091023;68;106;431;449;9.29;0.57;64.78;4.06;363;3;110.00;18
68;3;23091031;68;100;431;449;9.46;0.58;64.78;4.06;363;3;111.00;18
68;3;23091036;68;99;431;449;9.63;0.59;64.78;4.06;363;3;112.00;18
70;3;23091040;70;97;431;449;9.81;0.60;66.16;4.06;361;3;113.00;18
70;3;23091046;70;92;432;450;9.89;0.60;66.16;4.06;362;3;114.00;18
70;3;23091052;70;84;432;450;10.01;0.61;66.16;4.06;362;3;115.00;18
71;3;23091058;71;76;437;456;10.17;0.62;66.86;4.02;366;3;116.00;19
71;3;23091065;71;72;438;457;10.21;0.62;66.86;4.01;367;3;117.00;19
73;3;23091070;73;70;438;457;10.29;0.63;67.71;4.01;365;3;118.00;19
75;3;23091077;75;67;438;457;10.38;0.63;69.03;4.01;363;3;119.00;19
76;3;23091084;76;67;442;462;10.53;0.64;69.64;3.98;366;3;120.00;20
76;3;23091090;76;68;442;462;10.69;0.65;69.64;3.98;366;3;121.00;20
77;3;23091096;77;69;443;462;10.74;0.66;70.25;4.24;366;3;122.00;19
77;3;23091101;77;71;444;463;10.92;0.67;70.25;4.24;367;3;123.00;19
78;3;23091108;78;73;448;467;10.94;0.67;70.94;4.21;370;3;124.00;19
79;3;23091115;79;72;450;467;11.11;0.68;71.59;4.58;371;3;125.00;17
79;3;23091121;79;73;452;470;11.36;0.69;71.59;4.56;373;3;126.00;18
80;3;23091127;80;74;456;470;11.48;0.70;71.99;5.05;376;3;127.00;14
81;3;23091133;81;75;456;470;11.58;0.71;72.68;5.05;375;3;128.00;14
81;3;23091139;81;76;457;470;11.68;0.72;72.68;5.32;376;3;129.00;13
84;3;23091145;84;79;463;474;11.70;0.71;74.21;5.68;379;3;130.00;11
87;3;23091152;87;81;463;474;11.77;0.72;75.98;5.68;376;3;131.00;11
87;3;23091158;87;83;465;474;11.70;0.71;75.98;5.97;378;3;132.00;9
88;3;23091165;88;83;466;474;11.65;0.71;76.45;6.06;378;3;133.00;8
90;3;23091171;90;86;467;475;11.59;0.71;77.29;6.04;377;3;134.00;8
93;3;23091178;93;87;472;477;11.49;0.70;77.83;6.23;379;3;135.00;5
93;3;23091184;93;90;472;477;11.53;0.70;77.83;6.23;379;3;136.00;5
94;3;23091191;94;91;475;478;11.53;0.70;78.41;6.35;381;3;137.00;3
96;3;23091198;96;92;475;478;11.56;0.71;78.91;6.35;379;3;138.00;3
97;3;23091204;97;93;475;478;11.63;0.71;79.53;6.35;378;3;139.00;3
99;3;23091210;99;97;476;478;11.69;0.72;80.00;6.43;377;3;140.00;2
101;3;23091218;101;98;476;478;11.70;0.72;81.16;6.43;375;3;141.00;2
102;3;23091224;102;99;476;478;11.69;0.72;81.73;6.43;374;3;142.00;2
104;3;23091231;104;99;477;478;11.63;0.71;82.90;6.51;373;3;143.00;1
109;3;23091236;109;121;552;605;11.01;0.69;83.91;5.63;443;3;144.00;53
110;3;23091258;110;117;558;606;10.91;0.68;84.46;5.63;448;3;145.00;48
111;3;23091266;111;111;564;606;10.91;0.68;84.69;5.59;453;3;146.00;42
113;3;23091276;113;113;565;606;10.82;0.68;85.65;5.58;452;3;147.00;41
113;3;23091283;113;116;570;606;10.84;0.68;85.65;5.57;457;3;148.00;36
113;3;23091289;113;116;573;606;10.82;0.68;85.65;5.57;460;3;149.00;33
114;3;23091298;114;118;578;611;10.73;0.67;85.89;5.55;464;3;150.00;33
116;3;23091306;116;115;582;611;10.73;0.67;86.97;5.56;466;3;151.00;29
118;3;23091315;118;113;585;612;10.80;0.67;86.68;5.57;467;3;152.00;27
119;3;23091322;119;114;590;613;10.79;0.67;87.20;5.60;471;3;153.00;23
119;3;23091329;119;121;592;613;10.80;0.67;87.20;5.61;473;3;154.00;21
123;3;23091336;123;120;597;614;10.66;0.66;88.85;5.63;474;3;155.00;17
125;3;23091343;125;123;600;614;10.55;0.65;88.75;5.66;475;3;156.00;14
127;3;23091351;127;123;601;614;10.43;0.65;89.79;5.67;474;3;157.00;13
128;3;23091357;128;130;602;614;10.37;0.64;90.27;5.68;474;3;158.00;12
129;3;23091364;129;136;608;618;10.25;0.64;90.80;5.72;479;3;159.00;10
132;3;23091372;132;139;610;618;10.20;0.63;91.23;5.70;478;3;160.00;8
132;3;23091379;132;146;611;618;10.15;0.63;91.23;5.72;479;3;161.00;7
135;3;23091386;135;151;612;621;10.13;0.63;91.55;5.71;477;3;162.00;9
135;3;23091401;135;159;613;621;10.21;0.63;91.55;5.70;478;3;163.00;8
140;3;23091409;140;162;614;621;10.17;0.63;93.39;5.73;474;3;164.00;7
143;3;23091416;143;164;617;625;10.06;0.62;93.03;5.71;474;3;165.00;8
144;3;23091423;144;159;619;626;10.01;0.62;92.54;5.72;475;3;166.00;7
145;3;23091430;145;158;621;626;9.89;0.61;93.01;5.76;476;3;167.00;5
146;3;23091437;146;159;625;630;9.84;0.61;93.51;5.73;479;3;168.00;5
146;3;23091443;146;160;625;630;9.64;0.59;93.51;5.73;479;3;169.00;5
149;3;23091449;149;157;627;630;9.41;0.58;94.67;5.76;478;3;170.00;3
151;3;23091456;151;160;629;631;9.18;0.56;95.40;5.79;478;3;171.00;2
152;3;23091462;152;160;629;631;9.00;0.55;95.85;5.79;477;3;172.00;2
153;4;23091468;153;166;635;637;8.92;0.55;96.28;5.74;482;4;173.00;2
153;4;23091488;153;170;635;637;8.76;0.54;96.28;5.74;482;4;174.00;2
153;4;23091494;153;156;636;638;8.65;0.53;96.28;5.74;483;4;175.00;2
153;4;23091502;153;156;636;638;8.51;0.53;96.28;5.74;483;4;176.00;2
155;4;23091508;155;152;636;638;8.41;0.52;97.12;5.74;481;4;177.00;2
156;4;23091515;156;150;636;638;8.40;0.52;97.63;5.74;480;4;178.00;2
156;4;23091521;156;142;636;638;8.44;0.52;97.63;5.74;480;4;179.00;2
157;4;23091529;157;145;666;672;8.59;0.53;98.13;5.48;509;4;180.00;6
158;4;23091538;158;146;667;672;8.66;0.54;98.17;5.52;509;4;181.00;5
158;4;23091545;158;138;670;672;8.79;0.55;98.17;5.50;512;4;182.00;2
160;4;23091552;160;136;671;672;8.94;0.55;99.11;5.52;511;4;183.00;1
161;4;23091559;161;133;672;672;9.08;0.56;99.64;5.52;511;4;184.00;0
162;4;23091567;162;133;672;672;9.16;0.57;99.63;5.52;510;4;185.00;0
163;4;23091573;163;126;676;676;9.24;0.57;100.12;5.49;513;4;186.00;0
165;4;23091581;165;126;676;676;9.24;0.57;99.84;5.49;511;4;187.00;0
166;4;23091588;166;126;680;680;9.24;0.57;100.36;5.46;514;4;188.00;0
168;4;23091597;168;129;681;681;9.21;0.57;101.05;5.46;513;4;189.00;0
169;4;23091603;169;136;681;681;9.19;0.57;101.29;5.46;512;4;190.00;0
171;4;23091611;171;142;681;681;9.15;0.56;101.62;5.46;510;4;191.00;0
173;4;23091618;173;155;694;694;9.12;0.56;101.67;5.35;521;4;192.00;0
175;4;23091626;175;152;694;694;9.15;0.56;102.28;5.35;519;4;193.00;0
178;4;23091633;178;156;694;694;9.10;0.56;102.98;5.35;516;4;194.00;0
179;4;23091641;179;161;695;695;9.08;0.56;103.50;5.35;516;4;195.00;0
181;4;23091648;181;169;696;696;9.07;0.56;103.51;5.34;515;4;196.00;0
184;4;23091655;184;175;696;696;9.02;0.55;103.93;5.34;512;4;197.00;0
185;4;23091663;185;179;698;699;8.97;0.55;104.44;5.33;513;4;198.00;1
191;4;23091671;191;181;698;699;8.83;0.54;103.83;5.33;507;4;199.00;1
191;4;23091679;191;180;699;699;8.78;0.54;103.83;5.32;508;4;200.00;0
192;4;23091690;192;182;699;699;8.61;0.53;103.90;5.32;507;4;201.00;0
196;4;23091697;196;191;704;705;8.48;0.52;103.42;5.29;508;4;202.00;1
197;4;23091704;197;198;705;705;8.31;0.51;103.20;5.29;508;4;203.00;0
199;5;23091711;199;203;705;705;8.20;0.51;102.94;5.29;506;5;204.00;0
200;5;23091731;200;207;705;705;8.11;0.50;102.74;5.29;505;5;205.00;0
204;5;23091739;204;212;709;709;8.11;0.50;103.11;5.26;505;5;206.00;0
205;5;23091747;205;215;710;710;8.05;0.50;103.59;5.25;505;5;207.00;0
207;5;23091754;207;223;710;710;7.95;0.49;104.11;5.25;503;5;208.00;0
209;5;23091761;209;226;711;711;7.82;0.48;104.24;5.25;502;5;209.00;0
211;5;23091769;211;230;711;711;7.65;0.47;104.54;5.25;500;5;210.00;0
215;5;23091777;215;232;711;711;7.45;0.46;104.07;5.25;496;5;211.00;0
218;5;23091783;218;235;711;711;7.30;0.45;104.33;5.25;493;5;212.00;0
220;5;23091790;220;238;711;711;7.14;0.44;104.42;5.25;491;5;213.00;0
224;5;23091797;224;245;711;711;7.03;0.43;104.07;5.25;487;5;214.00;0
224;5;23091803;224;247;711;711;6.99;0.43;104.07;5.25;487;5;215.00;0
225;5;23091809;225;262;755;781;7.32;0.45;104.54;4.94;530;5;216.00;26
227;5;23091821;227;260;757;782;7.22;0.44;104.33;4.93;530;5;217.00;25
227;5;23091829;227;262;764;782;7.30;0.45;104.33;4.91;537;5;218.00;18
227;5;23091835;227;263;767;782;7.28;0.45;104.33;4.90;540;5;219.00;15
227;5;23091842;227;269;769;782;7.27;0.45;104.33;4.90;542;5;220.00;13
228;5;23091849;228;269;771;782;7.22;0.44;104.84;4.90;543;5;221.00;11
229;5;23091856;229;263;773;782;7.20;0.44;104.93;4.90;544;5;222.00;9
230;5;23091863;230;262;775;782;7.18;0.44;105.26;4.90;545;5;223.00;7
230;5;23091870;230;243;778;783;7.22;0.44;105.26;4.92;548;5;224.00;5
231;5;23091878;231;237;780;785;7.22;0.44;105.77;4.92;549;5;225.00;5
233;5;23091885;233;235;782;785;7.27;0.45;106.21;4.93;549;5;226.00;3
235;5;23091892;235;238;788;789;7.28;0.45;106.33;4.91;553;5;227.00;1
235;5;23091900;235;238;789;789;7.40;0.45;106.33;4.91;554;5;228.00;0
235;5;23091908;235;233;789;789;7.48;0.46;106.33;4.91;554;5;229.00;0
236;6;23091916;236;234;789;789;7.55;0.46;106.85;4.91;553;6;230.00;0
237;6;23091936;237;215;795;795;7.71;0.47;107.36;4.88;558;6;231.00;0
239;6;23091944;239;206;795;795;7.84;0.48;107.41;4.88;556;6;232.00;0
240;6;23091952;240;200;795;795;7.98;0.49;107.93;4.88;555;6;233.00;0
241;6;23091959;241;189;797;798;8.16;0.50;108.42;4.87;556;6;234.00;1
241;6;23091969;241;176;797;798;8.34;0.51;108.42;4.87;556;6;235.00;1
242;6;23091977;242;171;798;798;8.58;0.53;108.75;4.87;556;6;236.00;0
243;6;23091985;243;161;799;799;8.82;0.54;108.53;4.86;556;6;237.00;0
245;6;23091992;245;161;800;800;9.07;0.56;108.71;4.86;555;6;238.00;0
247;6;23092001;247;157;800;800;9.25;0.57;109.39;4.86;553;6;239.00;0
248;6;23092013;248;161;824;826;9.49;0.58;109.34;4.72;576;6;240.00;2
250;6;23092030;250;155;825;826;9.49;0.58;109.38;4.71;575;6;241.00;1
253;6;23092039;253;142;826;826;9.58;0.59;110.07;4.71;573;6;242.00;0
257;6;23092047;257;135;827;827;9.66;0.59;111.38;4.70;570;6;243.00;0
261;6;23092055;261;136;827;827;9.69;0.59;112.39;4.70;566;6;244.00;0
262;6;23092065;262;133;831;831;9.81;0.60;112.35;4.68;569;6;245.00;0
267;6;23092073;267;129;831;831;9.82;0.60;113.75;4.68;564;6;246.00;0
268;6;23092082;268;126;835;835;9.79;0.60;113.71;4.67;567;6;247.00;0
269;6;23092090;269;125;835;835;9.85;0.60;113.80;4.67;566;6;248.00;0
270;6;23092099;270;127;835;835;9.98;0.61;113.77;4.67;565;6;249.00;0
272;6;23092107;272;127;835;835;10.02;0.61;114.51;4.67;563;6;250.00;0
274;6;23092115;274;125;835;835;10.06;0.62;114.82;4.67;561;6;251.00;0
278;7;23092122;278;124;846;847;10.08;0.62;115.74;4.61;568;7;252.00;1
282;7;23092145;282;124;846;847;10.13;0.62;116.90;4.61;564;7;253.00;1
285;7;23092153;285;127;847;847;10.22;0.62;117.46;4.60;562;7;254.00;0
287;7;23092161;287;127;847;847;10.27;0.62;117.70;4.60;560;7;255.00;0
291;7;23092169;291;128;847;847;10.24;0.62;118.56;4.60;556;7;256.00;0
294;7;23092178;294;130;847;847;10.25;0.62;119.11;4.60;553;7;257.00;0
294;7;23092186;294;132;848;848;10.17;0.62;119.11;4.60;554;7;258.00;0
296;7;23092193;296;133;848;848;10.15;0.62;119.29;4.60;552;7;259.00;0
297;7;23092201;297;136;854;854;10.00;0.61;119.76;4.57;557;7;260.00;0
297;7;23092208;297;139;855;855;9.96;0.60;119.76;4.57;558;7;261.00;0
297;7;23092217;297;140;855;855;9.91;0.60;119.76;4.57;558;7;262.00;0
298;7;23092225;298;144;855;855;9.85;0.60;119.99;4.57;557;7;263.00;0
299;7;23092232;299;149;859;859;9.83;0.60;119.83;4.55;560;7;264.00;0
300;7;23092240;300;150;859;859;9.86;0.60;120.28;4.55;559;7;265.00;0
300;7;23092249;300;145;859;859;9.87;0.60;120.28;4.55;559;7;266.00;0
303;7;23092257;303;143;860;860;9.94;0.60;120.53;4.54;557;7;267.00;0
304;7;23092266;304;142;864;864;9.91;0.60;120.54;4.53;560;7;268.00;0
306;7;23092273;306;138;864;864;9.94;0.60;121.04;4.53;558;7;269.00;0
309;7;23092283;309;135;868;870;10.01;0.61;121.85;4.51;559;7;270.00;2
309;7;23092292;309;136;868;870;10.07;0.61;121.85;4.51;559;7;271.00;2
312;7;23092299;312;130;870;870;10.15;0.62;122.51;4.50;558;7;272.00;0
313;7;23092307;313;131;870;870;10.26;0.62;122.76;4.50;557;7;273.00;0
315;7;23092314;315;131;874;874;10.30;0.62;123.18;4.48;559;7;274.00;0
318;7;23092322;318;129;874;874;10.26;0.62;123.22;4.48;556;7;275.00;0
322;7;23092329;322;126;874;874;10.24;0.62;123.91;4.48;552;7;276.00;0
323;7;23092336;323;123;874;874;10.24;0.62;124.16;4.48;551;7;277.00;0
323;7;23092344;323;122;875;875;10.24;0.62;124.16;4.48;552;7;278.00;0
328;7;23092350;328;121;876;876;10.20;0.62;124.77;4.47;548;7;279.00;0
329;7;23092357;329;114;876;876;10.21;0.62;124.81;4.47;547;7;280.00;0
330;7;23092365;330;111;877;877;10.23;0.62;124.84;4.47;547;7;281.00;0
334;7;23092372;334;103;877;877;10.22;0.62;125.29;4.47;543;7;282.00;0
336;7;23092379;336;100;877;877;10.30;0.62;125.38;4.47;541;7;283.00;0
336;7;23092387;336;96;877;877;10.38;0.63;125.38;4.47;541;7;284.00;0
338;7;23092394;338;94;877;877;10.49;0.64;125.68;4.47;539;7;285.00;0
339;7;23092402;339;90;877;877;10.61;0.64;125.72;4.47;538;7;286.00;0
339;7;23092415;339;89;877;877;10.77;0.65;125.72;4.47;538;7;287.00;0
341;7;23092423;341;109;945;1004;10.58;0.65;125.72;4.15;604;7;288.00;59
343;7;23092450;343;95;948;1005;10.67;0.66;125.73;4.14;605;7;289.00;57
344;7;23092464;344;85;954;1005;10.82;0.67;125.79;4.13;610;7;290.00;51
347;7;23092476;347;86;956;1005;10.86;0.67;125.70;4.13;609;7;291.00;49
350;7;23092487;350;90;961;1005;11.05;0.68;125.87;4.13;611;7;292.00;44
351;7;23092498;351;85;962;1005;11.15;0.69;126.33;4.13;611;7;293.00;43
352;7;23092517;352;83;966;1005;11.25;0.69;126.09;4.13;614;7;294.00;39
354;7;23092529;354;88;967;1005;11.33;0.70;126.40;4.14;613;7;295.00;38
356;7;23092538;356;87;970;1006;11.44;0.70;125.96;4.15;614;7;296.00;36
358;7;23092547;358;84;976;1007;11.48;0.70;126.21;4.18;618;7;297.00;31
364;7;23092556;364;82;981;1007;11.48;0.70;125.95;4.21;617;7;298.00;26
365;7;23092566;365;83;984;1008;11.46;0.70;125.64;4.23;619;7;299.00;24
366;7;23092578;366;83;989;1014;11.38;0.70;125.82;4.24;623;7;300.00;25
366;7;23092592;366;86;994;1014;11.31;0.69;125.82;4.29;628;7;301.00;20
367;7;23092601;367;86;994;1014;11.28;0.69;126.28;4.29;627;7;302.00;20
369;7;23092611;369;92;998;1018;11.22;0.69;127.13;4.32;629;7;303.00;20
371;7;23092621;371;104;1002;1018;11.16;0.68;127.69;4.36;631;7;304.00;16
374;7;23092632;374;106;1005;1018;11.12;0.68;128.33;4.38;631;7;305.00;13
376;7;23092641;376;111;1010;1021;11.02;0.67;128.75;4.41;634;7;306.00;11
378;7;23092651;378;115;1012;1021;11.02;0.67;129.00;4.43;634;7;307.00;9
381;7;23092662;381;118;1012;1021;11.07;0.68;129.59;4.43;631;7;308.00;9
382;7;23092680;382;123;1015;1025;11.09;0.68;130.05;4.42;633;7;309.00;10
384;7;23092691;384;125;1019;1026;11.09;0.68;130.41;4.43;635;7;310.00;7
386;7;23092701;386;132;1020;1026;11.02;0.67;130.35;4.43;634;7;311.00;6
388;7;23092710;388;133;1026;1030;11.02;0.67;130.71;4.42;638;7;312.00;4
389;7;23092721;389;136;1026;1030;11.03;0.67;130.62;4.42;637;7;313.00;4
391;7;23092730;391;140;1026;1030;10.97;0.67;131.24;4.42;635;7;314.00;4
393;7;23092739;393;143;1029;1032;10.91;0.67;131.32;4.42;636;7;315.00;3
395;7;23092756;395;145;1029;1032;10.83;0.66;131.74;4.42;634;7;316.00;3
397;7;23092766;397;151;1035;1038;10.80;0.66;132.28;4.40;638;7;317.00;3
398;7;23092775;398;157;1035;1038;10.69;0.66;132.29;4.40;637;7;318.00;3
403;7;23092786;403;158;1036;1039;10.59;0.65;133.56;4.40;633;7;319.00;3
406;7;23092796;406;158;1036;1039;10.47;0.64;134.24;4.40;630;7;320.00;3
407;7;23092806;407;163;1036;1039;10.33;0.63;134.45;4.40;629;7;321.00;3
409;7;23092816;409;168;1036;1039;10.22;0.63;134.53;4.40;627;7;322.00;3
410;7;23092825;410;176;1036;1039;10.10;0.62;134.29;4.40;626;7;323.00;3
410;7;23092834;410;171;1048;1051;10.04;0.62;134.29;4.36;638;7;324.00;3
413;7;23092844;413;172;1048;1051;9.96;0.61;134.65;4.36;635;7;325.00;3
