step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
36;0;624014907;36;140;319;324;7.91;0.48;38.53;4.79;283;0;68.00;5
36;0;624014911;36;136;319;324;8.01;0.49;38.53;4.79;283;0;69.00;5
36;0;624014913;36;133;319;324;8.11;0.50;38.53;4.79;283;0;70.00;5
36;0;624014916;36;131;319;324;8.21;0.50;38.53;4.79;283;0;71.00;5
36;0;624014919;36;134;352;394;8.38;0.52;38.53;4.34;316;0;72.00;42
36;0;624014928;36;127;353;395;8.56;0.53;38.53;4.33;317;0;73.00;42
36;0;624014931;36;119;360;395;8.91;0.55;38.53;4.29;324;0;74.00;35
36;1;624014937;36;119;362;395;9.17;0.56;38.53;4.28;326;1;75.00;33
37;1;624014954;37;115;364;395;9.44;0.58;39.54;4.28;327;1;76.00;31
38;1;624014958;38;113;365;395;9.67;0.59;40.50;4.28;327;1;77.00;30
39;1;624014962;39;114;369;395;9.82;0.60;41.46;4.30;330;1;78.00;26
40;1;624014965;40;117;370;395;9.78;0.59;42.27;4.31;330;1;79.00;25
42;1;624014970;42;115;372;396;9.80;0.59;43.62;4.33;330;1;80.00;24
43;1;624014975;43;118;375;397;9.88;0.60;44.49;4.36;332;1;81.00;22
43;1;624014979;43;117;378;397;9.92;0.60;44.49;4.41;335;1;82.00;19
43;1;624014983;43;120;385;401;9.85;0.60;44.49;4.41;342;1;83.00;16
43;1;624014987;43;122;386;401;9.87;0.60;44.49;4.40;343;1;84.00;15
43;1;624014991;43;125;386;401;9.79;0.59;44.49;4.40;343;1;85.00;15
43;1;624014995;43;124;386;401;9.62;0.58;44.49;4.40;343;1;86.00;15
43;1;624014999;43;126;391;407;9.49;0.58;44.49;4.36;348;1;87.00;16
44;1;624015003;44;125;391;407;9.42;0.57;45.48;4.36;347;1;88.00;16
45;1;624015007;45;127;391;407;9.36;0.57;46.22;4.36;346;1;89.00;16
47;1;624015012;47;131;395;413;9.31;0.56;47.96;4.31;348;1;90.00;18
47;1;624015017;47;133;395;413;9.28;0.56;47.96;4.31;348;1;91.00;18
47;1;624015021;47;133;397;413;9.26;0.56;47.96;4.30;350;1;92.00;16
51;1;624015024;51;134;398;414;9.07;0.55;50.08;4.29;347;1;93.00;16
53;1;624015029;53;138;399;415;9.01;0.55;51.74;4.29;346;1;94.00;16
57;1;624015034;57;135;399;415;8.81;0.54;54.75;4.29;342;1;95.00;16
60;1;624015038;60;137;410;428;8.70;0.53;56.70;4.17;350;1;96.00;18
62;1;624015043;62;136;410;428;8.71;0.53;57.94;4.17;348;1;97.00;18
64;1;624015047;64;135;410;428;8.69;0.53;59.13;4.17;346;1;98.00;18
65;1;624015051;65;132;411;429;8.79;0.54;59.74;4.16;346;1;99.00;18
65;1;624015057;65;128;411;429;8.93;0.55;59.74;4.16;346;1;100.00;18
67;1;624015066;67;126;414;433;9.12;0.56;60.91;4.14;347;1;101.00;19
68;1;624015071;68;121;414;433;9.25;0.57;61.21;4.14;346;1;102.00;19
68;1;624015075;68;115;418;437;9.35;0.57;61.21;4.11;350;1;103.00;19
69;1;624015080;69;109;418;437;9.53;0.58;61.77;4.11;349;1;104.00;19
69;1;624015084;69;102;420;437;9.62;0.59;61.77;4.25;351;1;105.00;17
71;1;624015089;71;96;420;437;9.73;0.59;62.90;4.25;349;1;106.00;17
71;1;624015095;71;93;420;437;9.85;0.60;62.90;4.25;349;1;107.00;17
71;1;624015099;71;87;430;449;10.00;0.61;62.90;4.15;359;1;108.00;19
71;1;624015105;71;82;431;449;10.08;0.62;62.90;4.14;360;1;109.00;18
73;1;624015110;73;79;432;449;10.20;0.62;64.15;4.13;359;1;110.00;17
73;1;624015115;73;75;432;449;10.34;0.63;64.15;4.13;359;1;111.00;17
73;1;624015120;73;73;432;449;10.50;0.64;64.15;4.13;359;1;112.00;17
74;1;624015125;74;77;432;449;10.66;0.65;64.81;4.13;358;1;113.00;17
74;1;624015130;74;72;433;450;10.84;0.66;64.81;4.13;359;1;114.00;17
75;1;624015135;75;72;433;450;10.95;0.67;65.47;4.13;358;1;115.00;17
75;1;624015140;75;70;438;456;11.15;0.68;65.47;4.09;363;1;116.00;18
76;1;624015146;76;67;440;457;11.14;0.68;66.14;4.34;364;1;117.00;17
76;1;624015151;76;69;440;457;11.11;0.68;66.14;4.34;364;1;118.00;17
77;1;624015157;77;72;441;457;11.10;0.68;66.83;4.60;364;1;119.00;16
78;1;624015164;78;72;445;462;11.17;0.68;67.47;4.56;367;1;120.00;17
78;1;624015169;78;76;447;462;11.20;0.69;67.47;4.76;369;1;121.00;15
81;1;624015175;81;75;448;462;11.17;0.68;69.41;5.02;367;1;122.00;14
81;1;624015180;81;77;449;463;11.22;0.69;69.41;5.01;368;1;123.00;14
83;1;624015186;83;79;454;467;11.12;0.68;70.39;5.08;371;1;124.00;13
84;1;624015192;84;82;456;467;11.10;0.68;70.92;5.34;372;1;125.00;11
85;1;624015198;85;82;459;470;11.15;0.68;71.22;5.42;374;1;126.00;11
86;1;624015204;86;83;462;470;11.25;0.69;71.87;5.68;376;1;127.00;8
88;1;624015210;88;87;463;470;11.29;0.69;72.93;5.76;375;1;128.00;7
89;1;624015216;89;89;464;470;11.36;0.69;73.16;5.87;375;1;129.00;6
93;1;624015222;93;90;468;474;11.49;0.70;74.22;5.89;375;1;130.00;6
94;1;624015229;94;93;470;474;11.49;0.70;74.82;6.02;376;1;131.00;4
95;1;624015235;95;92;472;474;11.49;0.70;75.40;6.08;377;1;132.00;2
96;1;624015241;96;92;472;474;11.50;0.70;75.99;6.08;376;1;133.00;2
97;1;624015247;97;94;474;475;11.43;0.70;75.85;6.14;377;1;134.00;1
98;1;624015254;98;96;476;477;11.22;0.69;76.45;6.11;378;1;135.00;1
98;1;624015260;98;95;476;477;11.14;0.68;76.45;6.11;378;1;136.00;1
99;1;624015266;99;94;477;478;11.09;0.68;76.98;6.10;378;1;137.00;1
103;1;624015272;103;97;478;478;10.97;0.67;78.51;6.13;375;1;138.00;0
103;1;624015278;103;97;478;478;10.93;0.67;78.51;6.13;375;1;139.00;0
106;1;624015284;106;98;478;478;10.90;0.67;79.18;6.13;372;1;140.00;0
106;1;624015289;106;100;478;478;10.95;0.67;79.18;6.13;372;1;141.00;0
108;1;624015295;108;103;478;478;11.04;0.68;80.34;6.13;370;1;142.00;0
110;1;624015300;110;103;478;478;11.07;0.69;81.45;6.13;368;1;143.00;0
111;1;624015306;111;124;553;605;10.92;0.69;81.58;5.30;442;1;144.00;52
112;1;624015322;112;117;561;606;10.91;0.69;81.79;5.24;449;1;145.00;45
115;1;624015335;115;113;569;606;10.95;0.69;82.69;5.19;454;1;146.00;37
116;1;624015342;116;115;569;606;10.91;0.69;82.86;5.19;453;1;147.00;37
117;1;624015348;117;117;573;606;10.85;0.68;83.42;5.18;456;1;148.00;33
120;1;624015353;120;114;573;606;10.68;0.67;83.58;5.18;453;1;149.00;33
121;1;624015361;121;117;579;611;10.60;0.66;84.05;5.17;458;1;150.00;32
122;1;624015369;122;113;580;611;10.64;0.67;83.81;5.18;458;1;151.00;31
123;1;624015376;123;113;583;612;10.77;0.67;84.07;5.19;460;1;152.00;29
125;1;624015382;125;117;587;613;10.95;0.68;85.13;5.22;462;1;153.00;26
127;1;624015389;127;118;590;613;11.14;0.69;86.18;5.24;463;1;154.00;23
128;1;624015396;128;122;595;614;11.07;0.69;85.59;5.25;467;1;155.00;19
131;1;624015404;131;120;600;614;10.97;0.68;87.14;5.31;469;1;156.00;14
133;1;624015411;133;124;603;614;10.88;0.67;87.63;5.35;470;1;157.00;11
135;1;624015418;135;129;604;614;10.81;0.67;88.59;5.35;469;1;158.00;10
137;1;624015426;137;131;609;618;10.68;0.66;88.40;5.34;472;1;159.00;9
139;1;624015437;139;136;609;618;10.59;0.65;88.88;5.34;470;1;160.00;9
141;1;624015445;141;139;610;618;10.49;0.65;89.89;5.36;469;1;161.00;8
142;1;624015452;142;139;612;621;10.40;0.64;90.25;5.37;470;1;162.00;9
143;1;624015462;143;140;613;621;10.32;0.64;90.76;5.39;470;1;163.00;8
144;1;624015473;144;142;613;621;10.27;0.63;91.23;5.39;469;1;164.00;8
144;1;624015482;144;144;619;625;10.08;0.62;91.23;5.44;475;1;165.00;6
146;1;624015490;146;144;620;626;9.98;0.61;92.17;5.44;474;1;166.00;6
148;1;624015496;148;142;622;626;9.82;0.61;91.72;5.48;474;1;167.00;4
149;1;624015502;149;143;626;630;9.66;0.60;92.07;5.44;477;1;168.00;4
150;1;624015509;150;146;628;630;9.48;0.58;92.33;5.45;478;1;169.00;2
152;1;624015515;152;138;628;630;9.35;0.58;92.75;5.45;476;1;170.00;2
156;1;624015521;156;138;629;631;9.22;0.57;94.17;5.44;473;1;171.00;2
156;1;624015528;156;140;629;631;9.16;0.57;94.17;5.44;473;1;172.00;2
157;1;624015534;157;137;635;637;9.28;0.57;94.66;5.40;478;1;173.00;2
157;1;624015540;157;137;635;637;9.25;0.57;94.66;5.40;478;1;174.00;2
159;1;624015547;159;137;638;638;9.20;0.57;94.81;5.43;479;1;175.00;0
159;1;624015553;159;136;638;638;9.18;0.57;94.81;5.43;479;1;176.00;0
160;1;624015559;160;134;638;638;9.15;0.56;95.28;5.43;478;1;177.00;0
161;1;624015565;161;134;638;638;9.17;0.56;95.44;5.43;477;1;178.00;0
162;1;624015570;162;131;638;638;9.23;0.57;95.22;5.43;476;1;179.00;0
163;1;624015577;163;131;669;672;9.37;0.58;95.18;5.18;506;1;180.00;3
163;1;624015585;163;129;669;672;9.41;0.58;95.18;5.18;506;1;181.00;3
165;1;624015592;165;123;671;672;9.47;0.59;95.70;5.17;506;1;182.00;1
166;1;624015598;166;124;671;672;9.47;0.59;95.85;5.17;505;1;183.00;1
166;1;624015604;166;129;672;672;9.46;0.59;95.85;5.17;506;1;184.00;0
168;1;624015610;168;134;672;672;9.44;0.58;96.29;5.17;504;1;185.00;0
169;1;624015617;169;139;676;676;9.45;0.58;96.82;5.14;507;1;186.00;0
172;1;624015623;172;143;676;676;9.39;0.58;97.40;5.14;504;1;187.00;0
173;1;624015630;173;146;680;680;9.47;0.58;97.16;5.12;507;1;188.00;0
175;1;624015636;175;153;680;681;9.36;0.58;97.42;5.12;505;1;189.00;1
178;1;624015643;178;156;681;681;9.24;0.57;97.60;5.11;503;1;190.00;0
178;1;624015649;178;160;681;681;9.15;0.57;97.60;5.11;503;1;191.00;0
178;1;624015655;178;171;694;694;9.14;0.56;97.60;5.02;516;1;192.00;0
182;1;624015662;182;171;694;694;9.02;0.56;98.96;5.02;512;1;193.00;0
188;1;624015669;188;174;694;694;8.79;0.54;98.70;5.02;506;1;194.00;0
188;1;624015675;188;175;695;695;8.68;0.53;98.70;5.01;507;1;195.00;0
190;1;624015681;190;180;696;696;8.59;0.53;98.59;5.01;506;1;196.00;0
194;1;624015688;194;186;696;696;8.56;0.53;98.01;5.01;502;1;197.00;0
196;1;624015694;196;195;698;699;8.43;0.52;98.11;4.99;502;1;198.00;1
199;1;624015700;199;202;698;699;8.28;0.51;98.12;4.99;499;1;199.00;1
201;1;624015707;201;208;699;699;8.16;0.50;98.40;4.99;498;1;200.00;0
203;1;624015717;203;211;699;699;7.92;0.48;97.87;4.99;496;1;201.00;0
204;1;624015723;204;218;705;705;7.72;0.47;97.88;4.95;501;1;202.00;0
205;1;624015730;205;226;705;705;7.51;0.46;97.54;4.95;500;1;203.00;0
207;1;624015735;207;230;705;705;7.34;0.45;97.17;4.95;498;1;204.00;0
209;1;624015741;209;231;705;705;7.20;0.44;97.50;4.95;496;1;205.00;0
210;1;624015746;210;230;709;709;7.15;0.44;97.33;4.93;499;1;206.00;0
212;1;624015752;212;235;710;710;7.03;0.43;97.14;4.92;498;1;207.00;0
212;1;624015757;212;239;710;710;6.96;0.43;97.14;4.92;498;1;208.00;0
214;1;624015762;214;244;711;711;6.86;0.42;97.30;4.92;497;1;209.00;0
215;1;624015770;215;252;711;711;6.71;0.41;97.47;4.92;496;1;210.00;0
215;1;624015775;215;259;711;711;6.61;0.41;97.47;4.92;496;1;211.00;0
216;1;624015780;216;261;711;711;6.54;0.40;97.91;4.92;495;1;212.00;0
217;1;624015785;217;266;711;711;6.45;0.40;97.55;4.92;494;1;213.00;0
219;1;624015790;219;269;711;711;6.35;0.39;97.95;4.92;492;1;214.00;0
221;1;624015796;221;273;711;711;6.28;0.38;98.82;4.92;490;1;215.00;0
221;1;624015801;221;285;755;781;6.56;0.41;98.82;4.63;534;1;216.00;26
222;1;624015812;222;269;757;782;6.57;0.41;99.08;4.62;535;1;217.00;25
223;1;624015817;223;259;763;782;6.63;0.41;99.20;4.60;540;1;218.00;19
225;1;624015823;225;244;764;782;6.64;0.41;99.83;4.60;539;1;219.00;18
225;1;624015829;225;234;768;782;6.79;0.42;99.83;4.60;543;1;220.00;14
226;1;624015834;226;233;768;782;6.99;0.43;100.34;4.60;542;1;221.00;14
226;1;624015841;226;228;771;782;7.19;0.44;100.34;4.60;545;1;222.00;11
227;1;624015848;227;225;772;782;7.38;0.45;100.85;4.60;545;1;223.00;10
227;1;624015854;227;223;775;783;7.56;0.46;100.85;4.62;548;1;224.00;8
228;1;624015861;228;220;779;785;7.65;0.47;101.36;4.63;551;1;225.00;6
230;1;624015874;230;207;781;785;7.75;0.47;102.40;4.64;551;1;226.00;4
230;1;624015881;230;193;788;789;7.82;0.48;102.40;4.64;558;1;227.00;1
232;1;624015889;232;193;789;789;8.03;0.49;103.13;4.64;557;1;228.00;0
234;1;624015896;234;185;789;789;8.26;0.51;104.04;4.64;555;1;229.00;0
235;1;624015903;235;183;789;789;8.53;0.52;103.70;4.64;554;1;230.00;0
236;1;624015911;236;175;795;795;8.80;0.54;104.22;4.61;559;1;231.00;0
239;1;624015919;239;166;795;795;9.06;0.55;104.48;4.61;556;1;232.00;0
239;1;624015928;239;164;795;795;9.25;0.57;104.48;4.61;556;1;233.00;0
242;1;624015935;242;153;797;798;9.49;0.58;105.20;4.60;555;1;234.00;1
242;1;624015943;242;152;797;798;9.71;0.59;105.20;4.60;555;1;235.00;1
244;1;624015951;244;148;798;798;9.92;0.61;105.69;4.60;554;1;236.00;0
245;1;624015958;245;140;799;799;10.01;0.61;105.81;4.59;554;1;237.00;0
247;1;624015966;247;136;800;800;10.18;0.62;106.58;4.59;553;1;238.00;0
248;1;624015975;248;130;800;800;10.34;0.63;106.54;4.59;552;1;239.00;0
250;1;624015985;250;129;824;826;10.40;0.64;107.01;4.45;574;1;240.00;2
251;1;624015996;251;121;824;826;10.58;0.65;107.26;4.45;573;1;241.00;2
251;1;624016004;251;117;826;826;10.82;0.66;107.26;4.45;575;1;242.00;0
254;1;624016011;254;112;827;827;11.00;0.67;107.33;4.44;573;1;243.00;0
255;1;624016019;255;109;827;827;11.17;0.68;107.31;4.44;572;1;244.00;0
260;1;624016026;260;108;831;831;11.32;0.69;108.09;4.42;571;1;245.00;0
265;1;624016035;265;102;831;831;11.43;0.70;109.88;4.42;566;1;246.00;0
268;1;624016043;268;102;835;835;11.45;0.70;110.68;4.41;567;1;247.00;0
270;1;624016055;270;102;835;835;11.62;0.71;110.86;4.41;565;1;248.00;0
275;1;624016068;275;100;835;835;11.70;0.71;111.96;4.41;560;1;249.00;0
276;1;624016081;276;98;835;835;11.72;0.71;112.45;4.41;559;1;250.00;0
278;1;624016091;278;100;835;835;11.83;0.72;112.93;4.41;557;1;251.00;0
281;1;624016108;281;102;846;847;11.85;0.72;113.85;4.35;565;1;252.00;1
283;1;624016120;283;101;846;847;11.85;0.72;114.58;4.35;563;1;253.00;1
284;1;624016131;284;103;847;847;11.93;0.73;114.56;4.35;563;1;254.00;0
286;1;624016142;286;106;847;847;12.02;0.73;115.17;4.35;561;1;255.00;0
287;1;624016152;287;108;847;847;12.13;0.74;115.29;4.35;560;1;256.00;0
287;1;624016163;287;108;847;847;12.13;0.74;115.29;4.35;560;1;257.00;0
288;1;624016171;288;108;848;848;12.12;0.74;115.76;4.34;560;1;258.00;0
291;1;624016179;291;110;848;848;12.14;0.74;116.74;4.34;557;1;259.00;0
293;1;624016193;293;111;854;854;12.08;0.73;116.67;4.32;561;1;260.00;0
294;1;624016208;294;111;855;855;12.06;0.73;116.70;4.32;561;1;261.00;0
295;1;624016216;295;112;855;855;12.18;0.74;116.54;4.32;560;1;262.00;0
295;1;624016224;295;113;855;855;12.20;0.74;116.54;4.32;560;1;263.00;0
299;1;624016237;299;112;859;859;12.14;0.73;117.17;4.30;560;1;264.00;0
301;1;624016246;301;113;859;859;12.19;0.74;117.43;4.30;558;1;265.00;0
301;1;624016253;301;112;859;859;12.23;0.74;117.43;4.30;558;1;266.00;0
303;1;624016260;303;115;860;860;12.31;0.75;118.06;4.29;557;1;267.00;0
305;1;624016268;305;117;864;864;12.24;0.74;118.05;4.28;559;1;268.00;0
308;1;624016276;308;113;864;864;12.22;0.74;118.92;4.28;556;1;269.00;0
316;1;624016285;316;111;868;870;12.16;0.74;120.75;4.26;552;1;270.00;2
318;1;624016293;318;108;869;870;12.09;0.73;120.86;4.25;551;1;271.00;1
320;1;624016300;320;103;870;870;12.11;0.73;121.35;4.25;550;1;272.00;0
322;1;624016307;322;101;870;870;12.16;0.74;121.80;4.25;548;1;273.00;0
322;1;624016315;322;96;874;874;12.25;0.74;121.80;4.24;552;1;274.00;0
328;1;624016322;328;92;874;874;12.30;0.75;122.30;4.24;546;1;275.00;0
331;1;624016330;331;87;874;874;12.34;0.75;122.79;4.24;543;1;276.00;0
332;1;624016338;332;82;874;874;12.38;0.75;122.70;4.24;542;1;277.00;0
339;1;624016346;339;81;875;875;12.38;0.75;123.29;4.23;536;1;278.00;0
340;1;624016354;340;75;876;876;12.37;0.75;123.75;4.23;536;1;279.00;0
342;1;624016362;342;69;876;876;12.35;0.75;123.50;4.23;534;1;280.00;0
343;1;624016370;343;65;877;877;12.32;0.75;123.95;4.22;534;1;281.00;0
348;1;624016377;348;68;877;877;12.24;0.74;124.82;4.22;529;1;282.00;0
350;1;624016385;350;68;877;877;12.25;0.74;124.52;4.22;527;1;283.00;0
353;1;624016392;353;68;877;877;12.28;0.74;125.16;4.22;524;1;284.00;0
354;1;624016400;354;72;877;877;12.31;0.75;125.41;4.22;523;1;285.00;0
355;1;624016407;355;74;877;877;12.41;0.75;125.46;4.22;522;1;286.00;0
358;1;624016414;358;74;877;877;12.47;0.76;125.57;4.22;519;1;287.00;0
358;1;624016422;358;91;947;1004;11.98;0.74;125.57;3.91;589;1;288.00;57
361;1;624016440;361;86;951;1005;11.95;0.74;125.66;3.90;590;1;289.00;54
361;1;624016449;361;84;959;1005;12.01;0.74;125.66;3.89;598;1;290.00;46
361;1;624016457;361;85;962;1005;12.02;0.74;125.66;3.88;601;1;291.00;43
365;1;624016465;365;85;969;1005;12.06;0.74;127.09;3.88;604;1;292.00;36
365;1;624016474;365;89;972;1005;12.10;0.74;127.09;3.89;607;1;293.00;33
366;1;624016482;366;87;974;1005;12.13;0.75;127.35;3.89;608;1;294.00;31
366;1;624016490;366;87;976;1005;12.20;0.75;127.35;3.90;610;1;295.00;29
366;1;624016498;366;86;979;1006;12.22;0.75;127.35;3.91;613;1;296.00;27
369;1;624016507;369;90;983;1007;12.14;0.75;127.08;3.93;614;1;297.00;24
370;1;624016517;370;95;985;1007;12.06;0.74;127.27;3.94;615;1;298.00;22
373;1;624016525;373;97;986;1008;11.94;0.73;126.66;3.95;613;1;299.00;22
374;1;624016537;374;100;994;1014;11.65;0.72;126.72;3.99;620;1;300.00;20
375;1;624016551;375;103;995;1014;11.43;0.70;126.61;4.00;620;1;301.00;19
377;1;624016560;377;106;996;1014;11.27;0.69;127.33;4.01;619;1;302.00;18
377;1;624016569;377;115;1001;1018;11.13;0.68;127.33;4.02;624;1;303.00;17
384;1;624016582;384;122;1002;1018;10.99;0.68;128.28;4.03;618;1;304.00;16
384;1;624016592;384;133;1004;1018;10.89;0.67;128.28;4.04;620;1;305.00;14
387;1;624016601;387;143;1010;1021;10.78;0.66;129.23;4.09;623;1;306.00;11
390;1;624016610;390;152;1010;1021;10.76;0.66;129.76;4.09;620;1;307.00;11
390;1;624016618;390;159;1012;1021;10.72;0.66;129.76;4.12;622;1;308.00;9
394;1;624016627;394;160;1015;1025;10.60;0.65;129.84;4.11;621;1;309.00;10
395;1;624016636;395;162;1017;1026;10.58;0.65;130.27;4.11;622;1;310.00;9
395;1;624016646;395;170;1020;1026;10.44;0.64;130.27;4.13;625;1;311.00;6
398;1;624016653;398;172;1025;1030;10.41;0.64;130.91;4.11;627;1;312.00;5
401;1;624016662;401;175;1025;1030;10.28;0.63;131.76;4.11;624;1;313.00;5
403;1;624016670;403;178;1026;1030;10.15;0.62;131.92;4.12;623;1;314.00;4
406;1;624016678;406;176;1028;1032;10.00;0.62;132.12;4.11;622;1;315.00;4
408;1;624016687;408;181;1028;1032;9.84;0.61;132.28;4.11;620;1;316.00;4
409;1;624016694;409;184;1034;1038;9.76;0.60;132.68;4.10;625;1;317.00;4
412;1;624016702;412;195;1034;1038;9.50;0.59;133.42;4.10;622;1;318.00;4
414;1;624016710;414;198;1035;1039;9.31;0.58;133.43;4.09;621;1;319.00;4
417;1;624016718;417;201;1036;1039;9.15;0.57;133.69;4.12;619;1;320.00;3
419;1;624016726;419;200;1036;1039;9.04;0.56;134.23;4.12;617;1;321.00;3
420;1;624016734;420;204;1037;1039;8.99;0.56;134.25;4.15;617;1;322.00;2
426;1;624016741;426;201;1037;1039;8.85;0.55;134.46;4.15;611;1;323.00;2
430;1;624016749;430;211;1049;1051;8.85;0.54;135.63;4.10;619;1;324.00;2
430;1;624016758;430;209;1050;1051;8.80;0.54;135.63;4.13;620;1;325.00;1
