step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
34;0;623661763;34;128;354;395;8.63;0.53;38.62;4.15;320;0;73.00;41
35;0;623661767;35;120;362;395;8.96;0.55;39.03;4.10;327;0;74.00;33
35;0;623661770;35;118;366;395;9.24;0.57;39.03;4.09;331;0;75.00;29
36;0;623661774;36;115;368;395;9.50;0.58;40.06;4.09;332;0;76.00;27
38;0;623661785;38;114;370;395;9.64;0.59;41.97;4.09;332;0;77.00;25
39;0;623661788;39;116;372;395;9.69;0.59;42.90;4.10;333;0;78.00;23
39;0;623661798;39;117;375;395;9.73;0.59;42.90;4.13;336;0;79.00;20
40;0;623661801;40;117;376;396;9.77;0.59;43.83;4.14;336;0;80.00;20
40;0;623661805;40;119;378;397;9.79;0.59;43.83;4.16;338;0;81.00;19
42;0;623661809;42;120;380;397;9.80;0.59;45.29;4.17;338;0;82.00;17
42;0;623661814;42;124;385;401;9.70;0.59;45.29;4.16;343;0;83.00;16
42;0;623661818;42;126;386;401;9.69;0.58;45.29;4.16;344;0;84.00;15
42;0;623661822;42;126;386;401;9.55;0.58;45.29;4.16;344;0;85.00;15
42;0;623661826;42;125;386;401;9.40;0.57;45.29;4.16;344;0;86.00;15
42;0;623661829;42;127;391;407;9.35;0.57;45.29;4.12;349;0;87.00;16
44;0;623661834;44;126;391;407;9.24;0.56;47.09;4.12;347;0;88.00;16
45;0;623661838;45;126;391;407;9.20;0.56;48.02;4.12;346;0;89.00;16
45;0;623661844;45;127;395;413;9.27;0.56;48.02;4.07;350;0;90.00;18
48;0;623661848;48;130;395;413;9.17;0.56;50.71;4.07;347;0;91.00;18
51;0;623661852;51;132;397;413;9.19;0.56;53.14;4.06;346;0;92.00;16
52;0;623661855;52;133;398;414;9.10;0.55;53.90;4.06;346;0;93.00;16
56;0;623661859;56;134;399;415;8.99;0.55;56.75;4.05;343;0;94.00;16
57;0;623661864;57;134;399;415;8.98;0.55;57.42;4.05;342;0;95.00;16
59;0;623661867;59;138;410;428;8.81;0.54;58.69;3.94;351;0;96.00;18
62;0;623661872;62;134;410;428;8.68;0.53;59.21;3.94;348;0;97.00;18
62;0;623661876;62;134;410;428;8.72;0.53;59.21;3.94;348;0;98.00;18
63;0;623661879;63;129;411;429;8.72;0.53;59.78;3.93;348;0;99.00;18
64;0;623661885;64;128;411;429;8.79;0.53;60.08;3.93;347;0;100.00;18
65;0;623661893;65;128;414;433;8.92;0.54;60.71;3.91;349;0;101.00;19
66;0;623661897;66;123;414;433;8.95;0.54;61.20;3.91;348;0;102.00;19
67;0;623661901;67;117;418;437;8.96;0.54;61.67;3.88;351;0;103.00;19
67;0;623661906;67;110;420;437;9.09;0.55;61.67;4.01;353;0;104.00;17
67;0;623661917;67;105;420;437;9.32;0.57;61.67;4.01;353;0;105.00;17
67;0;623661922;67;100;420;437;9.50;0.58;61.67;4.01;353;0;106.00;17
67;0;623661926;67;94;420;437;9.74;0.59;61.67;4.01;353;0;107.00;17
69;0;623661930;69;89;432;449;10.00;0.61;62.94;3.99;363;0;108.00;17
70;0;623661936;70;85;433;449;10.19;0.62;63.60;3.98;363;0;109.00;16
71;0;623661941;71;78;433;449;10.27;0.63;64.25;3.98;362;0;110.00;16
71;0;623661946;71;76;433;449;10.34;0.63;64.25;3.98;362;0;111.00;16
71;0;623661951;71;75;433;449;10.45;0.64;64.25;3.98;362;0;112.00;16
72;0;623661956;72;72;433;449;10.60;0.65;64.88;3.98;361;0;113.00;16
74;0;623661961;74;70;434;450;10.77;0.66;66.12;3.97;360;0;114.00;16
74;0;623661966;74;71;434;450;10.91;0.66;66.12;3.97;360;0;115.00;16
74;0;623661972;74;73;439;456;11.12;0.68;66.12;3.94;365;0;116.00;17
74;0;623661977;74;72;441;457;11.21;0.68;66.12;4.02;367;0;117.00;16
75;0;623661982;75;75;442;457;11.19;0.68;66.81;4.28;367;0;118.00;15
75;0;623661988;75;79;442;457;11.17;0.68;66.81;4.28;367;0;119.00;15
75;0;623661995;75;80;449;462;11.24;0.69;66.81;4.69;374;0;120.00;13
76;0;623662001;76;79;449;462;11.29;0.69;67.53;4.69;373;0;121.00;13
76;0;623662006;76;80;450;462;11.28;0.69;67.53;4.96;374;0;122.00;12
76;0;623662012;76;85;453;463;11.35;0.69;67.53;5.15;377;0;123.00;10
76;0;623662017;76;85;457;467;11.31;0.69;67.53;5.11;381;0;124.00;10
78;0;623662023;78;84;458;467;11.35;0.69;69.00;5.27;380;0;125.00;9
79;0;623662035;79;86;462;470;11.42;0.70;69.56;5.37;383;0;126.00;8
79;0;623662044;79;89;463;470;11.52;0.71;69.56;5.53;384;0;127.00;7
80;0;623662053;80;88;464;470;11.65;0.72;69.84;5.52;384;0;128.00;6
81;0;623662062;81;88;466;470;11.74;0.72;70.54;5.65;385;0;129.00;4
83;0;623662080;83;87;471;474;11.82;0.72;71.63;5.72;388;0;130.00;3
83;0;623662090;83;88;471;474;11.84;0.73;71.63;5.72;388;0;131.00;3
84;0;623662099;84;89;472;474;11.79;0.73;71.49;5.78;388;0;132.00;2
86;0;623662108;86;92;472;474;11.78;0.73;72.48;5.78;386;0;133.00;2
88;0;623662116;88;94;474;475;11.75;0.72;73.76;5.84;386;0;134.00;1
90;0;623662126;90;95;476;477;11.68;0.72;74.86;5.82;386;0;135.00;1
92;0;623662135;92;95;476;477;11.69;0.72;76.15;5.82;384;0;136.00;1
93;0;623662144;93;97;478;478;11.70;0.72;76.78;5.83;385;0;137.00;0
94;0;623662151;94;100;478;478;11.62;0.72;77.44;5.83;384;0;138.00;0
96;0;623662157;96;100;478;478;11.54;0.71;77.96;5.83;382;0;139.00;0
101;0;623662165;101;101;478;478;11.53;0.71;79.41;5.83;377;0;140.00;0
103;0;623662171;103;102;478;478;11.66;0.72;79.55;5.83;375;0;141.00;0
105;0;623662178;105;103;478;478;11.60;0.72;80.58;5.83;373;0;142.00;0
106;0;623662184;106;103;478;478;11.54;0.71;81.08;5.83;372;0;143.00;0
109;0;623662191;109;121;554;605;11.24;0.71;82.78;5.04;445;0;144.00;51
110;0;623662208;110;113;561;606;11.19;0.71;83.35;4.99;451;0;145.00;45
110;0;623662214;110;109;569;606;11.15;0.70;83.35;4.94;459;0;146.00;37
112;0;623662222;112;114;573;606;11.07;0.70;84.05;4.93;461;0;147.00;33
115;0;623662230;115;114;577;606;10.97;0.69;84.17;4.92;462;0;148.00;29
119;0;623662238;119;114;578;606;10.83;0.68;85.55;4.92;459;0;149.00;28
119;0;623662247;119;111;582;611;10.72;0.67;85.55;4.91;463;0;150.00;29
124;0;623662259;124;110;585;611;10.74;0.67;87.60;4.92;461;0;151.00;26
128;0;623662270;128;109;587;612;10.73;0.67;88.48;4.93;459;0;152.00;25
129;0;623662279;129;112;591;613;10.92;0.68;88.95;4.96;462;0;153.00;22
132;0;623662287;132;113;594;613;11.00;0.68;90.34;4.98;462;0;154.00;19
134;0;623662294;134;113;597;614;11.02;0.68;90.19;5.00;463;0;155.00;17
134;0;623662302;134;117;600;614;10.96;0.68;90.19;5.01;466;0;156.00;14
135;0;623662309;135;119;604;614;10.89;0.67;89.61;5.07;469;0;157.00;10
136;0;623662317;136;125;605;614;10.85;0.67;90.11;5.07;469;0;158.00;9
139;0;623662324;139;129;610;618;10.67;0.66;91.41;5.06;471;0;159.00;8
142;0;623662331;142;134;610;618;10.53;0.65;92.20;5.06;468;0;160.00;8
142;0;623662338;142;135;611;618;10.41;0.64;92.20;5.08;469;0;161.00;7
142;0;623662346;142;138;613;621;10.33;0.64;92.20;5.09;471;0;162.00;8
143;0;623662353;143;141;614;621;10.19;0.63;92.54;5.11;471;0;163.00;7
145;0;623662360;145;140;615;621;10.08;0.62;93.52;5.14;470;0;164.00;6
147;0;623662367;147;139;620;625;9.91;0.61;93.97;5.15;473;0;165.00;5
149;0;623662376;149;139;621;626;9.74;0.60;94.81;5.15;472;0;166.00;5
149;0;623662383;149;141;622;626;9.54;0.59;94.81;5.18;473;0;167.00;4
150;0;623662389;150;144;626;630;9.33;0.58;95.27;5.15;476;0;168.00;4
153;0;623662396;153;148;628;630;9.20;0.57;96.08;5.15;475;0;169.00;2
154;0;623662401;154;145;628;630;9.10;0.57;95.63;5.15;474;0;170.00;2
155;0;623662408;155;144;629;631;9.04;0.56;95.88;5.14;474;0;171.00;2
158;0;623662414;158;143;629;631;8.91;0.55;95.73;5.14;471;0;172.00;2
159;0;623662421;159;142;635;637;8.96;0.55;96.06;5.10;476;0;173.00;2
162;0;623662428;162;145;635;637;8.93;0.55;97.09;5.10;473;0;174.00;2
163;1;623662434;163;144;638;638;8.92;0.55;96.93;5.14;475;1;175.00;0
163;1;623662452;163;146;638;638;8.92;0.55;96.93;5.14;475;1;176.00;0
165;1;623662458;165;148;638;638;8.93;0.55;96.80;5.14;473;1;177.00;0
165;1;623662464;165;144;638;638;8.95;0.55;96.80;5.14;473;1;178.00;0
165;1;623662471;165;143;638;638;8.94;0.55;96.80;5.14;473;1;179.00;0
167;1;623662478;167;143;669;672;9.05;0.56;97.18;4.90;502;1;180.00;3
168;1;623662486;168;136;669;672;9.09;0.56;97.64;4.90;501;1;181.00;3
169;1;623662492;169;131;671;672;9.14;0.56;98.12;4.89;502;1;182.00;1
172;1;623662498;172;135;671;672;9.06;0.56;99.24;4.89;499;1;183.00;1
172;1;623662505;172;135;672;672;9.08;0.56;99.24;4.89;500;1;184.00;0
173;1;623662510;173;141;672;672;9.10;0.56;99.46;4.89;499;1;185.00;0
176;1;623662516;176;145;676;676;9.13;0.56;99.77;4.87;500;1;186.00;0
178;1;623662523;178;150;676;676;9.16;0.56;99.99;4.87;498;1;187.00;0
180;1;623662528;180;155;680;680;9.12;0.56;100.41;4.84;500;1;188.00;0
181;1;623662535;181;159;681;681;9.07;0.56;100.90;4.84;500;1;189.00;0
185;1;623662541;185;164;681;681;8.89;0.55;101.05;4.84;496;1;190.00;0
185;1;623662546;185;173;681;681;8.80;0.54;101.05;4.84;496;1;191.00;0
185;1;623662552;185;186;694;694;8.79;0.54;101.05;4.74;509;1;192.00;0
186;1;623662559;186;190;694;694;8.67;0.54;100.66;4.74;508;1;193.00;0
188;1;623662564;188;194;694;694;8.52;0.53;100.87;4.74;506;1;194.00;0
191;1;623662570;191;199;695;695;8.40;0.52;100.45;4.74;504;1;195.00;0
193;1;623662576;193;199;696;696;8.33;0.51;101.17;4.73;503;1;196.00;0
200;1;623662582;200;205;696;696;8.15;0.50;100.40;4.73;496;1;197.00;0
201;1;623662588;201;209;698;699;8.12;0.50;100.17;4.72;497;1;198.00;1
201;1;623662594;201;211;698;699;8.04;0.49;100.17;4.72;497;1;199.00;1
203;1;623662600;203;213;699;699;7.85;0.48;100.07;4.72;496;1;200.00;0
205;1;623662610;205;218;699;699;7.66;0.47;99.82;4.72;494;1;201.00;0
206;1;623662616;206;218;705;705;7.58;0.46;100.32;4.69;499;1;202.00;0
208;1;623662622;208;225;705;705;7.46;0.46;100.60;4.69;497;1;203.00;0
209;1;623662627;209;227;705;705;7.35;0.45;100.57;4.69;496;1;204.00;0
211;1;623662633;211;234;705;705;7.26;0.44;100.62;4.69;494;1;205.00;0
213;1;623662638;213;236;709;709;7.25;0.44;100.09;4.66;496;1;206.00;0
213;1;623662644;213;242;710;710;7.17;0.44;100.09;4.66;497;1;207.00;0
215;1;623662650;215;243;710;710;7.00;0.43;100.28;4.66;495;1;208.00;0
217;1;623662655;217;249;711;711;6.95;0.43;100.28;4.65;494;1;209.00;0
218;1;623662662;218;252;711;711;6.88;0.42;99.93;4.65;493;1;210.00;0
220;1;623662668;220;255;711;711;6.78;0.42;99.41;4.65;491;1;211.00;0
221;1;623662673;221;257;711;711;6.68;0.41;99.27;4.65;490;1;212.00;0
222;1;623662679;222;264;711;711;6.63;0.41;99.59;4.65;489;1;213.00;0
222;1;623662684;222;268;711;711;6.53;0.40;99.59;4.65;489;1;214.00;0
223;1;623662690;223;272;711;711;6.43;0.40;99.68;4.65;488;1;215.00;0
224;1;623662695;224;285;753;781;6.56;0.41;99.92;4.39;529;1;216.00;28
225;1;623662706;225;267;755;782;6.49;0.40;100.11;4.38;530;1;217.00;27
226;1;623662713;226;260;762;782;6.61;0.41;100.63;4.36;536;1;218.00;20
226;1;623662719;226;243;763;782;6.74;0.42;100.63;4.36;537;1;219.00;19
228;1;623662726;228;234;765;782;6.92;0.42;101.66;4.36;537;1;220.00;17
230;1;623662732;230;228;767;782;7.15;0.44;102.33;4.36;537;1;221.00;15
230;1;623662739;230;228;769;782;7.34;0.45;102.33;4.37;539;1;222.00;13
231;1;623662746;231;225;771;782;7.49;0.46;102.86;4.37;540;1;223.00;11
231;1;623662753;231;222;772;783;7.58;0.46;102.86;4.38;541;1;224.00;11
231;1;623662760;231;223;775;785;7.58;0.46;102.86;4.38;544;1;225.00;10
232;1;623662774;232;206;777;785;7.64;0.47;102.94;4.40;545;1;226.00;8
234;1;623662782;234;200;783;789;7.69;0.47;103.96;4.40;549;1;227.00;6
235;1;623662790;235;192;785;789;7.88;0.48;103.87;4.41;550;1;228.00;4
236;1;623662797;236;180;786;789;8.10;0.50;104.39;4.42;550;1;229.00;3
238;1;623662805;238;173;787;789;8.29;0.51;105.40;4.43;549;1;230.00;2
238;1;623662813;238;170;793;795;8.56;0.53;105.40;4.42;555;1;231.00;2
241;1;623662821;241;167;794;795;8.83;0.54;105.33;4.43;553;1;232.00;1
242;1;623662829;242;165;795;795;9.12;0.56;105.82;4.42;553;1;233.00;0
242;1;623662836;242;156;797;798;9.49;0.58;105.82;4.41;555;1;234.00;1
245;1;623662845;245;153;797;798;9.70;0.59;106.16;4.41;552;1;235.00;1
247;1;623662853;247;148;798;798;9.97;0.61;106.79;4.41;551;1;236.00;0
248;1;623662860;248;144;799;799;10.16;0.62;107.28;4.41;551;1;237.00;0
250;1;623662868;250;138;800;800;10.35;0.63;107.86;4.40;550;1;238.00;0
251;1;623662876;251;136;800;800;10.42;0.64;108.21;4.40;549;1;239.00;0
252;1;623662885;252;135;824;826;10.41;0.64;108.08;4.27;572;1;240.00;2
256;1;623662895;256;125;825;826;10.52;0.64;107.84;4.27;569;1;241.00;1
256;1;623662902;256;116;826;826;10.73;0.66;107.84;4.27;570;1;242.00;0
260;1;623662910;260;115;827;827;10.91;0.67;108.97;4.26;567;1;243.00;0
261;1;623662918;261;111;827;827;11.03;0.67;108.93;4.26;566;1;244.00;0
262;1;623662924;262;106;831;831;11.16;0.68;109.45;4.25;569;1;245.00;0
265;1;623662932;265;102;831;831;11.20;0.68;110.34;4.25;566;1;246.00;0
266;1;623662940;266;103;835;835;11.24;0.69;110.85;4.23;569;1;247.00;0
271;1;623662948;271;100;835;835;11.35;0.69;111.48;4.23;564;1;248.00;0
274;1;623662955;274;97;835;835;11.50;0.70;112.86;4.23;561;1;249.00;0
277;1;623662962;277;98;835;835;11.63;0.71;113.53;4.23;558;1;250.00;0
278;1;623662970;278;98;835;835;11.82;0.72;113.58;4.23;557;1;251.00;0
280;1;623662977;280;99;845;847;11.85;0.72;113.79;4.18;565;1;252.00;2
282;1;623662992;282;100;845;847;11.91;0.73;114.01;4.18;563;1;253.00;2
284;1;623663001;284;101;847;847;12.00;0.73;114.24;4.17;563;1;254.00;0
287;1;623663008;287;105;847;847;12.10;0.74;114.29;4.17;560;1;255.00;0
291;1;623663017;291;106;847;847;12.19;0.74;115.29;4.17;556;1;256.00;0
292;1;623663026;292;106;847;847;12.22;0.74;115.73;4.17;555;1;257.00;0
293;1;623663036;293;107;848;848;12.24;0.74;115.86;4.17;555;1;258.00;0
297;1;623663045;297;109;848;848;12.28;0.74;116.87;4.17;551;1;259.00;0
297;1;623663052;297;110;854;854;12.23;0.74;116.87;4.15;557;1;260.00;0
297;1;623663060;297;111;855;855;12.31;0.74;116.87;4.14;558;1;261.00;0
298;1;623663068;298;112;855;855;12.27;0.74;116.80;4.14;557;1;262.00;0
299;1;623663075;299;112;855;855;12.30;0.74;116.67;4.14;556;1;263.00;0
300;1;623663082;300;112;859;859;12.23;0.74;117.00;4.12;559;1;264.00;0
303;1;623663099;303;113;859;859;12.26;0.74;117.36;4.12;556;1;265.00;0
304;1;623663106;304;116;859;859;12.16;0.74;117.37;4.12;555;1;266.00;0
307;1;623663113;307;118;860;860;12.18;0.74;118.16;4.12;553;1;267.00;0
309;1;623663121;309;118;864;864;12.10;0.73;118.28;4.11;555;1;268.00;0
311;1;623663128;311;115;864;864;12.15;0.74;118.73;4.11;553;1;269.00;0
317;1;623663137;317;110;868;870;12.05;0.73;120.08;4.09;551;1;270.00;2
319;1;623663145;319;110;868;870;12.05;0.73;120.65;4.09;549;1;271.00;2
323;1;623663152;323;106;870;870;12.06;0.73;120.67;4.08;547;1;272.00;0
327;1;623663159;327;101;870;870;12.03;0.73;121.45;4.08;543;1;273.00;0
330;1;623663167;330;97;874;874;12.01;0.73;121.69;4.07;544;1;274.00;0
332;1;623663174;332;95;874;874;12.10;0.73;121.64;4.07;542;1;275.00;0
335;1;623663182;335;89;874;874;12.19;0.74;122.16;4.07;539;1;276.00;0
337;1;623663189;337;83;874;874;12.25;0.74;122.29;4.07;537;1;277.00;0
339;1;623663196;339;79;875;875;12.35;0.75;122.74;4.07;536;1;278.00;0
343;1;623663203;343;77;876;876;12.42;0.75;123.03;4.06;533;1;279.00;0
344;1;623663211;344;73;876;876;12.43;0.75;122.85;4.06;532;1;280.00;0
344;1;623663218;344;70;877;877;12.46;0.76;122.85;4.06;533;1;281.00;0
346;1;623663225;346;65;877;877;12.47;0.76;122.87;4.06;531;1;282.00;0
348;1;623663232;348;65;877;877;12.51;0.76;122.96;4.06;529;1;283.00;0
350;1;623663239;350;70;877;877;12.51;0.76;123.01;4.06;527;1;284.00;0
351;1;623663247;351;72;877;877;12.54;0.76;123.25;4.06;526;1;285.00;0
352;1;623663254;352;73;877;877;12.55;0.76;123.30;4.06;525;1;286.00;0
352;1;623663261;352;75;877;877;12.64;0.77;123.30;4.06;525;1;287.00;0
352;1;623663268;352;96;947;1004;12.18;0.75;123.30;3.76;595;1;288.00;57
355;1;623663285;355;86;952;1005;12.15;0.75;123.85;3.75;597;1;289.00;53
355;1;623663293;355;83;957;1005;12.26;0.76;123.85;3.74;602;1;290.00;48
355;1;623663300;355;85;960;1005;12.24;0.76;123.85;3.73;605;1;291.00;45
357;1;623663314;357;88;966;1005;12.17;0.75;124.73;3.74;609;1;292.00;39
358;1;623663322;358;90;968;1005;12.08;0.74;124.92;3.74;610;1;293.00;37
358;1;623663330;358;89;971;1005;11.99;0.74;124.92;3.75;613;1;294.00;34
360;1;623663343;360;89;974;1005;11.94;0.73;125.83;3.76;614;1;295.00;31
360;1;623663351;360;89;976;1006;11.89;0.73;125.83;3.76;616;1;296.00;30
361;1;623663359;361;94;980;1007;11.88;0.73;126.20;3.79;619;1;297.00;27
364;1;623663367;364;97;983;1007;11.84;0.73;126.16;3.80;619;1;298.00;24
365;1;623663375;365;104;985;1008;11.70;0.72;125.84;3.82;620;1;299.00;23
370;1;623663386;370;111;991;1014;11.54;0.71;125.51;3.84;621;1;300.00;23
372;1;623663400;372;115;992;1014;11.44;0.70;125.68;3.85;620;1;301.00;22
373;1;623663408;373;119;997;1014;11.26;0.69;126.10;3.90;624;1;302.00;17
374;1;623663416;374;125;1000;1018;11.10;0.68;126.19;3.92;626;1;303.00;18
376;1;623663425;376;134;1002;1018;10.95;0.68;126.36;3.93;626;1;304.00;16
378;1;623663433;378;143;1004;1018;10.81;0.67;127.20;3.94;626;1;305.00;14
381;2;623663442;381;154;1009;1021;10.69;0.66;128.34;3.97;628;2;306.00;12
383;2;623663463;383;155;1010;1021;10.57;0.65;128.33;3.99;627;2;307.00;11
386;2;623663472;386;160;1011;1021;10.43;0.64;128.91;4.00;625;2;308.00;10
387;2;623663485;387;165;1014;1025;10.36;0.64;128.63;3.99;627;2;309.00;11
390;2;623663493;390;168;1017;1026;10.26;0.63;129.05;4.00;627;2;310.00;9
392;2;623663501;392;173;1019;1026;10.20;0.63;129.05;4.01;627;2;311.00;7
393;2;623663509;393;177;1024;1030;10.12;0.62;129.39;4.01;631;2;312.00;6
393;2;623663517;393;176;1025;1030;10.01;0.62;129.39;4.02;632;2;313.00;5
396;2;623663530;396;177;1026;1030;9.87;0.61;129.80;4.01;630;2;314.00;4
398;2;623663537;398;184;1028;1032;9.69;0.60;130.21;4.01;630;2;315.00;4
400;2;623663545;400;197;1029;1032;9.55;0.59;130.66;4.03;629;2;316.00;3
403;2;623663552;403;200;1036;1038;9.44;0.58;131.66;4.04;633;2;317.00;2
405;2;623663560;405;206;1036;1038;9.28;0.57;132.08;4.04;631;2;318.00;2
410;2;623663567;410;205;1037;1039;9.10;0.56;132.95;4.03;627;2;319.00;2
410;2;623663575;410;205;1038;1039;9.00;0.56;132.95;4.06;628;2;320.00;1
414;2;623663582;414;206;1038;1039;8.83;0.54;133.33;4.06;624;2;321.00;1
419;2;623663589;419;208;1038;1039;8.75;0.54;133.45;4.06;619;2;322.00;1
421;2;623663597;421;208;1038;1039;8.66;0.53;133.71;4.06;617;2;323.00;1
423;2;623663604;423;209;1050;1051;8.72;0.54;134.13;4.03;627;2;324.00;1
425;2;623663612;425;213;1050;1051;8.70;0.54;134.69;4.03;625;2;325.00;1
