interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
60.00;90.00;240.00;18.52;37;5.00;2;2;1.80;18.62
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.52;40;5.00;1;1;0.90;18.52
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.87;45;5.00;2;2;2.59;14.66
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.53;50;5.00;1;1;0.90;18.53
60.00;90.00;120.00;19.03;51;5.00;1;1;0.88;19.03
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.98;54;5.00;2;2;1.67;19.98
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.50;56;5.00;4;4;3.81;17.64
60.00;90.00;360.00;18.77;57;5.00;3;3;2.66;18.79
60.00;90.00;120.00;19.57;58;5.00;1;1;0.85;19.57
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.77;60;5.00;1;1;0.89;18.77
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.79;62;5.00;2;2;1.68;19.81
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.72;64;5.00;5;5;4.70;17.81
60.00;90.00;240.00;19.08;65;5.00;2;2;1.75;19.11
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.04;74;5.00;4;4;3.50;19.06
60.00;90.00;1080.00;17.82;75;5.00;9;9;8.42;17.85
60.00;90.00;1080.00;17.87;76;5.00;9;10;9.15;17.95
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.40;82;5.00;3;3;2.58;19.43
60.00;90.00;120.00;17.12;83;5.00;1;1;0.97;17.12
60.00;90.00;1080.00;17.50;84;5.00;9;10;9.12;17.54
60.00;90.00;1320.00;17.43;85;5.00;11;11;10.52;17.50
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.70;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.14;89;5.00;2;2;1.66;20.19
60.00;90.00;240.00;19.60;90;5.00;2;2;1.70;19.60
60.00;90.00;240.00;19.40;92;5.00;2;2;1.72;19.40
60.00;90.00;840.00;19.28;93;5.00;7;7;6.05;19.31
60.00;90.00;840.00;19.17;94;5.30;7;6;5.37;19.24
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.98;97;5.00;1;1;0.79;20.98
60.00;90.00;120.00;20.07;98;5.00;1;1;0.83;20.07
60.00;90.00;360.00;18.59;100;5.00;3;3;2.69;18.69
60.00;90.00;480.00;19.17;101;5.00;4;4;3.48;19.27
60.00;90.00;840.00;18.52;102;5.00;7;7;6.30;18.59
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.83;108;5.00;1;1;1.05;15.83
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.26;0;5.00;2;1;1.41;19.27
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;4.98;2;5.17;12;12;41.36;7.44
90.00;120.00;2160.00;17.02;3;5.00;18;19;18.63;17.16
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.37;6;5.00;1;1;0.86;19.37
90.00;120.00;240.00;20.97;7;5.00;2;2;1.59;21.00
90.00;120.00;120.00;8.51;8;5.00;1;1;1.96;8.51
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;19.54;12;5.00;2;2;1.71;19.55
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;7.81;14;5.19;11;10;22.28;8.33
90.00;120.00;2160.00;17.85;15;5.00;18;18;16.80;17.91
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.24;112;5.00;2;2;1.93;17.54
90.00;120.00;120.00;21.46;113;5.00;1;1;0.78;21.46
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.21;22;5.00;4;4;3.87;17.22
90.00;120.00;480.00;18.92;23;5.00;4;3;3.09;18.94
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.53;30;5.00;3;3;2.85;17.54
90.00;120.00;360.00;19.09;31;5.00;3;3;2.62;19.10
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.06;32;5.00;1;1;3.30;5.06
90.00;120.00;120.00;4.36;33;5.00;1;2;9.48;4.36
90.00;120.00;120.00;4.70;34;5.00;1;2;24.63;4.70
90.00;120.00;720.00;11.61;36;5.00;6;6;8.61;12.54
90.00;120.00;1080.00;10.88;37;5.00;9;9;13.79;11.97
90.00;120.00;600.00;14.25;38;5.00;5;5;5.85;14.51
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.43;42;5.00;1;1;1.60;10.43
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;9.92;44;5.00;3;4;5.87;12.39
90.00;120.00;480.00;7.97;45;5.00;4;5;8.80;11.15
90.00;120.00;240.00;7.35;46;5.00;2;2;4.54;11.62
90.00;120.00;960.00;0.40;47;5.00;8;7;65.52;7.06
90.00;120.00;720.00;0.30;48;5.00;6;5;76.42;4.72
90.00;120.00;600.00;0.24;49;5.00;5;5;77.26;4.75
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.98;51;5.00;6;6;6.67;15.04
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.77;54;5.00;1;1;2.46;6.77
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.44;56;5.00;1;1;2.59;6.44
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.26;60;5.00;1;1;5.11;3.26
