interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;11.92;86;5.00;9;9;12.59;13.07
0.00;30.00;960.00;16.03;87;5.00;8;8;8.32;16.13
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.59;92;5.00;4;4;3.59;18.60
0.00;30.00;120.00;18.37;93;5.00;1;1;0.91;18.37
0.00;30.00;120.00;18.73;94;5.00;1;1;0.89;18.73
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.98;100;5.00;5;5;4.63;17.98
0.00;30.00;120.00;18.09;101;5.00;1;1;0.92;18.09
0.00;30.00;120.00;18.22;102;5.00;1;1;0.91;18.22
0.00;30.00;120.00;12.61;104;5.00;1;1;1.32;12.61
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.19;106;5.00;1;2;87.19;4.19
0.00;30.00;120.00;6.63;107;5.00;1;2;74.87;6.63
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;93.84;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.38;8;8.50;2;2;6.23;9.44
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.05;10;12.00;1;1;5.67;7.05
30.00;60.00;120.00;18.96;11;5.00;1;1;0.88;18.96
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.75;110;12.00;2;2;6.27;12.75
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.18;112;5.00;1;1;0.97;17.18
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.06;16;5.00;2;1;30.18;2.91
30.00;60.00;120.00;4.19;17;5.00;1;1;3.98;4.19
30.00;60.00;240.00;0.58;18;5.00;2;2;57.09;2.41
30.00;60.00;240.00;0.77;19;5.00;2;2;43.17;3.11
30.00;60.00;120.00;11.76;20;12.00;1;1;3.40;11.76
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.89;23;5.00;1;1;0.99;16.89
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.11;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.11;30;5.00;1;0;95.84;0.11
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.53;150;5.00;1;1;0.95;17.53
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.62;152;5.00;2;2;3.46;11.74
30.00;60.00;240.00;8.22;153;5.00;2;2;4.05;10.49
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.71;33;5.00;2;2;1.78;18.72
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.48;36;5.00;1;1;1.01;16.48
30.00;60.00;720.00;16.29;37;5.00;6;6;6.14;16.36
30.00;60.00;240.00;20.44;38;5.00;2;2;1.63;20.45
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;1;0.50;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.44;44;5.00;1;1;1.60;10.44
30.00;60.00;600.00;10.60;45;5.00;5;5;7.86;11.29
30.00;60.00;120.00;20.23;46;5.00;1;1;0.82;20.23
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.10;51;5.00;1;1;0.83;20.10
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.80;56;5.00;1;1;0.94;17.80
30.00;60.00;120.00;20.39;57;5.00;1;1;0.82;20.39
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.72;60;5.00;1;1;0.85;19.72
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.65;64;5.00;1;1;0.94;17.65
30.00;60.00;120.00;20.00;65;5.00;1;1;0.83;20.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.12;72;5.00;1;1;1.83;9.12
30.00;60.00;240.00;8.56;73;5.00;2;2;3.89;8.74
30.00;60.00;240.00;18.38;74;5.00;2;2;1.81;18.39
30.00;60.00;240.00;18.35;75;5.00;2;2;1.82;18.35
30.00;60.00;120.00;15.70;76;5.00;1;1;1.06;15.70
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.72;79;5.00;2;2;2.62;12.76
30.00;60.00;240.00;13.15;80;5.00;2;2;2.54;13.22
30.00;60.00;240.00;17.47;82;5.00;2;2;1.91;17.61
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.41;84;5.00;1;1;1.16;14.41
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.06;86;5.00;1;2;23.90;6.06
30.00;60.00;240.00;10.60;87;5.00;2;3;13.18;12.81
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.31;92;5.00;6;6;5.78;17.41
30.00;60.00;1080.00;16.72;93;5.00;9;9;8.97;16.81
30.00;60.00;1440.00;17.50;94;5.00;12;12;11.43;17.62
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.19;100;5.00;5;5;4.58;18.23
30.00;60.00;1320.00;16.54;101;5.00;11;12;11.49;16.60
30.00;60.00;1800.00;17.06;102;5.14;15;15;15.07;17.17
30.00;60.00;240.00;11.78;104;5.00;2;2;2.83;11.81
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.23;108;5.00;2;2;1.83;18.28
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.84;0;5.00;7;6;45.48;6.32
60.00;90.00;840.00;0.80;1;5.00;7;6;45.48;6.76
60.00;90.00;1320.00;1.16;2;5.00;11;10;49.83;8.75
60.00;90.00;1320.00;0.98;3;5.00;11;10;48.49;9.52
60.00;90.00;120.00;12.46;4;5.00;1;1;1.34;12.46
60.00;90.00;120.00;16.38;5;5.00;1;1;1.02;16.38
60.00;90.00;720.00;14.87;6;5.00;6;6;6.72;14.94
60.00;90.00;360.00;14.48;7;5.00;3;3;3.45;14.58
60.00;90.00;120.00;10.33;8;5.00;1;1;1.61;10.33
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.76;10;5.00;1;3;34.18;5.76
60.00;90.00;120.00;8.21;11;5.00;1;2;38.70;8.21
60.00;90.00;960.00;12.57;12;5.00;8;8;10.61;12.78
60.00;90.00;960.00;11.28;13;5.00;8;8;11.82;11.62
60.00;90.00;1200.00;10.55;14;5.00;10;10;15.80;11.27
60.00;90.00;1320.00;13.35;15;5.00;11;11;13.73;13.92
60.00;90.00;240.00;12.16;110;5.00;2;2;2.74;12.91
60.00;90.00;120.00;13.36;111;5.00;1;1;1.25;13.36
60.00;90.00;840.00;16.18;112;5.00;7;7;7.21;17.13
60.00;90.00;360.00;18.01;113;5.00;3;3;2.78;18.04
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.29;18;5.00;1;1;2.29;7.29
60.00;90.00;360.00;10.10;19;5.00;3;3;4.95;14.55
60.00;90.00;360.00;12.97;20;5.00;3;3;3.86;13.89
60.00;90.00;120.00;11.92;21;5.00;1;1;1.40;11.92
60.00;90.00;840.00;15.88;22;5.00;7;7;7.35;16.62
60.00;90.00;960.00;17.94;23;5.00;8;9;7.71;18.61
60.00;90.00;360.00;11.26;24;5.00;3;3;4.44;11.26
60.00;90.00;360.00;12.63;25;5.00;3;3;3.96;12.68
60.00;90.00;600.00;12.99;26;5.00;5;5;6.41;14.13
60.00;90.00;240.00;7.14;28;5.00;2;2;4.67;11.62
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.45;-1.00
60.00;90.00;720.00;18.03;30;5.00;6;7;6.35;18.09
60.00;90.00;1080.00;18.88;31;5.00;9;9;7.94;18.92
60.00;90.00;120.00;12.03;150;5.00;1;1;1.39;12.03
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;8.54;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;15.75;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.30;36;5.00;1;1;0.86;19.30
60.00;90.00;240.00;16.65;37;5.00;2;3;2.48;16.81
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.23;42;5.00;1;0;0.47;17.23
60.00;90.00;120.00;19.08;43;5.00;1;1;0.87;19.08
60.00;90.00;240.00;18.90;44;5.00;2;3;2.85;18.93
60.00;90.00;360.00;8.39;45;5.00;3;3;5.96;13.72
60.00;90.00;120.00;21.92;46;5.00;1;1;0.76;21.92
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.14;51;5.00;1;1;0.92;18.14
60.00;90.00;120.00;18.71;52;5.00;1;1;0.89;18.71
60.00;90.00;120.00;19.55;54;5.00;1;1;0.85;19.55
60.00;90.00;120.00;19.62;55;5.00;1;1;0.85;19.62
60.00;90.00;480.00;18.01;56;5.00;4;4;3.70;18.09
60.00;90.00;360.00;18.75;57;5.00;3;3;2.67;18.75
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.35;60;5.00;1;1;0.96;17.35
60.00;90.00;120.00;18.45;61;5.00;1;1;0.90;18.45
60.00;90.00;120.00;19.03;62;5.00;1;1;0.88;19.03
60.00;90.00;120.00;20.02;63;5.00;1;1;0.83;20.02
60.00;90.00;360.00;18.56;64;5.00;3;3;2.69;18.59
60.00;90.00;360.00;19.05;65;5.00;3;3;2.62;19.06
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.01;74;5.00;4;4;3.51;19.04
60.00;90.00;360.00;17.76;75;5.00;3;3;2.82;17.76
60.00;90.00;840.00;19.68;76;5.00;7;7;5.93;19.75
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.35;82;5.00;4;4;3.45;19.41
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.95;84;5.00;5;5;4.92;16.99
60.00;90.00;1080.00;19.15;85;5.00;9;9;7.83;19.25
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.81;89;5.00;2;2;1.68;19.82
60.00;90.00;240.00;19.22;90;5.00;2;2;1.73;19.23
60.00;90.00;240.00;18.73;92;5.00;2;2;1.78;18.74
60.00;90.00;960.00;17.37;93;5.00;8;8;7.68;17.41
60.00;90.00;1200.00;18.01;94;5.21;10;10;9.67;18.05
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.63;97;5.00;1;1;0.81;20.63
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.46;100;5.00;2;2;1.71;19.46
60.00;90.00;1080.00;17.43;101;5.00;9;8;8.20;17.46
60.00;90.00;960.00;17.84;102;5.00;8;8;7.48;17.86
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.09;0;5.00;2;2;1.75;19.09
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.57;2;5.00;11;11;40.10;6.56
90.00;120.00;2160.00;13.29;3;5.23;18;18;23.68;13.37
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.09;6;5.00;2;2;1.58;21.10
90.00;120.00;120.00;22.03;7;5.00;1;1;0.76;22.03
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;17.72;12;5.00;2;2;1.88;17.80
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.71;14;5.00;11;11;38.89;6.72
90.00;120.00;2040.00;13.48;15;5.25;17;17;22.02;13.66
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.93;112;5.00;2;2;1.59;20.95
90.00;120.00;120.00;22.94;113;5.00;1;1;0.73;22.94
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;18.42;22;5.00;5;5;4.52;18.48
90.00;120.00;360.00;18.32;23;5.00;3;2;2.45;18.34
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;16.20;30;5.00;4;3;3.31;16.37
90.00;120.00;120.00;19.98;31;5.00;1;1;0.83;19.98
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.70;32;5.00;1;2;16.82;3.70
90.00;120.00;120.00;5.16;33;5.00;1;2;34.05;5.16
90.00;120.00;120.00;5.12;34;5.00;1;2;13.37;5.12
90.00;120.00;600.00;12.30;36;5.00;5;6;7.02;13.53
90.00;120.00;840.00;11.32;37;5.00;7;6;9.83;11.99
90.00;120.00;600.00;14.70;38;5.00;5;5;5.67;14.86
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.55;42;5.00;1;1;1.75;9.55
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;9.34;44;5.00;2;3;10.23;13.21
90.00;120.00;120.00;5.25;45;5.00;1;2;8.27;5.25
90.00;120.00;120.00;5.31;46;5.00;1;1;3.14;5.31
90.00;120.00;840.00;0.35;47;5.00;7;7;66.87;5.54
90.00;120.00;600.00;0.24;48;5.00;5;5;76.80;4.47
90.00;120.00;600.00;0.24;49;5.00;5;5;75.40;4.70
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.82;51;5.00;6;6;6.75;14.95
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.62;54;5.00;1;1;2.52;6.62
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.49;56;5.00;1;1;3.04;5.49
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.71;60;5.00;1;1;3.53;4.71
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
