tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
38.00;37022128_0;106.30;21.55;3.00;3.00;53281545#2_0;0.00;8.77;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;35.00;0.285.0;1;390.07;1.29;0.00;15.98;passenger;;1;5.00;160629.696311;3055.472796;17.790805;67.692991;3.349608;0;69.047689
38.00;775830384_1;114.22;18.41;4.00;4.00;53281545#2_0;0.00;4.70;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;34.00;6.1161.0;1;398.70;1.15;0.00;11.98;taxi;;0;0.00;134689.500580;2214.669273;13.293080;55.518310;2.593203;0;57.897146
38.00;28639939#0_0;139.89;15.49;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;33.00;6.1162.0;1;341.71;1.21;0.00;12.81;taxi;;1;2.00;149962.473869;2495.865666;14.963620;63.543312;3.033586;0;64.462054
42.00;-292382413_0;152.29;13.13;2.00;2.00;53281545#2_1;0.00;13.53;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;40.00;0.284.0;1;410.56;1.22;0.00;14.27;passenger;;2;4.00;147193.232633;2408.395970;14.478081;61.357142;2.848992;0;63.271863
43.00;37022128_0;106.30;19.81;9.00;9.00;53281545#2_0;0.00;0.75;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;34.00;6.1164.0;1;397.92;1.23;0.00;13.49;taxi;;1;1.00;175750.266960;2839.129773;17.138984;74.123588;3.567608;0;75.547004
44.00;53292419_0;342.11;13.05;0.00;0.00;--199263543_0;58.29;13.92;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;44.00;0.83.0;1;526.26;1.25;0.00;8.45;passenger;;0;0.00;145504.498433;1954.715555;12.342178;59.548247;2.640346;0;62.545851
44.00;775830384_1;114.22;18.32;21.00;0.43;53281545#2_1;0.00;19.49;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;23.00;0.281.1;1;398.70;1.17;0.00;1.38;passenger;;0;0.00;69920.158429;672.245545;4.612820;27.397118;1.264853;0;30.055414
46.00;-292382413_0;152.29;12.91;7.00;7.00;53281545#2_0;0.00;1.25;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;39.00;6.1163.0;1;418.41;1.22;0.00;13.02;taxi;;1;1.00;145791.189398;2475.679885;14.750888;61.389284;2.862995;0;62.669165
49.00;53292418_0;332.16;14.68;1.00;1.00;--199263543_0;0.00;10.09;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;48.00;0.84.0;1;624.08;1.35;0.00;10.01;passenger;;0;0.00;161677.427241;2089.289115;13.326031;65.917946;2.950068;0;69.497804
51.00;-37061736#7_0;33.63;12.23;0.00;0.00;583371595#1_0;55.97;19.43;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;51.00;0.33.0;1;875.04;1.17;0.00;3.48;passenger;;0;0.00;127697.835465;1145.643364;8.130420;49.379527;2.226605;0;54.891429
56.00;-53292327_0;316.56;13.41;2.00;2.00;--199263543_0;0.00;6.71;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;54.00;0.85.0;1;679.97;1.27;0.00;10.30;passenger;;0;0.00;190735.477052;2607.717475;16.408459;78.728455;3.627385;0;81.988442
56.00;-49030944#2_0;126.35;20.13;0.00;0.00;-47826546_0;38.15;14.07;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;56.00;1.550.0;1;725.45;1.27;0.00;7.25;passenger;;0;0.00;184716.574076;2211.846775;14.444829;74.223314;3.255165;0;79.401357
56.00;53283046#0_0;165.89;19.15;36.00;0.00;192483968#1_0;0.00;19.19;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;20.00;0.182.1;0;368.27;1.15;0.00;0.67;passenger;;0;0.00;53419.621564;370.325527;2.929368;20.020651;0.884784;0;22.962657
57.00;53281543_0;136.33;13.00;24.00;24.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;33.00;3.300.0;1;301.69;1.20;0.00;13.05;bus;;0;0.00;605149.245015;948.088996;186.158072;4681.618686;101.046574;0;258.079335
57.00;28639939#0_0;139.89;16.18;24.00;24.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.30;bus;;0;0.00;785085.824732;1160.949109;217.793245;5964.532995;124.245672;0;334.824835
58.00;-49049137_0;228.40;12.15;3.00;3.00;--199263543_0;0.00;1.92;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;55.00;0.86.0;1;666.79;1.18;0.00;11.61;passenger;;0;0.00;176880.565008;2494.252126;15.373094;71.724110;3.198831;0;76.033160
58.00;-49030944#2_0;126.35;21.00;0.00;0.00;-47826546_0;0.00;14.70;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;58.00;1.530.0;1;772.29;1.32;0.00;9.53;passenger;;0;0.00;199271.174684;2463.811508;15.951273;80.694026;3.636333;0;85.657619
58.00;775830384_0;114.22;8.10;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;58.00;2.250.0;1;336.50;1.20;15.00;22.11;bus;;0;0.00;844623.636646;1515.538632;308.794482;6859.325306;158.999487;0;360.169441
63.00;-37061736#7_0;33.63;12.65;3.00;3.00;583371595#1_0;0.00;11.06;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;60.00;6.1062.0;1;933.54;1.22;0.00;12.11;taxi;;0;0.00;219263.148760;2709.832088;17.554413;89.967484;4.243223;0;94.250921
64.00;50172050#0_0;132.31;12.18;0.00;0.00;192483968#1_1;118.44;18.82;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;64.00;0.185.0;1;1007.87;1.13;0.00;4.95;passenger;;0;0.00;182664.247609;1755.149235;12.279107;71.106905;3.144113;0;78.519075
67.00;49049126_0;160.53;12.85;8.00;8.00;--199263543_0;0.00;0.77;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;59.00;0.88.0;1;790.06;1.18;0.00;10.69;passenger;;0;0.00;198213.158646;2717.621278;16.915325;80.393893;3.645480;0;85.202986
68.00;48484826_0;279.83;12.21;6.00;6.00;--199263543_0;0.00;3.34;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;62.00;0.87.0;1;792.77;1.16;0.00;10.62;passenger;;0;0.00;182319.485689;2385.482708;15.068012;73.641743;3.243457;0;78.371043
68.00;775830384_1;114.22;16.97;42.00;0.86;53281545#2_0;0.00;17.65;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;26.00;0.281.2;1;398.70;1.06;0.00;1.70;passenger;;0;0.00;74090.364332;689.399420;4.816992;28.976271;1.272602;0;31.848045
70.00;47661751#0_0;121.06;13.91;0.00;0.00;583371595#1_0;114.48;21.32;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;70.00;0.35.0;1;1297.27;1.28;0.00;5.06;passenger;;0;0.00;204440.786476;1936.545776;13.693292;79.432419;3.710658;0;87.879653
72.00;163041337_0;150.93;12.13;0.00;0.00;583371595#1_1;68.88;19.75;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;72.00;0.34.0;1;1229.59;1.18;0.00;4.63;passenger;;0;0.00;182645.146889;1718.651338;12.087763;70.858069;3.187282;0;78.510813
75.00;53281792_0;131.79;15.16;1.00;1.00;192483968#1_1;0.00;18.67;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;74.00;0.186.0;1;1263.51;1.42;0.00;15.61;passenger;;0;0.00;267300.151232;3059.485293;20.391901;108.509000;5.172251;0;114.899698
76.00;48484723_0;142.71;18.60;0.00;0.00;49070929#0_0;70.53;12.78;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;76.00;7.1192.0;1;1054.18;1.15;0.00;16.47;taxi;;1;2.00;265889.556032;3472.456654;22.057142;108.348891;5.029742;0;114.293749
77.00;199263543_0;77.99;13.07;0.00;0.00;583371595#1_1;128.96;21.16;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;77.00;0.36.0;1;1457.66;1.27;0.00;5.08;passenger;;0;0.00;237104.404078;2278.796158;16.021938;91.956043;4.337362;0;101.920247
78.00;-37061736#7_0;33.63;11.10;21.00;0.43;583371595#1_0;0.00;18.41;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;57.00;0.33.1;1;931.01;1.10;0.00;3.89;passenger;;0;0.00;156971.415739;1342.791009;9.784284;60.386113;2.641127;0;67.474875
79.00;gneE5_0;349.68;10.88;0.00;0.00;192483968#1_1;69.68;17.35;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;79.00;0.184.0;1;1040.67;1.04;0.00;6.38;passenger;;0;0.00;172135.395806;1885.859574;12.580038;67.680593;2.829532;0;73.993443
81.00;775830384_0;114.22;7.34;18.00;18.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;63.00;2.50.0;1;394.45;1.20;15.00;27.54;bus;;0;0.00;907089.245228;1620.441873;333.370962;7350.050975;170.316989;0;386.811628
85.00;163041337_0;150.93;13.15;4.00;4.00;583371595#1_0;0.00;8.58;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;81.00;6.1063.0;1;1298.47;1.21;0.00;11.25;taxi;;0;0.00;269353.103106;2865.850200;19.388334;107.313148;4.892963;0;115.782442
88.00;775830384_2;114.22;23.84;0.00;0.00;252220162_0;0.00;16.36;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;88.00;0.221.0;1;1024.55;1.47;0.00;38.80;passenger;;1;21.00;336415.250691;6388.904647;37.177363;139.440653;6.852774;0;144.610587
89.00;53283046#0_0;165.89;19.67;11.00;11.00;--199263543_0;0.00;2.86;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;78.00;0.89.0;1;1273.32;1.21;0.00;10.62;passenger;;0;0.00;291612.639415;3283.794801;21.705962;115.735199;5.361021;0;125.350910
89.00;775830384_1;114.22;19.97;0.00;0.00;48484721#2_0;0.00;20.07;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;89.00;0.261.0;1;509.16;1.20;0.00;62.35;passenger;;1;48.00;268132.683000;9559.188669;49.892497;115.189380;5.803776;0;115.261931
89.00;775830384_0;114.22;18.55;0.00;0.00;48484721#2_0;61.72;19.32;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;89.00;6.1141.0;1;442.08;1.16;0.00;64.79;taxi;;1;50.00;247725.960488;9650.187960;49.737859;108.547549;5.554735;0;106.490012
91.00;47663822#2.31_1;76.83;21.20;0.00;0.00;583371595#1_1;0.00;21.51;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;91.00;1.32.0;1;1047.06;1.29;0.00;40.53;passenger;;1;27.00;265572.882953;6201.539838;34.572787;110.251201;5.482467;0;114.159375
91.00;775830384_1;114.22;18.99;0.00;0.00;gneE8_0;0.00;13.12;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;91.00;0.241.0;1;583.53;1.18;0.00;56.50;passenger;;1;45.00;256609.267466;8621.683841;45.291630;110.208188;5.485331;0;110.307973
92.00;775830384_2;114.22;19.56;0.00;0.00;192483968#1_0;119.07;17.44;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;92.00;6.1131.0;1;1459.83;1.23;0.00;19.69;taxi;;1;5.00;285515.050836;3473.741853;22.588650;114.938180;5.426666;0;122.729762
92.00;775830384_0;114.22;19.68;0.00;0.00;252220162_0;44.80;13.56;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;92.00;6.1138.0;1;979.75;1.22;0.00;35.00;taxi;;1;22.00;297006.947304;6271.993138;35.595604;123.572547;5.905692;0;127.671245
94.00;775830384_2;114.22;21.55;0.00;0.00;192483968#1_1;0.00;21.67;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;94.00;0.181.0;1;1578.90;1.30;0.00;19.72;passenger;;1;2.00;336497.350725;3879.810069;25.768594;134.333113;6.411551;0;144.644642
94.00;37022128_0;106.30;17.03;0.00;0.00;252220162_1;0.00;12.17;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;94.00;0.222.0;1;1015.92;1.10;0.00;28.51;passenger;;1;17.00;269327.101991;5434.663854;31.026178;111.296572;5.174519;0;115.772806
94.00;47663822#2.31_2;76.83;20.42;0.00;0.00;gneE1_0;0.00;13.88;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;94.00;1.470.0;1;1660.59;1.25;0.00;11.66;passenger;;0;0.00;342273.824053;3752.015920;25.319895;135.886740;6.427899;0;147.127674
94.00;47661751#0_0;121.06;12.50;5.00;5.00;583371595#1_0;0.00;5.22;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;89.00;6.1064.0;1;1407.45;1.18;0.00;13.01;taxi;;0;0.00;350846.943251;4504.991774;28.858532;144.966348;6.948845;0;150.812508
95.00;775830384_2;114.22;19.02;0.00;0.00;190511164#0_0;0.00;13.53;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;95.00;0.201.0;1;1350.67;1.22;0.00;18.47;passenger;;0;0.00;317900.052771;4346.203795;27.329349;129.984067;6.027482;0;136.650804
95.00;47663822#2.31_1;76.83;19.92;0.00;0.00;678477995_0;0.00;14.13;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;95.00;1.510.0;1;1074.13;1.27;0.00;42.20;passenger;;1;29.00;307329.374731;7166.346193;39.962992;127.873937;6.286362;0;132.108870
95.00;53281543_0;136.33;13.04;72.00;0.00;408074469#0_2;0.00;21.28;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;23.00;1.292.1;1;313.79;1.28;0.00;3.74;passenger;;0;0.00;67514.827623;916.953592;5.798711;28.131868;1.330212;0;29.021460
96.00;37022128_0;106.30;17.31;0.00;0.00;190511164#0_0;33.45;12.29;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;96.00;0.202.0;1;1308.59;1.11;0.00;14.43;passenger;;0;0.00;282756.840488;3464.534743;22.443321;112.880326;4.978394;0;121.544605
96.00;-37061736#7_0;33.63;13.76;6.00;6.00;gneE14_0;0.00;12.86;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;90.00;6.1013.0;1;1597.92;1.35;0.00;16.67;taxi;;0;0.00;311533.743366;3615.011174;23.906813;123.173557;5.919461;0;133.914088
98.00;47663822#2.31_2;76.83;19.50;0.00;0.00;-48484858#0_0;0.00;19.71;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;98.00;1.450.0;1;1764.97;1.18;0.00;7.40;passenger;;0;0.00;303771.198362;2521.894331;18.540704;116.265058;5.256578;0;130.577280
99.00;28639939#0_0;139.89;13.97;2.00;2.00;192483968#1_1;0.00;18.15;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;97.00;0.187.0;1;1514.06;1.09;0.00;10.30;passenger;;0;0.00;274120.060869;2837.135527;19.417844;108.732279;4.869649;0;117.831626
100.00;47663822#2.31_1;76.83;18.27;0.00;0.00;-252220824_0;0.00;12.80;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;100.00;1.490.0;1;1601.51;1.15;0.00;13.44;passenger;;1;1.00;331019.540223;3376.890280;22.848794;128.647850;5.750887;0;142.290372
100.00;-37061736#7_0;33.63;12.75;4.00;4.00;gneE14_0;0.00;14.77;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;96.00;6.1012.0;1;1597.92;1.22;0.00;15.06;taxi;;1;1.00;340101.795465;4200.909881;27.339075;137.306427;6.540066;0;146.194061
100.00;199263543_0;77.99;13.16;7.00;7.00;583371595#1_0;0.00;5.67;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;93.00;6.1065.0;1;1586.62;1.19;0.00;9.10;taxi;;0;0.00;334373.863338;3820.948787;25.396545;135.070083;6.400338;0;143.731626
101.00;53292332#0_0;29.81;12.43;1.00;1.00;583371595#1_0;0.00;16.31;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;100.00;0.37.0;1;1656.02;1.16;0.00;12.12;passenger;;0;0.00;352989.881873;3789.158294;25.542991;141.356320;6.547518;0;151.733854
101.00;37022128_0;106.30;20.44;4.00;4.00;192483968#1_1;0.00;12.95;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;97.00;0.189.0;1;1570.27;1.24;0.00;20.24;passenger;;0;0.00;363483.954881;4143.787160;27.512983;147.422252;6.875523;0;156.244685
105.00;48484730#0_0;230.76;12.92;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;103.00;3.400.0;1;1097.64;1.20;15.00;25.49;bus;;0;0.00;1810853.891876;2824.987400;565.776799;13974.257837;302.001990;0;772.293777
105.00;47661751#0_0;121.06;12.36;21.00;0.43;583371595#1_1;0.00;18.93;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;84.00;0.35.1;1;1407.45;1.14;0.00;4.69;passenger;;0;0.00;228783.805444;1747.730345;13.188083;86.061955;3.677119;0;98.343908
106.00;-292382413_0;152.29;10.87;3.00;3.00;192483968#1_1;0.00;13.22;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;103.00;0.188.0;1;1590.76;1.09;0.00;10.25;passenger;;0;0.00;304957.037474;3212.939467;21.655950;121.151706;5.420901;0;131.087014
106.00;583371580_0;93.20;12.77;0.00;0.00;408074469#0_1;55.05;20.08;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;106.00;1.293.0;1;670.06;1.20;0.00;69.20;passenger;;3;50.00;302570.485090;10403.450708;54.580829;131.761029;6.691128;0;130.065041
110.00;53292659#0_1;67.48;20.25;0.00;0.00;199263544_1;0.00;22.43;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;110.00;0.63.0;0;213.16;1.35;0.00;100.46;passenger;;1;91.00;313310.448827;15921.482229;79.906479;141.443724;7.536304;0;134.685160
114.00;698797233#1_0;49.94;14.69;0.00;0.00;49030944#2_0;63.54;21.56;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;114.00;1.23.0;1;161.90;1.35;0.00;103.35;passenger;;1;98.00;299459.453468;16361.986104;81.548059;135.283699;7.201964;0;128.731898
114.00;48484734_0;182.76;13.17;2.00;2.00;408074469#0_2;0.00;21.26;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;112.00;1.294.0;1;1039.42;1.28;0.00;57.65;passenger;;1;46.00;326252.753422;9462.369627;50.833533;137.409724;6.829987;0;140.244570
115.00;-37061736#7_0;33.63;12.25;4.00;4.00;gneE14_1;0.00;12.79;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;111.00;0.3.0;1;1597.92;1.11;0.00;21.98;passenger;;3;4.00;305210.274187;3824.092807;24.569809;120.730564;5.418928;0;131.196475
117.00;gneE5_0;349.68;13.02;2.00;2.00;48484828#4_0;0.00;11.00;vehroute_6.1124.0 tripinfo_6.1124.0 routing_6.1124.0 emissions_6.1124.0;115.00;6.1124.0;1;1192.73;1.27;0.00;48.98;taxi;;1;32.00;376513.530130;8393.168829;47.161132;157.554549;7.630077;0;161.848064
118.00;50172050#0_0;132.31;11.61;0.00;0.00;48484828#4_0;140.04;19.20;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;118.00;0.165.0;1;1074.98;1.15;0.00;57.33;passenger;;1;42.00;339906.373135;8929.329776;48.539496;141.215866;6.789260;0;146.113438
119.00;163041337_0;150.93;13.53;6.00;6.00;gneE14_1;0.00;11.38;vehroute_0.4.0 tripinfo_0.4.0 routing_0.4.0 emissions_0.4.0;113.00;0.4.0;1;1969.68;1.33;0.00;19.38;passenger;;0;0.00;380994.336584;4596.093213;30.111909;150.912392;7.287060;0;163.772109
119.00;199263543_0;77.99;14.70;0.00;0.00;199263544_0;72.26;14.94;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;119.00;0.64.0;1;255.77;1.41;0.00;104.66;passenger;;1;94.00;346679.488381;16428.396718;82.994595;154.920116;8.112822;0;149.029106
119.00;53292332#0_0;29.81;13.01;2.00;2.00;240384794_0;0.00;17.45;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;117.00;0.122.0;1;204.20;1.27;0.00;105.31;passenger;;1;92.00;323607.504188;15983.732746;80.418093;145.392148;7.646347;0;139.111430
121.00;53292419_0;342.11;13.08;1.00;1.00;583371595#1_1;0.00;19.12;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;120.00;0.38.0;1;2011.35;1.23;0.00;11.48;passenger;;0;0.00;387048.635335;4101.937707;27.872835;153.914807;7.084641;0;166.374291
121.00;775830384_1;114.22;19.50;36.00;0.00;192483968#1_1;0.00;19.67;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;85.00;0.181.1;1;1578.90;1.18;0.00;3.39;passenger;;0;0.00;233698.492754;1620.758601;12.725721;87.238330;3.868612;0;100.456336
122.00;gneE5_0;349.68;12.64;0.00;0.00;48484828#4_0;75.30;20.68;vehroute_0.164.0 tripinfo_0.164.0 routing_0.164.0 emissions_0.164.0;122.00;0.164.0;1;1123.76;1.24;0.00;57.46;passenger;;1;41.00;334712.147951;8708.814097;47.539979;138.731411;6.574132;0;143.880714
123.00;-53292327_0;316.56;11.88;2.00;2.00;583371595#1_1;73.61;18.57;vehroute_0.40.0 tripinfo_0.40.0 routing_0.40.0 emissions_0.40.0;121.00;0.40.0;1;2033.16;1.16;0.00;6.41;passenger;;0;0.00;307691.429505;2336.240412;17.684035;115.773458;4.980732;0;132.262715
124.00;583371580_0;93.20;13.98;24.00;0.00;408074469#0_2;0.00;19.37;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;100.00;1.293.1;1;725.11;1.27;0.00;62.15;passenger;;1;35.00;257668.221474;7295.060543;39.352448;110.476519;5.427811;0;110.762116
