interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;480.00;19.97;92;5.00;4;4;3.34;19.97
0.00;30.00;120.00;14.64;93;5.00;1;1;1.14;14.64
0.00;30.00;360.00;18.78;94;5.00;3;3;2.66;18.80
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.29;100;5.00;4;4;3.64;18.37
0.00;30.00;360.00;16.78;101;5.00;3;4;3.03;17.06
0.00;30.00;600.00;18.43;102;5.00;5;6;5.38;18.48
0.00;30.00;120.00;11.76;104;5.00;1;1;1.42;11.76
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.21;106;5.00;1;2;82.87;6.21
0.00;30.00;120.00;6.97;107;5.00;1;2;83.25;6.97
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.40;8;8.50;2;2;6.14;9.42
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.09;10;12.00;1;0;4.59;7.09
30.00;60.00;120.00;11.61;11;5.00;1;1;1.44;11.61
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.71;110;12.00;2;2;6.29;12.72
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.31;112;5.00;1;1;1.35;12.31
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;2.32;16;5.00;2;1;12.49;3.14
30.00;60.00;120.00;4.43;17;5.00;1;2;27.80;4.43
30.00;60.00;240.00;1.57;18;5.00;2;2;21.23;3.06
30.00;60.00;240.00;0.66;19;5.00;2;2;50.84;2.48
30.00;60.00;120.00;9.45;20;12.00;1;1;4.23;9.45
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.34;23;5.00;1;1;1.02;16.34
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.79;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;96.38;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.69;150;5.00;1;1;0.70;23.69
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.01;152;5.00;2;2;3.33;14.68
30.00;60.00;240.00;8.44;153;5.00;2;2;3.95;10.10
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.57;33;5.00;1;1;0.85;19.57
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.23;36;5.00;1;1;0.97;17.23
30.00;60.00;840.00;16.73;37;5.00;7;7;6.97;16.88
30.00;60.00;120.00;21.31;38;5.00;1;1;0.78;21.31
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.75;42;5.00;1;1;0.84;19.75
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.62;44;5.00;1;1;1.57;10.62
30.00;60.00;720.00;11.64;45;5.00;6;6;8.59;12.76
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.69;51;5.00;1;1;0.81;20.69
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.88;56;5.00;2;2;1.77;18.94
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.09;60;5.00;1;1;0.79;21.09
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.79;64;5.00;2;2;1.77;18.89
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;2.08;72;5.00;1;1;8.02;2.08
30.00;60.00;240.00;7.71;73;5.00;2;2;4.32;7.73
30.00;60.00;240.00;18.50;74;5.00;2;2;1.80;18.58
30.00;60.00;240.00;18.18;75;5.00;2;2;1.83;18.26
30.00;60.00;120.00;17.42;76;5.00;1;1;0.96;17.42
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.66;79;5.00;2;2;2.63;12.67
30.00;60.00;240.00;13.39;80;5.00;2;2;2.49;13.45
30.00;60.00;240.00;17.10;82;5.00;2;2;1.95;17.42
30.00;60.00;120.00;17.91;83;5.00;1;1;0.93;17.91
30.00;60.00;120.00;14.73;84;5.00;1;1;1.13;14.73
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.94;86;5.00;2;2;3.05;12.79
30.00;60.00;240.00;10.53;87;5.00;2;3;28.03;12.02
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.78;92;5.00;5;5;4.69;17.86
30.00;60.00;1800.00;17.70;93;5.00;15;15;14.13;17.76
30.00;60.00;1680.00;18.54;94;5.15;14;14;12.94;18.57
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.07;100;5.00;5;5;4.61;18.14
30.00;60.00;1560.00;17.88;101;5.00;13;12;12.07;17.93
30.00;60.00;1440.00;18.10;102;5.17;12;11;10.59;18.14
30.00;60.00;240.00;11.64;104;5.00;2;2;2.86;11.67
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;20.55;108;5.00;1;1;0.81;20.55
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;0.56;0;5.00;5;4;42.10;4.85
60.00;90.00;720.00;0.65;1;5.00;6;5;42.75;5.91
60.00;90.00;1320.00;1.13;2;5.00;11;10;49.11;9.27
60.00;90.00;1200.00;0.94;3;5.00;10;10;49.39;8.78
60.00;90.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.66;6;5.00;7;7;7.96;14.69
60.00;90.00;480.00;14.53;7;5.00;4;4;4.59;14.67
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.64;10;5.00;1;3;36.77;6.64
60.00;90.00;120.00;7.96;11;5.00;1;2;38.76;7.96
60.00;90.00;720.00;11.16;12;5.00;6;6;8.96;11.38
60.00;90.00;840.00;12.27;13;5.00;7;7;9.50;12.37
60.00;90.00;1200.00;10.92;14;5.00;10;11;17.75;11.21
60.00;90.00;1200.00;13.44;15;5.00;10;10;12.40;13.78
60.00;90.00;120.00;9.24;110;5.00;1;1;1.80;9.24
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;16.22;112;5.00;8;8;8.22;16.78
60.00;90.00;480.00;17.80;113;5.00;4;4;3.75;17.85
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.56;17;5.00;1;0;5.60;0.56
60.00;90.00;120.00;19.59;18;5.00;1;1;0.85;19.59
60.00;90.00;240.00;7.28;19;5.00;2;2;4.58;11.64
60.00;90.00;240.00;11.93;20;5.00;2;2;2.79;11.96
60.00;90.00;240.00;13.94;21;5.00;2;2;2.39;14.94
60.00;90.00;840.00;16.07;22;5.00;7;7;7.26;16.88
60.00;90.00;1080.00;18.64;23;5.00;9;9;8.05;19.14
60.00;90.00;480.00;11.28;24;5.00;4;4;5.91;11.31
60.00;90.00;360.00;13.81;25;5.00;3;3;3.62;14.65
60.00;90.00;480.00;13.00;26;5.00;4;4;5.13;13.60
60.00;90.00;240.00;6.48;28;5.00;2;2;5.14;11.28
60.00;90.00;0.00;-1.00;29;-1.00;0;1;0.95;-1.00
60.00;90.00;720.00;18.61;30;5.00;6;6;5.37;18.62
60.00;90.00;1080.00;19.53;31;5.00;9;9;7.68;19.58
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.55;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.56;-1.00
60.00;90.00;120.00;18.58;32;5.00;1;1;0.90;18.58
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.55;36;5.00;1;1;0.90;18.55
60.00;90.00;240.00;16.72;37;5.00;2;2;1.99;17.06
60.00;90.00;120.00;18.71;38;5.00;1;1;0.89;18.71
60.00;90.00;120.00;17.83;40;5.00;1;1;0.93;17.83
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.16;44;5.00;1;1;0.83;20.16
60.00;90.00;240.00;12.38;45;5.00;2;3;2.77;13.96
60.00;90.00;120.00;18.75;46;5.00;1;1;0.89;18.75
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.51;50;5.00;1;1;0.95;17.51
60.00;90.00;120.00;19.64;51;5.00;1;1;0.85;19.64
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.15;54;5.00;1;1;0.83;20.15
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.63;56;5.00;5;5;4.47;18.70
60.00;90.00;360.00;19.18;57;5.00;3;3;2.61;19.19
60.00;90.00;120.00;17.82;58;5.00;1;1;0.94;17.82
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.92;60;5.00;1;1;0.84;19.92
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.58;62;5.00;1;1;0.81;20.58
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.76;64;5.00;5;5;4.69;18.08
60.00;90.00;360.00;18.98;65;5.00;3;3;2.63;19.01
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.49;72;5.00;1;1;0.81;20.49
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.66;74;5.00;6;6;5.36;18.75
60.00;90.00;1320.00;17.62;75;5.00;11;11;10.41;17.63
60.00;90.00;1560.00;18.44;76;5.16;13;13;12.15;18.53
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.90;82;5.00;4;4;3.53;18.96
60.00;90.00;120.00;17.57;83;5.00;1;1;0.95;17.57
60.00;90.00;1560.00;17.75;84;5.00;13;13;12.21;17.77
60.00;90.00;1680.00;19.04;85;5.15;14;15;12.99;19.09
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.06;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.79;89;5.00;2;3;2.26;18.87
60.00;90.00;240.00;18.86;90;5.00;2;2;1.77;18.86
60.00;90.00;360.00;19.26;92;5.00;3;3;2.60;19.35
60.00;90.00;480.00;18.08;93;5.00;4;4;3.69;18.14
60.00;90.00;600.00;18.86;94;5.00;5;5;4.42;18.90
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.23;97;5.00;1;1;0.87;19.23
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.62;100;5.00;3;3;2.55;19.74
60.00;90.00;720.00;17.76;101;5.00;6;6;5.63;17.79
60.00;90.00;720.00;19.53;102;5.00;6;7;5.63;19.55
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.42;108;5.00;1;1;1.08;15.42
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.36;0;5.00;1;1;0.86;19.36
90.00;120.00;120.00;13.13;1;5.00;1;1;1.27;13.13
90.00;120.00;1440.00;5.04;2;5.00;12;12;39.67;5.76
90.00;120.00;2040.00;10.24;3;5.12;17;16;26.50;10.38
90.00;120.00;120.00;19.82;4;5.00;1;1;0.84;19.82
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.98;6;5.00;1;1;0.88;18.98
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.93;8;5.00;1;1;1.68;9.93
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;11.99;13;5.00;2;2;2.78;12.53
90.00;120.00;1560.00;5.94;14;5.00;13;12;34.00;7.37
90.00;120.00;1920.00;10.88;15;5.13;16;17;25.57;11.53
90.00;120.00;120.00;18.97;110;5.00;1;1;0.88;18.97
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.44;112;5.00;1;1;0.86;19.44
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;18.52;22;5.00;5;5;4.50;18.54
90.00;120.00;240.00;19.73;23;5.00;2;2;1.69;19.74
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.10;30;5.00;4;4;3.68;18.10
90.00;120.00;120.00;19.45;31;5.00;1;1;0.86;19.45
90.00;120.00;120.00;11.09;150;5.00;1;1;1.50;11.09
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.43;32;5.00;1;1;3.07;5.43
90.00;120.00;120.00;5.30;33;5.00;1;2;23.25;5.30
90.00;120.00;120.00;5.66;34;5.00;1;2;27.52;5.66
90.00;120.00;600.00;10.78;36;5.00;5;6;7.82;11.50
90.00;120.00;840.00;8.58;37;5.00;7;7;13.59;10.88
90.00;120.00;840.00;15.06;38;5.00;7;7;7.75;15.34
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.75;42;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.71;44;5.00;2;2;3.83;11.84
90.00;120.00;240.00;8.46;45;5.00;2;1;3.87;11.70
90.00;120.00;360.00;9.74;46;5.00;3;4;8.77;14.75
90.00;120.00;960.00;0.40;47;5.00;8;7;65.67;6.87
90.00;120.00;600.00;0.23;48;5.00;5;4;75.72;4.16
90.00;120.00;600.00;0.24;49;5.00;5;5;73.76;5.25
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.09;51;5.00;6;6;6.63;15.26
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.40;54;5.00;1;1;2.60;6.40
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;8.41;56;5.00;1;1;1.98;8.41
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.42;60;5.00;1;1;4.87;3.42
