interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;120.00;0.65;16;5.00;1;1;25.62;0.65
30.00;60.00;120.00;5.21;17;5.00;1;1;3.20;5.21
30.00;60.00;240.00;0.54;18;5.00;2;2;61.72;2.24
30.00;60.00;240.00;0.72;19;5.00;2;2;46.44;2.15
30.00;60.00;120.00;10.82;20;12.00;1;1;3.70;10.82
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.81;23;5.00;1;1;1.13;14.81
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.36;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;96.43;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.44;150;5.00;1;1;0.86;19.44
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.40;152;5.00;2;2;3.20;13.41
30.00;60.00;240.00;10.51;153;5.00;2;2;3.17;13.48
30.00;60.00;120.00;19.59;32;5.00;1;1;0.85;19.59
30.00;60.00;120.00;18.79;33;5.00;1;1;0.89;18.79
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.84;36;5.00;1;1;0.99;16.84
30.00;60.00;840.00;16.30;37;5.00;7;7;7.16;16.33
30.00;60.00;120.00;20.42;38;5.00;1;1;0.82;20.42
30.00;60.00;120.00;19.93;40;5.00;1;1;0.84;19.93
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.68;42;5.00;1;1;0.89;18.68
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.29;44;5.00;1;1;1.79;9.29
30.00;60.00;720.00;11.10;45;5.00;6;5;7.51;11.39
30.00;60.00;120.00;19.71;46;5.00;1;1;0.85;19.71
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.18;51;5.00;1;1;0.87;19.18
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.11;56;5.00;1;1;1.03;16.11
30.00;60.00;120.00;19.59;57;5.00;1;1;0.85;19.59
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.50;60;5.00;1;1;0.90;18.50
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.74;64;5.00;1;1;1.00;16.74
30.00;60.00;120.00;20.11;65;5.00;1;1;0.83;20.11
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;10.25;73;5.00;3;3;4.88;11.80
30.00;60.00;240.00;19.17;74;5.00;2;2;1.74;19.26
30.00;60.00;480.00;19.01;75;5.00;4;4;3.51;19.09
30.00;60.00;0.00;-1.00;76;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.26;79;5.00;1;1;1.36;12.26
30.00;60.00;360.00;15.02;80;5.00;3;3;3.33;15.33
30.00;60.00;120.00;14.39;82;5.00;1;1;1.16;14.39
30.00;60.00;240.00;18.45;83;5.00;2;2;1.81;18.49
30.00;60.00;120.00;14.96;84;5.00;1;1;1.11;14.96
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.79;86;5.00;2;3;5.26;13.67
30.00;60.00;120.00;6.78;87;5.00;1;2;26.58;6.78
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.59;92;5.00;5;5;4.48;18.70
30.00;60.00;1440.00;17.27;93;5.00;12;12;11.58;17.35
30.00;60.00;1560.00;19.23;94;5.16;13;13;11.63;19.28
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.23;100;5.00;3;3;2.60;19.26
30.00;60.00;1440.00;16.88;101;5.00;12;12;11.85;16.92
30.00;60.00;1800.00;17.80;102;5.14;15;15;14.47;17.98
30.00;60.00;360.00;11.31;104;5.00;3;3;4.42;11.35
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.53;108;5.00;2;2;2.02;16.54
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.64;0;5.00;6;5;43.23;6.27
60.00;90.00;720.00;0.62;1;5.00;6;5;42.63;6.60
60.00;90.00;1200.00;0.94;2;5.21;10;9;49.22;8.26
60.00;90.00;1320.00;0.97;3;5.00;11;10;50.62;8.95
60.00;90.00;120.00;12.06;4;5.00;1;1;1.38;12.06
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;13.25;6;5.00;5;5;6.29;13.35
60.00;90.00;600.00;14.43;7;5.00;5;5;5.77;14.55
60.00;90.00;120.00;9.55;8;5.00;1;1;1.75;9.55
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.19;10;5.00;1;3;38.65;7.19
60.00;90.00;120.00;8.33;11;5.00;1;2;38.67;8.33
60.00;90.00;840.00;11.70;12;5.00;7;7;9.97;12.02
60.00;90.00;840.00;11.83;13;5.00;7;7;9.86;12.23
60.00;90.00;1200.00;12.11;14;5.00;10;10;13.76;12.42
60.00;90.00;1320.00;13.19;15;5.00;11;11;13.90;13.74
60.00;90.00;240.00;12.15;110;5.00;2;2;2.74;13.08
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.32;112;5.00;7;7;8.15;15.00
60.00;90.00;480.00;17.24;113;5.00;4;4;3.87;17.31
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.97;18;5.00;1;1;0.93;17.97
60.00;90.00;360.00;8.94;19;5.00;3;3;5.59;11.86
60.00;90.00;360.00;13.01;20;5.00;3;3;3.84;13.96
60.00;90.00;120.00;12.12;21;5.00;1;1;1.37;12.12
60.00;90.00;960.00;16.54;22;5.00;8;8;8.06;17.22
60.00;90.00;1200.00;18.07;23;5.00;10;10;9.22;18.94
60.00;90.00;360.00;11.23;24;5.00;3;3;4.45;11.24
60.00;90.00;360.00;13.53;25;5.00;3;3;3.69;14.30
60.00;90.00;600.00;13.36;26;5.00;5;5;6.24;14.02
60.00;90.00;120.00;17.69;28;5.00;1;1;0.94;17.69
60.00;90.00;120.00;2.73;29;5.00;1;1;6.11;2.73
60.00;90.00;840.00;19.05;30;5.00;7;8;6.17;19.08
60.00;90.00;1080.00;19.94;31;5.00;9;9;7.52;20.09
60.00;90.00;120.00;13.22;150;5.00;1;1;1.26;13.22
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;9.12;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;15.52;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.47;36;5.00;1;1;0.95;17.47
60.00;90.00;120.00;17.33;37;5.00;1;1;0.96;17.33
60.00;90.00;120.00;17.93;38;5.00;1;1;0.93;17.93
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.57;44;5.00;1;2;1.20;17.57
60.00;90.00;360.00;7.80;45;5.00;3;3;6.41;13.75
60.00;90.00;120.00;18.52;46;5.00;1;1;0.90;18.52
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.28;50;5.00;1;1;0.82;20.28
60.00;90.00;120.00;19.01;51;5.00;1;1;0.88;19.01
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.38;54;5.00;1;1;0.91;18.38
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.58;56;5.00;5;5;4.74;17.69
60.00;90.00;360.00;19.11;57;5.00;3;3;2.62;19.14
60.00;90.00;120.00;20.01;58;5.00;1;1;0.83;20.01
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.42;60;5.00;1;1;0.86;19.42
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.41;62;5.00;1;1;0.86;19.41
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.43;64;5.00;6;6;5.43;18.45
60.00;90.00;240.00;19.56;65;5.00;2;2;1.70;19.59
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.73;74;5.00;3;3;2.53;19.84
60.00;90.00;960.00;18.08;75;5.00;8;8;7.38;18.14
60.00;90.00;1320.00;19.22;76;5.00;11;11;9.54;19.33
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.58;82;5.00;2;2;1.62;20.60
60.00;90.00;120.00;15.97;83;5.00;1;1;1.04;15.97
60.00;90.00;960.00;18.40;84;5.00;8;8;7.25;18.48
60.00;90.00;1440.00;19.44;85;5.00;12;13;10.89;19.50
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.96;89;5.00;2;2;1.86;17.97
60.00;90.00;120.00;20.29;90;5.00;1;1;0.82;20.29
60.00;90.00;240.00;19.68;92;5.00;2;2;1.69;19.70
60.00;90.00;600.00;15.49;93;5.00;5;5;5.38;15.72
60.00;90.00;1080.00;16.71;94;5.00;9;10;9.24;16.89
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.19;98;5.00;1;1;0.83;20.19
60.00;90.00;360.00;19.49;100;5.00;3;3;2.57;19.51
60.00;90.00;720.00;18.07;101;5.00;6;6;5.54;18.09
60.00;90.00;840.00;17.67;102;5.00;7;7;6.60;17.69
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.45;0;5.00;2;2;1.81;18.49
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.13;2;5.00;11;11;44.36;5.84
90.00;120.00;2160.00;16.77;3;5.00;18;18;17.89;16.93
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.87;6;5.00;1;1;0.84;19.87
90.00;120.00;120.00;20.22;7;5.00;1;1;0.82;20.22
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.41;-1.00
90.00;120.00;120.00;15.43;13;5.00;1;1;1.08;15.43
90.00;120.00;1200.00;4.13;14;5.21;10;10;41.76;5.71
90.00;120.00;2160.00;17.28;15;5.00;18;18;17.36;17.38
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.04;112;5.00;1;1;0.83;20.04
90.00;120.00;120.00;19.89;113;5.00;1;1;0.84;19.89
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;22.86;18;5.00;1;1;0.73;22.86
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.77;20;5.00;1;1;0.89;18.77
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.58;22;5.00;4;4;3.59;18.68
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;23.31;25;5.00;1;1;0.71;23.31
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.97;28;5.00;1;1;0.88;18.97
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.29;30;5.00;3;3;2.73;18.47
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.77;32;5.00;1;2;28.34;3.77
90.00;120.00;120.00;4.68;33;5.00;1;2;23.79;4.68
90.00;120.00;120.00;3.94;34;5.00;1;2;12.88;3.94
90.00;120.00;600.00;10.73;36;5.00;5;5;7.76;11.49
90.00;120.00;1200.00;12.49;37;5.00;10;10;13.35;13.89
90.00;120.00;480.00;13.81;38;5.00;4;4;4.83;13.88
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.97;42;5.00;1;1;1.67;9.97
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;9.16;44;5.00;2;3;6.97;12.48
90.00;120.00;360.00;10.61;45;5.00;3;4;9.73;14.67
90.00;120.00;0.00;-1.00;46;-1.00;0;1;1.67;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;65.93;6.87
90.00;120.00;600.00;0.24;48;5.00;5;4;76.60;3.90
90.00;120.00;600.00;0.23;49;5.00;5;4;76.02;4.08
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.32;51;5.00;6;6;6.98;14.44
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.32;54;5.00;1;1;2.64;6.32
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.28;56;5.00;1;1;2.29;7.28
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.47;60;5.00;1;1;4.81;3.47
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
