interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.08;8;8.50;2;2;6.39;9.11
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.14;10;12.00;1;1;5.60;7.14
30.00;60.00;120.00;15.00;11;5.00;1;1;1.11;15.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.28;110;12.00;2;2;6.51;12.30
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.35;112;5.00;1;1;1.16;14.35
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.78;16;5.00;1;0;0.87;4.78
30.00;60.00;120.00;4.27;17;5.00;1;2;29.91;4.27
30.00;60.00;240.00;0.70;18;5.00;2;2;47.72;2.46
30.00;60.00;240.00;0.66;19;5.00;2;2;50.31;2.81
30.00;60.00;120.00;9.43;20;12.00;1;1;4.24;9.43
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.43;23;5.00;1;1;1.15;14.43
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.03;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;96.19;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.17;150;5.00;1;1;0.92;18.17
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.10;152;5.00;2;2;3.30;12.90
30.00;60.00;240.00;10.51;153;5.00;2;2;3.17;12.75
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.67;34;5.00;1;1;0.89;18.67
30.00;60.00;120.00;16.60;36;5.00;1;1;1.00;16.60
30.00;60.00;600.00;16.53;37;5.00;5;5;5.04;16.54
30.00;60.00;360.00;20.37;38;5.00;3;3;2.46;20.44
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.47;44;5.00;1;3;2.97;10.47
30.00;60.00;480.00;5.68;45;5.00;4;4;11.74;7.33
30.00;60.00;360.00;20.67;46;5.00;3;3;2.42;20.70
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.61;51;5.00;1;1;0.90;18.61
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.90;56;5.00;1;1;0.76;21.90
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.63;60;5.00;1;1;0.89;18.63
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.44;64;5.00;2;2;1.55;21.46
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;3.79;73;5.00;3;3;13.19;6.67
30.00;60.00;240.00;18.37;74;5.00;2;2;1.81;18.37
30.00;60.00;240.00;18.54;75;5.00;2;2;1.80;18.83
30.00;60.00;120.00;15.93;76;5.00;1;1;1.05;15.93
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.90;79;5.00;1;1;1.29;12.90
30.00;60.00;360.00;13.34;80;5.00;3;3;3.75;13.43
30.00;60.00;120.00;13.89;82;5.00;1;1;1.20;13.89
30.00;60.00;120.00;18.48;83;5.00;1;1;0.90;18.48
30.00;60.00;120.00;15.69;84;5.00;1;1;1.06;15.69
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.23;86;5.00;2;2;3.61;11.30
30.00;60.00;240.00;9.09;87;5.00;2;3;25.33;10.38
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;18.43;92;5.00;4;4;3.62;18.44
30.00;60.00;1800.00;17.80;93;5.14;15;15;14.46;17.87
30.00;60.00;1680.00;18.01;94;5.00;14;14;12.96;18.10
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.85;100;5.00;5;5;4.67;17.92
30.00;60.00;1800.00;18.18;101;5.14;15;14;13.82;18.25
30.00;60.00;1680.00;18.32;102;5.00;14;14;12.73;18.43
30.00;60.00;240.00;11.72;104;5.00;2;2;2.84;11.75
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.38;108;5.00;1;1;0.91;18.38
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.78;0;5.00;7;6;43.64;8.32
60.00;90.00;840.00;0.71;1;5.00;7;6;43.34;7.44
60.00;90.00;1200.00;0.89;2;5.00;10;9;48.17;8.80
60.00;90.00;1320.00;0.94;3;5.00;11;10;49.51;9.03
60.00;90.00;120.00;14.14;4;5.00;1;1;1.18;14.14
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;13.36;6;5.00;6;6;7.49;13.58
60.00;90.00;480.00;13.91;7;5.00;4;4;4.79;13.98
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.25;10;5.00;1;3;36.46;7.25
60.00;90.00;120.00;8.20;11;5.00;1;2;35.37;8.20
60.00;90.00;840.00;11.60;12;5.00;7;8;10.39;11.96
60.00;90.00;960.00;11.90;13;5.00;8;8;11.20;12.16
60.00;90.00;1200.00;9.58;14;5.00;10;10;17.40;10.48
60.00;90.00;1320.00;13.12;15;5.00;11;11;13.97;13.61
60.00;90.00;240.00;12.33;110;5.00;2;2;2.70;13.36
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.04;112;5.00;8;8;8.86;15.64
60.00;90.00;360.00;17.97;113;5.00;3;3;2.78;18.01
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.53;17;5.00;1;0;5.63;0.53
60.00;90.00;240.00;8.79;18;5.00;2;2;3.79;12.28
60.00;90.00;240.00;8.82;19;5.00;2;2;3.78;12.08
60.00;90.00;360.00;13.19;20;5.00;3;3;3.79;13.98
60.00;90.00;120.00;11.04;21;5.00;1;1;1.51;11.04
60.00;90.00;960.00;16.00;22;5.00;8;8;8.33;16.63
60.00;90.00;1320.00;18.32;23;5.00;11;11;10.01;18.71
60.00;90.00;360.00;11.06;24;5.00;3;3;4.52;11.15
60.00;90.00;480.00;13.28;25;5.00;4;4;5.02;13.75
60.00;90.00;480.00;13.34;26;5.00;4;4;5.00;13.92
60.00;90.00;120.00;19.82;28;5.00;1;1;0.84;19.82
60.00;90.00;120.00;2.74;29;5.00;1;1;6.08;2.74
60.00;90.00;960.00;17.28;30;5.00;8;9;8.04;17.29
60.00;90.00;1320.00;19.03;31;5.00;11;11;9.63;19.07
60.00;90.00;120.00;10.47;150;5.00;1;1;1.59;10.47
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;9.37;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;16.72;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.01;33;5.00;1;1;1.04;16.01
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.56;36;5.00;2;2;1.80;18.60
60.00;90.00;360.00;9.46;37;5.00;3;3;5.28;13.70
60.00;90.00;0.00;-1.00;38;-1.00;0;1;0.73;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.00;42;5.00;1;1;1.04;16.00
60.00;90.00;120.00;18.74;43;5.00;1;1;0.89;18.74
60.00;90.00;240.00;19.45;44;5.00;2;2;1.71;19.56
60.00;90.00;360.00;15.29;45;5.00;3;3;3.27;16.62
60.00;90.00;120.00;20.63;46;5.00;1;1;0.81;20.63
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.49;51;5.00;2;2;1.91;17.60
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.28;54;5.00;1;1;0.82;20.28
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.92;56;5.00;4;4;3.72;17.97
60.00;90.00;480.00;20.34;57;5.00;4;4;3.28;20.40
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.56;60;5.00;2;2;1.90;17.74
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.90;62;5.00;1;1;0.84;19.90
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.36;64;5.00;5;5;4.54;18.46
60.00;90.00;360.00;20.05;65;5.00;3;3;2.49;20.12
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.62;74;5.00;3;3;2.69;18.64
60.00;90.00;1200.00;17.90;75;5.00;10;10;9.31;18.02
60.00;90.00;1440.00;18.73;76;5.00;12;12;10.68;18.84
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.87;82;5.00;3;3;2.65;18.89
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;17.84;84;5.00;10;10;9.34;17.94
60.00;90.00;1440.00;19.06;85;5.00;12;12;10.50;19.18
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.95;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.56;89;5.00;1;1;0.90;18.56
60.00;90.00;360.00;20.07;90;5.00;3;3;2.49;20.09
60.00;90.00;360.00;18.80;92;5.00;3;3;2.66;18.82
60.00;90.00;480.00;19.48;93;5.00;4;4;3.42;19.51
60.00;90.00;720.00;20.07;94;5.00;6;6;4.98;20.29
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.48;97;5.00;1;1;0.90;18.48
60.00;90.00;240.00;21.50;98;5.00;2;2;1.55;21.50
60.00;90.00;360.00;18.93;100;5.00;3;3;2.64;18.95
60.00;90.00;600.00;19.57;101;5.00;5;5;4.26;19.58
60.00;90.00;840.00;20.06;102;5.00;7;7;5.82;20.22
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;13.56;108;5.00;1;1;1.23;13.56
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.07;0;5.00;1;1;0.87;19.07
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.90;2;5.00;11;12;38.19;5.21
90.00;120.00;2040.00;12.46;3;5.12;17;17;23.41;12.65
90.00;120.00;120.00;19.34;4;5.00;1;1;0.86;19.34
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.44;6;5.00;2;2;1.71;19.51
90.00;120.00;120.00;18.86;7;5.00;1;1;0.88;18.86
90.00;120.00;120.00;9.86;8;5.00;1;1;1.69;9.86
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;18.52;12;5.00;2;1;1.47;18.55
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;4.57;14;5.00;10;11;36.98;5.43
90.00;120.00;2040.00;13.78;15;5.12;17;17;21.12;14.09
90.00;120.00;120.00;18.88;110;5.00;1;1;0.88;18.88
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.58;112;5.00;2;2;1.79;18.65
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;22.50;18;5.00;1;1;0.74;22.50
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.94;20;5.00;1;1;0.88;18.94
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.96;22;5.00;2;2;1.86;17.97
90.00;120.00;120.00;20.15;23;5.00;1;1;0.83;20.15
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;22.62;25;5.00;1;1;0.74;22.62
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.00;28;5.00;1;1;0.88;19.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.04;32;5.00;1;2;27.61;5.04
90.00;120.00;120.00;3.92;33;5.00;1;2;31.63;3.92
90.00;120.00;120.00;5.08;34;5.00;1;2;17.05;5.08
90.00;120.00;600.00;11.63;36;5.00;5;5;7.16;11.70
90.00;120.00;960.00;10.71;37;5.00;8;9;13.06;11.59
90.00;120.00;600.00;14.64;38;5.00;5;5;5.69;14.92
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.67;42;5.00;1;1;1.72;9.67
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.97;44;5.00;1;2;3.91;4.97
90.00;120.00;240.00;4.29;45;5.00;2;2;7.78;9.43
90.00;120.00;240.00;9.03;46;5.00;2;3;4.43;12.47
90.00;120.00;960.00;0.40;47;5.00;8;7;64.24;6.56
90.00;120.00;720.00;0.28;48;5.00;6;5;73.94;5.67
90.00;120.00;600.00;0.24;49;5.00;5;5;74.88;4.77
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.48;51;5.00;6;6;6.91;14.61
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.14;56;5.00;1;2;11.40;6.14
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.33;60;5.00;1;1;5.00;3.33
