interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;10.49;25;5.00;1;1;1.59;10.49
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.20;28;5.00;1;2;15.73;5.20
0.00;30.00;120.00;5.76;29;5.00;1;1;2.89;5.76
0.00;30.00;120.00;5.44;30;5.00;1;2;36.66;5.44
0.00;30.00;120.00;6.07;31;5.00;1;1;2.75;6.07
0.00;30.00;240.00;17.26;150;5.00;2;2;1.93;17.26
0.00;30.00;120.00;19.02;151;12.00;1;1;2.10;19.02
0.00;30.00;600.00;6.93;152;6.40;5;5;21.78;11.40
0.00;30.00;1080.00;14.31;153;5.78;9;9;11.93;14.51
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.26;33;5.00;1;1;0.75;22.26
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;11.85;36;5.00;3;3;4.22;11.88
0.00;30.00;1080.00;15.03;37;5.00;9;9;9.98;15.58
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.92;42;5.00;1;1;0.76;21.92
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.44;44;5.00;2;3;7.97;4.49
0.00;30.00;1080.00;10.13;45;5.00;9;10;18.14;10.16
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.05;47;5.00;2;3;77.50;4.12
0.00;30.00;120.00;4.80;48;5.00;1;2;81.34;4.80
0.00;30.00;120.00;3.60;49;5.00;1;2;85.56;3.60
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.51;56;5.00;1;1;0.90;18.51
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.84;64;5.00;1;1;0.88;18.84
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.09;66;5.00;1;2;74.00;6.09
0.00;30.00;120.00;4.93;67;5.00;1;2;76.83;4.93
0.00;30.00;120.00;5.38;68;5.00;1;2;76.81;5.38
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.50;72;5.00;1;1;2.56;6.50
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.28;74;5.00;1;1;0.96;17.28
0.00;30.00;720.00;17.00;75;5.00;6;6;5.88;17.09
0.00;30.00;960.00;18.00;76;5.00;8;8;7.41;18.07
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.36;79;5.00;1;1;1.61;10.36
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.72;86;5.00;8;8;11.38;13.45
0.00;30.00;960.00;16.39;87;5.00;8;8;8.14;16.57
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.78;92;5.00;4;4;3.55;18.84
0.00;30.00;120.00;20.58;93;5.00;1;1;0.81;20.58
0.00;30.00;480.00;20.99;94;5.00;4;4;3.18;21.05
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.64;100;5.00;5;5;4.47;18.70
0.00;30.00;240.00;18.34;101;5.00;2;2;1.82;18.38
0.00;30.00;840.00;19.44;102;5.00;7;7;6.00;19.52
0.00;30.00;120.00;9.81;104;5.00;1;1;1.70;9.81
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;106;-1.00;0;1;81.55;-1.00
0.00;30.00;120.00;3.83;107;5.00;1;2;86.33;3.83
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;84.21;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;1;92.39;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.29;8;8.50;2;2;6.16;9.30
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.68;10;12.00;1;1;5.20;7.68
30.00;60.00;120.00;17.94;11;5.00;1;1;0.93;17.94
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;13.08;110;12.00;2;2;6.12;13.08
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.33;112;5.00;1;1;1.02;16.33
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.54;16;5.00;1;0;2.06;4.54
30.00;60.00;120.00;5.26;17;5.00;1;2;24.66;5.26
30.00;60.00;240.00;0.81;18;5.00;2;2;40.99;2.37
30.00;60.00;240.00;0.72;19;5.00;2;2;46.19;2.91
30.00;60.00;120.00;9.14;20;12.00;1;1;4.38;9.14
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.17;23;5.00;1;1;1.10;15.17
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.41;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;97.10;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.48;150;5.00;1;1;0.78;21.48
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.79;152;5.00;2;2;3.41;13.90
30.00;60.00;240.00;10.26;153;5.00;2;2;3.25;13.38
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.47;33;5.00;1;1;0.90;18.47
30.00;60.00;120.00;20.47;34;5.00;1;1;0.81;20.47
30.00;60.00;120.00;17.27;36;5.00;1;1;0.96;17.27
30.00;60.00;600.00;16.82;37;5.00;5;5;4.95;16.84
30.00;60.00;360.00;18.90;38;5.00;3;3;2.64;18.91
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.77;42;5.00;1;1;0.89;18.77
30.00;60.00;120.00;20.81;43;5.00;1;1;0.80;20.81
30.00;60.00;120.00;10.42;44;5.00;1;1;1.60;10.42
30.00;60.00;480.00;7.06;45;5.00;4;3;6.11;8.50
30.00;60.00;360.00;19.27;46;5.00;3;3;2.59;19.29
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.17;51;5.00;1;1;0.75;22.17
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.99;57;5.00;2;2;1.76;18.99
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.26;60;5.00;1;1;0.75;22.26
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.30;65;5.00;2;2;1.73;19.30
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.13;72;5.00;2;2;2.07;16.17
30.00;60.00;120.00;6.65;73;5.00;1;1;2.51;6.65
30.00;60.00;120.00;19.18;74;5.00;1;1;0.87;19.18
30.00;60.00;240.00;18.08;75;5.00;2;2;1.84;18.30
30.00;60.00;240.00;19.41;76;5.00;2;2;1.72;19.64
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;14.26;79;5.00;2;2;2.34;14.28
30.00;60.00;240.00;15.56;80;5.00;2;2;2.14;15.66
30.00;60.00;120.00;14.81;82;5.00;1;1;1.13;14.81
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.81;84;5.00;2;2;1.87;18.04
30.00;60.00;120.00;21.72;85;5.00;1;2;1.44;21.72
30.00;60.00;240.00;8.92;86;5.00;2;3;13.74;12.88
30.00;60.00;240.00;10.23;87;5.00;2;4;18.84;13.04
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.22;92;5.00;6;6;5.81;17.31
30.00;60.00;1320.00;16.97;93;5.19;11;11;11.22;17.08
30.00;60.00;1920.00;16.06;94;5.00;16;16;16.61;16.12
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.30;100;5.00;5;5;4.82;17.38
30.00;60.00;1200.00;16.99;101;5.21;10;10;10.25;17.13
30.00;60.00;1560.00;16.18;102;5.00;13;13;13.39;16.33
30.00;60.00;240.00;11.78;104;5.00;2;2;2.83;11.89
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.59;108;5.00;2;2;2.01;16.61
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.90;0;5.00;7;6;44.76;6.79
60.00;90.00;960.00;0.87;1;5.00;8;7;45.91;7.76
60.00;90.00;1200.00;1.20;2;5.00;10;10;46.89;8.82
60.00;90.00;1320.00;1.07;3;5.19;11;10;53.77;7.78
60.00;90.00;120.00;13.63;4;5.00;1;1;1.22;13.63
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;13.81;6;5.00;6;6;7.24;14.15
60.00;90.00;480.00;14.65;7;5.00;4;4;4.55;14.69
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.43;10;5.00;1;3;37.29;6.43
60.00;90.00;120.00;7.87;11;5.00;1;2;35.45;7.87
60.00;90.00;960.00;12.49;12;5.00;8;8;10.67;12.66
60.00;90.00;960.00;12.18;13;5.00;8;8;10.95;12.37
60.00;90.00;1080.00;8.94;14;5.00;9;9;16.78;10.11
60.00;90.00;1320.00;13.10;15;5.00;11;11;13.99;13.47
60.00;90.00;240.00;13.06;110;5.00;2;2;2.55;14.00
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.54;112;5.00;7;7;7.51;16.20
60.00;90.00;480.00;17.14;113;5.00;4;4;3.89;17.26
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;1.23;17;5.00;2;1;5.51;9.74
60.00;90.00;240.00;7.89;18;5.00;2;2;4.22;11.67
60.00;90.00;120.00;7.04;19;5.00;1;1;2.37;7.04
60.00;90.00;240.00;11.43;20;5.00;2;2;2.92;11.44
60.00;90.00;240.00;14.78;21;5.00;2;2;2.25;16.36
60.00;90.00;1200.00;16.59;22;5.00;10;10;10.05;17.37
60.00;90.00;1200.00;18.46;23;5.00;10;10;9.03;19.09
60.00;90.00;480.00;12.60;24;5.00;4;4;5.29;13.08
60.00;90.00;480.00;11.88;25;5.00;4;4;5.61;12.65
60.00;90.00;360.00;12.26;26;5.00;3;3;4.08;12.28
60.00;90.00;240.00;6.75;28;5.00;2;2;4.94;11.43
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.14;-1.00
60.00;90.00;960.00;18.53;30;5.00;8;8;7.20;18.58
60.00;90.00;1080.00;18.61;31;5.00;9;9;8.06;18.63
60.00;90.00;120.00;11.61;150;5.00;1;1;1.44;11.61
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.87;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.74;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.31;36;5.00;1;1;0.75;22.31
60.00;90.00;360.00;18.31;37;5.00;3;3;2.73;18.40
60.00;90.00;240.00;20.51;38;5.00;2;2;1.62;20.52
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;15.50;44;5.00;3;3;3.23;17.05
60.00;90.00;240.00;19.40;45;5.00;2;2;1.72;19.41
60.00;90.00;240.00;19.63;46;5.00;2;2;1.70;19.64
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.84;51;5.00;1;1;0.88;18.84
60.00;90.00;120.00;21.11;52;5.00;1;1;0.79;21.11
60.00;90.00;120.00;17.26;54;5.00;1;1;0.97;17.26
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.69;56;5.00;5;5;4.23;19.80
60.00;90.00;360.00;19.31;57;5.00;3;3;2.59;19.31
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.98;60;5.00;1;1;0.88;18.98
60.00;90.00;120.00;20.50;61;5.00;1;1;0.81;20.50
60.00;90.00;120.00;18.26;62;5.00;1;1;0.91;18.26
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;20.07;64;5.00;5;5;4.15;20.15
60.00;90.00;360.00;19.63;65;5.00;3;3;2.55;19.64
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.12;72;5.00;1;1;0.79;21.12
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.00;74;5.00;5;5;4.39;19.02
60.00;90.00;1200.00;16.68;75;5.00;10;11;10.74;16.99
60.00;90.00;1440.00;14.76;76;5.00;12;12;13.55;17.10
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.13;79;5.00;1;1;0.75;22.13
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.04;82;5.00;4;4;3.50;19.05
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;16.27;84;5.00;13;13;13.32;16.47
60.00;90.00;1440.00;18.83;85;5.00;12;12;10.79;18.86
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.02;89;5.00;2;2;1.67;20.04
60.00;90.00;120.00;19.13;90;5.00;1;1;0.87;19.13
60.00;90.00;240.00;18.32;92;5.00;2;2;1.82;18.40
60.00;90.00;480.00;17.93;93;5.00;4;4;3.72;18.09
60.00;90.00;360.00;17.00;94;5.00;3;3;2.94;17.00
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.59;97;5.00;1;1;0.81;20.59
60.00;90.00;120.00;19.83;98;5.00;1;1;0.84;19.83
60.00;90.00;360.00;18.74;100;5.00;3;3;2.67;18.75
60.00;90.00;480.00;18.07;101;5.00;4;4;3.69;18.25
60.00;90.00;720.00;17.00;102;5.00;6;6;5.88;17.02
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.21;1;5.00;1;1;0.97;17.21
90.00;120.00;1320.00;4.24;2;5.00;11;11;43.20;5.03
90.00;120.00;2160.00;14.15;3;5.00;18;18;21.20;14.44
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.75;6;5.00;2;2;1.61;20.75
90.00;120.00;240.00;21.85;7;5.00;2;2;1.53;21.89
90.00;120.00;120.00;11.31;8;5.00;1;1;1.47;11.31
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;13.16;13;5.00;2;2;2.53;13.39
90.00;120.00;1320.00;4.63;14;5.00;11;11;39.63;5.23
90.00;120.00;2160.00;15.75;15;5.12;18;18;19.60;15.87
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.78;112;5.00;2;2;1.60;20.83
90.00;120.00;120.00;22.15;113;5.00;1;1;0.75;22.15
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.73;20;5.00;1;1;0.89;18.73
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.01;22;5.00;1;1;0.93;18.01
90.00;120.00;240.00;19.88;23;5.00;2;2;1.68;19.91
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.48;28;5.00;1;1;0.86;19.48
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.74;30;5.00;1;1;0.89;18.74
90.00;120.00;240.00;19.34;31;5.00;2;2;1.72;19.35
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.45;32;5.00;1;2;17.80;4.45
90.00;120.00;120.00;3.77;33;5.00;1;2;27.86;3.77
90.00;120.00;120.00;5.10;34;5.00;1;2;20.17;5.10
90.00;120.00;600.00;11.74;36;5.00;5;5;7.10;12.42
90.00;120.00;840.00;11.60;37;5.00;7;7;10.05;12.38
90.00;120.00;720.00;11.17;38;5.00;6;7;9.66;11.39
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.08;42;5.00;1;1;1.65;10.08
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.51;44;5.00;1;2;5.14;5.51
90.00;120.00;240.00;7.95;45;5.00;2;3;5.84;12.22
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;66.14;6.31
90.00;120.00;840.00;0.34;48;5.00;7;6;68.15;5.20
90.00;120.00;840.00;0.34;49;5.00;7;7;67.80;5.83
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.82;51;5.00;6;6;6.75;14.94
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.44;54;5.00;1;1;2.59;6.44
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.91;56;5.00;1;2;9.42;6.91
90.00;120.00;120.00;6.50;57;5.00;1;1;2.57;6.50
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.34;60;5.00;1;1;3.84;4.34
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
