interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;120.00;7.23;10;12.00;1;1;5.53;7.23
30.00;60.00;120.00;18.62;11;5.00;1;1;0.90;18.62
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.64;110;12.00;2;2;6.33;12.64
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.22;112;5.00;1;1;1.10;15.22
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.38;16;5.00;2;2;24.17;3.05
30.00;60.00;120.00;5.03;17;5.00;1;2;34.65;5.03
30.00;60.00;240.00;1.53;18;5.00;2;2;21.79;3.03
30.00;60.00;240.00;0.66;19;5.00;2;2;50.57;2.33
30.00;60.00;120.00;10.26;20;12.00;1;1;3.90;10.26
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.87;23;5.00;1;1;1.29;12.87
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.33;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;94.73;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.80;150;5.00;1;1;0.84;19.80
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.96;152;5.00;2;2;3.04;13.55
30.00;60.00;240.00;8.97;153;5.00;2;2;3.72;10.11
30.00;60.00;120.00;20.94;32;5.00;1;1;0.80;20.94
30.00;60.00;120.00;21.37;33;5.00;1;1;0.78;21.37
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.91;36;5.00;1;1;0.99;16.91
30.00;60.00;840.00;16.64;37;5.00;7;6;6.63;16.70
30.00;60.00;240.00;19.63;38;5.00;2;2;1.70;19.68
30.00;60.00;120.00;20.66;40;5.00;1;1;0.81;20.66
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.09;42;5.00;1;1;0.83;20.09
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.16;44;5.00;1;2;2.36;10.16
30.00;60.00;600.00;8.04;45;5.00;5;5;10.37;10.19
30.00;60.00;240.00;18.93;46;5.00;2;2;1.76;18.96
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.41;51;5.00;1;1;0.91;18.41
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.96;56;5.00;2;2;1.67;19.99
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.58;60;5.00;2;2;1.70;19.61
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.48;64;5.00;2;2;1.71;19.49
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.48;72;5.00;1;1;1.08;15.48
30.00;60.00;240.00;11.16;73;5.00;2;2;2.99;13.21
30.00;60.00;120.00;18.06;74;5.00;1;1;0.92;18.06
30.00;60.00;240.00;18.95;75;5.00;2;2;1.76;18.95
30.00;60.00;120.00;16.81;76;5.00;1;2;1.32;16.81
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;14.07;79;5.00;2;2;2.37;14.25
30.00;60.00;240.00;15.91;80;5.00;2;2;2.10;16.40
30.00;60.00;120.00;16.60;82;5.00;1;1;1.00;16.60
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.71;84;5.00;1;1;1.13;14.71
30.00;60.00;120.00;19.32;85;5.00;1;1;0.86;19.32
30.00;60.00;240.00;10.93;86;5.00;2;2;3.05;13.23
30.00;60.00;240.00;9.55;87;5.00;2;3;27.90;10.80
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.02;92;5.00;6;6;5.55;18.04
30.00;60.00;1680.00;17.59;93;5.15;14;14;13.69;17.63
30.00;60.00;1800.00;17.09;94;5.00;15;15;14.63;17.30
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.98;100;5.00;6;5;5.02;18.01
30.00;60.00;1440.00;17.82;101;5.17;12;12;11.66;17.94
30.00;60.00;1440.00;17.58;102;5.00;12;12;11.38;17.85
30.00;60.00;240.00;11.34;104;5.00;2;2;2.94;11.47
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.20;108;5.00;1;1;0.97;17.20
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.87;0;5.00;7;6;43.91;6.97
60.00;90.00;960.00;0.86;1;5.00;8;7;44.97;7.82
60.00;90.00;1320.00;1.17;2;5.00;11;10;48.65;9.08
60.00;90.00;1200.00;0.94;3;5.21;10;9;49.38;8.44
60.00;90.00;120.00;14.78;4;5.00;1;1;1.13;14.78
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;13.09;6;5.00;6;6;7.64;13.31
60.00;90.00;480.00;13.29;7;5.00;4;4;5.01;13.51
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.65;10;5.00;1;3;37.12;6.65
60.00;90.00;120.00;6.12;11;5.00;1;2;36.06;6.12
60.00;90.00;960.00;12.47;12;5.00;8;8;10.69;12.80
60.00;90.00;1080.00;12.37;13;5.00;9;9;12.13;12.61
60.00;90.00;1320.00;12.34;14;5.00;11;11;14.86;12.54
60.00;90.00;1200.00;12.46;15;5.00;10;10;13.38;12.83
60.00;90.00;240.00;12.39;110;5.00;2;2;2.69;13.40
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;12.99;112;5.00;8;8;10.27;13.25
60.00;90.00;360.00;17.48;113;5.00;3;3;2.86;17.53
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.45;17;5.00;1;0;6.11;0.45
60.00;90.00;120.00;17.66;18;5.00;1;1;0.94;17.66
60.00;90.00;240.00;12.64;19;5.00;2;2;2.64;14.18
60.00;90.00;360.00;13.75;20;5.00;3;3;3.64;14.41
60.00;90.00;120.00;10.62;21;5.00;1;1;1.57;10.62
60.00;90.00;1080.00;16.90;22;5.00;9;9;8.88;17.79
60.00;90.00;1080.00;18.37;23;5.00;9;9;8.16;19.12
60.00;90.00;480.00;11.32;24;5.00;4;4;5.89;11.41
60.00;90.00;360.00;13.03;25;5.00;3;3;3.84;13.54
60.00;90.00;480.00;12.58;26;5.00;4;4;5.30;13.37
60.00;90.00;240.00;6.85;28;5.00;2;2;4.87;11.67
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.14;-1.00
60.00;90.00;960.00;18.59;30;5.00;8;8;7.17;18.63
60.00;90.00;960.00;19.49;31;5.00;8;8;6.84;19.53
60.00;90.00;120.00;12.84;150;5.00;1;1;1.30;12.84
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.52;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;15.08;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.74;36;5.00;1;1;0.89;18.74
60.00;90.00;240.00;15.93;37;5.00;2;3;2.34;16.22
60.00;90.00;120.00;22.75;38;5.00;1;1;0.73;22.75
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.04;44;5.00;1;1;2.37;7.04
60.00;90.00;480.00;18.39;45;5.00;4;4;3.62;18.42
60.00;90.00;120.00;22.75;46;5.00;1;1;0.73;22.75
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.86;50;5.00;1;1;0.84;19.86
60.00;90.00;120.00;20.86;51;5.00;1;1;0.80;20.86
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.68;54;5.00;1;1;0.89;18.68
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.66;56;5.00;5;5;4.47;18.71
60.00;90.00;360.00;20.51;57;5.00;3;3;2.44;20.58
60.00;90.00;120.00;20.05;58;5.00;1;1;0.83;20.05
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.85;62;5.00;1;1;0.88;18.85
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.31;64;5.00;5;5;4.32;19.36
60.00;90.00;360.00;20.56;65;5.00;3;3;2.43;20.69
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.51;72;5.00;1;1;0.74;22.51
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.08;74;5.00;5;5;4.61;18.10
60.00;90.00;1200.00;17.86;75;5.00;10;11;9.52;17.89
60.00;90.00;1320.00;17.98;76;5.00;11;10;9.86;18.01
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.84;79;5.00;1;1;0.73;22.84
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;19.05;82;5.00;5;5;4.37;19.06
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;17.74;84;5.17;12;12;11.64;17.81
60.00;90.00;1200.00;17.70;85;5.00;10;10;9.42;17.74
60.00;90.00;0.00;-1.00;86;-1.00;0;1;99.16;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.83;89;5.00;2;2;1.77;18.83
60.00;90.00;240.00;18.95;90;5.00;2;2;1.76;18.95
60.00;90.00;360.00;18.26;92;5.00;3;3;2.74;18.27
60.00;90.00;480.00;18.35;93;5.00;4;4;3.63;18.36
60.00;90.00;360.00;18.70;94;5.00;3;4;3.25;18.88
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.84;97;5.00;1;1;0.88;18.84
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.72;100;5.00;3;3;2.67;18.73
60.00;90.00;720.00;18.15;101;5.00;6;6;5.51;18.20
60.00;90.00;720.00;17.99;102;5.00;6;6;5.56;18.09
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;14.93;108;5.00;1;1;1.12;14.93
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.40;0;5.00;1;1;0.91;18.40
90.00;120.00;120.00;17.69;1;5.00;1;1;0.94;17.69
90.00;120.00;1320.00;4.18;2;5.00;11;11;43.82;6.09
90.00;120.00;2280.00;15.10;3;5.00;19;20;21.09;15.35
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.77;6;5.00;3;3;2.66;18.96
90.00;120.00;240.00;21.38;7;5.00;2;2;1.56;21.39
90.00;120.00;120.00;9.67;8;5.00;1;1;1.72;9.67
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;5.92;13;5.00;3;3;8.44;10.50
90.00;120.00;1080.00;4.86;14;5.00;9;11;37.48;6.94
90.00;120.00;2280.00;16.13;15;5.11;19;19;20.16;16.25
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.29;112;5.00;2;2;1.82;18.45
90.00;120.00;120.00;21.58;113;5.00;1;1;0.77;21.58
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.42;20;5.00;1;1;0.96;17.42
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.85;22;5.00;3;4;3.11;18.86
90.00;120.00;120.00;17.92;23;5.00;1;1;0.93;17.92
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.16;28;5.00;1;1;0.92;18.16
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;19.79;30;5.00;3;3;2.53;19.93
90.00;120.00;120.00;18.40;31;5.00;1;1;0.91;18.40
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.99;32;5.00;1;2;18.52;4.99
90.00;120.00;120.00;5.02;33;5.00;1;2;5.81;5.02
90.00;120.00;120.00;4.75;34;5.00;1;2;27.14;4.75
90.00;120.00;720.00;10.88;36;5.00;6;6;9.19;11.50
90.00;120.00;1080.00;12.23;37;5.00;9;9;12.38;13.47
90.00;120.00;600.00;12.27;38;5.00;5;5;6.79;12.41
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.08;44;5.00;2;2;4.12;11.82
90.00;120.00;240.00;8.79;45;5.00;2;3;4.40;12.46
90.00;120.00;120.00;5.55;46;5.00;1;1;3.00;5.55
90.00;120.00;960.00;0.40;47;5.00;8;7;65.85;6.38
90.00;120.00;720.00;0.28;48;5.00;6;5;74.26;5.23
90.00;120.00;720.00;0.28;49;5.00;6;5;75.27;5.17
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.43;51;5.00;6;6;6.93;14.58
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;8.10;54;5.00;1;1;2.06;8.10
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.73;56;5.00;1;1;2.48;6.73
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
