interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;19.38;42;5.00;1;1;0.86;19.38
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.25;44;5.00;2;3;11.14;3.81
0.00;30.00;1080.00;9.95;45;5.00;9;10;18.40;10.06
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.94;47;5.00;2;3;75.98;11.41
0.00;30.00;120.00;6.06;48;5.00;1;2;81.60;6.06
0.00;30.00;120.00;3.25;49;5.00;1;2;85.70;3.25
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.40;56;5.00;2;2;1.63;20.58
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.03;64;5.00;2;2;1.66;20.20
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.46;66;5.00;1;2;74.96;5.46
0.00;30.00;120.00;5.69;67;5.00;1;2;74.11;5.69
0.00;30.00;120.00;5.61;68;5.00;1;2;76.33;5.61
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.58;72;5.00;1;1;2.99;5.58
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;16.57;74;5.00;2;2;2.01;16.58
0.00;30.00;600.00;16.72;75;5.00;5;5;4.98;16.75
0.00;30.00;960.00;16.95;76;5.00;8;8;7.87;16.96
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.67;79;5.00;1;1;1.56;10.67
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;12.60;86;5.00;9;9;11.90;13.42
0.00;30.00;960.00;16.64;87;5.00;8;8;8.01;16.82
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.58;92;5.00;4;4;3.40;19.59
0.00;30.00;120.00;19.10;93;5.00;1;1;0.87;19.10
0.00;30.00;360.00;18.08;94;5.00;3;3;2.77;18.08
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.42;100;5.00;5;5;4.52;18.50
0.00;30.00;120.00;17.81;101;5.00;1;2;1.57;17.81
0.00;30.00;600.00;17.57;102;5.00;5;5;4.74;17.61
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.94;105;5.00;1;1;1.29;12.94
0.00;30.00;120.00;6.50;106;5.00;1;2;83.41;6.50
0.00;30.00;120.00;6.56;107;5.00;1;2;74.76;6.56
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;92.46;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;1;97.20;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.18;8;8.50;2;2;6.29;9.20
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.81;10;12.00;1;1;5.88;6.81
30.00;60.00;120.00;13.00;11;5.00;1;1;1.28;13.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.38;110;12.00;2;2;6.46;12.38
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.54;112;5.00;1;1;1.15;14.54
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.63;17;5.00;2;2;53.24;2.47
30.00;60.00;240.00;2.29;18;5.00;2;2;14.53;3.23
30.00;60.00;240.00;0.85;19;5.00;2;2;39.06;2.03
30.00;60.00;120.00;9.48;20;12.00;1;1;4.22;9.48
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.30;23;5.00;1;1;1.09;15.30
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;97.13;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.93;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.48;150;5.00;1;1;0.81;20.48
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.33;152;5.00;2;2;3.23;13.95
30.00;60.00;240.00;9.64;153;5.00;2;2;3.46;12.92
30.00;60.00;0.00;-1.00;32;-1.00;0;1;0.73;-1.00
30.00;60.00;120.00;19.77;33;5.00;1;1;0.84;19.77
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.69;36;5.00;1;1;1.06;15.69
30.00;60.00;720.00;16.69;37;5.00;6;6;5.99;16.71
30.00;60.00;240.00;19.72;38;5.00;2;2;1.69;19.94
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.60;42;5.00;1;1;0.90;18.60
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.84;44;5.00;1;1;1.69;9.84
30.00;60.00;600.00;8.45;45;5.00;5;4;6.53;10.65
30.00;60.00;240.00;20.29;46;5.00;2;2;1.64;20.51
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.36;51;5.00;1;1;0.91;18.36
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.82;56;5.00;1;1;0.94;17.82
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.38;60;5.00;1;1;0.91;18.38
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.09;64;5.00;1;1;0.92;18.09
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.28;72;5.00;1;1;3.16;5.28
30.00;60.00;240.00;2.18;73;5.00;2;2;15.26;3.97
30.00;60.00;240.00;19.08;74;5.00;2;2;1.75;19.08
30.00;60.00;240.00;18.03;75;5.00;2;2;1.85;18.12
30.00;60.00;120.00;18.02;76;5.00;1;1;0.92;18.02
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;13.43;79;5.00;2;2;2.48;13.43
30.00;60.00;240.00;12.89;80;5.00;2;2;2.59;12.89
30.00;60.00;120.00;15.58;82;5.00;1;1;1.07;15.58
30.00;60.00;120.00;18.23;83;5.00;1;1;0.91;18.23
30.00;60.00;120.00;17.71;84;5.00;1;1;0.94;17.71
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.31;86;5.00;1;2;4.66;6.31
30.00;60.00;240.00;10.14;87;5.00;2;3;26.84;11.84
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.32;92;5.00;5;5;4.55;18.34
30.00;60.00;1560.00;17.67;93;5.00;13;13;12.26;17.69
30.00;60.00;1800.00;17.83;94;5.14;15;15;14.42;17.87
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.94;100;5.00;5;5;4.65;17.95
30.00;60.00;1560.00;17.71;101;5.00;13;12;11.60;17.73
30.00;60.00;1560.00;18.07;102;5.16;13;13;12.42;18.17
30.00;60.00;240.00;12.37;104;5.00;2;2;2.70;12.37
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.09;108;5.00;1;1;0.97;17.09
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.74;0;5.00;6;5;43.32;6.11
60.00;90.00;840.00;0.83;1;5.00;7;6;42.87;7.38
60.00;90.00;1200.00;1.00;2;5.00;10;10;51.89;8.06
60.00;90.00;1200.00;0.96;3;5.21;10;9;48.35;8.36
60.00;90.00;120.00;13.88;4;5.00;1;1;1.20;13.88
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;13.61;6;5.00;5;5;6.12;13.71
60.00;90.00;600.00;13.59;7;5.00;5;5;6.13;13.71
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.99;10;5.00;1;3;36.13;6.99
60.00;90.00;120.00;6.39;11;5.00;1;2;39.28;6.39
60.00;90.00;840.00;11.36;12;5.00;7;7;10.27;11.52
60.00;90.00;960.00;12.29;13;5.00;8;8;10.85;12.44
60.00;90.00;1080.00;10.03;14;5.00;9;10;16.79;11.24
60.00;90.00;1200.00;10.39;15;5.00;10;11;17.68;12.37
60.00;90.00;240.00;12.91;110;5.00;2;2;2.58;13.91
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;14.73;112;5.00;6;6;6.79;15.40
60.00;90.00;600.00;16.78;113;5.00;5;5;4.97;16.85
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;4.38;17;5.00;1;1;3.80;4.38
60.00;90.00;120.00;17.14;18;5.00;1;1;0.97;17.14
60.00;90.00;240.00;8.17;19;5.00;2;2;4.08;12.93
60.00;90.00;360.00;12.98;20;5.00;3;3;3.85;13.76
60.00;90.00;120.00;12.33;21;5.00;1;1;1.35;12.33
60.00;90.00;840.00;16.36;22;5.00;7;7;7.13;17.13
60.00;90.00;1320.00;16.93;23;5.00;11;11;10.83;17.42
60.00;90.00;360.00;11.22;24;5.00;3;3;4.45;11.23
60.00;90.00;480.00;12.76;25;5.00;4;4;5.23;13.12
60.00;90.00;480.00;13.98;26;5.00;4;4;4.77;14.64
60.00;90.00;240.00;7.24;28;5.00;2;2;4.60;11.64
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.54;-1.00
60.00;90.00;840.00;18.21;30;5.00;7;7;6.41;18.24
60.00;90.00;1200.00;19.00;31;5.00;10;10;8.77;19.02
60.00;90.00;120.00;13.46;150;5.00;1;1;1.24;13.46
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.61;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.27;-1.00
60.00;90.00;120.00;18.86;32;5.00;1;0;0.16;18.86
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.44;36;5.00;2;2;1.91;17.48
60.00;90.00;240.00;16.92;37;5.00;2;2;1.97;17.21
60.00;90.00;120.00;18.67;38;5.00;1;1;0.89;18.67
60.00;90.00;120.00;18.58;40;5.00;1;1;0.90;18.58
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.63;44;5.00;3;3;3.42;15.96
60.00;90.00;240.00;18.77;45;5.00;2;2;1.78;18.80
60.00;90.00;120.00;18.61;46;5.00;1;1;0.90;18.61
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.47;50;5.00;1;1;0.90;18.47
60.00;90.00;120.00;18.90;51;5.00;1;1;0.88;18.90
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.74;54;5.00;2;2;1.78;18.78
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.80;56;5.00;4;4;3.55;18.83
60.00;90.00;360.00;19.61;57;5.00;3;3;2.55;19.61
60.00;90.00;120.00;19.21;58;5.00;1;1;0.87;19.21
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.64;60;5.00;1;1;0.89;18.64
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.38;62;5.00;2;2;1.81;18.38
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.52;64;5.00;4;4;3.60;18.56
60.00;90.00;360.00;19.98;65;5.00;3;3;2.50;19.99
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.51;74;5.00;5;5;4.50;18.54
60.00;90.00;1200.00;17.70;75;5.00;10;10;9.42;17.72
60.00;90.00;1440.00;18.63;76;5.00;12;12;10.73;18.66
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.08;82;5.00;4;4;3.49;19.11
60.00;90.00;120.00;17.45;83;5.00;1;1;0.96;17.45
60.00;90.00;1320.00;17.68;84;5.00;11;11;10.37;17.69
60.00;90.00;1560.00;18.54;85;5.16;13;14;12.31;18.56
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.33;89;5.00;2;2;1.72;19.33
60.00;90.00;360.00;20.34;90;5.00;3;3;2.46;20.50
60.00;90.00;240.00;19.62;92;5.00;2;2;1.70;19.73
60.00;90.00;720.00;18.13;93;5.00;6;6;5.52;18.51
60.00;90.00;120.00;20.70;94;5.00;1;1;0.81;20.70
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.77;97;5.00;1;1;0.89;18.77
60.00;90.00;120.00;22.09;98;5.00;1;2;1.02;22.09
60.00;90.00;360.00;18.61;100;5.00;3;3;2.69;18.72
60.00;90.00;480.00;19.18;101;5.00;4;4;3.48;19.32
60.00;90.00;600.00;14.33;102;5.00;5;5;5.82;14.34
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.03;108;5.00;1;1;0.98;17.03
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.57;0;5.00;1;2;0.85;20.57
90.00;120.00;120.00;4.01;1;5.00;1;1;4.15;4.01
90.00;120.00;1200.00;3.48;2;5.00;10;10;47.69;4.38
90.00;120.00;2040.00;9.88;3;5.00;17;17;28.68;10.10
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.25;6;5.00;1;2;1.19;20.25
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.08;8;5.00;1;1;1.83;9.08
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;15.40;13;5.00;2;2;2.16;15.40
90.00;120.00;1080.00;4.33;14;5.00;9;10;36.17;4.84
90.00;120.00;2040.00;9.96;15;5.12;17;17;27.56;10.40
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.43;112;5.00;1;1;0.86;19.43
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.14;22;5.00;3;3;2.76;18.15
90.00;120.00;240.00;17.91;23;5.00;2;2;1.86;17.91
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.05;30;5.00;2;2;1.85;18.07
90.00;120.00;120.00;17.70;31;5.00;1;1;0.94;17.70
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.00;32;5.00;1;2;25.74;4.00
90.00;120.00;120.00;4.56;33;5.00;1;2;17.15;4.56
90.00;120.00;120.00;4.51;34;5.00;1;2;7.20;4.51
90.00;120.00;720.00;12.82;36;5.00;6;6;7.80;13.68
90.00;120.00;840.00;11.29;37;5.00;7;7;10.34;11.91
90.00;120.00;600.00;14.17;38;5.00;5;5;5.88;14.22
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.48;42;5.00;1;1;1.76;9.48
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.65;44;5.00;2;2;3.86;11.88
90.00;120.00;240.00;8.00;45;5.00;2;3;4.60;11.36
90.00;120.00;120.00;5.07;46;5.00;1;2;3.43;5.07
90.00;120.00;960.00;0.40;47;5.00;8;7;63.46;7.46
90.00;120.00;600.00;0.24;48;5.00;5;5;76.62;4.59
90.00;120.00;720.00;0.28;49;5.00;6;5;74.63;5.37
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.25;51;5.00;6;6;7.02;14.29
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.05;56;5.00;1;1;5.46;3.05
90.00;120.00;0.00;-1.00;57;-1.00;0;2;1.74;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.32;60;5.00;1;1;3.86;4.32
