interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;240.00;9.02;8;8.50;2;2;6.35;9.03
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.40;10;12.00;1;1;5.40;7.40
30.00;60.00;120.00;16.58;11;5.00;1;1;1.01;16.58
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.63;110;12.00;2;2;6.33;12.64
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.34;112;5.00;1;1;1.09;15.34
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;2.13;16;5.00;2;2;15.66;3.42
30.00;60.00;120.00;5.03;17;5.00;1;2;21.48;5.03
30.00;60.00;240.00;0.60;18;5.00;2;2;55.83;2.66
30.00;60.00;240.00;0.87;19;5.00;2;2;38.36;2.18
30.00;60.00;120.00;10.06;20;12.00;1;1;3.98;10.06
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.98;23;5.00;1;1;1.28;12.98
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.17;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.22;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.88;150;5.00;1;1;0.80;20.88
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.24;152;5.00;2;2;3.26;13.29
30.00;60.00;240.00;8.41;153;5.00;2;2;3.96;10.16
30.00;60.00;120.00;19.34;32;5.00;1;1;0.86;19.34
30.00;60.00;120.00;20.91;33;5.00;1;1;0.80;20.91
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.88;36;5.00;1;1;1.05;15.88
30.00;60.00;840.00;16.55;37;5.00;7;7;7.05;16.62
30.00;60.00;120.00;20.15;38;5.00;1;1;0.83;20.15
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.45;42;5.00;1;1;0.81;20.45
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.12;44;5.00;2;2;3.66;9.12
30.00;60.00;600.00;12.46;45;5.00;5;4;6.62;13.01
30.00;60.00;120.00;20.40;46;5.00;1;1;0.82;20.40
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.62;51;5.00;1;1;0.95;17.62
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.79;56;5.00;2;2;1.87;18.09
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.81;60;5.00;1;1;0.94;17.81
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.16;64;5.00;2;2;1.94;17.39
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;8.57;72;5.00;1;1;1.95;8.57
30.00;60.00;240.00;7.65;73;5.00;2;2;4.36;7.65
30.00;60.00;240.00;19.33;74;5.00;2;2;1.72;19.34
30.00;60.00;240.00;19.11;75;5.00;2;2;1.74;19.11
30.00;60.00;120.00;18.75;76;5.00;1;1;0.89;18.75
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.56;79;5.00;2;2;2.65;12.59
30.00;60.00;240.00;13.06;80;5.00;2;2;2.55;13.06
30.00;60.00;120.00;15.47;82;5.00;1;1;1.08;15.47
30.00;60.00;120.00;16.52;83;5.00;1;1;1.01;16.52
30.00;60.00;120.00;15.46;84;5.00;1;1;1.08;15.46
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.44;86;5.00;2;2;3.19;13.35
30.00;60.00;240.00;9.65;87;5.00;2;3;26.76;11.74
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.76;92;5.00;5;5;4.44;18.80
30.00;60.00;1560.00;18.20;93;5.16;13;13;12.29;18.27
30.00;60.00;2040.00;18.58;94;5.00;17;17;15.25;18.71
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;17.90;100;5.00;4;4;3.73;17.91
30.00;60.00;1680.00;17.39;101;5.15;14;14;13.89;17.45
30.00;60.00;1800.00;18.58;102;5.00;15;15;13.45;18.69
30.00;60.00;240.00;12.09;104;5.00;2;2;2.76;12.12
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.16;108;5.00;1;1;0.97;17.16
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;0.97;0;5.00;8;7;46.31;7.66
60.00;90.00;720.00;0.72;1;5.00;6;5;42.02;6.97
60.00;90.00;1320.00;0.98;2;5.00;11;10;49.57;8.84
60.00;90.00;1200.00;0.92;3;5.21;10;9;51.61;7.52
60.00;90.00;120.00;13.32;4;5.00;1;1;1.25;13.32
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;14.54;6;5.00;6;6;6.88;14.73
60.00;90.00;480.00;14.31;7;5.00;4;4;4.66;14.33
60.00;90.00;120.00;10.14;8;5.00;1;1;1.64;10.14
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.94;10;5.00;1;3;36.65;7.94
60.00;90.00;120.00;7.58;11;5.00;1;2;38.87;7.58
60.00;90.00;960.00;12.18;12;5.00;8;8;10.95;12.30
60.00;90.00;840.00;12.09;13;5.00;7;7;9.65;12.30
60.00;90.00;1080.00;9.22;14;5.00;9;10;17.00;10.48
60.00;90.00;1200.00;12.00;15;5.21;10;10;14.51;12.25
60.00;90.00;240.00;12.83;110;5.00;2;2;2.60;13.79
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.40;112;5.00;7;7;7.58;16.10
60.00;90.00;480.00;17.98;113;5.00;4;4;3.71;18.00
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;1.28;17;5.00;2;1;7.80;9.43
60.00;90.00;120.00;18.68;18;5.00;1;1;0.89;18.68
60.00;90.00;120.00;4.83;19;5.00;1;1;3.45;4.83
60.00;90.00;360.00;13.70;20;5.00;3;3;3.65;14.49
60.00;90.00;120.00;11.45;21;5.00;1;1;1.46;11.45
60.00;90.00;840.00;15.49;22;5.00;7;7;7.53;16.27
60.00;90.00;1200.00;17.61;23;5.00;10;10;9.46;18.41
60.00;90.00;600.00;12.24;24;5.00;5;5;6.81;12.73
60.00;90.00;360.00;13.16;25;5.00;3;3;3.80;13.78
60.00;90.00;360.00;12.38;26;5.00;3;3;4.04;12.39
60.00;90.00;240.00;7.44;28;5.00;2;2;4.48;12.15
60.00;90.00;0.00;-1.00;29;-1.00;0;1;2.00;-1.00
60.00;90.00;720.00;18.01;30;5.00;6;6;5.55;18.05
60.00;90.00;1200.00;19.53;31;5.00;10;10;8.53;19.61
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.52;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.44;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.11;36;5.00;1;1;0.92;18.11
60.00;90.00;240.00;14.54;37;5.00;2;2;2.29;15.25
60.00;90.00;120.00;22.18;38;5.00;1;1;0.75;22.18
60.00;90.00;120.00;19.25;40;5.00;1;1;0.87;19.25
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.73;44;5.00;2;2;2.62;13.83
60.00;90.00;240.00;17.76;45;5.00;2;2;1.88;17.78
60.00;90.00;120.00;19.43;46;5.00;1;2;0.94;19.43
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.12;50;5.00;1;1;0.87;19.12
60.00;90.00;120.00;20.82;51;5.00;1;1;0.80;20.82
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.37;54;5.00;1;1;0.86;19.37
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.07;56;5.00;4;4;3.69;18.19
60.00;90.00;480.00;19.18;57;5.00;4;4;3.48;19.21
60.00;90.00;120.00;19.43;58;5.00;1;1;0.86;19.43
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.71;60;5.00;1;1;0.80;20.71
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.24;62;5.00;1;1;0.87;19.24
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.86;64;5.00;4;4;3.73;17.95
60.00;90.00;480.00;19.04;65;5.00;4;4;3.50;19.07
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.45;74;5.00;5;5;4.52;18.52
60.00;90.00;1200.00;18.02;75;5.21;10;10;9.65;18.09
60.00;90.00;1200.00;20.02;76;5.00;10;11;8.58;20.07
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.04;82;5.00;3;3;2.63;19.05
60.00;90.00;240.00;18.35;83;5.00;2;2;1.82;18.36
60.00;90.00;1560.00;18.32;84;5.16;13;13;12.22;18.40
60.00;90.00;1320.00;19.78;85;5.00;11;11;9.27;19.81
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.84;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.10;89;5.00;1;1;0.83;20.10
60.00;90.00;240.00;20.69;90;5.00;2;2;1.61;20.74
60.00;90.00;360.00;18.90;92;5.00;3;3;2.65;18.90
60.00;90.00;600.00;19.20;93;5.00;5;5;4.34;19.26
60.00;90.00;360.00;16.35;94;5.00;3;3;3.06;16.37
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.27;97;5.00;1;1;0.82;20.27
60.00;90.00;120.00;21.84;98;5.00;1;1;0.76;21.84
60.00;90.00;360.00;18.67;100;5.00;3;3;2.68;18.67
60.00;90.00;720.00;18.72;101;5.00;6;6;5.34;18.78
60.00;90.00;720.00;17.32;102;5.00;6;6;5.77;17.32
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.20;108;5.00;1;1;1.10;15.20
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.25;0;5.00;1;1;0.87;19.25
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.06;2;5.00;11;11;45.15;4.79
90.00;120.00;2040.00;13.35;3;5.00;17;18;22.15;13.63
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.89;6;5.00;2;2;1.86;17.94
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;16.30;12;5.00;2;2;2.05;16.67
90.00;120.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
90.00;120.00;1200.00;4.18;14;5.00;10;10;39.48;4.74
90.00;120.00;2160.00;14.79;15;5.00;18;18;20.28;14.97
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.79;112;5.00;2;2;1.87;17.84
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.66;22;5.00;3;3;2.83;17.76
90.00;120.00;360.00;19.19;23;5.00;3;3;2.61;19.20
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.38;30;5.00;2;2;1.92;17.64
90.00;120.00;240.00;18.93;31;5.00;2;2;1.76;18.93
90.00;120.00;120.00;10.04;150;5.00;1;1;1.66;10.04
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.27;32;5.00;1;2;7.18;3.27
90.00;120.00;120.00;4.79;33;5.00;1;2;14.95;4.79
90.00;120.00;120.00;5.43;34;5.00;1;2;23.21;5.43
90.00;120.00;600.00;11.02;36;5.00;5;5;7.56;11.92
90.00;120.00;960.00;11.38;37;5.00;8;8;11.72;12.14
90.00;120.00;720.00;14.58;38;5.00;6;6;6.86;14.79
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.07;42;5.00;1;1;1.66;10.07
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.81;44;5.00;2;2;3.78;12.89
90.00;120.00;240.00;8.40;45;5.00;2;3;7.20;11.00
90.00;120.00;240.00;6.67;46;5.00;2;1;4.92;11.39
90.00;120.00;960.00;0.40;47;5.00;8;7;67.36;6.06
90.00;120.00;600.00;0.24;48;5.00;5;5;75.14;4.52
90.00;120.00;720.00;0.28;49;5.00;6;5;75.82;4.92
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.04;51;5.00;6;6;6.65;15.08
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.30;54;5.00;1;1;2.65;6.30
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.94;56;5.00;1;1;2.80;5.94
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.83;60;5.00;1;1;3.45;4.83
