interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;240.00;4.67;47;5.00;2;3;78.38;4.85
0.00;30.00;120.00;4.43;48;5.00;1;2;84.65;4.43
0.00;30.00;120.00;6.75;49;5.00;1;2;83.11;6.75
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.38;56;5.00;1;1;0.91;18.38
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.46;64;5.00;1;1;0.90;18.46
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.75;66;5.00;1;2;77.10;5.75
0.00;30.00;120.00;5.49;67;5.00;1;2;76.78;5.49
0.00;30.00;120.00;5.68;68;5.00;1;2;76.57;5.68
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.59;72;5.00;1;1;2.20;7.59
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.88;74;5.00;2;2;1.77;18.88
0.00;30.00;720.00;18.09;75;5.00;6;6;5.53;18.21
0.00;30.00;840.00;16.88;76;5.00;7;7;6.91;17.02
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.88;79;5.00;1;1;1.53;10.88
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;12.07;86;5.00;8;8;11.05;12.92
0.00;30.00;840.00;14.94;87;5.00;7;7;7.81;15.03
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.44;92;5.00;4;4;3.43;19.45
0.00;30.00;360.00;20.20;93;5.00;3;3;2.48;20.28
0.00;30.00;120.00;17.83;94;5.00;1;1;0.93;17.83
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.36;100;5.00;5;5;4.31;19.36
0.00;30.00;360.00;19.32;101;5.00;3;3;2.59;19.34
0.00;30.00;360.00;17.58;102;5.00;3;3;2.84;17.60
0.00;30.00;120.00;11.90;104;5.00;1;1;1.40;11.90
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;2.78;106;5.00;1;2;87.37;2.78
0.00;30.00;120.00;6.27;107;5.00;1;2;74.35;6.27
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.66;8;8.50;2;2;5.96;9.67
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.87;10;12.00;1;1;5.82;6.87
30.00;60.00;120.00;18.96;11;5.00;1;1;0.88;18.96
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.40;110;12.00;2;2;6.45;12.40
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.45;112;5.00;1;1;1.01;16.45
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.35;16;5.00;1;0;2.42;4.35
30.00;60.00;120.00;3.89;17;5.00;1;2;24.31;3.89
30.00;60.00;240.00;0.52;18;5.00;2;2;63.52;2.32
30.00;60.00;240.00;0.77;19;5.00;2;2;43.17;2.72
30.00;60.00;120.00;9.70;20;12.00;1;1;4.12;9.70
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.59;23;5.00;1;1;1.23;13.59
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.14;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;95.15;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.70;150;5.00;1;1;0.77;21.70
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.45;152;5.00;2;2;3.19;14.36
30.00;60.00;240.00;10.17;153;5.00;2;2;3.28;11.71
30.00;60.00;120.00;20.30;32;5.00;1;1;0.82;20.30
30.00;60.00;120.00;21.26;33;5.00;1;1;0.78;21.26
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.70;36;5.00;1;1;0.94;17.70
30.00;60.00;720.00;16.71;37;5.00;6;6;5.98;16.72
30.00;60.00;240.00;20.02;38;5.00;2;2;1.66;20.08
30.00;60.00;120.00;19.96;40;5.00;1;1;0.83;19.96
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.09;42;5.00;1;1;0.79;21.09
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.18;44;5.00;1;2;2.96;12.18
30.00;60.00;600.00;6.80;45;5.00;5;5;12.26;7.78
30.00;60.00;240.00;19.54;46;5.00;2;3;2.27;19.63
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.11;51;5.00;2;2;1.66;20.24
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.50;57;5.00;2;2;2.02;16.50
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.31;60;5.00;2;2;1.64;20.40
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.25;65;5.00;2;2;1.93;17.27
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;1;0.80;-1.00
30.00;60.00;360.00;7.07;73;5.00;3;3;7.07;9.58
30.00;60.00;120.00;19.36;74;5.00;1;1;0.86;19.36
30.00;60.00;240.00;17.54;75;5.00;2;2;1.90;17.54
30.00;60.00;240.00;18.12;76;5.00;2;2;1.84;18.67
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.91;79;5.00;1;1;1.29;12.91
30.00;60.00;360.00;17.48;80;5.00;3;3;2.86;17.53
30.00;60.00;120.00;15.27;82;5.00;1;1;1.09;15.27
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.09;84;5.00;1;1;1.04;16.09
30.00;60.00;120.00;21.45;85;5.00;1;1;0.78;21.45
30.00;60.00;240.00;10.15;86;5.00;2;2;3.28;12.48
30.00;60.00;240.00;9.55;87;5.00;2;3;21.21;10.79
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.39;92;5.00;6;6;5.44;18.40
30.00;60.00;1560.00;17.08;93;5.16;13;13;13.14;17.20
30.00;60.00;1800.00;17.65;94;5.00;15;15;14.17;17.72
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.04;100;5.00;5;5;4.62;18.06
30.00;60.00;1560.00;17.50;101;5.16;13;13;12.80;17.59
30.00;60.00;1560.00;18.78;102;5.00;13;13;11.54;18.87
30.00;60.00;240.00;11.98;104;5.00;2;2;2.78;11.99
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.55;108;5.00;1;1;0.85;19.55
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.76;0;5.00;7;6;44.67;6.68
60.00;90.00;840.00;0.73;1;5.00;7;6;44.12;6.98
60.00;90.00;1200.00;1.00;2;5.21;10;10;50.09;8.29
60.00;90.00;1320.00;0.99;3;5.00;11;10;49.50;9.13
60.00;90.00;120.00;13.24;4;5.00;1;1;1.26;13.24
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;15.15;6;5.00;6;6;6.60;15.20
60.00;90.00;480.00;13.03;7;5.00;4;4;5.12;13.07
60.00;90.00;120.00;10.12;8;5.00;1;1;1.65;10.12
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.64;10;5.00;1;3;37.41;6.64
60.00;90.00;120.00;8.21;11;5.00;1;2;38.70;8.21
60.00;90.00;960.00;12.17;12;5.00;8;8;10.96;12.37
60.00;90.00;960.00;12.41;13;5.00;8;8;10.75;12.56
60.00;90.00;1200.00;12.69;14;5.00;10;10;13.13;13.03
60.00;90.00;1320.00;13.32;15;5.00;11;11;13.77;13.87
60.00;90.00;240.00;13.23;110;5.00;2;2;2.52;13.69
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.67;112;5.00;7;7;7.95;15.27
60.00;90.00;480.00;17.08;113;5.00;4;4;3.90;17.11
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.80;17;5.00;1;0;0.69;0.80
60.00;90.00;120.00;17.53;18;5.00;1;1;0.95;17.53
60.00;90.00;360.00;7.00;19;5.00;3;3;7.15;8.22
60.00;90.00;360.00;13.18;20;5.00;3;3;3.79;13.89
60.00;90.00;120.00;11.38;21;5.00;1;1;1.46;11.38
60.00;90.00;960.00;16.31;22;5.00;8;8;8.17;17.00
60.00;90.00;1080.00;17.96;23;5.00;9;9;8.35;18.59
60.00;90.00;360.00;11.05;24;5.00;3;3;4.52;11.05
60.00;90.00;360.00;13.18;25;5.00;3;3;3.79;13.76
60.00;90.00;600.00;12.52;26;5.00;5;5;6.65;13.05
60.00;90.00;240.00;6.78;28;5.00;2;2;4.91;10.91
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.25;-1.00
60.00;90.00;840.00;18.62;30;5.00;7;7;6.27;18.66
60.00;90.00;960.00;19.30;31;5.00;8;8;6.91;19.33
60.00;90.00;120.00;12.98;150;5.00;1;1;1.28;12.98
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.81;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.86;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.91;36;5.00;1;1;0.84;19.91
60.00;90.00;120.00;21.39;37;5.00;1;1;0.78;21.39
60.00;90.00;120.00;20.58;38;5.00;1;1;0.81;20.58
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.28;44;5.00;1;2;2.69;19.28
60.00;90.00;240.00;7.97;45;5.00;2;2;4.18;13.26
60.00;90.00;240.00;19.19;46;5.00;2;2;1.74;19.27
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.59;50;5.00;1;1;0.81;20.59
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.35;54;5.00;1;1;0.82;20.35
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.45;56;5.00;4;4;3.43;19.47
60.00;90.00;480.00;20.31;57;5.00;4;4;3.28;20.33
60.00;90.00;120.00;19.74;58;5.00;1;1;0.84;19.74
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.89;62;5.00;1;1;0.80;20.89
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.54;64;5.00;4;4;3.41;19.55
60.00;90.00;480.00;20.49;65;5.00;4;4;3.25;20.51
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.61;74;5.00;4;4;3.58;18.63
60.00;90.00;1320.00;17.66;75;5.00;11;11;10.38;17.74
60.00;90.00;1440.00;18.92;76;5.00;12;12;10.57;18.98
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.90;82;5.00;2;2;1.67;19.90
60.00;90.00;240.00;17.54;83;5.00;2;3;1.96;17.54
60.00;90.00;1200.00;12.75;84;5.00;10;11;13.35;15.66
60.00;90.00;1800.00;18.51;85;5.00;15;15;13.51;18.64
60.00;90.00;0.00;-1.00;86;-1.00;0;1;94.67;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.59;89;5.00;2;2;1.79;18.63
60.00;90.00;360.00;17.77;90;5.00;3;3;2.81;17.77
60.00;90.00;120.00;19.63;92;5.00;1;1;0.85;19.63
60.00;90.00;360.00;18.93;93;5.00;3;3;2.64;18.99
60.00;90.00;600.00;19.36;94;5.00;5;6;4.31;19.47
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.30;97;5.00;1;1;0.82;20.30
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.10;100;5.00;3;3;2.62;19.13
60.00;90.00;600.00;19.28;101;5.00;5;5;4.32;19.36
60.00;90.00;840.00;18.51;102;5.00;7;8;6.51;18.59
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.66;108;5.00;1;1;1.06;15.66
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.72;0;5.00;2;2;1.78;18.72
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1560.00;6.36;2;5.00;13;13;35.53;7.13
90.00;120.00;2160.00;16.46;3;5.12;18;19;19.44;16.54
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.27;6;5.00;1;1;0.97;17.27
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;18.26;12;5.00;1;1;0.91;18.26
90.00;120.00;240.00;5.61;13;5.00;2;2;5.94;10.69
90.00;120.00;1440.00;6.45;14;5.17;12;13;35.31;7.18
90.00;120.00;2160.00;16.30;15;5.00;18;19;18.88;16.35
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.26;112;5.00;1;1;0.97;17.26
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;17.00;22;5.00;4;4;3.92;17.02
90.00;120.00;240.00;18.00;23;5.00;2;2;1.85;18.02
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;16.92;30;5.00;3;3;2.96;16.93
90.00;120.00;240.00;18.49;31;5.00;2;2;1.80;18.49
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.58;32;5.00;1;2;18.85;3.58
90.00;120.00;120.00;3.71;33;5.00;1;2;21.77;3.71
90.00;120.00;120.00;5.25;34;5.00;1;2;14.65;5.25
90.00;120.00;600.00;12.30;36;5.00;5;6;6.91;13.00
90.00;120.00;1080.00;8.50;37;5.00;9;9;17.64;12.01
90.00;120.00;840.00;14.82;38;5.00;7;8;8.31;15.27
90.00;120.00;120.00;7.87;40;5.00;1;1;2.12;7.87
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.45;42;5.00;1;1;1.59;10.45
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.23;44;5.00;2;2;4.05;12.57
90.00;120.00;240.00;8.36;45;5.00;2;2;3.99;12.28
90.00;120.00;240.00;8.48;46;5.00;2;2;3.93;12.46
90.00;120.00;840.00;0.34;47;5.00;7;6;69.74;5.21
90.00;120.00;600.00;0.23;48;5.00;5;5;75.76;4.67
90.00;120.00;840.00;0.34;49;5.00;7;6;66.80;5.78
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.00;51;5.00;6;6;6.67;15.06
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.49;56;5.00;1;1;2.23;7.49
90.00;120.00;120.00;6.62;57;5.00;1;1;2.52;6.62
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.99;60;5.00;1;1;3.34;4.99
