tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
79.00;199263543_0;77.99;13.78;0.00;0.00;583371595#1_1;105.94;20.92;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;79.00;0.36.0;1;1480.68;1.25;0.00;4.39;passenger;;0;0.00;239570.641806;2107.629138;15.295876;91.972977;4.276021;0;102.980392
79.00;775830384_0;114.22;7.81;19.00;19.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;60.00;2.50.0;1;394.45;1.20;15.00;24.44;bus;;0;0.00;895426.917223;1572.448754;319.445229;7213.011815;165.414307;0;381.841083
81.00;48484723_0;142.71;18.64;0.00;0.00;49070929#0_0;67.50;12.66;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;81.00;7.1192.0;1;1057.21;1.14;0.00;20.36;taxi;;1;2.00;272546.737093;3748.859834;23.562738;111.545836;5.167289;0;117.155487
86.00;53283046#0_0;165.89;20.23;9.00;9.00;--199263543_0;0.00;2.00;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;77.00;0.89.0;1;1273.32;1.29;0.00;13.82;passenger;;0;0.00;316672.906928;3970.292817;25.667023;128.031957;6.125091;0;136.123052
87.00;163041337_0;150.93;12.09;4.00;4.00;583371595#1_0;0.00;15.05;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;83.00;6.1063.0;1;1298.47;1.19;0.00;12.14;taxi;;0;0.00;337225.949209;4229.404001;27.395081;139.519270;6.652071;0;144.957428
87.00;775830384_0;114.22;19.54;0.00;0.00;48484721#2_0;69.73;20.72;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;87.00;6.1141.0;1;434.07;1.24;0.00;65.16;taxi;;2;53.00;259084.206817;9509.649973;49.440194;112.339478;5.740429;0;111.372279
88.00;775830384_1;114.22;20.62;0.00;0.00;48484721#2_0;0.00;21.68;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;88.00;0.261.0;1;509.16;1.30;0.00;63.03;passenger;;1;49.00;266496.675929;9768.546164;50.819867;116.524749;5.990220;0;114.558487
92.00;47663822#2.31_1;76.83;19.21;0.00;0.00;583371595#1_1;0.00;20.40;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;92.00;1.32.0;1;1047.06;1.22;0.00;40.11;passenger;;1;28.00;280274.613992;6972.712314;38.472565;117.994347;5.869140;0;120.479207
92.00;775830384_1;114.22;17.63;0.00;0.00;gneE8_0;0.00;12.42;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;92.00;0.241.0;1;583.53;1.12;0.00;55.88;passenger;;1;46.00;261761.795734;8866.760826;46.528449;112.363366;5.592696;0;112.522948
92.00;775830384_0;114.22;18.33;0.00;0.00;252220162_0;30.56;14.24;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;92.00;6.1138.0;1;993.99;1.28;0.00;37.19;taxi;;1;23.00;292623.539529;6000.037216;34.209390;120.375141;5.677859;0;125.787100
93.00;775830384_2;114.22;18.11;0.00;0.00;252220162_0;0.00;12.57;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;93.00;0.221.0;1;1024.55;1.13;0.00;28.23;passenger;;2;13.00;270776.487295;4503.815660;26.822310;109.941967;4.983662;0;116.395408
93.00;37022128_0;106.30;18.97;0.00;0.00;252220162_1;0.00;12.76;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;93.00;0.222.0;1;1019.01;1.15;0.00;30.10;passenger;;1;17.00;257165.068303;4895.622149;28.288082;104.866825;4.827428;0;110.544833
93.00;583371580_0;93.20;12.04;0.00;0.00;408074469#0_1;55.65;19.28;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;93.00;1.293.0;1;669.17;1.16;0.00;58.89;passenger;;1;48.00;262382.463478;9140.473513;47.817749;112.886518;5.655054;0;112.789905
94.00;775830384_2;114.22;19.31;0.00;0.00;192483968#1_0;121.21;16.90;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;94.00;6.1131.0;1;1457.69;1.21;0.00;21.03;taxi;;1;5.00;311104.080265;3691.749273;24.148156;124.546323;5.805279;0;133.729387
95.00;-37061736#7_0;33.63;14.53;4.00;4.00;gneE14_1;0.00;12.28;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;91.00;0.3.0;1;1597.92;1.33;0.00;16.53;passenger;;2;2.00;350775.675647;4256.939315;27.891332;139.918305;6.832729;0;150.782304
95.00;199263543_0;77.99;12.96;6.00;6.00;583371595#1_0;0.00;9.26;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;89.00;6.1065.0;1;1586.62;1.27;0.00;10.80;taxi;;0;0.00;333656.310508;3619.209408;24.514286;133.716602;6.364119;0;143.423156
96.00;775830384_2;114.22;21.27;0.00;0.00;192483968#1_1;0.00;22.20;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;96.00;0.181.0;1;1578.90;1.33;0.00;23.67;passenger;;1;4.00;330542.721977;3963.911520;25.808111;132.301175;6.329078;0;142.085053
96.00;28639939#0_0;139.89;16.19;2.00;2.00;192483968#1_1;0.00;15.51;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;94.00;0.187.0;1;1514.06;1.21;0.00;15.96;passenger;;0;0.00;347643.344051;4326.653323;27.974040;140.802086;6.669738;0;149.435798
96.00;53281543_0;136.33;11.96;72.00;0.00;408074469#0_2;0.00;19.64;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;24.00;1.292.1;1;313.79;1.18;0.00;3.86;passenger;;0;0.00;66262.550667;854.224132;5.473345;27.252314;1.249024;0;28.483211
97.00;775830384_2;114.22;20.03;0.00;0.00;190511164#0_0;0.00;13.45;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;97.00;0.201.0;1;1350.67;1.21;0.00;19.79;passenger;;0;0.00;322430.438692;4083.826227;26.302635;130.505638;5.996561;0;138.598185
97.00;37022128_0;106.30;17.30;0.00;0.00;190511164#0_0;33.21;12.35;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;97.00;0.202.0;1;1308.83;1.11;0.00;15.88;passenger;;0;0.00;279199.525136;3444.019462;22.188054;111.095180;4.905468;0;120.015524
97.00;47663822#2.31_2;76.83;17.19;0.00;0.00;-252220824_0;0.00;12.31;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;97.00;1.490.0;1;1601.51;1.11;0.00;7.45;passenger;;0;0.00;286208.692406;2818.647713;19.392864;112.448147;5.064247;0;123.027934
98.00;163041337_0;150.93;10.24;0.00;0.00;583371595#1_1;63.33;15.81;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;98.00;0.34.0;1;1235.14;0.95;0.00;14.03;passenger;;1;4.00;203638.810847;2230.314079;14.726194;77.978735;3.124935;0;87.535761
99.00;47663822#2.31_2;76.83;20.26;0.00;0.00;-48484858#0_0;0.00;20.85;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;99.00;1.450.0;1;1764.97;1.25;0.00;12.82;passenger;;0;0.00;345499.076637;3152.614006;22.444144;134.168463;6.154912;0;148.514078
100.00;47663822#2.31_2;76.83;17.92;0.00;0.00;gneE1_0;0.00;12.42;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;100.00;1.470.0;1;1660.59;1.12;0.00;8.37;passenger;;0;0.00;310287.681069;2957.653216;20.652368;121.129185;5.403883;0;133.378470
100.00;47663822#2.31_1;76.83;17.96;0.00;0.00;678477995_0;0.00;14.29;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;100.00;1.510.0;1;1074.13;1.29;0.00;48.15;passenger;;1;28.00;314390.985792;7009.105047;39.232780;129.813211;6.214066;0;135.144366
100.00;47661751#0_0;121.06;12.99;5.00;5.00;583371595#1_0;0.00;12.42;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;95.00;6.1064.0;1;1414.28;1.25;0.00;22.20;taxi;;0;0.00;438133.260553;6153.249789;38.626249;185.131706;9.037648;0;188.332514
101.00;53292332#0_0;29.81;12.33;1.00;1.00;583371595#1_0;0.00;18.31;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;100.00;0.37.0;1;1656.02;1.22;0.00;16.44;passenger;;0;0.00;320949.497221;3517.908843;23.644760;128.751171;5.987307;0;137.961216
104.00;-37061736#7_0;33.63;12.19;4.00;4.00;gneE14_0;0.00;15.22;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;100.00;6.1012.0;1;1597.92;1.20;0.00;17.19;taxi;;1;1.00;331534.197498;3999.411088;26.049764;132.242500;6.153372;0;142.511497
104.00;47661751#0_0;121.06;11.81;21.00;0.43;583371595#1_1;0.00;18.99;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;83.00;0.35.1;1;1407.45;1.14;0.00;4.23;passenger;;0;0.00;190700.385419;1583.082536;11.543023;72.688997;3.176320;0;81.973458
105.00;37022128_0;106.30;15.73;4.00;4.00;192483968#1_1;0.00;13.78;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;101.00;0.189.0;1;1570.27;0.99;0.00;4.63;passenger;;0;0.00;232684.458174;1616.954014;12.618155;87.317784;3.527558;0;100.020688
106.00;-292382413_0;152.29;11.30;3.00;3.00;192483968#1_1;0.00;15.86;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;103.00;0.188.0;1;1590.76;1.09;0.00;9.47;passenger;;0;0.00;290535.543170;2902.119202;19.762746;113.600271;4.970915;0;124.888073
107.00;48484730#0_0;230.76;13.23;1.00;1.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;106.00;3.400.0;1;1097.64;1.20;15.00;28.49;bus;;0;0.00;1832909.725361;2861.515690;572.791629;14148.563091;305.851692;0;781.699288
110.00;53292659#0_1;67.48;18.33;0.00;0.00;199263544_1;0.00;18.84;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;110.00;0.63.0;0;213.16;1.13;0.00;98.58;passenger;;1;91.00;306346.729166;15607.840685;78.249700;137.645713;7.308373;0;131.691757
113.00;-49049137_0;228.40;13.36;2.00;2.00;583371595#1_0;74.23;19.33;vehroute_0.41.0 tripinfo_0.41.0 routing_0.41.0 emissions_0.41.0;111.00;0.41.0;1;2023.66;1.25;0.00;6.37;passenger;;0;0.00;321800.095201;2941.453490;21.022727;124.487925;5.771725;0;138.327017
115.00;gneE5_0;349.68;13.87;0.00;0.00;48484828#4_0;51.62;22.24;vehroute_0.164.0 tripinfo_0.164.0 routing_0.164.0 emissions_0.164.0;115.00;0.164.0;1;1147.44;1.33;0.00;53.66;passenger;;1;36.00;324462.570411;8339.766455;45.723560;136.929892;6.769161;0;139.474113
116.00;698797233#1_0;49.94;12.25;0.00;0.00;49030944#2_0;60.15;19.03;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;116.00;1.23.0;1;165.29;1.14;0.00;104.05;passenger;;1;97.00;290165.161850;16285.536473;80.974745;131.496601;7.022604;0;124.736748
116.00;-37061736#7_0;33.63;12.76;6.00;6.00;gneE14_0;0.00;12.68;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;110.00;6.1013.0;1;1597.92;1.21;0.00;29.14;taxi;;2;2.00;448023.485832;6274.385537;39.166933;184.721869;8.878170;0;192.584581
118.00;-53292327_0;316.56;14.18;2.00;2.00;583371595#1_1;0.00;16.66;vehroute_0.40.0 tripinfo_0.40.0 routing_0.40.0 emissions_0.40.0;116.00;0.40.0;1;2106.77;1.31;0.00;10.84;passenger;;0;0.00;347692.597599;3216.053188;22.861125;134.722344;6.202563;0;149.457046
119.00;53292419_0;342.11;12.13;1.00;1.00;583371595#1_1;0.00;19.06;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;118.00;0.38.0;1;2011.35;1.20;0.00;7.31;passenger;;0;0.00;313543.006159;2531.978764;18.716088;118.725951;5.201000;0;134.777986
120.00;50172050#0_0;132.31;11.93;0.00;0.00;48484828#4_0;124.18;18.02;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;120.00;0.165.0;1;1090.84;1.08;0.00;53.82;passenger;;1;42.00;318569.336414;8485.024560;45.913760;131.589797;6.201314;0;136.941722
121.00;199263543_0;77.99;11.38;0.00;0.00;199263544_0;71.48;15.14;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;121.00;0.64.0;1;256.55;1.06;0.00;102.00;passenger;;1;94.00;333304.682607;16672.770721;83.755805;149.348552;7.834378;0;143.280278
122.00;-37061736#7_0;33.63;11.99;22.00;7.60;gneE14_1;0.00;0.47;vehroute_0.3.1 tripinfo_0.3.1 routing_0.3.1 emissions_0.3.1;100.00;0.3.1;1;1597.92;1.15;0.00;14.46;passenger;;0;0.00;283633.244526;3069.640248;20.468991;110.534148;4.913645;0;121.921291
123.00;gneE5_0;349.68;13.73;2.00;2.00;48484828#4_0;0.00;13.10;vehroute_6.1124.0 tripinfo_6.1124.0 routing_6.1124.0 emissions_6.1124.0;121.00;6.1124.0;1;1192.73;1.24;0.00;52.98;taxi;;1;31.00;405441.213878;9066.326340;50.863388;171.105264;8.222567;0;174.282778
124.00;163041337_0;150.93;12.57;6.00;6.00;gneE14_1;0.00;11.13;vehroute_0.4.0 tripinfo_0.4.0 routing_0.4.0 emissions_0.4.0;118.00;0.4.0;1;1969.68;1.23;0.00;17.35;passenger;;0;0.00;353367.911939;3944.160637;26.287611;138.034126;6.366484;0;151.897010
124.00;48484734_0;182.76;11.52;2.00;2.00;408074469#0_2;0.00;18.69;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;122.00;1.294.0;1;1039.42;1.12;0.00;60.54;passenger;;1;46.00;310135.898668;9560.845420;50.853056;131.850662;6.472653;0;133.316874
