interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;14.69;64;5.00;1;1;1.13;14.69
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.17;66;5.00;1;2;76.61;5.17
0.00;30.00;120.00;4.26;67;5.00;1;2;73.97;4.26
0.00;30.00;120.00;5.25;68;5.00;1;2;75.62;5.25
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.45;72;5.00;1;1;2.59;6.45
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.88;74;5.00;2;2;1.86;17.89
0.00;30.00;600.00;17.10;75;5.00;5;5;4.87;17.17
0.00;30.00;960.00;16.40;76;5.00;8;8;8.13;16.52
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.87;79;5.00;1;1;1.69;9.87
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;9.18;86;5.00;8;8;14.53;11.01
0.00;30.00;960.00;15.54;87;5.00;8;9;9.13;15.75
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;20.43;92;5.00;4;4;3.26;20.47
0.00;30.00;240.00;20.68;93;5.00;2;2;1.61;20.81
0.00;30.00;120.00;19.70;94;5.00;1;1;0.85;19.70
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.64;100;5.00;5;5;4.47;18.65
0.00;30.00;480.00;19.05;101;5.00;4;4;3.50;19.08
0.00;30.00;120.00;19.16;102;5.00;1;1;0.87;19.16
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.70;105;5.00;1;1;1.22;13.70
0.00;30.00;120.00;4.01;106;5.00;1;2;86.27;4.01
0.00;30.00;120.00;6.54;107;5.00;1;2;83.13;6.54
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.82;8;8.50;2;2;5.95;9.87
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.12;10;12.00;1;1;5.62;7.12
30.00;60.00;120.00;18.54;11;5.00;1;1;0.90;18.54
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.34;110;12.00;2;2;6.48;12.37
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.37;112;5.00;1;1;1.02;16.37
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.55;16;5.00;1;0;1.03;4.55
30.00;60.00;240.00;1.74;17;5.00;2;2;19.16;2.80
30.00;60.00;240.00;1.80;18;5.00;2;2;18.54;3.13
30.00;60.00;240.00;0.76;19;5.00;2;2;43.96;2.95
30.00;60.00;120.00;11.25;20;12.00;1;1;3.56;11.25
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.84;23;5.00;1;1;0.99;16.84
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.79;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;95.33;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.49;150;5.00;1;1;0.86;19.49
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.54;152;5.00;2;2;3.16;13.04
30.00;60.00;240.00;9.03;153;5.00;2;2;3.69;11.18
30.00;60.00;120.00;19.72;32;5.00;1;1;0.85;19.72
30.00;60.00;120.00;22.71;33;5.00;1;1;0.73;22.71
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.43;36;5.00;1;1;0.96;17.43
30.00;60.00;720.00;16.50;37;5.00;6;6;6.06;16.60
30.00;60.00;360.00;15.93;38;5.00;3;3;3.14;16.01
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.80;42;5.00;1;1;0.76;21.80
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.63;44;5.00;2;2;3.14;10.72
30.00;60.00;480.00;9.97;45;5.00;4;3;5.49;10.00
30.00;60.00;360.00;16.72;46;5.00;3;3;2.99;16.86
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.89;51;5.00;2;2;1.60;20.96
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.95;57;5.00;2;2;1.86;18.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.66;60;5.00;2;2;1.61;20.73
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.55;65;5.00;2;2;1.90;17.56
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.59;72;5.00;1;2;10.72;5.59
30.00;60.00;240.00;4.08;73;5.00;2;2;8.16;6.88
30.00;60.00;240.00;20.27;74;5.00;2;2;1.64;20.32
30.00;60.00;360.00;18.71;75;5.00;3;3;2.67;18.81
30.00;60.00;120.00;19.51;76;5.00;1;1;0.85;19.51
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;13.49;79;5.00;2;2;2.47;13.51
30.00;60.00;240.00;15.24;80;5.00;2;2;2.19;15.39
30.00;60.00;120.00;14.83;82;5.00;1;1;1.12;14.83
30.00;60.00;120.00;21.28;83;5.00;1;1;0.78;21.28
30.00;60.00;240.00;17.43;84;5.00;2;2;1.91;18.02
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.33;86;5.00;2;2;3.23;12.57
30.00;60.00;240.00;10.09;87;5.00;2;2;26.34;13.34
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.04;92;5.00;5;5;4.62;18.12
30.00;60.00;1560.00;18.05;93;5.00;13;13;12.00;18.09
30.00;60.00;1440.00;17.65;94;5.17;12;12;11.69;17.72
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;17.79;100;5.00;5;5;4.68;17.82
30.00;60.00;1440.00;17.26;101;5.00;12;12;11.59;17.28
30.00;60.00;1680.00;17.47;102;5.15;14;15;14.10;17.49
30.00;60.00;240.00;12.69;104;5.00;2;2;2.63;12.70
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.70;108;5.00;2;2;2.00;16.70
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.69;0;5.00;6;5;42.59;6.67
60.00;90.00;840.00;0.71;1;5.00;7;6;43.62;6.94
60.00;90.00;1200.00;0.96;2;5.00;10;9;49.64;8.11
60.00;90.00;1320.00;0.98;3;5.00;11;10;50.80;8.70
60.00;90.00;120.00;13.58;4;5.00;1;1;1.23;13.58
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;13.34;6;5.00;5;5;6.24;13.67
60.00;90.00;600.00;14.86;7;5.00;5;5;5.61;14.91
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.42;10;5.00;1;3;37.33;8.42
60.00;90.00;120.00;7.28;11;5.00;1;2;35.62;7.28
60.00;90.00;840.00;12.74;12;5.00;7;7;9.16;13.10
60.00;90.00;960.00;12.26;13;5.00;8;8;10.87;12.38
60.00;90.00;1080.00;9.57;14;5.00;9;10;16.46;10.72
60.00;90.00;1200.00;12.69;15;5.00;10;10;13.13;13.11
60.00;90.00;240.00;12.80;110;5.00;2;2;2.60;13.85
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;16.00;112;5.00;7;7;7.29;16.69
60.00;90.00;480.00;18.50;113;5.00;4;4;3.60;18.54
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;8.35;18;5.00;2;2;3.99;10.79
60.00;90.00;240.00;8.03;19;5.00;2;2;4.15;10.66
60.00;90.00;360.00;12.96;20;5.00;3;3;3.86;13.79
60.00;90.00;120.00;10.39;21;5.00;1;1;1.60;10.39
60.00;90.00;1200.00;16.45;22;5.00;10;10;10.13;17.23
60.00;90.00;720.00;18.45;23;5.00;6;7;6.27;19.15
60.00;90.00;360.00;11.14;24;5.00;3;3;4.49;11.16
60.00;90.00;480.00;12.14;25;5.00;4;4;5.49;12.46
60.00;90.00;480.00;13.42;26;5.00;4;4;4.97;13.68
60.00;90.00;120.00;18.51;28;5.00;1;1;0.90;18.51
60.00;90.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.18;30;5.00;8;8;7.33;18.30
60.00;90.00;840.00;19.67;31;5.00;7;8;6.30;19.72
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.06;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.89;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.16;36;5.00;1;1;0.87;19.16
60.00;90.00;240.00;19.98;37;5.00;2;3;1.84;20.26
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.67;40;5.00;1;1;0.85;19.67
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.48;44;5.00;1;1;0.86;19.48
60.00;90.00;480.00;15.48;45;5.00;4;4;4.31;16.70
60.00;90.00;120.00;20.41;46;5.00;1;1;0.82;20.41
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.95;50;5.00;1;1;0.88;18.95
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.10;54;5.00;1;1;0.87;19.10
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.42;56;5.00;4;4;3.62;18.49
60.00;90.00;480.00;19.83;57;5.00;4;4;3.36;20.00
60.00;90.00;120.00;20.09;58;5.00;1;1;0.83;20.09
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.58;62;5.00;1;1;0.90;18.58
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.49;64;5.00;4;4;3.61;18.61
60.00;90.00;480.00;19.05;65;5.00;4;4;3.50;19.19
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.74;74;5.00;4;4;3.56;18.76
60.00;90.00;960.00;17.71;75;5.00;8;8;7.53;17.77
60.00;90.00;840.00;17.98;76;5.00;7;7;6.49;18.07
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.84;82;5.00;3;3;2.65;18.85
60.00;90.00;120.00;18.38;83;5.00;1;1;0.91;18.38
60.00;90.00;1200.00;17.14;84;5.00;10;10;9.73;17.19
60.00;90.00;1080.00;17.96;85;5.00;9;9;8.35;18.01
60.00;90.00;0.00;-1.00;86;-1.00;0;1;95.52;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.65;89;5.00;3;3;2.68;18.66
60.00;90.00;240.00;19.68;90;5.00;2;2;1.69;19.80
60.00;90.00;360.00;19.04;92;5.00;3;3;2.63;19.10
60.00;90.00;480.00;17.55;93;5.00;4;4;3.80;17.57
60.00;90.00;960.00;18.75;94;5.00;8;8;7.11;18.87
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.10;97;5.00;1;1;0.87;19.10
60.00;90.00;120.00;21.88;98;5.00;1;1;0.76;21.88
60.00;90.00;360.00;19.40;100;5.00;3;3;2.58;19.49
60.00;90.00;720.00;18.37;101;5.00;6;6;5.44;18.64
60.00;90.00;840.00;17.74;102;5.00;7;6;6.25;17.91
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.30;0;5.00;2;2;1.82;18.34
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.19;2;5.00;11;11;43.80;5.84
90.00;120.00;2040.00;13.53;3;5.12;17;18;22.57;13.80
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.62;6;5.00;1;1;0.81;20.62
90.00;120.00;240.00;20.59;7;5.00;2;2;1.62;20.77
90.00;120.00;120.00;9.51;8;5.00;1;1;1.75;9.51
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;17.14;12;5.00;2;2;1.94;17.17
90.00;120.00;240.00;3.60;13;5.00;2;2;9.26;3.61
90.00;120.00;1080.00;6.90;14;5.00;9;9;31.74;7.49
90.00;120.00;2280.00;15.34;15;5.11;19;19;21.19;15.43
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.55;112;5.00;1;1;0.81;20.55
90.00;120.00;120.00;23.06;113;5.00;1;1;0.72;23.06
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;16.42;22;5.00;4;4;4.06;16.54
90.00;120.00;360.00;19.86;23;5.00;3;2;1.67;19.90
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.24;28;5.00;1;1;3.93;4.24
90.00;120.00;0.00;-1.00;29;-1.00;0;1;1.67;-1.00
90.00;120.00;360.00;16.47;30;5.00;3;3;3.04;16.58
90.00;120.00;240.00;20.48;31;5.00;2;1;1.26;20.52
90.00;120.00;120.00;9.97;150;5.00;1;1;1.67;9.97
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.56;32;5.00;1;1;3.66;4.56
90.00;120.00;120.00;5.14;33;5.00;1;2;22.77;5.14
90.00;120.00;120.00;4.97;34;5.00;1;2;14.10;4.97
90.00;120.00;720.00;11.23;36;5.00;6;6;8.90;11.63
90.00;120.00;1080.00;10.51;37;5.00;9;8;14.10;12.61
90.00;120.00;840.00;15.36;38;5.00;7;8;8.42;15.70
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.64;42;5.00;1;1;1.73;9.64
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.86;44;5.00;2;2;3.76;11.58
90.00;120.00;120.00;5.43;45;5.00;1;1;3.07;5.43
90.00;120.00;240.00;8.63;46;5.00;2;2;3.86;11.84
90.00;120.00;960.00;0.40;47;5.00;8;7;65.42;6.36
90.00;120.00;600.00;0.24;48;5.00;5;5;74.65;4.97
90.00;120.00;840.00;0.33;49;5.00;7;6;69.79;4.81
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.25;51;5.00;6;6;6.56;15.26
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.65;54;5.00;1;1;2.51;6.65
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.71;56;5.00;1;1;2.16;7.71
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.63;60;5.00;1;1;4.59;3.63
