interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;4.43;28;5.00;1;2;20.23;4.43
0.00;30.00;120.00;4.34;29;5.00;1;1;3.84;4.34
0.00;30.00;120.00;4.31;30;5.00;1;2;49.31;4.31
0.00;30.00;120.00;5.98;31;5.00;1;1;2.79;5.98
0.00;30.00;240.00;18.52;150;5.00;2;2;1.80;18.57
0.00;30.00;120.00;19.52;151;12.00;1;1;2.05;19.52
0.00;30.00;720.00;6.55;152;6.17;6;6;26.49;10.96
0.00;30.00;960.00;14.10;153;5.88;8;8;10.92;14.29
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.12;33;5.00;1;1;0.87;19.12
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.74;36;5.00;3;3;3.64;14.06
0.00;30.00;960.00;16.66;37;5.00;8;8;8.01;16.71
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.14;42;5.00;1;1;0.87;19.14
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.77;44;5.00;2;3;7.43;4.83
0.00;30.00;1080.00;8.68;45;5.00;9;9;17.28;9.76
0.00;30.00;120.00;21.70;46;5.00;1;1;0.77;21.70
0.00;30.00;240.00;7.45;47;5.00;2;3;78.07;8.20
0.00;30.00;120.00;5.67;48;5.00;1;2;80.62;5.67
0.00;30.00;120.00;4.95;49;5.00;1;2;83.58;4.95
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.37;56;5.00;2;2;1.56;21.38
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.91;64;5.00;2;2;1.52;21.91
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.66;66;5.00;1;2;76.88;5.66
0.00;30.00;120.00;5.00;67;5.00;1;2;74.34;5.00
0.00;30.00;120.00;4.40;68;5.00;1;2;77.16;4.40
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.10;72;5.00;1;1;2.06;8.10
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.92;74;5.00;2;2;1.76;18.99
0.00;30.00;600.00;17.16;75;5.00;5;5;4.86;17.21
0.00;30.00;960.00;17.66;76;5.00;8;8;7.55;17.73
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.32;79;5.00;1;1;1.61;10.32
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;12.47;86;5.00;8;9;11.08;13.52
0.00;30.00;960.00;17.52;87;5.00;8;8;7.61;17.54
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.42;92;5.00;4;4;3.43;19.45
0.00;30.00;240.00;20.27;93;5.00;2;2;1.64;20.31
0.00;30.00;120.00;17.49;94;5.00;1;1;0.95;17.49
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;19.03;100;5.00;5;5;4.38;19.04
0.00;30.00;360.00;18.86;101;5.00;3;3;2.65;18.88
0.00;30.00;240.00;18.49;102;5.00;2;2;1.80;18.56
0.00;30.00;120.00;12.21;104;5.00;1;1;1.37;12.21
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;106;-1.00;0;1;83.09;-1.00
0.00;30.00;120.00;6.36;107;5.00;1;2;75.45;6.36
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.95;8;8.50;2;2;6.39;8.96
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;7.18;10;12.00;2;1;6.22;7.19
30.00;60.00;120.00;11.49;11;5.00;1;1;1.45;11.49
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.68;110;12.00;2;2;6.31;12.68
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.62;112;5.00;1;1;1.22;13.62
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.65;16;5.00;1;1;3.59;4.65
30.00;60.00;120.00;5.16;17;5.00;1;2;59.92;5.16
30.00;60.00;240.00;3.73;18;5.00;2;2;8.94;3.99
30.00;60.00;240.00;0.83;19;5.00;2;2;40.23;2.34
30.00;60.00;120.00;9.70;20;12.00;1;1;4.12;9.70
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.01;23;5.00;1;1;1.19;14.01
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;95.20;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.53;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.07;150;5.00;1;1;0.83;20.07
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.07;152;5.00;2;2;3.31;13.34
30.00;60.00;240.00;9.47;153;5.00;2;2;3.52;10.22
30.00;60.00;120.00;19.89;32;5.00;1;1;0.84;19.89
30.00;60.00;120.00;21.18;33;5.00;1;1;0.79;21.18
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.12;36;5.00;1;1;0.97;17.12
30.00;60.00;720.00;17.37;37;5.00;6;6;5.76;17.45
30.00;60.00;240.00;21.74;38;5.00;2;2;1.53;21.74
30.00;60.00;120.00;20.09;40;5.00;1;1;0.83;20.09
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.72;42;5.00;1;1;0.80;20.72
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;9.06;44;5.00;1;2;2.21;9.06
30.00;60.00;600.00;8.19;45;5.00;5;5;10.17;11.06
30.00;60.00;120.00;22.30;46;5.00;1;1;0.75;22.30
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.14;51;5.00;1;2;1.08;18.14
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.39;56;5.00;1;1;0.82;20.39
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.02;60;5.00;2;2;1.67;20.08
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.56;64;5.00;1;1;0.81;20.56
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.94;72;5.00;1;1;17.80;0.94
30.00;60.00;240.00;4.01;73;5.00;2;2;8.31;4.79
30.00;60.00;240.00;19.26;74;5.00;2;2;1.73;19.26
30.00;60.00;240.00;19.15;75;5.00;2;2;1.74;19.27
30.00;60.00;240.00;19.58;76;5.00;2;2;1.70;19.76
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.91;79;5.00;2;2;2.80;11.91
30.00;60.00;240.00;12.43;80;5.00;2;2;2.68;12.47
30.00;60.00;120.00;15.36;82;5.00;1;1;1.08;15.36
30.00;60.00;120.00;14.96;83;5.00;1;1;1.11;14.96
30.00;60.00;240.00;19.00;84;5.00;2;2;1.75;19.15
30.00;60.00;120.00;21.89;85;5.00;1;1;0.76;21.89
30.00;60.00;240.00;11.42;86;5.00;2;1;2.53;13.83
30.00;60.00;240.00;9.93;87;5.00;2;3;24.91;13.08
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.17;92;5.00;6;6;5.50;18.18
30.00;60.00;1680.00;17.53;93;5.00;14;15;13.49;17.69
30.00;60.00;1680.00;18.78;94;5.15;14;14;12.81;18.84
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.11;100;5.00;5;5;4.60;18.17
30.00;60.00;1680.00;17.91;101;5.00;14;14;13.03;17.97
30.00;60.00;1560.00;18.44;102;5.16;13;13;12.14;18.51
30.00;60.00;240.00;12.46;104;5.00;2;2;2.67;12.55
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.24;108;5.00;2;2;1.83;18.27
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.66;0;5.00;6;6;42.58;6.78
60.00;90.00;840.00;0.73;1;5.00;7;7;47.97;6.98
60.00;90.00;1320.00;1.07;2;5.00;11;10;49.79;9.03
60.00;90.00;1200.00;0.89;3;5.00;10;9;48.80;8.76
60.00;90.00;120.00;12.41;4;5.00;1;1;1.34;12.41
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.96;6;5.00;7;7;7.80;15.02
60.00;90.00;360.00;14.02;7;5.00;3;3;3.57;14.08
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.14;10;5.00;1;3;36.37;6.14
60.00;90.00;120.00;7.48;11;5.00;1;2;38.90;7.48
60.00;90.00;840.00;12.76;12;5.00;7;7;9.14;12.99
60.00;90.00;960.00;12.78;13;5.00;8;8;10.43;13.18
60.00;90.00;1200.00;12.98;14;5.00;10;11;14.23;13.10
60.00;90.00;1320.00;12.94;15;5.00;11;11;14.16;13.24
60.00;90.00;240.00;12.54;110;5.00;2;2;2.66;13.18
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.47;112;5.00;8;8;8.62;16.07
60.00;90.00;360.00;17.43;113;5.00;3;3;2.87;17.44
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;0.72;17;5.00;3;2;12.32;6.45
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;7.23;19;5.00;2;2;4.61;8.71
60.00;90.00;240.00;11.43;20;5.00;2;2;2.92;11.43
60.00;90.00;240.00;15.04;21;5.00;2;2;2.22;15.71
60.00;90.00;960.00;15.24;22;5.00;8;8;8.75;15.75
60.00;90.00;1320.00;17.55;23;5.00;11;11;10.45;18.13
60.00;90.00;600.00;12.29;24;5.00;5;5;6.78;12.77
60.00;90.00;240.00;11.05;25;5.00;2;2;3.02;11.06
60.00;90.00;480.00;12.49;26;5.00;4;4;5.34;12.62
60.00;90.00;0.00;-1.00;28;-1.00;0;1;0.38;-1.00
60.00;90.00;240.00;3.40;29;5.00;2;2;9.79;3.56
60.00;90.00;960.00;17.28;30;5.00;8;9;7.85;17.37
60.00;90.00;1080.00;18.75;31;5.00;9;9;8.00;18.83
60.00;90.00;120.00;13.27;150;5.00;1;1;1.26;13.27
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.45;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.40;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.88;36;5.00;1;1;0.84;19.88
60.00;90.00;360.00;17.41;37;5.00;3;3;2.87;17.71
60.00;90.00;120.00;20.62;38;5.00;1;1;0.81;20.62
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.58;44;5.00;2;2;1.70;19.63
60.00;90.00;480.00;15.05;45;5.00;4;4;4.43;16.69
60.00;90.00;120.00;20.87;46;5.00;1;1;0.80;20.87
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.16;50;5.00;1;1;0.87;19.16
60.00;90.00;120.00;20.39;51;5.00;1;0;0.66;20.39
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.57;54;5.00;1;1;0.81;20.57
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.20;56;5.00;6;6;5.21;19.29
60.00;90.00;240.00;19.71;57;5.00;2;2;1.69;19.74
60.00;90.00;120.00;20.28;58;5.00;1;1;0.82;20.28
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.39;62;5.00;1;1;0.82;20.39
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;19.16;64;5.00;6;6;5.22;19.24
60.00;90.00;240.00;20.08;65;5.00;2;2;1.66;20.18
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.79;74;5.00;5;5;4.44;18.83
60.00;90.00;1320.00;18.21;75;5.00;11;12;10.25;18.28
60.00;90.00;1080.00;19.26;76;5.23;9;9;8.11;19.42
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.26;82;5.00;4;4;3.46;19.27
60.00;90.00;120.00;19.86;83;5.00;1;1;0.84;19.86
60.00;90.00;1440.00;18.00;84;5.00;12;12;11.11;18.09
60.00;90.00;1320.00;19.19;85;5.19;11;11;9.88;19.37
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.38;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.84;89;5.00;3;3;2.52;19.85
60.00;90.00;240.00;21.81;90;5.00;2;2;1.53;21.81
60.00;90.00;360.00;20.19;92;5.00;3;3;2.48;20.22
60.00;90.00;600.00;19.87;93;5.00;5;4;4.01;19.92
60.00;90.00;360.00;17.76;94;5.00;3;3;2.82;17.78
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.77;97;5.00;2;2;1.61;20.77
60.00;90.00;240.00;21.46;98;5.00;2;2;1.55;21.46
60.00;90.00;360.00;19.60;100;5.00;3;3;2.55;19.64
60.00;90.00;600.00;19.67;101;5.00;5;5;4.24;19.75
60.00;90.00;720.00;18.00;102;5.00;6;6;5.56;18.01
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.30;0;5.00;1;1;0.86;19.30
90.00;120.00;120.00;4.94;1;5.00;1;0;0.04;4.94
90.00;120.00;1800.00;8.56;2;5.00;15;15;29.21;9.71
90.00;120.00;2040.00;12.53;3;5.12;17;18;23.46;12.82
90.00;120.00;120.00;19.58;4;5.00;1;1;0.85;19.58
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.35;6;5.00;1;1;0.91;18.35
90.00;120.00;120.00;20.26;7;5.00;1;1;0.82;20.26
90.00;120.00;120.00;9.29;8;5.00;1;1;1.79;9.29
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;12;-1.00;0;1;0.47;-1.00
90.00;120.00;240.00;6.97;13;5.00;2;2;4.78;10.03
90.00;120.00;1560.00;7.52;14;5.00;13;12;27.42;8.25
90.00;120.00;2160.00;14.29;15;5.12;18;18;21.56;14.64
90.00;120.00;120.00;20.11;110;5.00;1;1;0.83;20.11
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.43;112;5.00;1;1;0.90;18.43
90.00;120.00;120.00;19.54;113;5.00;1;1;0.85;19.54
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.79;22;5.00;2;2;1.87;17.81
90.00;120.00;240.00;19.78;23;5.00;2;2;1.69;19.80
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.75;30;5.00;1;1;0.94;17.75
90.00;120.00;240.00;19.31;31;5.00;2;2;1.73;19.32
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.90;32;5.00;1;1;3.40;4.90
90.00;120.00;120.00;4.71;33;5.00;1;2;17.01;4.71
90.00;120.00;120.00;4.81;34;5.00;1;1;3.47;4.81
90.00;120.00;600.00;10.93;36;5.00;5;5;7.62;11.68
90.00;120.00;960.00;11.58;37;5.00;8;8;11.52;12.92
90.00;120.00;480.00;13.98;38;5.00;4;5;5.01;14.05
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.04;42;5.00;1;1;1.84;9.04
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.92;44;5.00;1;1;2.82;5.92
90.00;120.00;240.00;8.64;45;5.00;2;3;7.26;11.80
90.00;120.00;120.00;4.98;46;5.00;1;1;3.35;4.98
90.00;120.00;960.00;0.40;47;5.00;8;7;63.75;6.84
90.00;120.00;600.00;0.23;48;5.00;5;4;77.21;3.72
90.00;120.00;600.00;0.24;49;5.00;5;5;75.78;4.79
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.01;51;5.00;6;6;6.66;15.12
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.24;56;5.00;1;1;2.67;6.24
90.00;120.00;0.00;-1.00;57;-1.00;0;1;1.20;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;3.05;60;5.00;1;1;5.46;3.05
