interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.17;64;5.00;1;1;0.92;18.17
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.87;66;5.00;1;2;76.96;4.87
0.00;30.00;120.00;5.34;67;5.00;1;2;76.57;5.34
0.00;30.00;120.00;5.39;68;5.00;1;2;74.85;5.39
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.14;72;5.00;1;1;2.72;6.14
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.46;74;5.00;1;1;0.95;17.46
0.00;30.00;600.00;17.42;75;5.00;5;5;4.78;17.49
0.00;30.00;1080.00;16.47;76;5.00;9;9;9.11;16.54
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.01;79;5.00;1;1;1.51;11.01
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;11.57;86;5.00;6;6;8.64;12.31
0.00;30.00;1080.00;15.62;87;5.00;9;9;9.60;15.70
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.50;92;5.00;4;4;3.60;18.52
0.00;30.00;240.00;17.51;93;5.00;2;2;1.90;17.53
0.00;30.00;120.00;19.90;94;5.00;1;1;0.84;19.90
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.85;100;5.00;6;6;5.60;17.87
0.00;30.00;360.00;18.61;101;5.00;3;3;2.69;18.72
0.00;30.00;240.00;19.89;102;5.00;2;2;1.68;19.89
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.87;105;5.00;1;1;1.20;13.87
0.00;30.00;120.00;7.52;106;5.00;1;2;81.70;7.52
0.00;30.00;0.00;-1.00;107;-1.00;0;1;81.40;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.40;8;8.50;2;2;6.18;9.44
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.70;10;12.00;1;1;5.97;6.70
30.00;60.00;120.00;16.90;11;5.00;1;1;0.99;16.90
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;13.05;110;12.00;2;2;6.13;13.05
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.67;112;5.00;1;1;1.00;16.67
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.90;16;5.00;2;2;36.91;2.93
30.00;60.00;120.00;5.15;17;5.00;1;1;3.24;5.15
30.00;60.00;240.00;0.62;18;5.00;2;2;53.52;2.74
30.00;60.00;240.00;0.76;19;5.00;2;2;44.11;2.35
30.00;60.00;120.00;9.92;20;12.00;1;1;4.03;9.92
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.61;23;5.00;1;1;1.14;14.61
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.40;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;30;-1.00;0;0;90.00;-1.00
30.00;60.00;120.00;1.89;31;5.00;1;1;8.84;1.89
30.00;60.00;120.00;18.48;150;5.00;1;1;0.90;18.48
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.66;152;5.00;2;2;3.45;12.19
30.00;60.00;240.00;10.21;153;5.00;2;2;3.27;12.45
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.61;33;5.00;1;1;0.90;18.61
30.00;60.00;120.00;20.59;34;5.00;1;1;0.81;20.59
30.00;60.00;120.00;17.06;36;5.00;1;1;0.98;17.06
30.00;60.00;720.00;17.35;37;5.00;6;6;5.76;17.40
30.00;60.00;240.00;20.07;38;5.00;2;2;1.66;20.11
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.81;42;5.00;1;1;0.89;18.81
30.00;60.00;120.00;20.24;43;5.00;1;1;0.82;20.24
30.00;60.00;120.00;10.15;44;5.00;1;1;1.64;10.15
30.00;60.00;600.00;11.66;45;5.00;5;5;7.15;12.36
30.00;60.00;240.00;19.74;46;5.00;2;2;1.69;19.77
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.83;51;5.00;1;1;0.84;19.83
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.82;56;5.00;2;2;1.68;19.84
30.00;60.00;120.00;20.89;57;5.00;1;1;0.80;20.89
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.14;60;5.00;1;1;0.87;19.14
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.81;64;5.00;1;1;0.89;18.81
30.00;60.00;120.00;20.99;65;5.00;1;1;0.79;20.99
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;1.30;72;5.00;1;1;12.78;1.30
30.00;60.00;240.00;7.09;73;5.00;2;2;4.70;7.14
30.00;60.00;240.00;18.59;74;5.00;2;2;1.79;18.62
30.00;60.00;240.00;17.07;75;5.00;2;2;1.95;17.30
30.00;60.00;120.00;18.17;76;5.00;1;1;0.92;18.17
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.88;79;5.00;2;2;2.59;12.89
30.00;60.00;240.00;12.60;80;5.00;2;2;2.65;12.66
30.00;60.00;240.00;17.07;82;5.00;2;2;1.95;17.33
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.95;84;5.00;1;1;1.11;14.95
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.85;86;5.00;2;3;5.92;11.69
30.00;60.00;240.00;8.97;87;5.00;2;3;25.34;11.49
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.92;92;5.00;6;6;5.58;17.99
30.00;60.00;1440.00;17.37;93;5.00;12;12;11.51;17.42
30.00;60.00;1920.00;17.50;94;5.13;16;16;15.63;17.60
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;17.36;100;5.00;4;4;3.84;17.47
30.00;60.00;1440.00;17.02;101;5.00;12;12;11.75;17.08
30.00;60.00;1800.00;16.54;102;5.14;15;15;15.50;16.64
30.00;60.00;240.00;12.18;104;5.00;2;2;2.74;12.23
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.72;0;5.00;7;6;44.93;7.00
60.00;90.00;840.00;0.69;1;5.00;7;6;45.28;6.99
60.00;90.00;1200.00;0.95;2;5.21;10;9;49.03;8.37
60.00;90.00;1320.00;1.04;3;5.00;11;10;49.12;9.36
60.00;90.00;120.00;13.93;4;5.00;1;1;1.20;13.93
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;14.88;6;5.00;6;6;6.72;14.99
60.00;90.00;480.00;14.58;7;5.00;4;4;4.57;14.63
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.29;10;5.00;1;3;38.58;7.29
60.00;90.00;120.00;7.54;11;5.00;1;2;38.88;7.54
60.00;90.00;960.00;12.12;12;5.00;8;8;11.00;12.38
60.00;90.00;960.00;11.81;13;5.00;8;8;11.29;11.95
60.00;90.00;1200.00;11.66;14;5.00;10;10;14.30;11.99
60.00;90.00;1320.00;13.86;15;5.00;11;11;13.23;14.07
60.00;90.00;240.00;12.03;110;5.00;2;2;2.77;13.05
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.04;112;5.00;7;7;7.76;15.62
60.00;90.00;480.00;17.80;113;5.00;4;4;3.74;17.81
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;11.91;18;5.00;3;3;4.20;14.15
60.00;90.00;120.00;5.70;19;5.00;1;1;2.92;5.70
60.00;90.00;360.00;13.63;20;5.00;3;3;3.67;14.48
60.00;90.00;120.00;11.56;21;5.00;1;1;1.44;11.56
60.00;90.00;960.00;17.31;22;5.00;8;8;7.70;17.80
60.00;90.00;1200.00;16.93;23;5.00;10;10;9.85;17.60
60.00;90.00;360.00;11.20;24;5.00;3;3;4.46;11.22
60.00;90.00;600.00;14.18;25;5.00;5;5;5.88;14.63
60.00;90.00;360.00;11.70;26;5.00;3;3;4.27;11.70
60.00;90.00;240.00;6.60;28;5.00;2;2;5.05;11.19
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.09;-1.00
60.00;90.00;840.00;18.37;30;5.00;7;8;6.60;18.40
60.00;90.00;1080.00;18.92;31;5.00;9;9;7.93;19.02
60.00;90.00;120.00;12.55;150;5.00;1;1;1.33;12.55
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.37;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.48;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.55;36;5.00;1;1;0.85;19.55
60.00;90.00;240.00;17.68;37;5.00;2;2;1.88;18.06
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.27;44;5.00;1;1;0.82;20.27
60.00;90.00;360.00;14.09;45;5.00;3;3;3.55;15.74
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.09;51;5.00;1;1;0.92;18.09
60.00;90.00;120.00;19.75;52;5.00;1;1;0.84;19.75
60.00;90.00;120.00;20.76;54;5.00;1;1;0.80;20.76
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.66;56;5.00;5;5;4.72;17.73
60.00;90.00;240.00;20.26;57;5.00;2;2;1.65;20.27
60.00;90.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.78;60;5.00;1;1;0.89;18.78
60.00;90.00;120.00;19.94;61;5.00;1;1;0.84;19.94
60.00;90.00;120.00;20.77;62;5.00;1;1;0.80;20.77
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.96;64;5.00;6;6;5.57;18.07
60.00;90.00;240.00;19.77;65;5.00;2;2;1.69;19.78
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.65;74;5.00;4;4;3.78;17.74
60.00;90.00;1080.00;17.19;75;5.00;9;9;8.72;17.26
60.00;90.00;1200.00;18.78;76;5.00;10;10;8.88;18.81
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.18;82;5.00;4;4;3.67;18.20
60.00;90.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;17.41;84;5.00;10;11;9.90;17.47
60.00;90.00;1440.00;18.65;85;5.17;12;12;11.09;18.72
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.98;89;5.00;3;3;2.50;20.14
60.00;90.00;240.00;20.09;90;5.00;2;2;1.66;20.09
60.00;90.00;360.00;19.06;92;5.00;3;3;2.62;19.07
60.00;90.00;600.00;18.45;93;5.00;5;5;4.52;18.72
60.00;90.00;360.00;16.91;94;5.00;3;3;2.96;17.01
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;23.42;97;5.00;1;1;0.71;23.42
60.00;90.00;120.00;20.43;98;5.00;1;1;0.82;20.43
60.00;90.00;360.00;18.70;100;5.00;3;3;2.67;18.74
60.00;90.00;600.00;18.79;101;5.00;5;6;5.19;18.95
60.00;90.00;720.00;17.11;102;5.00;6;6;5.85;17.16
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;15.53;108;5.00;2;2;2.15;15.53
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.59;0;5.00;2;2;1.79;18.59
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1440.00;4.98;2;5.00;12;12;40.16;6.91
90.00;120.00;2160.00;16.91;3;5.00;18;18;17.75;17.04
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.52;6;5.00;2;2;1.62;20.53
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.82;8;5.00;1;1;1.70;9.82
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;240.00;16.95;12;5.00;2;2;1.97;17.06
90.00;120.00;120.00;3.61;13;5.00;1;1;4.61;3.61
90.00;120.00;1200.00;6.29;14;5.21;10;12;35.90;7.51
90.00;120.00;2160.00;17.84;15;5.00;18;18;16.81;17.94
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.01;112;5.00;2;2;1.59;21.02
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.77;22;5.00;2;2;1.99;16.77
90.00;120.00;360.00;18.87;23;5.00;3;3;2.65;18.87
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.02;30;5.00;2;1;1.71;17.02
90.00;120.00;240.00;18.69;31;5.00;2;2;1.78;18.70
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.07;32;5.00;1;2;17.65;5.07
90.00;120.00;120.00;4.87;33;5.00;1;2;15.33;4.87
90.00;120.00;120.00;5.01;34;5.00;1;2;14.41;5.01
90.00;120.00;600.00;11.00;36;5.00;5;5;7.58;11.51
90.00;120.00;1080.00;12.54;37;5.00;9;9;11.96;13.24
90.00;120.00;600.00;15.12;38;5.00;5;5;5.51;15.54
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.75;42;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.43;44;5.00;2;2;3.95;11.30
90.00;120.00;360.00;10.40;45;5.00;3;3;4.81;13.54
90.00;120.00;240.00;8.25;46;5.00;2;2;4.04;12.20
90.00;120.00;960.00;0.40;47;5.00;8;7;64.62;6.94
90.00;120.00;600.00;0.23;48;5.00;5;5;75.89;4.80
90.00;120.00;600.00;0.24;49;5.00;5;5;74.99;5.01
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.74;51;5.00;6;6;6.78;14.90
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;8.04;56;5.00;1;2;2.20;8.04
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;2.70;60;5.00;1;1;6.18;2.70
