interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;120.00;6.61;10;12.00;1;1;6.05;6.61
30.00;60.00;120.00;17.24;11;5.00;1;1;0.97;17.24
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.76;110;12.00;2;2;6.27;12.76
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.35;112;5.00;1;1;1.09;15.35
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;3.24;17;5.00;1;2;29.89;3.24
30.00;60.00;240.00;0.56;18;5.00;2;2;59.65;2.72
30.00;60.00;240.00;0.54;19;5.00;2;2;62.05;2.86
30.00;60.00;120.00;10.57;20;12.00;1;1;3.79;10.57
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.03;23;5.00;1;1;0.98;17.03
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.60;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;95.22;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.13;150;5.00;1;1;0.75;22.13
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.07;152;5.00;2;2;3.67;13.87
30.00;60.00;240.00;9.33;153;5.00;2;2;3.57;11.69
30.00;60.00;120.00;20.70;32;5.00;1;1;0.81;20.70
30.00;60.00;120.00;20.31;33;5.00;1;1;0.82;20.31
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.87;36;5.00;1;1;0.99;16.87
30.00;60.00;720.00;16.67;37;5.00;6;6;6.00;16.77
30.00;60.00;240.00;18.70;38;5.00;2;2;1.78;18.77
30.00;60.00;120.00;20.80;40;5.00;1;1;0.80;20.80
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.48;42;5.00;1;1;0.86;19.48
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.07;44;5.00;1;2;2.19;10.07
30.00;60.00;600.00;8.13;45;5.00;5;5;10.25;10.81
30.00;60.00;240.00;18.39;46;5.00;2;2;1.81;18.40
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.55;51;5.00;1;1;0.95;17.55
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.48;56;5.00;3;3;2.57;19.51
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.74;60;5.00;1;1;0.94;17.74
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.47;64;5.00;2;2;1.71;19.47
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;5.95;73;5.00;3;3;8.41;6.33
30.00;60.00;120.00;18.66;74;5.00;1;1;0.89;18.66
30.00;60.00;240.00;19.01;75;5.00;2;2;1.75;19.06
30.00;60.00;120.00;18.01;76;5.00;1;1;0.93;18.01
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;12.45;79;5.00;1;1;1.34;12.45
30.00;60.00;360.00;13.05;80;5.00;3;3;3.83;13.06
30.00;60.00;120.00;14.92;82;5.00;1;1;1.12;14.92
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.56;84;5.00;1;1;1.07;15.56
30.00;60.00;120.00;19.52;85;5.00;1;1;0.85;19.52
30.00;60.00;240.00;9.94;86;5.00;2;2;3.35;12.25
30.00;60.00;120.00;6.97;87;5.00;1;2;24.48;6.97
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.26;92;5.00;6;6;5.79;17.33
30.00;60.00;1560.00;17.11;93;5.00;13;13;12.66;17.16
30.00;60.00;1800.00;17.38;94;5.14;15;15;14.75;17.50
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;17.59;100;5.00;6;5;5.61;17.68
30.00;60.00;1680.00;17.40;101;5.00;14;13;13.28;17.48
30.00;60.00;1440.00;17.53;102;5.17;12;12;11.81;17.64
30.00;60.00;240.00;12.18;104;5.00;2;1;2.40;12.29
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.69;108;5.00;2;2;1.88;17.70
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.82;0;5.00;6;5;42.38;6.72
60.00;90.00;720.00;0.69;1;5.00;6;5;43.20;6.24
60.00;90.00;1440.00;1.18;2;5.00;12;11;50.18;9.39
60.00;90.00;1320.00;0.99;3;5.00;11;10;48.30;9.41
60.00;90.00;120.00;13.02;4;5.00;1;1;1.28;13.02
60.00;90.00;120.00;16.69;5;5.00;1;1;1.00;16.69
60.00;90.00;720.00;14.19;6;5.00;6;6;7.05;14.20
60.00;90.00;360.00;14.38;7;5.00;3;3;3.48;14.58
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.85;10;5.00;1;3;39.57;7.85
60.00;90.00;120.00;6.75;11;5.00;1;2;39.14;6.75
60.00;90.00;840.00;11.93;12;5.00;7;7;9.78;12.22
60.00;90.00;840.00;11.89;13;5.00;7;7;9.81;12.18
60.00;90.00;1320.00;11.66;14;5.00;11;11;15.72;12.08
60.00;90.00;1320.00;13.21;15;5.00;11;11;13.88;13.79
60.00;90.00;240.00;13.43;110;5.00;2;2;2.48;14.12
60.00;90.00;120.00;18.70;111;5.00;1;1;0.89;18.70
60.00;90.00;840.00;15.89;112;5.00;7;7;7.34;16.45
60.00;90.00;360.00;17.80;113;5.00;3;3;2.81;17.85
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.65;17;5.00;1;0;0.97;0.65
60.00;90.00;240.00;8.74;18;5.00;2;2;3.82;11.44
60.00;90.00;240.00;8.01;19;5.00;2;2;4.16;11.85
60.00;90.00;360.00;13.55;20;5.00;3;3;3.69;14.22
60.00;90.00;120.00;10.78;21;5.00;1;1;1.55;10.78
60.00;90.00;960.00;15.88;22;5.00;8;9;8.77;16.65
60.00;90.00;1200.00;18.40;23;5.00;10;10;9.06;18.96
60.00;90.00;360.00;11.22;24;5.00;3;3;4.46;11.26
60.00;90.00;480.00;12.58;25;5.00;4;4;5.30;12.88
60.00;90.00;480.00;12.70;26;5.00;4;4;5.25;13.31
60.00;90.00;240.00;7.38;28;5.00;2;2;4.52;10.96
60.00;90.00;0.00;-1.00;29;-1.00;0;1;2.04;-1.00
60.00;90.00;840.00;17.60;30;5.00;7;7;6.63;17.67
60.00;90.00;1080.00;18.77;31;5.00;9;9;7.99;18.89
60.00;90.00;120.00;13.60;150;5.00;1;1;1.23;13.60
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.88;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.64;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.36;36;5.00;2;2;1.72;19.50
60.00;90.00;240.00;17.46;37;5.00;2;2;1.91;17.66
60.00;90.00;240.00;19.37;38;5.00;2;2;1.72;19.39
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.83;44;5.00;3;3;3.37;16.34
60.00;90.00;120.00;19.66;45;5.00;1;1;0.85;19.66
60.00;90.00;240.00;20.00;46;5.00;2;2;1.67;20.03
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.37;50;5.00;1;1;0.82;20.37
60.00;90.00;120.00;20.31;51;5.00;1;1;0.82;20.31
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.66;54;5.00;1;1;0.85;19.66
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.09;56;5.00;3;3;2.76;18.11
60.00;90.00;480.00;18.79;57;5.00;4;4;3.55;18.80
60.00;90.00;120.00;20.28;58;5.00;1;1;0.82;20.28
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.13;60;5.00;1;1;0.83;20.13
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.55;62;5.00;1;1;0.81;20.55
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.73;64;5.00;4;4;3.56;18.82
60.00;90.00;480.00;19.31;65;5.00;4;4;3.45;19.34
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.86;74;5.00;5;5;4.66;17.90
60.00;90.00;1440.00;17.90;75;5.00;12;13;11.38;18.00
60.00;90.00;1080.00;17.08;76;5.00;9;9;8.78;17.14
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.45;82;5.00;3;3;2.71;18.49
60.00;90.00;240.00;17.58;83;5.00;2;3;2.76;17.58
60.00;90.00;1560.00;14.33;84;5.00;13;13;15.12;16.18
60.00;90.00;1320.00;16.59;85;5.19;11;11;11.48;16.62
60.00;90.00;0.00;-1.00;86;-1.00;0;1;99.22;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.45;89;5.00;2;2;1.91;17.46
60.00;90.00;240.00;20.34;90;5.00;2;2;1.64;20.34
60.00;90.00;360.00;17.60;92;5.00;3;3;2.84;17.81
60.00;90.00;480.00;16.77;93;5.00;4;4;3.98;16.94
60.00;90.00;600.00;19.47;94;5.00;5;5;4.28;19.71
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.54;100;5.00;3;3;2.70;18.59
60.00;90.00;600.00;17.04;101;5.00;5;5;4.89;17.27
60.00;90.00;840.00;19.16;102;5.00;7;7;6.09;19.37
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.15;0;5.00;1;1;0.92;18.15
90.00;120.00;120.00;19.78;1;5.00;1;1;0.84;19.78
90.00;120.00;1200.00;4.87;2;5.21;10;11;36.48;5.83
90.00;120.00;2160.00;17.45;3;5.00;18;18;17.19;17.54
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.66;6;5.00;1;1;0.85;19.66
90.00;120.00;360.00;21.54;7;5.00;3;3;2.32;21.54
90.00;120.00;120.00;9.22;8;5.00;1;1;1.81;9.22
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;15.21;12;5.00;1;1;1.10;15.21
90.00;120.00;240.00;6.14;13;5.00;2;2;5.43;10.13
90.00;120.00;1200.00;5.33;14;5.21;10;11;34.54;6.41
90.00;120.00;2160.00;18.61;15;5.00;18;18;16.12;18.64
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.69;112;5.00;1;1;0.85;19.69
90.00;120.00;240.00;21.31;113;5.00;2;2;1.56;21.32
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.58;20;5.00;1;1;0.85;19.58
90.00;120.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.96;22;5.00;3;2;2.40;18.01
90.00;120.00;240.00;18.75;23;5.00;2;2;1.78;18.78
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.71;28;5.00;1;1;0.89;18.71
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.56;30;5.00;3;3;2.85;17.66
90.00;120.00;120.00;19.78;31;5.00;1;1;0.84;19.78
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.12;32;5.00;1;2;3.32;5.12
90.00;120.00;120.00;5.13;33;5.00;1;2;36.82;5.13
90.00;120.00;120.00;4.08;34;5.00;1;2;33.54;4.08
90.00;120.00;360.00;9.71;36;5.00;3;4;6.82;9.95
90.00;120.00;1080.00;11.52;37;5.00;9;9;13.02;12.14
90.00;120.00;720.00;13.59;38;5.00;6;6;7.36;13.83
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.27;42;5.00;1;1;1.80;9.27
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;5.67;44;5.00;1;1;2.94;5.67
90.00;120.00;360.00;10.17;45;5.00;3;4;5.04;13.54
90.00;120.00;120.00;5.17;46;5.00;1;1;3.23;5.17
90.00;120.00;840.00;0.35;47;5.00;7;7;66.74;5.99
90.00;120.00;840.00;0.34;48;5.00;7;6;67.26;5.33
90.00;120.00;840.00;0.34;49;5.00;7;6;67.82;5.11
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;14.12;51;5.00;6;6;7.08;14.20
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.55;54;5.00;1;1;2.55;6.55
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;7.07;56;5.00;1;1;2.36;7.07
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.19;60;5.00;1;1;3.97;4.19
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
