interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.09;49;5.00;1;2;81.67;6.09
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.71;56;5.00;2;2;1.54;21.71
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.87;64;5.00;1;1;0.76;21.87
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;66;-1.00;0;1;81.37;-1.00
0.00;30.00;120.00;5.68;67;5.00;1;2;76.36;5.68
0.00;30.00;120.00;4.90;68;5.00;1;2;77.35;4.90
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.65;72;5.00;1;1;2.18;7.65
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.60;74;5.00;2;2;1.89;17.60
0.00;30.00;480.00;17.18;75;5.00;4;4;3.88;17.22
0.00;30.00;1080.00;15.82;76;5.00;9;9;9.48;15.85
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.76;79;5.00;1;1;1.55;10.76
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.64;86;5.00;7;7;10.96;11.65
0.00;30.00;1080.00;14.80;87;5.00;9;9;10.14;14.82
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.40;92;5.00;3;3;2.58;19.43
0.00;30.00;360.00;17.72;93;5.00;3;3;2.82;17.73
0.00;30.00;360.00;19.40;94;5.00;3;3;2.58;19.53
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.75;100;5.00;4;4;3.55;18.76
0.00;30.00;480.00;18.28;101;5.00;4;4;3.65;18.33
0.00;30.00;720.00;18.99;102;5.00;6;6;5.27;19.03
0.00;30.00;120.00;12.95;104;5.00;1;1;1.29;12.95
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.90;106;5.00;1;2;82.91;7.90
0.00;30.00;0.00;-1.00;107;-1.00;0;1;82.40;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;1;93.67;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.92;8;8.50;2;2;5.91;9.99
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.20;10;12.00;1;1;5.55;7.20
30.00;60.00;120.00;14.75;11;5.00;1;1;1.13;14.75
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.93;110;12.00;2;2;6.19;12.93
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.01;112;5.00;1;1;1.11;15.01
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.81;16;5.00;2;1;16.89;2.86
30.00;60.00;120.00;4.48;17;5.00;1;2;27.97;4.48
30.00;60.00;240.00;0.66;18;5.00;2;2;50.35;2.48
30.00;60.00;240.00;0.59;19;5.00;2;2;56.34;2.58
30.00;60.00;120.00;9.46;20;12.00;1;1;4.23;9.46
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.92;23;5.00;1;1;0.98;16.92
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.70;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;30;5.00;1;0;96.89;0.13
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.17;150;5.00;1;1;0.92;18.17
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.51;152;5.00;2;2;3.51;11.42
30.00;60.00;240.00;9.51;153;5.00;2;2;3.50;11.42
30.00;60.00;120.00;20.26;32;5.00;1;1;0.82;20.26
30.00;60.00;120.00;20.90;33;5.00;1;1;0.80;20.90
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.70;36;5.00;1;1;1.00;16.70
30.00;60.00;720.00;15.89;37;5.00;6;6;6.29;15.98
30.00;60.00;240.00;22.09;38;5.00;2;2;1.51;22.09
30.00;60.00;120.00;20.72;40;5.00;1;1;0.80;20.72
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.88;42;5.00;1;1;0.80;20.88
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.13;44;5.00;1;1;1.50;11.13
30.00;60.00;600.00;10.99;45;5.00;5;5;7.59;11.60
30.00;60.00;120.00;21.13;46;5.00;1;1;0.79;21.13
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.15;51;5.00;1;1;0.83;20.15
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.96;56;5.00;1;1;0.93;17.96
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.62;60;5.00;1;1;0.81;20.62
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.34;64;5.00;2;2;1.72;19.45
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;4.13;73;5.00;3;3;12.12;7.29
30.00;60.00;240.00;18.67;74;5.00;2;2;1.79;18.68
30.00;60.00;240.00;18.82;75;5.00;2;2;1.77;18.82
30.00;60.00;120.00;17.26;76;5.00;1;1;0.97;17.26
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.88;79;5.00;1;1;1.40;11.88
30.00;60.00;360.00;13.94;80;5.00;3;3;3.59;14.10
30.00;60.00;240.00;16.76;82;5.00;2;2;1.99;16.98
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.98;84;5.00;1;1;1.04;15.98
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.91;86;5.00;2;2;3.05;13.56
30.00;60.00;240.00;10.18;87;5.00;2;3;28.55;11.74
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.36;92;5.00;6;6;5.45;18.38
30.00;60.00;1560.00;18.29;93;5.00;13;13;11.84;18.34
30.00;60.00;1680.00;18.62;94;5.15;14;14;12.89;18.66
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;18.16;100;5.00;6;6;5.51;18.16
30.00;60.00;1320.00;18.19;101;5.00;11;11;10.08;18.23
30.00;60.00;1320.00;18.21;102;5.19;11;11;10.50;18.31
30.00;60.00;240.00;10.41;104;5.00;2;2;3.20;10.42
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.12;108;5.00;2;2;1.84;18.15
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;0.81;0;5.00;7;6;43.45;7.13
60.00;90.00;840.00;0.84;1;5.00;7;6;45.06;7.78
60.00;90.00;1200.00;1.02;2;5.00;10;9;51.39;7.11
60.00;90.00;1320.00;1.05;3;5.19;11;10;50.50;8.58
60.00;90.00;120.00;14.37;4;5.00;1;1;1.16;14.37
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;13.20;6;5.00;6;6;7.57;13.34
60.00;90.00;480.00;14.15;7;5.00;4;4;4.71;14.19
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.04;10;5.00;1;3;37.50;7.04
60.00;90.00;120.00;5.98;11;5.00;1;2;39.46;5.98
60.00;90.00;960.00;12.69;12;5.00;8;8;10.51;12.94
60.00;90.00;840.00;10.90;13;5.00;7;7;10.70;11.15
60.00;90.00;1080.00;8.86;14;5.00;9;10;18.90;9.67
60.00;90.00;1320.00;13.46;15;5.00;11;12;16.96;13.78
60.00;90.00;240.00;13.14;110;5.00;2;2;2.54;14.17
60.00;90.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;14.39;112;5.00;8;8;9.27;15.07
60.00;90.00;360.00;16.52;113;5.00;3;3;3.03;16.52
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.58;17;5.00;1;0;4.39;0.58
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;9.60;19;5.00;3;3;5.21;11.88
60.00;90.00;120.00;10.45;20;5.00;1;1;1.60;10.45
60.00;90.00;360.00;13.67;21;5.00;3;3;3.66;14.33
60.00;90.00;960.00;16.66;22;5.00;8;9;8.49;17.24
60.00;90.00;1080.00;18.70;23;5.00;9;9;8.02;19.47
60.00;90.00;480.00;11.06;24;5.00;4;4;6.03;11.07
60.00;90.00;240.00;11.32;25;5.00;2;2;2.94;11.37
60.00;90.00;600.00;14.13;26;5.00;5;5;5.90;14.53
60.00;90.00;240.00;7.02;28;5.00;2;2;4.75;12.06
60.00;90.00;0.00;-1.00;29;-1.00;0;1;1.34;-1.00
60.00;90.00;960.00;18.37;30;5.00;8;8;7.26;18.41
60.00;90.00;1080.00;20.10;31;5.00;9;9;7.46;20.16
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.43;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.51;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.38;36;5.00;1;1;0.86;19.38
60.00;90.00;240.00;17.70;37;5.00;2;2;1.88;17.94
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.38;44;5.00;1;1;0.86;19.38
60.00;90.00;240.00;11.36;45;5.00;2;2;2.93;13.60
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;20.50;50;5.00;1;1;0.81;20.50
60.00;90.00;120.00;20.50;51;5.00;1;1;0.81;20.50
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;21.12;54;5.00;2;2;1.58;21.12
60.00;90.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.78;56;5.00;3;3;2.81;17.78
60.00;90.00;480.00;18.14;57;5.00;4;4;3.68;18.22
60.00;90.00;120.00;20.84;58;5.00;1;1;0.80;20.84
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.40;60;5.00;1;1;0.82;20.40
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.87;62;5.00;2;2;1.60;20.87
60.00;90.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.51;64;5.00;4;4;3.60;18.62
60.00;90.00;360.00;17.81;65;5.00;3;3;2.81;17.85
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.11;72;5.00;1;1;0.83;20.11
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.12;74;5.00;5;5;4.60;18.13
60.00;90.00;1560.00;17.68;75;5.00;13;13;12.26;17.68
60.00;90.00;1680.00;18.30;76;5.15;14;14;13.13;18.33
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.64;82;5.00;3;3;2.68;18.65
60.00;90.00;240.00;17.38;83;5.00;2;2;1.92;17.38
60.00;90.00;1680.00;17.69;84;5.00;14;14;13.19;17.72
60.00;90.00;1800.00;18.00;85;5.14;15;15;14.31;18.05
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.53;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.29;89;5.00;2;2;1.82;18.31
60.00;90.00;240.00;20.16;90;5.00;2;2;1.65;20.16
60.00;90.00;360.00;18.84;92;5.00;3;3;2.65;18.85
60.00;90.00;360.00;18.32;93;5.00;3;3;2.73;18.53
60.00;90.00;480.00;19.33;94;5.00;4;5;3.77;19.48
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.96;97;5.00;1;1;0.88;18.96
60.00;90.00;120.00;20.68;98;5.00;1;1;0.81;20.68
60.00;90.00;360.00;18.97;100;5.00;3;3;2.64;18.97
60.00;90.00;600.00;18.33;101;5.00;5;5;4.55;18.47
60.00;90.00;840.00;18.34;102;5.00;7;7;6.36;18.50
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.61;0;5.00;1;1;0.90;18.61
90.00;120.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
90.00;120.00;1320.00;4.56;2;5.00;11;12;42.22;5.31
90.00;120.00;2040.00;12.01;3;5.00;17;18;24.34;12.40
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.88;6;5.00;2;2;1.60;20.88
90.00;120.00;120.00;23.05;7;5.00;1;1;0.72;23.05
90.00;120.00;120.00;10.09;8;5.00;1;1;1.65;10.09
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;19.31;12;5.00;1;1;0.86;19.31
90.00;120.00;120.00;13.53;13;5.00;1;1;1.23;13.53
90.00;120.00;1200.00;4.34;14;5.00;10;10;38.43;5.09
90.00;120.00;2280.00;12.45;15;5.11;19;18;22.78;13.52
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.31;112;5.00;2;2;1.56;21.31
90.00;120.00;120.00;22.99;113;5.00;1;1;0.72;22.99
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.17;21;5.00;1;1;0.87;19.17
90.00;120.00;360.00;18.12;22;5.00;3;2;2.27;18.14
90.00;120.00;360.00;19.64;23;5.00;3;3;2.55;19.75
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.25;29;5.00;1;1;0.87;19.25
90.00;120.00;240.00;18.53;30;5.00;2;2;1.80;18.54
90.00;120.00;120.00;18.48;31;5.00;1;1;0.90;18.48
90.00;120.00;120.00;10.78;150;5.00;1;1;1.55;10.78
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.06;32;5.00;1;2;9.36;5.06
90.00;120.00;0.00;-1.00;33;-1.00;0;1;16.77;-1.00
90.00;120.00;240.00;4.07;34;5.00;2;3;15.38;4.21
90.00;120.00;720.00;12.27;36;5.00;6;6;8.15;13.52
90.00;120.00;1080.00;12.18;37;5.00;9;9;12.32;12.85
90.00;120.00;840.00;13.14;38;5.00;7;7;8.88;13.45
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;11.24;42;5.00;1;1;1.48;11.24
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;11.04;44;5.00;3;3;4.53;15.27
90.00;120.00;360.00;10.51;45;5.00;3;4;8.56;13.67
90.00;120.00;240.00;9.16;46;5.00;2;2;3.64;12.22
90.00;120.00;960.00;0.40;47;5.00;8;7;63.35;7.18
90.00;120.00;840.00;0.34;48;5.00;7;7;67.02;6.12
90.00;120.00;840.00;0.34;49;5.00;7;6;68.25;5.21
90.00;120.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;15.24;51;5.00;6;6;6.56;15.37
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.18;54;5.00;1;1;2.70;6.18
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;6.94;56;5.00;1;1;2.40;6.94
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.17;60;5.00;1;1;4.00;4.17
