tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
42.00;-292382413_0;152.29;12.33;2.00;2.00;53281545#2_1;0.00;12.48;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;40.00;0.284.0;1;410.56;1.16;0.00;13.03;passenger;;0;0.00;135923.849133;2027.656523;12.441641;55.859248;2.503086;0;58.427675
43.00;775830384_1;114.22;19.74;21.00;0.43;53281545#2_1;0.00;20.57;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;22.00;0.281.1;1;398.70;1.23;0.00;1.47;passenger;;0;0.00;71893.776797;696.922080;4.876326;28.255459;1.322670;0;30.903777
46.00;53292419_0;342.11;12.91;0.00;0.00;--199263543_0;52.33;12.97;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;46.00;0.83.0;1;532.22;1.17;0.00;7.88;passenger;;0;0.00;139302.413917;1907.668330;11.982701;57.170762;2.530942;0;59.879865
46.00;37022128_0;106.30;18.72;9.00;9.00;53281545#2_0;0.00;1.27;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;37.00;6.1164.0;1;397.92;1.14;0.00;15.24;taxi;;1;1.00;165413.859421;2709.071121;16.296426;69.401003;3.275330;0;71.103998
49.00;-292382413_0;152.29;12.77;7.00;7.00;53281545#2_0;0.00;1.25;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;42.00;6.1163.0;1;418.41;1.20;0.00;15.76;taxi;;0;0.00;158269.971523;2509.287795;15.172909;65.473650;2.949641;0;68.033343
53.00;53292418_0;332.16;13.34;1.00;1.00;--199263543_0;0.00;9.49;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;52.00;0.84.0;1;624.08;1.23;0.00;9.99;passenger;;0;0.00;163875.994843;2083.539822;13.355328;66.223902;2.881139;0;70.442999
54.00;-37061736#7_0;33.63;13.06;0.00;0.00;583371595#1_0;49.62;20.90;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;54.00;0.33.0;1;881.39;1.25;0.00;9.57;passenger;;0;0.00;165428.656402;1709.912443;11.711449;65.831848;3.011542;0;71.110093
54.00;53281543_0;136.33;12.90;22.00;22.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;32.00;3.300.0;1;301.69;1.20;0.00;11.93;bus;;0;0.00;627975.082178;972.841962;189.129081;4841.141717;103.749132;0;267.814839
56.00;-53292327_0;316.56;14.47;2.00;2.00;--199263543_0;0.00;6.45;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;54.00;0.85.0;1;679.97;1.32;0.00;12.26;passenger;;0;0.00;193793.270861;2634.021748;16.507426;79.657778;3.614803;0;83.302914
56.00;-49049137_0;228.40;13.89;4.00;4.00;--199263543_0;0.00;6.54;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;52.00;0.86.0;1;666.79;1.27;0.00;10.91;passenger;;0;0.00;195003.067442;2779.165639;17.229932;80.373952;3.689345;0;83.822999
56.00;775830384_0;114.22;7.56;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;56.00;2.250.0;1;336.50;1.20;15.00;20.36;bus;;0;0.00;846879.360701;1503.357272;304.924258;6850.903031;157.871522;0;361.134044
56.00;53283046#0_0;165.89;19.02;36.00;0.00;192483968#1_0;0.00;19.95;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;20.00;0.182.1;0;368.27;1.20;0.00;0.66;passenger;;0;0.00;52197.289096;401.468827;3.072259;19.785308;0.908327;0;22.437210
57.00;28639939#0_0;139.89;16.11;24.00;24.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.65;bus;;0;0.00;739595.998477;1110.437785;211.860712;5644.262707;118.767967;0;315.423402
60.00;-37061736#7_0;33.63;12.13;4.00;4.00;583371595#1_0;0.00;6.70;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;56.00;6.1062.0;1;933.54;1.20;0.00;7.38;taxi;;0;0.00;191612.295414;2326.479501;15.125184;78.024582;3.682415;0;82.365162
63.00;775830384_1;114.22;21.13;42.00;0.86;53281545#2_0;0.00;21.35;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;21.00;0.281.2;1;398.70;1.28;0.00;1.11;passenger;;0;0.00;75356.060197;889.784889;5.889058;30.676896;1.520910;0;32.391969
64.00;-49030944#2_0;126.35;18.29;0.00;0.00;-47826546_0;36.16;12.20;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;64.00;1.550.0;1;727.44;1.10;0.00;6.95;passenger;;0;0.00;166488.574695;2142.820498;13.660677;66.813673;2.838244;0;71.566176
65.00;-49030944#2_0;126.35;19.48;0.00;0.00;-47826546_0;0.00;14.20;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;65.00;1.530.0;1;772.29;1.28;0.00;15.11;passenger;;0;0.00;201588.451855;2776.095511;17.422328;82.471004;3.670261;0;86.653877
68.00;50172050#0_0;132.31;11.09;0.00;0.00;192483968#1_1;130.39;17.40;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;68.00;0.185.0;1;995.92;1.04;0.00;4.93;passenger;;0;0.00;163712.354521;1413.173009;10.101237;62.487582;2.590954;0;70.372677
72.00;49049126_0;160.53;12.11;7.00;7.00;--199263543_0;0.00;2.72;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;65.00;0.88.0;1;790.06;1.13;0.00;14.61;passenger;;0;0.00;220546.794093;3142.255224;19.526351;90.767322;4.137994;0;94.803144
73.00;gneE5_0;349.68;12.01;0.00;0.00;192483968#1_1;76.66;18.48;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;73.00;0.184.0;1;1033.69;1.11;0.00;6.21;passenger;;0;0.00;177807.874898;1755.027393;11.935586;68.926578;2.888283;0;76.431723
74.00;48484826_0;279.83;11.13;6.00;6.00;--199263543_0;0.00;6.87;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;68.00;0.87.0;1;792.77;1.11;0.00;14.05;passenger;;0;0.00;218175.092969;3109.804677;19.252676;89.263219;3.952834;0;93.783826
75.00;-37061736#7_0;33.63;11.70;21.00;0.43;583371595#1_0;0.00;19.47;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;54.00;0.33.1;1;931.01;1.17;0.00;3.88;passenger;;0;0.00;150768.004754;1272.099341;9.298629;57.706939;2.583973;0;64.808278
78.00;163041337_0;150.93;12.04;0.00;0.00;583371595#1_1;75.58;18.28;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;78.00;0.34.0;1;1222.89;1.10;0.00;5.00;passenger;;0;0.00;208767.201169;1926.029726;13.725651;80.937779;3.522021;0;89.739591
79.00;47661751#0_0;121.06;11.72;0.00;0.00;583371595#1_0;115.49;18.77;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;79.00;0.35.0;1;1296.26;1.13;0.00;5.05;passenger;;0;0.00;185882.499231;1475.063832;11.062146;70.533777;3.004511;0;79.902547
79.00;163041337_0;150.93;13.18;4.00;4.00;583371595#1_0;173.56;18.38;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;75.00;6.1063.0;1;1131.74;1.24;0.00;15.66;taxi;;0;0.00;373166.147200;5079.779975;32.136337;157.413784;7.679945;0;160.406161
79.00;775830384_0;114.22;7.66;18.00;18.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;61.00;2.50.0;1;394.45;1.20;15.00;25.45;bus;;0;0.00;919725.311819;1623.699403;330.892858;7422.515222;170.742985;0;392.201645
81.00;48484723_0;142.71;19.65;0.00;0.00;49070929#0_0;61.19;13.61;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;81.00;7.1192.0;1;1063.52;1.22;0.00;24.08;taxi;;1;5.00;286882.430626;4017.734321;25.097539;117.221891;5.534951;0;123.317740
83.00;199263543_0;77.99;11.98;0.00;0.00;583371595#1_1;128.31;19.65;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;83.00;0.36.0;1;1458.31;1.18;0.00;4.94;passenger;;0;0.00;214981.649480;1733.602444;12.957709;81.928312;3.652575;0;92.410799
85.00;53281792_0;131.79;11.34;1.00;1.00;192483968#1_1;0.00;17.23;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;84.00;0.186.0;1;1263.51;1.05;0.00;6.49;passenger;;0;0.00;220972.810722;2059.035416;14.383350;85.526282;3.640363;0;94.986298
88.00;47663822#2.31_1;76.83;21.55;0.00;0.00;583371595#1_1;0.00;22.79;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;88.00;1.32.0;1;1047.06;1.37;0.00;41.22;passenger;;1;31.00;304886.504431;7323.609138;40.697693;126.864619;6.447978;0;131.058781
89.00;53283046#0_0;165.89;19.70;10.00;10.00;--199263543_0;0.00;5.11;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;79.00;0.89.0;1;1273.32;1.24;0.00;13.34;passenger;;0;0.00;301011.131340;3565.488843;23.310624;119.867534;5.568776;0;129.390989
89.00;775830384_1;114.22;19.15;0.00;0.00;48484721#2_0;0.00;19.18;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;89.00;0.261.0;1;509.16;1.15;0.00;61.06;passenger;;1;48.00;264371.231525;9305.029818;48.623709;114.332334;5.778507;0;113.644764
89.00;775830384_0;114.22;18.75;0.00;0.00;48484721#2_0;57.23;19.55;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;89.00;6.1141.0;1;446.57;1.17;0.00;65.30;taxi;;1;48.00;244937.273014;9400.557325;48.577519;106.498498;5.399357;0;105.291293
90.00;47661751#0_0;121.06;13.58;6.00;6.00;583371595#1_0;0.00;7.52;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;84.00;6.1064.0;1;1407.45;1.24;0.00;11.29;taxi;;0;0.00;323046.458992;3899.689793;25.403071;132.067187;6.293788;0;138.862411
93.00;775830384_2;114.22;17.76;0.00;0.00;252220162_0;0.00;12.00;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;93.00;0.221.0;1;1024.55;1.08;0.00;25.28;passenger;;2;12.00;249632.821858;4356.001668;25.644260;101.877187;4.593176;0;107.306758
93.00;775830384_1;114.22;17.87;0.00;0.00;gneE8_0;0.00;13.48;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;93.00;0.241.0;1;583.53;1.21;0.00;59.98;passenger;;1;46.00;255454.211404;9120.478877;47.513471;109.923338;5.455691;0;109.811894
93.00;47663822#2.31_2;76.83;22.40;0.00;0.00;-48484858#0_0;0.00;23.54;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;93.00;1.450.0;1;1764.97;1.41;0.00;17.18;passenger;;0;0.00;381551.570132;4986.265311;32.021053;154.680547;7.761406;0;164.011210
93.00;47663822#2.31_1;76.83;20.90;0.00;0.00;gneE1_0;0.00;14.35;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;93.00;1.470.0;1;1660.59;1.29;0.00;13.71;passenger;;0;0.00;358736.655004;4205.332384;27.809864;143.703753;6.949845;0;154.204200
93.00;775830384_0;114.22;17.05;0.00;0.00;252220162_0;28.86;13.58;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;93.00;6.1138.0;1;995.69;1.22;0.00;36.27;taxi;;1;20.00;266297.160460;5535.541513;31.495603;110.530291;5.229338;0;114.470360
94.00;37022128_0;106.30;17.59;0.00;0.00;252220162_1;0.00;12.31;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;94.00;0.222.0;1;1019.01;1.11;0.00;29.03;passenger;;1;15.00;273467.551180;5117.542204;29.722289;111.897556;5.099857;0;117.552533
94.00;775830384_2;114.22;19.33;0.00;0.00;192483968#1_0;128.02;15.20;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;94.00;6.1131.0;1;1450.88;1.20;0.00;20.75;taxi;;1;4.00;337534.227636;3848.387246;25.378239;133.975414;6.197947;0;145.090549
95.00;37022128_0;106.30;19.89;0.00;0.00;190511164#0_0;35.60;13.35;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;95.00;0.202.0;1;1306.44;1.20;0.00;20.62;passenger;;1;2.00;344530.858280;4611.876172;29.237368;141.129252;6.590867;0;148.098027
96.00;775830384_2;114.22;21.93;0.00;0.00;192483968#1_1;0.00;22.97;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;96.00;0.181.0;1;1578.90;1.38;0.00;25.91;passenger;;1;4.00;360213.318879;4571.163111;29.548620;146.366816;7.119665;0;154.838918
96.00;47663822#2.31_1;76.83;20.18;0.00;0.00;678477995_0;0.00;13.77;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;96.00;1.510.0;1;1074.13;1.24;0.00;41.44;passenger;;1;28.00;328228.125161;7217.344538;40.688593;136.525677;6.741279;0;141.092027
97.00;53281543_0;136.33;11.47;72.00;0.00;408074469#0_2;0.00;18.43;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;25.00;1.292.1;1;313.79;1.11;0.00;3.35;passenger;;0;0.00;62134.191780;694.406367;4.598582;24.207841;0.972335;0;26.708837
99.00;37022128_0;106.30;17.65;4.00;4.00;192483968#1_1;0.00;5.49;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;95.00;0.189.0;1;1570.27;1.13;0.00;10.50;passenger;;0;0.00;342386.759789;3989.414354;26.359724;139.440229;6.580539;0;147.175922
100.00;53292332#0_0;29.81;9.55;0.00;0.00;583371595#1_0;170.67;14.05;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;100.00;0.37.0;1;1485.35;0.98;0.00;5.88;passenger;;0;0.00;232799.178272;2147.823823;14.997308;90.351772;3.823370;0;100.069879
100.00;775830384_2;114.22;20.90;0.00;0.00;190511164#0_0;0.00;14.06;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;100.00;0.201.0;1;1350.67;1.27;0.00;25.81;passenger;;1;1.00;311082.339162;4176.625912;26.280719;124.691732;5.647523;0;133.720573
100.00;47661751#0_0;121.06;13.34;21.00;0.43;583371595#1_1;0.00;20.29;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;79.00;0.35.1;1;1407.45;1.22;0.00;4.91;passenger;;0;0.00;229363.749539;1645.285086;12.803976;85.537474;3.741512;0;98.593146
101.00;-292382413_0;152.29;14.61;3.00;3.00;192483968#1_1;0.00;6.93;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;98.00;0.188.0;1;1590.76;1.36;0.00;23.41;passenger;;0;0.00;372488.758845;4631.819021;30.016301;152.947475;7.266003;0;160.115382
101.00;47663822#2.31_1;76.83;18.08;0.00;0.00;-252220824_0;0.00;12.55;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;101.00;1.490.0;1;1601.51;1.13;0.00;12.66;passenger;;0;0.00;302298.225730;3250.730140;21.835138;118.967195;5.346333;0;129.944322
102.00;-37061736#7_0;33.63;11.32;4.00;4.00;gneE14_1;0.00;12.85;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;98.00;0.3.0;1;1597.92;1.36;0.00;25.78;passenger;;2;5.00;344007.850187;5005.995111;31.153009;140.002960;6.937846;0;147.873349
102.00;28639939#0_0;139.89;15.58;2.00;2.00;192483968#1_1;0.00;14.36;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;100.00;0.187.0;1;1514.06;1.16;0.00;19.43;passenger;;1;1.00;333053.136940;3919.972630;25.654924;132.815071;6.054643;0;143.164442
104.00;-37061736#7_0;33.63;13.39;6.00;6.00;gneE14_0;0.00;12.73;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;98.00;6.1013.0;1;1597.92;1.28;0.00;20.87;taxi;;1;1.00;308926.305567;4003.072293;25.623170;123.318956;5.861599;0;132.793520
105.00;199263543_0;77.99;12.19;7.00;7.00;583371595#1_0;0.00;4.04;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;98.00;6.1065.0;1;1593.45;1.11;0.00;8.24;taxi;;0;0.00;284264.265959;2576.246031;18.264462;109.525772;4.750684;0;122.192399
107.00;583371580_0;93.20;11.72;2.00;2.00;408074469#0_1;0.00;19.34;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;105.00;1.293.0;1;725.11;1.16;0.00;63.77;passenger;;2;38.00;354086.518207;9939.178679;53.656684;151.518862;7.417357;0;152.208793
107.00;-37061736#7_0;33.63;12.73;4.00;4.00;gneE14_0;0.00;14.05;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;103.00;6.1012.0;1;1597.92;1.16;0.00;18.61;taxi;;1;1.00;342245.943333;4204.354388;27.263078;137.466928;6.371516;0;147.115947
107.00;48484730#0_0;230.76;12.86;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;105.00;3.400.0;1;1097.64;1.20;15.00;28.19;bus;;0;0.00;1757611.644701;2768.765041;554.841281;13610.173116;295.557334;0;749.580346
111.00;53292659#0_1;67.48;20.34;0.00;0.00;199263544_1;0.00;20.72;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;111.00;0.63.0;0;213.16;1.24;0.00;100.30;passenger;;1;92.00;316970.831112;15776.436376;79.337420;142.535429;7.577062;0;136.258492
115.00;48484734_0;182.76;13.29;2.00;2.00;408074469#0_2;0.00;17.42;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;113.00;1.294.0;1;1039.42;1.25;0.00;57.21;passenger;;1;45.00;339683.026268;9155.165506;49.791818;142.607227;7.057497;0;146.017273
116.00;53292418_0;332.16;13.30;1.00;1.00;583371595#1_1;0.00;19.19;vehroute_0.39.0 tripinfo_0.39.0 routing_0.39.0 emissions_0.39.0;115.00;0.39.0;1;2050.88;1.29;0.00;10.38;passenger;;0;0.00;338678.287891;2964.928439;21.468705;129.790253;5.878050;0;145.582353
117.00;-49049137_0;228.40;13.56;2.00;2.00;583371595#1_1;0.00;19.09;vehroute_0.41.0 tripinfo_0.41.0 routing_0.41.0 emissions_0.41.0;115.00;0.41.0;1;2093.59;1.28;0.00;10.15;passenger;;0;0.00;368534.946815;3499.530408;24.730476;143.801399;6.732911;0;158.416061
118.00;50172050#0_0;132.31;12.31;0.00;0.00;48484828#4_0;135.68;18.97;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;118.00;0.165.0;1;1079.34;1.14;0.00;55.21;passenger;;1;42.00;332037.389987;8900.839944;48.256108;138.195246;6.652830;0;142.730962
119.00;199263543_0;77.99;14.07;0.00;0.00;199263544_0;48.81;20.24;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;119.00;0.64.0;1;279.22;1.32;0.00;102.79;passenger;;1;92.00;331137.167050;15889.095277;80.178791;148.559776;7.811959;0;142.347893
120.00;698797233#1_0;49.94;9.36;0.00;0.00;49030944#2_0;79.33;14.94;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;120.00;1.23.0;1;146.11;0.90;0.00;105.08;passenger;;1;98.00;282446.193712;15978.424646;79.377780;127.652696;6.772082;0;121.418701
120.00;-53292327_0;316.56;14.77;2.00;2.00;583371595#1_0;0.00;12.72;vehroute_0.40.0 tripinfo_0.40.0 routing_0.40.0 emissions_0.40.0;118.00;0.40.0;1;2106.77;1.39;0.00;18.63;passenger;;0;0.00;439988.801141;4748.540630;32.152652;176.087605;8.388531;0;189.130488
121.00;53292332#0_0;29.81;12.03;2.00;2.00;240384794_0;0.00;17.37;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;119.00;0.122.0;1;204.20;1.08;0.00;104.91;passenger;;1;92.00;312620.327658;15839.005768;79.488836;140.808279;7.409183;0;134.388580
122.00;gneE5_0;349.68;13.30;2.00;2.00;48484828#4_0;0.00;13.60;vehroute_6.1124.0 tripinfo_6.1124.0 routing_6.1124.0 emissions_6.1124.0;120.00;6.1124.0;1;1192.73;1.24;0.00;52.36;taxi;;1;31.00;364735.667288;7929.531054;44.713126;150.988782;7.091211;0;156.785488
123.00;53292419_0;342.11;12.31;1.00;1.00;583371595#1_0;0.00;15.65;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;122.00;0.38.0;1;2015.65;1.22;0.00;12.91;passenger;;0;0.00;361307.479806;3198.611274;23.008825;139.376083;6.137992;0;155.309659
123.00;50172050#0_0;132.31;13.08;3.00;3.00;48484828#4_0;0.00;13.61;vehroute_6.1125.0 tripinfo_6.1125.0 routing_6.1125.0 emissions_6.1125.0;120.00;6.1125.0;1;1208.69;1.23;0.00;56.72;taxi;;1;30.00;432549.887208;9524.960862;53.633279;182.792226;8.900185;0;185.935439
125.00;53292659#0_1;67.48;20.05;11.00;11.00;199263544_1;0.00;1.25;vehroute_7.1083.0 tripinfo_7.1083.0 routing_7.1083.0 emissions_7.1083.0;114.00;7.1083.0;0;213.16;1.25;0.00;103.05;taxi;;1;84.00;328546.880461;15192.189901;76.951229;147.046917;7.696508;0;141.233984
