tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
39.00;775830384_1;114.22;15.26;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;39.00;0.281.0;1;406.55;1.16;0.00;17.03;passenger;;1;1.00;183510.735334;3043.603461;18.211929;77.870011;3.731310;0;78.882880
39.00;37022128_0;106.30;19.28;3.00;3.00;53281545#2_0;0.00;8.22;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;36.00;0.285.0;1;397.92;1.23;0.00;16.06;passenger;;0;0.00;174863.090932;2975.804252;17.750240;74.385780;3.571988;0;75.165694
40.00;28639939#0_0;139.89;16.84;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.24;0.00;15.03;taxi;;0;0.00;138020.691953;2512.544417;14.733306;58.491305;2.747355;0;59.329047
41.00;775830384_1;114.22;22.38;21.00;0.43;53281545#2_1;0.00;23.35;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;20.00;0.281.1;1;398.70;1.40;0.00;1.98;passenger;;0;0.00;100106.344846;1396.989088;8.819918;42.151502;2.177131;0;43.030837
43.00;-292382413_0;152.29;12.91;2.00;2.00;53281545#2_1;0.00;13.27;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;41.00;0.284.0;1;410.56;1.23;0.00;15.20;passenger;;1;2.00;148870.149207;2386.911494;14.410279;62.369602;2.858260;0;63.992641
45.00;37022128_0;106.30;18.45;9.00;9.00;53281545#2_0;0.00;1.37;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;36.00;6.1164.0;1;397.92;1.17;0.00;14.87;taxi;;0;0.00;169549.360926;2800.276592;16.797427;71.907072;3.451582;0;72.881518
47.00;53292419_0;342.11;12.18;0.00;0.00;--199263543_0;68.11;12.93;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;47.00;0.83.0;1;516.44;1.16;0.00;9.48;passenger;;0;0.00;145522.477712;2155.835623;13.265544;60.171374;2.689558;0;62.553647
49.00;-292382413_0;152.29;12.21;7.00;7.00;53281545#2_0;0.00;1.88;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;42.00;6.1163.0;1;418.41;1.16;0.00;14.79;taxi;;0;0.00;144979.846770;2412.315127;14.392242;60.500207;2.749134;0;62.320497
54.00;-37061736#7_0;33.63;12.56;0.00;0.00;583371595#1_0;56.79;19.63;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;54.00;0.33.0;1;876.75;1.18;0.00;7.11;passenger;;0;0.00;183567.444215;2152.514405;14.151017;74.455527;3.506891;0;78.907041
55.00;53292418_0;332.16;11.66;1.00;1.00;--199263543_0;0.00;9.58;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;54.00;0.84.0;1;624.08;1.12;0.00;8.22;passenger;;0;0.00;163657.236502;2187.917637;13.827340;66.586072;2.894967;0;70.348995
55.00;28639939#0_0;139.89;16.07;22.00;22.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.78;bus;;0;0.00;740350.438180;1115.444856;211.999992;5657.890151;119.182757;0;315.743245
55.00;53283046#0_0;165.89;19.22;36.00;0.00;192483968#1_0;0.00;20.18;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;19.00;0.182.1;0;368.27;1.21;0.00;0.73;passenger;;0;0.00;61847.036405;533.640270;3.868082;23.779233;1.110662;0;26.585169
56.00;775830384_0;114.22;7.65;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;56.00;2.250.0;1;336.50;1.20;15.00;20.31;bus;;1;1.00;862065.432498;1506.026719;302.745175;6934.500154;158.338891;0;367.613219
59.00;-49030944#2_0;126.35;18.62;0.00;0.00;-47826546_0;31.88;13.22;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;59.00;1.550.0;1;731.72;1.19;0.00;6.13;passenger;;0;0.00;168932.572595;1830.013390;12.268787;66.381540;2.741033;0;72.616712
60.00;53281543_0;136.33;12.88;28.00;28.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;32.00;3.300.0;1;301.69;1.20;0.00;12.03;bus;;0;0.00;619785.136129;961.023065;188.034269;4778.045734;102.551217;0;264.323082
62.00;-37061736#7_0;33.63;12.78;3.00;3.00;583371595#1_0;0.00;11.78;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;59.00;6.1062.0;1;926.71;1.24;0.00;12.06;taxi;;0;0.00;261907.935293;3658.817741;23.004857;110.886523;5.445771;0;112.581605
63.00;775830384_1;114.22;21.02;42.00;0.86;53281545#2_0;0.00;21.34;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;21.00;0.281.2;1;406.55;1.28;0.00;0.88;passenger;;0;0.00;76310.245741;745.273620;5.248824;29.928300;1.445826;0;32.802193
65.00;-49030944#2_0;126.35;18.54;0.00;0.00;-47826546_0;0.00;13.01;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;65.00;1.530.0;1;772.29;1.17;0.00;10.11;passenger;;0;0.00;190940.047173;2596.181922;16.336753;77.610823;3.399279;0;82.076693
66.00;-49049137_0;228.40;11.11;3.00;3.00;--199263543_0;0.00;2.51;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;63.00;0.86.0;1;666.79;1.04;0.00;14.05;passenger;;0;0.00;193247.315710;2936.393579;17.945685;79.910671;3.561658;0;83.068505
68.00;50172050#0_0;132.31;11.74;0.00;0.00;192483968#1_1;74.67;17.88;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;68.00;0.185.0;1;1051.64;1.07;0.00;4.13;passenger;;0;0.00;182877.730492;1603.658985;11.454414;69.996217;2.946207;0;78.610987
69.00;-53292327_0;316.56;9.88;2.00;2.00;--199263543_0;0.00;7.31;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;67.00;0.85.0;1;679.97;0.98;0.00;10.96;passenger;;0;0.00;156728.754794;2328.483407;14.283370;64.035895;2.740643;0;67.370946
71.00;gneE5_0;349.68;11.51;0.00;0.00;192483968#1_0;138.46;12.29;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;71.00;0.184.0;1;981.35;1.11;0.00;7.02;passenger;;0;0.00;188193.013963;1870.065556;12.913123;72.670589;3.004973;0;80.895963
74.00;-37061736#7_0;33.63;12.88;21.00;0.43;583371595#1_0;0.00;21.11;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;53.00;0.33.1;1;933.54;1.27;0.00;6.50;passenger;;0;0.00;176156.002591;2076.004655;13.717759;71.320870;3.429370;0;75.721191
77.00;48484826_0;279.83;11.87;6.00;6.00;--199263543_0;0.00;4.42;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;71.00;0.87.0;1;792.77;1.13;0.00;17.56;passenger;;0;0.00;247530.583631;3562.559697;22.107542;102.614140;4.642455;0;106.402224
77.00;49049126_0;160.53;11.63;8.00;8.00;--199263543_0;0.00;3.84;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;69.00;0.88.0;1;790.06;1.15;0.00;19.92;passenger;;0;0.00;270769.651406;4055.224731;24.930740;113.549050;5.256585;0;116.391497
78.00;47661751#0_0;121.06;12.75;4.00;4.00;583371595#1_0;167.65;14.53;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;74.00;6.1064.0;1;1246.63;1.23;0.00;8.45;taxi;;0;0.00;253150.499396;2756.176640;18.488241;100.795198;4.692644;0;108.817663
79.00;775830384_0;114.22;7.29;17.00;17.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;62.00;2.50.0;1;394.45;1.20;15.00;26.77;bus;;1;1.00;922471.090020;1611.900227;327.084956;7417.220122;169.661446;0;393.375331
81.00;199263543_0;77.99;13.52;0.00;0.00;583371595#1_1;109.23;21.55;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;81.00;0.36.0;1;1477.39;1.29;0.00;9.01;passenger;;0;0.00;282807.939219;3129.205549;21.018907;112.531254;5.400796;0;121.565954
81.00;48484723_0;142.71;18.27;0.00;0.00;49070929#0_0;71.31;12.75;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;81.00;7.1192.0;1;1053.40;1.15;0.00;21.43;taxi;;1;3.00;268870.252608;3686.312881;23.094373;109.244595;5.049586;0;115.575229
83.00;47661751#0_0;121.06;12.16;0.00;0.00;583371595#1_0;116.29;18.26;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;83.00;0.35.0;1;1297.99;1.10;0.00;7.05;passenger;;0;0.00;220732.213107;2174.288022;14.978953;86.373640;3.782853;0;94.882763
85.00;53281792_0;131.79;13.48;0.00;0.00;192483968#1_1;125.53;21.27;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;85.00;0.186.0;1;1137.98;1.28;0.00;26.44;passenger;;2;13.00;239945.496352;3343.098126;20.936046;94.962355;4.485375;0;103.142114
87.00;53292332#0_0;29.81;12.79;0.00;0.00;583371595#1_0;168.92;17.49;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;87.00;0.37.0;1;1489.63;1.18;0.00;8.78;passenger;;0;0.00;299548.375501;3201.589003;21.643116;119.083825;5.548942;0;128.761937
89.00;163041337_0;150.93;10.85;0.00;0.00;583371595#1_1;63.24;16.66;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;89.00;0.34.0;1;1235.23;1.00;0.00;8.48;passenger;;0;0.00;220214.034174;2154.636467;14.795411;85.190490;3.519521;0;94.660324
90.00;775830384_0;114.22;16.51;0.00;0.00;48484721#2_0;0.00;17.51;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;90.00;0.261.0;1;503.80;1.05;0.00;60.17;passenger;;1;49.00;245640.271603;9224.853970;47.679508;105.379512;5.215031;0;105.593621
91.00;775830384_1;114.22;20.39;0.00;0.00;252220162_0;0.00;14.04;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;91.00;0.221.0;1;1027.64;1.26;0.00;32.63;passenger;;1;18.00;286039.138638;5442.416274;31.628204;119.280775;5.725023;0;122.956065
91.00;47663822#2.31_2;76.83;21.32;0.00;0.00;-48484858#0_0;0.00;22.16;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;91.00;1.450.0;1;1764.97;1.33;0.00;10.31;passenger;;0;0.00;329853.983816;3707.344733;24.849575;131.330362;6.411392;0;141.788809
91.00;163041337_0;150.93;13.37;4.00;4.00;583371595#1_0;0.00;12.02;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;87.00;6.1063.0;1;1298.47;1.24;0.00;18.59;taxi;;0;0.00;285829.286454;3383.971905;22.077887;114.979647;5.201200;0;122.864956
92.00;47663822#2.31_0;76.83;19.29;0.00;0.00;583371595#1_1;0.00;20.38;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;92.00;1.32.0;1;1043.94;1.22;0.00;39.48;passenger;;1;27.00;285176.436804;6326.133778;35.557514;116.431431;5.651701;0;122.586291
92.00;775830384_0;114.22;20.03;0.00;0.00;48484721#2_0;49.40;21.25;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;92.00;6.1141.0;1;454.40;1.27;0.00;69.67;taxi;;2;51.00;267094.963723;9816.278499;51.055606;117.688530;6.022979;0;114.815586
93.00;775830384_1;114.22;22.06;0.00;0.00;192483968#1_1;0.00;22.64;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;93.00;0.181.0;1;1578.90;1.36;0.00;22.55;passenger;;1;9.00;313798.052803;4250.126520;26.831482;125.936656;6.170936;0;134.887552
94.00;775830384_0;114.22;18.75;0.00;0.00;gneE8_0;0.00;12.74;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;94.00;0.241.0;1;583.53;1.15;0.00;59.34;passenger;;1;46.00;277188.886872;9157.176996;48.172034;119.460767;5.940721;0;119.154283
95.00;583371580_0;93.20;13.27;0.00;0.00;408074469#0_2;0.00;21.24;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;95.00;1.293.0;1;725.11;1.27;0.00;57.79;passenger;;1;46.00;295814.106903;9392.057132;49.814749;127.437204;6.467091;0;127.160234
96.00;47663822#2.31_1;76.83;19.15;0.00;0.00;gneE1_0;0.00;13.06;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;96.00;1.470.0;1;1660.59;1.18;0.00;8.80;passenger;;0;0.00;310898.411653;3016.124928;21.043120;121.527760;5.537606;0;133.640933
97.00;775830384_0;114.22;19.16;0.00;0.00;252220162_0;35.51;12.85;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;97.00;6.1138.0;1;989.04;1.16;0.00;36.73;taxi;;2;22.00;279660.670870;5714.735831;32.554679;115.423344;5.413249;0;120.214830
98.00;775830384_2;114.22;18.83;0.00;0.00;190511164#0_0;0.00;12.95;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;98.00;0.201.0;1;1350.67;1.17;0.00;17.21;passenger;;1;4.00;278286.508022;3425.433393;22.216314;111.680444;5.033013;0;119.622851
98.00;47663822#2.31_0;76.83;18.50;0.00;0.00;678477995_0;0.00;12.75;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;98.00;1.510.0;1;1074.13;1.15;0.00;39.63;passenger;;1;29.00;307085.396926;6887.062984;38.662489;127.824378;6.213853;0;132.003809
98.00;47661751#0_0;121.06;14.20;21.00;0.43;583371595#1_1;0.00;22.20;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;77.00;0.35.1;1;1407.45;1.33;0.00;9.40;passenger;;0;0.00;264513.266855;2942.511641;19.780435;105.141303;5.036395;0;113.701974
98.00;53281543_0;136.33;10.66;72.00;0.00;408074469#0_1;0.00;17.47;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;26.00;1.292.1;1;313.79;1.05;0.00;2.96;passenger;;0;0.00;61977.286581;805.367399;5.126500;24.993888;1.067550;0;26.641317
99.00;37022128_0;106.30;18.13;0.00;0.00;252220162_1;0.00;12.40;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;99.00;0.222.0;1;1019.01;1.12;0.00;34.28;passenger;;2;14.00;263316.802269;4190.246175;25.230155;107.765098;4.897991;0;113.188509
99.00;47663822#2.31_1;76.83;18.98;0.00;0.00;-252220824_0;0.00;12.97;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;99.00;1.490.0;1;1601.51;1.17;0.00;13.62;passenger;;0;0.00;362560.433508;4183.807569;27.527577;145.626711;6.788142;0;155.847930
99.00;775830384_2;114.22;20.20;1.00;1.00;192483968#1_0;0.00;11.81;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;98.00;6.1131.0;1;1578.90;1.25;0.00;21.53;taxi;;1;3.00;333836.537632;3933.592048;25.735843;133.803766;6.281710;0;143.500932
102.00;199263543_0;77.99;12.57;5.00;5.00;583371595#1_0;0.00;9.07;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;97.00;6.1065.0;1;1586.62;1.17;0.00;12.42;taxi;;0;0.00;326233.418736;3610.291477;24.169057;130.401048;6.015884;0;140.232664
103.00;28639939#0_0;139.89;14.57;1.00;1.00;192483968#1_1;0.00;18.02;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;102.00;0.187.0;1;1514.06;1.08;0.00;14.88;passenger;;0;0.00;286511.801865;3232.923378;21.334153;113.471635;5.049368;0;123.158517
104.00;37022128_0;106.30;22.21;0.00;0.00;190511164#0_0;31.71;15.12;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;104.00;0.202.0;1;1310.33;1.36;0.00;37.59;passenger;;2;10.00;365267.494926;5312.951985;32.961591;151.281790;7.271387;0;157.011703
105.00;48484730#0_0;230.76;12.75;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;103.00;3.400.0;1;1097.64;1.20;15.00;25.29;bus;;0;0.00;1738603.636056;2697.706958;535.790982;13396.669732;288.353249;0;741.479504
108.00;53283046#0_0;165.89;14.80;10.00;10.00;--199263543_0;0.00;1.60;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;98.00;0.89.0;1;1273.32;0.92;0.00;10.65;passenger;;0;0.00;259158.094877;2908.147553;19.267583;102.040301;4.266521;0;111.400719
108.00;37022128_0;106.30;21.70;3.00;3.00;192483968#1_1;0.00;12.63;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;105.00;0.189.0;1;1570.27;1.31;0.00;32.64;passenger;;0;0.00;442277.015061;5776.160405;36.846376;181.752256;8.646571;0;190.114263
109.00;53292659#0_0;67.48;16.82;0.00;0.00;199263544_0;71.56;15.12;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;109.00;0.63.0;0;141.51;1.04;0.00;100.38;passenger;;1;93.00;302790.398640;16056.330783;80.251397;136.790553;7.288619;0;130.163384
112.00;-292382413_0;152.29;12.78;2.00;2.00;192483968#1_1;0.00;15.29;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;110.00;0.188.0;1;1590.76;1.19;0.00;24.33;passenger;;0;0.00;364234.915169;4584.203189;29.556665;147.861762;6.821558;0;156.567911
112.00;gneE5_0;349.68;13.03;6.00;6.00;192483968#1_0;12.10;0.00;vehroute_2.200.0 tripinfo_2.200.0 routing_2.200.0 emissions_2.200.0;106.00;2.200.0;1;1096.69;1.20;15.00;32.54;bus;;0;0.00;1788698.615209;2877.944861;579.729558;13953.013517;306.394286;0;762.825705
112.00;583371580_0;93.20;12.66;24.00;0.00;408074469#0_2;0.00;20.54;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;88.00;1.293.1;1;725.11;1.23;0.00;49.67;passenger;;2;27.00;252525.015572;6437.661664;35.326173;107.930500;5.241650;0;108.550732
114.00;775830384_1;114.22;20.40;36.00;0.00;192483968#1_1;0.00;21.32;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;78.00;0.181.1;1;1578.90;1.28;0.00;2.94;passenger;;0;0.00;221487.581619;2076.068166;14.798819;85.924200;4.155324;0;95.207166
115.00;698797233#1_0;49.94;12.80;0.00;0.00;49030944#2_0;110.46;9.80;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;115.00;1.23.0;1;114.98;1.18;0.00;105.37;passenger;;1;99.00;295877.395053;16497.035633;82.069627;133.859580;7.129332;0;127.192290
115.00;583371580_0;93.20;13.20;48.00;0.00;408074469#0_0;0.00;20.52;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;67.00;1.293.2;1;725.11;1.23;0.00;28.77;passenger;;1;11.00;206331.153856;4046.801793;23.352427;86.388407;4.127442;0;88.693060
117.00;-37061736#7_0;33.63;13.61;5.00;5.00;gneE14_0;0.00;18.20;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;112.00;0.3.0;1;1597.92;1.23;0.00;31.81;passenger;;1;14.00;418224.810763;6447.582552;39.300783;169.517159;8.094952;0;179.776498
117.00;50172050#0_0;132.31;14.09;0.00;0.00;48484828#4_0;128.48;21.78;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;117.00;0.165.0;1;1080.21;1.32;0.00;62.35;passenger;;1;42.00;408998.326442;10336.093947;56.752659;173.946663;8.636023;0;175.812420
118.00;gneE5_0;349.68;14.40;0.00;0.00;48484828#4_0;58.33;21.76;vehroute_0.164.0 tripinfo_0.164.0 routing_0.164.0 emissions_0.164.0;118.00;0.164.0;1;1134.40;1.31;0.00;55.94;passenger;;1;38.00;355444.710868;8910.316536;48.924421;148.022660;7.094917;0;152.792428
120.00;53292418_0;332.16;14.13;1.00;1.00;583371595#1_1;0.00;17.83;vehroute_0.39.0 tripinfo_0.39.0 routing_0.39.0 emissions_0.39.0;119.00;0.39.0;1;2050.88;1.36;0.00;20.31;passenger;;0;0.00;420187.528856;4896.264145;32.358031;169.318364;8.057912;0;180.619005
120.00;53292332#0_0;29.81;12.25;2.00;2.00;240384794_0;0.00;17.65;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;118.00;0.122.0;1;204.20;1.29;0.00;107.06;passenger;;1;92.00;315191.014105;15939.208416;80.006646;141.767427;7.459943;0;135.493665
121.00;252219606_0;189.04;14.28;0.00;0.00;408074469#0_1;57.74;21.67;vehroute_1.295.0 tripinfo_1.295.0 routing_1.295.0 emissions_1.295.0;121.00;1.295.0;1;1123.94;1.30;0.00;63.83;passenger;;1;50.00;362836.951881;10357.514288;55.667920;151.457672;7.418254;0;155.970964
123.00;48484734_0;182.76;10.41;0.00;0.00;408074469#0_0;46.84;17.39;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;123.00;1.294.0;1;992.58;1.04;0.00;59.83;passenger;;1;47.00;312840.554779;9468.702236;50.511510;131.879796;6.357941;0;134.479634
124.00;199263543_0;77.99;11.48;1.00;1.00;199263544_0;0.00;14.51;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;123.00;0.64.0;1;321.68;1.11;0.00;101.16;passenger;;1;91.00;344367.713021;16323.578823;82.465506;154.073307;8.065670;0;148.035309
124.00;gneE5_0;349.68;12.66;2.00;2.00;48484828#4_0;0.00;13.20;vehroute_6.1124.0 tripinfo_6.1124.0 routing_6.1124.0 emissions_6.1124.0;122.00;6.1124.0;1;1192.73;1.21;0.00;52.38;taxi;;1;32.00;398781.605189;8823.817736;49.671759;166.933057;7.970655;0;171.420258
125.00;50172050#0_0;132.31;11.89;3.00;3.00;48484828#4_0;0.00;13.75;vehroute_6.1125.0 tripinfo_6.1125.0 routing_6.1125.0 emissions_6.1125.0;122.00;6.1125.0;1;1208.69;1.18;0.00;55.89;taxi;;1;32.00;411985.936577;9197.114307;51.680821;173.367695;8.343516;0;177.096150
