step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
27;0;626674963;27;143;312;318;7.24;0.44;36.07;5.03;285;0;60.00;6
28;0;626674967;28;147;312;318;7.25;0.44;36.86;5.03;284;0;61.00;6
28;0;626674971;28;149;316;322;7.27;0.44;36.86;4.97;288;0;62.00;6
28;0;626674975;28;152;317;323;7.45;0.45;36.86;4.96;289;0;63.00;6
29;0;626674979;29;154;317;323;7.59;0.46;36.34;4.96;288;0;64.00;6
30;0;626674983;30;157;318;324;7.69;0.47;37.30;4.95;288;0;65.00;6
31;0;626674986;31;157;318;324;7.70;0.47;38.23;4.95;287;0;66.00;6
32;0;626674990;32;147;318;324;7.82;0.48;39.00;4.95;286;0;67.00;6
32;0;626674994;32;139;318;324;7.93;0.48;39.00;4.95;286;0;68.00;6
32;0;626674998;32;136;318;324;8.06;0.49;39.00;4.95;286;0;69.00;6
32;0;626675003;32;133;318;324;8.16;0.50;39.00;4.95;286;0;70.00;6
32;0;626675007;32;129;318;324;8.24;0.50;39.00;4.95;286;0;71.00;6
33;0;626675011;33;137;355;394;8.40;0.52;40.00;4.43;322;0;72.00;39
34;0;626675024;34;128;356;395;8.60;0.53;40.76;4.42;322;0;73.00;39
35;0;626675031;35;125;364;395;8.99;0.55;41.57;4.37;329;0;74.00;31
35;1;626675036;35;119;365;395;9.25;0.57;41.57;4.36;330;1;75.00;30
36;1;626675052;36;116;370;395;9.62;0.59;41.94;4.36;334;1;76.00;25
36;1;626675063;36;115;371;395;9.68;0.59;41.94;4.36;335;1;77.00;24
36;1;626675073;36;113;375;395;9.79;0.60;41.94;4.38;339;1;78.00;20
36;1;626675077;36;115;376;395;9.87;0.60;41.94;4.39;340;1;79.00;19
36;2;626675082;36;114;379;396;9.94;0.60;41.94;4.41;343;2;80.00;17
36;3;626675117;36;114;381;397;9.95;0.61;41.94;4.40;345;3;81.00;16
39;3;626675136;39;117;382;397;9.90;0.60;44.59;4.41;343;3;82.00;15
39;3;626675141;39;122;386;401;9.69;0.59;44.59;4.38;347;3;83.00;15
39;3;626675150;39;123;386;401;9.55;0.58;44.59;4.38;347;3;84.00;15
40;3;626675155;40;127;386;401;9.40;0.57;45.60;4.38;346;3;85.00;15
40;3;626675159;40;129;386;401;9.30;0.57;45.60;4.38;346;3;86.00;15
41;3;626675164;41;134;390;407;9.15;0.56;46.44;4.34;349;3;87.00;17
43;3;626675168;43;136;390;407;9.08;0.55;48.37;4.34;347;3;88.00;17
43;3;626675172;43;137;391;407;8.98;0.55;48.37;4.34;348;3;89.00;16
44;3;626675178;44;135;394;413;8.91;0.54;49.32;4.30;350;3;90.00;19
46;3;626675183;46;135;395;413;8.90;0.54;50.91;4.30;349;3;91.00;18
50;3;626675188;50;135;395;413;8.86;0.54;54.10;4.30;345;3;92.00;18
51;3;626675193;51;134;397;414;8.85;0.54;54.86;4.28;346;3;93.00;17
52;3;626675198;52;132;398;415;8.89;0.54;55.62;4.28;346;3;94.00;17
55;3;626675203;55;132;399;415;8.94;0.54;56.45;4.28;344;3;95.00;16
55;3;626675207;55;133;409;428;8.90;0.54;56.45;4.17;354;3;96.00;19
56;3;626675213;56;131;410;428;9.00;0.55;57.18;4.17;354;3;97.00;18
57;3;626675218;57;131;410;428;9.12;0.55;57.89;4.17;353;3;98.00;18
60;3;626675223;60;128;411;429;9.13;0.55;59.93;4.16;351;3;99.00;18
61;3;626675228;61;128;411;429;9.17;0.56;60.48;4.16;350;3;100.00;18
62;3;626675237;62;126;413;433;9.26;0.56;61.13;4.14;351;3;101.00;20
62;3;626675243;62;119;413;433;9.34;0.57;61.13;4.14;351;3;102.00;20
63;3;626675247;63;119;418;437;9.25;0.56;61.75;4.11;355;3;103.00;19
65;3;626675253;65;112;420;437;9.36;0.57;63.00;4.24;355;3;104.00;17
65;3;626675259;65;106;420;437;9.55;0.58;63.00;4.24;355;3;105.00;17
65;3;626675264;65;98;420;437;9.77;0.59;63.00;4.24;355;3;106.00;17
65;3;626675269;65;95;420;437;9.93;0.60;63.00;4.24;355;3;107.00;17
65;3;626675278;65;89;431;449;10.10;0.62;63.00;4.13;366;3;108.00;18
67;3;626675288;67;84;432;449;10.21;0.62;64.37;4.13;365;3;109.00;17
67;3;626675296;67;77;432;449;10.29;0.63;64.37;4.13;365;3;110.00;17
67;3;626675305;67;75;432;449;10.38;0.63;64.37;4.13;365;3;111.00;17
68;3;626675313;68;75;432;449;10.49;0.64;64.54;4.13;364;3;112.00;17
68;3;626675320;68;74;432;449;10.77;0.66;64.54;4.13;364;3;113.00;17
68;3;626675330;68;71;433;450;11.05;0.68;64.54;4.12;365;3;114.00;17
69;3;626675338;69;72;433;450;11.16;0.68;65.23;4.12;364;3;115.00;17
69;3;626675346;69;70;437;456;11.29;0.69;65.23;4.09;368;3;116.00;19
70;3;626675355;70;69;440;457;11.42;0.70;65.97;4.43;370;3;117.00;17
71;3;626675365;71;70;441;457;11.65;0.71;66.65;4.43;370;3;118.00;16
74;3;626675373;74;71;441;457;11.79;0.72;68.09;4.43;367;3;119.00;16
75;3;626675395;75;74;447;462;11.96;0.73;68.77;4.74;372;3;120.00;15
75;3;626675405;75;74;448;462;12.11;0.74;68.77;4.84;373;3;121.00;14
77;3;626675421;77;73;448;462;12.20;0.74;70.10;4.84;371;3;122.00;14
77;3;626675431;77;73;452;463;12.25;0.75;70.10;5.30;375;3;123.00;11
77;3;626675442;77;74;456;467;12.19;0.74;70.10;5.26;379;3;124.00;11
80;3;626675454;80;79;456;467;12.23;0.75;71.70;5.26;376;3;125.00;11
82;3;626675462;82;78;459;470;12.23;0.74;72.99;5.50;377;3;126.00;11
83;3;626675472;83;80;463;470;12.26;0.75;73.61;5.63;380;3;127.00;7
84;3;626675480;84;83;463;470;12.38;0.75;74.26;5.63;379;3;128.00;7
85;3;626675487;85;86;464;470;12.47;0.76;74.91;5.89;379;3;129.00;6
85;3;626675494;85;88;467;474;12.50;0.76;74.91;5.86;382;3;130.00;7
88;3;626675501;88;86;468;474;12.52;0.76;75.76;6.03;380;3;131.00;6
90;3;626675515;90;88;469;474;12.59;0.77;76.82;6.02;379;3;132.00;5
93;3;626675523;93;88;470;474;12.61;0.77;78.30;6.14;377;3;133.00;4
93;3;626675531;93;89;471;475;12.59;0.77;78.30;6.13;378;3;134.00;4
93;3;626675538;93;91;474;477;12.60;0.77;78.30;6.22;381;3;135.00;3
95;3;626675546;95;93;475;477;12.48;0.76;78.20;6.29;380;3;136.00;2
96;3;626675553;96;93;476;478;12.42;0.76;78.80;6.28;380;3;137.00;2
97;3;626675561;97;95;477;478;12.28;0.75;79.28;6.36;380;3;138.00;1
99;3;626675568;99;97;477;478;12.22;0.75;79.74;6.36;378;3;139.00;1
101;3;626675575;101;99;477;478;12.19;0.75;80.57;6.36;376;3;140.00;1
103;3;626675582;103;100;478;478;12.00;0.74;81.01;6.39;375;3;141.00;0
104;3;626675589;104;103;478;478;11.92;0.73;81.25;6.39;374;3;142.00;0
105;3;626675596;105;105;478;478;11.87;0.73;81.29;6.39;373;3;143.00;0
109;3;626675603;109;128;550;605;11.40;0.72;83.44;5.56;441;3;144.00;55
109;3;626675631;109;122;555;606;11.30;0.71;83.44;5.52;446;3;145.00;51
114;3;626675640;114;116;565;606;11.20;0.70;85.60;5.45;451;3;146.00;41
115;3;626675648;115;118;571;606;11.10;0.70;85.82;5.43;456;3;147.00;35
118;3;626675655;118;122;576;606;10.89;0.68;86.79;5.41;458;3;148.00;30
118;3;626675662;118;121;580;606;10.79;0.68;86.79;5.41;462;3;149.00;26
119;3;626675671;119;122;586;611;10.63;0.67;87.27;5.42;467;3;150.00;25
122;3;626675680;122;123;589;611;10.51;0.66;86.81;5.43;467;3;151.00;22
124;3;626675689;124;122;591;612;10.49;0.65;86.67;5.43;467;3;152.00;21
124;3;626675696;124;124;594;613;10.53;0.66;86.67;5.44;470;3;153.00;19
125;3;626675704;125;125;596;613;10.57;0.66;87.21;5.46;471;3;154.00;17
127;3;626675712;127;128;597;614;10.55;0.66;88.25;5.45;470;3;155.00;17
130;3;626675719;130;130;599;614;10.61;0.66;89.12;5.47;469;3;156.00;15
130;3;626675727;130;132;600;614;10.61;0.66;89.12;5.48;470;3;157.00;14
131;3;626675734;131;137;603;614;10.60;0.66;89.10;5.52;472;3;158.00;11
133;3;626675741;133;143;606;618;10.58;0.66;89.95;5.52;473;3;159.00;12
133;3;626675749;133;149;607;618;10.50;0.65;89.95;5.53;474;3;160.00;11
137;3;626675756;137;151;609;618;10.34;0.64;91.69;5.56;472;3;161.00;9
137;3;626675763;137;152;611;621;10.20;0.63;91.69;5.57;474;3;162.00;10
143;3;626675771;143;156;613;621;9.96;0.61;93.13;5.57;470;3;163.00;8
143;3;626675777;143;155;614;621;9.84;0.61;93.13;5.59;471;3;164.00;7
146;3;626675785;146;155;617;625;9.73;0.60;93.47;5.56;471;3;165.00;8
146;3;626675792;146;150;618;626;9.70;0.60;93.47;5.56;472;3;166.00;8
147;3;626675799;147;147;618;626;9.61;0.59;93.85;5.56;471;3;167.00;8
148;4;626675806;148;150;622;630;9.52;0.59;94.14;5.56;474;4;168.00;8
150;4;626675824;150;152;624;630;9.38;0.58;95.08;5.55;474;4;169.00;6
153;4;626675831;153;147;625;630;9.19;0.57;95.96;5.57;472;4;170.00;5
154;4;626675844;154;139;627;631;9.10;0.56;96.34;5.60;473;4;171.00;4
156;4;626675850;156;135;627;631;9.04;0.56;96.69;5.60;471;4;172.00;4
157;4;626675857;157;128;633;637;9.12;0.56;97.04;5.60;476;4;173.00;4
157;4;626675865;157;129;633;637;9.22;0.57;97.04;5.60;476;4;174.00;4
158;4;626675871;158;128;635;638;9.21;0.56;97.53;5.60;477;4;175.00;3
159;4;626675879;159;127;637;638;9.27;0.57;97.72;5.63;478;4;176.00;1
159;4;626675886;159;123;637;638;9.35;0.57;97.72;5.63;478;4;177.00;1
160;4;626675894;160;122;637;638;9.44;0.58;97.58;5.63;477;4;178.00;1
160;4;626675901;160;123;638;638;9.55;0.59;97.58;5.64;478;4;179.00;0
161;4;626675910;161;124;668;672;9.59;0.59;97.95;5.38;507;4;180.00;4
165;4;626675921;165;122;669;672;9.67;0.60;98.96;5.38;504;4;181.00;3
167;4;626675928;167;123;671;672;9.72;0.60;99.14;5.37;504;4;182.00;1
167;4;626675935;167;123;672;672;9.79;0.61;99.14;5.36;505;4;183.00;0
167;4;626675942;167;127;672;672;9.85;0.61;99.14;5.36;505;4;184.00;0
167;4;626675950;167;128;672;672;9.92;0.61;99.14;5.36;505;4;185.00;0
170;4;626675957;170;132;676;676;9.92;0.61;99.95;5.34;506;4;186.00;0
170;4;626675965;170;136;676;676;9.89;0.61;99.95;5.34;506;4;187.00;0
171;4;626675974;171;144;679;680;9.87;0.61;100.43;5.32;508;4;188.00;1
174;4;626675982;174;150;680;681;9.75;0.61;100.40;5.31;506;4;189.00;1
178;4;626675988;178;158;681;681;9.71;0.60;101.74;5.31;503;4;190.00;0
182;4;626675997;182;162;681;681;9.65;0.60;101.68;5.31;499;4;191.00;0
184;4;626676004;184;170;693;694;9.68;0.60;101.88;5.22;509;4;192.00;1
188;4;626676013;188;171;693;694;9.57;0.59;102.43;5.22;505;4;193.00;1
189;4;626676029;189;170;694;694;9.47;0.58;102.15;5.21;505;4;194.00;0
192;4;626676036;192;177;695;695;9.35;0.58;102.74;5.20;503;4;195.00;0
194;4;626676044;194;188;696;696;9.22;0.57;102.32;5.20;502;4;196.00;0
197;4;626676052;197;192;696;696;9.11;0.56;102.41;5.20;499;4;197.00;0
203;4;626676060;203;193;698;699;9.04;0.56;102.53;5.18;495;4;198.00;1
204;4;626676068;204;196;699;699;8.97;0.55;102.73;5.18;495;4;199.00;0
204;4;626676082;204;198;699;699;8.89;0.55;102.73;5.18;495;4;200.00;0
207;4;626676093;207;198;699;699;8.77;0.54;102.86;5.18;492;4;201.00;0
209;4;626676100;209;207;703;705;8.73;0.54;102.95;5.15;494;4;202.00;2
211;4;626676108;211;207;704;705;8.57;0.53;102.83;5.15;493;4;203.00;1
215;4;626676116;215;213;705;705;8.34;0.51;102.43;5.15;490;4;204.00;0
216;4;626676124;216;216;705;705;8.17;0.50;102.87;5.15;489;4;205.00;0
219;4;626676139;219;222;709;709;8.10;0.50;102.59;5.12;490;4;206.00;0
220;4;626676148;220;227;710;710;8.06;0.49;102.72;5.12;490;4;207.00;0
221;4;626676156;221;230;710;710;7.97;0.49;102.84;5.12;489;4;208.00;0
221;4;626676164;221;236;711;711;7.87;0.48;102.84;5.11;490;4;209.00;0
222;4;626676173;222;236;711;711;7.72;0.47;102.91;5.11;489;4;210.00;0
222;4;626676182;222;244;711;711;7.62;0.47;102.91;5.11;489;4;211.00;0
224;4;626676190;224;248;711;711;7.55;0.46;102.31;5.11;487;4;212.00;0
226;4;626676198;226;250;711;711;7.52;0.46;102.01;5.11;485;4;213.00;0
226;4;626676206;226;251;711;711;7.49;0.46;102.01;5.11;485;4;214.00;0
228;4;626676213;228;256;711;711;7.48;0.46;102.34;5.11;483;4;215.00;0
229;4;626676221;229;269;753;781;7.66;0.47;102.66;4.82;524;4;216.00;28
230;4;626676236;230;253;755;782;7.69;0.48;103.12;4.81;525;4;217.00;27
231;4;626676244;231;247;762;782;7.88;0.49;103.62;4.79;531;4;218.00;20
232;4;626676253;232;229;764;782;7.96;0.49;104.11;4.78;532;4;219.00;18
234;4;626676266;234;215;768;782;8.15;0.50;104.82;4.78;534;4;220.00;14
234;4;626676276;234;206;773;782;8.37;0.51;104.82;4.78;539;4;221.00;9
236;4;626676284;236;197;775;782;8.47;0.52;105.20;4.78;539;4;222.00;7
238;4;626676293;238;189;779;782;8.65;0.53;105.69;4.80;541;4;223.00;3
240;4;626676301;240;183;781;783;8.75;0.54;106.65;4.80;541;4;224.00;2
241;4;626676309;241;179;784;785;8.79;0.54;106.54;4.79;543;4;225.00;1
241;4;626676326;241;167;785;785;8.92;0.55;106.54;4.79;544;4;226.00;0
243;4;626676336;243;154;789;789;9.08;0.56;107.11;4.78;546;4;227.00;0
245;4;626676347;245;143;789;789;9.18;0.57;107.24;4.78;544;4;228.00;0
249;5;626676356;249;134;789;789;9.38;0.58;107.96;4.78;540;5;229.00;0
249;5;626676378;249;125;789;789;9.56;0.59;107.96;4.78;540;5;230.00;0
250;6;626676388;250;118;794;795;9.68;0.59;107.88;4.75;544;6;231.00;1
251;6;626676416;251;115;794;795;9.80;0.60;108.36;4.75;543;6;232.00;1
254;6;626676426;254;107;795;795;9.94;0.61;109.76;4.75;541;6;233.00;0
255;6;626676444;255;106;797;798;10.08;0.62;109.68;4.74;542;6;234.00;1
257;6;626676455;257;103;798;798;10.20;0.62;110.43;4.73;541;6;235.00;0
259;6;626676463;259;108;798;798;10.26;0.62;111.19;4.73;539;6;236.00;0
260;6;626676473;260;101;799;799;10.19;0.62;111.49;4.73;539;6;237.00;0
263;6;626676481;263;97;800;800;10.17;0.62;111.32;4.72;537;6;238.00;0
266;6;626676490;266;94;800;800;10.08;0.61;111.91;4.72;534;6;239.00;0
269;6;626676505;269;99;824;826;9.94;0.60;112.94;4.59;555;6;240.00;2
269;6;626676516;269;97;825;826;10.02;0.61;112.94;4.58;556;6;241.00;1
271;6;626676523;271;95;826;826;10.11;0.62;113.87;4.58;555;6;242.00;0
271;6;626676531;271;97;827;827;10.24;0.63;113.87;4.57;556;6;243.00;0
274;6;626676539;274;100;827;827;10.28;0.63;114.97;4.57;553;6;244.00;0
277;6;626676547;277;105;830;831;10.27;0.63;115.82;4.56;553;6;245.00;1
280;6;626676561;280;109;830;831;10.24;0.63;116.36;4.56;550;6;246.00;1
283;6;626676569;283;111;835;835;10.23;0.63;116.97;4.54;552;6;247.00;0
287;6;626676577;287;119;835;835;10.25;0.63;117.57;4.54;548;6;248.00;0
288;6;626676584;288;123;835;835;10.30;0.63;117.67;4.54;547;6;249.00;0
290;7;626676599;290;124;835;835;10.33;0.63;117.86;4.54;545;7;250.00;0
292;7;626676620;292;129;835;835;10.33;0.63;117.97;4.54;543;7;251.00;0
293;7;626676627;293;134;845;847;10.36;0.63;118.14;4.49;552;7;252.00;2
293;7;626676634;293;137;845;847;10.33;0.63;118.14;4.49;552;7;253.00;2
294;7;626676641;294;140;847;847;10.33;0.63;118.18;4.48;553;7;254.00;0
296;7;626676648;296;143;847;847;10.24;0.62;118.62;4.48;551;7;255.00;0
298;7;626676654;298;148;847;847;10.24;0.62;119.05;4.48;549;7;256.00;0
299;7;626676661;299;151;847;847;10.20;0.62;119.03;4.48;548;7;257.00;0
302;7;626676668;302;156;848;848;10.09;0.61;119.59;4.48;546;7;258.00;0
302;7;626676675;302;160;848;848;10.01;0.61;119.59;4.48;546;7;259.00;0
304;7;626676690;304;158;853;854;10.02;0.61;119.72;4.46;549;7;260.00;1
308;7;626676698;308;152;854;855;9.97;0.60;119.60;4.45;546;7;261.00;1
309;7;626676704;309;149;855;855;10.06;0.61;119.44;4.45;546;7;262.00;0
310;7;626676711;310;146;855;855;10.11;0.61;119.44;4.45;545;7;263.00;0
311;7;626676723;311;141;859;859;10.20;0.62;119.86;4.43;548;7;264.00;0
313;7;626676731;313;136;859;859;10.22;0.62;120.56;4.43;546;7;265.00;0
317;7;626676738;317;135;859;859;10.23;0.62;121.52;4.43;542;7;266.00;0
317;7;626676744;317;132;860;860;10.39;0.63;121.52;4.43;543;7;267.00;0
319;7;626676750;319;130;864;864;10.42;0.63;122.22;4.41;545;7;268.00;0
324;7;626676757;324;126;864;864;10.46;0.63;123.20;4.41;540;7;269.00;0
327;7;626676771;327;120;867;870;10.64;0.64;123.27;4.39;540;7;270.00;3
328;7;626676779;328;118;867;870;10.79;0.65;123.28;4.39;539;7;271.00;3
331;7;626676787;331;108;868;870;10.91;0.66;123.26;4.39;537;7;272.00;2
333;7;626676794;333;106;868;870;11.11;0.67;123.50;4.39;535;7;273.00;2
338;7;626676801;338;102;871;874;11.19;0.68;124.00;4.38;533;7;274.00;3
340;7;626676818;340;97;871;874;11.31;0.68;124.04;4.38;531;7;275.00;3
344;7;626676825;344;93;872;874;11.44;0.69;124.26;4.39;528;7;276.00;2
346;7;626676833;346;88;872;874;11.51;0.70;124.35;4.39;526;7;277.00;2
349;7;626676840;349;83;874;875;11.58;0.70;124.50;4.38;525;7;278.00;1
350;7;626676848;350;80;875;876;11.70;0.71;124.84;4.38;525;7;279.00;1
352;7;626676856;352;77;876;876;11.67;0.71;124.60;4.38;524;7;280.00;0
353;7;626676864;353;73;877;877;11.78;0.71;124.84;4.38;524;7;281.00;0
355;7;626676873;355;75;877;877;11.90;0.72;124.71;4.38;522;7;282.00;0
356;7;626676881;356;78;877;877;11.97;0.72;124.45;4.38;521;7;283.00;0
359;7;626676889;359;76;877;877;12.01;0.73;124.96;4.38;518;7;284.00;0
359;7;626676897;359;77;877;877;12.11;0.73;124.96;4.38;518;7;285.00;0
360;7;626676906;360;76;877;877;12.11;0.73;125.28;4.38;517;7;286.00;0
360;7;626676913;360;78;877;877;12.13;0.73;125.28;4.38;517;7;287.00;0
361;7;626676921;361;96;947;1004;11.71;0.72;125.70;4.06;586;7;288.00;57
361;7;626676938;361;88;951;1005;11.68;0.72;125.70;4.04;590;7;289.00;54
362;7;626676947;362;84;957;1005;11.76;0.73;125.95;4.03;595;7;290.00;48
363;7;626676955;363;78;961;1005;11.80;0.73;126.15;4.03;598;7;291.00;44
364;7;626676962;364;78;966;1005;11.86;0.73;126.61;4.03;602;7;292.00;39
364;7;626676972;364;76;970;1005;11.94;0.74;126.61;4.03;606;7;293.00;35
367;7;626676980;367;80;972;1005;12.02;0.74;126.83;4.03;605;7;294.00;33
369;7;626676989;369;80;977;1005;12.08;0.74;126.44;4.05;608;7;295.00;28
375;8;626676998;375;81;982;1006;12.15;0.74;126.80;4.07;607;8;296.00;24
376;8;626677018;376;81;984;1007;12.27;0.75;126.49;4.08;608;8;297.00;23
377;8;626677029;377;86;989;1007;12.36;0.76;126.62;4.10;612;8;298.00;18
377;8;626677043;377;89;991;1008;12.30;0.75;126.62;4.12;614;8;299.00;17
377;8;626677055;377;92;994;1014;12.21;0.75;126.62;4.13;617;8;300.00;20
380;8;626677069;380;95;995;1014;12.10;0.74;127.61;4.14;615;8;301.00;19
381;8;626677079;381;100;997;1014;12.02;0.74;128.00;4.16;616;8;302.00;17
382;8;626677093;382;107;1001;1018;11.93;0.73;127.89;4.17;619;8;303.00;17
384;8;626677103;384;117;1003;1018;11.92;0.73;128.61;4.20;619;8;304.00;15
386;8;626677112;386;124;1005;1018;11.85;0.73;128.75;4.21;619;8;305.00;13
387;8;626677122;387;129;1009;1021;11.88;0.73;128.84;4.24;622;8;306.00;12
389;8;626677138;389;130;1011;1021;11.89;0.73;129.25;4.24;622;8;307.00;10
391;8;626677148;391;136;1012;1021;11.84;0.73;130.09;4.24;621;8;308.00;9
393;8;626677157;393;140;1015;1025;11.74;0.72;130.15;4.23;622;8;309.00;10
397;8;626677166;397;144;1016;1026;11.65;0.72;130.62;4.23;619;8;310.00;10
398;8;626677176;398;153;1017;1026;11.43;0.70;131.00;4.24;619;8;311.00;9
401;8;626677184;401;157;1021;1030;11.26;0.69;131.00;4.22;620;8;312.00;9
404;8;626677193;404;158;1022;1030;11.05;0.68;130.99;4.23;618;8;313.00;8
405;9;626677201;405;161;1022;1030;10.85;0.67;131.33;4.23;617;9;314.00;8
407;9;626677223;407;164;1024;1032;10.64;0.66;131.84;4.22;617;9;315.00;8
409;9;626677247;409;169;1024;1032;10.45;0.64;132.42;4.22;615;9;316.00;8
411;9;626677255;411;173;1028;1038;10.27;0.63;133.01;4.21;617;9;317.00;10
413;9;626677264;413;182;1029;1038;10.04;0.62;133.04;4.22;616;9;318.00;9
414;9;626677272;414;178;1030;1039;9.87;0.61;133.48;4.22;616;9;319.00;9
420;9;626677284;420;185;1032;1039;9.72;0.60;134.79;4.27;612;9;320.00;7
422;9;626677297;422;191;1034;1039;9.65;0.60;134.56;4.30;612;9;321.00;5
426;9;626677312;426;190;1036;1039;9.65;0.59;134.92;4.31;610;9;322.00;3
428;9;626677324;428;194;1038;1039;9.65;0.59;135.16;4.35;610;9;323.00;1
430;9;626677339;430;194;1050;1051;9.64;0.59;134.94;4.31;620;9;324.00;1
434;9;626677353;434;196;1050;1051;9.61;0.59;134.86;4.31;616;9;325.00;1
