step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
7;0;626751364;7;94;260;272;8.41;0.52;21.57;5.72;253;0;32.00;12
7;0;626751367;7;95;262;272;8.41;0.52;21.57;5.86;255;0;33.00;10
7;0;626751370;7;99;263;272;8.51;0.52;21.57;5.86;256;0;34.00;9
9;0;626751373;9;105;265;272;8.47;0.52;23.89;5.98;256;0;35.00;7
10;0;626751377;10;108;277;284;8.74;0.54;24.70;5.72;267;0;36.00;7
10;0;626751386;10;112;278;284;8.71;0.54;24.70;5.83;268;0;37.00;6
10;0;626751392;10;114;278;284;8.68;0.53;24.70;5.83;268;0;38.00;6
11;0;626751397;11;117;278;284;8.56;0.53;26.00;5.83;267;0;39.00;6
12;0;626751401;12;119;279;284;8.28;0.51;26.92;5.87;267;0;40.00;5
13;0;626751405;13;126;279;284;8.16;0.50;27.62;5.87;266;0;41.00;5
13;0;626751410;13;128;283;288;8.14;0.50;27.62;5.80;270;0;42.00;5
13;0;626751415;13;130;283;288;7.91;0.49;27.62;5.80;270;0;43.00;5
14;0;626751419;14;133;286;292;7.87;0.49;28.64;5.75;272;0;44.00;6
15;0;626751423;15;135;288;294;7.78;0.48;29.27;5.71;273;0;45.00;6
15;0;626751431;15;140;289;294;7.77;0.48;29.27;5.70;274;0;46.00;5
16;0;626751436;16;141;289;294;7.66;0.48;29.06;5.70;273;0;47.00;5
16;0;626751441;16;141;299;307;7.92;0.49;29.06;5.51;283;0;48.00;8
18;0;626751446;18;145;299;307;7.77;0.48;30.94;5.51;281;0;49.00;8
18;0;626751451;18;146;300;307;7.71;0.48;30.94;5.50;282;0;50.00;7
18;0;626751455;18;148;301;308;7.51;0.47;30.94;5.48;283;0;51.00;7
18;0;626751460;18;148;302;309;7.42;0.46;30.94;5.47;284;0;52.00;7
19;0;626751464;19;149;302;309;7.32;0.45;32.05;5.47;283;0;53.00;7
19;0;626751468;19;150;304;312;7.33;0.45;32.05;5.43;285;0;54.00;8
20;0;626751473;20;152;304;312;7.24;0.45;31.40;5.43;284;0;55.00;8
22;0;626751478;22;143;305;312;7.28;0.45;32.64;5.42;283;0;56.00;7
23;0;626751483;23;137;305;312;7.26;0.45;33.70;5.42;282;0;57.00;7
23;0;626751490;23;136;309;318;7.37;0.45;33.70;5.36;286;0;58.00;9
24;0;626751496;24;139;310;318;7.29;0.45;34.75;5.35;286;0;59.00;8
25;0;626751502;25;141;311;318;7.34;0.45;35.76;5.34;286;0;60.00;7
25;0;626751506;25;144;311;318;7.42;0.46;35.76;5.34;286;0;61.00;7
26;0;626751510;26;146;315;322;7.42;0.45;36.65;5.29;289;0;62.00;7
27;0;626751515;27;150;316;323;7.47;0.46;37.56;5.27;289;0;63.00;7
29;0;626751518;29;151;316;323;7.48;0.46;38.28;5.27;287;0;64.00;7
30;0;626751522;30;152;317;324;7.56;0.46;37.77;5.26;287;0;65.00;7
30;0;626751526;30;152;317;324;7.59;0.47;37.77;5.26;287;0;66.00;7
31;0;626751529;31;142;317;324;7.63;0.47;38.65;5.26;286;0;67.00;7
31;0;626751534;31;138;317;324;7.76;0.48;38.65;5.26;286;0;68.00;7
31;0;626751538;31;134;317;324;7.87;0.49;38.65;5.26;286;0;69.00;7
31;0;626751541;31;129;317;324;8.04;0.50;38.65;5.26;286;0;70.00;7
32;0;626751545;32;127;317;324;8.13;0.50;39.66;5.26;285;0;71.00;7
33;0;626751549;33;132;354;394;8.27;0.51;40.00;4.71;321;0;72.00;40
33;0;626751559;33;121;355;395;8.47;0.52;40.00;4.70;322;0;73.00;40
33;0;626751569;33;115;362;395;8.87;0.55;40.00;4.65;329;0;74.00;33
35;2;626751572;35;111;364;395;9.10;0.56;41.66;4.64;329;2;75.00;31
37;2;626751600;37;110;367;395;9.39;0.57;43.43;4.63;330;2;76.00;28
38;2;626751605;38;110;369;395;9.58;0.59;44.32;4.63;331;2;77.00;26
39;2;626751615;39;106;373;395;9.76;0.59;45.18;4.65;334;2;78.00;22
40;2;626751619;40;106;375;395;9.82;0.60;45.60;4.66;335;2;79.00;20
40;2;626751623;40;108;378;396;9.86;0.60;45.60;4.69;338;2;80.00;18
41;2;626751638;41;110;380;397;9.93;0.60;46.46;4.67;339;2;81.00;17
42;2;626751642;42;113;381;397;9.87;0.60;47.07;4.68;339;2;82.00;16
42;2;626751646;42;119;385;401;9.68;0.59;47.07;4.64;343;2;83.00;16
42;2;626751651;42;119;385;401;9.68;0.59;47.07;4.64;343;2;84.00;16
42;2;626751655;42;121;385;401;9.73;0.59;47.07;4.64;343;2;85.00;16
44;2;626751659;44;122;385;401;9.66;0.59;48.75;4.64;341;2;86.00;16
44;2;626751664;44;124;389;407;9.57;0.58;48.75;4.61;345;2;87.00;18
45;2;626751668;45;127;389;407;9.40;0.57;49.62;4.61;344;2;88.00;18
45;2;626751672;45;127;390;407;9.25;0.56;49.62;4.60;345;2;89.00;17
46;2;626751678;46;131;393;413;9.08;0.55;50.50;4.57;347;2;90.00;20
47;2;626751683;47;128;394;413;8.98;0.55;51.36;4.56;347;2;91.00;19
48;2;626751687;48;131;394;413;8.89;0.54;52.21;4.56;346;2;92.00;19
48;2;626751691;48;131;396;414;8.96;0.55;52.21;4.55;348;2;93.00;18
48;2;626751696;48;133;397;415;9.04;0.55;52.21;4.54;349;2;94.00;18
52;2;626751699;52;134;398;415;9.06;0.55;54.08;4.54;346;2;95.00;17
52;2;626751703;52;135;407;428;9.04;0.55;54.08;4.44;355;2;96.00;21
53;2;626751709;53;134;408;428;9.12;0.55;54.89;4.43;355;2;97.00;20
53;2;626751713;53;135;409;428;9.13;0.55;54.89;4.42;356;2;98.00;19
58;2;626751717;58;134;410;429;9.11;0.55;58.69;4.41;352;2;99.00;19
59;2;626751723;59;132;410;429;9.19;0.56;59.37;4.41;351;2;100.00;19
60;2;626751730;60;130;412;433;9.29;0.57;60.07;4.40;352;2;101.00;21
61;2;626751735;61;126;412;433;9.33;0.57;60.75;4.40;351;2;102.00;21
61;2;626751740;61;122;417;437;9.34;0.57;60.75;4.36;356;2;103.00;20
62;2;626751745;62;114;417;437;9.43;0.57;61.37;4.36;355;2;104.00;20
64;2;626751750;64;108;417;437;9.50;0.58;62.41;4.36;353;2;105.00;20
64;2;626751755;64;100;417;437;9.66;0.59;62.41;4.36;353;2;106.00;20
66;2;626751760;66;91;417;437;9.71;0.59;63.73;4.36;351;2;107.00;20
67;2;626751765;67;88;428;449;9.88;0.61;64.34;4.25;361;2;108.00;21
68;2;626751770;68;81;429;449;10.01;0.62;65.00;4.24;361;2;109.00;20
68;2;626751775;68;76;429;449;10.15;0.62;65.00;4.24;361;2;110.00;20
69;2;626751780;69;77;429;449;10.37;0.64;65.64;4.24;360;2;111.00;20
70;2;626751785;70;78;429;449;10.52;0.65;66.21;4.24;359;2;112.00;20
71;2;626751790;71;71;429;449;10.63;0.65;66.87;4.24;358;2;113.00;20
71;2;626751795;71;70;430;450;10.80;0.66;66.87;4.23;359;2;114.00;20
72;2;626751800;72;69;430;450;10.93;0.67;66.88;4.23;358;2;115.00;20
72;2;626751806;72;68;434;456;11.19;0.69;66.88;4.20;362;2;116.00;22
73;2;626751811;73;66;437;457;11.34;0.69;67.56;4.45;364;2;117.00;20
75;3;626751817;75;69;437;457;11.43;0.70;68.37;4.45;362;3;118.00;20
76;3;626751835;76;71;437;457;11.64;0.71;69.04;4.45;361;3;119.00;20
76;3;626751847;76;72;442;462;11.89;0.73;69.04;4.67;366;3;120.00;20
80;3;626751853;80;74;444;462;11.98;0.73;70.67;4.87;364;3;121.00;18
81;3;626751859;81;74;445;462;12.03;0.73;71.27;4.97;364;3;122.00;17
82;3;626751864;82;75;447;463;12.04;0.73;71.87;5.22;365;3;123.00;16
82;3;626751871;82;79;453;467;11.94;0.73;71.87;5.39;371;3;124.00;14
82;3;626751877;82;79;454;467;11.97;0.73;71.87;5.66;372;3;125.00;13
82;3;626751883;82;81;457;470;12.01;0.73;71.87;5.74;375;3;126.00;13
83;3;626751890;83;83;460;470;12.04;0.73;72.51;6.10;377;3;127.00;10
83;3;626751896;83;87;461;470;12.13;0.74;72.51;6.18;378;3;128.00;9
83;3;626751903;83;87;462;470;12.23;0.75;72.51;6.34;379;3;129.00;8
85;3;626751909;85;87;467;474;12.20;0.75;73.58;6.55;382;3;130.00;7
87;3;626751916;87;87;468;474;12.22;0.75;74.63;6.54;381;3;131.00;6
89;3;626751923;89;87;470;474;12.27;0.75;75.70;6.64;381;3;132.00;4
90;3;626751930;90;87;470;474;12.30;0.75;76.20;6.64;380;3;133.00;4
92;3;626751936;92;88;471;475;12.25;0.75;76.26;6.63;379;3;134.00;4
93;3;626751942;93;89;474;477;12.22;0.75;76.87;6.72;381;3;135.00;3
93;3;626751949;93;90;474;477;12.19;0.75;76.87;6.72;381;3;136.00;3
96;3;626751956;96;92;475;478;12.16;0.74;78.43;6.71;379;3;137.00;3
99;3;626751963;99;95;476;478;12.18;0.74;79.70;6.78;377;3;138.00;2
99;3;626751970;99;97;476;478;12.10;0.74;79.70;6.78;377;3;139.00;2
104;3;626751977;104;98;477;478;11.97;0.73;80.92;6.86;373;3;140.00;1
108;3;626751983;108;99;477;478;11.84;0.72;82.20;6.86;369;3;141.00;1
111;3;626751991;111;101;478;478;11.79;0.72;83.78;6.89;367;3;142.00;0
113;3;626751998;113;105;478;478;11.70;0.72;84.51;6.89;365;3;143.00;0
116;3;626752006;116;125;546;605;11.42;0.72;85.05;6.04;430;3;144.00;59
116;3;626752028;116;119;551;606;11.34;0.71;85.05;5.99;435;3;145.00;55
117;3;626752040;117;116;560;606;11.36;0.71;85.57;5.93;443;3;146.00;46
117;3;626752059;117;116;564;606;11.34;0.71;85.57;5.91;447;3;147.00;42
118;3;626752067;118;119;572;606;11.26;0.71;86.10;5.88;454;3;148.00;34
120;3;626752074;120;120;575;606;11.11;0.70;86.63;5.88;455;3;149.00;31
124;3;626752083;124;118;580;611;10.92;0.68;87.74;5.88;456;3;150.00;31
125;3;626752092;125;118;583;611;10.76;0.67;87.10;5.89;458;3;151.00;28
125;3;626752104;125;121;587;612;10.64;0.66;87.10;5.90;462;3;152.00;25
128;3;626752112;128;123;590;613;10.61;0.66;87.34;5.92;462;3;153.00;23
128;3;626752119;128;127;594;613;10.57;0.66;87.34;5.94;466;3;154.00;19
128;3;626752126;128;129;598;614;10.55;0.66;87.34;5.95;470;3;155.00;16
128;3;626752132;128;131;601;614;10.48;0.66;87.34;5.97;473;3;156.00;13
128;3;626752138;128;133;602;614;10.43;0.65;87.34;5.98;474;3;157.00;12
128;3;626752145;128;140;604;614;10.51;0.66;87.34;6.01;476;3;158.00;10
129;3;626752151;129;143;607;618;10.53;0.66;87.81;6.00;478;3;159.00;11
130;3;626752158;130;148;609;618;10.48;0.65;88.37;6.02;479;3;160.00;9
134;3;626752165;134;151;610;618;10.31;0.64;89.60;6.03;476;3;161.00;8
136;3;626752171;136;150;613;621;10.29;0.64;90.56;6.03;477;3;162.00;8
138;3;626752178;138;147;613;621;10.17;0.63;91.47;6.03;475;3;163.00;8
141;3;626752184;141;150;614;621;10.10;0.62;91.28;6.04;473;3;164.00;7
142;3;626752196;142;151;617;625;10.02;0.62;91.28;6.02;475;3;165.00;8
146;3;626752203;146;149;618;626;9.98;0.62;92.56;6.01;472;3;166.00;8
147;3;626752209;147;146;618;626;9.91;0.61;92.80;6.01;471;3;167.00;8
149;3;626752215;149;147;624;630;9.78;0.60;93.51;6.00;475;3;168.00;6
150;3;626752221;150;149;624;630;9.58;0.59;93.52;6.00;474;3;169.00;6
152;3;626752227;152;140;625;630;9.37;0.58;94.32;6.02;473;3;170.00;5
154;3;626752233;154;133;627;631;9.25;0.57;94.64;6.04;473;3;171.00;4
156;3;626752239;156;125;629;631;9.12;0.56;95.49;6.07;473;3;172.00;2
157;3;626752245;157;123;633;637;9.15;0.56;95.90;6.04;476;3;173.00;4
158;3;626752252;158;120;635;637;9.16;0.56;96.40;6.04;477;3;174.00;2
158;3;626752258;158;121;636;638;9.24;0.57;96.40;6.03;478;3;175.00;2
159;3;626752270;159;124;638;638;9.27;0.57;96.43;6.06;479;3;176.00;0
161;3;626752277;161;120;638;638;9.36;0.57;96.68;6.06;477;3;177.00;0
163;3;626752283;163;123;638;638;9.49;0.58;96.85;6.06;475;3;178.00;0
163;3;626752289;163;118;638;638;9.72;0.59;96.85;6.06;475;3;179.00;0
164;3;626752297;164;118;668;672;9.82;0.61;97.19;5.79;504;3;180.00;4
165;3;626752306;165;116;668;672;9.91;0.61;97.17;5.79;503;3;181.00;4
165;3;626752313;165;119;670;672;10.03;0.62;97.17;5.78;505;3;182.00;2
168;3;626752319;168;125;670;672;10.15;0.63;98.26;5.78;502;3;183.00;2
168;3;626752326;168;127;671;672;10.31;0.64;98.26;5.77;503;3;184.00;1
170;3;626752332;170;133;671;672;10.35;0.64;99.00;5.77;501;3;185.00;1
170;3;626752339;170;139;676;676;10.49;0.65;99.00;5.75;506;3;186.00;0
173;3;626752346;173;140;676;676;10.44;0.64;99.13;5.75;503;3;187.00;0
174;3;626752353;174;144;679;680;10.37;0.64;99.09;5.73;505;3;188.00;1
176;3;626752361;176;150;680;681;10.21;0.63;99.43;5.72;504;3;189.00;1
177;3;626752369;177;156;681;681;10.09;0.62;99.52;5.71;504;3;190.00;0
179;3;626752376;179;163;681;681;9.90;0.61;100.11;5.71;502;3;191.00;0
182;3;626752384;182;173;694;694;9.80;0.61;99.69;5.61;512;3;192.00;0
185;3;626752392;185;176;694;694;9.64;0.59;101.07;5.61;509;3;193.00;0
187;3;626752399;187;180;694;694;9.51;0.59;101.23;5.61;507;3;194.00;0
190;3;626752406;190;181;695;695;9.41;0.58;101.24;5.60;505;3;195.00;0
192;3;626752413;192;187;696;696;9.31;0.57;101.05;5.59;504;3;196.00;0
198;3;626752420;198;190;696;696;9.21;0.57;101.33;5.59;498;3;197.00;0
200;3;626752428;200;191;698;699;9.19;0.56;101.59;5.58;498;3;198.00;1
202;3;626752435;202;192;699;699;8.99;0.55;101.66;5.57;497;3;199.00;0
206;3;626752444;206;197;699;699;8.73;0.53;101.29;5.57;493;3;200.00;0
209;3;626752454;209;202;699;699;8.57;0.52;101.99;5.57;490;3;201.00;0
212;4;626752463;212;207;704;705;8.43;0.52;101.13;5.54;492;4;202.00;1
213;4;626752490;213;212;704;705;8.26;0.51;100.90;5.54;491;4;203.00;1
215;4;626752497;215;214;705;705;8.13;0.50;101.72;5.53;490;4;204.00;0
215;4;626752504;215;220;705;705;8.02;0.49;101.72;5.53;490;4;205.00;0
218;4;626752510;218;222;709;709;7.87;0.48;101.32;5.51;491;4;206.00;0
218;4;626752517;218;226;710;710;7.73;0.47;101.32;5.50;492;4;207.00;0
218;4;626752523;218;230;710;710;7.67;0.47;101.32;5.50;492;4;208.00;0
218;4;626752530;218;238;711;711;7.63;0.47;101.32;5.50;493;4;209.00;0
219;4;626752537;219;241;711;711;7.62;0.47;101.79;5.50;492;4;210.00;0
222;4;626752543;222;243;711;711;7.59;0.47;101.67;5.50;489;4;211.00;0
222;4;626752549;222;246;711;711;7.63;0.47;101.67;5.50;489;4;212.00;0
223;4;626752555;223;244;711;711;7.58;0.47;101.30;5.50;488;4;213.00;0
226;4;626752561;226;249;711;711;7.43;0.46;101.00;5.50;485;4;214.00;0
227;4;626752567;227;254;711;711;7.34;0.45;101.49;5.50;484;4;215.00;0
227;4;626752573;227;270;755;781;7.61;0.47;101.49;5.17;528;4;216.00;26
227;4;626752586;227;251;757;782;7.61;0.47;101.49;5.16;530;4;217.00;25
228;4;626752596;228;246;763;782;7.75;0.48;101.82;5.14;535;4;218.00;19
229;4;626752604;229;223;769;782;7.94;0.49;102.31;5.12;540;4;219.00;13
230;4;626752612;230;212;773;782;8.10;0.50;102.56;5.12;543;4;220.00;9
231;4;626752619;231;202;778;782;8.31;0.51;103.07;5.12;547;4;221.00;4
234;4;626752626;234;195;779;782;8.48;0.52;103.96;5.12;545;4;222.00;3
236;4;626752633;236;190;780;782;8.61;0.53;103.92;5.12;544;4;223.00;2
236;4;626752642;236;187;782;783;8.77;0.54;103.92;5.12;546;4;224.00;1
239;4;626752651;239;184;784;785;8.79;0.54;105.05;5.10;545;4;225.00;1
240;4;626752666;240;165;785;785;8.88;0.54;105.55;5.11;545;4;226.00;0
243;4;626752676;243;156;789;789;8.96;0.55;105.59;5.09;546;4;227.00;0
244;4;626752686;244;142;789;789;9.11;0.56;106.08;5.09;545;4;228.00;0
246;4;626752703;246;134;789;789;9.27;0.57;106.55;5.09;543;4;229.00;0
248;4;626752711;248;127;789;789;9.46;0.58;106.81;5.09;541;4;230.00;0
249;4;626752725;249;122;794;795;9.66;0.59;107.31;5.06;545;4;231.00;1
250;4;626752740;250;115;794;795;9.78;0.60;107.61;5.06;544;4;232.00;1
251;4;626752748;251;114;795;795;9.93;0.60;107.54;5.06;544;4;233.00;0
252;4;626752757;252;106;797;798;10.03;0.61;108.02;5.05;545;4;234.00;1
253;4;626752766;253;99;798;798;10.14;0.62;107.87;5.04;545;4;235.00;0
253;4;626752774;253;102;798;798;10.17;0.62;107.87;5.04;545;4;236.00;0
255;4;626752781;255;94;799;799;10.21;0.62;108.65;5.04;544;4;237.00;0
256;4;626752789;256;95;800;800;10.26;0.62;108.98;5.03;544;4;238.00;0
257;4;626752796;257;88;800;800;10.29;0.63;109.11;5.03;543;4;239.00;0
259;5;626752805;259;98;824;826;10.14;0.62;110.04;4.89;565;5;240.00;2
262;5;626752831;262;98;825;826;10.17;0.62;110.47;4.88;563;5;241.00;1
265;5;626752838;265;97;826;826;10.26;0.63;110.69;4.88;561;5;242.00;0
268;5;626752847;268;101;827;827;10.25;0.63;111.63;4.87;559;5;243.00;0
271;5;626752854;271;105;827;827;10.31;0.63;112.51;4.87;556;5;244.00;0
272;5;626752862;272;106;830;831;10.40;0.64;112.60;4.86;558;5;245.00;1
279;6;626752870;279;109;830;831;10.33;0.63;113.74;4.86;551;6;246.00;1
280;6;626752889;280;111;835;835;10.31;0.63;114.10;4.84;555;6;247.00;0
281;6;626752897;281;115;835;835;10.35;0.63;114.55;4.84;554;6;248.00;0
284;6;626752906;284;119;835;835;10.33;0.63;114.76;4.84;551;6;249.00;0
284;6;626752914;284;119;835;835;10.32;0.63;114.76;4.84;551;6;250.00;0
286;6;626752921;286;124;835;835;10.31;0.63;115.50;4.84;549;6;251.00;0
289;6;626752928;289;131;846;847;10.37;0.63;116.21;4.78;557;6;252.00;1
291;6;626752937;291;131;846;847;10.30;0.63;116.89;4.78;555;6;253.00;1
292;7;626752944;292;134;847;847;10.30;0.63;116.94;4.77;555;7;254.00;0
295;7;626752958;295;139;847;847;10.28;0.62;117.76;4.77;552;7;255.00;0
297;7;626752970;297;145;847;847;10.25;0.62;118.10;4.77;550;7;256.00;0
298;7;626752978;298;148;847;847;10.22;0.62;118.12;4.77;549;7;257.00;0
299;7;626752984;299;150;848;848;10.20;0.62;118.10;4.77;549;7;258.00;0
300;7;626752992;300;156;848;848;10.15;0.62;118.25;4.77;548;7;259.00;0
300;7;626752999;300;150;853;854;10.18;0.62;118.25;4.75;553;7;260.00;1
300;7;626753007;300;146;854;855;10.21;0.62;118.25;4.74;554;7;261.00;1
301;7;626753014;301;140;855;855;10.16;0.62;118.13;4.74;554;7;262.00;0
304;7;626753021;304;138;855;855;10.12;0.61;118.17;4.74;551;7;263.00;0
306;7;626753028;306;136;859;859;10.16;0.62;118.46;4.72;553;7;264.00;0
307;7;626753036;307;136;859;859;10.20;0.62;118.35;4.72;552;7;265.00;0
310;8;626753043;310;134;859;859;10.26;0.62;118.61;4.72;549;8;266.00;0
313;8;626753057;313;135;860;860;10.37;0.63;118.97;4.71;547;8;267.00;0
315;9;626753070;315;131;864;864;10.38;0.63;119.39;4.69;549;9;268.00;0
318;9;626753084;318;128;864;864;10.53;0.64;119.88;4.69;546;9;269.00;0
322;9;626753094;322;124;867;870;10.64;0.64;120.03;4.68;545;9;270.00;3
325;9;626753102;325;118;867;870;10.67;0.64;120.73;4.68;542;9;271.00;3
331;9;626753108;331;116;868;870;10.61;0.64;121.83;4.68;537;9;272.00;2
334;9;626753116;334;114;868;870;10.74;0.65;122.22;4.68;534;9;273.00;2
337;10;626753124;337;111;871;874;10.83;0.65;122.55;4.67;534;10;274.00;3
339;11;626753144;339;106;871;874;10.98;0.66;122.68;4.67;532;11;275.00;3
339;11;626753163;339;97;872;874;11.22;0.68;122.68;4.67;533;11;276.00;2
341;11;626753174;341;92;872;874;11.39;0.69;123.16;4.67;531;11;277.00;2
342;11;626753181;342;88;874;875;11.59;0.70;123.19;4.66;532;11;278.00;1
343;11;626753189;343;85;875;876;11.79;0.71;123.44;4.66;532;11;279.00;1
344;11;626753197;344;82;876;876;11.91;0.72;123.26;4.66;532;11;280.00;0
347;11;626753205;347;79;877;877;12.01;0.73;123.99;4.66;530;11;281.00;0
350;11;626753213;350;81;877;877;12.03;0.73;124.11;4.66;527;11;282.00;0
351;11;626753222;351;79;877;877;12.04;0.73;124.15;4.66;526;11;283.00;0
352;11;626753230;352;81;877;877;12.07;0.73;123.89;4.66;525;11;284.00;0
354;11;626753238;354;81;877;877;12.10;0.73;124.14;4.66;523;11;285.00;0
354;11;626753245;354;79;877;877;12.18;0.74;124.14;4.66;523;11;286.00;0
356;12;626753254;356;80;877;877;12.25;0.74;124.42;4.66;521;12;287.00;0
357;12;626753272;357;100;945;1004;11.82;0.73;124.75;4.32;588;12;288.00;59
357;12;626753291;357;91;950;1005;11.90;0.73;124.75;4.31;593;12;289.00;55
360;12;626753300;360;86;959;1005;11.99;0.74;125.41;4.29;599;12;290.00;46
361;13;626753310;361;85;960;1005;11.98;0.74;125.66;4.28;599;13;291.00;45
363;13;626753326;363;82;965;1005;12.10;0.74;125.51;4.28;602;13;292.00;40
363;13;626753341;363;83;967;1005;12.09;0.74;125.51;4.28;604;13;293.00;38
364;13;626753352;364;82;972;1005;12.12;0.74;125.48;4.29;608;13;294.00;33
366;13;626753360;366;81;976;1005;12.15;0.75;125.81;4.30;610;13;295.00;29
368;13;626753370;368;83;980;1006;12.26;0.75;125.56;4.32;612;13;296.00;26
374;13;626753380;374;85;982;1007;12.29;0.75;125.29;4.33;608;13;297.00;25
374;13;626753398;374;87;986;1007;12.35;0.76;125.29;4.35;612;13;298.00;21
375;13;626753413;375;89;988;1008;12.30;0.76;125.74;4.37;613;13;299.00;20
375;13;626753430;375;95;994;1014;12.35;0.76;125.74;4.41;619;13;300.00;20
376;13;626753453;376;100;996;1014;12.30;0.76;125.95;4.42;620;13;301.00;18
378;13;626753468;378;104;998;1014;12.19;0.75;126.74;4.44;620;13;302.00;16
380;13;626753493;380;112;1004;1018;12.11;0.75;127.43;4.45;624;13;303.00;14
381;13;626753506;381;115;1005;1018;11.96;0.74;127.71;4.46;624;13;304.00;13
383;13;626753517;383;125;1007;1018;11.82;0.73;128.24;4.49;624;13;305.00;11
386;13;626753526;386;129;1010;1021;11.64;0.72;128.56;4.49;624;13;306.00;11
389;13;626753538;389;135;1011;1021;11.49;0.71;129.23;4.49;622;13;307.00;10
394;13;626753549;394;144;1012;1021;11.39;0.70;130.05;4.49;618;13;308.00;9
397;13;626753567;397;148;1016;1025;11.28;0.70;130.84;4.49;619;13;309.00;9
398;13;626753578;398;153;1017;1026;11.22;0.69;131.27;4.48;619;13;310.00;9
401;13;626753587;401;156;1017;1026;11.01;0.68;131.84;4.48;616;13;311.00;9
402;13;626753597;402;156;1020;1030;10.85;0.67;131.84;4.47;618;13;312.00;10
405;13;626753606;405;159;1020;1030;10.72;0.66;132.50;4.47;615;13;313.00;10
406;13;626753615;406;164;1022;1030;10.63;0.66;132.42;4.48;616;13;314.00;8
410;13;626753623;410;168;1025;1032;10.48;0.65;132.61;4.48;615;13;315.00;7
411;13;626753639;411;176;1025;1032;10.34;0.64;132.97;4.48;614;13;316.00;7
415;13;626753647;415;179;1029;1038;10.26;0.63;134.18;4.46;614;13;317.00;9
419;13;626753656;419;186;1031;1038;10.05;0.62;134.15;4.49;612;13;318.00;7
421;13;626753673;421;179;1033;1039;9.91;0.61;134.62;4.49;612;13;319.00;6
423;13;626753684;423;181;1035;1039;9.84;0.60;134.79;4.52;612;13;320.00;4
425;13;626753694;425;183;1037;1039;9.81;0.60;134.90;4.55;612;13;321.00;2
425;13;626753703;425;188;1037;1039;9.82;0.60;134.90;4.55;612;13;322.00;2
429;13;626753713;429;191;1039;1039;9.72;0.60;134.94;4.59;610;13;323.00;0
432;13;626753723;432;193;1051;1051;9.70;0.60;135.27;4.53;619;13;324.00;0
434;13;626753734;434;196;1051;1051;9.70;0.60;135.52;4.53;617;13;325.00;0
