interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.56;150;5.00;1;1;0.77;21.56
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.46;152;5.00;2;2;2.91;14.46
30.00;60.00;240.00;8.75;153;5.00;2;2;3.81;9.60
30.00;60.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.33;33;5.00;1;1;0.86;19.33
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;1080.00;16.53;36;5.00;9;9;9.08;16.56
30.00;60.00;120.00;18.70;37;5.00;1;1;0.89;18.70
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;11.10;44;5.00;7;7;10.51;11.51
30.00;60.00;120.00;19.68;45;5.00;1;1;0.85;19.68
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;21.31;50;5.00;1;1;0.78;21.31
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.30;54;5.00;2;2;1.73;19.34
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.83;58;5.00;1;1;0.80;20.83
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.82;62;5.00;2;2;1.77;18.87
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;65.07;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.05;72;5.00;2;2;3.32;13.08
30.00;60.00;120.00;19.36;73;5.00;1;1;0.86;19.36
30.00;60.00;480.00;20.74;74;5.00;4;4;3.21;20.80
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.15;76;5.00;1;1;0.97;17.15
30.00;60.00;120.00;11.88;78;5.00;1;1;1.40;11.88
30.00;60.00;240.00;16.85;79;5.00;2;2;1.98;17.21
30.00;60.00;120.00;19.27;80;5.00;1;1;0.86;19.27
30.00;60.00;120.00;15.84;82;5.00;1;1;1.05;15.84
30.00;60.00;120.00;21.26;83;5.00;1;1;0.78;21.26
30.00;60.00;120.00;20.55;84;5.00;1;1;0.81;20.55
30.00;60.00;120.00;20.43;85;5.00;1;2;0.86;20.43
30.00;60.00;120.00;6.66;86;5.00;1;2;9.17;6.66
30.00;60.00;240.00;8.84;87;5.00;2;3;20.98;10.87
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.56;92;5.00;13;13;12.34;17.63
30.00;60.00;1320.00;17.51;93;5.19;11;11;10.88;17.64
30.00;60.00;1200.00;17.61;94;5.00;10;10;9.46;17.68
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.78;100;5.00;12;13;11.57;17.82
30.00;60.00;840.00;12.10;101;5.30;7;7;10.07;15.80
30.00;60.00;960.00;17.60;102;5.00;8;8;7.58;17.62
30.00;60.00;120.00;12.88;104;5.00;1;1;1.29;12.88
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.26;108;5.00;2;2;1.93;17.27
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;11;48.70;9.77
60.00;90.00;1200.00;0.98;1;5.00;10;10;50.57;7.55
60.00;90.00;1320.00;1.04;2;5.00;11;10;47.48;10.19
60.00;90.00;1200.00;0.96;3;5.21;10;9;49.42;8.36
60.00;90.00;480.00;16.28;4;5.00;4;4;4.10;16.36
60.00;90.00;480.00;16.80;5;5.00;4;4;3.97;16.96
60.00;90.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.48;7;5.00;3;3;2.57;19.49
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.44;10;5.00;1;2;42.18;8.44
60.00;90.00;120.00;8.00;11;5.00;1;2;41.59;8.00
60.00;90.00;1320.00;13.14;12;5.00;11;11;13.96;13.43
60.00;90.00;1080.00;8.96;13;5.00;9;9;16.73;10.25
60.00;90.00;1200.00;11.46;14;5.00;10;10;14.54;11.88
60.00;90.00;1200.00;12.12;15;5.00;10;11;14.36;12.44
60.00;90.00;600.00;15.16;110;5.00;5;5;5.50;15.82
60.00;90.00;600.00;15.74;111;5.00;5;5;5.29;16.47
60.00;90.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.68;113;5.00;3;3;2.54;19.70
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;3.14;17;5.00;2;2;10.62;9.52
60.00;90.00;120.00;18.84;18;5.00;1;1;0.88;18.84
60.00;90.00;120.00;8.21;19;5.00;1;1;2.03;8.21
60.00;90.00;840.00;14.87;20;5.00;7;7;7.85;15.42
60.00;90.00;840.00;16.24;21;5.00;7;7;7.18;17.23
60.00;90.00;480.00;16.77;22;5.00;4;4;3.98;17.92
60.00;90.00;360.00;20.04;23;5.00;3;3;2.50;20.05
60.00;90.00;600.00;11.54;24;5.00;5;5;7.22;12.05
60.00;90.00;360.00;13.24;25;5.00;3;3;3.78;13.81
60.00;90.00;360.00;12.12;26;5.00;3;3;4.13;12.15
60.00;90.00;840.00;12.43;28;5.00;7;7;9.39;14.81
60.00;90.00;720.00;19.35;29;5.00;6;6;5.17;19.39
60.00;90.00;360.00;19.23;30;5.00;3;3;2.60;19.28
60.00;90.00;360.00;20.16;31;5.00;3;3;2.48;20.18
60.00;90.00;120.00;12.95;150;5.00;1;1;1.29;12.95
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.20;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;10.05;-1.00
60.00;90.00;120.00;16.76;32;5.00;1;1;0.99;16.76
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.19;36;5.00;2;2;1.83;18.30
60.00;90.00;120.00;20.42;37;5.00;1;1;0.82;20.42
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.92;40;5.00;1;1;0.98;16.92
60.00;90.00;120.00;19.58;41;5.00;1;1;0.85;19.58
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.06;44;5.00;3;3;3.56;15.55
60.00;90.00;240.00;20.24;45;5.00;2;2;1.65;20.26
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.09;50;5.00;2;2;1.84;18.17
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.78;54;5.00;5;5;4.44;18.82
60.00;90.00;240.00;19.02;55;5.00;2;2;1.75;19.04
60.00;90.00;240.00;19.92;56;5.00;2;2;1.67;19.94
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.67;58;5.00;1;1;1.00;16.67
60.00;90.00;120.00;19.28;59;5.00;1;1;0.86;19.28
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.64;62;5.00;3;4;3.42;19.64
60.00;90.00;360.00;18.86;63;5.00;3;3;2.65;18.89
60.00;90.00;240.00;20.56;64;5.00;2;2;1.62;20.56
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;16.04;74;5.00;12;12;12.47;16.18
60.00;90.00;960.00;18.15;75;5.26;8;8;7.74;18.16
60.00;90.00;1440.00;18.91;76;5.00;12;12;10.58;18.94
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.56;82;5.00;7;7;7.50;16.04
60.00;90.00;720.00;16.33;83;5.00;6;6;6.12;16.40
60.00;90.00;960.00;18.00;84;5.26;8;9;8.17;18.04
60.00;90.00;1320.00;18.67;85;5.00;11;10;9.77;18.72
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;1;98.34;-1.00
60.00;90.00;360.00;19.36;88;5.00;3;3;2.58;19.37
60.00;90.00;120.00;20.55;89;5.00;1;1;0.81;20.55
60.00;90.00;120.00;19.49;90;5.00;1;1;0.86;19.49
60.00;90.00;840.00;18.22;92;5.00;7;7;6.40;18.33
60.00;90.00;360.00;16.90;93;5.00;3;4;3.27;17.17
60.00;90.00;360.00;19.28;94;5.00;3;3;2.59;19.35
60.00;90.00;120.00;18.71;96;5.00;1;1;0.89;18.71
60.00;90.00;120.00;19.75;97;5.00;1;1;0.84;19.75
60.00;90.00;120.00;19.60;98;5.00;1;1;0.85;19.60
60.00;90.00;960.00;18.34;100;5.00;8;9;8.09;18.38
60.00;90.00;480.00;17.73;101;5.00;4;4;3.76;17.93
60.00;90.00;600.00;19.58;102;5.42;5;5;4.63;19.65
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;10.70;0;5.00;6;5;9.15;13.00
90.00;120.00;720.00;2.20;1;5.35;6;5;45.84;7.27
90.00;120.00;960.00;2.73;2;5.00;8;8;48.79;8.18
90.00;120.00;1800.00;12.39;3;5.00;15;15;20.18;12.61
90.00;120.00;120.00;16.71;4;5.00;1;1;1.00;16.71
90.00;120.00;120.00;19.59;5;5.00;1;1;0.85;19.59
90.00;120.00;120.00;20.63;6;5.00;1;1;0.81;20.63
90.00;120.00;240.00;22.53;7;5.00;2;2;1.48;22.68
90.00;120.00;120.00;9.00;8;5.00;1;1;1.85;9.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;7.35;12;5.00;9;9;20.40;11.07
90.00;120.00;720.00;7.98;13;5.35;6;7;38.44;9.02
90.00;120.00;960.00;2.82;14;5.00;8;8;47.29;6.76
90.00;120.00;2040.00;12.95;15;5.12;17;16;21.85;13.09
90.00;120.00;120.00;16.86;110;5.00;1;1;0.99;16.86
90.00;120.00;120.00;19.11;111;5.00;1;1;0.87;19.11
90.00;120.00;120.00;21.43;112;5.00;1;1;0.78;21.43
90.00;120.00;240.00;22.14;113;5.00;2;2;1.51;22.27
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;1;0.20;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.98;20;5.00;3;3;2.78;17.98
90.00;120.00;240.00;19.52;21;5.00;2;2;1.71;19.61
90.00;120.00;120.00;19.82;22;5.00;1;1;0.84;19.82
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.87;28;5.00;2;2;1.87;17.88
90.00;120.00;120.00;18.96;29;5.00;1;1;0.88;18.96
90.00;120.00;120.00;19.85;30;5.00;1;1;0.84;19.85
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.84;32;5.00;1;2;28.05;4.84
90.00;120.00;120.00;4.87;33;5.00;1;2;33.59;4.87
90.00;120.00;120.00;3.56;34;5.00;1;2;21.43;3.56
90.00;120.00;1200.00;11.82;36;5.00;10;10;14.10;13.35
90.00;120.00;600.00;14.79;37;5.00;5;5;5.63;15.14
90.00;120.00;480.00;14.43;38;5.00;4;4;4.62;14.50
90.00;120.00;120.00;9.68;40;5.00;1;1;1.72;9.68
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.15;44;5.00;3;3;4.93;13.97
90.00;120.00;240.00;8.49;45;5.00;2;2;3.93;12.35
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;62.99;7.35
90.00;120.00;600.00;0.24;48;5.00;5;5;76.77;4.34
90.00;120.00;600.00;0.24;49;5.00;5;5;74.30;4.65
90.00;120.00;120.00;13.96;50;5.00;1;1;1.19;13.96
90.00;120.00;600.00;14.44;51;5.00;5;5;5.77;14.56
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.64;58;5.00;1;1;3.59;4.64
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
