interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.91;54;5.00;1;1;0.80;20.91
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.11;58;5.00;1;1;0.92;18.11
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.23;62;5.00;1;1;0.82;20.23
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.70;66;5.00;1;2;77.24;4.70
0.00;30.00;120.00;4.90;67;5.00;1;2;77.09;4.90
0.00;30.00;120.00;4.76;68;5.00;1;1;3.50;4.76
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.12;71;5.00;1;1;2.34;7.12
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.53;74;5.00;6;6;5.70;17.56
0.00;30.00;120.00;4.11;75;5.00;1;1;4.06;4.11
0.00;30.00;960.00;15.47;76;5.00;8;9;8.86;15.63
0.00;30.00;120.00;9.63;78;5.00;1;1;1.73;9.63
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.96;86;5.00;7;7;9.75;12.97
0.00;30.00;1080.00;14.92;87;5.00;9;9;10.06;15.21
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.92;92;5.00;3;3;2.96;16.93
0.00;30.00;480.00;18.94;93;5.00;4;4;3.52;19.23
0.00;30.00;240.00;18.57;94;5.00;2;2;1.79;18.75
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.45;100;5.00;4;4;3.82;17.49
0.00;30.00;480.00;17.85;101;5.00;4;4;3.73;18.00
0.00;30.00;600.00;16.14;102;5.00;5;5;5.16;16.27
0.00;30.00;120.00;13.26;104;5.00;1;1;1.26;13.26
0.00;30.00;120.00;12.66;105;5.00;1;1;1.32;12.66
0.00;30.00;120.00;6.01;106;5.00;1;2;83.55;6.01
0.00;30.00;0.00;-1.00;107;-1.00;0;1;81.44;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.49;8;8.50;2;2;5.93;9.49
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.89;10;8.50;2;2;6.22;14.00
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.34;110;9.67;3;3;7.09;14.73
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.43;16;5.00;2;1;76.05;2.63
30.00;60.00;120.00;5.08;17;5.00;1;2;26.95;5.08
30.00;60.00;240.00;0.68;18;5.00;2;2;49.06;1.88
30.00;60.00;240.00;1.64;19;5.00;2;2;20.37;3.00
30.00;60.00;120.00;12.41;20;12.00;1;0;0.03;12.41
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.55;23;5.00;1;1;1.07;15.55
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.27;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;95.38;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.51;150;5.00;1;1;0.71;23.51
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.38;152;5.00;2;2;2.93;15.52
30.00;60.00;240.00;10.93;153;5.00;2;2;3.05;13.59
30.00;60.00;240.00;19.33;32;5.00;2;2;1.72;19.33
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.52;36;5.00;8;8;8.07;16.60
30.00;60.00;240.00;17.02;37;5.00;2;2;1.96;17.05
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.72;40;5.00;2;2;1.69;19.73
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;10.22;44;5.00;7;7;11.42;10.66
30.00;60.00;120.00;16.99;45;5.00;1;1;0.98;16.99
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.15;50;5.00;1;1;0.87;19.15
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.42;54;5.00;2;2;1.91;17.43
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.76;58;5.00;1;1;0.84;19.76
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.69;62;5.00;2;2;1.88;17.71
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.81;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.89;71;5.00;1;1;0.99;16.89
30.00;60.00;240.00;11.41;72;5.00;2;2;2.92;14.17
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;20.63;74;5.00;3;3;2.42;20.74
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.88;76;5.00;1;1;0.93;17.88
30.00;60.00;240.00;13.62;78;5.00;2;2;2.45;14.23
30.00;60.00;240.00;17.26;79;5.00;2;2;1.93;17.58
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.91;82;5.00;1;1;1.12;14.91
30.00;60.00;240.00;18.19;83;5.00;2;2;1.83;18.41
30.00;60.00;120.00;17.61;84;5.00;1;1;0.95;17.61
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.09;86;5.00;2;3;9.67;12.85
30.00;60.00;240.00;9.89;87;5.00;2;3;20.67;11.58
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.28;92;5.00;12;12;11.57;17.33
30.00;60.00;1320.00;17.44;93;5.00;11;11;10.51;17.52
30.00;60.00;1080.00;16.13;94;5.23;9;9;9.72;16.21
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;16.80;100;5.00;13;13;12.90;16.90
30.00;60.00;1200.00;17.08;101;5.00;10;11;10.68;17.19
30.00;60.00;720.00;11.94;102;5.35;6;6;8.79;14.69
30.00;60.00;120.00;10.46;104;5.00;1;1;1.59;10.46
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.64;108;5.00;1;2;1.64;18.64
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.05;0;5.00;11;10;48.31;9.51
60.00;90.00;1320.00;1.09;1;5.00;11;10;48.85;9.37
60.00;90.00;1320.00;1.06;2;5.00;11;11;49.62;9.23
60.00;90.00;1320.00;1.08;3;5.19;11;10;51.43;8.11
60.00;90.00;360.00;16.93;4;5.00;3;3;2.95;17.23
60.00;90.00;480.00;16.38;5;5.00;4;4;4.07;16.69
60.00;90.00;120.00;17.90;6;5.00;1;1;0.93;17.90
60.00;90.00;360.00;19.59;7;5.00;3;3;2.55;19.61
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;8.01;10;5.00;1;2;40.93;8.01
60.00;90.00;120.00;7.80;11;5.00;1;2;41.50;7.80
60.00;90.00;1320.00;13.44;12;5.00;11;11;13.64;13.85
60.00;90.00;1320.00;10.76;13;5.00;11;11;17.04;11.51
60.00;90.00;1320.00;13.20;14;5.00;11;11;13.89;13.40
60.00;90.00;1200.00;12.22;15;5.21;10;10;14.21;12.29
60.00;90.00;480.00;15.03;110;5.00;4;4;4.43;15.92
60.00;90.00;600.00;15.06;111;5.00;5;5;5.53;15.99
60.00;90.00;120.00;18.22;112;5.00;1;1;0.91;18.22
60.00;90.00;360.00;19.49;113;5.00;3;3;2.57;19.52
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.58;17;5.00;1;0;5.31;0.58
60.00;90.00;240.00;19.56;18;5.00;2;2;1.70;19.56
60.00;90.00;120.00;5.59;19;5.00;1;1;2.98;5.59
60.00;90.00;960.00;15.12;20;5.00;8;8;8.82;15.72
60.00;90.00;720.00;15.69;21;5.00;6;6;6.37;16.51
60.00;90.00;480.00;15.87;22;5.00;4;4;4.20;16.61
60.00;90.00;600.00;20.05;23;5.00;5;5;4.16;20.26
60.00;90.00;480.00;10.17;24;5.00;4;4;6.56;10.21
60.00;90.00;480.00;14.77;25;5.00;4;4;4.51;15.81
60.00;90.00;360.00;12.18;26;5.00;3;3;4.11;12.18
60.00;90.00;840.00;13.13;28;5.00;7;7;8.89;15.22
60.00;90.00;480.00;18.69;29;5.00;4;4;3.57;18.76
60.00;90.00;360.00;17.47;30;5.00;3;3;2.86;17.48
60.00;90.00;600.00;19.58;31;5.00;5;5;4.26;19.73
60.00;90.00;120.00;14.75;150;5.00;1;1;1.13;14.75
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.65;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.80;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;15.50;36;5.00;2;2;2.15;15.50
60.00;90.00;120.00;21.46;37;5.00;1;1;0.78;21.46
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;11.22;44;5.00;3;3;4.45;12.62
60.00;90.00;120.00;21.30;45;5.00;1;1;0.78;21.30
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.60;50;5.00;2;2;1.70;19.61
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.07;54;5.00;2;2;2.07;16.39
60.00;90.00;480.00;18.51;55;5.00;4;4;3.60;18.60
60.00;90.00;120.00;17.50;56;5.00;1;1;0.95;17.50
60.00;90.00;240.00;20.10;57;5.00;2;2;1.66;20.16
60.00;90.00;240.00;19.57;58;5.00;2;2;1.70;19.58
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.52;62;5.00;1;1;0.85;19.52
60.00;90.00;360.00;18.94;63;5.00;3;4;2.95;19.08
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.38;65;5.00;2;2;1.64;20.41
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;15.29;74;5.00;13;13;14.17;15.65
60.00;90.00;1080.00;17.19;75;5.00;9;9;8.73;17.24
60.00;90.00;1080.00;17.05;76;5.23;9;9;9.23;17.19
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.45;82;5.00;8;8;8.63;16.26
60.00;90.00;600.00;13.46;83;5.00;5;5;6.19;13.77
60.00;90.00;960.00;17.10;84;5.00;8;8;7.80;17.14
60.00;90.00;1320.00;17.36;85;5.19;11;11;10.99;17.45
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;1;98.77;-1.00
60.00;90.00;240.00;18.51;88;5.00;2;2;1.80;18.54
60.00;90.00;240.00;20.36;89;5.00;2;2;1.64;20.37
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.42;92;5.00;5;5;4.52;18.46
60.00;90.00;600.00;19.12;93;5.00;5;5;4.36;19.28
60.00;90.00;360.00;18.64;94;5.00;3;3;2.68;18.65
60.00;90.00;120.00;19.46;96;5.00;1;1;0.86;19.46
60.00;90.00;240.00;20.15;97;5.00;2;2;1.65;20.15
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;17.30;100;5.00;6;6;5.78;17.50
60.00;90.00;840.00;19.23;101;5.30;7;7;6.44;19.37
60.00;90.00;600.00;18.11;102;5.00;5;5;4.60;18.12
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.72;108;5.00;1;0;0.32;15.72
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;7.67;0;5.00;5;5;10.86;12.77
90.00;120.00;840.00;3.48;1;5.00;7;8;34.89;8.81
90.00;120.00;960.00;3.99;2;5.00;8;7;32.95;8.30
90.00;120.00;1560.00;13.27;3;5.16;13;13;16.74;15.38
90.00;120.00;240.00;19.01;4;5.00;2;2;1.75;19.01
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.01;6;5.00;2;2;1.59;21.05
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;8.56;8;5.00;1;1;1.95;8.56
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;10.33;12;5.00;8;8;12.90;12.49
90.00;120.00;840.00;4.17;13;5.00;7;8;28.54;7.56
90.00;120.00;840.00;3.61;14;5.00;7;7;32.35;6.95
90.00;120.00;1800.00;12.82;15;5.14;15;15;19.87;15.08
90.00;120.00;240.00;18.73;110;5.00;2;2;1.78;18.73
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.96;112;5.00;2;2;1.59;21.05
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.25;20;5.00;2;2;2.05;16.33
90.00;120.00;240.00;18.32;21;5.00;2;2;1.82;18.36
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.37;23;5.00;1;1;0.91;18.37
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.85;28;5.00;2;2;1.98;16.93
90.00;120.00;240.00;18.73;29;5.00;2;2;1.78;18.75
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.04;31;5.00;1;1;0.92;18.04
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.14;32;5.00;1;2;19.21;5.14
90.00;120.00;120.00;5.07;33;5.00;1;2;24.37;5.07
90.00;120.00;120.00;4.33;34;5.00;1;2;15.84;4.33
90.00;120.00;1080.00;11.67;36;5.00;9;9;12.86;12.85
90.00;120.00;720.00;15.57;37;5.00;6;6;6.42;15.59
90.00;120.00;840.00;15.13;38;5.00;7;7;7.71;15.34
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.86;44;5.00;3;4;10.50;14.53
90.00;120.00;120.00;5.18;45;5.00;1;1;3.22;5.18
90.00;120.00;120.00;19.68;46;5.00;1;1;0.85;19.68
90.00;120.00;960.00;0.40;47;5.00;8;7;66.36;6.34
90.00;120.00;840.00;0.33;48;5.00;7;7;71.87;5.08
90.00;120.00;840.00;0.33;49;5.00;7;6;68.96;4.85
90.00;120.00;120.00;13.52;50;5.00;1;1;1.23;13.52
90.00;120.00;600.00;14.60;51;5.00;5;5;5.71;14.70
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
