step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
229;5;626382814;229;231;766;782;7.81;0.48;103.90;4.90;537;5;219.00;16
230;5;626382821;230;217;769;782;8.04;0.50;104.41;4.89;539;5;220.00;13
232;5;626382827;232;205;773;782;8.24;0.51;104.79;4.89;541;5;221.00;9
232;5;626382834;232;198;778;782;8.48;0.52;104.79;4.90;546;5;222.00;4
233;5;626382841;233;194;780;782;8.68;0.53;105.03;4.91;547;5;223.00;2
236;5;626382849;236;193;782;783;8.79;0.54;105.77;4.90;546;5;224.00;1
238;5;626382857;238;188;784;785;8.89;0.55;106.75;4.89;546;5;225.00;1
240;5;626382865;240;171;785;785;9.01;0.55;107.73;4.90;545;5;226.00;0
241;5;626382872;241;161;789;789;9.09;0.56;107.80;4.88;548;5;227.00;0
244;6;626382881;244;144;789;789;9.26;0.57;108.54;4.88;545;6;228.00;0
244;6;626382904;244;138;789;789;9.43;0.58;108.54;4.88;545;6;229.00;0
247;6;626382917;247;126;789;789;9.54;0.58;109.98;4.88;542;6;230.00;0
248;6;626382937;248;117;794;795;9.62;0.59;109.64;4.85;546;6;231.00;1
250;6;626382952;250;113;794;795;9.65;0.59;110.02;4.85;544;6;232.00;1
251;6;626382974;251;107;795;795;9.72;0.59;110.45;4.85;544;6;233.00;0
253;6;626382999;253;106;797;798;9.81;0.60;110.16;4.84;544;6;234.00;1
256;6;626383026;256;109;798;798;9.93;0.61;111.56;4.83;542;6;235.00;0
257;6;626383036;257;110;798;798;9.96;0.61;111.40;4.83;541;6;236.00;0
258;6;626383050;258;106;799;799;9.99;0.61;111.05;4.83;541;6;237.00;0
259;6;626383059;259;102;800;800;10.07;0.61;111.53;4.83;541;6;238.00;0
259;6;626383069;259;102;800;800;10.14;0.62;111.53;4.83;541;6;239.00;0
263;6;626383080;263;106;823;826;10.01;0.61;112.11;4.69;560;6;240.00;3
263;6;626383091;263;102;823;826;10.07;0.62;112.11;4.69;560;6;241.00;3
267;6;626383100;267;97;824;826;10.05;0.62;113.18;4.69;557;6;242.00;2
269;6;626383108;269;99;826;827;10.10;0.62;113.62;4.68;557;6;243.00;1
274;6;626383116;274;106;827;827;10.12;0.62;114.16;4.68;553;6;244.00;0
276;6;626383125;276;108;830;831;10.13;0.62;114.81;4.67;554;6;245.00;1
280;6;626383133;280;114;830;831;10.01;0.61;115.76;4.67;550;6;246.00;1
281;6;626383142;281;120;835;835;9.96;0.61;116.15;4.65;554;6;247.00;0
281;7;626383150;281;122;835;835;10.08;0.61;116.15;4.65;554;7;248.00;0
285;7;626383175;285;128;835;835;10.15;0.62;116.94;4.65;550;7;249.00;0
287;7;626383184;287;129;835;835;10.17;0.62;117.03;4.65;548;7;250.00;0
287;7;626383199;287;136;835;835;10.22;0.62;117.03;4.65;548;7;251.00;0
287;7;626383207;287;137;846;847;10.27;0.63;117.03;4.59;559;7;252.00;1
288;7;626383216;288;145;846;847;10.23;0.62;117.00;4.59;558;7;253.00;1
293;7;626383224;293;147;847;847;10.17;0.62;118.45;4.58;554;7;254.00;0
295;7;626383233;295;151;847;847;10.15;0.62;118.87;4.58;552;7;255.00;0
296;8;626383242;296;154;847;847;10.15;0.62;118.69;4.58;551;8;256.00;0
297;8;626383264;297;157;847;847;10.12;0.62;118.81;4.58;550;8;257.00;0
298;8;626383276;298;158;848;848;10.10;0.61;119.26;4.58;550;8;258.00;0
298;8;626383289;298;161;848;848;10.10;0.61;119.26;4.58;550;8;259.00;0
299;8;626383303;299;155;853;854;10.04;0.61;119.31;4.56;554;8;260.00;1
300;8;626383311;300;150;854;855;10.11;0.61;119.31;4.55;554;8;261.00;1
302;8;626383319;302;145;855;855;10.06;0.61;119.18;4.55;553;8;262.00;0
304;8;626383327;304;146;855;855;10.05;0.61;119.65;4.55;551;8;263.00;0
306;8;626383336;306;142;859;859;10.00;0.60;119.89;4.53;553;8;264.00;0
307;8;626383344;307;141;859;859;10.04;0.61;120.01;4.53;552;8;265.00;0
310;8;626383351;310;136;859;859;10.12;0.61;120.61;4.53;549;8;266.00;0
311;8;626383359;311;133;860;860;10.24;0.62;120.61;4.52;549;8;267.00;0
315;8;626383367;315;135;864;864;10.30;0.63;121.08;4.51;549;8;268.00;0
318;8;626383375;318;132;864;864;10.36;0.63;121.18;4.51;546;8;269.00;0
323;8;626383385;323;128;867;870;10.44;0.63;121.85;4.49;544;8;270.00;3
323;8;626383395;323;123;867;870;10.52;0.64;121.85;4.49;544;8;271.00;3
328;8;626383402;328;113;868;870;10.62;0.64;122.80;4.49;540;8;272.00;2
330;8;626383411;330;106;868;870;10.79;0.65;122.84;4.49;538;8;273.00;2
333;8;626383419;333;102;871;874;10.95;0.66;123.53;4.48;538;8;274.00;3
335;9;626383427;335;101;871;874;11.06;0.67;123.72;4.48;536;9;275.00;3
337;9;626383443;337;95;872;874;11.19;0.68;123.64;4.48;535;9;276.00;2
339;9;626383452;339;93;872;874;11.34;0.69;123.94;4.48;533;9;277.00;2
340;9;626383460;340;89;874;875;11.45;0.69;123.86;4.48;534;9;278.00;1
342;9;626383470;342;87;875;876;11.54;0.70;123.91;4.47;533;9;279.00;1
343;9;626383479;343;83;876;876;11.59;0.70;123.84;4.48;533;9;280.00;0
346;9;626383491;346;81;877;877;11.66;0.70;123.95;4.47;531;9;281.00;0
347;9;626383500;347;81;877;877;11.73;0.71;124.15;4.47;530;9;282.00;0
348;9;626383509;348;80;877;877;11.75;0.71;123.99;4.47;529;9;283.00;0
350;9;626383519;350;80;877;877;11.79;0.71;123.77;4.47;527;9;284.00;0
351;9;626383528;351;79;877;877;11.86;0.72;124.13;4.47;526;9;285.00;0
353;9;626383536;353;79;877;877;11.92;0.72;124.50;4.47;524;9;286.00;0
353;9;626383544;353;80;877;877;11.96;0.73;124.50;4.47;524;9;287.00;0
354;9;626383553;354;99;947;1004;11.58;0.71;124.95;4.15;593;9;288.00;57
355;9;626383575;355;86;950;1005;11.62;0.72;125.26;4.14;595;9;289.00;55
355;9;626383585;355;75;958;1005;11.68;0.72;125.26;4.12;603;9;290.00;47
357;9;626383593;357;75;962;1005;11.67;0.72;125.28;4.11;605;9;291.00;43
358;9;626383603;358;81;966;1005;11.72;0.72;125.68;4.11;608;9;292.00;39
358;9;626383611;358;84;969;1005;11.83;0.73;125.68;4.12;611;9;293.00;36
360;9;626383620;360;85;972;1005;11.96;0.74;126.19;4.12;612;9;294.00;33
363;9;626383628;363;84;975;1005;12.11;0.74;126.31;4.13;612;9;295.00;30
368;9;626383637;368;82;978;1006;12.28;0.75;125.96;4.14;610;9;296.00;28
370;9;626383656;370;82;981;1007;12.42;0.76;126.55;4.16;611;9;297.00;26
372;9;626383666;372;84;984;1007;12.45;0.76;126.25;4.17;612;9;298.00;23
373;9;626383675;373;85;987;1008;12.38;0.76;126.38;4.20;614;9;299.00;21
375;9;626383689;375;88;992;1014;12.23;0.75;127.10;4.23;617;9;300.00;22
376;9;626383706;376;91;994;1014;12.12;0.74;127.56;4.25;618;9;301.00;20
376;9;626383717;376;97;998;1014;12.02;0.74;127.56;4.28;622;9;302.00;16
379;9;626383733;379;107;1003;1018;11.95;0.74;128.40;4.31;624;9;303.00;15
380;10;626383744;380;112;1006;1018;11.93;0.73;128.47;4.32;626;10;304.00;12
383;10;626383778;383;119;1007;1018;11.82;0.73;128.91;4.33;624;10;305.00;11
385;10;626383788;385;127;1010;1021;11.79;0.72;129.03;4.33;625;10;306.00;11
388;10;626383805;388;132;1010;1021;11.76;0.72;129.46;4.33;622;10;307.00;11
388;10;626383814;388;139;1011;1021;11.74;0.72;129.46;4.34;623;10;308.00;10
388;10;626383824;388;144;1015;1025;11.62;0.71;129.46;4.33;627;10;309.00;10
389;10;626383834;389;148;1016;1026;11.53;0.71;129.92;4.33;627;10;310.00;10
390;10;626383852;390;153;1016;1026;11.35;0.70;129.92;4.33;626;10;311.00;10
393;10;626383861;393;152;1020;1030;11.26;0.69;129.66;4.31;627;10;312.00;10
394;10;626383871;394;154;1020;1030;11.11;0.68;129.58;4.31;626;10;313.00;10
396;10;626383880;396;156;1021;1030;10.93;0.67;130.38;4.32;625;10;314.00;9
399;10;626383890;399;164;1024;1032;10.78;0.66;130.72;4.32;625;10;315.00;8
401;10;626383900;401;168;1024;1032;10.60;0.65;130.95;4.32;623;10;316.00;8
408;10;626383908;408;171;1028;1038;10.39;0.64;131.78;4.31;620;10;317.00;10
409;10;626383917;409;178;1028;1038;10.24;0.63;132.23;4.31;619;10;318.00;10
411;10;626383926;411;178;1029;1039;10.09;0.62;132.73;4.31;618;10;319.00;10
414;10;626383934;414;176;1031;1039;9.97;0.61;133.27;4.35;617;10;320.00;8
417;10;626383943;417;181;1032;1039;9.92;0.61;133.40;4.36;615;10;321.00;7
419;10;626383950;419;184;1034;1039;9.85;0.60;133.84;4.39;615;10;322.00;5
422;10;626383958;422;192;1035;1039;9.85;0.60;134.30;4.40;613;10;323.00;4
425;10;626383968;425;194;1046;1051;9.87;0.60;134.57;4.39;621;10;324.00;5
430;10;626383978;430;194;1047;1051;9.83;0.60;136.01;4.39;617;10;325.00;4
