tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
37.00;37022128_0;106.30;22.21;3.00;3.00;53281545#2_0;0.00;7.93;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;34.00;0.285.0;1;397.92;1.40;0.00;16.27;passenger;;0;0.00;171891.595250;2834.261303;17.052234;73.022362;3.558078;0;73.888276
40.00;775830384_1;114.22;13.07;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;40.00;0.281.0;1;406.55;1.16;0.00;18.32;passenger;;1;2.00;155075.545981;2900.692953;16.890943;65.986346;3.136886;0;66.660172
40.00;-292382413_0;152.29;13.98;2.00;2.00;53281545#2_1;0.00;13.22;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;38.00;0.284.0;1;410.56;1.26;0.00;13.70;passenger;;1;2.00;139561.313296;2179.529205;13.258738;58.538829;2.725958;0;59.991091
40.00;28639939#0_0;139.89;16.18;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.20;0.00;14.80;taxi;;0;0.00;132456.549065;2329.541296;13.717117;55.600450;2.584648;0;56.937287
42.00;37022128_0;106.30;20.35;8.00;8.00;53281545#2_0;0.00;3.66;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;34.00;6.1164.0;1;397.92;1.25;0.00;14.00;taxi;;0;0.00;150862.327288;2563.634366;15.306551;64.181330;3.114585;0;64.848825
44.00;-292382413_0;152.29;12.61;6.00;6.00;53281545#2_0;12.66;4.68;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;38.00;6.1163.0;1;405.75;1.21;0.00;12.90;taxi;;0;0.00;129994.235958;2175.419144;12.935207;53.945531;2.455078;0;55.878883
44.00;775830384_1;114.22;19.20;21.00;0.43;53281545#2_1;0.00;19.41;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;23.00;0.281.1;1;398.70;1.16;0.00;1.21;passenger;;0;0.00;81540.767968;822.213930;5.711504;32.420900;1.519552;0;35.050547
47.00;53292419_0;342.11;13.47;0.00;0.00;--199263543_0;63.81;13.57;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;47.00;0.83.0;1;520.74;1.22;0.00;10.39;passenger;;0;0.00;146772.605958;2210.810010;13.549183;60.770951;2.733481;0;63.091026
52.00;-49030944#2_0;126.35;23.62;0.00;0.00;-47826546_0;29.62;15.94;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;52.00;1.550.0;1;733.98;1.43;0.00;7.31;passenger;;0;0.00;210463.813343;2646.269781;17.043927;85.734786;3.968281;0;90.468695
52.00;53283046#0_0;165.89;23.29;36.00;0.00;192483968#1_0;0.00;24.08;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;16.00;0.182.1;0;368.27;1.44;0.00;0.52;passenger;;0;0.00;34634.934216;268.738072;2.076176;12.579917;0.632670;0;14.887998
55.00;53292418_0;332.16;13.07;1.00;1.00;--199263543_0;0.00;10.93;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;54.00;0.84.0;1;624.08;1.18;0.00;9.82;passenger;;0;0.00;159168.516833;2035.229632;13.025784;64.590062;2.795973;0;68.419448
56.00;28639939#0_0;139.89;16.14;23.00;23.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.92;bus;;0;0.00;757362.347130;1152.032387;222.432901;5802.984659;123.123383;0;322.999154
57.00;-53292327_0;316.56;14.56;2.00;2.00;--199263543_0;0.00;7.54;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;55.00;0.85.0;1;679.97;1.41;0.00;16.35;passenger;;0;0.00;201997.675314;2693.867793;17.075749;83.225813;3.761431;0;86.829576
59.00;775830384_0;114.22;7.75;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;59.00;2.250.0;1;336.50;1.20;15.00;23.22;bus;;1;1.00;852200.750132;1531.458456;313.876635;6922.655302;160.753640;0;363.401865
60.00;-37061736#7_0;33.63;11.50;0.00;0.00;583371595#1_0;60.67;17.49;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;60.00;0.33.0;1;872.87;1.05;0.00;7.26;passenger;;0;0.00;169453.113705;1830.090021;12.269016;66.696439;2.889312;0;72.840325
62.00;-49049137_0;228.40;11.47;3.00;3.00;--199263543_0;0.00;1.89;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;59.00;0.86.0;1;666.79;1.14;0.00;14.41;passenger;;0;0.00;217834.860466;3230.142786;19.894611;90.908323;4.150321;0;93.637336
62.00;50172050#0_0;132.31;12.34;0.00;0.00;192483968#1_1;55.53;20.24;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;62.00;0.185.0;1;1070.78;1.21;0.00;4.08;passenger;;0;0.00;173453.397223;1614.870455;11.434611;67.242054;3.044182;0;74.559681
63.00;53281543_0;136.33;13.32;30.00;30.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;33.00;3.300.0;1;301.69;1.20;0.00;13.28;bus;;0;0.00;644251.269238;1012.892236;199.508014;4989.592265;107.933680;0;274.754985
64.00;-37061736#7_0;33.63;12.80;4.00;4.00;583371595#1_0;0.00;9.41;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;60.00;6.1062.0;1;926.71;1.25;0.00;12.22;taxi;;0;0.00;264817.297079;3242.653747;21.094310;108.299544;5.097131;0;113.832549
67.00;-49030944#2_0;126.35;17.25;0.00;0.00;-47826546_0;0.00;12.26;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;67.00;1.530.0;1;772.29;1.10;0.00;9.12;passenger;;0;0.00;199960.747581;2595.936175;16.475457;80.687267;3.470509;0;85.954315
69.00;775830384_1;114.22;15.56;42.00;0.86;53281545#2_0;0.00;16.55;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;27.00;0.281.2;1;406.55;0.99;0.00;1.42;passenger;;0;0.00;68864.816399;625.120106;4.336609;26.714327;1.137883;0;29.601858
73.00;163041337_0;150.93;12.44;0.00;0.00;583371595#1_1;61.94;20.35;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;73.00;0.34.0;1;1236.53;1.22;0.00;7.27;passenger;;0;0.00;239180.995352;2469.074350;16.855018;94.121502;4.334172;0;102.812908
73.00;48484826_0;279.83;12.04;6.00;6.00;--199263543_0;0.00;5.23;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;67.00;0.87.0;1;792.77;1.20;0.00;16.21;passenger;;0;0.00;253500.586259;3546.135676;22.174123;104.802690;4.726768;0;108.968424
73.00;gneE5_0;349.68;12.71;0.00;0.00;192483968#1_0;102.96;19.96;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;73.00;0.184.0;1;1016.85;1.20;0.00;12.17;passenger;;0;0.00;250062.490897;3188.236982;20.484266;102.119428;4.675399;0;107.490396
74.00;-37061736#7_0;33.63;13.29;21.00;0.43;583371595#1_0;0.00;21.16;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;53.00;0.33.1;1;933.54;1.27;0.00;6.37;passenger;;0;0.00;189307.784287;1986.221271;13.596049;74.894234;3.521684;0;81.374634
75.00;49049126_0;160.53;12.03;8.00;8.00;--199263543_0;0.00;5.12;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;67.00;0.88.0;1;790.06;1.17;0.00;18.12;passenger;;0;0.00;271199.280999;3935.470489;24.391079;113.088765;5.202440;0;116.576188
78.00;163041337_0;150.93;12.01;4.00;4.00;583371595#1_0;175.91;12.57;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;74.00;6.1063.0;1;1129.39;1.16;0.00;10.39;taxi;;0;0.00;230918.849493;2853.457293;18.479009;93.977321;4.344564;0;99.261348
81.00;199263543_0;77.99;13.08;0.00;0.00;583371595#1_1;125.03;20.76;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;81.00;0.36.0;1;1461.59;1.25;0.00;7.48;passenger;;0;0.00;264802.597310;2739.044065;18.787966;104.368179;4.905381;0;113.826366
81.00;53292332#0_0;29.81;13.27;0.00;0.00;583371595#1_0;169.49;18.60;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;81.00;0.37.0;1;1489.06;1.25;0.00;7.39;passenger;;0;0.00;278587.604093;2899.785628;19.876816;110.191409;5.252596;0;119.751800
82.00;47661751#0_0;121.06;12.13;0.00;0.00;583371595#1_0;109.96;19.63;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;82.00;0.35.0;1;1304.32;1.18;0.00;11.04;passenger;;0;0.00;311607.085491;3638.483083;23.927506;125.766205;5.839514;0;133.945431
83.00;48484723_0;142.71;17.96;0.00;0.00;49070929#0_0;67.20;12.75;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;83.00;7.1192.0;1;1057.51;1.15;0.00;22.48;taxi;;2;5.00;262014.631461;3645.999575;22.747617;106.752036;4.921089;0;112.628321
83.00;775830384_0;114.22;7.54;16.00;16.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;67.00;2.50.0;1;394.45;1.20;15.00;31.62;bus;;2;4.00;895671.802595;1613.340806;327.916284;7285.777443;169.116902;0;381.935258
84.00;53281792_0;131.79;13.95;0.00;0.00;192483968#1_1;118.10;21.24;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;84.00;0.186.0;1;1145.41;1.27;0.00;25.65;passenger;;1;16.00;227167.025509;3727.870256;22.392171;91.051175;4.349903;0;97.649482
88.00;775830384_0;114.22;19.34;0.00;0.00;48484721#2_0;48.66;19.95;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;88.00;6.1141.0;1;455.14;1.20;0.00;64.43;taxi;;2;52.00;260765.324410;9599.218887;49.824995;113.096004;5.754471;0;112.094970
91.00;775830384_1;114.22;16.65;0.00;0.00;48484721#2_0;0.00;17.33;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;91.00;0.261.0;1;503.80;1.04;0.00;60.16;passenger;;1;47.00;229249.817501;8589.258261;44.387679;99.046213;4.933236;0;98.547689
93.00;47663822#2.31_0;76.83;19.89;0.00;0.00;583371595#1_1;0.00;20.12;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;93.00;1.32.0;1;1043.94;1.21;0.00;40.07;passenger;;1;27.00;280008.678928;6227.971757;35.033360;115.947254;5.663904;0;120.364626
93.00;775830384_0;114.22;17.00;0.00;0.00;gneE8_0;0.00;11.63;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;93.00;0.241.0;1;583.53;1.05;0.00;54.77;passenger;;1;46.00;250435.187788;8585.102237;44.948368;107.590984;5.294989;0;107.654128
93.00;583371580_0;93.20;12.17;0.00;0.00;408074469#0_2;0.00;18.70;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;93.00;1.293.0;1;724.82;1.12;0.00;55.16;passenger;;1;46.00;260595.324796;8762.572336;45.977680;111.606440;5.536911;0;112.021508
93.00;53281543_0;136.33;14.14;72.00;0.00;408074469#0_1;0.00;21.92;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;21.00;1.292.1;1;313.79;1.31;0.00;2.86;passenger;;0;0.00;54502.356559;619.068641;4.117059;21.500709;0.955684;0;23.428132
94.00;37022128_0;106.30;20.27;0.00;0.00;252220162_1;0.00;14.34;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;94.00;0.222.0;1;1019.01;1.29;0.00;37.67;passenger;;1;20.00;334620.197520;6353.702231;36.924511;138.214820;6.582494;0;143.839221
94.00;775830384_0;114.22;19.20;0.00;0.00;252220162_0;39.37;14.53;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;94.00;6.1138.0;1;985.18;1.31;0.00;41.61;taxi;;1;22.00;309856.800149;6135.240699;35.238743;128.432936;6.091144;0;133.194629
95.00;47663822#2.31_1;76.83;18.78;0.00;0.00;gneE1_0;0.00;13.36;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;95.00;1.470.0;1;1660.59;1.20;0.00;9.64;passenger;;0;0.00;324397.616555;3368.681755;23.025387;128.200536;5.955590;0;139.443519
95.00;47661751#0_0;121.06;13.10;5.00;5.00;583371595#1_0;0.00;12.41;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;90.00;6.1064.0;1;1407.45;1.28;0.00;19.36;taxi;;0;0.00;372114.453830;4800.934931;30.767790;153.505805;7.335776;0;159.954491
95.00;775830384_1;114.22;18.81;1.00;1.00;192483968#1_0;0.00;15.88;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;94.00;6.1131.0;1;1578.90;1.16;0.00;11.11;taxi;;0;0.00;328870.148223;3471.646384;23.547034;130.832416;6.044936;0;141.365998
96.00;775830384_0;114.22;22.12;0.00;0.00;252220162_0;0.00;15.00;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;96.00;0.221.0;1;1024.55;1.35;0.00;42.27;passenger;;2;24.00;353902.226680;7621.669081;43.190393;150.413093;7.417273;0;152.127698
97.00;775830384_1;114.22;18.12;0.00;0.00;192483968#1_1;0.00;18.84;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;97.00;0.181.0;1;1578.90;1.13;0.00;12.44;passenger;;1;1.00;285137.863202;2963.910371;20.078141;111.831465;5.064806;0;122.567780
98.00;47663822#2.31_2;76.83;20.51;0.00;0.00;-48484858#0_0;0.00;20.73;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;98.00;1.450.0;1;1764.97;1.24;0.00;11.27;passenger;;0;0.00;368065.385238;4150.083219;27.719997;147.788801;7.105501;0;158.214021
98.00;47663822#2.31_1;76.83;19.11;0.00;0.00;-252220824_0;0.00;13.34;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;98.00;1.490.0;1;1601.51;1.20;0.00;14.81;passenger;;0;0.00;371756.820226;4235.819531;28.161132;149.197062;6.979916;0;159.801013
99.00;53283046#0_0;165.89;16.04;10.00;10.00;--199263543_0;0.00;5.38;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;89.00;0.89.0;1;1273.32;1.02;0.00;10.67;passenger;;0;0.00;239096.470905;2723.157443;17.944139;95.230003;4.177462;0;102.776807
99.00;37022128_0;106.30;19.75;3.00;3.00;192483968#1_1;0.00;10.57;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;96.00;0.189.0;1;1570.27;1.24;0.00;19.35;passenger;;0;0.00;358641.442245;4023.704602;26.797563;143.062838;6.651418;0;154.163413
99.00;775830384_1;114.22;18.41;0.00;0.00;190511164#0_0;0.00;12.72;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;99.00;0.201.0;1;1350.67;1.14;0.00;16.93;passenger;;0;0.00;286959.636563;3909.726141;24.575879;115.944967;5.222890;0;123.351245
99.00;47663822#2.31_0;76.83;18.28;0.00;0.00;678477995_0;0.00;12.58;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;99.00;1.510.0;1;1074.13;1.13;0.00;40.16;passenger;;1;27.00;300414.807848;6665.442112;37.285293;124.243502;5.962988;0;129.136473
99.00;47661751#0_0;121.06;13.18;21.00;0.43;583371595#1_1;0.00;21.05;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;78.00;0.35.1;1;1407.45;1.26;0.00;7.25;passenger;;0;0.00;271370.069063;2881.024371;19.676008;107.715502;5.121505;0;116.649335
102.00;199263543_0;77.99;12.61;6.00;6.00;583371595#1_0;0.00;9.78;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;96.00;6.1065.0;1;1586.62;1.24;0.00;15.33;taxi;;0;0.00;392406.678680;4732.476141;30.921762;159.517216;7.612416;0;168.677227
105.00;37022128_0;106.30;17.97;0.00;0.00;190511164#0_0;31.01;12.32;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;105.00;0.202.0;1;1311.03;1.11;0.00;23.51;passenger;;1;5.00;350243.873146;4761.854518;29.976656;143.255243;6.535217;0;150.554011
106.00;28639939#0_0;139.89;15.76;1.00;1.00;192483968#1_1;0.00;16.00;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;105.00;0.187.0;1;1514.06;1.14;0.00;22.40;passenger;;1;3.00;333517.619855;4194.778121;26.872004;134.525007;6.139536;0;143.364101
107.00;47663822#2.31_0;76.83;22.82;0.00;0.00;240384794_0;59.57;15.30;vehroute_1.121.0 tripinfo_1.121.0 routing_1.121.0 emissions_1.121.0;107.00;1.121.0;1;2218.08;1.37;0.00;9.34;passenger;;0;0.00;431716.862468;5143.864050;33.994819;173.728218;8.770061;0;185.574646
107.00;48484730#0_0;230.76;13.22;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;105.00;3.400.0;1;1097.64;1.20;15.00;27.55;bus;;0;0.00;1785050.540425;2783.290506;554.242988;13776.546896;297.364220;0;761.286165
109.00;53292659#0_0;67.48;19.02;0.00;0.00;199263544_0;62.94;17.27;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;109.00;0.63.0;0;150.13;1.32;0.00;102.12;passenger;;1;94.00;303338.755420;15647.975443;78.415946;136.920566;7.287723;0;130.398761
109.00;-292382413_0;152.29;11.26;2.00;2.00;192483968#1_1;0.00;13.79;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;107.00;0.188.0;1;1590.76;1.08;0.00;13.31;passenger;;0;0.00;313214.683059;3266.852608;22.165444;123.355288;5.394975;0;134.636848
115.00;698797233#1_0;49.94;11.36;0.00;0.00;49030944#2_0;113.83;8.51;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;115.00;1.23.0;1;111.61;1.06;0.00;105.15;passenger;;1;100.00;294200.140812;16541.785319;82.219874;132.748342;7.036553;0;126.471469
118.00;583371580_0;93.20;9.85;48.00;0.00;408074469#0_0;0.00;16.58;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;70.00;1.293.2;1;725.11;0.99;0.00;22.25;passenger;;1;9.00;170736.684181;3017.697100;17.741413;69.620388;3.123677;0;73.392654
120.00;53292332#0_0;29.81;13.82;1.00;1.00;240384794_0;0.00;11.21;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;119.00;0.122.0;1;204.20;1.26;0.00;107.03;passenger;;1;92.00;326757.173206;16119.843676;81.108276;146.872042;7.708593;0;140.465388
120.00;48484734_0;182.76;12.44;0.00;0.00;408074469#0_0;48.42;19.53;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;120.00;1.294.0;1;991.00;1.17;0.00;63.06;passenger;;1;50.00;385430.077789;11082.607968;59.552446;164.422611;8.138766;0;165.682447
120.00;-37061736#7_0;33.63;12.64;12.00;12.00;gneE14_0;0.00;3.40;vehroute_6.1013.0 tripinfo_6.1013.0 routing_6.1013.0 emissions_6.1013.0;108.00;6.1013.0;1;1597.92;1.22;0.00;27.50;taxi;;1;4.00;367949.432612;4564.123012;29.533637;148.270250;6.899055;0;158.164655
120.00;775830384_1;114.22;18.75;36.00;0.00;192483968#1_1;0.00;19.89;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;84.00;0.181.1;1;1578.90;1.19;0.00;3.29;passenger;;0;0.00;224407.447849;1885.231904;13.985252;86.341696;3.988275;0;96.462364
124.00;-37061736#7_0;33.63;12.43;4.00;4.00;gneE14_0;0.00;10.49;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;120.00;0.3.0;1;1597.92;1.12;0.00;32.54;passenger;;2;4.00;424876.841990;6102.740501;37.662401;173.544407;8.059850;0;182.635500
124.00;583371580_0;93.20;11.12;24.00;0.00;408074469#0_1;0.00;13.39;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;100.00;1.293.1;1;725.11;1.04;0.00;54.13;passenger;;1;31.00;298879.504052;8347.673091;45.082006;128.134717;6.237663;0;128.477282
125.00;199263543_0;77.99;12.17;1.00;1.00;199263544_0;0.00;17.32;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;124.00;0.64.0;1;321.68;1.15;0.00;102.92;passenger;;1;89.00;344252.967681;16070.360724;81.306650;153.408184;7.994251;0;147.985893
125.00;775830384_1;114.22;23.37;0.00;0.00;49049137_0;0.00;15.96;vehroute_0.140.0 tripinfo_0.140.0 routing_0.140.0 emissions_0.140.0;125.00;0.140.0;1;2295.24;1.44;0.00;23.13;passenger;;1;8.00;470638.607759;6286.520565;40.130422;189.553831;9.569693;0;202.305819
128.00;-49049137_0;228.40;12.34;2.00;2.00;583371595#1_1;0.00;15.77;vehroute_0.41.0 tripinfo_0.41.0 routing_0.41.0 emissions_0.41.0;126.00;0.41.0;1;2093.59;1.17;0.00;11.42;passenger;;0;0.00;390396.810848;3568.003506;25.257290;151.057944;6.705963;0;167.813801
128.00;-37061736#7_0;33.63;13.49;17.00;2.60;gneE14_0;0.00;3.63;vehroute_0.3.1 tripinfo_0.3.1 routing_0.3.1 emissions_0.3.1;111.00;0.3.1;1;1597.92;1.23;0.00;30.81;passenger;;0;0.00;417939.341058;5717.962959;36.043386;170.611742;8.031318;0;179.653106
129.00;775830384_0;114.22;19.34;0.00;0.00;48484828#4_0;157.43;13.89;vehroute_6.1121.0 tripinfo_6.1121.0 routing_6.1121.0 emissions_6.1121.0;129.00;6.1121.0;1;1492.83;1.19;0.00;58.54;taxi;;1;44.00;418716.387171;10064.981713;55.777941;174.136605;8.546451;0;179.990064
129.00;gneE5_0;349.68;13.80;1.00;1.00;48484828#4_0;0.00;9.81;vehroute_6.1124.0 tripinfo_6.1124.0 routing_6.1124.0 emissions_6.1124.0;128.00;6.1124.0;1;1192.73;1.24;0.00;60.33;taxi;;2;31.00;433050.605663;9556.740529;53.768913;182.057812;8.682351;0;186.150995
