interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.57;71;5.00;1;1;2.54;6.57
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.63;74;5.00;6;6;5.67;17.64
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.57;76;5.00;9;10;9.77;16.60
0.00;30.00;120.00;9.16;78;5.00;1;1;1.82;9.16
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.78;86;5.00;8;8;11.31;13.23
0.00;30.00;1200.00;16.22;87;5.00;10;10;10.28;16.40
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.36;92;5.00;3;3;2.72;18.38
0.00;30.00;240.00;18.18;93;5.00;2;2;1.83;18.20
0.00;30.00;120.00;22.51;94;5.00;1;1;0.74;22.51
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.49;100;5.00;4;4;3.81;17.50
0.00;30.00;360.00;16.83;101;5.00;3;4;3.53;16.83
0.00;30.00;600.00;19.25;102;5.00;5;5;4.33;19.27
0.00;30.00;120.00;12.29;104;5.00;1;1;1.36;12.29
0.00;30.00;120.00;12.94;105;5.00;1;1;1.29;12.94
0.00;30.00;120.00;3.78;106;5.00;1;2;85.76;3.78
0.00;30.00;120.00;6.17;107;5.00;1;2;73.44;6.17
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.55;8;8.50;2;2;5.64;10.72
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.41;10;8.50;2;2;6.94;10.93
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.79;110;9.67;3;3;7.31;14.04
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.29;17;5.00;2;2;25.79;2.73
30.00;60.00;240.00;0.57;18;5.00;2;2;58.66;2.75
30.00;60.00;240.00;1.03;19;5.00;2;2;32.23;2.66
30.00;60.00;120.00;10.00;20;12.00;1;1;4.00;10.00
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.35;23;5.00;1;1;1.09;15.35
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;96.13;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.08;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.97;150;5.00;1;1;0.83;19.97
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.29;152;5.00;2;2;3.59;13.33
30.00;60.00;240.00;9.19;153;5.00;2;2;3.63;12.23
30.00;60.00;120.00;18.96;32;5.00;1;2;1.12;18.96
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.21;36;5.00;7;7;7.20;16.24
30.00;60.00;240.00;19.01;37;5.00;2;2;1.75;19.06
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.04;40;5.00;1;1;0.88;19.04
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.70;44;5.00;6;5;9.32;9.72
30.00;60.00;240.00;14.89;45;5.00;2;2;2.24;15.09
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.21;50;5.00;1;1;0.87;19.21
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.07;54;5.00;1;1;0.92;18.07
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.61;58;5.00;1;1;0.90;18.61
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.69;62;5.00;1;1;0.89;18.69
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.76;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.66;72;5.00;1;1;2.50;6.66
30.00;60.00;240.00;19.45;73;5.00;2;2;1.71;19.56
30.00;60.00;360.00;19.03;74;5.00;3;3;2.63;19.13
30.00;60.00;120.00;22.06;75;5.00;1;1;0.76;22.06
30.00;60.00;120.00;17.26;76;5.00;1;0;0.24;17.26
30.00;60.00;120.00;11.66;78;5.00;1;1;1.43;11.66
30.00;60.00;120.00;12.95;79;5.00;1;1;1.29;12.95
30.00;60.00;240.00;19.28;80;5.00;2;2;1.73;19.31
30.00;60.00;240.00;17.93;82;5.00;2;2;1.86;17.99
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.73;84;5.00;1;1;0.73;22.73
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.44;86;5.00;1;1;2.59;6.44
30.00;60.00;120.00;5.72;87;5.00;1;2;24.78;5.72
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1080.00;17.36;92;5.00;9;9;8.64;17.38
30.00;60.00;1560.00;17.72;93;5.16;13;13;12.63;17.77
30.00;60.00;1440.00;18.67;94;5.00;12;12;10.71;18.80
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.46;100;5.00;13;13;12.41;17.58
30.00;60.00;1200.00;17.51;101;5.21;10;9;9.44;17.63
30.00;60.00;840.00;18.64;102;5.00;7;7;6.26;18.67
30.00;60.00;120.00;12.86;104;5.00;1;1;1.30;12.86
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.52;108;5.00;1;1;0.85;19.52
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;10;49.14;9.86
60.00;90.00;1320.00;1.09;1;5.00;11;10;48.05;9.52
60.00;90.00;1320.00;1.06;2;5.00;11;10;49.93;8.05
60.00;90.00;1200.00;0.94;3;5.21;10;9;50.31;7.67
60.00;90.00;480.00;17.23;4;5.00;4;4;3.87;17.73
60.00;90.00;480.00;16.00;5;5.00;4;4;4.17;16.35
60.00;90.00;120.00;18.48;6;5.00;1;1;0.90;18.48
60.00;90.00;240.00;19.26;7;5.00;2;2;1.73;19.26
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.72;10;5.00;1;2;33.05;6.72
60.00;90.00;120.00;8.36;11;5.00;1;2;41.69;8.36
60.00;90.00;1320.00;12.85;12;5.00;11;11;14.27;13.21
60.00;90.00;1200.00;12.41;13;5.00;10;11;13.84;12.73
60.00;90.00;1200.00;11.50;14;5.00;10;11;15.20;11.71
60.00;90.00;1080.00;11.69;15;5.23;9;9;13.46;12.02
60.00;90.00;600.00;15.71;110;5.00;5;5;5.30;16.93
60.00;90.00;600.00;12.82;111;5.00;5;5;6.50;14.07
60.00;90.00;120.00;17.67;112;5.00;1;1;0.94;17.67
60.00;90.00;240.00;18.34;113;5.00;2;2;1.82;18.35
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.95;18;5.00;1;1;0.93;17.95
60.00;90.00;360.00;8.40;19;5.00;3;3;5.95;11.17
60.00;90.00;960.00;11.54;20;5.00;8;8;11.55;13.77
60.00;90.00;600.00;14.73;21;5.00;5;6;6.47;15.62
60.00;90.00;360.00;14.88;22;5.00;3;3;3.36;16.36
60.00;90.00;720.00;20.69;23;5.00;6;6;4.83;20.74
60.00;90.00;360.00;10.60;24;5.00;3;3;4.72;10.66
60.00;90.00;360.00;13.04;25;5.00;3;3;3.84;13.73
60.00;90.00;600.00;13.55;26;5.00;5;5;6.15;14.22
60.00;90.00;840.00;12.17;28;5.00;7;7;9.59;14.86
60.00;90.00;480.00;18.91;29;5.00;4;4;3.53;18.92
60.00;90.00;240.00;18.04;30;5.00;2;2;1.85;18.05
60.00;90.00;720.00;19.30;31;5.00;6;6;5.18;19.42
60.00;90.00;120.00;13.02;150;5.00;1;1;1.28;13.02
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.32;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.21;-1.00
60.00;90.00;120.00;18.34;32;5.00;1;0;0.67;18.34
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.33;36;5.00;2;2;1.92;17.47
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.37;40;5.00;1;1;0.91;18.37
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.03;44;5.00;2;2;2.77;13.50
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.92;50;5.00;2;2;1.76;18.94
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.76;54;5.00;5;5;4.44;18.79
60.00;90.00;360.00;18.26;55;5.00;3;3;2.74;18.27
60.00;90.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.60;57;5.00;1;1;0.90;18.60
60.00;90.00;240.00;18.67;58;5.00;2;2;1.79;18.68
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.88;62;5.00;5;5;4.41;18.94
60.00;90.00;240.00;18.17;63;5.00;2;2;1.83;18.17
60.00;90.00;120.00;17.92;64;5.00;1;1;0.93;17.92
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;12.77;74;5.21;10;10;13.63;13.78
60.00;90.00;1080.00;18.32;75;5.00;9;9;8.19;18.38
60.00;90.00;1320.00;18.66;76;5.00;11;11;9.82;18.74
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;9.16;82;5.00;6;6;10.91;11.48
60.00;90.00;720.00;11.74;83;5.35;6;6;9.34;13.93
60.00;90.00;1080.00;18.20;84;5.00;9;9;8.24;18.24
60.00;90.00;1320.00;19.01;85;5.00;11;11;9.65;19.06
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.61;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.79;88;5.00;2;2;1.77;18.80
60.00;90.00;120.00;19.02;89;5.00;1;1;0.88;19.02
60.00;90.00;240.00;18.62;90;5.00;2;2;1.79;18.63
60.00;90.00;720.00;18.13;92;5.00;6;6;5.52;18.60
60.00;90.00;360.00;17.10;93;5.00;3;3;2.92;17.79
60.00;90.00;360.00;18.77;94;5.00;3;3;2.66;18.98
60.00;90.00;120.00;19.14;96;5.00;1;1;0.87;19.14
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.29;98;5.00;1;1;0.86;19.29
60.00;90.00;1080.00;17.66;100;5.00;9;9;8.49;17.89
60.00;90.00;480.00;14.65;101;5.00;4;4;4.55;14.87
60.00;90.00;480.00;18.76;102;5.53;4;4;3.93;18.86
60.00;90.00;0.00;-1.00;104;-1.00;0;1;1.34;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.30;108;5.00;1;1;0.96;17.30
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;11.00;0;5.00;5;5;7.57;13.93
90.00;120.00;1080.00;7.53;1;5.00;9;10;21.68;9.03
90.00;120.00;720.00;1.46;2;5.00;6;6;68.67;3.60
90.00;120.00;1680.00;10.45;3;5.15;14;14;24.19;11.84
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.55;6;5.00;2;2;1.71;19.56
90.00;120.00;120.00;20.85;7;5.00;1;1;0.80;20.85
90.00;120.00;120.00;9.43;8;5.00;1;1;1.77;9.43
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;12.19;12;5.00;7;7;9.57;13.08
90.00;120.00;1200.00;6.75;13;5.00;10;9;24.27;8.32
90.00;120.00;720.00;1.72;14;5.00;6;5;57.37;3.80
90.00;120.00;1680.00;12.43;15;5.00;14;15;18.83;12.81
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.05;112;5.00;2;2;1.66;20.06
90.00;120.00;120.00;20.84;113;5.00;1;1;0.80;20.84
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.18;20;5.00;4;4;3.67;18.19
90.00;120.00;120.00;20.96;21;5.00;1;1;0.80;20.96
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.67;28;5.00;3;3;2.68;18.67
90.00;120.00;120.00;20.17;29;5.00;1;1;0.83;20.17
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.88;32;5.00;1;2;27.81;4.88
90.00;120.00;120.00;5.19;33;5.00;1;2;30.30;5.19
90.00;120.00;120.00;4.96;34;5.00;1;2;24.30;4.96
90.00;120.00;1320.00;11.36;36;5.00;11;11;16.14;12.44
90.00;120.00;720.00;15.55;37;5.00;6;6;6.43;15.77
90.00;120.00;480.00;13.50;38;5.00;4;4;4.94;13.50
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;11.42;44;5.00;5;5;7.30;13.83
90.00;120.00;240.00;8.61;45;5.00;2;2;3.87;12.76
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;64.97;6.63
90.00;120.00;600.00;0.24;48;5.00;5;5;76.71;4.86
90.00;120.00;600.00;0.24;49;5.00;5;5;76.10;4.47
90.00;120.00;120.00;13.83;50;5.00;1;1;1.20;13.83
90.00;120.00;600.00;14.31;51;5.00;5;5;5.82;14.35
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
