interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.34;28;5.00;1;2;40.48;5.34
0.00;30.00;120.00;5.18;29;5.00;1;2;16.17;5.18
0.00;30.00;120.00;5.95;30;5.00;1;1;2.80;5.95
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.92;150;5.00;2;2;1.76;18.92
0.00;30.00;120.00;19.53;151;12.00;1;1;2.05;19.53
0.00;30.00;720.00;10.49;152;6.17;6;6;12.43;11.59
0.00;30.00;960.00;14.08;153;5.88;8;8;10.91;14.44
0.00;30.00;120.00;16.45;32;5.00;1;1;1.01;16.45
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.91;36;5.00;9;9;9.43;15.98
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.36;40;5.00;1;1;1.78;9.36
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.97;44;5.00;10;11;19.87;9.25
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.47;47;5.00;2;3;78.52;6.78
0.00;30.00;120.00;5.04;48;5.00;1;2;81.37;5.04
0.00;30.00;120.00;2.74;49;5.00;1;2;86.45;2.74
0.00;30.00;120.00;21.22;50;5.00;1;1;0.79;21.22
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.39;54;5.00;1;1;0.91;18.39
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.27;58;5.00;1;1;0.78;21.27
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.17;62;5.00;1;1;0.92;18.17
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.55;66;5.00;1;2;71.91;4.55
0.00;30.00;120.00;5.52;67;5.00;1;2;76.58;5.52
0.00;30.00;120.00;5.83;68;5.00;1;1;2.86;5.83
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.60;71;5.00;1;1;2.97;5.60
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.72;74;5.00;8;8;7.98;16.75
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.76;76;5.00;7;7;6.57;17.87
0.00;30.00;120.00;9.67;78;5.00;1;1;1.72;9.67
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;8.40;86;5.00;9;9;17.86;11.12
0.00;30.00;960.00;16.46;87;5.00;8;8;8.10;16.56
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.40;92;5.00;2;2;1.63;20.49
0.00;30.00;240.00;16.80;93;5.00;2;2;1.98;16.94
0.00;30.00;120.00;19.26;94;5.00;1;1;0.87;19.26
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.66;100;5.00;4;4;3.77;17.76
0.00;30.00;480.00;17.09;101;5.00;4;4;3.90;17.24
0.00;30.00;600.00;16.16;102;5.00;5;5;5.16;16.24
0.00;30.00;120.00;14.03;104;5.00;1;1;1.19;14.03
0.00;30.00;120.00;14.16;105;5.00;1;1;1.18;14.16
0.00;30.00;120.00;6.17;106;5.00;1;2;76.55;6.17
0.00;30.00;120.00;6.76;107;5.00;1;2;74.48;6.76
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.86;8;8.50;2;2;5.91;9.91
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.94;10;8.50;2;2;6.92;13.61
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.12;110;9.67;3;3;7.80;13.59
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.89;16;5.00;1;1;75.73;4.89
30.00;60.00;240.00;0.50;17;5.00;2;2;66.18;2.66
30.00;60.00;120.00;4.79;18;5.00;1;1;3.48;4.79
30.00;60.00;240.00;8.17;19;5.00;2;2;4.08;10.32
30.00;60.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.45;23;5.00;1;1;1.24;13.45
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.72;26;5.00;1;1;1.21;13.72
30.00;60.00;120.00;0.12;28;5.00;1;0;96.43;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;96.47;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.78;150;5.00;1;1;0.89;18.78
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.69;152;5.00;2;2;3.12;13.18
30.00;60.00;240.00;9.79;153;5.00;2;2;3.41;11.52
30.00;60.00;240.00;19.68;32;5.00;2;2;1.69;19.69
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;15.92;36;5.00;8;8;8.38;15.95
30.00;60.00;240.00;16.64;37;5.00;2;2;2.00;16.66
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;18.81;40;5.00;3;3;2.66;18.88
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;9.21;44;5.00;7;6;11.37;9.38
30.00;60.00;240.00;13.73;45;5.00;2;2;2.43;14.48
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.86;50;5.00;1;1;0.99;16.86
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.68;54;5.00;2;2;1.89;17.72
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.84;58;5.00;1;1;0.99;16.84
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.97;62;5.00;2;2;1.85;17.98
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;67.12;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;15.35;72;5.00;2;2;2.17;15.46
30.00;60.00;120.00;15.86;73;5.00;1;1;1.05;15.86
30.00;60.00;240.00;20.05;74;5.00;2;2;1.66;20.28
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.37;76;5.00;2;2;1.92;17.37
30.00;60.00;120.00;11.43;78;5.00;1;1;1.46;11.43
30.00;60.00;240.00;18.67;79;5.00;2;2;1.79;18.72
30.00;60.00;120.00;22.21;80;5.00;1;1;0.75;22.21
30.00;60.00;120.00;14.77;82;5.00;1;1;1.13;14.77
30.00;60.00;240.00;20.87;83;5.00;2;2;1.60;20.96
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.85;86;5.00;1;2;4.55;6.85
30.00;60.00;240.00;9.59;87;5.00;2;3;26.64;11.31
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;16.44;92;5.00;12;12;12.17;16.50
30.00;60.00;1560.00;16.47;93;5.16;13;13;13.56;16.63
30.00;60.00;1320.00;17.99;94;5.00;11;11;10.19;18.15
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.15;100;5.00;12;12;11.66;17.24
30.00;60.00;1080.00;17.73;101;5.23;9;9;8.88;17.88
30.00;60.00;960.00;17.86;102;5.00;8;8;7.46;18.08
30.00;60.00;120.00;12.72;104;5.00;1;1;1.31;12.72
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.80;108;5.00;1;1;0.94;17.80
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.10;0;5.00;11;10;50.03;9.37
60.00;90.00;1320.00;1.05;1;5.00;11;10;50.91;8.40
60.00;90.00;1320.00;1.06;2;5.00;11;10;49.62;9.15
60.00;90.00;1200.00;0.95;3;5.21;10;9;51.03;7.64
60.00;90.00;360.00;15.92;4;5.00;3;3;3.14;16.25
60.00;90.00;480.00;16.73;5;5.00;4;4;3.98;17.00
60.00;90.00;120.00;17.05;6;5.00;1;1;0.98;17.05
60.00;90.00;360.00;20.78;7;5.00;3;3;2.41;20.87
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.58;10;5.00;1;2;42.99;6.58
60.00;90.00;120.00;8.10;11;5.00;1;2;41.52;8.10
60.00;90.00;1320.00;12.51;12;5.00;11;11;14.66;12.81
60.00;90.00;1200.00;8.35;13;5.00;10;10;19.96;10.45
60.00;90.00;1080.00;11.27;14;5.00;9;10;14.78;11.52
60.00;90.00;1320.00;12.35;15;5.19;11;11;15.40;12.72
60.00;90.00;480.00;14.75;110;5.00;4;4;4.52;15.76
60.00;90.00;600.00;15.51;111;5.00;5;5;5.37;16.38
60.00;90.00;120.00;17.24;112;5.00;1;1;0.97;17.24
60.00;90.00;360.00;20.83;113;5.00;3;3;2.40;20.92
60.00;90.00;120.00;0.21;16;5.00;1;1;7.45;0.21
60.00;90.00;240.00;3.26;17;5.00;2;3;10.97;3.29
60.00;90.00;240.00;7.47;18;5.00;2;2;4.46;11.91
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;15.73;20;5.00;8;8;8.48;16.36
60.00;90.00;600.00;15.08;21;5.00;5;5;5.53;15.94
60.00;90.00;240.00;14.01;22;5.00;2;2;2.38;14.62
60.00;90.00;720.00;19.74;23;5.00;6;6;5.07;19.85
60.00;90.00;600.00;10.36;24;5.00;5;5;8.04;10.41
60.00;90.00;480.00;14.52;25;5.00;4;4;4.59;15.51
60.00;90.00;120.00;17.44;26;5.00;1;1;0.96;17.44
60.00;90.00;840.00;9.79;28;5.00;7;7;11.92;13.53
60.00;90.00;480.00;17.92;29;5.00;4;5;3.86;17.93
60.00;90.00;120.00;18.00;30;5.00;1;1;0.93;18.00
60.00;90.00;720.00;19.86;31;5.00;6;6;5.03;19.94
60.00;90.00;120.00;12.95;150;5.00;1;1;1.29;12.95
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.06;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.86;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;15.31;36;5.00;3;3;3.27;16.05
60.00;90.00;120.00;19.70;37;5.00;1;1;0.85;19.70
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;13.18;44;5.00;3;3;3.79;14.94
60.00;90.00;360.00;18.68;45;5.00;3;3;2.68;18.84
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.27;50;5.00;2;2;1.73;19.28
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.17;54;5.00;2;2;1.94;17.44
60.00;90.00;360.00;19.95;55;5.00;3;3;2.51;19.96
60.00;90.00;360.00;19.45;56;5.00;3;3;2.57;19.62
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.84;58;5.00;2;2;1.68;19.84
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.61;62;5.00;2;2;1.89;17.75
60.00;90.00;360.00;20.34;63;5.00;3;3;2.46;20.39
60.00;90.00;360.00;19.39;64;5.00;3;3;2.58;19.57
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.10;71;5.00;1;1;0.79;21.10
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;15.27;74;5.00;11;12;12.82;15.74
60.00;90.00;1200.00;17.95;75;5.21;10;10;9.67;17.97
60.00;90.00;1320.00;18.44;76;5.00;11;11;9.94;18.47
60.00;90.00;120.00;21.03;78;5.00;1;1;0.79;21.03
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;13.40;82;5.00;5;5;6.22;13.83
60.00;90.00;840.00;14.54;83;5.00;7;7;8.03;15.78
60.00;90.00;1200.00;17.15;84;5.21;10;10;10.10;17.20
60.00;90.00;1320.00;18.33;85;5.00;11;11;10.00;18.37
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.72;88;5.00;2;2;1.69;19.81
60.00;90.00;240.00;19.98;89;5.00;2;2;1.67;20.07
60.00;90.00;120.00;22.79;90;5.00;1;1;0.73;22.79
60.00;90.00;840.00;19.29;92;5.00;7;7;6.05;19.41
60.00;90.00;360.00;17.28;93;5.00;3;3;2.89;17.30
60.00;90.00;360.00;18.42;94;5.00;3;3;2.71;18.45
60.00;90.00;120.00;21.03;96;5.00;1;1;0.79;21.03
60.00;90.00;120.00;21.00;97;5.00;1;1;0.79;21.00
60.00;90.00;120.00;22.56;98;5.00;1;1;0.74;22.56
60.00;90.00;960.00;19.08;100;5.00;8;8;6.99;19.17
60.00;90.00;600.00;17.96;101;5.00;5;5;4.64;17.98
60.00;90.00;480.00;18.17;102;5.53;4;4;4.04;18.21
60.00;90.00;120.00;12.46;104;5.00;1;1;1.34;12.46
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.48;108;5.00;1;1;0.95;17.48
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;6.33;0;5.00;6;6;15.79;10.62
90.00;120.00;720.00;5.21;1;5.35;6;8;23.74;8.28
90.00;120.00;720.00;2.13;2;5.00;6;6;46.96;4.59
90.00;120.00;1920.00;15.40;3;5.00;16;16;17.32;15.85
90.00;120.00;120.00;19.08;4;5.00;1;1;0.87;19.08
90.00;120.00;120.00;17.77;5;5.00;1;1;0.94;17.77
90.00;120.00;0.00;-1.00;6;-1.00;0;1;0.12;-1.00
90.00;120.00;120.00;23.06;7;5.00;1;1;0.72;23.06
90.00;120.00;120.00;10.08;8;5.00;1;1;1.65;10.08
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;9.78;12;5.00;7;7;11.93;11.08
90.00;120.00;960.00;4.38;13;5.26;8;8;31.06;8.22
90.00;120.00;840.00;2.31;14;5.00;7;6;49.08;3.72
90.00;120.00;2040.00;15.81;15;5.00;17;18;18.34;16.31
90.00;120.00;120.00;19.86;110;5.00;1;1;0.84;19.86
90.00;120.00;120.00;17.69;111;5.00;1;1;0.94;17.69
90.00;120.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.94;113;5.00;1;1;0.76;21.94
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.02;20;5.00;4;4;3.70;18.05
90.00;120.00;240.00;18.26;21;5.00;2;2;1.83;18.27
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.06;28;5.00;4;4;3.69;18.08
90.00;120.00;120.00;17.80;29;5.00;1;1;0.94;17.80
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.77;32;5.00;1;2;24.78;3.77
90.00;120.00;120.00;5.05;33;5.00;1;2;13.79;5.05
90.00;120.00;120.00;4.32;34;5.00;1;2;13.99;4.32
90.00;120.00;960.00;11.53;36;5.00;8;9;12.16;12.27
90.00;120.00;720.00;14.79;37;5.00;6;6;6.76;15.25
90.00;120.00;480.00;14.18;38;5.00;4;5;5.45;14.24
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.21;44;5.00;2;2;4.06;10.36
90.00;120.00;240.00;8.29;45;5.00;2;2;4.02;11.19
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.34;47;5.00;7;7;65.48;6.24
90.00;120.00;600.00;0.24;48;5.00;5;5;76.02;4.53
90.00;120.00;600.00;0.23;49;5.00;5;5;77.06;4.65
90.00;120.00;120.00;13.14;50;5.00;1;1;1.27;13.14
90.00;120.00;600.00;14.97;51;5.00;5;5;5.57;15.04
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.71;54;5.00;1;1;0.94;17.71
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
