step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
42;0;626529326;42;129;389;407;8.82;0.54;47.17;4.41;347;0;87.00;18
43;0;626529331;43;134;389;407;8.62;0.53;48.12;4.41;346;0;88.00;18
43;0;626529336;43;136;390;407;8.43;0.51;48.12;4.41;347;0;89.00;17
46;0;626529342;46;137;393;413;8.31;0.51;50.85;4.38;347;0;90.00;20
47;0;626529348;47;137;394;413;8.27;0.50;51.57;4.37;347;0;91.00;19
50;0;626529357;50;135;394;413;8.18;0.50;53.90;4.37;344;0;92.00;19
50;0;626529362;50;136;396;414;8.25;0.50;53.90;4.36;346;0;93.00;18
51;0;626529374;51;136;397;415;8.30;0.51;54.69;4.35;346;0;94.00;18
53;0;626529378;53;137;398;415;8.29;0.51;56.19;4.35;345;0;95.00;17
56;0;626529383;56;137;407;428;8.22;0.50;58.32;4.25;351;0;96.00;21
57;0;626529389;57;134;408;428;8.32;0.51;59.00;4.25;351;0;97.00;20
60;0;626529393;60;136;409;428;8.39;0.51;59.73;4.24;349;0;98.00;19
60;0;626529398;60;134;410;429;8.53;0.52;59.73;4.23;350;0;99.00;19
61;0;626529404;61;133;410;429;8.66;0.53;60.30;4.23;349;0;100.00;19
62;0;626529415;62;128;412;433;8.77;0.53;60.95;4.21;350;0;101.00;21
63;0;626529419;63;123;412;433;8.90;0.54;61.27;4.21;349;0;102.00;21
63;0;626529424;63;117;417;437;8.91;0.54;61.27;4.18;354;0;103.00;20
64;0;626529429;64;112;417;437;9.05;0.55;61.94;4.18;353;0;104.00;20
65;0;626529433;65;110;417;437;9.27;0.56;62.57;4.18;352;0;105.00;20
67;0;626529438;67;101;417;437;9.44;0.57;63.79;4.18;350;0;106.00;20
67;0;626529443;67;98;417;437;9.58;0.58;63.79;4.18;350;0;107.00;20
67;0;626529447;67;94;428;449;9.77;0.59;63.79;4.07;361;0;108.00;21
68;0;626529453;68;89;428;449;9.92;0.60;64.46;4.07;360;0;109.00;21
68;0;626529457;68;83;429;449;10.11;0.61;64.46;4.07;361;0;110.00;20
68;0;626529462;68;77;429;449;10.29;0.63;64.46;4.07;361;0;111.00;20
68;0;626529468;68;75;429;449;10.48;0.64;64.46;4.07;361;0;112.00;20
68;0;626529473;68;73;429;449;10.63;0.65;64.46;4.07;361;0;113.00;20
68;0;626529478;68;72;430;450;10.75;0.65;64.46;4.06;362;0;114.00;20
69;0;626529484;69;70;430;450;10.90;0.66;65.19;4.06;361;0;115.00;20
69;0;626529490;69;69;434;456;11.10;0.68;65.19;4.03;365;0;116.00;22
70;0;626529496;70;70;437;457;11.26;0.69;65.63;4.28;367;0;117.00;20
71;0;626529502;71;69;437;457;11.31;0.69;65.86;4.28;366;0;118.00;20
73;0;626529507;73;72;437;457;11.42;0.70;66.60;4.28;364;0;119.00;20
74;0;626529523;74;72;443;462;11.68;0.72;67.31;4.60;369;0;120.00;19
75;0;626529529;75;75;444;462;11.79;0.72;67.99;4.70;369;0;121.00;18
76;0;626529535;76;75;445;462;11.92;0.73;68.70;4.80;369;0;122.00;17
77;0;626529541;77;76;448;463;11.99;0.73;69.39;5.16;371;0;123.00;15
77;0;626529548;77;78;452;467;11.93;0.73;69.39;5.12;375;0;124.00;15
79;0;626529563;79;81;455;467;11.94;0.73;70.49;5.60;376;0;125.00;12
80;0;626529569;80;82;457;470;11.95;0.73;70.99;5.57;377;0;126.00;13
80;0;626529576;80;84;461;470;12.00;0.73;70.99;6.01;381;0;127.00;9
81;0;626529582;81;86;461;470;12.09;0.74;71.68;6.01;380;0;128.00;9
83;0;626529588;83;87;464;470;12.04;0.73;73.00;6.34;381;0;129.00;6
84;0;626529605;84;89;466;474;12.17;0.74;73.50;6.32;382;0;130.00;8
84;0;626529614;84;87;466;474;12.32;0.75;73.50;6.32;382;0;131.00;8
87;0;626529622;87;88;469;474;12.36;0.75;75.22;6.47;382;0;132.00;5
87;0;626529630;87;88;469;474;12.41;0.76;75.22;6.47;382;0;133.00;5
88;0;626529642;88;88;470;475;12.39;0.76;74.66;6.46;382;0;134.00;5
88;0;626529651;88;90;473;477;12.41;0.76;74.66;6.55;385;0;135.00;4
89;0;626529661;89;90;473;477;12.38;0.76;75.10;6.55;384;0;136.00;4
89;0;626529676;89;94;474;478;12.41;0.76;75.10;6.54;385;0;137.00;4
91;0;626529683;91;95;475;478;12.30;0.76;76.14;6.66;384;0;138.00;3
94;0;626529689;94;98;475;478;12.22;0.75;78.13;6.66;381;0;139.00;3
98;0;626529697;98;99;476;478;12.05;0.74;78.54;6.74;378;0;140.00;2
102;0;626529703;102;99;476;478;11.84;0.73;80.26;6.74;374;0;141.00;2
103;1;626529710;103;102;476;478;11.75;0.72;80.84;6.74;373;1;142.00;2
107;1;626529735;107;104;477;478;11.54;0.71;82.71;6.83;370;1;143.00;1
107;1;626529741;107;128;548;605;11.06;0.70;82.71;5.95;441;1;144.00;57
108;1;626529758;108;122;553;606;10.96;0.69;82.95;5.90;445;1;145.00;53
109;1;626529764;109;120;562;606;10.88;0.69;83.48;5.88;453;1;146.00;44
111;1;626529771;111;118;565;606;10.78;0.68;83.97;5.87;454;1;147.00;41
114;1;626529777;114;126;570;606;10.78;0.68;84.57;5.85;456;1;148.00;36
117;1;626529784;117;121;571;606;10.79;0.68;84.97;5.85;454;1;149.00;35
117;1;626529792;117;125;578;611;10.78;0.68;84.97;5.84;461;1;150.00;33
118;1;626529799;118;123;580;611;10.84;0.68;85.47;5.84;462;1;151.00;31
121;1;626529806;121;122;586;612;10.90;0.68;87.09;5.87;465;1;152.00;26
123;1;626529819;123;120;590;613;10.88;0.68;86.99;5.89;467;1;153.00;23
124;1;626529826;124;125;595;613;10.93;0.68;87.43;5.92;471;1;154.00;18
127;1;626529832;127;126;598;614;10.89;0.68;87.87;5.92;471;1;155.00;16
129;1;626529839;129;127;601;614;10.86;0.68;88.86;5.95;472;1;156.00;13
129;1;626529847;129;131;601;614;10.85;0.68;88.86;5.95;472;1;157.00;13
130;1;626529853;130;135;604;614;10.77;0.67;89.36;5.98;474;1;158.00;10
132;1;626529860;132;140;607;618;10.76;0.67;89.67;5.98;475;1;159.00;11
134;1;626529866;134;147;609;618;10.66;0.66;90.50;6.01;475;1;160.00;9
138;1;626529873;138;148;610;618;10.45;0.65;90.99;6.01;472;1;161.00;8
138;1;626529880;138;146;612;621;10.30;0.64;90.99;6.02;474;1;162.00;9
143;1;626529886;143;151;613;621;10.14;0.63;91.90;6.02;470;1;163.00;8
144;1;626529893;144;155;614;621;9.99;0.62;92.40;6.03;470;1;164.00;7
147;1;626529905;147;154;617;625;9.90;0.61;93.64;6.00;470;1;165.00;8
150;1;626529913;150;153;618;626;9.88;0.61;94.36;6.00;468;1;166.00;8
150;1;626529918;150;149;618;626;9.84;0.61;94.36;6.00;468;1;167.00;8
151;1;626529925;151;151;624;630;9.80;0.61;94.36;5.98;473;1;168.00;6
156;1;626529931;156;152;625;630;9.58;0.59;96.20;6.00;469;1;169.00;5
158;1;626529937;158;140;625;630;9.54;0.59;96.84;6.00;467;1;170.00;5
159;1;626529944;159;130;626;631;9.55;0.59;97.23;6.00;467;1;171.00;5
162;1;626529950;162;124;629;631;9.52;0.58;98.19;6.06;467;1;172.00;2
164;1;626529956;164;123;634;637;9.53;0.58;98.52;6.03;470;1;173.00;3
164;1;626529963;164;120;634;637;9.58;0.59;98.52;6.03;470;1;174.00;3
164;1;626529970;164;117;636;638;9.56;0.59;98.52;6.02;472;1;175.00;2
164;1;626529977;164;119;636;638;9.66;0.59;98.52;6.02;472;1;176.00;2
164;1;626529983;164;118;638;638;9.77;0.60;98.52;6.05;474;1;177.00;0
164;1;626529990;164;119;638;638;9.93;0.61;98.52;6.05;474;1;178.00;0
165;1;626530004;165;117;638;638;10.01;0.61;98.28;6.05;473;1;179.00;0
166;1;626530012;166;124;667;672;10.00;0.62;98.33;5.79;501;1;180.00;5
166;1;626530022;166;115;667;672;10.07;0.62;98.33;5.79;501;1;181.00;5
166;1;626530029;166;114;669;672;10.18;0.63;98.33;5.78;503;1;182.00;3
167;1;626530035;167;117;669;672;10.25;0.63;98.32;5.78;502;1;183.00;3
169;1;626530042;169;122;670;672;10.30;0.64;99.05;5.77;501;1;184.00;2
170;1;626530048;170;132;670;672;10.26;0.63;99.13;5.77;500;1;185.00;2
170;1;626530055;170;140;675;676;10.28;0.63;99.13;5.75;505;1;186.00;1
173;1;626530062;173;143;675;676;10.20;0.63;100.23;5.75;502;1;187.00;1
175;1;626530070;175;146;678;680;10.13;0.62;99.97;5.73;503;1;188.00;2
177;1;626530093;177;153;679;681;9.97;0.62;100.03;5.73;502;1;189.00;2
177;1;626530102;177;156;680;681;9.89;0.61;100.03;5.72;503;1;190.00;1
180;1;626530112;180;163;680;681;9.73;0.60;100.73;5.72;500;1;191.00;1
183;2;626530120;183;176;693;694;9.60;0.59;101.23;5.62;510;2;192.00;1
184;2;626530141;184;175;693;694;9.35;0.58;101.34;5.62;509;2;193.00;1
187;2;626530148;187;177;694;694;9.26;0.57;101.05;5.62;507;2;194.00;0
188;2;626530155;188;178;695;695;9.16;0.57;100.78;5.61;507;2;195.00;0
194;2;626530168;194;182;696;696;9.01;0.56;101.44;5.60;502;2;196.00;0
196;2;626530176;196;186;696;696;8.91;0.55;100.94;5.60;500;2;197.00;0
201;2;626530182;201;193;698;699;8.82;0.54;100.74;5.59;497;2;198.00;1
203;2;626530190;203;199;699;699;8.71;0.54;100.53;5.58;496;2;199.00;0
205;2;626530197;205;199;699;699;8.56;0.53;100.77;5.58;494;2;200.00;0
205;2;626530209;205;200;699;699;8.49;0.52;100.77;5.58;494;2;201.00;0
207;2;626530216;207;203;704;705;8.33;0.51;101.64;5.55;497;2;202.00;1
210;2;626530223;210;209;704;705;8.19;0.50;101.39;5.55;494;2;203.00;1
211;2;626530229;211;213;705;705;8.05;0.50;101.85;5.54;494;2;204.00;0
216;2;626530235;216;219;705;705;7.91;0.49;101.67;5.54;489;2;205.00;0
220;2;626530242;220;224;709;709;7.82;0.48;101.27;5.52;489;2;206.00;0
221;2;626530249;221;231;710;710;7.71;0.47;100.99;5.51;489;2;207.00;0
222;2;626530255;222;237;710;710;7.61;0.47;101.14;5.51;488;2;208.00;0
222;2;626530262;222;242;711;711;7.56;0.46;101.14;5.50;489;2;209.00;0
223;2;626530270;223;243;711;711;7.47;0.46;101.61;5.50;488;2;210.00;0
225;2;626530276;225;243;711;711;7.38;0.45;101.24;5.50;486;2;211.00;0
225;2;626530282;225;245;711;711;7.35;0.45;101.24;5.50;486;2;212.00;0
225;2;626530288;225;251;711;711;7.29;0.45;101.24;5.50;486;2;213.00;0
226;2;626530294;226;258;711;711;7.25;0.45;101.34;5.50;485;2;214.00;0
226;2;626530300;226;261;711;711;7.25;0.45;101.34;5.50;485;2;215.00;0
227;2;626530306;227;272;756;781;7.51;0.46;101.84;5.18;529;2;216.00;25
227;2;626530318;227;254;758;782;7.52;0.46;101.84;5.17;531;2;217.00;24
227;2;626530325;227;247;766;782;7.68;0.47;101.84;5.13;539;2;218.00;16
229;2;626530332;229;230;770;782;7.86;0.48;102.85;5.12;541;2;219.00;12
231;2;626530339;231;221;775;782;8.07;0.50;103.68;5.11;544;2;220.00;7
231;2;626530346;231;208;778;782;8.25;0.51;103.68;5.11;547;2;221.00;4
232;3;626530359;232;202;780;782;8.40;0.52;104.19;5.12;548;3;222.00;2
233;3;626530378;233;197;780;782;8.52;0.52;104.69;5.12;547;3;223.00;2
234;4;626530386;234;192;782;783;8.67;0.53;105.17;5.12;548;4;224.00;1
235;4;626530409;235;183;784;785;8.77;0.54;105.41;5.10;549;4;225.00;1
236;4;626530418;236;166;785;785;8.93;0.55;105.92;5.11;549;4;226.00;0
238;4;626530426;238;154;789;789;9.03;0.55;105.97;5.09;551;4;227.00;0
238;4;626530434;238;142;789;789;9.24;0.57;105.97;5.09;551;4;228.00;0
242;4;626530447;242;136;789;789;9.40;0.58;106.09;5.09;547;4;229.00;0
245;4;626530456;245;129;789;789;9.52;0.58;107.26;5.09;544;4;230.00;0
246;4;626530464;246;119;794;795;9.63;0.59;107.26;5.06;548;4;231.00;1
247;4;626530475;247;112;794;795;9.76;0.60;107.74;5.06;547;4;232.00;1
249;4;626530488;249;107;795;795;9.89;0.61;107.84;5.06;546;4;233.00;0
253;4;626530496;253;106;797;798;10.05;0.61;109.21;5.05;544;4;234.00;1
253;4;626530505;253;104;798;798;10.20;0.62;109.21;5.04;545;4;235.00;0
255;4;626530513;255;107;798;798;10.20;0.62;109.63;5.04;543;4;236.00;0
256;4;626530522;256;99;799;799;10.27;0.63;109.56;5.04;543;4;237.00;0
256;4;626530530;256;96;800;800;10.33;0.63;109.56;5.03;544;4;238.00;0
257;4;626530538;257;97;800;800;10.32;0.63;109.79;5.03;543;4;239.00;0
261;4;626530552;261;98;824;826;10.19;0.62;110.55;4.88;563;4;240.00;2
263;4;626530564;263;94;825;826;10.30;0.63;110.54;4.88;562;4;241.00;1
264;4;626530572;264;95;826;826;10.46;0.64;110.88;4.88;562;4;242.00;0
268;4;626530580;268;97;827;827;10.60;0.65;112.13;4.87;559;4;243.00;0
271;4;626530588;271;103;827;827;10.70;0.65;112.63;4.87;556;4;244.00;0
273;5;626530597;273;104;830;831;10.67;0.65;113.08;4.86;557;5;245.00;1
275;5;626530616;275;103;830;831;10.60;0.65;113.17;4.86;555;5;246.00;1
276;5;626530623;276;111;835;835;10.57;0.64;113.39;4.84;559;5;247.00;0
278;5;626530630;278;113;835;835;10.58;0.65;114.26;4.84;557;5;248.00;0
279;5;626530637;279;120;835;835;10.62;0.65;114.44;4.84;556;5;249.00;0
283;5;626530645;283;126;835;835;10.60;0.65;114.59;4.84;552;5;250.00;0
285;5;626530657;285;127;835;835;10.55;0.64;115.32;4.84;550;5;251.00;0
287;5;626530664;287;135;845;847;10.52;0.64;115.87;4.78;558;5;252.00;2
290;5;626530671;290;138;845;847;10.49;0.64;116.20;4.78;555;5;253.00;2
291;5;626530678;291;146;847;847;10.43;0.64;116.18;4.77;556;5;254.00;0
293;5;626530685;293;145;847;847;10.39;0.63;116.60;4.77;554;5;255.00;0
294;5;626530691;294;152;847;847;10.32;0.63;116.83;4.77;553;5;256.00;0
297;5;626530698;297;155;847;847;10.31;0.63;117.64;4.77;550;5;257.00;0
299;5;626530704;299;160;848;848;10.29;0.63;118.07;4.77;549;5;258.00;0
300;5;626530710;300;162;848;848;10.21;0.62;118.50;4.77;548;5;259.00;0
303;6;626530722;303;158;853;854;10.11;0.61;118.61;4.75;550;6;260.00;1
304;6;626530742;304;150;854;855;10.08;0.61;119.02;4.74;550;6;261.00;1
305;6;626530748;305;145;855;855;10.05;0.61;119.09;4.74;550;6;262.00;0
306;6;626530755;306;143;855;855;10.08;0.61;119.08;4.74;549;6;263.00;0
307;6;626530761;307;140;859;859;10.18;0.62;119.09;4.72;552;6;264.00;0
311;6;626530778;311;135;859;859;10.23;0.62;119.96;4.72;548;6;265.00;0
312;6;626530785;312;132;859;859;10.30;0.62;120.20;4.72;547;6;266.00;0
315;6;626530792;315;128;860;860;10.33;0.63;120.11;4.71;545;6;267.00;0
318;6;626530798;318;130;864;864;10.35;0.63;120.67;4.69;546;6;268.00;0
321;6;626530805;321;128;864;864;10.44;0.63;120.76;4.69;543;6;269.00;0
323;6;626530813;323;120;867;870;10.58;0.64;121.33;4.68;544;6;270.00;3
324;6;626530821;324;118;867;870;10.58;0.64;121.56;4.68;543;6;271.00;3
328;6;626530827;328;109;868;870;10.63;0.64;122.15;4.68;540;6;272.00;2
329;6;626530834;329;106;868;870;10.72;0.65;122.39;4.68;539;6;273.00;2
332;6;626530841;332;102;871;874;10.84;0.66;122.76;4.67;539;6;274.00;3
336;6;626530848;336;102;871;874;10.89;0.66;122.75;4.67;535;6;275.00;3
338;7;626530855;338;98;872;874;10.98;0.66;122.81;4.67;534;7;276.00;2
340;7;626530870;340;94;872;874;11.12;0.67;122.91;4.67;532;7;277.00;2
344;7;626530878;344;90;874;875;11.22;0.68;123.53;4.66;530;7;278.00;1
346;7;626530890;346;87;876;876;11.32;0.68;123.46;4.66;530;7;279.00;0
348;7;626530899;348;84;876;876;11.35;0.69;123.22;4.66;528;7;280.00;0
348;7;626530906;348;81;877;877;11.52;0.70;123.22;4.66;529;7;281.00;0
349;7;626530914;349;82;877;877;11.54;0.70;123.05;4.66;528;7;282.00;0
351;7;626530921;351;79;877;877;11.54;0.70;123.40;4.66;526;7;283.00;0
352;7;626530930;352;81;877;877;11.54;0.70;123.14;4.66;525;7;284.00;0
354;7;626530938;354;79;877;877;11.53;0.70;123.83;4.66;523;7;285.00;0
355;7;626530945;355;79;877;877;11.55;0.70;124.19;4.66;522;7;286.00;0
355;7;626530952;355;81;877;877;11.58;0.70;124.19;4.66;522;7;287.00;0
358;7;626530960;358;99;949;1004;11.31;0.70;125.08;4.31;591;7;288.00;55
358;7;626530979;358;86;951;1005;11.36;0.70;125.08;4.30;593;7;289.00;54
362;7;626530988;362;80;960;1005;11.38;0.70;125.93;4.28;598;7;290.00;45
363;7;626530996;363;80;961;1005;11.44;0.71;126.37;4.28;598;7;291.00;44
365;7;626531004;365;83;967;1005;11.60;0.72;126.67;4.27;602;7;292.00;38
365;7;626531012;365;82;971;1005;11.67;0.72;126.67;4.28;606;7;293.00;34
367;7;626531026;367;85;975;1005;11.75;0.72;126.80;4.28;608;7;294.00;30
369;7;626531036;369;84;978;1005;11.80;0.72;127.06;4.29;609;7;295.00;27
374;7;626531046;374;84;983;1006;11.80;0.72;126.98;4.31;609;7;296.00;23
376;7;626531056;376;83;987;1007;11.84;0.73;126.92;4.33;611;7;297.00;20
378;7;626531066;378;88;991;1007;11.88;0.73;126.87;4.35;613;7;298.00;16
380;7;626531076;380;88;992;1008;11.88;0.73;127.20;4.35;612;7;299.00;16
381;7;626531096;381;96;995;1014;11.83;0.73;127.64;4.36;614;7;300.00;19
384;7;626531131;384;98;998;1014;11.70;0.72;128.71;4.39;614;7;301.00;16
384;7;626531145;384;105;999;1014;11.66;0.71;128.71;4.40;615;7;302.00;15
387;7;626531159;387;110;1003;1018;11.54;0.71;129.24;4.41;616;7;303.00;15
390;7;626531173;390;116;1005;1018;11.44;0.70;129.77;4.43;615;7;304.00;13
392;7;626531190;392;124;1006;1018;11.35;0.70;130.16;4.44;614;7;305.00;12
393;7;626531202;393;133;1011;1021;11.35;0.70;130.32;4.45;618;7;306.00;10
394;7;626531213;394;138;1011;1021;11.33;0.70;130.22;4.45;617;7;307.00;10
395;7;626531223;395;142;1012;1021;11.35;0.70;130.34;4.45;617;7;308.00;9
396;7;626531233;396;145;1015;1025;11.32;0.70;130.43;4.44;619;7;309.00;10
399;7;626531243;399;150;1016;1026;11.27;0.69;131.27;4.44;617;7;310.00;10
402;7;626531254;402;157;1017;1026;11.09;0.68;131.03;4.45;615;7;311.00;9
403;7;626531265;403;157;1020;1030;10.99;0.68;131.18;4.43;617;7;312.00;10
403;7;626531274;403;161;1021;1030;10.82;0.67;131.18;4.43;618;7;313.00;9
408;7;626531284;408;164;1022;1030;10.70;0.66;131.83;4.44;614;7;314.00;8
410;7;626531293;410;169;1024;1032;10.50;0.65;132.20;4.43;614;7;315.00;8
415;7;626531301;415;171;1024;1032;10.34;0.64;132.91;4.43;609;7;316.00;8
417;7;626531311;417;171;1028;1038;10.28;0.63;133.44;4.42;611;7;317.00;10
418;7;626531320;418;176;1028;1038;10.17;0.63;133.25;4.42;610;7;318.00;10
419;7;626531328;419;172;1029;1039;10.09;0.62;133.18;4.41;610;7;319.00;10
422;7;626531336;422;180;1031;1039;10.07;0.62;133.77;4.46;609;7;320.00;8
422;7;626531345;422;182;1032;1039;10.06;0.62;133.77;4.46;610;7;321.00;7
426;8;626531353;426;184;1033;1039;10.05;0.62;134.13;4.48;607;8;322.00;6
431;8;626531373;431;192;1035;1039;10.00;0.61;134.72;4.52;604;8;323.00;4
433;8;626531381;433;194;1047;1051;10.04;0.62;135.05;4.49;614;8;324.00;4
434;8;626531392;434;190;1048;1051;10.02;0.61;135.49;4.49;614;8;325.00;3
