interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.25;71;5.00;1;1;2.30;7.25
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.06;74;5.00;7;7;6.46;18.19
0.00;30.00;120.00;17.08;75;5.00;1;1;0.98;17.08
0.00;30.00;840.00;16.94;76;5.00;7;7;6.89;16.99
0.00;30.00;120.00;9.93;78;5.00;1;1;1.68;9.93
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;12.92;86;5.00;9;9;11.61;14.48
0.00;30.00;960.00;16.09;87;5.00;8;8;8.29;16.14
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.12;92;5.00;2;2;1.66;20.22
0.00;30.00;120.00;17.27;93;5.00;1;1;0.97;17.27
0.00;30.00;240.00;19.57;94;5.00;2;2;1.70;19.61
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.46;100;5.00;3;3;2.71;18.48
0.00;30.00;360.00;18.17;101;5.00;3;3;2.75;18.19
0.00;30.00;600.00;18.55;102;5.00;5;5;4.49;18.55
0.00;30.00;120.00;11.63;104;5.00;1;1;1.43;11.63
0.00;30.00;120.00;12.87;105;5.00;1;1;1.30;12.87
0.00;30.00;120.00;7.49;106;5.00;1;2;74.79;7.49
0.00;30.00;120.00;6.64;107;5.00;1;2;75.21;6.64
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.07;8;8.50;2;2;6.02;9.15
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.44;10;8.50;2;2;6.70;10.25
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.29;110;9.67;3;3;7.60;13.56
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.45;16;5.00;2;2;74.07;2.84
30.00;60.00;120.00;4.84;17;5.00;1;2;56.78;4.84
30.00;60.00;240.00;4.61;18;5.00;2;2;7.24;4.69
30.00;60.00;240.00;4.14;19;5.00;2;2;8.05;4.37
30.00;60.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.89;23;5.00;1;1;1.20;13.89
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;97.14;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;95.28;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.36;150;5.00;1;1;0.86;19.36
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.84;152;5.00;2;2;3.39;13.04
30.00;60.00;240.00;9.54;153;5.00;2;2;3.49;10.41
30.00;60.00;240.00;20.32;32;5.00;2;2;1.64;20.33
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.58;36;5.00;6;6;6.03;16.59
30.00;60.00;360.00;21.15;37;5.00;3;3;2.36;21.17
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.29;40;5.00;2;2;1.64;20.31
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;10.04;44;5.00;5;5;8.30;10.09
30.00;60.00;240.00;18.17;45;5.00;2;2;1.83;18.58
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;19.45;50;5.00;2;2;1.71;19.52
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.73;54;5.00;1;1;0.80;20.73
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.27;58;5.00;2;2;1.73;19.33
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.99;62;5.00;1;1;0.83;19.99
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.39;64;5.00;1;1;0.78;21.39
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.99;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;1;0.35;-1.00
30.00;60.00;240.00;4.67;72;5.00;2;2;7.14;6.33
30.00;60.00;120.00;21.59;73;5.00;1;1;0.77;21.59
30.00;60.00;360.00;19.84;74;5.00;3;3;2.52;20.02
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.32;76;5.00;1;1;0.91;18.32
30.00;60.00;120.00;12.81;78;5.00;1;1;1.30;12.81
30.00;60.00;240.00;15.55;79;5.00;2;2;2.14;15.72
30.00;60.00;120.00;20.91;80;5.00;1;1;0.80;20.91
30.00;60.00;120.00;17.62;82;5.00;1;1;0.95;17.62
30.00;60.00;240.00;20.98;83;5.00;2;2;1.59;21.01
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.83;86;5.00;1;1;2.44;6.83
30.00;60.00;240.00;9.21;87;5.00;2;3;24.65;12.22
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.02;92;5.00;12;12;11.10;18.09
30.00;60.00;1320.00;18.21;93;5.00;11;11;10.07;18.26
30.00;60.00;1560.00;18.22;94;5.16;13;13;12.25;18.32
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.98;100;5.00;13;14;12.17;18.15
30.00;60.00;1320.00;13.70;101;5.00;11;11;13.38;16.60
30.00;60.00;840.00;16.96;102;5.30;7;7;7.34;17.12
30.00;60.00;120.00;14.58;104;5.00;1;1;1.14;14.58
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.06;108;5.00;2;2;1.95;17.06
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;11;48.25;9.65
60.00;90.00;1320.00;1.06;1;5.00;11;10;49.70;8.69
60.00;90.00;1320.00;0.99;2;5.00;11;10;50.59;9.09
60.00;90.00;1200.00;0.87;3;5.21;10;9;51.05;7.81
60.00;90.00;600.00;16.46;4;5.00;5;5;5.06;16.77
60.00;90.00;360.00;16.42;5;5.00;3;3;3.04;17.04
60.00;90.00;120.00;19.27;6;5.00;1;1;0.86;19.27
60.00;90.00;240.00;18.89;7;5.00;2;2;1.76;18.90
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.95;10;5.00;1;2;40.72;7.95
60.00;90.00;120.00;7.62;11;5.00;1;2;41.84;7.62
60.00;90.00;1320.00;13.08;12;5.00;11;11;14.02;13.48
60.00;90.00;1200.00;9.65;13;5.00;10;10;17.26;10.43
60.00;90.00;960.00;11.47;14;5.00;8;9;12.52;11.66
60.00;90.00;1320.00;12.47;15;5.00;11;12;15.44;12.72
60.00;90.00;720.00;13.13;110;5.00;6;6;7.61;14.11
60.00;90.00;360.00;13.66;111;5.00;3;4;4.92;14.67
60.00;90.00;240.00;7.88;112;5.00;2;2;4.23;12.43
60.00;90.00;240.00;18.90;113;5.00;2;2;1.76;18.96
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;0.53;17;5.00;2;1;9.02;2.38
60.00;90.00;120.00;18.73;18;5.00;1;1;0.89;18.73
60.00;90.00;120.00;16.03;19;5.00;1;1;1.04;16.03
60.00;90.00;1080.00;15.07;20;5.00;9;9;9.96;15.95
60.00;90.00;720.00;14.82;21;5.00;6;6;6.75;15.40
60.00;90.00;480.00;16.27;22;5.00;4;4;4.10;17.33
60.00;90.00;600.00;20.27;23;5.00;5;5;4.11;20.40
60.00;90.00;480.00;11.60;24;5.00;4;4;5.75;11.64
60.00;90.00;480.00;13.04;25;5.00;4;4;5.11;13.54
60.00;90.00;360.00;12.94;26;5.00;3;3;3.86;13.38
60.00;90.00;840.00;12.77;28;5.00;7;7;9.14;15.07
60.00;90.00;720.00;17.92;29;5.00;6;6;5.58;18.16
60.00;90.00;240.00;18.34;30;5.00;2;2;1.82;18.35
60.00;90.00;600.00;20.04;31;5.00;5;5;4.16;20.19
60.00;90.00;120.00;13.24;150;5.00;1;1;1.26;13.24
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.55;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.98;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;16.55;36;5.00;2;3;2.77;16.56
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.78;38;5.00;2;2;1.60;20.79
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;11.30;44;5.00;2;2;2.95;11.66
60.00;90.00;120.00;15.69;45;5.00;1;1;1.06;15.69
60.00;90.00;240.00;20.24;46;5.00;2;2;1.65;20.28
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.29;50;5.00;1;1;0.86;19.29
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;20.40;54;5.00;3;3;2.45;20.42
60.00;90.00;360.00;19.18;55;5.00;3;3;2.61;19.21
60.00;90.00;120.00;17.20;56;5.00;1;1;0.97;17.20
60.00;90.00;240.00;20.33;57;5.00;2;2;1.64;20.36
60.00;90.00;120.00;19.15;58;5.00;1;1;0.87;19.15
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;20.55;62;5.00;3;3;2.43;20.57
60.00;90.00;360.00;19.23;63;5.00;3;3;2.60;19.25
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.30;65;5.00;2;2;1.64;20.32
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;17.51;74;5.00;13;14;13.12;17.61
60.00;90.00;840.00;12.88;75;5.00;7;7;9.06;16.61
60.00;90.00;1440.00;20.26;76;5.17;12;12;10.24;20.37
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.49;82;5.00;5;5;4.76;17.59
60.00;90.00;960.00;17.01;83;5.00;8;9;7.96;17.08
60.00;90.00;840.00;18.91;84;5.00;7;7;6.17;18.97
60.00;90.00;1440.00;20.19;85;5.17;12;12;10.30;20.36
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.93;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.91;88;5.00;2;2;1.67;19.91
60.00;90.00;240.00;20.71;89;5.00;2;2;1.61;20.73
60.00;90.00;120.00;21.92;90;5.00;1;1;0.76;21.92
60.00;90.00;960.00;19.60;92;5.00;8;8;6.80;19.66
60.00;90.00;360.00;18.23;93;5.00;3;3;2.74;18.26
60.00;90.00;360.00;18.52;94;5.00;3;3;2.70;18.54
60.00;90.00;240.00;19.77;96;5.00;2;2;1.69;19.78
60.00;90.00;240.00;21.11;97;5.00;2;2;1.58;21.19
60.00;90.00;120.00;21.44;98;5.00;1;1;0.78;21.44
60.00;90.00;960.00;19.66;100;5.00;8;8;6.78;19.72
60.00;90.00;600.00;18.64;101;5.42;5;5;4.84;18.66
60.00;90.00;480.00;19.19;102;5.00;4;4;3.47;19.25
60.00;90.00;120.00;12.54;104;5.00;1;1;1.33;12.54
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;8.79;0;5.00;7;6;12.43;13.15
90.00;120.00;720.00;5.60;1;5.00;6;7;39.53;8.77
90.00;120.00;720.00;6.93;2;5.00;6;8;47.11;7.92
90.00;120.00;1680.00;8.71;3;5.15;14;14;27.32;10.71
90.00;120.00;120.00;19.82;4;5.00;1;1;0.84;19.82
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.52;6;5.00;1;1;0.90;18.52
90.00;120.00;120.00;19.24;7;5.00;1;1;0.87;19.24
90.00;120.00;120.00;9.60;8;5.00;1;1;1.74;9.60
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;10.22;12;5.00;9;9;14.67;12.06
90.00;120.00;960.00;3.55;13;5.00;8;8;37.59;7.68
90.00;120.00;840.00;2.84;14;5.00;7;7;40.80;4.98
90.00;120.00;1920.00;12.80;15;5.26;16;15;21.12;13.54
90.00;120.00;120.00;19.42;110;5.00;1;1;0.86;19.42
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.84;112;5.00;1;1;0.88;18.84
90.00;120.00;0.00;-1.00;113;-1.00;0;1;0.83;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.25;20;5.00;1;1;0.97;17.25
90.00;120.00;240.00;20.12;21;5.00;2;2;1.66;20.15
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.52;28;5.00;1;1;0.95;17.52
90.00;120.00;240.00;19.21;29;5.00;2;2;1.73;19.27
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.46;32;5.00;1;2;13.98;4.46
90.00;120.00;120.00;4.71;33;5.00;1;2;7.97;4.71
90.00;120.00;120.00;5.36;34;5.00;1;2;10.35;5.36
90.00;120.00;1200.00;11.01;36;5.00;10;9;14.38;12.13
90.00;120.00;480.00;15.00;37;5.00;4;4;4.44;15.02
90.00;120.00;480.00;14.26;38;5.00;4;4;4.68;14.31
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.73;44;5.00;3;4;8.39;14.53
90.00;120.00;120.00;5.67;45;5.00;1;1;2.94;5.67
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.39;47;5.00;8;7;66.53;6.06
90.00;120.00;600.00;0.24;48;5.00;5;5;75.23;4.74
90.00;120.00;600.00;0.24;49;5.00;5;5;75.30;4.64
90.00;120.00;120.00;14.55;50;5.00;1;1;1.15;14.55
90.00;120.00;600.00;14.66;51;5.00;5;5;5.69;14.69
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
