interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.65;50;5.00;1;1;0.85;19.65
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.70;54;5.00;2;2;1.69;19.76
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.28;58;5.00;1;1;0.86;19.28
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.18;62;5.00;2;2;1.65;20.21
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.50;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;15.35;72;5.00;3;3;3.26;16.26
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.51;74;5.00;2;2;1.90;17.63
30.00;60.00;120.00;20.59;75;5.00;1;1;0.81;20.59
30.00;60.00;240.00;19.13;76;5.00;2;2;1.74;19.34
30.00;60.00;120.00;12.71;78;5.00;1;1;1.31;12.71
30.00;60.00;360.00;19.53;79;5.00;3;3;2.56;19.60
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.49;82;5.00;2;2;2.02;16.84
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.88;84;5.00;1;1;0.84;19.88
30.00;60.00;120.00;21.66;85;5.00;1;1;0.77;21.66
30.00;60.00;240.00;10.33;86;5.00;2;3;5.08;12.25
30.00;60.00;240.00;9.54;87;5.00;2;3;25.76;11.83
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.11;92;5.00;12;13;12.31;17.18
30.00;60.00;1440.00;17.25;93;5.00;12;12;11.59;17.35
30.00;60.00;1200.00;16.48;94;5.21;10;10;10.48;16.56
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.58;100;5.00;12;12;11.38;17.66
30.00;60.00;1080.00;17.59;101;5.00;9;8;7.85;17.68
30.00;60.00;960.00;16.47;102;5.26;8;8;8.52;16.55
30.00;60.00;120.00;12.94;104;5.00;1;1;1.29;12.94
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.09;0;5.00;11;10;48.68;9.31
60.00;90.00;1200.00;0.96;1;5.00;10;10;49.77;7.74
60.00;90.00;1200.00;0.98;2;5.21;10;9;48.98;7.99
60.00;90.00;1320.00;1.04;3;5.00;11;11;49.06;9.47
60.00;90.00;480.00;16.06;4;5.00;4;4;4.15;16.31
60.00;90.00;480.00;17.22;5;5.00;4;4;3.87;17.52
60.00;90.00;240.00;18.61;6;5.00;2;2;1.79;18.61
60.00;90.00;120.00;19.61;7;5.00;1;1;0.85;19.61
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.43;10;5.00;1;2;42.45;6.43
60.00;90.00;120.00;8.32;11;5.00;1;2;41.92;8.32
60.00;90.00;1320.00;12.81;12;5.00;11;11;14.31;13.18
60.00;90.00;1080.00;10.01;13;5.00;9;10;16.07;11.07
60.00;90.00;1080.00;12.53;14;5.23;9;10;13.56;12.76
60.00;90.00;1320.00;13.66;15;5.00;11;11;13.42;14.02
60.00;90.00;600.00;15.42;110;5.00;5;5;5.41;16.39
60.00;90.00;600.00;14.79;111;5.00;5;5;5.63;16.03
60.00;90.00;240.00;18.59;112;5.00;2;2;1.79;18.59
60.00;90.00;120.00;19.53;113;5.00;1;1;0.85;19.53
60.00;90.00;120.00;16.94;16;5.00;1;1;0.98;16.94
60.00;90.00;120.00;0.27;17;5.00;1;0;4.95;0.27
60.00;90.00;120.00;19.01;18;5.00;1;1;0.88;19.01
60.00;90.00;120.00;5.02;19;5.00;1;1;3.32;5.02
60.00;90.00;960.00;15.07;20;5.00;8;8;8.85;16.10
60.00;90.00;600.00;15.43;21;5.00;5;6;5.51;16.31
60.00;90.00;480.00;16.00;22;5.00;4;4;4.17;17.26
60.00;90.00;480.00;20.74;23;5.00;4;4;3.21;20.75
60.00;90.00;600.00;12.02;24;5.00;5;5;6.93;12.40
60.00;90.00;360.00;13.55;25;5.00;3;3;3.69;14.25
60.00;90.00;360.00;12.16;26;5.00;3;3;4.11;12.25
60.00;90.00;1080.00;13.69;28;5.00;9;9;10.96;16.34
60.00;90.00;360.00;19.61;29;5.00;3;3;2.55;19.83
60.00;90.00;240.00;18.00;30;5.00;2;2;1.85;18.00
60.00;90.00;720.00;19.80;31;5.00;6;6;5.05;19.82
60.00;90.00;120.00;12.46;150;5.00;1;1;1.34;12.46
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.03;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.67;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;15.89;36;5.00;3;3;3.15;16.35
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.67;44;5.00;3;3;3.41;16.75
60.00;90.00;120.00;11.47;45;5.00;1;1;1.45;11.47
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;18.54;50;5.00;1;1;0.90;18.54
60.00;90.00;120.00;20.03;51;5.00;1;1;0.83;20.03
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.34;54;5.00;4;4;3.45;19.43
60.00;90.00;360.00;19.23;55;5.00;3;3;2.60;19.29
60.00;90.00;120.00;16.46;56;5.00;1;1;1.01;16.46
60.00;90.00;120.00;19.79;57;5.00;1;1;0.84;19.79
60.00;90.00;120.00;18.16;58;5.00;1;1;0.92;18.16
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.74;60;5.00;1;1;0.84;19.74
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.43;62;5.00;4;4;3.62;18.56
60.00;90.00;480.00;18.73;63;5.00;4;4;3.56;18.85
60.00;90.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.14;65;5.00;1;1;0.87;19.14
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.23;71;5.00;1;1;0.75;22.23
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;13.71;74;5.00;10;10;12.16;14.74
60.00;90.00;1320.00;17.75;75;5.00;11;12;11.29;17.81
60.00;90.00;1200.00;18.40;76;5.21;10;10;9.46;18.47
60.00;90.00;120.00;22.36;78;5.00;1;1;0.75;22.36
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;16.63;82;5.00;5;5;5.01;16.87
60.00;90.00;720.00;14.58;83;5.00;6;7;7.35;14.94
60.00;90.00;1200.00;17.92;84;5.00;10;10;9.30;17.97
60.00;90.00;1440.00;18.77;85;5.17;12;12;11.04;18.84
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.25;88;5.00;2;2;1.65;20.48
60.00;90.00;240.00;19.61;89;5.00;2;2;1.70;19.67
60.00;90.00;120.00;19.96;90;5.00;1;1;0.84;19.96
60.00;90.00;960.00;19.11;92;5.00;8;7;6.36;19.23
60.00;90.00;360.00;17.13;93;5.00;3;3;2.92;17.17
60.00;90.00;360.00;16.33;94;5.00;3;3;3.06;16.35
60.00;90.00;120.00;22.74;96;5.00;1;1;0.73;22.74
60.00;90.00;120.00;20.28;97;5.00;1;1;0.82;20.28
60.00;90.00;120.00;21.10;98;5.00;1;1;0.79;21.10
60.00;90.00;1080.00;18.77;100;5.00;9;9;7.99;18.83
60.00;90.00;600.00;17.63;101;5.42;5;5;5.14;17.67
60.00;90.00;360.00;17.44;102;5.00;3;3;2.87;17.51
60.00;90.00;0.00;-1.00;104;-1.00;0;1;1.05;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;15.53;108;5.00;2;2;2.15;15.53
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;1080.00;7.66;0;5.00;9;9;19.57;11.80
90.00;120.00;600.00;6.43;1;5.00;5;5;32.95;8.30
90.00;120.00;960.00;3.15;2;5.00;8;8;42.31;6.32
90.00;120.00;1560.00;9.60;3;5.16;13;12;23.58;13.73
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.45;6;5.00;2;2;1.55;21.56
90.00;120.00;120.00;21.89;7;5.00;1;1;0.76;21.89
90.00;120.00;120.00;9.68;8;5.00;1;1;1.72;9.68
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;12.49;12;5.00;10;10;13.35;13.36
90.00;120.00;840.00;2.94;13;5.00;7;6;38.53;5.71
90.00;120.00;960.00;2.78;14;5.00;8;8;50.39;4.92
90.00;120.00;1800.00;13.84;15;5.14;15;15;18.84;14.87
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.92;112;5.00;2;2;1.52;22.04
90.00;120.00;120.00;21.82;113;5.00;1;1;0.76;21.82
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.98;20;5.00;3;3;2.78;18.02
90.00;120.00;240.00;19.47;21;5.00;2;1;1.60;19.56
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.05;23;5.00;2;2;1.66;20.06
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.69;28;5.00;2;2;1.78;18.73
90.00;120.00;120.00;20.85;29;5.00;1;1;0.80;20.85
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.68;31;5.00;1;1;0.81;20.68
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.40;32;5.00;1;2;11.49;4.40
90.00;120.00;120.00;4.98;33;5.00;1;2;15.83;4.98
90.00;120.00;120.00;4.60;34;5.00;1;2;12.45;4.60
90.00;120.00;1200.00;12.05;36;5.00;10;10;13.83;13.33
90.00;120.00;720.00;15.13;37;5.00;6;6;6.61;15.26
90.00;120.00;840.00;15.02;38;5.00;7;7;7.77;15.23
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;10.48;44;5.00;4;4;6.36;14.15
90.00;120.00;120.00;4.86;45;5.00;1;1;3.43;4.86
90.00;120.00;120.00;18.95;46;5.00;1;1;0.88;18.95
90.00;120.00;960.00;0.39;47;5.00;8;7;65.57;6.76
90.00;120.00;840.00;0.34;48;5.00;7;6;66.76;5.46
90.00;120.00;840.00;0.33;49;5.00;7;6;68.41;5.32
90.00;120.00;120.00;13.42;50;5.00;1;1;1.24;13.42
90.00;120.00;600.00;14.11;51;5.00;5;5;5.90;14.17
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
