interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;960.00;14.06;153;5.88;8;8;10.91;14.13
0.00;30.00;120.00;18.74;32;5.00;1;1;0.89;18.74
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.30;36;5.00;10;10;11.65;14.73
0.00;30.00;120.00;16.29;37;5.00;1;1;1.02;16.29
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.26;40;5.00;2;2;2.72;13.75
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.99;44;5.00;10;10;20.85;8.80
0.00;30.00;120.00;9.46;45;5.00;1;1;1.76;9.46
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.22;47;5.00;1;2;72.00;5.22
0.00;30.00;120.00;5.76;48;5.00;1;2;76.33;5.76
0.00;30.00;120.00;4.63;49;5.00;1;2;73.10;4.63
0.00;30.00;120.00;19.78;50;5.00;1;1;0.84;19.78
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.33;54;5.00;1;1;0.91;18.33
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.25;58;5.00;1;1;0.82;20.25
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.36;62;5.00;1;1;0.91;18.36
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.23;66;5.00;1;2;75.54;4.23
0.00;30.00;120.00;5.23;67;5.00;1;2;74.30;5.23
0.00;30.00;120.00;5.73;68;5.00;1;1;2.91;5.73
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.09;71;5.00;1;1;2.35;7.09
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.75;74;5.00;6;6;5.97;16.78
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.45;76;5.00;9;9;9.12;16.59
0.00;30.00;120.00;10.72;78;5.00;1;1;1.55;10.72
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.37;86;5.00;7;7;10.26;12.77
0.00;30.00;1200.00;11.95;87;5.00;10;10;13.95;14.62
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.70;92;5.00;2;2;1.69;19.70
0.00;30.00;480.00;18.94;93;5.00;4;4;3.52;19.05
0.00;30.00;240.00;17.29;94;5.00;2;2;1.93;17.33
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;16.96;100;5.00;5;5;4.91;17.06
0.00;30.00;720.00;17.49;101;5.00;6;6;5.72;17.70
0.00;30.00;600.00;17.45;102;5.00;5;5;4.77;17.48
0.00;30.00;120.00;13.96;104;5.00;1;1;1.19;13.96
0.00;30.00;120.00;12.64;105;5.00;1;1;1.32;12.64
0.00;30.00;0.00;-1.00;106;-1.00;0;1;82.30;-1.00
0.00;30.00;120.00;6.65;107;5.00;1;2;80.76;6.65
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.37;8;8.50;2;2;6.11;9.38
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.35;10;8.50;2;2;6.41;12.50
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.78;110;9.67;3;3;7.19;13.86
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.48;17;5.00;2;2;68.84;2.49
30.00;60.00;240.00;0.57;18;5.00;2;2;58.77;2.70
30.00;60.00;240.00;3.28;19;5.00;2;2;10.16;3.76
30.00;60.00;120.00;11.05;20;12.00;1;1;3.62;11.05
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.69;23;5.00;1;1;1.00;16.69
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.72;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.52;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.43;150;5.00;1;1;0.78;21.43
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.18;152;5.00;2;2;3.63;13.36
30.00;60.00;240.00;8.71;153;5.00;2;2;3.83;11.76
30.00;60.00;240.00;20.59;32;5.00;2;2;1.62;20.60
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;15.88;36;5.00;6;6;6.30;15.90
30.00;60.00;360.00;17.96;37;5.00;3;3;2.78;18.17
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.07;40;5.00;2;2;1.66;20.09
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.36;44;5.00;5;5;8.90;9.41
30.00;60.00;360.00;14.53;45;5.00;3;3;3.44;16.36
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.84;50;5.00;1;1;0.93;17.84
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.36;54;5.00;2;2;1.72;19.39
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.10;58;5.00;1;1;0.92;18.10
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.26;62;5.00;2;2;1.73;19.27
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.72;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.78;71;5.00;1;1;0.99;16.78
30.00;60.00;240.00;14.94;72;5.00;2;2;2.23;16.40
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.84;74;5.00;3;3;2.52;19.85
30.00;60.00;120.00;20.31;75;5.00;1;1;0.82;20.31
30.00;60.00;120.00;17.75;76;5.00;1;1;0.94;17.75
30.00;60.00;240.00;13.98;78;5.00;2;2;2.38;14.46
30.00;60.00;240.00;20.11;79;5.00;2;2;1.66;20.20
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.75;82;5.00;1;1;1.21;13.75
30.00;60.00;120.00;17.94;83;5.00;1;1;0.93;17.94
30.00;60.00;120.00;20.74;84;5.00;1;1;0.80;20.74
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.39;86;5.00;2;2;3.21;12.93
30.00;60.00;120.00;6.73;87;5.00;1;2;24.23;6.73
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.38;92;5.00;13;13;12.47;17.60
30.00;60.00;1320.00;16.96;93;5.19;11;11;11.22;17.17
30.00;60.00;1080.00;17.03;94;5.00;9;9;8.81;17.11
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;17.43;100;5.00;13;13;12.43;17.65
30.00;60.00;960.00;17.35;101;5.26;8;8;8.09;17.55
30.00;60.00;600.00;18.15;102;5.00;5;5;4.59;18.21
30.00;60.00;120.00;11.07;104;5.00;1;1;1.51;11.07
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;17.88;108;5.00;2;2;1.86;17.89
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;0.99;0;5.00;11;10;48.93;9.28
60.00;90.00;1080.00;0.89;1;5.23;9;9;54.11;6.72
60.00;90.00;1320.00;1.04;2;5.00;11;10;51.00;8.46
60.00;90.00;1320.00;1.09;3;5.00;11;10;47.99;9.51
60.00;90.00;600.00;15.88;4;5.00;5;5;5.25;16.24
60.00;90.00;360.00;15.78;5;5.00;3;3;3.17;16.54
60.00;90.00;240.00;20.25;6;5.00;2;2;1.65;20.26
60.00;90.00;120.00;19.30;7;5.00;1;1;0.86;19.30
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.63;10;5.00;1;2;43.26;6.63
60.00;90.00;120.00;8.35;11;5.00;1;2;41.75;8.35
60.00;90.00;1320.00;13.14;12;5.00;11;11;13.95;13.43
60.00;90.00;960.00;10.65;13;5.26;8;9;17.66;10.97
60.00;90.00;1320.00;11.22;14;5.00;11;11;16.35;11.51
60.00;90.00;1320.00;13.20;15;5.00;11;11;13.89;13.74
60.00;90.00;720.00;12.18;110;5.00;6;6;8.21;13.00
60.00;90.00;360.00;13.22;111;5.00;3;4;4.04;13.91
60.00;90.00;360.00;8.34;112;5.00;3;3;6.00;14.95
60.00;90.00;120.00;19.00;113;5.00;1;1;0.88;19.00
60.00;90.00;240.00;3.78;16;5.00;2;2;8.81;9.59
60.00;90.00;0.00;-1.00;17;-1.00;0;1;1.02;-1.00
60.00;90.00;240.00;8.50;18;5.00;2;2;3.92;12.58
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;14.58;20;5.00;7;7;8.00;15.38
60.00;90.00;840.00;16.16;21;5.00;7;7;7.22;16.91
60.00;90.00;360.00;15.43;22;5.00;3;3;3.24;16.70
60.00;90.00;600.00;19.77;23;5.00;5;5;4.21;19.92
60.00;90.00;600.00;12.47;24;5.00;5;5;6.68;12.80
60.00;90.00;480.00;13.37;25;5.00;4;4;4.98;13.97
60.00;90.00;240.00;12.09;26;5.00;2;2;2.76;12.09
60.00;90.00;720.00;11.93;28;5.00;6;6;8.39;15.04
60.00;90.00;600.00;18.35;29;5.00;5;5;4.54;18.44
60.00;90.00;240.00;17.87;30;5.00;2;2;1.87;17.88
60.00;90.00;600.00;19.76;31;5.00;5;5;4.22;19.94
60.00;90.00;120.00;13.70;150;5.00;1;1;1.22;13.70
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.03;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;11.74;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.34;36;5.00;4;4;3.63;18.53
60.00;90.00;120.00;19.29;37;5.00;1;1;0.86;19.29
60.00;90.00;120.00;20.52;38;5.00;1;1;0.81;20.52
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;15.74;44;5.00;4;4;4.24;17.22
60.00;90.00;120.00;19.83;45;5.00;1;1;0.84;19.83
60.00;90.00;120.00;20.99;46;5.00;1;1;0.79;20.99
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.22;50;5.00;2;2;1.65;20.22
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.24;54;5.00;4;4;3.66;18.34
60.00;90.00;360.00;19.29;55;5.00;3;3;2.59;19.37
60.00;90.00;120.00;18.82;56;5.00;1;1;0.89;18.82
60.00;90.00;120.00;21.01;57;5.00;1;1;0.79;21.01
60.00;90.00;240.00;20.54;58;5.00;2;2;1.62;20.54
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.91;62;5.00;3;3;2.64;18.97
60.00;90.00;360.00;19.68;63;5.00;3;3;2.54;19.70
60.00;90.00;120.00;19.88;64;5.00;1;1;0.84;19.88
60.00;90.00;120.00;20.33;65;5.00;1;1;0.82;20.33
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;15.83;74;5.00;10;10;10.53;16.09
60.00;90.00;1080.00;12.63;75;5.23;9;9;12.30;15.50
60.00;90.00;1680.00;17.36;76;5.00;14;15;13.80;17.41
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;15.09;82;5.00;5;5;5.52;15.32
60.00;90.00;720.00;16.60;83;5.00;6;6;6.02;16.96
60.00;90.00;1080.00;17.16;84;5.23;9;9;9.16;17.19
60.00;90.00;1800.00;17.34;85;5.00;15;15;14.42;17.41
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.76;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.62;88;5.00;1;1;0.95;17.62
60.00;90.00;360.00;20.10;89;5.00;3;3;2.49;20.15
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.76;92;5.00;6;6;5.97;16.88
60.00;90.00;600.00;20.18;93;5.00;5;5;4.13;20.30
60.00;90.00;240.00;17.47;94;5.00;2;2;1.91;17.97
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;20.68;97;5.00;2;2;1.61;20.69
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;17.50;100;5.00;8;8;7.62;17.59
60.00;90.00;600.00;18.77;101;5.42;5;6;5.33;19.21
60.00;90.00;480.00;17.86;102;5.00;4;4;3.73;18.25
60.00;90.00;0.00;-1.00;104;-1.00;0;1;1.19;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;7.96;0;5.00;7;7;14.66;12.91
90.00;120.00;840.00;3.95;1;5.00;7;7;43.78;6.85
90.00;120.00;720.00;2.18;2;5.35;6;7;59.83;4.23
90.00;120.00;1800.00;17.43;3;5.00;15;15;14.35;17.66
90.00;120.00;120.00;18.69;4;5.00;1;1;0.89;18.69
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.95;6;5.00;1;1;0.80;20.95
90.00;120.00;240.00;21.49;7;5.00;2;2;1.55;21.52
90.00;120.00;120.00;9.45;8;5.00;1;1;1.76;9.45
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;9.83;12;5.00;10;10;16.95;11.28
90.00;120.00;840.00;2.52;13;5.00;7;6;41.79;5.38
90.00;120.00;600.00;2.04;14;5.00;5;5;40.90;2.69
90.00;120.00;1920.00;17.13;15;5.00;16;16;15.57;17.82
90.00;120.00;120.00;19.30;110;5.00;1;1;0.86;19.30
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;21.20;112;5.00;1;1;0.79;21.20
90.00;120.00;240.00;21.70;113;5.00;2;2;1.54;21.72
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.59;20;5.00;2;2;1.89;17.69
90.00;120.00;240.00;18.89;21;5.00;2;2;1.77;18.90
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.49;23;5.00;2;2;1.71;19.50
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.10;28;5.00;2;2;1.84;18.17
90.00;120.00;240.00;19.05;29;5.00;2;2;1.75;19.05
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.86;31;5.00;2;2;1.77;18.86
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.16;32;5.00;1;2;41.28;3.16
90.00;120.00;120.00;5.03;33;5.00;1;2;29.91;5.03
90.00;120.00;120.00;4.79;34;5.00;1;2;27.38;4.79
90.00;120.00;840.00;10.16;36;5.00;7;7;11.48;10.76
90.00;120.00;600.00;14.56;37;5.00;5;5;5.72;14.58
90.00;120.00;720.00;14.32;38;5.00;6;6;6.98;14.46
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;8.84;44;5.00;2;3;15.02;12.35
90.00;120.00;120.00;5.42;45;5.00;1;1;3.07;5.42
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;66.54;4.99
90.00;120.00;720.00;0.29;48;5.00;6;6;68.24;4.81
90.00;120.00;840.00;0.34;49;5.00;7;6;71.48;4.66
90.00;120.00;120.00;13.23;50;5.00;1;1;1.26;13.23
90.00;120.00;600.00;14.87;51;5.00;5;5;5.60;14.95
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
