tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
63.00;775830384_1;114.22;21.37;42.00;0.86;53281545#2_0;0.00;21.38;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;21.00;0.281.2;1;406.55;1.28;0.00;1.00;passenger;;0;0.00;84622.338968;772.055172;5.535469;32.700987;1.565038;0;36.375202
65.00;-37061736#7_0;33.63;13.44;4.00;4.00;583371595#1_0;0.00;13.13;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;61.00;6.1062.0;1;926.71;1.25;0.00;14.22;taxi;;0;0.00;215564.359234;2818.556859;17.893162;89.170338;4.213683;0;92.660994
66.00;-49030944#2_0;126.35;17.98;0.00;0.00;-47826546_0;33.50;12.75;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;66.00;1.550.0;1;730.10;1.15;0.00;11.35;passenger;;1;1.00;181713.532540;2582.636268;16.047083;73.710648;3.205226;0;78.110759
69.00;50172050#0_0;132.31;11.81;0.00;0.00;192483968#1_1;61.61;18.08;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;69.00;0.185.0;1;1064.70;1.08;0.00;5.00;passenger;;0;0.00;163607.084996;1434.350580;10.313386;62.670961;2.643749;0;70.327396
72.00;48484826_0;279.83;12.94;5.00;5.00;--199263543_0;0.00;0.85;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;67.00;0.87.0;1;792.77;1.17;0.00;15.15;passenger;;0;0.00;240833.350449;3448.113194;21.437647;99.872039;4.552778;0;103.523336
73.00;gneE5_0;349.68;12.02;0.00;0.00;192483968#1_0;122.73;16.52;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;73.00;0.184.0;1;997.08;1.14;0.00;9.56;passenger;;0;0.00;217782.996300;2577.535031;16.914541;87.420957;3.875765;0;93.615079
75.00;49049126_0;160.53;12.26;8.00;8.00;--199263543_0;0.00;3.94;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;67.00;0.88.0;1;790.06;1.15;0.00;17.87;passenger;;0;0.00;264979.816029;3880.992665;23.973529;110.208988;5.065106;0;113.902796
77.00;-37061736#7_0;33.63;12.21;21.00;0.43;583371595#1_0;0.00;19.60;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;56.00;0.33.1;1;933.54;1.18;0.00;6.12;passenger;;0;0.00;186558.742055;1961.926633;13.329412;74.073609;3.430720;0;80.192944
78.00;163041337_0;150.93;12.45;0.00;0.00;583371595#1_1;62.93;20.01;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;78.00;0.34.0;1;1235.54;1.20;0.00;11.37;passenger;;0;0.00;255001.870994;2968.548770;19.572281;102.478460;4.726953;0;109.613565
78.00;53283046#0_0;165.89;23.24;10.00;10.00;--199263543_0;0.00;3.22;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;68.00;0.89.0;1;1273.32;1.45;0.00;12.91;passenger;;0;0.00;307110.785087;4150.378623;26.402684;125.845172;6.350023;0;132.012481
81.00;48484723_0;142.71;19.84;0.00;0.00;49070929#0_0;66.40;13.44;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;81.00;7.1192.0;1;1058.31;1.21;0.00;23.76;taxi;;2;4.00;284764.037282;4024.123283;25.099865;116.848495;5.517558;0;122.407103
81.00;775830384_0;114.22;7.64;17.00;17.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;64.00;2.50.0;1;394.45;1.20;15.00;28.44;bus;;2;3.00;907361.306410;1612.253104;329.302798;7340.019214;169.431506;0;386.927336
82.00;47661751#0_0;121.06;11.97;0.00;0.00;583371595#1_0;128.72;18.72;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;82.00;0.35.0;1;1285.56;1.12;0.00;8.03;passenger;;0;0.00;232842.110585;2462.653095;16.662902;91.809025;4.086966;0;100.088263
86.00;53281792_0;131.79;13.90;0.00;0.00;192483968#1_1;113.34;21.22;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;86.00;0.186.0;1;1150.17;1.27;0.00;26.74;passenger;;1;15.00;248984.686143;4727.425592;27.431331;100.266878;4.805133;0;107.028435
88.00;775830384_0;114.22;20.63;0.00;0.00;48484721#2_0;47.06;20.66;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;88.00;6.1141.0;1;456.74;1.24;0.00;64.62;taxi;;2;51.00;260651.698904;9739.835557;50.525673;113.322257;5.799341;0;112.046191
91.00;775830384_1;114.22;16.09;0.00;0.00;48484721#2_0;0.00;16.93;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;91.00;0.261.0;1;503.80;1.02;0.00;60.18;passenger;;1;48.00;233620.706967;8717.896294;45.213857;101.004558;5.031596;0;100.426590
91.00;163041337_0;150.93;13.77;5.00;5.00;583371595#1_0;0.00;10.41;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;86.00;6.1063.0;1;1298.47;1.28;0.00;20.55;taxi;;0;0.00;321328.692438;3944.265307;25.555497;131.314932;6.085510;0;138.124243
92.00;775830384_0;114.22;17.79;0.00;0.00;gneE8_0;0.00;12.38;vehroute_0.241.0 tripinfo_0.241.0 routing_0.241.0 emissions_0.241.0;92.00;0.241.0;1;583.53;1.11;0.00;55.99;passenger;;1;46.00;270579.024387;8920.813011;46.970787;117.139828;5.882486;0;116.312784
92.00;47663822#2.31_1;76.83;20.38;0.00;0.00;-252220824_0;0.00;13.93;vehroute_1.490.0 tripinfo_1.490.0 routing_1.490.0 emissions_1.490.0;92.00;1.490.0;1;1601.51;1.25;0.00;12.63;passenger;;0;0.00;378668.672798;4550.167656;29.805524;153.671232;7.409438;0;162.771865
93.00;47663822#2.31_0;76.83;19.62;0.00;0.00;583371595#1_1;0.00;20.32;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;93.00;1.32.0;1;1043.94;1.22;0.00;40.15;passenger;;1;29.00;296246.937641;6649.132409;37.303168;121.418149;5.894777;0;127.345070
93.00;775830384_0;114.22;19.51;0.00;0.00;252220162_0;30.05;13.07;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;93.00;6.1138.0;1;994.50;1.18;0.00;34.06;taxi;;1;18.00;295110.135228;5472.493852;31.974569;122.993720;5.831653;0;126.855252
95.00;775830384_2;114.22;20.98;0.00;0.00;190511164#0_0;0.00;13.99;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;95.00;0.201.0;1;1350.67;1.26;0.00;20.41;passenger;;1;7.00;316799.281707;3901.207632;25.317064;126.914138;5.917522;0;136.177616
95.00;47663822#2.31_1;76.83;20.42;0.00;0.00;-48484858#0_0;0.00;20.70;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;95.00;1.450.0;1;1764.97;1.24;0.00;8.95;passenger;;0;0.00;339380.387731;3443.825714;23.808291;133.665358;6.342306;0;145.883811
95.00;53281543_0;136.33;13.02;72.00;0.00;408074469#0_1;0.00;19.97;vehroute_1.292.1 tripinfo_1.292.1 routing_1.292.1 emissions_1.292.1;23.00;1.292.1;1;313.79;1.20;0.00;2.84;passenger;;0;0.00;69049.206606;777.212576;5.173551;27.393983;1.183326;0;29.681175
97.00;775830384_2;114.22;19.62;0.00;0.00;192483968#1_1;0.00;20.05;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;97.00;0.181.0;1;1578.90;1.20;0.00;17.77;passenger;;1;5.00;303689.716909;3469.082570;23.016582;120.334464;5.626220;0;130.542350
97.00;37022128_0;106.30;18.81;0.00;0.00;252220162_1;0.00;12.59;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;97.00;0.222.0;1;1019.01;1.13;0.00;33.36;passenger;;1;20.00;291992.190588;5745.292426;33.041450;119.705489;5.537403;0;125.515659
97.00;47661751#0_0;121.06;12.07;6.00;6.00;583371595#1_0;0.00;6.25;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;91.00;6.1064.0;1;1414.28;1.17;0.00;14.44;taxi;;0;0.00;351540.771594;4228.764170;27.700385;143.637834;6.752227;0;151.110877
98.00;37022128_0;106.30;19.02;0.00;0.00;190511164#0_0;35.29;14.53;vehroute_0.202.0 tripinfo_0.202.0 routing_0.202.0 emissions_0.202.0;98.00;0.202.0;1;1306.75;1.31;0.00;29.61;passenger;;1;11.00;286969.100997;4396.637331;26.864003;117.564932;5.578865;0;123.355258
98.00;775830384_1;114.22;18.55;0.00;0.00;252220162_0;0.00;12.40;vehroute_0.221.0 tripinfo_0.221.0 routing_0.221.0 emissions_0.221.0;98.00;0.221.0;1;1027.64;1.12;0.00;32.62;passenger;;2;17.00;270360.588260;5223.675923;30.141903;111.304805;5.138397;0;116.216963
99.00;53292332#0_0;29.81;12.28;1.00;1.00;583371595#1_0;0.00;18.92;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;98.00;0.37.0;1;1658.55;1.20;0.00;13.19;passenger;;0;0.00;378861.579595;4242.268475;28.262402;152.112570;7.171094;0;162.854877
100.00;583371580_0;93.20;10.48;0.00;0.00;408074469#0_2;0.00;16.59;vehroute_1.293.0 tripinfo_1.293.0 routing_1.293.0 emissions_1.293.0;100.00;1.293.0;1;725.11;1.00;0.00;52.83;passenger;;1;43.00;269086.288284;8686.296882;45.774623;113.829867;5.505145;0;115.671514
100.00;775830384_2;114.22;19.24;1.00;1.00;192483968#1_0;0.00;15.62;vehroute_6.1131.0 tripinfo_6.1131.0 routing_6.1131.0 emissions_6.1131.0;99.00;6.1131.0;1;1578.90;1.18;0.00;17.29;taxi;;1;2.00;321890.579112;3567.670611;23.925261;127.850264;5.903885;0;138.366004
101.00;47663822#2.31_0;76.83;18.17;0.00;0.00;678477995_0;0.00;12.23;vehroute_1.510.0 tripinfo_1.510.0 routing_1.510.0 emissions_1.510.0;101.00;1.510.0;1;1074.13;1.10;0.00;39.82;passenger;;1;29.00;302294.574538;7029.958072;39.114285;125.424577;5.993203;0;129.944778
103.00;28639939#0_0;139.89;14.39;1.00;1.00;192483968#1_1;0.00;18.22;vehroute_0.187.0 tripinfo_0.187.0 routing_0.187.0 emissions_0.187.0;102.00;0.187.0;1;1514.06;1.09;0.00;15.17;passenger;;1;2.00;293723.533959;3283.000771;21.784552;115.926107;5.155181;0;126.258560
104.00;37022128_0;106.30;20.25;3.00;3.00;192483968#1_1;0.00;14.60;vehroute_0.189.0 tripinfo_0.189.0 routing_0.189.0 emissions_0.189.0;101.00;0.189.0;1;1570.27;1.28;0.00;26.78;passenger;;0;0.00;411164.295207;5218.723422;33.581852;168.652305;8.029787;0;176.740268
105.00;47663822#2.31_0;76.83;17.16;0.00;0.00;gneE1_0;0.00;11.84;vehroute_1.470.0 tripinfo_1.470.0 routing_1.470.0 emissions_1.470.0;105.00;1.470.0;1;1660.59;1.07;0.00;8.74;passenger;;0;0.00;295652.116467;2686.425715;18.673501;113.838334;4.876719;0;127.087528
105.00;47661751#0_0;121.06;11.85;21.00;0.43;583371595#1_1;0.00;19.60;vehroute_0.35.1 tripinfo_0.35.1 routing_0.35.1 emissions_0.35.1;84.00;0.35.1;1;1407.45;1.18;0.00;7.13;passenger;;0;0.00;256537.190543;2661.701876;18.122734;101.383745;4.670192;0;110.273483
107.00;48484730#0_0;230.76;12.88;2.00;2.00;48484721#2_0;12.10;0.00;vehroute_3.400.0 tripinfo_3.400.0 routing_3.400.0 emissions_3.400.0;105.00;3.400.0;1;1097.64;1.20;15.00;27.51;bus;;0;0.00;1781355.574210;2762.795635;549.579977;13722.826376;295.387151;0;759.713584
109.00;53292659#0_0;67.48;22.40;0.00;0.00;199263544_0;67.38;16.16;vehroute_0.63.0 tripinfo_0.63.0 routing_0.63.0 emissions_0.63.0;109.00;0.63.0;0;145.69;1.40;0.00;101.82;passenger;;1;92.00;329917.112947;16271.434048;81.911825;148.869713;7.946088;0;141.823570
110.00;199263543_0;77.99;8.91;0.00;0.00;583371595#1_1;124.31;15.03;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;110.00;0.36.0;1;1462.31;0.90;0.00;8.25;passenger;;0;0.00;237790.213704;2257.359137;15.629070;91.654274;3.675924;0;102.215632
112.00;-292382413_0;152.29;12.71;2.00;2.00;192483968#1_1;0.00;16.42;vehroute_0.188.0 tripinfo_0.188.0 routing_0.188.0 emissions_0.188.0;110.00;0.188.0;1;1590.76;1.25;0.00;28.58;passenger;;0;0.00;391354.031539;5295.256847;33.501843;161.029542;7.574025;0;168.225066
112.00;199263543_0;77.99;12.35;8.00;8.00;583371595#1_0;0.00;7.68;vehroute_6.1065.0 tripinfo_6.1065.0 routing_6.1065.0 emissions_6.1065.0;104.00;6.1065.0;1;1586.62;1.16;0.00;18.31;taxi;;0;0.00;369616.839108;4341.105140;28.425790;148.410290;6.814179;0;158.881322
114.00;698797233#1_0;49.94;12.90;0.00;0.00;49030944#2_0;108.16;10.56;vehroute_1.23.0 tripinfo_1.23.0 routing_1.23.0 emissions_1.23.0;114.00;1.23.0;1;117.28;1.19;0.00;104.73;passenger;;1;99.00;295368.650091;16592.797830;82.496176;133.817046;7.148319;0;126.973650
115.00;48484734_0;182.76;15.93;0.00;0.00;408074469#0_0;52.52;24.03;vehroute_1.294.0 tripinfo_1.294.0 routing_1.294.0 emissions_1.294.0;115.00;1.294.0;1;986.90;1.44;0.00;68.57;passenger;;1;50.00;380262.017571;11134.664566;59.774426;163.096677;8.211052;0;163.460824
115.00;583371580_0;93.20;13.61;48.00;0.00;408074469#0_0;0.00;20.85;vehroute_1.293.2 tripinfo_1.293.2 routing_1.293.2 emissions_1.293.2;67.00;1.293.2;1;725.11;1.25;0.00;29.37;passenger;;1;12.00;214253.831046;4010.071915;23.391671;89.570933;4.284355;0;92.098537
116.00;775830384_1;114.22;19.53;36.00;0.00;192483968#1_1;0.00;20.65;vehroute_0.181.1 tripinfo_0.181.1 routing_0.181.1 emissions_0.181.1;80.00;0.181.1;1;1578.90;1.24;0.00;3.00;passenger;;0;0.00;262723.184675;1766.870397;14.166594;97.139195;4.406913;0;112.932745
118.00;-37061736#7_0;33.63;11.35;4.00;4.00;gneE14_0;0.00;12.56;vehroute_0.3.0 tripinfo_0.3.0 routing_0.3.0 emissions_0.3.0;114.00;0.3.0;1;1597.92;1.05;0.00;21.18;passenger;;1;3.00;321726.758320;3845.527141;24.903956;128.012465;5.687055;0;138.295944
121.00;53292419_0;342.11;13.49;1.00;1.00;583371595#1_1;0.00;14.62;vehroute_0.38.0 tripinfo_0.38.0 routing_0.38.0 emissions_0.38.0;120.00;0.38.0;1;2011.35;1.29;0.00;16.50;passenger;;0;0.00;449556.651524;5236.272008;34.714155;181.907331;8.695768;0;193.243293
121.00;53292332#0_0;29.81;11.83;1.00;1.00;240384794_0;0.00;11.61;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;120.00;0.122.0;1;204.20;1.15;0.00;107.07;passenger;;1;93.00;323865.814634;16090.116661;80.901066;145.590993;7.640657;0;139.222554
121.00;252219606_0;189.04;13.67;2.00;2.00;408074469#0_1;0.00;21.47;vehroute_1.295.0 tripinfo_1.295.0 routing_1.295.0 emissions_1.295.0;119.00;1.295.0;1;1181.68;1.29;0.00;57.96;passenger;;1;42.00;376238.580817;9587.074662;52.589713;159.019381;7.873020;0;161.730522
122.00;583371580_0;93.20;12.78;24.00;0.00;408074469#0_2;0.00;18.43;vehroute_1.293.1 tripinfo_1.293.1 routing_1.293.1 emissions_1.293.1;98.00;1.293.1;1;725.11;1.18;0.00;57.51;passenger;;2;35.00;279906.412001;8060.675894;43.354537;120.355295;5.919267;0;120.321557
123.00;199263543_0;77.99;12.12;1.00;1.00;199263544_0;0.00;15.39;vehroute_0.64.0 tripinfo_0.64.0 routing_0.64.0 emissions_0.64.0;122.00;0.64.0;1;321.68;1.19;0.00;101.29;passenger;;1;91.00;346317.093148;15952.543739;80.827420;154.200730;8.042274;0;148.873040
123.00;50172050#0_0;132.31;12.45;0.00;0.00;48484828#4_0;118.29;20.14;vehroute_0.165.0 tripinfo_0.165.0 routing_0.165.0 emissions_0.165.0;123.00;0.165.0;1;1090.40;1.21;0.00;63.61;passenger;;1;43.00;391535.694600;10511.821022;57.125229;166.264951;8.172768;0;168.306557
123.00;-37061736#7_0;33.63;12.46;12.00;12.00;gneE14_0;0.00;5.57;vehroute_6.1012.0 tripinfo_6.1012.0 routing_6.1012.0 emissions_6.1012.0;111.00;6.1012.0;1;1597.92;1.20;0.00;28.86;taxi;;1;1.00;456090.658980;6519.548315;40.641403;190.373628;9.183095;0;196.052064
124.00;53292659#0_1;67.48;19.33;10.00;10.00;199263544_1;42.93;9.73;vehroute_7.1083.0 tripinfo_7.1083.0 routing_7.1083.0 emissions_7.1083.0;114.00;7.1083.0;0;170.23;1.22;0.00;104.92;taxi;;1;88.00;311551.098544;15515.325254;78.000010;140.002455;7.373872;0;133.928754
128.00;775830384_1;114.22;22.14;0.00;0.00;53292340.63_0;0.00;15.22;vehroute_0.101.0 tripinfo_0.101.0 routing_0.101.0 emissions_0.101.0;128.00;0.101.0;1;2404.39;1.37;0.00;20.94;passenger;;1;5.00;483452.236328;5320.838371;36.006460;189.832615;9.372944;0;207.813730
130.00;775830384_0;114.22;19.24;0.00;0.00;48484828#4_0;0.00;19.44;vehroute_0.161.0 tripinfo_0.161.0 routing_0.161.0 emissions_0.161.0;130.00;0.161.0;1;1650.26;1.17;0.00;50.31;passenger;;1;36.00;382225.290554;8205.369226;46.355692;155.654953;7.454303;0;164.303733
