step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
13;0;625133230;13;121;280;284;8.45;0.52;27.08;5.33;267;0;40.00;4
13;0;625133233;13;125;280;284;8.27;0.51;27.08;5.33;267;0;41.00;4
14;0;625133236;14;127;284;288;8.30;0.51;28.00;5.27;270;0;42.00;4
14;0;625133240;14;131;284;288;8.18;0.51;28.00;5.27;270;0;43.00;4
14;0;625133243;14;135;287;292;8.14;0.50;28.00;5.22;273;0;44.00;5
15;0;625133246;15;137;289;294;8.10;0.50;27.73;5.19;274;0;45.00;5
16;0;625133250;16;139;290;294;8.04;0.50;28.25;5.18;274;0;46.00;4
16;0;625133253;16;138;290;294;7.94;0.49;28.25;5.18;274;0;47.00;4
17;0;625133256;17;141;301;307;8.20;0.51;29.41;4.99;284;0;48.00;6
18;0;625133260;18;143;301;307;8.11;0.50;30.11;4.99;283;0;49.00;6
18;0;625133263;18;142;301;307;7.92;0.49;30.11;4.99;283;0;50.00;6
18;0;625133267;18;146;302;308;7.80;0.48;30.11;4.98;284;0;51.00;6
18;0;625133269;18;147;303;309;7.72;0.48;30.11;4.96;285;0;52.00;6
18;0;625133272;18;151;303;309;7.65;0.47;30.11;4.96;285;0;53.00;6
19;0;625133275;19;152;305;312;7.57;0.47;29.47;4.93;286;0;54.00;7
20;0;625133279;20;153;305;312;7.42;0.46;30.70;4.93;285;0;55.00;7
20;0;625133282;20;141;306;312;7.35;0.45;30.70;4.92;286;0;56.00;6
21;0;625133285;21;139;306;312;7.25;0.45;30.81;4.92;285;0;57.00;6
22;0;625133289;22;138;310;318;7.30;0.45;32.05;4.87;288;0;58.00;8
22;0;625133292;22;139;310;318;7.35;0.45;32.05;4.87;288;0;59.00;8
23;0;625133297;23;140;311;318;7.38;0.46;33.26;4.86;288;0;60.00;7
26;0;625133300;26;144;311;318;7.32;0.45;35.31;4.86;285;0;61.00;7
28;0;625133303;28;148;316;322;7.31;0.45;37.11;4.82;288;0;62.00;6
28;0;625133307;28;150;317;323;7.50;0.46;37.11;4.80;289;0;63.00;6
28;0;625133310;28;153;317;323;7.62;0.47;37.11;4.80;289;0;64.00;6
29;0;625133315;29;154;318;324;7.71;0.47;36.62;4.79;289;0;65.00;6
29;0;625133318;29;155;318;324;7.77;0.48;36.62;4.79;289;0;66.00;6
30;0;625133323;30;143;318;324;7.87;0.48;37.53;4.79;288;0;67.00;6
31;0;625133327;31;139;318;324;7.99;0.49;38.52;4.79;287;0;68.00;6
32;0;625133331;32;135;318;324;8.07;0.49;39.47;4.79;286;0;69.00;6
32;0;625133334;32;129;318;324;8.16;0.50;39.47;4.79;286;0;70.00;6
32;0;625133337;32;127;318;324;8.24;0.50;39.47;4.79;286;0;71.00;6
32;0;625133340;32;134;353;394;8.41;0.52;39.47;4.31;321;0;72.00;41
33;0;625133350;33;127;354;395;8.50;0.52;40.33;4.31;321;0;73.00;41
34;0;625133360;34;120;361;395;8.86;0.54;41.12;4.26;327;0;74.00;34
35;0;625133370;35;115;362;395;8.93;0.54;41.49;4.26;327;0;75.00;33
35;0;625133374;35;112;367;395;9.24;0.56;41.49;4.25;332;0;76.00;28
36;0;625133377;36;113;371;395;9.56;0.58;42.47;4.26;335;0;77.00;24
36;0;625133382;36;112;376;395;9.75;0.60;42.47;4.28;340;0;78.00;19
36;0;625133397;36;112;378;395;9.78;0.60;42.47;4.30;342;0;79.00;17
36;0;625133407;36;111;380;396;9.79;0.60;42.47;4.30;344;0;80.00;16
37;0;625133411;37;113;381;397;9.88;0.60;43.05;4.29;344;0;81.00;16
38;0;625133415;38;117;382;397;9.87;0.60;43.84;4.30;344;0;82.00;15
38;0;625133419;38;119;386;401;9.71;0.59;43.84;4.27;348;0;83.00;15
38;0;625133424;38;125;386;401;9.75;0.60;43.84;4.27;348;0;84.00;15
39;0;625133429;39;126;386;401;9.58;0.59;44.90;4.27;347;0;85.00;15
40;0;625133439;40;125;386;401;9.43;0.58;45.83;4.27;346;0;86.00;15
41;0;625133444;41;126;390;407;9.32;0.57;46.83;4.24;349;0;87.00;17
42;0;625133448;42;130;390;407;9.18;0.56;47.81;4.24;348;0;88.00;17
45;0;625133452;45;136;391;407;8.98;0.55;50.56;4.23;346;0;89.00;16
45;0;625133458;45;131;394;413;8.87;0.54;50.56;4.20;349;0;90.00;19
45;0;625133462;45;132;395;413;8.85;0.54;50.56;4.19;350;0;91.00;18
47;0;625133467;47;135;395;413;8.79;0.54;52.32;4.19;348;0;92.00;18
49;0;625133471;49;135;397;414;8.74;0.53;52.51;4.18;348;0;93.00;17
51;0;625133475;51;137;398;415;8.72;0.53;54.14;4.17;347;0;94.00;17
52;0;625133479;52;137;399;415;8.78;0.54;54.92;4.18;347;0;95.00;16
53;0;625133483;53;138;409;428;8.72;0.53;55.70;4.07;356;0;96.00;19
57;0;625133487;57;138;410;428;8.66;0.53;58.60;4.07;353;0;97.00;18
59;0;625133491;59;139;410;428;8.73;0.53;59.85;4.07;351;0;98.00;18
62;0;625133495;62;135;411;429;8.74;0.53;61.29;4.06;349;0;99.00;18
63;0;625133501;63;132;411;429;8.78;0.53;61.89;4.06;348;0;100.00;18
63;0;625133509;63;128;413;433;8.81;0.53;61.89;4.04;350;0;101.00;20
63;0;625133514;63;121;413;433;8.87;0.54;61.89;4.04;350;0;102.00;20
65;0;625133518;65;116;418;437;8.88;0.54;63.11;4.01;353;0;103.00;19
67;0;625133522;67;110;420;437;8.95;0.54;64.33;4.14;353;0;104.00;17
68;0;625133527;68;104;420;437;9.06;0.55;64.90;4.14;352;0;105.00;17
68;0;625133532;68;98;420;437;9.26;0.56;64.90;4.14;352;0;106.00;17
68;0;625133536;68;94;420;437;9.39;0.57;64.90;4.14;352;0;107.00;17
69;0;625133540;69;88;430;449;9.49;0.58;65.52;4.05;361;0;108.00;19
70;0;625133546;70;83;430;449;9.63;0.59;65.63;4.05;360;0;109.00;19
70;0;625133550;70;83;432;449;9.84;0.60;65.63;4.04;362;0;110.00;17
70;0;625133556;70;79;432;449;10.02;0.61;65.63;4.04;362;0;111.00;17
71;0;625133561;71;75;432;449;10.28;0.63;66.25;4.04;361;0;112.00;17
71;0;625133566;71;75;432;449;10.48;0.64;66.25;4.04;361;0;113.00;17
72;0;625133571;72;73;433;450;10.71;0.65;66.92;4.03;361;0;114.00;17
72;0;625133576;72;74;433;450;10.92;0.67;66.92;4.03;361;0;115.00;17
74;0;625133582;74;71;437;456;11.09;0.67;68.22;4.00;363;0;116.00;19
75;0;625133588;75;70;440;457;11.23;0.68;68.81;4.25;365;0;117.00;17
76;0;625133594;76;69;442;457;11.25;0.68;68.83;4.43;366;0;118.00;15
76;0;625133606;76;71;442;457;11.36;0.69;68.83;4.43;366;0;119.00;15
76;0;625133614;76;71;448;462;11.48;0.70;68.83;4.75;372;0;120.00;14
78;0;625133620;78;76;449;462;11.56;0.70;70.13;4.85;371;0;121.00;13
79;0;625133626;79;76;450;462;11.67;0.71;70.78;5.11;371;0;122.00;12
80;0;625133632;80;75;453;463;11.68;0.71;71.29;5.27;373;0;123.00;10
81;0;625133639;81;79;458;467;11.63;0.70;71.93;5.49;377;0;124.00;9
82;0;625133645;82;79;460;467;11.65;0.70;72.43;5.55;378;0;125.00;7
82;0;625133653;82;79;463;470;11.72;0.71;72.43;5.68;381;0;126.00;7
82;0;625133659;82;82;464;470;11.88;0.72;72.43;5.67;382;0;127.00;6
82;0;625133665;82;86;465;470;11.92;0.73;72.43;5.83;383;0;128.00;5
82;0;625133672;82;86;465;470;11.94;0.73;72.43;5.83;383;0;129.00;5
82;0;625133679;82;87;468;474;11.98;0.73;72.43;5.80;386;0;130.00;6
83;0;625133685;83;87;469;474;12.05;0.74;72.98;5.91;386;0;131.00;5
85;0;625133692;85;87;470;474;12.00;0.73;74.18;5.90;385;0;132.00;4
86;0;625133699;86;89;471;474;12.02;0.74;74.86;6.02;385;0;133.00;3
88;0;625133706;88;88;472;475;12.07;0.74;75.90;6.01;384;0;134.00;3
89;0;625133712;89;90;475;477;12.04;0.74;75.35;6.05;386;0;135.00;2
90;0;625133719;90;95;475;477;12.05;0.74;75.66;6.05;385;0;136.00;2
91;0;625133725;91;95;477;478;12.03;0.74;76.33;6.12;386;0;137.00;1
93;0;625133732;93;96;477;478;12.04;0.74;77.63;6.12;384;0;138.00;1
94;0;625133738;94;99;478;478;12.05;0.74;78.03;6.14;384;0;139.00;0
95;0;625133745;95;100;478;478;12.02;0.74;77.93;6.14;383;0;140.00;0
98;0;625133752;98;101;478;478;11.93;0.73;78.67;6.14;380;0;141.00;0
99;0;625133758;99;103;478;478;11.85;0.73;79.29;6.14;379;0;142.00;0
102;0;625133764;102;104;478;478;11.65;0.72;81.15;6.14;376;0;143.00;0
105;0;625133770;105;127;547;605;11.03;0.69;81.34;5.37;442;0;144.00;58
107;0;625133787;107;122;552;606;10.90;0.69;81.99;5.34;445;0;145.00;54
109;0;625133794;109;117;561;606;10.88;0.68;83.09;5.28;452;0;146.00;45
110;0;625133800;110;120;566;606;10.76;0.68;83.62;5.26;456;0;147.00;40
111;0;625133807;111;120;573;606;10.75;0.68;83.87;5.25;462;0;148.00;33
111;0;625133813;111;122;574;606;10.72;0.67;83.87;5.25;463;0;149.00;32
113;0;625133823;113;124;579;611;10.68;0.67;84.41;5.24;466;0;150.00;32
113;0;625133835;113;124;582;611;10.70;0.67;84.41;5.25;469;0;151.00;29
117;0;625133843;117;125;585;612;10.67;0.67;86.65;5.26;468;0;152.00;27
119;0;625133862;119;123;587;613;10.69;0.67;86.45;5.28;468;0;153.00;26
120;0;625133871;120;123;591;613;10.69;0.67;86.93;5.31;471;0;154.00;22
123;0;625133882;123;126;594;614;10.58;0.66;86.98;5.32;471;0;155.00;20
123;0;625133889;123;131;598;614;10.55;0.66;86.98;5.36;475;0;156.00;16
125;0;625133896;125;134;599;614;10.51;0.66;87.51;5.37;474;0;157.00;15
127;0;625133909;127;140;603;614;10.54;0.66;88.56;5.43;476;0;158.00;11
129;0;625133917;129;146;606;618;10.52;0.65;89.51;5.44;477;0;159.00;12
131;0;625133933;131;148;609;618;10.44;0.65;90.04;5.47;478;0;160.00;9
133;0;625133940;133;151;610;618;10.34;0.64;91.02;5.47;477;0;161.00;8
133;0;625133947;133;152;612;621;10.29;0.64;91.02;5.48;479;0;162.00;9
136;0;625133955;136;153;613;621;10.15;0.63;92.49;5.48;477;0;163.00;8
139;0;625133969;139;154;614;621;10.06;0.62;93.86;5.49;475;0;164.00;7
142;0;625133975;142;152;617;625;10.00;0.62;93.85;5.47;475;0;165.00;8
146;0;625133984;146;149;618;626;9.99;0.62;95.03;5.46;472;0;166.00;8
147;0;625133991;147;146;618;626;10.03;0.62;94.54;5.46;471;0;167.00;8
149;0;625133997;149;145;623;630;9.93;0.61;95.52;5.42;474;0;168.00;7
151;0;625134004;151;150;624;630;9.79;0.60;95.91;5.46;473;0;169.00;6
154;0;625134009;154;139;625;630;9.66;0.59;97.17;5.48;471;0;170.00;5
156;0;625134017;156;132;626;631;9.63;0.59;97.86;5.47;470;0;171.00;5
157;0;625134023;157;130;627;631;9.57;0.59;98.17;5.51;470;0;172.00;4
157;0;625134034;157;125;633;637;9.60;0.59;98.17;5.51;476;0;173.00;4
159;0;625134041;159;125;634;637;9.58;0.59;98.74;5.52;475;0;174.00;3
161;0;625134048;161;122;635;638;9.61;0.59;99.48;5.51;474;0;175.00;3
161;0;625134055;161;124;637;638;9.65;0.59;99.48;5.54;476;0;176.00;1
163;0;625134061;163;116;637;638;9.71;0.59;99.85;5.54;474;0;177.00;1
164;0;625134074;164;111;638;638;9.77;0.60;99.69;5.54;474;0;178.00;0
164;0;625134081;164;110;638;638;9.87;0.60;99.69;5.54;474;0;179.00;0
166;0;625134089;166;109;669;672;9.83;0.60;99.37;5.28;503;0;180.00;3
166;0;625134098;166;107;670;672;9.83;0.61;99.37;5.28;504;0;181.00;2
167;0;625134105;167;110;671;672;9.92;0.61;99.86;5.27;504;0;182.00;1
167;0;625134111;167;116;672;672;10.05;0.62;99.86;5.27;505;0;183.00;0
169;0;625134118;169;118;672;672;10.12;0.62;100.14;5.27;503;0;184.00;0
169;0;625134124;169;128;672;672;10.20;0.63;100.14;5.27;503;0;185.00;0
170;0;625134132;170;133;676;676;10.25;0.63;100.65;5.24;506;0;186.00;0
170;0;625134139;170;139;676;676;10.25;0.63;100.65;5.24;506;0;187.00;0
171;0;625134146;171;147;679;680;10.19;0.63;100.80;5.23;508;0;188.00;1
175;0;625134153;175;152;680;681;10.03;0.62;101.25;5.22;505;0;189.00;1
176;0;625134160;176;157;681;681;10.00;0.62;101.70;5.21;505;0;190.00;0
178;0;625134168;178;160;681;681;9.85;0.61;101.56;5.21;503;0;191.00;0
182;0;625134175;182;165;693;694;9.72;0.60;101.78;5.12;511;0;192.00;1
184;0;625134183;184;173;693;694;9.61;0.59;101.61;5.12;509;0;193.00;1
188;0;625134190;188;178;694;694;9.54;0.59;101.91;5.12;506;0;194.00;0
192;0;625134197;192;179;695;695;9.46;0.58;102.20;5.11;503;0;195.00;0
195;0;625134205;195;184;696;696;9.29;0.57;101.96;5.11;501;0;196.00;0
198;0;625134212;198;184;696;696;9.19;0.57;102.40;5.11;498;0;197.00;0
202;0;625134219;202;190;698;699;9.11;0.56;102.21;5.09;496;0;198.00;1
204;0;625134226;204;190;699;699;8.93;0.55;102.22;5.09;495;0;199.00;0
207;0;625134234;207;193;699;699;8.76;0.54;102.37;5.09;492;0;200.00;0
207;0;625134245;207;197;699;699;8.62;0.53;102.37;5.09;492;0;201.00;0
210;0;625134252;210;206;704;705;8.47;0.52;102.29;5.06;494;0;202.00;1
211;0;625134259;211;209;704;705;8.43;0.52;102.60;5.06;493;0;203.00;1
212;0;625134266;212;219;705;705;8.33;0.51;102.26;5.06;493;0;204.00;0
213;0;625134272;213;222;705;705;8.26;0.51;102.07;5.06;492;0;205.00;0
215;0;625134278;215;225;709;709;8.18;0.50;101.91;5.03;494;0;206.00;0
218;0;625134285;218;230;710;710;8.13;0.50;101.92;5.03;492;0;207.00;0
220;0;625134292;220;236;710;710;7.98;0.49;102.09;5.03;490;0;208.00;0
222;0;625134299;222;238;711;711;7.91;0.48;102.98;5.02;489;0;209.00;0
224;0;625134307;224;243;711;711;7.73;0.47;102.67;5.02;487;0;210.00;0
225;0;625134314;225;243;711;711;7.60;0.47;102.52;5.02;486;0;211.00;0
225;0;625134320;225;252;711;711;7.53;0.46;102.52;5.02;486;0;212.00;0
226;0;625134326;226;253;711;711;7.48;0.46;103.00;5.02;485;0;213.00;0
227;0;625134332;227;255;711;711;7.46;0.46;102.70;5.02;484;0;214.00;0
229;0;625134338;229;256;711;711;7.43;0.46;103.66;5.02;482;0;215.00;0
231;0;625134344;231;266;755;781;7.66;0.47;104.42;4.73;524;0;216.00;26
233;0;625134356;233;249;757;782;7.67;0.47;105.32;4.72;524;0;217.00;25
233;0;625134363;233;242;765;782;7.79;0.48;105.32;4.69;532;0;218.00;17
233;0;625134370;233;223;767;782;7.94;0.49;105.32;4.68;534;0;219.00;15
234;0;625134376;234;210;770;782;8.15;0.50;105.55;4.68;536;0;220.00;12
234;0;625134383;234;203;772;782;8.31;0.51;105.55;4.68;538;0;221.00;10
234;0;625134390;234;200;775;782;8.47;0.52;105.55;4.69;541;0;222.00;7
236;0;625134397;236;195;775;782;8.56;0.53;106.52;4.69;539;0;223.00;7
238;0;625134405;238;188;780;783;8.71;0.53;107.49;4.71;542;0;224.00;3
239;0;625134412;239;182;782;785;8.83;0.54;107.98;4.70;543;0;225.00;3
241;0;625134426;241;170;785;785;9.02;0.55;108.01;4.71;544;0;226.00;0
244;0;625134434;244;159;789;789;9.13;0.56;108.85;4.69;545;0;227.00;0
245;0;625134443;245;148;789;789;9.21;0.56;108.91;4.69;544;0;228.00;0
247;0;625134456;247;139;789;789;9.36;0.57;109.05;4.69;542;0;229.00;0
248;0;625134464;248;132;789;789;9.48;0.58;109.04;4.69;541;0;230.00;0
250;0;625134472;250;127;794;795;9.59;0.59;109.12;4.67;544;0;231.00;1
252;0;625134488;252;115;794;795;9.66;0.59;109.50;4.67;542;0;232.00;1
252;0;625134496;252;112;795;795;9.75;0.60;109.50;4.66;543;0;233.00;0
253;0;625134503;253;107;797;798;9.87;0.60;109.42;4.65;544;0;234.00;1
253;0;625134512;253;108;798;798;9.97;0.61;109.42;4.65;545;0;235.00;0
255;0;625134520;255;108;798;798;10.07;0.62;110.36;4.65;543;0;236.00;0
256;0;625134529;256;103;799;799;10.15;0.62;110.86;4.64;543;0;237.00;0
258;0;625134538;258;98;800;800;10.25;0.63;110.84;4.64;542;0;238.00;0
261;0;625134546;261;92;800;800;10.31;0.63;111.53;4.64;539;0;239.00;0
263;0;625134556;263;98;824;826;10.20;0.62;111.59;4.50;561;0;240.00;2
265;0;625134566;265;91;825;826;10.25;0.63;112.19;4.50;560;0;241.00;1
267;0;625134573;267;91;826;826;10.26;0.63;112.89;4.50;559;0;242.00;0
269;0;625134581;269;90;827;827;10.27;0.63;113.67;4.49;558;0;243.00;0
272;0;625134589;272;94;827;827;10.28;0.63;113.99;4.49;555;0;244.00;0
276;0;625134597;276;101;830;831;10.33;0.63;114.46;4.48;554;0;245.00;1
278;0;625134605;278;107;830;831;10.30;0.63;114.86;4.48;552;0;246.00;1
280;0;625134613;280;113;835;835;10.35;0.63;114.92;4.46;555;0;247.00;0
282;0;625134620;282;116;835;835;10.47;0.64;115.33;4.46;553;0;248.00;0
282;0;625134627;282;123;835;835;10.49;0.64;115.33;4.46;553;0;249.00;0
283;0;625134635;283;126;835;835;10.52;0.64;115.78;4.46;552;0;250.00;0
283;0;625134653;283;131;835;835;10.49;0.64;115.78;4.46;552;0;251.00;0
285;0;625134665;285;134;845;847;10.43;0.64;115.85;4.41;560;0;252.00;2
287;0;625134677;287;139;845;847;10.37;0.63;116.72;4.41;558;0;253.00;2
290;0;625134689;290;141;847;847;10.34;0.63;117.27;4.40;557;0;254.00;0
290;0;625134700;290;145;847;847;10.29;0.63;117.27;4.40;557;0;255.00;0
292;0;625134711;292;149;847;847;10.22;0.62;117.51;4.40;555;0;256.00;0
295;1;625134722;295;153;847;847;10.16;0.62;118.55;4.40;552;1;257.00;0
295;1;625134752;295;155;848;848;10.13;0.62;118.55;4.40;553;1;258.00;0
298;1;625134760;298;160;848;848;10.06;0.61;118.74;4.40;550;1;259.00;0
301;1;625134773;301;156;853;854;9.99;0.61;118.44;4.38;552;1;260.00;1
302;1;625134786;302;152;854;855;9.98;0.61;118.43;4.37;552;1;261.00;1
303;1;625134793;303;148;855;855;10.06;0.61;118.59;4.37;552;1;262.00;0
303;1;625134801;303;140;855;855;10.12;0.62;118.59;4.37;552;1;263.00;0
307;1;625134808;307;138;859;859;10.14;0.62;119.60;4.35;552;1;264.00;0
309;1;625134817;309;132;859;859;10.21;0.62;119.60;4.35;550;1;265.00;0
310;1;625134824;310;133;859;859;10.32;0.63;119.61;4.35;549;1;266.00;0
314;1;625134838;314;132;860;860;10.37;0.63;120.74;4.35;546;1;267.00;0
319;1;625134845;319;131;864;864;10.33;0.63;121.70;4.33;545;1;268.00;0
322;1;625134853;322;131;864;864;10.45;0.63;122.40;4.33;542;1;269.00;0
326;1;625134864;326;124;867;870;10.53;0.64;122.75;4.32;541;1;270.00;3
329;1;625134872;329;120;867;870;10.66;0.64;122.93;4.32;538;1;271.00;3
331;1;625134879;331;113;868;870;10.86;0.66;123.79;4.31;537;1;272.00;2
335;1;625134886;335;109;868;870;10.96;0.66;123.83;4.31;533;1;273.00;2
338;1;625134895;338;104;871;874;11.11;0.67;124.39;4.31;533;1;274.00;3
339;1;625134903;339;99;871;874;11.22;0.68;124.41;4.31;532;1;275.00;3
340;1;625134911;340;93;872;874;11.40;0.69;124.43;4.31;532;1;276.00;2
342;1;625134918;342;90;872;874;11.54;0.70;124.73;4.31;530;1;277.00;2
343;1;625134926;343;85;874;875;11.59;0.70;124.95;4.30;531;1;278.00;1
344;1;625134934;344;83;875;876;11.65;0.71;125.14;4.30;531;1;279.00;1
347;1;625134942;347;80;876;876;11.68;0.71;124.92;4.30;529;1;280.00;0
348;1;625134951;348;79;877;877;11.71;0.71;124.96;4.30;529;1;281.00;0
348;1;625134959;348;78;877;877;11.77;0.71;124.96;4.30;529;1;282.00;0
350;1;625134967;350;78;877;877;11.82;0.72;124.83;4.30;527;1;283.00;0
352;1;625134975;352;81;877;877;11.84;0.72;124.61;4.30;525;1;284.00;0
352;1;625134983;352;81;877;877;11.79;0.71;124.61;4.30;525;1;285.00;0
354;1;625134992;354;81;877;877;11.78;0.71;124.91;4.30;523;1;286.00;0
355;1;625134999;355;80;877;877;11.82;0.72;125.15;4.30;522;1;287.00;0
355;1;625135006;355;98;947;1004;11.42;0.71;125.15;3.98;592;1;288.00;57
357;1;625135026;357;91;949;1005;11.40;0.70;125.76;3.98;592;1;289.00;56
359;1;625135034;359;85;955;1005;11.47;0.71;126.45;3.97;596;1;290.00;50
360;1;625135043;360;85;959;1005;11.57;0.71;126.71;3.96;599;1;291.00;46
362;1;625135052;362;86;963;1005;11.65;0.72;127.07;3.96;601;1;292.00;42
363;1;625135061;363;83;965;1005;11.70;0.72;127.20;3.96;602;1;293.00;40
364;1;625135069;364;87;969;1005;11.77;0.72;127.00;3.97;605;1;294.00;36
369;1;625135078;369;86;972;1005;11.84;0.72;127.85;3.98;603;1;295.00;33
371;1;625135087;371;83;976;1006;11.96;0.73;127.21;4.00;605;1;296.00;30
373;1;625135097;373;84;978;1007;12.05;0.74;127.47;4.01;605;1;297.00;29
375;1;625135112;375;86;983;1007;12.16;0.74;127.47;4.04;608;1;298.00;24
376;1;625135121;376;91;985;1008;12.13;0.74;127.74;4.05;609;1;299.00;23
378;1;625135133;378;93;989;1014;12.08;0.74;128.53;4.08;611;1;300.00;25
379;1;625135149;379;96;992;1014;12.00;0.74;128.72;4.11;613;1;301.00;22
381;1;625135158;381;103;996;1014;11.97;0.74;128.76;4.15;615;1;302.00;18
382;1;625135168;382;109;1000;1018;11.91;0.73;129.09;4.17;618;1;303.00;18
385;1;625135179;385;118;1005;1018;11.79;0.72;129.96;4.20;620;1;304.00;13
386;1;625135188;386;122;1005;1018;11.76;0.72;130.34;4.20;619;1;305.00;13
387;1;625135197;387;131;1009;1021;11.72;0.72;130.23;4.21;622;1;306.00;12
392;1;625135208;392;136;1009;1021;11.61;0.71;130.98;4.21;617;1;307.00;12
394;1;625135218;394;140;1010;1021;11.61;0.71;130.84;4.22;616;1;308.00;11
394;1;625135230;394;146;1014;1025;11.47;0.70;130.84;4.22;620;1;309.00;11
397;1;625135247;397;151;1016;1026;11.31;0.69;130.69;4.22;619;1;310.00;10
397;1;625135257;397;155;1016;1026;11.20;0.69;130.69;4.22;619;1;311.00;10
398;2;625135272;398;161;1019;1030;11.07;0.68;131.13;4.21;621;2;312.00;11
400;2;625135292;400;164;1020;1030;10.90;0.67;131.79;4.20;620;2;313.00;10
404;2;625135301;404;167;1020;1030;10.76;0.66;132.80;4.20;616;2;314.00;10
406;2;625135311;406;172;1024;1032;10.54;0.65;132.93;4.22;618;2;315.00;8
407;2;625135320;407;173;1024;1032;10.41;0.64;133.02;4.22;617;2;316.00;8
411;2;625135329;411;175;1028;1038;10.27;0.63;133.55;4.21;617;2;317.00;10
413;2;625135338;413;179;1028;1038;10.10;0.62;134.06;4.21;615;2;318.00;10
415;2;625135346;415;180;1029;1039;10.00;0.62;133.88;4.20;614;2;319.00;10
418;2;625135355;418;181;1030;1039;9.92;0.61;134.41;4.23;612;2;320.00;9
420;2;625135364;420;186;1031;1039;9.80;0.61;134.69;4.25;611;2;321.00;8
424;3;625135372;424;186;1032;1039;9.71;0.60;134.71;4.25;608;3;322.00;7
427;3;625135393;427;188;1034;1039;9.71;0.60;135.37;4.29;607;3;323.00;5
431;3;625135401;431;193;1047;1051;9.70;0.60;136.07;4.29;616;3;324.00;4
433;3;625135410;433;194;1047;1051;9.68;0.60;135.99;4.29;614;3;325.00;4
