step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;627111684;6;81;251;264;8.94;0.56;20.00;5.12;245;0;26.00;13
6;0;627111687;6;82;252;265;8.92;0.56;20.00;5.10;246;0;27.00;13
6;0;627111690;6;82;254;265;8.81;0.55;20.00;5.28;248;0;28.00;11
6;0;627111693;6;90;258;271;8.76;0.54;20.00;5.21;252;0;29.00;13
6;0;627111698;6;91;259;271;8.76;0.54;20.00;5.31;253;0;30.00;12
6;0;627111701;6;94;260;272;8.65;0.53;20.00;5.29;254;0;31.00;12
7;0;627111704;7;99;262;272;8.60;0.53;21.29;5.49;255;0;32.00;10
7;0;627111707;7;102;264;272;8.46;0.52;21.29;5.65;257;0;33.00;8
9;0;627111710;9;102;265;272;8.33;0.52;24.11;5.70;256;0;34.00;7
11;0;627111713;11;104;265;272;8.24;0.51;25.18;5.70;254;0;35.00;7
11;0;627111717;11;108;276;284;8.39;0.52;25.18;5.52;265;0;36.00;8
11;0;627111722;11;114;277;284;8.36;0.52;25.18;5.57;266;0;37.00;7
12;0;627111724;12;118;278;284;8.26;0.51;26.00;5.55;266;0;38.00;6
13;0;627111727;13;123;279;284;8.06;0.50;26.62;5.57;266;0;39.00;5
13;0;627111731;13;125;279;284;8.04;0.50;26.62;5.57;266;0;40.00;5
14;0;627111734;14;128;280;284;8.01;0.50;27.50;5.60;266;0;41.00;4
14;0;627111737;14;130;284;288;8.04;0.50;27.50;5.54;270;0;42.00;4
15;0;627111740;15;131;285;288;7.89;0.49;27.13;5.54;270;0;43.00;3
15;0;627111743;15;136;288;292;7.82;0.48;27.13;5.49;273;0;44.00;4
16;0;627111747;16;139;290;294;7.80;0.48;27.69;5.46;274;0;45.00;4
16;0;627111750;16;142;291;294;7.76;0.48;27.69;5.45;275;0;46.00;3
16;0;627111753;16;141;291;294;7.73;0.48;27.69;5.45;275;0;47.00;3
18;0;627111756;18;141;302;307;7.98;0.49;29.56;5.25;284;0;48.00;5
18;0;627111760;18;145;302;307;7.95;0.49;29.56;5.25;284;0;49.00;5
18;0;627111763;18;147;302;307;7.81;0.48;29.56;5.25;284;0;50.00;5
18;0;627111766;18;148;303;308;7.76;0.48;29.56;5.23;285;0;51.00;5
19;0;627111769;19;148;304;309;7.63;0.47;30.74;5.22;285;0;52.00;5
20;0;627111774;20;152;304;309;7.61;0.47;31.80;5.22;284;0;53.00;5
20;0;627111778;20;153;306;312;7.60;0.47;31.80;5.19;286;0;54.00;6
20;0;627111782;20;154;306;312;7.51;0.46;31.80;5.19;286;0;55.00;6
21;0;627111785;21;144;307;312;7.48;0.46;31.86;5.18;286;0;56.00;5
23;0;627111790;23;137;307;312;7.39;0.46;32.48;5.18;284;0;57.00;5
25;0;627111795;25;140;312;318;7.45;0.46;34.44;5.11;287;0;58.00;6
26;0;627111800;26;141;312;318;7.38;0.45;34.38;5.11;286;0;59.00;6
27;0;627111806;27;145;313;318;7.44;0.45;35.19;5.10;286;0;60.00;5
27;0;627111811;27;145;313;318;7.47;0.46;35.19;5.10;286;0;61.00;5
29;0;627111815;29;148;317;322;7.45;0.45;37.03;5.05;288;0;62.00;5
29;0;627111821;29;151;318;323;7.53;0.46;37.03;5.03;289;0;63.00;5
30;0;627111826;30;152;318;323;7.52;0.46;37.83;5.03;288;0;64.00;5
31;0;627111830;31;155;319;324;7.55;0.46;37.35;5.02;288;0;65.00;5
31;0;627111833;31;158;319;324;7.58;0.46;37.35;5.02;288;0;66.00;5
32;0;627111836;32;148;319;324;7.71;0.47;38.28;5.02;287;0;67.00;5
32;0;627111839;32;142;319;324;7.87;0.48;38.28;5.02;287;0;68.00;5
32;0;627111843;32;138;319;324;7.94;0.48;38.28;5.02;287;0;69.00;5
32;0;627111851;32;134;319;324;8.04;0.49;38.28;5.02;287;0;70.00;5
32;0;627111855;32;131;319;324;8.19;0.50;38.28;5.02;287;0;71.00;5
32;0;627111857;32;135;355;394;8.41;0.52;38.28;4.51;323;0;72.00;39
32;0;627111867;32;125;356;395;8.62;0.53;38.28;4.50;324;0;73.00;39
32;0;627111871;32;118;363;395;9.10;0.56;38.28;4.45;331;0;74.00;32
34;0;627111874;34;115;365;395;9.43;0.58;39.68;4.45;331;0;75.00;30
35;0;627111885;35;113;369;395;9.68;0.59;40.51;4.44;334;0;76.00;26
35;1;627111890;35;112;372;395;9.92;0.61;40.51;4.45;337;1;77.00;23
35;1;627111905;35;113;376;395;10.14;0.62;40.51;4.46;341;1;78.00;19
36;1;627111909;36;114;377;395;10.13;0.62;41.58;4.47;341;1;79.00;18
38;1;627111918;38;112;379;396;10.10;0.61;43.16;4.49;341;1;80.00;17
39;1;627111928;39;111;381;397;10.12;0.62;44.13;4.47;342;1;81.00;16
39;2;627111939;39;114;382;397;10.08;0.61;44.13;4.48;343;2;82.00;15
39;2;627111962;39;119;386;401;9.88;0.60;44.13;4.45;347;2;83.00;15
40;2;627111967;40;123;386;401;9.83;0.60;45.02;4.45;346;2;84.00;15
40;2;627111971;40;126;386;401;9.77;0.59;45.02;4.45;346;2;85.00;15
41;2;627111976;41;128;386;401;9.62;0.58;46.02;4.45;345;2;86.00;15
41;2;627111979;41;128;390;407;9.47;0.58;46.02;4.41;349;2;87.00;17
41;2;627111992;41;128;390;407;9.26;0.57;46.02;4.41;349;2;88.00;17
43;2;627111996;43;131;391;407;9.08;0.55;48.02;4.41;348;2;89.00;16
43;2;627112003;43;130;394;413;8.95;0.55;48.02;4.38;351;2;90.00;19
45;2;627112008;45;132;395;413;8.82;0.54;49.93;4.37;350;2;91.00;18
46;2;627112012;46;132;395;413;8.78;0.53;50.85;4.37;349;2;92.00;18
46;2;627112016;46;130;397;414;8.81;0.54;50.85;4.36;351;2;93.00;17
47;2;627112022;47;130;398;415;8.87;0.54;51.77;4.35;351;2;94.00;17
49;2;627112029;49;132;399;415;8.88;0.54;53.53;4.35;350;2;95.00;16
51;2;627112033;51;134;409;428;8.84;0.54;55.18;4.24;358;2;96.00;19
54;2;627112039;54;134;410;428;8.87;0.54;57.24;4.23;356;2;97.00;18
55;2;627112044;55;134;410;428;8.82;0.54;57.98;4.23;355;2;98.00;18
57;2;627112048;57;133;411;429;8.90;0.54;59.42;4.22;354;2;99.00;18
60;2;627112054;60;129;411;429;8.93;0.54;60.15;4.22;351;2;100.00;18
60;2;627112065;60;130;413;433;9.01;0.55;60.15;4.21;353;2;101.00;20
61;2;627112070;61;123;413;433;9.09;0.55;60.82;4.21;352;2;102.00;20
64;2;627112074;64;118;418;437;9.15;0.56;62.73;4.17;354;2;103.00;19
65;2;627112080;65;110;420;437;9.31;0.57;63.37;4.31;355;2;104.00;17
65;2;627112087;65;102;420;437;9.48;0.58;63.37;4.31;355;2;105.00;17
65;2;627112093;65;95;420;437;9.64;0.59;63.37;4.31;355;2;106.00;17
66;2;627112098;66;93;420;437;9.75;0.59;64.00;4.31;354;2;107.00;17
67;2;627112102;67;88;430;449;9.94;0.61;64.66;4.21;363;2;108.00;19
67;2;627112109;67;81;431;449;10.13;0.62;64.66;4.20;364;2;109.00;18
67;2;627112114;67;79;432;449;10.45;0.64;64.66;4.19;365;2;110.00;17
67;2;627112119;67;78;432;449;10.65;0.65;64.66;4.19;365;2;111.00;17
68;2;627112124;68;77;432;449;10.80;0.66;64.82;4.19;364;2;112.00;17
69;2;627112129;69;71;432;449;11.01;0.67;65.49;4.19;363;2;113.00;17
70;2;627112135;70;70;433;450;11.13;0.68;66.19;4.19;363;2;114.00;17
70;2;627112141;70;69;433;450;11.28;0.69;66.19;4.19;363;2;115.00;17
71;2;627112146;71;68;437;456;11.42;0.70;66.21;4.16;366;2;116.00;19
71;2;627112152;71;65;440;457;11.49;0.70;66.21;4.40;369;2;117.00;17
71;2;627112158;71;68;440;457;11.52;0.71;66.21;4.40;369;2;118.00;17
73;2;627112170;73;68;443;457;11.60;0.71;67.60;4.85;370;2;119.00;14
75;2;627112178;75;71;448;462;11.70;0.71;68.92;4.90;373;2;120.00;14
76;2;627112184;76;72;450;462;11.80;0.72;69.58;5.26;374;2;121.00;12
77;2;627112190;77;73;451;462;11.85;0.72;70.23;5.36;374;2;122.00;11
79;2;627112196;79;74;453;463;11.88;0.72;71.53;5.50;374;2;123.00;10
80;2;627112202;80;75;458;467;11.80;0.72;71.89;5.57;378;2;124.00;9
80;2;627112209;80;78;460;467;11.81;0.72;71.89;5.79;380;2;125.00;7
80;2;627112215;80;81;463;470;11.95;0.73;71.89;5.81;383;2;126.00;7
81;2;627112223;81;84;464;470;12.10;0.74;72.57;5.80;383;2;127.00;6
82;2;627112229;82;86;466;470;12.10;0.74;73.24;5.92;384;2;128.00;4
85;2;627112235;85;89;466;470;12.19;0.74;74.99;5.92;381;2;129.00;4
86;2;627112242;86;92;470;474;12.13;0.74;75.60;6.00;384;2;130.00;4
86;2;627112251;86;91;470;474;12.22;0.74;75.60;6.00;384;2;131.00;4
89;2;627112258;89;90;472;474;12.32;0.75;76.69;6.06;383;2;132.00;2
89;2;627112267;89;92;472;474;12.25;0.75;76.69;6.06;383;2;133.00;2
91;2;627112275;91;92;474;475;12.28;0.75;76.49;6.12;383;2;134.00;1
91;2;627112284;91;93;477;477;12.24;0.75;76.49;6.11;386;2;135.00;0
94;2;627112293;94;92;477;477;12.20;0.74;77.98;6.11;383;2;136.00;0
95;2;627112300;95;94;478;478;12.24;0.75;78.19;6.10;383;2;137.00;0
97;2;627112310;97;94;478;478;12.10;0.74;78.67;6.10;381;2;138.00;0
98;2;627112320;98;96;478;478;12.00;0.74;78.55;6.10;380;2;139.00;0
99;2;627112329;99;99;478;478;11.90;0.73;78.44;6.10;379;2;140.00;0
101;2;627112336;101;98;478;478;11.69;0.72;79.10;6.10;377;2;141.00;0
104;2;627112343;104;100;478;478;11.56;0.71;79.30;6.10;374;2;142.00;0
105;2;627112348;105;102;478;478;11.42;0.70;79.66;6.10;373;2;143.00;0
106;2;627112354;106;125;553;605;11.11;0.70;80.26;5.28;447;2;144.00;52
108;2;627112377;108;119;560;606;11.01;0.69;81.27;5.22;452;2;145.00;46
111;2;627112383;111;120;569;606;11.07;0.70;82.66;5.17;458;2;146.00;37
113;2;627112389;113;121;573;606;10.98;0.69;83.24;5.16;460;2;147.00;33
116;2;627112395;116;124;578;606;11.04;0.69;84.85;5.15;462;2;148.00;28
117;2;627112401;117;123;581;606;10.98;0.69;85.09;5.15;464;2;149.00;25
119;2;627112410;119;123;587;611;10.94;0.68;86.09;5.16;468;2;150.00;24
121;2;627112418;121;121;588;611;10.82;0.67;87.06;5.16;467;2;151.00;23
124;2;627112424;124;121;591;612;10.81;0.67;88.48;5.17;467;2;152.00;21
126;2;627112432;126;123;595;613;10.81;0.67;88.37;5.19;469;2;153.00;18
128;2;627112439;128;126;596;613;10.82;0.67;88.25;5.20;468;2;154.00;17
129;2;627112446;129;128;599;614;10.79;0.67;88.64;5.20;470;2;155.00;15
131;2;627112453;131;133;601;614;10.80;0.67;89.31;5.22;470;2;156.00;13
131;2;627112461;131;135;602;614;10.79;0.67;89.31;5.23;471;2;157.00;12
131;2;627112469;131;138;604;614;10.78;0.67;89.31;5.26;473;2;158.00;10
133;2;627112475;133;144;607;618;10.68;0.66;90.35;5.27;474;2;159.00;11
134;2;627112482;134;147;609;618;10.51;0.65;90.85;5.29;475;2;160.00;9
136;2;627112488;136;148;610;618;10.39;0.64;91.77;5.30;474;2;161.00;8
138;2;627112494;138;151;613;621;10.32;0.64;92.67;5.30;475;2;162.00;8
141;2;627112501;141;151;613;621;10.12;0.63;93.62;5.30;472;2;163.00;8
142;2;627112506;142;155;614;621;9.98;0.62;94.02;5.31;472;2;164.00;7
143;2;627112512;143;155;617;625;9.81;0.61;94.36;5.29;474;2;165.00;8
147;2;627112519;147;152;618;626;9.65;0.60;94.39;5.28;471;2;166.00;8
148;2;627112525;148;151;618;626;9.61;0.60;94.84;5.28;470;2;167.00;8
152;2;627112530;152;152;622;630;9.56;0.59;96.13;5.29;470;2;168.00;8
154;2;627112537;154;157;624;630;9.42;0.58;96.46;5.28;470;2;169.00;6
154;2;627112542;154;145;625;630;9.31;0.57;96.46;5.31;471;2;170.00;5
157;2;627112547;157;139;627;631;9.24;0.57;96.88;5.33;470;2;171.00;4
158;2;627112553;158;136;629;631;9.17;0.56;97.21;5.36;471;2;172.00;2
160;2;627112559;160;131;633;637;9.25;0.57;97.98;5.33;473;2;173.00;4
161;2;627112565;161;128;633;637;9.22;0.57;98.45;5.33;472;2;174.00;4
162;2;627112571;162;126;635;638;9.29;0.57;98.63;5.34;473;2;175.00;3
162;2;627112577;162;127;637;638;9.33;0.57;98.63;5.37;475;2;176.00;1
162;2;627112583;162;126;637;638;9.49;0.58;98.63;5.37;475;2;177.00;1
164;2;627112590;164;125;638;638;9.63;0.59;98.81;5.37;474;2;178.00;0
165;2;627112596;165;122;638;638;9.80;0.60;98.86;5.37;473;2;179.00;0
165;2;627112603;165;123;668;672;9.84;0.61;98.86;5.13;503;2;180.00;4
165;2;627112612;165;119;669;672;9.85;0.61;98.86;5.12;504;2;181.00;3
166;2;627112618;166;117;670;672;9.91;0.61;99.36;5.12;504;2;182.00;2
167;2;627112624;167;114;672;672;9.95;0.62;99.83;5.11;505;2;183.00;0
168;2;627112631;168;119;672;672;9.95;0.62;100.32;5.11;504;2;184.00;0
168;2;627112637;168;126;672;672;9.93;0.61;100.32;5.11;504;2;185.00;0
171;2;627112644;171;135;676;676;9.98;0.62;100.69;5.09;505;2;186.00;0
174;2;627112651;174;139;676;676;9.99;0.62;100.80;5.09;502;2;187.00;0
174;2;627112657;174;141;679;680;9.99;0.62;100.80;5.07;505;2;188.00;1
177;2;627112664;177;142;680;681;9.92;0.61;101.29;5.06;503;2;189.00;1
179;2;627112671;179;149;681;681;9.81;0.61;101.31;5.06;502;2;190.00;0
181;2;627112678;181;154;681;681;9.68;0.60;101.49;5.06;500;2;191.00;0
183;2;627112684;183;166;693;694;9.62;0.60;101.33;4.97;510;2;192.00;1
185;2;627112691;185;172;693;694;9.54;0.59;101.54;4.97;508;2;193.00;1
190;2;627112698;190;175;694;694;9.40;0.58;101.33;4.97;504;2;194.00;0
193;2;627112704;193;177;695;695;9.33;0.58;101.29;4.96;502;2;195.00;0
195;2;627112711;195;184;696;696;9.20;0.57;101.38;4.95;501;2;196.00;0
200;2;627112718;200;189;696;696;9.08;0.56;101.91;4.95;496;2;197.00;0
204;2;627112724;204;191;698;699;8.95;0.55;101.25;4.94;494;2;198.00;1
208;2;627112736;208;192;699;699;8.88;0.54;102.15;4.93;491;2;199.00;0
208;2;627112744;208;193;699;699;8.85;0.54;102.15;4.93;491;2;200.00;0
212;2;627112755;212;194;699;699;8.74;0.53;102.00;4.93;487;2;201.00;0
214;2;627112762;214;200;703;705;8.67;0.53;101.47;4.91;489;2;202.00;2
216;2;627112769;216;207;703;705;8.53;0.52;102.37;4.91;487;2;203.00;2
217;2;627112781;217;208;704;705;8.46;0.52;102.81;4.91;487;2;204.00;1
219;2;627112787;219;211;705;705;8.20;0.50;102.26;4.91;486;2;205.00;0
221;2;627112793;221;220;709;709;8.07;0.49;102.09;4.89;488;2;206.00;0
221;2;627112799;221;224;710;710;7.99;0.49;102.09;4.88;489;2;207.00;0
221;2;627112805;221;229;710;710;7.90;0.48;102.09;4.88;489;2;208.00;0
222;2;627112811;222;229;711;711;7.81;0.48;102.46;4.87;489;2;209.00;0
224;2;627112819;224;234;711;711;7.73;0.48;103.37;4.87;487;2;210.00;0
225;2;627112826;225;239;711;711;7.61;0.47;103.00;4.87;486;2;211.00;0
227;2;627112832;227;243;711;711;7.52;0.46;103.14;4.87;484;2;212.00;0
228;2;627112838;228;249;711;711;7.50;0.46;103.22;4.87;483;2;213.00;0
229;2;627112845;229;249;711;711;7.46;0.46;102.89;4.87;482;2;214.00;0
230;2;627112851;230;252;711;711;7.39;0.45;103.38;4.87;481;2;215.00;0
231;2;627112857;231;263;753;781;7.54;0.47;103.87;4.60;522;2;216.00;28
233;2;627112875;233;253;755;782;7.49;0.46;104.84;4.59;522;2;217.00;27
235;2;627112881;235;243;763;782;7.62;0.47;105.37;4.56;528;2;218.00;19
235;2;627112888;235;222;765;782;7.76;0.48;105.37;4.56;530;2;219.00;17
235;2;627112894;235;207;770;782;7.98;0.49;105.37;4.56;535;2;220.00;12
235;2;627112901;235;196;774;782;8.27;0.51;105.37;4.56;539;2;221.00;8
235;2;627112908;235;188;778;782;8.57;0.53;105.37;4.57;543;2;222.00;4
235;2;627112914;235;182;779;782;8.77;0.54;105.37;4.57;544;2;223.00;3
235;2;627112921;235;179;782;783;8.91;0.55;105.37;4.57;547;2;224.00;1
237;2;627112928;237;180;784;785;8.92;0.55;105.51;4.56;547;2;225.00;1
239;2;627112936;239;165;785;785;8.95;0.55;106.31;4.57;546;2;226.00;0
240;2;627112943;240;154;789;789;9.05;0.56;106.47;4.55;549;2;227.00;0
242;2;627112951;242;145;789;789;9.25;0.57;107.05;4.55;547;2;228.00;0
245;2;627112958;245;137;789;789;9.44;0.58;108.30;4.55;544;2;229.00;0
248;2;627112965;248;133;789;789;9.53;0.58;108.43;4.55;541;2;230.00;0
249;2;627112982;249;123;794;795;9.63;0.59;108.73;4.53;545;2;231.00;1
252;2;627112990;252;121;794;795;9.79;0.60;109.46;4.53;542;2;232.00;1
252;3;627112998;252;112;795;795;9.94;0.61;109.46;4.53;543;3;233.00;0
252;3;627113017;252;108;797;798;10.09;0.62;109.46;4.52;545;3;234.00;1
256;3;627113025;256;105;798;798;10.21;0.62;110.78;4.51;542;3;235.00;0
257;3;627113033;257;111;798;798;10.25;0.62;111.25;4.51;541;3;236.00;0
257;3;627113040;257;104;799;799;10.25;0.63;111.25;4.51;542;3;237.00;0
260;3;627113048;260;101;800;800;10.31;0.63;112.03;4.50;540;3;238.00;0
262;3;627113055;262;98;800;800;10.29;0.63;112.47;4.50;538;3;239.00;0
266;3;627113064;266;100;824;826;10.21;0.62;112.14;4.37;558;3;240.00;2
267;3;627113073;267;96;825;826;10.31;0.63;112.09;4.37;558;3;241.00;1
271;3;627113081;271;94;826;826;10.32;0.63;113.55;4.36;555;3;242.00;0
272;3;627113088;272;95;827;827;10.42;0.64;113.34;4.36;555;3;243.00;0
274;3;627113096;274;98;827;827;10.39;0.63;114.07;4.36;553;3;244.00;0
277;3;627113104;277;103;830;831;10.36;0.63;114.68;4.35;553;3;245.00;1
281;3;627113111;281;108;830;831;10.32;0.63;115.23;4.35;549;3;246.00;1
284;3;627113119;284;110;835;835;10.24;0.62;115.71;4.33;551;3;247.00;0
286;3;627113132;286;117;835;835;10.30;0.63;116.05;4.33;549;3;248.00;0
287;3;627113139;287;122;835;835;10.30;0.63;116.51;4.33;548;3;249.00;0
288;3;627113146;288;124;835;835;10.33;0.63;116.48;4.33;547;3;250.00;0
288;3;627113153;288;130;835;835;10.35;0.63;116.48;4.33;547;3;251.00;0
291;3;627113166;291;137;846;847;10.30;0.63;117.04;4.27;555;3;252.00;1
292;3;627113175;292;139;846;847;10.30;0.63;117.10;4.27;554;3;253.00;1
293;3;627113182;293;139;847;847;10.28;0.63;117.28;4.27;554;3;254.00;0
295;3;627113189;295;147;847;847;10.20;0.62;118.17;4.27;552;3;255.00;0
296;3;627113196;296;148;847;847;10.17;0.62;118.29;4.27;551;3;256.00;0
298;4;627113202;298;151;847;847;10.17;0.62;118.77;4.27;549;4;257.00;0
299;4;627113228;299;157;848;848;10.07;0.61;118.94;4.27;549;4;258.00;0
301;4;627113234;301;159;848;848;10.04;0.61;119.19;4.27;547;4;259.00;0
302;4;627113241;302;158;853;854;10.05;0.61;119.17;4.25;551;4;260.00;1
304;4;627113248;304;155;854;855;10.03;0.61;119.02;4.24;550;4;261.00;1
307;4;627113255;307;152;855;855;10.02;0.61;119.30;4.24;548;4;262.00;0
308;4;627113262;308;149;855;855;9.97;0.60;119.45;4.24;547;4;263.00;0
309;4;627113269;309;141;859;859;10.06;0.61;119.92;4.22;550;4;264.00;0
311;4;627113276;311;141;859;859;10.12;0.61;119.96;4.22;548;4;265.00;0
314;4;627113283;314;137;859;859;10.22;0.62;120.92;4.22;545;4;266.00;0
316;4;627113290;316;137;860;860;10.39;0.63;121.62;4.22;544;4;267.00;0
320;4;627113296;320;144;864;864;10.44;0.63;122.30;4.20;544;4;268.00;0
322;4;627113303;322;133;864;864;10.51;0.64;122.43;4.20;542;4;269.00;0
325;4;627113311;325;128;867;870;10.60;0.64;123.55;4.19;542;4;270.00;3
327;4;627113318;327;122;867;870;10.57;0.64;123.50;4.19;540;4;271.00;3
330;4;627113325;330;112;868;870;10.61;0.64;123.28;4.19;538;4;272.00;2
332;4;627113332;332;110;868;870;10.72;0.65;123.43;4.19;536;4;273.00;2
337;4;627113339;337;106;871;874;10.86;0.66;124.08;4.18;534;4;274.00;3
339;4;627113347;339;103;871;874;11.05;0.67;124.52;4.18;532;4;275.00;3
342;4;627113354;342;97;872;874;11.20;0.68;124.87;4.18;530;4;276.00;2
343;4;627113360;343;94;872;874;11.32;0.69;124.90;4.18;529;4;277.00;2
344;4;627113367;344;90;874;875;11.45;0.69;125.24;4.18;530;4;278.00;1
344;4;627113375;344;91;875;876;11.61;0.70;125.24;4.17;531;4;279.00;1
345;4;627113382;345;85;876;876;11.68;0.71;125.06;4.18;531;4;280.00;0
347;4;627113390;347;81;877;877;11.72;0.71;125.23;4.17;530;4;281.00;0
349;4;627113397;349;80;877;877;11.72;0.71;125.00;4.17;528;4;282.00;0
354;4;627113405;354;79;877;877;11.68;0.71;125.04;4.17;523;4;283.00;0
355;4;627113417;355;82;877;877;11.69;0.71;125.08;4.17;522;4;284.00;0
357;4;627113428;357;77;877;877;11.60;0.70;125.44;4.17;520;4;285.00;0
357;4;627113442;357;80;877;877;11.63;0.70;125.44;4.17;520;4;286.00;0
358;4;627113453;358;77;877;877;11.64;0.71;125.69;4.17;519;4;287.00;0
358;4;627113470;358;96;945;1004;11.30;0.70;125.69;3.88;587;4;288.00;59
359;4;627113496;359;87;949;1005;11.41;0.71;125.93;3.86;590;4;289.00;56
361;4;627113509;361;82;955;1005;11.54;0.71;126.42;3.85;594;4;290.00;50
362;4;627113523;362;83;958;1005;11.67;0.72;126.48;3.85;596;4;291.00;47
363;4;627113533;363;81;962;1005;11.84;0.73;126.91;3.85;599;4;292.00;43
365;4;627113542;365;80;966;1005;11.89;0.73;126.87;3.85;601;4;293.00;39
367;4;627113552;367;83;969;1005;11.97;0.74;127.57;3.86;602;4;294.00;36
371;5;627113562;371;83;971;1005;12.03;0.74;127.75;3.87;600;5;295.00;34
373;5;627113603;373;83;976;1006;12.04;0.74;127.11;3.89;603;5;296.00;30
373;5;627113613;373;82;979;1007;12.10;0.74;127.11;3.90;606;5;297.00;28
377;5;627113624;377;87;982;1007;12.15;0.75;127.57;3.92;605;5;298.00;25
378;5;627113641;378;90;985;1008;12.17;0.75;127.88;3.94;607;5;299.00;23
379;5;627113655;379;91;989;1014;12.14;0.75;128.03;3.98;610;5;300.00;25
380;5;627113669;380;95;993;1014;12.04;0.74;128.29;4.01;613;5;301.00;21
384;5;627113694;384;104;995;1014;11.91;0.73;129.09;4.03;611;5;302.00;19
386;5;627113703;386;108;1002;1018;11.84;0.73;129.57;4.07;616;5;303.00;16
387;5;627113713;387;114;1004;1018;11.79;0.73;129.70;4.09;617;5;304.00;14
390;5;627113730;390;116;1005;1018;11.74;0.72;130.12;4.09;615;5;305.00;13
392;5;627113740;392;122;1010;1021;11.68;0.72;130.44;4.11;618;5;306.00;11
394;5;627113750;394;130;1010;1021;11.58;0.71;130.55;4.11;616;5;307.00;11
394;5;627113760;394;137;1012;1021;11.54;0.71;130.55;4.12;618;5;308.00;9
397;5;627113770;397;140;1015;1025;11.44;0.70;130.99;4.11;618;5;309.00;10
398;5;627113780;398;144;1016;1026;11.29;0.69;130.96;4.11;618;5;310.00;10
399;5;627113789;399;145;1016;1026;11.11;0.68;131.29;4.11;617;5;311.00;10
402;5;627113798;402;154;1019;1030;10.97;0.67;131.90;4.10;617;5;312.00;11
402;5;627113807;402;157;1020;1030;10.84;0.67;131.90;4.09;618;5;313.00;10
407;5;627113824;407;162;1022;1030;10.66;0.65;133.10;4.11;615;5;314.00;8
409;5;627113836;409;165;1024;1032;10.61;0.65;132.90;4.11;615;5;315.00;8
414;5;627113847;414;164;1024;1032;10.43;0.64;133.65;4.11;610;5;316.00;8
416;5;627113855;416;168;1028;1038;10.34;0.63;134.21;4.09;612;5;317.00;10
419;5;627113864;419;174;1028;1038;10.19;0.63;134.41;4.09;609;5;318.00;10
420;5;627113872;420;173;1029;1039;10.07;0.62;134.54;4.09;609;5;319.00;10
421;5;627113881;421;176;1032;1039;9.94;0.61;134.55;4.16;611;5;320.00;7
425;5;627113889;425;182;1032;1039;9.87;0.61;135.02;4.16;607;5;321.00;7
427;5;627113898;427;183;1033;1039;9.87;0.61;135.14;4.18;606;5;322.00;6
428;5;627113906;428;189;1034;1039;9.87;0.61;135.55;4.21;606;5;323.00;5
431;5;627113915;431;191;1048;1051;9.86;0.60;135.94;4.20;617;5;324.00;3
432;5;627113923;432;191;1049;1051;9.80;0.60;136.36;4.21;617;5;325.00;2
