interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.49;58;5.00;1;1;0.74;22.49
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.82;62;5.00;1;1;0.76;21.82
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.72;66;5.00;1;2;76.30;5.72
0.00;30.00;120.00;4.67;67;5.00;1;2;74.40;4.67
0.00;30.00;120.00;6.28;68;5.00;1;1;2.65;6.28
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.61;71;5.00;1;1;2.19;7.61
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.62;74;5.00;7;7;6.62;17.68
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.47;76;5.00;8;8;7.63;17.50
0.00;30.00;120.00;9.79;78;5.00;1;1;1.70;9.79
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;8.78;86;5.00;7;7;13.29;10.46
0.00;30.00;960.00;15.91;87;5.00;8;8;8.38;16.25
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;16.07;92;5.00;2;3;2.77;16.23
0.00;30.00;360.00;18.02;93;5.00;3;3;2.78;18.06
0.00;30.00;600.00;18.48;94;5.00;5;6;4.62;18.52
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.27;100;5.00;5;5;4.83;17.35
0.00;30.00;600.00;18.35;101;5.00;5;6;5.25;18.40
0.00;30.00;960.00;18.41;102;5.00;8;8;7.24;18.45
0.00;30.00;240.00;12.23;104;5.00;2;2;2.72;12.24
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.41;106;5.00;1;2;83.15;6.41
0.00;30.00;120.00;7.63;107;5.00;1;2;83.73;7.63
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.42;8;8.50;2;2;6.15;9.45
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.23;10;8.50;2;2;6.87;10.07
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.19;110;9.67;3;3;7.42;13.21
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;1;67.67;-1.00
30.00;60.00;240.00;1.41;17;5.00;2;2;23.58;2.75
30.00;60.00;240.00;2.27;18;5.00;2;2;14.70;3.41
30.00;60.00;240.00;0.98;19;5.00;2;2;34.17;2.64
30.00;60.00;120.00;12.58;20;12.00;1;1;3.18;12.58
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.45;23;5.00;1;1;1.08;15.45
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;95.97;0.12
30.00;60.00;120.00;0.14;29;5.00;1;0;95.32;0.14
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.39;150;5.00;1;1;0.71;23.39
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.16;152;5.00;2;2;3.28;14.89
30.00;60.00;240.00;9.61;153;5.00;2;2;3.47;11.82
30.00;60.00;120.00;19.14;32;5.00;1;1;0.87;19.14
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.53;36;5.00;7;7;7.06;16.57
30.00;60.00;240.00;17.49;37;5.00;2;2;1.91;17.50
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.34;40;5.00;1;1;0.86;19.34
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.64;44;5.00;6;7;9.77;10.66
30.00;60.00;240.00;6.40;45;5.00;2;2;5.21;10.74
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;20.88;50;5.00;1;1;0.80;20.88
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.11;54;5.00;2;2;1.74;19.18
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.11;58;5.00;1;1;0.79;21.11
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.37;62;5.00;2;2;1.72;19.41
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.13;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.09;71;5.00;1;2;2.36;17.09
30.00;60.00;240.00;6.71;72;5.00;2;2;4.97;11.97
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.05;74;5.00;2;2;1.75;19.06
30.00;60.00;120.00;19.65;75;5.00;1;1;0.85;19.65
30.00;60.00;120.00;18.32;76;5.00;1;1;0.91;18.32
30.00;60.00;240.00;14.25;78;5.00;2;2;2.34;14.61
30.00;60.00;240.00;17.46;79;5.00;2;2;1.91;17.67
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.09;82;5.00;1;1;1.10;15.09
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.51;84;5.00;1;1;0.81;20.51
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.71;86;5.00;2;3;13.11;12.96
30.00;60.00;240.00;9.96;87;5.00;2;4;23.73;12.00
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1800.00;18.16;92;5.00;15;14;13.07;18.18
30.00;60.00;1200.00;17.92;93;5.00;10;10;9.30;17.96
30.00;60.00;840.00;18.84;94;5.30;7;6;6.45;18.85
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.05;100;5.00;12;12;11.08;18.16
30.00;60.00;960.00;18.11;101;5.00;8;7;6.65;18.19
30.00;60.00;480.00;18.64;102;5.53;4;4;3.96;18.67
30.00;60.00;120.00;10.44;104;5.00;1;1;1.60;10.44
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;20.18;108;5.00;1;1;0.83;20.18
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;10;48.02;9.44
60.00;90.00;1320.00;1.05;1;5.00;11;10;49.11;9.41
60.00;90.00;1320.00;1.05;2;5.19;11;10;51.81;7.97
60.00;90.00;1320.00;1.06;3;5.00;11;10;48.20;9.45
60.00;90.00;600.00;16.51;4;5.00;5;5;5.05;16.83
60.00;90.00;360.00;16.08;5;5.00;3;3;3.11;16.51
60.00;90.00;360.00;18.55;6;5.00;3;3;2.70;18.55
60.00;90.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.59;10;5.00;1;2;32.51;7.59
60.00;90.00;120.00;7.88;11;5.00;1;2;41.74;7.88
60.00;90.00;1320.00;13.30;12;5.00;11;11;13.78;13.71
60.00;90.00;1320.00;13.44;13;5.00;11;11;13.64;13.72
60.00;90.00;1200.00;11.82;14;5.21;10;10;14.67;11.99
60.00;90.00;1320.00;13.07;15;5.00;11;11;14.03;13.40
60.00;90.00;720.00;15.56;110;5.00;6;6;6.43;16.25
60.00;90.00;480.00;14.07;111;5.00;4;4;4.74;15.25
60.00;90.00;360.00;18.10;112;5.00;3;3;2.76;18.11
60.00;90.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;0.23;16;5.00;1;0;4.83;0.23
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.28;18;5.00;1;1;0.86;19.28
60.00;90.00;240.00;7.90;19;5.00;2;2;4.22;11.10
60.00;90.00;720.00;14.09;20;5.00;6;6;7.10;15.03
60.00;90.00;600.00;15.65;21;5.00;5;5;5.32;16.91
60.00;90.00;360.00;16.11;22;5.00;3;3;3.10;17.35
60.00;90.00;600.00;20.69;23;5.00;5;5;4.03;20.84
60.00;90.00;480.00;10.63;24;5.00;4;4;6.27;10.84
60.00;90.00;240.00;11.87;25;5.00;2;2;2.81;11.87
60.00;90.00;600.00;13.68;26;5.00;5;5;6.09;14.24
60.00;90.00;720.00;11.56;28;5.00;6;6;8.65;14.39
60.00;90.00;480.00;19.39;29;5.00;4;4;3.44;19.43
60.00;90.00;240.00;18.90;30;5.00;2;2;1.76;18.90
60.00;90.00;600.00;19.82;31;5.00;5;5;4.20;19.88
60.00;90.00;0.00;-1.00;150;-1.00;0;1;0.26;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.04;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.64;-1.00
60.00;90.00;120.00;17.86;32;5.00;1;1;0.93;17.86
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.36;36;5.00;2;2;1.92;17.64
60.00;90.00;120.00;18.96;37;5.00;1;1;0.88;18.96
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;17.62;40;5.00;1;1;0.95;17.62
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;13.19;44;5.00;2;2;2.53;14.88
60.00;90.00;120.00;19.49;45;5.00;1;1;0.86;19.49
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.46;50;5.00;2;2;1.81;18.49
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.10;54;5.00;4;5;4.24;18.23
60.00;90.00;240.00;7.34;55;5.00;2;2;4.54;12.40
60.00;90.00;240.00;18.94;56;5.00;2;2;1.76;18.94
60.00;90.00;120.00;19.08;57;5.00;1;1;0.87;19.08
60.00;90.00;240.00;19.00;58;5.00;2;2;1.75;19.04
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;19.43;62;5.00;4;4;3.43;19.48
60.00;90.00;360.00;9.01;63;5.00;3;3;5.55;14.51
60.00;90.00;120.00;19.65;64;5.00;1;2;1.21;19.65
60.00;90.00;120.00;19.46;65;5.00;1;1;0.86;19.46
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.63;71;5.00;1;1;0.77;21.63
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;15.54;74;5.00;13;13;13.94;15.70
60.00;90.00;1440.00;18.63;75;5.00;12;12;10.74;18.66
60.00;90.00;1080.00;19.53;76;5.23;9;9;8.05;19.56
60.00;90.00;120.00;22.12;78;5.00;1;1;0.75;22.12
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;12.25;82;5.00;5;5;6.80;13.72
60.00;90.00;1200.00;14.15;83;5.00;10;10;11.78;14.96
60.00;90.00;1320.00;18.71;84;5.00;11;11;9.80;18.72
60.00;90.00;1080.00;19.31;85;5.23;9;9;8.14;19.35
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.15;88;5.00;2;2;1.74;19.17
60.00;90.00;240.00;19.32;89;5.00;2;2;1.72;19.33
60.00;90.00;120.00;19.98;90;5.00;1;1;0.83;19.98
60.00;90.00;600.00;17.72;92;5.00;5;5;4.70;17.74
60.00;90.00;480.00;18.47;93;5.00;4;4;3.61;18.67
60.00;90.00;240.00;18.98;94;5.00;2;2;1.76;19.04
60.00;90.00;120.00;19.07;96;5.00;1;1;0.87;19.07
60.00;90.00;120.00;19.32;97;5.00;1;1;0.86;19.32
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.05;100;5.00;7;7;6.46;18.18
60.00;90.00;600.00;18.92;101;5.00;5;5;4.40;19.01
60.00;90.00;480.00;18.34;102;5.53;4;4;4.04;18.46
60.00;90.00;120.00;13.08;104;5.00;1;1;1.27;13.08
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.52;108;5.00;1;1;0.95;17.52
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;15.14;0;5.00;4;4;4.40;15.42
90.00;120.00;840.00;6.38;1;5.00;7;7;18.29;10.83
90.00;120.00;1080.00;6.70;2;5.23;9;11;34.09;8.74
90.00;120.00;1560.00;17.03;3;5.00;13;13;12.72;17.15
90.00;120.00;120.00;19.35;4;5.00;1;1;0.86;19.35
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;20.93;6;5.00;4;4;3.19;21.09
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;10.68;8;5.00;1;1;1.56;10.68
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;600.00;10.02;12;5.00;5;5;8.31;13.69
90.00;120.00;960.00;10.28;13;5.00;8;9;17.87;11.55
90.00;120.00;1080.00;3.59;14;5.23;9;9;42.51;6.38
90.00;120.00;1800.00;16.85;15;5.00;15;15;14.84;17.12
90.00;120.00;120.00;19.47;110;5.00;1;1;0.86;19.47
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;20.80;112;5.00;3;3;2.40;21.01
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;18.61;20;5.00;4;4;3.58;18.61
90.00;120.00;480.00;18.48;21;5.00;4;4;3.61;18.52
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.84;28;5.00;3;3;2.65;18.85
90.00;120.00;360.00;18.65;29;5.00;3;3;2.68;18.67
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;11.37;150;5.00;1;0;1.20;11.37
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.49;32;5.00;1;2;32.25;3.49
90.00;120.00;120.00;4.92;33;5.00;1;2;16.78;4.92
90.00;120.00;120.00;4.58;34;5.00;1;2;17.10;4.58
90.00;120.00;1080.00;10.90;36;5.00;9;10;14.80;11.89
90.00;120.00;600.00;13.74;37;5.00;5;5;6.07;13.75
90.00;120.00;720.00;14.80;38;5.00;6;6;6.76;15.09
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;11.92;44;5.00;4;4;5.59;14.59
90.00;120.00;240.00;6.64;45;5.00;2;2;5.02;11.43
90.00;120.00;120.00;19.28;46;5.00;1;1;0.86;19.28
90.00;120.00;840.00;0.35;47;5.00;7;7;67.20;5.44
90.00;120.00;600.00;0.24;48;5.00;5;5;76.22;4.51
90.00;120.00;720.00;0.28;49;5.00;6;5;74.50;5.56
90.00;120.00;120.00;13.24;50;5.00;1;1;1.26;13.24
90.00;120.00;600.00;15.24;51;5.00;5;5;5.47;15.28
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
