interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;840.00;15.74;23;5.00;7;7;7.41;15.83
0.00;30.00;240.00;8.97;24;5.00;2;2;3.72;8.97
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.10;28;5.00;1;2;40.93;5.10
0.00;30.00;120.00;4.75;29;5.00;1;2;17.37;4.75
0.00;30.00;120.00;4.69;30;5.00;1;1;3.55;4.69
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.96;150;5.00;2;2;1.86;18.07
0.00;30.00;120.00;19.73;151;12.00;1;1;2.03;19.73
0.00;30.00;720.00;9.70;152;6.17;6;6;13.66;10.65
0.00;30.00;960.00;14.69;153;5.88;8;8;10.51;14.85
0.00;30.00;120.00;18.67;32;5.00;1;1;0.89;18.67
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;15.31;36;5.00;10;10;10.88;15.39
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.53;40;5.00;2;2;2.66;13.96
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;8.94;44;5.00;11;11;20.51;9.25
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.11;47;5.00;1;2;71.74;6.11
0.00;30.00;120.00;7.05;48;5.00;1;2;82.15;7.05
0.00;30.00;120.00;6.37;49;5.00;1;2;80.88;6.37
0.00;30.00;120.00;22.66;50;5.00;1;1;0.74;22.66
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.07;54;5.00;1;1;0.92;18.07
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.45;58;5.00;1;1;0.74;22.45
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.44;62;5.00;1;1;0.90;18.44
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.01;66;5.00;1;2;73.83;6.01
0.00;30.00;120.00;5.42;67;5.00;1;2;76.69;5.42
0.00;30.00;120.00;5.49;68;5.00;1;1;3.04;5.49
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.91;71;5.00;1;1;2.41;6.91
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.33;74;5.00;7;7;6.36;18.50
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.82;76;5.00;8;8;7.48;17.85
0.00;30.00;120.00;9.89;78;5.00;1;1;1.69;9.89
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.71;86;5.00;8;8;11.38;13.23
0.00;30.00;960.00;16.12;87;5.00;8;8;8.27;16.27
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.35;92;5.00;2;2;1.82;18.35
0.00;30.00;240.00;19.99;93;5.00;2;2;1.67;20.01
0.00;30.00;720.00;19.14;94;5.00;6;6;5.22;19.19
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.77;100;5.00;5;5;4.69;17.81
0.00;30.00;480.00;17.92;101;5.00;4;4;3.72;18.13
0.00;30.00;960.00;18.61;102;5.00;8;9;7.57;18.68
0.00;30.00;120.00;12.18;104;5.00;1;1;1.37;12.18
0.00;30.00;120.00;17.42;105;5.00;1;1;0.96;17.42
0.00;30.00;120.00;3.34;106;5.00;1;2;87.23;3.34
0.00;30.00;120.00;7.44;107;5.00;1;2;74.40;7.44
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.20;8;8.50;2;2;6.12;9.20
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.61;10;8.50;2;1;3.44;13.67
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.15;110;9.67;3;3;7.11;14.38
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.48;16;5.00;1;1;36.44;5.48
30.00;60.00;240.00;0.77;17;5.00;2;2;43.30;2.74
30.00;60.00;240.00;0.58;18;5.00;2;2;57.20;2.85
30.00;60.00;240.00;1.23;19;5.00;2;2;27.17;2.56
30.00;60.00;120.00;11.99;20;12.00;1;1;3.34;11.99
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.23;23;5.00;1;1;1.26;13.23
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;96.77;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;95.48;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.55;150;5.00;1;1;0.85;19.55
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.53;152;5.00;2;2;2.89;13.83
30.00;60.00;240.00;9.81;153;5.00;2;2;3.40;10.52
30.00;60.00;240.00;20.45;32;5.00;2;2;1.63;20.46
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.85;36;5.00;7;7;6.92;16.89
30.00;60.00;240.00;18.72;37;5.00;2;2;1.78;18.79
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.29;40;5.00;2;2;1.64;20.29
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.72;44;5.00;6;6;9.33;11.38
30.00;60.00;240.00;19.35;45;5.00;2;2;1.72;19.42
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.35;50;5.00;1;1;0.86;19.35
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.89;54;5.00;2;2;1.68;19.90
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.92;58;5.00;2;2;1.67;19.97
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.69;62;5.00;2;2;1.69;19.74
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.71;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.02;71;5.00;1;1;1.04;16.02
30.00;60.00;240.00;18.57;72;5.00;2;2;1.80;18.59
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;18.50;74;5.00;3;3;2.70;18.53
30.00;60.00;120.00;19.65;75;5.00;1;1;0.85;19.65
30.00;60.00;360.00;19.71;76;5.00;3;3;2.54;20.07
30.00;60.00;120.00;12.32;78;5.00;1;1;1.35;12.32
30.00;60.00;240.00;18.55;79;5.00;2;2;1.80;18.55
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.88;82;5.00;2;2;1.97;16.99
30.00;60.00;120.00;16.06;83;5.00;1;1;1.04;16.06
30.00;60.00;240.00;19.65;84;5.00;2;2;1.70;19.66
30.00;60.00;360.00;21.61;85;5.00;3;3;2.31;21.62
30.00;60.00;240.00;11.04;86;5.00;2;2;3.02;13.22
30.00;60.00;240.00;8.62;87;5.00;2;3;27.43;10.30
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.04;92;5.00;11;11;10.76;17.10
30.00;60.00;1200.00;16.77;93;5.21;10;10;10.39;16.92
30.00;60.00;1200.00;18.79;94;5.00;10;10;8.87;19.04
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1200.00;17.01;100;5.00;10;10;9.80;17.09
30.00;60.00;1080.00;17.94;101;5.23;9;9;8.79;18.24
30.00;60.00;720.00;18.01;102;5.00;6;5;5.15;18.14
30.00;60.00;120.00;10.61;104;5.00;1;1;1.57;10.61
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.90;108;5.00;1;1;0.88;18.90
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.10;0;5.00;11;10;48.23;9.49
60.00;90.00;1320.00;1.05;1;5.00;11;10;50.61;8.56
60.00;90.00;1200.00;0.94;2;5.21;10;9;51.98;7.38
60.00;90.00;1320.00;1.02;3;5.00;11;10;51.07;9.07
60.00;90.00;480.00;15.60;4;5.00;4;4;4.27;15.69
60.00;90.00;480.00;16.13;5;5.00;4;4;4.13;16.24
60.00;90.00;120.00;19.46;6;5.00;1;1;0.86;19.46
60.00;90.00;240.00;19.46;7;5.00;2;2;1.71;19.46
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.40;10;5.00;1;2;43.06;7.40
60.00;90.00;120.00;7.66;11;5.00;1;2;41.31;7.66
60.00;90.00;1320.00;13.54;12;5.00;11;11;13.54;13.91
60.00;90.00;1200.00;10.53;13;5.00;10;11;16.11;11.03
60.00;90.00;1080.00;11.21;14;5.23;9;9;14.04;11.61
60.00;90.00;1320.00;13.19;15;5.00;11;11;13.90;13.58
60.00;90.00;480.00;12.05;110;5.00;4;4;5.53;12.77
60.00;90.00;600.00;12.73;111;5.00;5;5;6.54;13.50
60.00;90.00;120.00;19.27;112;5.00;1;1;0.87;19.27
60.00;90.00;240.00;19.60;113;5.00;2;2;1.70;19.60
60.00;90.00;240.00;0.83;16;5.00;2;1;6.37;8.89
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;12.64;19;5.00;2;2;2.64;14.21
60.00;90.00;720.00;14.02;20;5.00;6;6;7.13;14.68
60.00;90.00;960.00;16.37;21;5.00;8;8;8.15;17.19
60.00;90.00;360.00;14.91;22;5.00;3;3;3.35;16.14
60.00;90.00;600.00;20.54;23;5.00;5;5;4.06;20.58
60.00;90.00;480.00;11.90;24;5.00;4;4;5.60;12.46
60.00;90.00;360.00;11.20;25;5.00;3;3;4.46;11.25
60.00;90.00;480.00;13.31;26;5.00;4;4;5.01;13.97
60.00;90.00;600.00;11.63;28;5.00;5;5;7.17;14.66
60.00;90.00;840.00;18.28;29;5.00;7;7;6.38;18.31
60.00;90.00;240.00;16.85;30;5.00;2;2;1.98;16.85
60.00;90.00;600.00;19.24;31;5.00;5;5;4.33;19.41
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.16;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;10.48;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.28;36;5.00;3;3;2.74;18.45
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.12;38;5.00;1;1;0.75;22.12
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;13.26;44;5.00;4;4;5.03;14.01
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.36;46;5.00;1;1;0.75;22.36
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.17;50;5.00;2;2;1.65;20.18
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.57;54;5.00;3;3;2.55;19.65
60.00;90.00;480.00;19.30;55;5.00;4;4;3.45;19.36
60.00;90.00;120.00;19.89;56;5.00;1;1;0.84;19.89
60.00;90.00;120.00;22.69;57;5.00;1;1;0.73;22.69
60.00;90.00;120.00;20.22;58;5.00;1;1;0.82;20.22
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.60;62;5.00;3;3;2.55;19.62
60.00;90.00;480.00;19.36;63;5.00;4;4;3.44;19.39
60.00;90.00;120.00;19.17;64;5.00;1;1;0.87;19.17
60.00;90.00;120.00;22.26;65;5.00;1;1;0.75;22.26
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;22.62;71;5.00;1;1;0.74;22.62
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1440.00;17.66;74;5.00;12;12;11.33;17.70
60.00;90.00;1080.00;18.89;75;5.23;9;9;8.32;18.91
60.00;90.00;960.00;19.55;76;5.00;8;8;6.82;19.75
60.00;90.00;240.00;18.44;78;5.00;2;2;1.81;19.01
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;17.42;82;5.00;5;5;4.78;17.51
60.00;90.00;720.00;16.18;83;5.00;6;6;6.18;16.33
60.00;90.00;960.00;17.91;84;5.26;8;8;7.82;18.01
60.00;90.00;1080.00;18.64;85;5.00;9;10;8.24;18.93
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.10;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.65;88;5.00;2;2;1.79;18.65
60.00;90.00;120.00;18.09;89;5.00;1;1;0.92;18.09
60.00;90.00;120.00;21.68;90;5.00;1;1;0.77;21.68
60.00;90.00;960.00;17.97;92;5.00;8;8;7.42;18.01
60.00;90.00;240.00;19.28;93;5.00;2;2;1.73;19.29
60.00;90.00;480.00;19.01;94;5.00;4;4;3.51;19.04
60.00;90.00;120.00;19.22;96;5.00;1;1;0.87;19.22
60.00;90.00;120.00;17.90;97;5.00;1;1;0.93;17.90
60.00;90.00;120.00;22.00;98;5.00;1;1;0.76;22.00
60.00;90.00;1080.00;17.68;100;5.00;9;9;8.48;17.72
60.00;90.00;480.00;18.82;101;5.53;4;4;3.91;18.83
60.00;90.00;480.00;19.27;102;5.00;4;4;3.46;19.33
60.00;90.00;120.00;13.30;104;5.00;1;1;1.25;13.30
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.39;108;5.00;1;1;1.08;15.39
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;7.75;0;5.00;7;7;15.05;10.14
90.00;120.00;720.00;4.84;1;5.00;6;7;21.28;8.34
90.00;120.00;840.00;2.86;2;5.00;7;8;46.26;4.67
90.00;120.00;1680.00;8.12;3;5.15;14;14;29.62;10.55
90.00;120.00;240.00;18.59;4;5.00;2;2;1.79;18.67
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.22;6;5.00;1;1;0.82;20.22
90.00;120.00;240.00;20.58;7;5.00;2;2;1.62;20.59
90.00;120.00;120.00;9.40;8;5.00;1;1;1.77;9.40
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;9.82;12;5.00;8;8;13.57;11.46
90.00;120.00;960.00;4.28;13;5.00;8;7;30.89;6.87
90.00;120.00;1200.00;5.17;14;5.00;10;10;32.23;7.55
90.00;120.00;1680.00;13.07;15;5.15;14;14;18.48;13.95
90.00;120.00;360.00;17.08;110;5.00;3;3;2.93;17.36
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.75;113;5.00;1;1;0.84;19.75
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.03;20;5.00;2;2;1.85;18.03
90.00;120.00;360.00;18.34;21;5.00;3;3;2.73;18.35
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;12.59;28;5.00;2;2;2.65;13.73
90.00;120.00;360.00;19.86;29;5.00;3;3;2.52;20.04
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;12.23;150;5.00;1;1;1.36;12.23
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.30;32;5.00;1;2;23.54;4.30
90.00;120.00;120.00;5.66;33;5.00;1;2;29.71;5.66
90.00;120.00;120.00;4.41;34;5.00;1;2;17.59;4.41
90.00;120.00;1200.00;11.46;36;5.00;10;10;14.54;12.68
90.00;120.00;600.00;15.24;37;5.00;5;5;5.47;15.53
90.00;120.00;480.00;14.12;38;5.00;4;4;4.72;14.19
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.79;44;5.00;3;3;4.64;14.83
90.00;120.00;240.00;8.24;45;5.00;2;2;4.05;12.43
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;65.73;6.29
90.00;120.00;600.00;0.24;48;5.00;5;5;76.17;4.49
90.00;120.00;600.00;0.24;49;5.00;5;5;74.98;4.81
90.00;120.00;120.00;13.12;50;5.00;1;1;1.27;13.12
90.00;120.00;600.00;14.35;51;5.00;5;5;5.81;14.38
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
