interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.69;71;5.00;1;1;2.17;7.69
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;18.35;74;5.00;8;8;7.27;18.41
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.46;76;5.00;7;7;6.68;17.56
0.00;30.00;120.00;9.34;78;5.00;1;1;1.78;9.34
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;13.01;86;5.00;9;9;11.53;14.75
0.00;30.00;840.00;16.01;87;5.00;7;7;7.29;16.29
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.90;92;5.00;2;2;1.76;18.90
0.00;30.00;360.00;18.44;93;5.00;3;4;3.31;18.49
0.00;30.00;600.00;17.77;94;5.00;5;6;4.88;17.78
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.91;100;5.00;5;5;4.65;17.94
0.00;30.00;720.00;18.00;101;5.00;6;6;5.56;18.08
0.00;30.00;960.00;17.76;102;5.00;8;8;7.51;17.77
0.00;30.00;360.00;12.77;104;5.00;3;3;3.92;12.78
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.15;106;5.00;1;2;76.36;7.15
0.00;30.00;120.00;6.56;107;5.00;1;2;71.85;6.56
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.84;8;8.50;2;2;6.36;8.84
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.73;10;8.50;2;2;7.26;9.54
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;12.86;110;9.67;3;3;7.72;12.94
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.86;16;5.00;2;1;16.84;2.91
30.00;60.00;120.00;4.47;17;5.00;1;2;60.46;4.47
30.00;60.00;240.00;3.16;18;5.00;2;2;10.55;3.48
30.00;60.00;240.00;0.74;19;5.00;2;2;45.01;2.40
30.00;60.00;120.00;11.81;20;12.00;1;1;3.39;11.81
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.87;23;5.00;1;1;1.05;15.87
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;96.63;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;97.85;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.93;150;5.00;1;1;0.76;21.93
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.34;152;5.00;2;2;3.22;13.94
30.00;60.00;240.00;10.57;153;5.00;2;2;3.15;13.35
30.00;60.00;240.00;20.01;32;5.00;2;2;1.67;20.03
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.00;36;5.00;6;6;6.25;16.10
30.00;60.00;480.00;16.25;37;5.00;4;4;4.10;16.32
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.08;40;5.00;1;2;1.21;21.08
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;8.73;44;5.00;5;5;9.55;8.84
30.00;60.00;360.00;12.44;45;5.00;3;3;4.02;13.27
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;22.86;50;5.00;1;1;0.73;22.86
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.80;54;5.00;1;1;0.89;18.80
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.43;58;5.00;2;2;1.56;21.46
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.80;62;5.00;2;2;1.68;19.95
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.80;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;1;4.23;-1.00
30.00;60.00;240.00;4.27;72;5.00;2;2;7.81;5.35
30.00;60.00;120.00;23.85;73;5.00;1;1;0.70;23.85
30.00;60.00;240.00;19.83;74;5.00;2;3;2.29;19.84
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.44;76;5.00;1;2;1.62;17.44
30.00;60.00;120.00;12.84;78;5.00;1;1;1.30;12.84
30.00;60.00;240.00;14.10;79;5.00;2;2;2.36;14.16
30.00;60.00;120.00;23.87;80;5.00;1;1;0.70;23.87
30.00;60.00;120.00;15.14;82;5.00;1;1;1.10;15.14
30.00;60.00;120.00;17.88;83;5.00;1;1;0.93;17.88
30.00;60.00;120.00;17.65;84;5.00;1;1;0.94;17.65
30.00;60.00;240.00;21.49;85;5.00;2;2;1.55;21.50
30.00;60.00;120.00;7.24;86;5.00;1;1;2.30;7.24
30.00;60.00;240.00;9.56;87;5.00;2;3;27.15;12.47
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1200.00;18.14;92;5.00;10;11;9.80;18.20
30.00;60.00;1440.00;17.83;93;5.17;12;11;11.01;17.91
30.00;60.00;1080.00;17.33;94;5.00;9;8;8.47;17.36
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1080.00;17.47;100;5.00;9;9;8.58;17.70
30.00;60.00;960.00;17.50;101;5.26;8;8;8.04;17.72
30.00;60.00;720.00;17.72;102;5.00;6;6;5.64;17.75
30.00;60.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.79;108;5.00;1;1;0.99;16.79
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.13;0;5.00;11;10;49.49;9.12
60.00;90.00;1320.00;1.06;1;5.00;11;10;50.66;9.06
60.00;90.00;1320.00;1.05;2;5.00;11;10;48.61;9.63
60.00;90.00;1200.00;0.95;3;5.21;10;9;51.17;7.28
60.00;90.00;480.00;15.64;4;5.00;4;4;4.26;15.70
60.00;90.00;480.00;16.64;5;5.00;4;4;4.01;16.91
60.00;90.00;120.00;15.00;6;5.00;1;1;1.11;15.00
60.00;90.00;240.00;19.09;7;5.00;2;2;1.75;19.09
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.19;10;5.00;1;2;35.72;6.19
60.00;90.00;120.00;8.35;11;5.00;1;2;41.83;8.35
60.00;90.00;1320.00;13.02;12;5.00;11;11;14.08;13.61
60.00;90.00;1200.00;11.87;13;5.00;10;11;14.63;12.20
60.00;90.00;1320.00;13.80;14;5.00;11;11;13.29;14.14
60.00;90.00;1080.00;11.95;15;5.23;9;9;13.18;12.10
60.00;90.00;600.00;11.11;110;5.00;5;5;7.50;11.54
60.00;90.00;480.00;12.69;111;5.00;4;5;6.52;13.24
60.00;90.00;240.00;7.32;112;5.00;2;2;4.55;11.54
60.00;90.00;240.00;18.88;113;5.00;2;2;1.77;18.88
60.00;90.00;120.00;15.08;16;5.00;1;1;1.11;15.08
60.00;90.00;120.00;3.41;17;5.00;1;1;4.89;3.41
60.00;90.00;0.00;-1.00;18;-1.00;0;1;0.49;-1.00
60.00;90.00;240.00;7.19;19;5.00;2;2;4.64;11.11
60.00;90.00;720.00;13.82;20;5.00;6;6;7.24;14.39
60.00;90.00;720.00;15.55;21;5.00;6;6;6.43;16.50
60.00;90.00;360.00;16.34;22;5.00;3;3;3.06;17.73
60.00;90.00;840.00;19.88;23;5.00;7;7;5.87;19.92
60.00;90.00;600.00;11.47;24;5.00;5;5;7.27;11.78
60.00;90.00;240.00;11.51;25;5.00;2;2;2.90;11.56
60.00;90.00;480.00;14.74;26;5.00;4;4;4.52;15.36
60.00;90.00;720.00;11.11;28;5.00;6;6;9.00;13.95
60.00;90.00;480.00;18.88;29;5.00;4;4;3.53;18.91
60.00;90.00;120.00;18.95;30;5.00;1;1;0.88;18.95
60.00;90.00;840.00;19.80;31;5.00;7;7;5.89;19.83
60.00;90.00;120.00;11.96;150;5.00;1;1;1.39;11.96
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;15.63;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.21;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.66;36;5.00;2;2;1.79;18.72
60.00;90.00;120.00;19.61;37;5.00;1;1;0.85;19.61
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.67;40;5.00;1;0;0.43;19.67
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;15.24;44;5.00;3;3;3.28;16.87
60.00;90.00;120.00;19.35;45;5.00;1;1;0.86;19.35
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.25;50;5.00;2;2;1.65;20.27
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.74;54;5.00;3;3;2.67;18.76
60.00;90.00;360.00;18.63;55;5.00;3;3;2.68;18.75
60.00;90.00;240.00;19.87;56;5.00;2;2;1.68;19.88
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.06;58;5.00;1;1;0.83;20.06
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.68;62;5.00;3;3;2.68;18.73
60.00;90.00;360.00;9.02;63;5.00;3;3;5.55;14.64
60.00;90.00;120.00;18.76;64;5.00;1;2;1.18;18.76
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1560.00;17.96;74;5.00;13;12;11.46;18.03
60.00;90.00;1080.00;18.09;75;5.23;9;9;8.68;18.11
60.00;90.00;1680.00;18.65;76;5.00;14;14;12.24;18.73
60.00;90.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.50;82;5.00;7;8;6.31;18.58
60.00;90.00;840.00;9.53;83;5.00;7;7;12.24;14.24
60.00;90.00;840.00;18.25;84;5.30;7;8;7.59;18.26
60.00;90.00;1560.00;17.90;85;5.00;13;13;12.10;17.97
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.43;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.37;88;5.00;1;1;0.86;19.37
60.00;90.00;360.00;21.17;89;5.00;3;3;2.36;21.22
60.00;90.00;120.00;23.80;90;5.00;1;1;0.70;23.80
60.00;90.00;840.00;18.90;92;5.00;7;6;5.56;18.96
60.00;90.00;480.00;19.66;93;5.00;4;4;3.39;19.74
60.00;90.00;360.00;20.09;94;5.00;3;3;2.49;20.13
60.00;90.00;120.00;18.68;96;5.00;1;1;0.89;18.68
60.00;90.00;240.00;21.50;97;5.00;2;3;2.06;21.52
60.00;90.00;120.00;23.78;98;5.00;1;1;0.70;23.78
60.00;90.00;1080.00;18.70;100;5.00;9;9;8.02;18.75
60.00;90.00;600.00;19.29;101;5.00;5;5;4.32;19.37
60.00;90.00;480.00;20.03;102;5.53;4;4;3.69;20.07
60.00;90.00;0.00;-1.00;104;-1.00;0;1;0.41;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.48;108;5.00;1;1;1.01;16.48
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;15.60;0;5.00;5;5;5.34;15.75
90.00;120.00;960.00;6.40;1;5.00;8;8;20.84;9.17
90.00;120.00;960.00;9.27;2;5.00;8;11;27.77;11.23
90.00;120.00;1560.00;9.58;3;5.16;13;13;24.40;13.66
90.00;120.00;120.00;19.97;4;5.00;1;1;0.83;19.97
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.43;6;5.00;2;2;1.63;20.49
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.49;8;5.00;1;1;1.76;9.49
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;12.52;12;5.00;7;7;9.32;13.85
90.00;120.00;1080.00;4.02;13;5.00;9;8;36.73;8.96
90.00;120.00;1080.00;4.53;14;5.00;9;9;33.09;9.20
90.00;120.00;1680.00;14.00;15;5.15;14;14;17.36;14.93
90.00;120.00;120.00;20.00;110;5.00;1;1;0.83;20.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.48;112;5.00;2;2;1.63;20.50
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.38;20;5.00;2;2;1.92;17.42
90.00;120.00;240.00;18.17;21;5.00;2;2;1.83;18.17
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.10;23;5.00;1;1;0.87;19.10
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.27;28;5.00;3;3;2.90;17.30
90.00;120.00;120.00;18.01;29;5.00;1;1;0.93;18.01
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.67;31;5.00;1;1;0.85;19.67
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.22;32;5.00;1;2;24.32;5.22
90.00;120.00;120.00;5.44;33;5.00;1;2;23.07;5.44
90.00;120.00;120.00;4.97;34;5.00;1;2;17.67;4.97
90.00;120.00;1320.00;11.87;36;5.00;11;11;15.44;13.24
90.00;120.00;480.00;14.13;37;5.00;4;4;4.72;14.19
90.00;120.00;480.00;13.82;38;5.00;4;4;4.83;13.83
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;9.87;44;5.00;3;4;11.04;14.19
90.00;120.00;120.00;5.92;45;5.00;1;1;2.81;5.92
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.34;47;5.00;7;7;67.39;5.73
90.00;120.00;720.00;0.28;48;5.00;6;5;78.17;4.64
90.00;120.00;480.00;0.19;49;5.00;4;5;76.39;4.22
90.00;120.00;120.00;13.48;50;5.00;1;1;1.24;13.48
90.00;120.00;600.00;14.26;51;5.00;5;5;5.84;14.30
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;17.84;54;5.00;1;1;0.93;17.84
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
