step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;626166580;6;74;247;264;9.00;0.56;20.00;5.10;241;0;26.00;17
6;0;626166582;6;79;250;265;9.05;0.56;20.00;5.26;244;0;27.00;15
6;0;626166586;6;82;250;265;9.07;0.56;20.00;5.26;244;0;28.00;15
6;0;626166589;6;84;254;271;9.03;0.56;20.00;5.19;248;0;29.00;17
6;0;626166595;6;87;256;271;9.05;0.56;20.00;5.33;250;0;30.00;15
6;0;626166598;6;89;258;272;8.93;0.55;20.00;5.36;252;0;31.00;14
7;0;626166602;7;93;259;272;8.77;0.54;21.29;5.46;252;0;32.00;13
7;0;626166605;7;96;260;272;8.76;0.54;21.29;5.50;253;0;33.00;12
7;0;626166609;7;97;261;272;8.61;0.53;21.29;5.50;254;0;34.00;11
9;0;626166612;9;102;263;272;8.50;0.53;23.33;5.62;254;0;35.00;9
9;0;626166616;9;105;275;284;8.80;0.54;23.33;5.37;266;0;36.00;9
10;0;626166620;10;111;276;284;8.69;0.54;24.70;5.49;266;0;37.00;8
10;0;626166623;10;109;276;284;8.57;0.53;24.70;5.49;266;0;38.00;8
10;0;626166626;10;111;277;284;8.50;0.53;24.70;5.61;267;0;39.00;7
12;0;626166629;12;115;277;284;8.34;0.52;27.08;5.61;265;0;40.00;7
13;0;626166632;13;117;278;284;8.15;0.51;27.92;5.73;265;0;41.00;6
13;0;626166636;13;122;282;288;8.13;0.50;27.92;5.67;269;0;42.00;6
14;0;626166640;14;127;282;288;7.96;0.50;27.50;5.67;268;0;43.00;6
15;0;626166643;15;133;286;292;7.86;0.49;28.60;5.67;271;0;44.00;6
16;0;626166647;16;137;288;294;7.84;0.49;29.31;5.63;272;0;45.00;6
16;0;626166650;16;141;289;294;7.75;0.48;29.31;5.62;273;0;46.00;5
17;0;626166653;17;139;289;294;7.68;0.48;29.94;5.62;272;0;47.00;5
18;0;626166656;18;140;300;307;7.84;0.49;30.61;5.41;282;0;48.00;7
18;0;626166661;18;144;300;307;7.76;0.48;30.61;5.41;282;0;49.00;7
18;0;626166665;18;148;300;307;7.72;0.48;30.61;5.41;282;0;50.00;7
18;0;626166668;18;145;301;308;7.80;0.49;30.61;5.40;283;0;51.00;7
18;0;626166671;18;147;302;309;7.77;0.48;30.61;5.38;284;0;52.00;7
20;0;626166674;20;148;302;309;7.66;0.47;32.80;5.38;282;0;53.00;7
21;0;626166676;21;149;304;312;7.63;0.47;32.10;5.35;283;0;54.00;8
22;0;626166680;22;151;304;312;7.44;0.46;32.09;5.35;282;0;55.00;8
23;0;626166683;23;142;305;312;7.42;0.46;32.13;5.34;282;0;56.00;7
24;0;626166687;24;140;305;312;7.34;0.45;33.00;5.34;281;0;57.00;7
26;0;626166690;26;139;309;318;7.28;0.45;34.92;5.28;283;0;58.00;9
26;0;626166696;26;137;309;318;7.30;0.45;34.92;5.28;283;0;59.00;9
28;0;626166702;28;140;311;318;7.23;0.44;36.64;5.27;283;0;60.00;7
29;0;626166705;29;143;311;318;7.32;0.45;37.48;5.27;282;0;61.00;7
29;0;626166708;29;146;315;322;7.41;0.45;37.48;5.21;286;0;62.00;7
29;0;626166712;29;146;316;323;7.60;0.47;37.48;5.20;287;0;63.00;7
29;0;626166715;29;148;316;323;7.71;0.47;37.48;5.20;287;0;64.00;7
29;0;626166718;29;150;317;324;7.86;0.48;37.48;5.18;288;0;65.00;7
30;0;626166721;30;152;317;324;7.81;0.48;37.03;5.18;287;0;66.00;7
31;0;626166724;31;143;317;324;7.90;0.48;37.87;5.18;286;0;67.00;7
32;0;626166728;32;136;317;324;7.97;0.49;38.63;5.18;285;0;68.00;7
32;0;626166731;32;131;317;324;8.07;0.49;38.63;5.18;285;0;69.00;7
32;0;626166734;32;131;317;324;8.20;0.50;38.63;5.18;285;0;70.00;7
35;0;626166737;35;129;317;324;8.24;0.50;40.60;5.18;282;0;71.00;7
35;0;626166740;35;136;353;394;8.27;0.51;40.60;4.65;318;0;72.00;41
35;0;626166749;35;125;354;395;8.44;0.52;40.60;4.64;319;0;73.00;41
35;0;626166753;35;120;360;395;8.88;0.54;40.60;4.60;325;0;74.00;35
35;1;626166757;35;117;363;395;9.15;0.56;40.60;4.59;328;1;75.00;32
35;1;626166773;35;112;367;395;9.33;0.57;40.60;4.58;332;1;76.00;28
36;1;626166782;36;111;371;395;9.55;0.58;41.61;4.58;335;1;77.00;24
36;1;626166793;36;110;376;395;9.66;0.59;41.61;4.60;340;1;78.00;19
36;1;626166796;36;109;377;395;9.68;0.59;41.61;4.61;341;1;79.00;18
36;1;626166801;36;110;379;396;9.69;0.59;41.61;4.61;343;1;80.00;17
37;2;626166805;37;112;380;397;9.73;0.59;42.22;4.60;343;2;81.00;17
38;2;626166821;38;115;381;397;9.73;0.59;43.26;4.61;343;2;82.00;16
38;2;626166825;38;120;385;401;9.61;0.59;43.26;4.57;347;2;83.00;16
40;2;626166830;40;123;385;401;9.58;0.58;45.30;4.57;345;2;84.00;16
41;2;626166834;41;126;385;401;9.47;0.58;46.15;4.57;344;2;85.00;16
42;2;626166838;42;128;385;401;9.32;0.57;47.10;4.57;343;2;86.00;16
43;2;626166842;43;130;389;407;9.16;0.56;48.02;4.54;346;2;87.00;18
44;2;626166846;44;134;389;407;9.03;0.55;48.73;4.54;345;2;88.00;18
45;2;626166850;45;138;390;407;8.88;0.54;49.62;4.53;345;2;89.00;17
46;2;626166855;46;137;393;413;8.83;0.53;50.50;4.50;347;2;90.00;20
47;2;626166861;47;139;394;413;8.90;0.54;51.36;4.49;347;2;91.00;19
48;2;626166865;48;139;394;413;8.83;0.53;50.71;4.49;346;2;92.00;19
50;2;626166868;50;139;396;414;8.75;0.53;52.40;4.48;346;2;93.00;18
52;2;626166872;52;138;398;415;8.76;0.53;54.00;4.47;346;2;94.00;17
53;2;626166877;53;140;398;415;8.71;0.53;54.77;4.47;345;2;95.00;17
55;2;626166881;55;143;409;428;8.62;0.52;56.16;4.35;354;2;96.00;19
55;2;626166885;55;142;409;428;8.68;0.53;56.16;4.35;354;2;97.00;19
58;2;626166889;58;140;409;428;8.63;0.53;58.33;4.35;351;2;98.00;19
61;2;626166894;61;135;410;429;8.65;0.53;60.30;4.34;349;2;99.00;19
62;2;626166899;62;134;410;429;8.71;0.53;60.89;4.34;348;2;100.00;19
63;2;626166908;63;131;412;433;8.78;0.53;61.52;4.32;349;2;101.00;21
63;2;626166913;63;124;413;433;8.84;0.54;61.52;4.31;350;2;102.00;20
63;2;626166917;63;119;417;437;8.82;0.54;61.52;4.28;354;2;103.00;20
65;2;626166922;65;114;417;437;8.93;0.54;62.40;4.28;352;2;104.00;20
66;2;626166926;66;112;417;437;9.12;0.56;63.03;4.28;351;2;105.00;20
66;2;626166931;66;102;417;437;9.30;0.57;63.03;4.28;351;2;106.00;20
67;2;626166936;67;96;417;437;9.40;0.57;63.66;4.28;350;2;107.00;20
68;2;626166941;68;88;427;449;9.65;0.59;64.31;4.18;359;2;108.00;22
68;2;626166947;68;84;428;449;9.83;0.60;64.31;4.18;360;2;109.00;21
68;2;626166951;68;77;429;449;10.07;0.62;64.31;4.17;361;2;110.00;20
68;2;626166957;68;73;429;449;10.26;0.63;64.31;4.17;361;2;111.00;20
69;2;626166962;69;72;429;449;10.49;0.64;64.65;4.17;360;2;112.00;20
70;2;626166968;70;71;429;449;10.67;0.65;65.30;4.17;359;2;113.00;20
70;2;626166974;70;69;430;450;10.91;0.67;65.30;4.16;360;2;114.00;20
71;2;626166979;71;69;430;450;11.14;0.68;66.00;4.16;359;2;115.00;20
74;2;626166985;74;69;434;456;11.31;0.69;67.30;4.13;360;2;116.00;22
74;2;626166992;74;68;437;457;11.40;0.69;67.30;4.38;363;2;117.00;20
74;2;626166997;74;69;437;457;11.42;0.70;67.30;4.38;363;2;118.00;20
75;2;626167009;75;70;437;457;11.48;0.70;67.96;4.38;362;2;119.00;20
75;2;626167017;75;70;443;462;11.58;0.71;67.96;4.70;368;2;120.00;19
77;2;626167023;77;72;444;462;11.67;0.71;69.31;4.80;367;2;121.00;18
78;2;626167029;78;76;445;462;11.69;0.71;69.06;5.06;367;2;122.00;17
79;2;626167035;79;75;448;463;11.82;0.72;69.71;5.26;369;2;123.00;15
80;2;626167041;80;74;453;467;11.78;0.72;70.39;5.48;373;2;124.00;14
80;2;626167047;80;77;455;467;11.78;0.72;70.39;5.69;375;2;125.00;12
81;2;626167059;81;80;458;470;11.86;0.72;71.05;5.93;377;2;126.00;12
81;2;626167068;81;83;461;470;11.94;0.73;71.05;6.10;380;2;127.00;9
82;2;626167079;82;85;461;470;11.97;0.73;71.56;6.10;379;2;128.00;9
82;2;626167097;82;91;462;470;12.03;0.73;71.56;6.26;380;2;129.00;8
86;2;626167108;86;89;464;474;12.02;0.73;73.65;6.24;378;2;130.00;10
88;2;626167119;88;88;467;474;11.98;0.73;74.95;6.48;379;2;131.00;7
89;2;626167130;89;88;469;474;12.01;0.73;75.58;6.46;380;2;132.00;5
90;2;626167139;90;89;470;474;11.95;0.73;76.20;6.58;380;2;133.00;4
94;2;626167147;94;89;471;475;11.93;0.73;77.30;6.57;377;2;134.00;4
94;2;626167158;94;91;473;477;11.91;0.73;77.30;6.54;379;2;135.00;4
95;2;626167168;95;92;474;477;11.91;0.73;77.78;6.66;379;2;136.00;3
95;2;626167176;95;93;476;478;12.03;0.74;77.78;6.72;381;2;137.00;2
97;2;626167183;97;93;476;478;12.04;0.74;79.02;6.72;379;2;138.00;2
100;2;626167191;100;97;476;478;11.99;0.74;80.50;6.72;376;2;139.00;2
102;2;626167198;102;97;477;478;11.90;0.73;80.63;6.80;375;2;140.00;1
103;2;626167206;103;99;477;478;11.77;0.72;81.10;6.80;374;2;141.00;1
105;2;626167223;105;101;478;478;11.65;0.72;81.90;6.83;373;2;142.00;0
106;2;626167231;106;103;478;478;11.48;0.71;81.79;6.83;372;2;143.00;0
109;2;626167238;109;127;552;605;11.02;0.70;82.15;5.92;443;2;144.00;53
113;2;626167264;113;121;560;606;10.86;0.69;83.06;5.85;447;2;145.00;46
116;2;626167272;116;121;566;606;10.82;0.68;84.60;5.81;450;2;146.00;40
117;2;626167279;117;123;570;606;10.65;0.67;85.09;5.79;453;2;147.00;36
118;2;626167286;118;125;573;606;10.62;0.67;85.14;5.78;455;2;148.00;33
118;2;626167292;118;125;577;606;10.68;0.67;85.14;5.77;459;2;149.00;29
119;2;626167301;119;123;579;611;10.71;0.67;85.58;5.78;460;2;150.00;32
122;2;626167310;122;120;582;611;10.74;0.67;85.87;5.78;460;2;151.00;29
125;2;626167318;125;122;585;612;10.78;0.67;85.68;5.79;460;2;152.00;27
126;2;626167325;126;122;588;613;10.93;0.68;86.21;5.81;462;2;153.00;25
129;2;626167333;129;124;591;613;11.05;0.69;87.48;5.83;462;2;154.00;22
129;2;626167340;129;125;595;614;11.07;0.69;87.48;5.85;466;2;155.00;19
129;2;626167348;129;128;599;614;10.95;0.68;87.48;5.88;470;2;156.00;15
131;2;626167354;131;130;601;614;10.78;0.67;88.38;5.90;470;2;157.00;13
132;2;626167362;132;134;604;614;10.71;0.66;88.71;5.93;472;2;158.00;10
133;2;626167368;133;139;607;618;10.61;0.66;89.07;5.93;474;2;159.00;11
133;2;626167376;133;144;608;618;10.47;0.65;89.07;5.95;475;2;160.00;10
134;2;626167383;134;146;609;618;10.30;0.64;89.57;5.95;475;2;161.00;9
136;2;626167389;136;150;613;621;10.07;0.62;90.60;5.96;477;2;162.00;8
136;2;626167396;136;150;613;621;10.04;0.62;90.60;5.96;477;2;163.00;8
137;2;626167402;137;156;614;621;9.96;0.62;91.13;5.97;477;2;164.00;7
138;2;626167408;138;157;617;625;9.90;0.61;91.53;5.95;479;2;165.00;8
141;2;626167415;141;153;618;626;9.77;0.60;92.12;5.94;477;2;166.00;8
145;2;626167422;145;148;618;626;9.60;0.59;92.49;5.94;473;2;167.00;8
146;2;626167428;146;148;624;630;9.48;0.59;92.95;5.93;478;2;168.00;6
148;2;626167434;148;153;624;630;9.33;0.58;93.56;5.93;476;2;169.00;6
149;2;626167440;149;142;625;630;9.16;0.57;93.90;5.95;476;2;170.00;5
152;2;626167455;152;136;626;631;9.15;0.56;94.51;5.94;474;2;171.00;5
154;2;626167462;154;132;627;631;9.17;0.57;94.88;5.98;473;2;172.00;4
157;2;626167469;157;131;633;637;9.22;0.57;96.19;5.97;476;2;173.00;4
157;2;626167476;157;131;633;637;9.37;0.58;96.19;5.97;476;2;174.00;4
157;2;626167483;157;131;636;638;9.45;0.58;96.19;5.97;479;2;175.00;2
159;2;626167490;159;130;638;638;9.51;0.58;96.89;6.00;479;2;176.00;0
159;2;626167505;159;124;638;638;9.63;0.59;96.89;6.00;479;2;177.00;0
159;2;626167513;159;120;638;638;9.71;0.60;96.89;6.00;479;2;178.00;0
161;2;626167519;161;119;638;638;9.79;0.60;96.92;6.00;477;2;179.00;0
163;2;626167528;163;118;670;672;9.85;0.61;96.67;5.71;507;2;180.00;2
163;2;626167537;163;117;670;672;9.91;0.61;96.67;5.71;507;2;181.00;2
163;2;626167544;163;120;671;672;9.94;0.62;96.67;5.71;508;2;182.00;1
165;2;626167557;165;120;672;672;10.03;0.62;97.51;5.71;507;2;183.00;0
166;2;626167565;166;127;672;672;10.10;0.62;97.60;5.71;506;2;184.00;0
166;2;626167578;166;128;672;672;10.17;0.63;97.60;5.71;506;2;185.00;0
168;2;626167585;168;130;676;676;10.24;0.63;98.36;5.68;508;2;186.00;0
170;2;626167593;170;137;676;676;10.31;0.64;99.01;5.68;506;2;187.00;0
170;2;626167599;170;143;679;680;10.32;0.64;99.01;5.66;509;2;188.00;1
174;2;626167607;174;147;680;681;10.19;0.63;99.09;5.65;506;2;189.00;1
176;2;626167614;176;155;681;681;10.06;0.62;99.72;5.64;505;2;190.00;0
180;2;626167621;180;163;681;681;9.91;0.61;100.24;5.64;501;2;191.00;0
183;2;626167636;183;169;694;694;9.84;0.61;100.40;5.54;511;2;192.00;0
187;2;626167645;187;169;694;694;9.65;0.59;101.02;5.54;507;2;193.00;0
190;2;626167652;190;175;694;694;9.42;0.58;100.84;5.54;504;2;194.00;0
192;2;626167660;192;179;695;695;9.33;0.57;101.31;5.53;503;2;195.00;0
197;2;626167666;197;182;696;696;9.13;0.56;100.77;5.53;499;2;196.00;0
200;2;626167673;200;190;696;696;9.08;0.56;100.97;5.53;496;2;197.00;0
204;2;626167680;204;195;698;699;9.05;0.55;101.41;5.51;494;2;198.00;1
207;2;626167687;207;191;699;699;8.92;0.54;101.37;5.50;492;2;199.00;0
208;2;626167696;208;195;699;699;8.75;0.53;101.15;5.50;491;2;200.00;0
211;2;626167706;211;199;699;699;8.51;0.52;100.30;5.50;488;2;201.00;0
211;2;626167713;211;204;703;705;8.41;0.51;100.30;5.48;492;2;202.00;2
213;2;626167720;213;211;704;705;8.29;0.51;100.43;5.47;491;2;203.00;1
215;2;626167727;215;213;705;705;8.12;0.50;100.64;5.47;490;2;204.00;0
218;2;626167733;218;219;705;705;7.94;0.49;100.64;5.47;487;2;205.00;0
219;2;626167739;219;223;709;709;7.75;0.48;101.09;5.44;490;2;206.00;0
220;2;626167746;220;230;710;710;7.62;0.47;100.75;5.44;490;2;207.00;0
220;2;626167752;220;238;710;710;7.50;0.46;100.75;5.44;490;2;208.00;0
221;2;626167758;221;236;711;711;7.43;0.46;100.89;5.43;490;2;209.00;0
224;2;626167766;224;244;711;711;7.36;0.45;102.33;5.43;487;2;210.00;0
225;2;626167772;225;243;711;711;7.36;0.45;102.41;5.43;486;2;211.00;0
227;2;626167778;227;248;711;711;7.34;0.45;102.11;5.43;484;2;212.00;0
228;2;626167784;228;250;711;711;7.25;0.45;101.78;5.43;483;2;213.00;0
229;2;626167790;229;259;711;711;7.18;0.44;102.24;5.43;482;2;214.00;0
229;2;626167796;229;264;711;711;7.09;0.44;102.24;5.43;482;2;215.00;0
229;2;626167802;229;276;755;781;7.27;0.45;102.24;5.11;526;2;216.00;26
229;2;626167814;229;261;758;782;7.30;0.45;102.24;5.10;529;2;217.00;24
230;2;626167821;230;249;764;782;7.42;0.46;102.74;5.07;534;2;218.00;18
231;2;626167828;231;231;767;782;7.61;0.47;103.23;5.07;536;2;219.00;15
234;2;626167835;234;217;770;782;7.79;0.48;103.91;5.06;536;2;220.00;12
234;2;626167842;234;212;773;782;8.04;0.49;103.91;5.06;539;2;221.00;9
235;2;626167849;235;201;777;782;8.25;0.51;104.15;5.07;542;2;222.00;5
236;2;626167856;236;198;779;782;8.47;0.52;104.04;5.07;543;2;223.00;3
237;2;626167864;237;191;782;783;8.63;0.53;104.54;5.07;545;2;224.00;1
239;2;626167871;239;178;784;785;8.64;0.53;105.51;5.06;545;2;225.00;1
239;2;626167879;239;166;785;785;8.78;0.54;105.51;5.07;546;2;226.00;0
240;2;626167886;240;156;789;789;8.88;0.54;106.00;5.05;549;2;227.00;0
240;3;626167894;240;142;789;789;9.04;0.55;106.00;5.05;549;3;228.00;0
242;3;626167921;242;137;789;789;9.21;0.56;106.15;5.05;547;3;229.00;0
242;3;626167929;242;132;789;789;9.37;0.58;106.15;5.05;547;3;230.00;0
243;3;626167956;243;124;794;795;9.48;0.58;106.32;5.02;551;3;231.00;1
244;3;626167965;244;123;794;795;9.56;0.59;106.64;5.02;550;3;232.00;1
246;3;626167980;246;115;795;795;9.63;0.59;106.53;5.02;549;3;233.00;0
249;3;626167988;249;112;797;798;9.74;0.59;107.46;5.01;548;3;234.00;1
250;3;626167996;250;105;798;798;9.88;0.60;107.47;5.00;548;3;235.00;0
252;3;626168004;252;105;798;798;10.02;0.61;108.32;5.00;546;3;236.00;0
255;3;626168012;255;98;799;799;10.12;0.62;109.07;4.99;544;3;237.00;0
256;3;626168021;256;95;800;800;10.25;0.63;108.73;4.99;544;3;238.00;0
257;3;626168030;257;95;800;800;10.36;0.63;108.67;4.99;543;3;239.00;0
261;3;626168039;261;101;823;826;10.21;0.62;109.17;4.85;562;3;240.00;3
263;3;626168058;263;102;823;826;10.27;0.63;109.90;4.85;560;3;241.00;3
265;3;626168067;265;95;824;826;10.38;0.63;110.85;4.85;559;3;242.00;2
267;3;626168076;267;100;826;827;10.46;0.64;111.83;4.84;559;3;243.00;1
271;3;626168084;271;101;827;827;10.53;0.64;112.87;4.84;556;3;244.00;0
274;3;626168092;274;106;830;831;10.54;0.64;112.85;4.82;556;3;245.00;1
277;3;626168101;277;108;830;831;10.55;0.64;113.00;4.82;553;3;246.00;1
279;3;626168110;279;113;835;835;10.45;0.64;113.63;4.80;556;3;247.00;0
281;3;626168131;281;122;835;835;10.43;0.63;114.17;4.80;554;3;248.00;0
285;3;626168140;285;127;835;835;10.37;0.63;115.02;4.80;550;3;249.00;0
288;3;626168147;288;128;835;835;10.32;0.63;116.23;4.80;547;3;250.00;0
289;3;626168160;289;132;835;835;10.28;0.63;116.20;4.80;546;3;251.00;0
292;3;626168167;292;135;846;847;10.23;0.62;117.51;4.74;554;3;252.00;1
295;3;626168174;295;138;846;847;10.16;0.62;117.75;4.74;551;3;253.00;1
295;3;626168182;295;143;847;847;10.13;0.62;117.75;4.74;552;3;254.00;0
297;3;626168188;297;146;847;847;10.07;0.61;118.29;4.74;550;3;255.00;0
298;3;626168195;298;152;847;847;10.06;0.61;118.70;4.74;549;3;256.00;0
298;3;626168201;298;155;847;847;10.09;0.62;118.70;4.74;549;3;257.00;0
299;3;626168208;299;160;848;848;10.11;0.62;118.69;4.73;549;3;258.00;0
302;3;626168214;302;164;848;848;10.02;0.61;118.84;4.73;546;3;259.00;0
303;3;626168220;303;156;853;854;9.87;0.60;118.89;4.71;550;3;260.00;1
304;3;626168232;304;149;854;855;9.87;0.60;118.89;4.71;550;3;261.00;1
305;3;626168240;305;149;855;855;9.94;0.60;118.73;4.70;550;3;262.00;0
309;3;626168247;309;147;855;855;9.96;0.60;118.50;4.70;546;3;263.00;0
309;3;626168254;309;137;859;859;10.05;0.61;118.50;4.68;550;3;264.00;0
312;3;626168260;312;138;859;859;10.04;0.61;119.10;4.68;547;3;265.00;0
313;3;626168267;313;137;859;859;10.13;0.61;119.26;4.68;546;3;266.00;0
314;3;626168273;314;137;860;860;10.27;0.62;119.50;4.68;546;3;267.00;0
314;3;626168280;314;141;864;864;10.24;0.62;119.50;4.66;550;3;268.00;0
317;3;626168286;317;129;864;864;10.34;0.63;120.01;4.66;547;3;269.00;0
320;3;626168295;320;128;867;870;10.40;0.63;120.24;4.64;547;3;270.00;3
324;3;626168302;324;123;868;870;10.41;0.63;121.23;4.64;544;3;271.00;2
326;3;626168308;326;119;868;870;10.38;0.63;121.49;4.64;542;3;272.00;2
330;3;626168315;330;117;869;870;10.47;0.63;122.18;4.64;539;3;273.00;1
333;3;626168321;333;114;871;874;10.58;0.64;122.13;4.63;538;3;274.00;3
336;3;626168329;336;110;872;874;10.73;0.65;122.21;4.63;536;3;275.00;2
338;3;626168336;338;108;873;874;10.93;0.66;122.27;4.63;535;3;276.00;1
340;3;626168342;340;104;873;874;11.09;0.67;122.72;4.63;533;3;277.00;1
340;3;626168349;340;100;875;875;11.31;0.68;122.72;4.63;535;3;278.00;0
341;3;626168356;341;96;876;876;11.46;0.69;122.97;4.62;535;3;279.00;0
345;3;626168363;345;92;876;876;11.54;0.70;123.16;4.62;531;3;280.00;0
345;3;626168371;345;87;877;877;11.61;0.70;123.16;4.62;532;3;281.00;0
346;3;626168378;346;86;877;877;11.62;0.70;122.99;4.62;531;3;282.00;0
348;3;626168385;348;85;877;877;11.65;0.70;122.98;4.62;529;3;283.00;0
348;3;626168393;348;86;877;877;11.68;0.71;122.98;4.62;529;3;284.00;0
350;3;626168400;350;87;877;877;11.67;0.71;123.09;4.62;527;3;285.00;0
350;3;626168408;350;87;877;877;11.70;0.71;123.09;4.62;527;3;286.00;0
350;3;626168415;350;81;877;877;11.75;0.71;123.09;4.62;527;3;287.00;0
352;3;626168423;352;103;948;1004;11.29;0.70;123.48;4.27;596;3;288.00;56
354;3;626168440;354;94;950;1005;11.30;0.70;123.85;4.27;596;3;289.00;55
355;3;626168449;355;88;958;1005;11.38;0.70;124.11;4.25;603;3;290.00;47
356;3;626168457;356;84;961;1005;11.51;0.71;124.55;4.24;605;3;291.00;44
358;3;626168465;358;86;965;1005;11.57;0.71;125.39;4.24;607;3;292.00;40
359;3;626168475;359;88;970;1005;11.67;0.72;125.45;4.25;611;3;293.00;35
361;3;626168491;361;87;975;1005;11.85;0.73;125.58;4.26;614;3;294.00;30
362;3;626168500;362;90;977;1005;11.96;0.74;125.94;4.26;615;3;295.00;28
364;3;626168509;364;87;983;1006;12.14;0.74;126.60;4.28;619;3;296.00;23
366;3;626168518;366;89;986;1007;12.19;0.75;126.09;4.30;620;3;297.00;21
368;3;626168526;368;92;989;1007;12.29;0.75;125.59;4.32;621;3;298.00;18
370;3;626168535;370;94;991;1008;12.27;0.75;125.90;4.32;621;3;299.00;17
374;3;626168547;374;99;995;1014;12.18;0.75;126.57;4.34;621;3;300.00;19
374;3;626168566;374;103;996;1014;12.10;0.74;126.57;4.35;622;3;301.00;18
376;3;626168581;376;108;999;1014;11.98;0.73;127.17;4.38;623;3;302.00;15
377;3;626168590;377;111;1002;1018;11.89;0.73;127.44;4.38;625;3;303.00;16
377;3;626168600;377;117;1005;1018;11.75;0.72;127.44;4.41;628;3;304.00;13
379;3;626168608;379;128;1006;1018;11.65;0.72;128.18;4.42;627;3;305.00;12
381;3;626168623;381;131;1010;1021;11.55;0.71;128.44;4.43;629;3;306.00;11
381;3;626168632;381;139;1011;1021;11.47;0.71;128.44;4.43;630;3;307.00;10
384;3;626168642;384;145;1012;1021;11.29;0.70;128.35;4.43;628;3;308.00;9
388;3;626168651;388;150;1015;1025;11.07;0.68;128.93;4.42;627;3;309.00;10
390;3;626168660;390;155;1016;1026;10.93;0.67;129.35;4.42;626;3;310.00;10
394;3;626168669;394;159;1016;1026;10.76;0.66;129.56;4.42;622;3;311.00;10
395;3;626168677;395;164;1021;1030;10.72;0.66;130.01;4.41;626;3;312.00;9
398;3;626168686;398;167;1021;1030;10.62;0.66;130.52;4.41;623;3;313.00;9
399;3;626168694;399;171;1022;1030;10.53;0.65;130.68;4.42;623;3;314.00;8
400;3;626168702;400;173;1024;1032;10.40;0.64;130.96;4.41;624;3;315.00;8
401;3;626168711;401;180;1024;1032;10.27;0.63;130.77;4.41;623;3;316.00;8
404;3;626168719;404;184;1028;1038;10.19;0.63;131.33;4.40;624;3;317.00;10
404;3;626168727;404;186;1028;1038;10.04;0.62;131.33;4.40;624;3;318.00;10
408;3;626168735;408;184;1029;1039;9.90;0.61;131.46;4.40;621;3;319.00;10
412;3;626168744;412;186;1031;1039;9.79;0.60;132.63;4.44;619;3;320.00;8
415;3;626168753;415;186;1032;1039;9.76;0.60;132.82;4.45;617;3;321.00;7
417;4;626168763;417;189;1032;1039;9.75;0.60;132.99;4.45;615;4;322.00;7
420;4;626168784;420;191;1035;1039;9.73;0.60;133.26;4.51;615;4;323.00;4
425;4;626168792;425;200;1047;1051;9.75;0.60;134.67;4.47;622;4;324.00;4
428;4;626168801;428;201;1049;1051;9.73;0.60;134.92;4.51;621;4;325.00;2
