interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.86;40;5.00;1;1;0.84;19.86
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.41;44;5.00;10;10;19.82;9.03
0.00;30.00;120.00;9.55;45;5.00;1;1;1.75;9.55
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.61;47;5.00;1;2;75.53;5.61
0.00;30.00;120.00;4.99;48;5.00;1;2;73.66;4.99
0.00;30.00;120.00;4.31;49;5.00;1;2;74.25;4.31
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.40;54;5.00;1;1;0.82;20.40
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.61;62;5.00;1;1;0.85;19.61
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.79;66;5.00;1;2;76.48;5.79
0.00;30.00;120.00;4.81;67;5.00;1;2;76.84;4.81
0.00;30.00;120.00;5.65;68;5.00;1;1;2.95;5.65
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.26;71;5.00;1;1;2.66;6.26
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.85;74;5.00;6;6;5.60;17.96
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.37;76;5.00;9;9;9.16;16.51
0.00;30.00;120.00;11.10;78;5.00;1;1;1.50;11.10
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;12.56;86;5.00;9;9;11.95;13.94
0.00;30.00;960.00;15.16;87;5.00;8;8;8.80;15.27
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.47;92;5.00;3;3;2.57;19.67
0.00;30.00;360.00;18.08;93;5.00;3;3;2.77;18.11
0.00;30.00;480.00;19.29;94;5.00;4;4;3.46;19.39
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.93;100;5.00;5;6;5.21;17.96
0.00;30.00;600.00;18.38;101;5.00;5;6;5.36;18.41
0.00;30.00;720.00;18.40;102;5.00;6;7;6.18;18.46
0.00;30.00;240.00;11.37;104;5.00;2;2;2.93;11.37
0.00;30.00;120.00;14.79;105;5.00;1;1;1.13;14.79
0.00;30.00;120.00;3.73;106;5.00;1;2;85.35;3.73
0.00;30.00;120.00;7.46;107;5.00;1;2;74.45;7.46
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.11;8;8.50;2;2;6.22;9.11
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.22;10;8.50;2;2;6.70;13.71
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.08;110;9.67;3;3;7.19;14.38
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.42;16;5.00;2;1;79.28;2.81
30.00;60.00;120.00;5.28;17;5.00;1;2;52.90;5.28
30.00;60.00;240.00;3.32;18;5.00;2;2;10.05;3.61
30.00;60.00;120.00;5.92;19;5.00;1;1;2.81;5.92
30.00;60.00;120.00;12.10;20;12.00;1;1;3.31;12.10
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.87;23;5.00;1;1;0.99;16.87
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.62;26;5.00;1;1;1.22;13.62
30.00;60.00;120.00;0.13;28;5.00;1;0;95.74;0.13
30.00;60.00;120.00;0.14;29;5.00;1;0;96.44;0.14
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.93;150;5.00;1;1;0.80;20.93
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;11.78;152;5.00;2;2;2.83;14.35
30.00;60.00;240.00;8.21;153;5.00;2;2;4.06;10.85
30.00;60.00;240.00;18.95;32;5.00;2;2;1.76;18.98
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.20;36;5.00;7;7;7.20;16.21
30.00;60.00;120.00;17.91;37;5.00;1;1;0.93;17.91
30.00;60.00;120.00;18.88;38;5.00;1;1;0.88;18.88
30.00;60.00;120.00;19.35;40;5.00;1;1;0.86;19.35
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;9.69;44;5.00;6;6;10.32;9.75
30.00;60.00;240.00;17.64;45;5.00;2;2;1.89;17.65
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.63;50;5.00;1;1;0.85;19.63
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.08;54;5.00;1;1;0.83;20.08
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.72;56;5.00;1;1;0.89;18.72
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.54;58;5.00;1;1;0.85;19.54
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.78;62;5.00;1;1;0.84;19.78
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.93;64;5.00;1;1;0.93;17.93
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.89;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.89;71;5.00;1;2;6.06;16.89
30.00;60.00;240.00;7.13;72;5.00;2;2;4.68;11.29
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.41;74;5.00;2;2;1.72;19.42
30.00;60.00;120.00;22.12;75;5.00;1;1;0.75;22.12
30.00;60.00;120.00;16.94;76;5.00;1;1;0.98;16.94
30.00;60.00;120.00;12.27;78;5.00;1;1;1.36;12.27
30.00;60.00;240.00;15.52;79;5.00;2;2;2.15;16.22
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.92;82;5.00;1;1;1.05;15.92
30.00;60.00;120.00;20.13;83;5.00;1;1;0.83;20.13
30.00;60.00;120.00;21.37;84;5.00;1;1;0.78;21.37
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.77;86;5.00;1;1;2.14;7.77
30.00;60.00;240.00;9.50;87;5.00;2;3;28.07;10.77
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.23;92;5.00;14;14;12.80;18.33
30.00;60.00;1200.00;18.65;93;5.21;10;10;9.33;18.70
30.00;60.00;840.00;18.05;94;5.00;7;7;6.46;18.11
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.44;100;5.00;14;13;12.09;18.50
30.00;60.00;960.00;18.53;101;5.26;8;7;6.81;18.62
30.00;60.00;480.00;18.65;102;5.00;4;3;2.83;18.70
30.00;60.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;15.65;108;5.00;1;1;1.07;15.65
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.06;0;5.00;11;10;48.23;9.45
60.00;90.00;1320.00;1.08;1;5.00;11;10;51.04;8.53
60.00;90.00;1320.00;1.01;2;5.00;11;10;48.84;9.28
60.00;90.00;1200.00;0.96;3;5.21;10;9;51.45;7.29
60.00;90.00;600.00;16.62;4;5.00;5;5;5.02;16.80
60.00;90.00;360.00;16.83;5;5.00;3;3;2.97;17.39
60.00;90.00;120.00;19.62;6;5.00;1;1;0.85;19.62
60.00;90.00;240.00;19.28;7;5.00;2;2;1.73;19.31
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.52;10;5.00;1;2;42.26;7.52
60.00;90.00;120.00;7.61;11;5.00;1;2;41.94;7.61
60.00;90.00;1320.00;13.10;12;5.00;11;11;13.99;13.51
60.00;90.00;1200.00;10.23;13;5.00;10;10;16.30;11.08
60.00;90.00;1320.00;12.10;14;5.00;11;11;15.16;12.38
60.00;90.00;1080.00;11.51;15;5.23;9;9;13.63;11.94
60.00;90.00;600.00;13.31;110;5.00;5;5;6.26;14.51
60.00;90.00;360.00;14.08;111;5.00;3;4;4.24;15.73
60.00;90.00;240.00;6.82;112;5.00;2;2;4.89;11.88
60.00;90.00;240.00;19.37;113;5.00;2;2;1.72;19.41
60.00;90.00;0.00;-1.00;16;-1.00;0;1;3.29;-1.00
60.00;90.00;240.00;2.92;17;5.00;2;2;11.43;3.50
60.00;90.00;120.00;11.69;18;5.00;1;1;1.43;11.69
60.00;90.00;240.00;17.47;19;5.00;2;2;1.91;17.59
60.00;90.00;840.00;14.72;20;5.00;7;7;7.93;15.24
60.00;90.00;720.00;16.25;21;5.00;6;6;6.15;17.14
60.00;90.00;480.00;16.91;22;5.00;4;4;3.94;17.78
60.00;90.00;480.00;20.29;23;5.00;4;4;3.29;20.31
60.00;90.00;480.00;11.02;24;5.00;4;4;6.05;11.05
60.00;90.00;480.00;11.54;25;5.00;4;4;5.78;11.60
60.00;90.00;240.00;17.16;26;5.00;2;2;1.94;17.26
60.00;90.00;840.00;12.39;28;5.00;7;7;9.42;15.12
60.00;90.00;360.00;18.50;29;5.00;3;3;2.70;18.51
60.00;90.00;360.00;18.97;30;5.00;3;3;2.64;18.98
60.00;90.00;480.00;19.52;31;5.00;4;4;3.42;19.52
60.00;90.00;120.00;11.98;150;5.00;1;1;1.39;11.98
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.76;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.58;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.60;36;5.00;1;1;1.00;16.60
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.60;40;5.00;1;1;0.85;19.60
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;13.24;44;5.00;2;2;2.52;14.88
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.07;50;5.00;2;2;1.75;19.08
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;17.60;54;5.00;4;4;3.79;17.66
60.00;90.00;240.00;18.86;55;5.00;2;2;1.77;18.89
60.00;90.00;120.00;18.77;56;5.00;1;1;0.89;18.77
60.00;90.00;120.00;20.38;57;5.00;1;1;0.82;20.38
60.00;90.00;240.00;18.32;58;5.00;2;2;1.82;18.32
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.85;62;5.00;3;3;2.80;18.02
60.00;90.00;240.00;17.25;63;5.00;2;2;1.93;17.50
60.00;90.00;120.00;18.53;64;5.00;1;1;0.90;18.53
60.00;90.00;120.00;19.70;65;5.00;1;1;0.85;19.70
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;13.71;74;5.00;11;11;13.37;15.12
60.00;90.00;1200.00;18.20;75;5.21;10;10;9.56;18.30
60.00;90.00;1560.00;20.22;76;5.00;13;13;10.71;20.26
60.00;90.00;120.00;17.27;78;5.00;1;1;0.97;17.27
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;17.27;82;5.00;7;7;6.75;17.39
60.00;90.00;360.00;17.56;83;5.00;3;4;3.80;17.62
60.00;90.00;1320.00;14.89;84;5.19;11;11;12.70;17.51
60.00;90.00;1560.00;20.32;85;5.00;13;13;10.66;20.36
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.69;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;20.35;88;5.00;2;2;1.64;20.39
60.00;90.00;240.00;19.57;89;5.00;2;2;1.70;19.58
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.73;92;5.00;8;8;7.12;18.77
60.00;90.00;240.00;19.03;93;5.00;2;3;1.93;19.11
60.00;90.00;360.00;8.56;94;5.00;3;4;6.14;13.60
60.00;90.00;120.00;20.86;96;5.00;1;1;0.80;20.86
60.00;90.00;120.00;19.30;97;5.00;1;1;0.86;19.30
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.80;100;5.00;9;10;8.38;18.83
60.00;90.00;480.00;18.96;101;5.53;4;4;3.89;19.02
60.00;90.00;480.00;18.73;102;5.00;4;4;3.56;18.77
60.00;90.00;120.00;12.99;104;5.00;1;1;1.28;12.99
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;16.19;108;5.00;1;1;1.03;16.19
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;15.67;0;5.00;5;5;5.32;15.85
90.00;120.00;840.00;3.38;1;5.00;7;7;34.56;7.86
90.00;120.00;960.00;3.04;2;5.26;8;8;44.94;7.61
90.00;120.00;1680.00;11.71;3;5.00;14;14;19.92;12.80
90.00;120.00;120.00;19.78;4;5.00;1;1;0.84;19.78
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.74;6;5.00;2;2;1.61;20.78
90.00;120.00;120.00;21.98;7;5.00;1;1;0.76;21.98
90.00;120.00;120.00;8.39;8;5.00;1;1;1.99;8.39
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;840.00;10.67;12;5.00;7;7;10.94;14.10
90.00;120.00;1080.00;4.81;13;5.00;9;10;31.42;9.15
90.00;120.00;720.00;2.34;14;5.00;6;6;42.73;6.83
90.00;120.00;1920.00;12.55;15;5.00;16;16;21.25;13.20
90.00;120.00;120.00;15.31;110;5.00;1;1;1.09;15.31
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.72;112;5.00;2;2;1.61;20.77
90.00;120.00;120.00;22.07;113;5.00;1;1;0.76;22.07
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.23;20;5.00;3;3;2.74;18.26
90.00;120.00;120.00;19.76;21;5.00;1;1;0.84;19.76
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.78;23;5.00;2;2;1.69;19.78
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.08;28;5.00;3;3;2.77;18.09
90.00;120.00;120.00;19.32;29;5.00;1;1;0.86;19.32
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.17;31;5.00;2;2;1.65;20.17
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.54;32;5.00;1;2;30.67;4.54
90.00;120.00;120.00;3.28;33;5.00;1;2;18.50;3.28
90.00;120.00;120.00;4.11;34;5.00;1;2;5.71;4.11
90.00;120.00;1200.00;10.93;36;5.00;10;10;15.24;11.84
90.00;120.00;600.00;15.36;37;5.00;5;5;5.42;15.48
90.00;120.00;600.00;14.17;38;5.00;5;5;5.88;14.62
90.00;120.00;120.00;9.98;40;5.00;1;1;1.67;9.98
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;480.00;10.40;44;5.00;4;5;11.08;13.56
90.00;120.00;240.00;8.44;45;5.00;2;2;3.95;11.93
90.00;120.00;120.00;20.51;46;5.00;1;1;0.81;20.51
90.00;120.00;960.00;0.40;47;5.00;8;7;64.66;6.78
90.00;120.00;600.00;0.24;48;5.00;5;5;74.93;4.40
90.00;120.00;600.00;0.24;49;5.00;5;5;74.52;4.85
90.00;120.00;120.00;13.15;50;5.00;1;1;1.27;13.15
90.00;120.00;600.00;15.02;51;5.00;5;5;5.55;15.05
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.02;54;5.00;1;1;0.92;18.02
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.09;58;5.00;1;1;4.07;4.09
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
