interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;840.00;17.01;36;5.00;7;6;6.57;17.04
30.00;60.00;360.00;20.69;37;5.00;3;3;2.42;20.74
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;10.60;44;5.00;5;5;7.86;10.65
30.00;60.00;360.00;20.82;45;5.00;3;3;2.40;20.89
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.69;50;5.00;1;1;0.85;19.69
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.43;54;5.00;1;1;0.78;21.43
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.91;58;5.00;1;1;0.88;18.91
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.11;62;5.00;2;2;1.58;21.11
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.94;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.67;71;5.00;1;1;0.89;18.67
30.00;60.00;120.00;6.95;72;5.00;1;1;2.40;6.95
30.00;60.00;120.00;20.33;73;5.00;1;1;0.82;20.33
30.00;60.00;240.00;18.71;74;5.00;2;2;1.78;18.81
30.00;60.00;120.00;20.93;75;5.00;1;1;0.80;20.93
30.00;60.00;240.00;18.86;76;5.00;2;2;1.77;19.04
30.00;60.00;240.00;14.94;78;5.00;2;2;2.23;15.47
30.00;60.00;120.00;12.39;79;5.00;1;1;1.35;12.39
30.00;60.00;120.00;20.04;80;5.00;1;1;0.83;20.04
30.00;60.00;120.00;16.18;82;5.00;1;1;1.03;16.18
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.92;84;5.00;1;1;0.80;20.92
30.00;60.00;120.00;21.20;85;5.00;1;1;0.79;21.20
30.00;60.00;240.00;9.21;86;5.00;2;2;3.62;11.36
30.00;60.00;240.00;9.99;87;5.00;2;3;25.03;11.58
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.21;92;5.00;11;11;10.65;17.40
30.00;60.00;1320.00;17.83;93;5.00;11;11;10.28;18.04
30.00;60.00;840.00;18.89;94;5.30;7;7;6.53;18.91
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1080.00;17.80;100;5.00;9;9;8.43;17.95
30.00;60.00;960.00;17.99;101;5.00;8;8;7.41;18.37
30.00;60.00;480.00;17.90;102;5.53;4;4;4.15;18.05
30.00;60.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.46;108;5.00;1;1;0.95;17.46
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;0.89;0;5.00;10;10;50.37;8.60
60.00;90.00;1320.00;1.09;1;5.00;11;10;49.95;8.88
60.00;90.00;1320.00;1.03;2;5.00;11;10;50.76;8.13
60.00;90.00;1200.00;0.94;3;5.21;10;9;51.46;7.32
60.00;90.00;480.00;15.12;4;5.00;4;4;4.41;15.37
60.00;90.00;480.00;15.42;5;5.00;4;4;4.32;15.47
60.00;90.00;120.00;22.17;6;5.00;1;1;0.75;22.17
60.00;90.00;240.00;19.09;7;5.00;2;2;1.75;19.14
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.51;10;5.00;1;2;40.23;7.51
60.00;90.00;120.00;8.33;11;5.00;1;2;42.08;8.33
60.00;90.00;1200.00;12.79;12;5.00;10;10;13.03;13.21
60.00;90.00;1200.00;10.88;13;5.00;10;10;15.32;11.68
60.00;90.00;1320.00;11.47;14;5.00;11;11;15.98;11.70
60.00;90.00;1080.00;11.50;15;5.23;9;10;14.50;11.59
60.00;90.00;600.00;9.66;110;5.00;5;5;8.63;9.75
60.00;90.00;600.00;7.02;111;5.00;5;5;11.87;8.95
60.00;90.00;120.00;22.20;112;5.00;1;1;0.75;22.20
60.00;90.00;240.00;19.05;113;5.00;2;2;1.75;19.09
60.00;90.00;120.00;1.93;16;5.00;1;1;8.65;1.93
60.00;90.00;120.00;18.22;17;5.00;1;2;3.91;18.22
60.00;90.00;120.00;5.38;18;5.00;1;1;3.10;5.38
60.00;90.00;120.00;20.56;19;5.00;1;1;0.81;20.56
60.00;90.00;720.00;14.89;20;5.00;6;6;6.72;15.87
60.00;90.00;840.00;16.37;21;5.00;7;7;7.13;17.21
60.00;90.00;480.00;16.16;22;5.00;4;4;4.12;16.94
60.00;90.00;480.00;19.75;23;5.00;4;5;3.92;19.80
60.00;90.00;480.00;11.44;24;5.00;4;4;5.83;11.46
60.00;90.00;480.00;13.68;25;5.00;4;4;4.87;14.09
60.00;90.00;360.00;13.68;26;5.00;3;3;3.65;14.59
60.00;90.00;720.00;11.73;28;5.00;6;6;8.52;15.10
60.00;90.00;720.00;18.88;29;5.00;6;6;5.30;18.92
60.00;90.00;480.00;18.92;30;5.00;4;4;3.52;18.97
60.00;90.00;720.00;19.73;31;5.00;6;6;5.07;19.78
60.00;90.00;120.00;12.41;150;5.00;1;1;1.34;12.41
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;14.52;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.25;-1.00
60.00;90.00;120.00;16.72;32;5.00;1;1;1.00;16.72
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.37;36;5.00;4;4;3.63;18.48
60.00;90.00;120.00;15.91;37;5.00;1;1;1.05;15.91
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.08;40;5.00;2;2;1.95;17.17
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.12;44;5.00;3;3;3.54;15.76
60.00;90.00;240.00;16.86;45;5.00;2;2;1.98;17.25
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;17.50;50;5.00;2;2;1.90;17.65
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.51;54;5.00;4;4;3.60;18.56
60.00;90.00;240.00;20.79;55;5.00;2;2;1.60;20.80
60.00;90.00;120.00;18.53;56;5.00;1;1;0.90;18.53
60.00;90.00;120.00;21.25;57;5.00;1;1;0.78;21.25
60.00;90.00;240.00;17.38;58;5.00;2;2;1.92;17.46
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.42;62;5.00;4;4;3.62;18.48
60.00;90.00;240.00;20.70;63;5.00;2;2;1.61;20.70
60.00;90.00;240.00;19.59;64;5.00;2;2;1.70;19.65
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.22;71;5.00;1;1;0.82;20.22
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;17.58;74;5.00;10;10;9.48;17.63
60.00;90.00;1440.00;18.26;75;5.00;12;12;10.95;18.31
60.00;90.00;1440.00;18.70;76;5.17;12;12;11.09;18.86
60.00;90.00;120.00;19.79;78;5.00;1;1;0.84;19.79
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.12;82;5.00;6;6;5.52;18.17
60.00;90.00;840.00;17.61;83;5.00;7;7;6.62;17.65
60.00;90.00;1200.00;18.27;84;5.00;10;10;9.12;18.33
60.00;90.00;1440.00;18.98;85;5.17;12;12;10.92;19.09
60.00;90.00;0.00;-1.00;86;-1.00;0;1;98.44;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;17.84;88;5.00;1;1;0.93;17.84
60.00;90.00;120.00;20.00;89;5.00;1;1;0.83;20.00
60.00;90.00;240.00;20.23;90;5.00;2;2;1.65;20.27
60.00;90.00;840.00;19.36;92;5.00;7;7;6.03;19.40
60.00;90.00;480.00;20.55;93;5.00;4;5;3.99;20.69
60.00;90.00;360.00;19.90;94;5.00;3;3;2.51;20.06
60.00;90.00;120.00;18.03;96;5.00;1;1;0.92;18.03
60.00;90.00;120.00;20.55;97;5.00;1;1;0.81;20.55
60.00;90.00;240.00;20.60;98;5.00;2;2;1.62;20.61
60.00;90.00;960.00;19.21;100;5.00;8;8;6.94;19.26
60.00;90.00;720.00;19.95;101;5.35;6;6;5.39;20.13
60.00;90.00;360.00;20.02;102;5.00;3;3;2.50;20.17
60.00;90.00;120.00;12.25;104;5.00;1;1;1.36;12.25
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;14.56;108;5.00;1;1;1.14;14.56
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;8.90;0;5.00;8;7;14.11;12.02
90.00;120.00;600.00;2.46;1;5.42;5;6;37.46;4.99
90.00;120.00;840.00;1.98;2;5.00;7;7;58.81;4.40
90.00;120.00;1800.00;12.93;3;5.00;15;15;19.34;14.11
90.00;120.00;120.00;18.43;4;5.00;1;1;0.90;18.43
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.15;6;5.00;2;2;1.74;19.15
90.00;120.00;120.00;22.15;7;5.00;1;1;0.75;22.15
90.00;120.00;120.00;9.98;8;5.00;1;1;1.67;9.98
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1080.00;10.64;12;5.00;9;9;14.10;12.32
90.00;120.00;840.00;2.97;13;5.30;7;7;40.10;5.28
90.00;120.00;600.00;1.63;14;5.00;5;5;51.07;2.71
90.00;120.00;2040.00;14.27;15;5.00;17;17;19.86;15.16
90.00;120.00;120.00;17.85;110;5.00;1;1;0.93;17.85
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.58;112;5.00;1;1;0.85;19.58
90.00;120.00;120.00;21.49;113;5.00;1;1;0.78;21.49
90.00;120.00;120.00;22.85;16;5.00;1;1;0.73;22.85
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;18.74;20;5.00;2;2;1.78;18.76
90.00;120.00;120.00;18.48;21;5.00;1;1;0.90;18.48
90.00;120.00;120.00;19.84;22;5.00;1;1;0.84;19.84
90.00;120.00;240.00;20.01;23;5.00;2;1;1.12;20.01
90.00;120.00;0.00;-1.00;24;-1.00;0;1;0.67;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.16;28;5.00;1;1;0.87;19.16
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.61;32;5.00;1;2;26.17;4.61
90.00;120.00;120.00;3.82;33;5.00;1;2;26.29;3.82
90.00;120.00;120.00;5.45;34;5.00;1;2;25.22;5.45
90.00;120.00;840.00;10.17;36;5.00;7;8;12.71;10.73
90.00;120.00;600.00;14.93;37;5.00;5;5;5.58;15.12
90.00;120.00;480.00;13.74;38;5.00;4;4;4.85;13.86
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.04;44;5.00;1;2;7.92;18.04
90.00;120.00;360.00;6.81;45;5.00;3;3;7.34;9.70
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;65.88;6.40
90.00;120.00;600.00;0.24;48;5.00;5;5;76.22;4.63
90.00;120.00;600.00;0.24;49;5.00;5;5;73.83;4.33
90.00;120.00;120.00;13.53;50;5.00;1;1;1.23;13.53
90.00;120.00;600.00;14.69;51;5.00;5;5;5.67;14.73
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;16.47;56;5.00;1;1;1.01;16.47
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
