step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
39;1;626455752;39;115;382;397;9.94;0.60;45.31;4.54;343;1;82.00;15
39;1;626455768;39;122;386;401;9.73;0.59;45.31;4.51;347;1;83.00;15
40;1;626455773;40;125;386;401;9.69;0.59;46.02;4.51;346;1;84.00;15
41;1;626455777;41;127;386;401;9.59;0.58;46.98;4.51;345;1;85.00;15
41;1;626455781;41;126;386;401;9.35;0.57;46.98;4.51;345;1;86.00;15
41;1;626455784;41;127;390;407;9.14;0.56;46.98;4.47;349;1;87.00;17
42;1;626455788;42;134;390;407;8.93;0.54;47.95;4.47;348;1;88.00;17
42;1;626455792;42;135;391;407;8.90;0.54;47.95;4.47;349;1;89.00;16
42;1;626455798;42;135;394;413;8.92;0.54;47.95;4.43;352;1;90.00;19
44;1;626455803;44;133;395;413;8.83;0.54;49.91;4.43;351;1;91.00;18
45;1;626455807;45;134;395;413;8.80;0.54;50.84;4.43;350;1;92.00;18
46;1;626455817;46;133;397;414;8.83;0.54;51.76;4.41;351;1;93.00;17
49;1;626455820;49;132;398;415;8.77;0.54;54.35;4.40;349;1;94.00;17
49;1;626455825;49;135;399;415;8.83;0.54;54.35;4.41;350;1;95.00;16
51;1;626455830;51;138;409;428;8.70;0.53;54.57;4.30;358;1;96.00;19
53;1;626455841;53;139;410;428;8.67;0.53;56.15;4.29;357;1;97.00;18
57;1;626455845;57;139;410;428;8.64;0.53;59.09;4.29;353;1;98.00;18
58;1;626455850;58;136;411;429;8.80;0.54;59.76;4.28;353;1;99.00;18
60;1;626455855;60;136;411;429;8.85;0.54;60.98;4.28;351;1;100.00;18
60;1;626455863;60;133;413;433;8.97;0.55;60.98;4.26;353;1;101.00;20
62;1;626455868;62;126;413;433;9.04;0.55;62.31;4.26;351;1;102.00;20
63;1;626455873;63;120;418;437;8.98;0.55;62.81;4.23;355;1;103.00;19
63;1;626455878;63;116;419;437;9.03;0.55;62.81;4.30;356;1;104.00;18
64;1;626455884;64;108;419;437;9.10;0.55;63.45;4.30;355;1;105.00;18
65;1;626455888;65;99;419;437;9.26;0.56;63.78;4.30;354;1;106.00;18
65;1;626455893;65;93;419;437;9.34;0.57;63.78;4.30;354;1;107.00;18
66;1;626455898;66;88;430;449;9.51;0.58;64.41;4.19;364;1;108.00;19
67;1;626455904;67;85;431;449;9.62;0.59;65.07;4.18;364;1;109.00;18
67;1;626455908;67;82;431;449;9.77;0.60;65.07;4.18;364;1;110.00;18
68;1;626455913;68;79;431;449;9.92;0.61;65.72;4.18;363;1;111.00;18
68;1;626455918;68;77;431;449;10.02;0.61;65.72;4.18;363;1;112.00;18
69;1;626455923;69;73;431;449;10.23;0.63;66.41;4.18;362;1;113.00;18
69;1;626455928;69;72;432;450;10.41;0.64;66.41;4.17;363;1;114.00;18
69;1;626455934;69;68;432;450;10.58;0.65;66.41;4.17;363;1;115.00;18
70;1;626455939;70;66;436;456;10.81;0.66;66.81;4.14;366;1;116.00;20
70;2;626455945;70;67;439;457;10.99;0.67;66.81;4.38;369;2;117.00;18
72;2;626455958;72;70;439;457;11.13;0.68;67.51;4.38;367;2;118.00;18
73;2;626455969;73;68;439;457;11.28;0.69;68.21;4.38;366;2;119.00;18
74;2;626455977;74;73;446;462;11.44;0.70;68.86;4.80;372;2;120.00;16
76;2;626455985;76;73;446;462;11.50;0.70;70.18;4.80;370;2;121.00;16
76;2;626455991;76;78;447;462;11.56;0.70;70.18;4.90;371;2;122.00;15
77;2;626455997;77;77;449;463;11.61;0.71;70.87;5.16;372;2;123.00;14
78;2;626456004;78;76;457;467;11.49;0.70;71.54;5.69;379;2;124.00;10
78;2;626456011;78;78;457;467;11.57;0.71;71.54;5.69;379;2;125.00;10
79;2;626456017;79;79;460;470;11.65;0.71;72.22;5.82;381;2;126.00;10
79;2;626456024;79;82;462;470;11.66;0.71;72.22;6.00;383;2;127.00;8
80;2;626456030;80;85;466;470;11.70;0.71;72.89;6.16;386;2;128.00;4
81;2;626456036;81;87;466;470;11.74;0.72;73.14;6.16;385;2;129.00;4
81;2;626456042;81;89;469;474;11.83;0.72;73.14;6.25;388;2;130.00;5
81;2;626456049;81;88;470;474;11.95;0.73;73.14;6.24;389;2;131.00;4
83;2;626456055;83;89;472;474;12.09;0.74;74.27;6.30;389;2;132.00;2
87;2;626456062;87;88;473;474;12.13;0.74;76.46;6.36;386;2;133.00;1
90;2;626456069;90;88;474;475;12.17;0.75;78.16;6.35;384;2;134.00;1
93;2;626456075;93;90;477;477;12.14;0.74;78.20;6.34;384;2;135.00;0
93;2;626456084;93;90;477;477;12.19;0.75;78.20;6.34;384;2;136.00;0
94;2;626456093;94;91;478;478;12.21;0.75;78.80;6.33;384;2;137.00;0
96;2;626456100;96;95;478;478;12.16;0.75;79.28;6.33;382;2;138.00;0
98;2;626456110;98;96;478;478;12.02;0.74;79.43;6.33;380;2;139.00;0
100;2;626456122;100;97;478;478;11.86;0.73;80.60;6.33;378;2;140.00;0
101;2;626456132;101;98;478;478;11.69;0.72;80.49;6.33;377;2;141.00;0
107;2;626456138;107;100;478;478;11.46;0.70;82.60;6.33;371;2;142.00;0
108;2;626456146;108;104;478;478;11.37;0.70;83.16;6.33;370;2;143.00;0
109;2;626456154;109;129;554;605;10.85;0.69;83.68;5.47;445;2;144.00;51
113;2;626456179;113;120;559;606;10.71;0.67;84.31;5.43;446;2;145.00;47
114;2;626456189;114;115;567;606;10.71;0.67;84.50;5.38;453;2;146.00;39
114;2;626456197;114;120;570;606;10.65;0.67;84.50;5.37;456;2;147.00;36
116;2;626456206;116;123;575;606;10.65;0.67;85.56;5.36;459;2;148.00;31
119;2;626456216;119;123;576;606;10.58;0.66;86.98;5.36;457;2;149.00;30
120;2;626456232;120;119;580;611;10.61;0.66;87.40;5.35;460;2;150.00;31
120;2;626456248;120;118;583;611;10.60;0.66;87.40;5.36;463;2;151.00;28
120;2;626456260;120;119;586;612;10.65;0.66;87.40;5.37;466;2;152.00;26
120;2;626456270;120;118;588;613;10.76;0.67;87.40;5.38;468;2;153.00;25
124;2;626456279;124;121;590;613;10.73;0.67;88.39;5.40;466;2;154.00;23
127;2;626456286;127;123;595;614;10.70;0.67;89.76;5.42;468;2;155.00;19
128;2;626456293;128;124;599;614;10.73;0.67;90.23;5.46;471;2;156.00;15
129;2;626456299;129;128;602;614;10.72;0.67;90.75;5.49;473;2;157.00;12
131;2;626456306;131;132;604;614;10.70;0.66;91.69;5.52;473;2;158.00;10
132;2;626456313;132;137;607;618;10.71;0.66;92.11;5.52;475;2;159.00;11
134;2;626456320;134;143;609;618;10.58;0.65;92.89;5.55;475;2;160.00;9
137;2;626456326;137;146;610;618;10.41;0.64;92.45;5.56;473;2;161.00;8
137;2;626456333;137;150;612;621;10.33;0.64;92.45;5.57;475;2;162.00;9
143;2;626456339;143;150;613;621;10.16;0.63;94.12;5.56;470;2;163.00;8
143;2;626456346;143;149;614;621;10.09;0.62;94.12;5.57;471;2;164.00;7
144;2;626456352;144;152;617;625;9.94;0.61;94.44;5.55;473;2;165.00;8
144;2;626456358;144;148;618;626;9.81;0.60;94.44;5.55;474;2;166.00;8
146;2;626456364;146;147;618;626;9.68;0.60;94.45;5.55;472;2;167.00;8
148;2;626456371;148;147;623;630;9.63;0.59;94.47;5.51;475;2;168.00;7
150;3;626456377;150;149;624;630;9.51;0.59;95.15;5.54;474;3;169.00;6
151;3;626456396;151;141;625;630;9.48;0.59;95.48;5.56;474;3;170.00;5
152;3;626456402;152;135;626;631;9.55;0.59;95.97;5.55;474;3;171.00;5
155;3;626456415;155;130;629;631;9.54;0.59;96.86;5.62;474;3;172.00;2
157;3;626456421;157;129;633;637;9.58;0.59;97.65;5.59;476;3;173.00;4
158;3;626456428;158;126;633;637;9.60;0.59;97.66;5.59;475;3;174.00;4
160;3;626456434;160;125;634;638;9.63;0.59;98.54;5.58;474;3;175.00;4
161;3;626456447;161;125;635;638;9.65;0.59;98.72;5.59;474;3;176.00;3
162;4;626456453;162;121;636;638;9.77;0.60;99.09;5.63;474;4;177.00;2
162;4;626456473;162;117;637;638;9.82;0.60;99.09;5.63;475;4;178.00;1
162;4;626456479;162;116;638;638;9.82;0.60;99.09;5.63;476;4;179.00;0
163;4;626456488;163;117;669;672;9.83;0.61;98.85;5.37;506;4;180.00;3
163;4;626456497;163;116;670;672;9.84;0.61;98.85;5.36;507;4;181.00;2
164;4;626456503;164;116;671;672;9.85;0.61;98.91;5.36;507;4;182.00;1
164;4;626456510;164;123;672;672;9.92;0.61;98.91;5.35;508;4;183.00;0
165;4;626456516;165;126;672;672;10.03;0.62;99.42;5.35;507;4;184.00;0
168;4;626456524;168;132;672;672;10.05;0.62;99.46;5.35;504;4;185.00;0
170;4;626456531;170;137;676;676;9.98;0.62;99.96;5.33;506;4;186.00;0
173;4;626456539;173;144;676;676;9.91;0.61;100.65;5.33;503;4;187.00;0
174;4;626456546;174;149;679;680;9.79;0.61;100.60;5.31;505;4;188.00;1
177;4;626456553;177;152;680;681;9.64;0.60;101.06;5.30;503;4;189.00;1
180;4;626456560;180;158;681;681;9.47;0.59;101.73;5.30;501;4;190.00;0
184;4;626456567;184;164;681;681;9.37;0.58;101.04;5.30;497;4;191.00;0
190;4;626456574;190;176;694;694;9.31;0.57;101.76;5.20;504;4;192.00;0
192;4;626456582;192;179;694;694;9.16;0.57;102.03;5.20;502;4;193.00;0
193;4;626456590;193;182;694;694;9.05;0.56;101.88;5.20;501;4;194.00;0
196;4;626456597;196;185;695;695;8.98;0.55;101.84;5.19;499;4;195.00;0
198;4;626456605;198;185;696;696;8.85;0.55;101.33;5.19;498;4;196.00;0
203;4;626456613;203;187;696;696;8.78;0.54;101.98;5.19;493;4;197.00;0
206;4;626456621;206;194;698;699;8.81;0.54;101.68;5.17;492;4;198.00;1
210;4;626456629;210;198;699;699;8.67;0.53;102.04;5.16;489;4;199.00;0
210;4;626456650;210;199;699;699;8.55;0.52;102.04;5.16;489;4;200.00;0
212;4;626456667;212;205;699;699;8.50;0.52;101.90;5.16;487;4;201.00;0
213;4;626456674;213;208;704;705;8.40;0.51;101.69;5.13;491;4;202.00;1
213;4;626456681;213;213;704;705;8.32;0.51;101.69;5.13;491;4;203.00;1
214;4;626456689;214;218;705;705;8.29;0.51;101.50;5.13;491;4;204.00;0
216;4;626456697;216;220;705;705;8.12;0.50;101.76;5.13;489;4;205.00;0
217;4;626456708;217;225;709;709;8.06;0.49;101.41;5.11;492;4;206.00;0
217;4;626456718;217;234;710;710;7.95;0.49;101.41;5.10;493;4;207.00;0
218;4;626456727;218;237;710;710;7.80;0.48;101.54;5.10;492;4;208.00;0
220;4;626456735;220;236;711;711;7.72;0.47;101.75;5.10;491;4;209.00;0
220;4;626456743;220;243;711;711;7.67;0.47;101.75;5.10;491;4;210.00;0
221;4;626456749;221;246;711;711;7.55;0.46;101.41;5.10;490;4;211.00;0
222;4;626456755;222;253;711;711;7.42;0.46;101.89;5.10;489;4;212.00;0
223;4;626456760;223;257;711;711;7.36;0.45;101.53;5.10;488;4;213.00;0
223;4;626456766;223;262;711;711;7.36;0.46;101.53;5.10;488;4;214.00;0
223;4;626456772;223;262;711;711;7.34;0.45;101.53;5.10;488;4;215.00;0
225;4;626456778;225;272;753;781;7.49;0.46;102.09;4.81;528;4;216.00;28
227;4;626456795;227;258;755;782;7.50;0.46;103.10;4.80;528;4;217.00;27
227;5;626456806;227;249;762;782;7.60;0.47;103.10;4.78;535;5;218.00;20
227;5;626456821;227;227;765;782;7.78;0.48;103.10;4.77;538;5;219.00;17
227;5;626456829;227;219;769;782;8.00;0.49;103.10;4.76;542;5;220.00;13
229;5;626456837;229;208;772;782;8.19;0.50;104.11;4.77;543;5;221.00;10
231;5;626456845;231;202;778;782;8.39;0.52;104.50;4.78;547;5;222.00;4
232;5;626456853;232;195;779;782;8.52;0.52;104.83;4.78;547;5;223.00;3
233;5;626456861;233;191;782;783;8.67;0.53;105.31;4.78;549;5;224.00;1
236;5;626456874;236;184;784;785;8.76;0.54;106.54;4.77;548;5;225.00;1
237;5;626456888;237;162;785;785;8.89;0.54;106.69;4.78;548;5;226.00;0
239;6;626456903;239;152;789;789;9.00;0.55;107.49;4.76;550;6;227.00;0
240;7;626456944;240;141;789;789;9.16;0.56;107.39;4.76;549;7;228.00;0
241;8;626456975;241;139;789;789;9.30;0.57;107.04;4.76;548;8;229.00;0
244;8;626457005;244;131;789;789;9.42;0.58;107.73;4.76;545;8;230.00;0
244;9;626457024;244;126;794;795;9.55;0.58;107.73;4.73;550;9;231.00;1
246;9;626457052;246;122;794;795;9.76;0.60;108.20;4.73;548;9;232.00;1
248;9;626457065;248;116;795;795;9.93;0.61;108.30;4.73;547;9;233.00;0
250;9;626457089;250;113;797;798;9.99;0.61;108.72;4.72;547;9;234.00;1
251;10;626457101;251;111;798;798;10.13;0.62;109.19;4.71;547;10;235.00;0
254;10;626457127;254;108;798;798;10.15;0.62;109.69;4.71;544;10;236.00;0
255;10;626457139;255;99;799;799;10.24;0.62;110.15;4.71;544;10;237.00;0
259;10;626457150;259;91;800;800;10.36;0.63;111.25;4.71;541;10;238.00;0
261;10;626457161;261;92;800;800;10.45;0.64;110.77;4.71;539;10;239.00;0
261;10;626457174;261;96;824;826;10.39;0.64;110.77;4.57;563;10;240.00;2
265;10;626457190;265;89;825;826;10.49;0.64;111.83;4.56;560;10;241.00;1
267;10;626457207;267;93;826;826;10.56;0.65;112.27;4.56;559;10;242.00;0
269;10;626457217;269;94;827;827;10.50;0.64;112.67;4.56;558;10;243.00;0
270;10;626457228;270;98;827;827;10.52;0.64;112.63;4.56;557;10;244.00;0
272;10;626457238;272;99;830;831;10.55;0.64;113.06;4.54;558;10;245.00;1
274;10;626457247;274;106;830;831;10.60;0.65;112.97;4.54;556;10;246.00;1
277;10;626457262;277;109;835;835;10.58;0.65;113.88;4.52;558;10;247.00;0
281;10;626457280;281;117;835;835;10.54;0.64;115.25;4.52;554;10;248.00;0
283;10;626457291;283;121;835;835;10.56;0.64;115.94;4.52;552;10;249.00;0
286;10;626457310;286;127;835;835;10.51;0.64;116.48;4.52;549;10;250.00;0
287;10;626457319;287;129;835;835;10.46;0.64;116.63;4.52;548;10;251.00;0
288;10;626457327;288;137;846;847;10.44;0.64;116.69;4.46;558;10;252.00;1
289;10;626457336;289;142;846;847;10.35;0.63;116.66;4.46;557;10;253.00;1
289;10;626457345;289;143;847;847;10.32;0.63;116.66;4.46;558;10;254.00;0
289;10;626457354;289;145;847;847;10.21;0.62;116.66;4.46;558;10;255.00;0
291;10;626457363;291;149;847;847;10.18;0.62;116.71;4.46;556;10;256.00;0
294;10;626457373;294;155;847;847;10.12;0.62;117.36;4.46;553;10;257.00;0
294;10;626457384;294;158;848;848;10.06;0.61;117.36;4.46;554;10;258.00;0
296;10;626457394;296;160;848;848;10.05;0.61;117.66;4.46;552;10;259.00;0
297;10;626457403;297;156;853;854;10.01;0.61;118.09;4.44;556;10;260.00;1
298;10;626457413;298;149;854;855;9.97;0.61;118.09;4.43;556;10;261.00;1
300;11;626457421;300;149;855;855;9.99;0.61;118.25;4.43;555;11;262.00;0
300;11;626457456;300;144;855;855;10.02;0.61;118.25;4.43;555;11;263.00;0
303;11;626457466;303;139;859;859;10.03;0.61;118.95;4.41;556;11;264.00;0
306;11;626457477;306;135;859;859;10.02;0.61;119.12;4.41;553;11;265.00;0
310;11;626457487;310;133;859;859;10.15;0.61;119.55;4.41;549;11;266.00;0
311;11;626457497;311;130;860;860;10.24;0.62;119.79;4.41;549;11;267.00;0
313;11;626457507;313;134;864;864;10.23;0.62;119.86;4.39;551;11;268.00;0
317;11;626457519;317;131;864;864;10.32;0.62;120.26;4.39;547;11;269.00;0
317;11;626457531;317;127;867;870;10.40;0.63;120.26;4.37;550;11;270.00;3
321;11;626457543;321;124;867;870;10.47;0.63;121.21;4.37;546;11;271.00;3
323;11;626457553;323;114;868;870;10.60;0.64;121.59;4.37;545;11;272.00;2
327;11;626457563;327;111;868;870;10.69;0.65;122.65;4.37;541;11;273.00;2
329;11;626457572;329;106;871;874;10.81;0.65;122.77;4.36;542;11;274.00;3
331;11;626457582;331;102;871;874;10.90;0.66;123.51;4.36;540;11;275.00;3
333;11;626457594;333;98;872;874;11.05;0.67;123.94;4.37;539;11;276.00;2
335;11;626457604;335;93;872;874;11.17;0.68;124.42;4.37;537;11;277.00;2
338;11;626457613;338;95;874;875;11.24;0.68;124.50;4.36;536;11;278.00;1
340;11;626457623;340;88;875;876;11.31;0.68;124.56;4.36;535;11;279.00;1
341;11;626457633;341;82;876;876;11.31;0.69;124.39;4.36;535;11;280.00;0
343;11;626457643;343;78;877;877;11.33;0.69;124.36;4.36;534;11;281.00;0
344;11;626457656;344;75;877;877;11.37;0.69;124.19;4.36;533;11;282.00;0
345;11;626457668;345;78;877;877;11.42;0.69;123.92;4.36;532;11;283.00;0
346;11;626457681;346;81;877;877;11.48;0.70;123.96;4.36;531;11;284.00;0
346;11;626457693;346;78;877;877;11.41;0.69;123.96;4.36;531;11;285.00;0
347;11;626457704;347;76;877;877;11.41;0.69;123.89;4.36;530;11;286.00;0
351;11;626457718;351;77;877;877;11.41;0.69;123.99;4.36;526;11;287.00;0
354;11;626457731;354;97;944;1004;11.01;0.68;124.49;4.05;590;11;288.00;60
354;11;626457763;354;84;948;1005;11.04;0.68;124.49;4.04;594;11;289.00;57
355;11;626457774;355;81;954;1005;11.12;0.69;124.80;4.03;599;11;290.00;51
356;11;626457785;356;90;957;1005;11.21;0.69;124.86;4.02;601;11;291.00;48
358;11;626457796;358;84;962;1005;11.39;0.70;125.68;4.02;604;11;292.00;43
359;11;626457809;359;83;964;1005;11.47;0.71;125.65;4.02;605;11;293.00;41
360;11;626457820;360;86;968;1005;11.55;0.71;126.03;4.03;608;11;294.00;37
361;11;626457832;361;87;972;1005;11.66;0.72;126.50;4.04;611;11;295.00;33
364;11;626457848;364;86;975;1006;11.88;0.73;126.29;4.06;611;11;296.00;31
365;11;626457860;365;86;978;1007;12.01;0.74;126.35;4.07;613;11;297.00;29
368;11;626457882;368;87;982;1007;12.11;0.74;126.49;4.10;614;11;298.00;25
369;11;626457894;369;92;984;1008;12.16;0.75;126.31;4.11;615;11;299.00;24
370;11;626457913;370;92;989;1014;12.10;0.74;126.19;4.15;619;11;300.00;25
371;11;626457931;371;94;992;1014;11.99;0.74;126.37;4.18;621;11;301.00;22
374;11;626457951;374;100;995;1014;11.87;0.73;127.18;4.21;621;11;302.00;19
375;11;626457965;375;104;1000;1018;11.76;0.72;127.41;4.24;625;11;303.00;18
376;11;626457978;376;112;1003;1018;11.64;0.72;127.69;4.25;627;11;304.00;15
376;11;626457996;376;119;1004;1018;11.54;0.71;127.69;4.26;628;11;305.00;14
379;11;626458012;379;126;1009;1021;11.49;0.71;127.75;4.27;630;11;306.00;12
382;11;626458030;382;131;1009;1021;11.32;0.70;128.93;4.27;627;11;307.00;12
385;11;626458044;385;136;1010;1021;11.27;0.69;129.44;4.29;625;11;308.00;11
387;12;626458063;387;144;1014;1025;11.09;0.68;130.30;4.29;627;12;309.00;11
391;12;626458091;391;147;1015;1026;11.00;0.68;131.37;4.28;624;12;310.00;11
391;12;626458102;391;153;1015;1026;10.90;0.67;131.37;4.28;624;12;311.00;11
396;12;626458112;396;158;1020;1030;10.79;0.67;131.76;4.27;624;12;312.00;10
399;12;626458123;399;163;1020;1030;10.64;0.66;132.78;4.27;621;12;313.00;10
401;12;626458131;401;165;1020;1030;10.55;0.65;132.85;4.27;619;12;314.00;10
406;12;626458141;406;170;1023;1032;10.33;0.64;133.72;4.27;617;12;315.00;9
407;12;626458161;407;172;1023;1032;10.19;0.63;133.99;4.27;616;12;316.00;9
412;12;626458171;412;179;1028;1038;10.02;0.62;134.01;4.27;616;12;317.00;10
413;12;626458181;413;183;1028;1038;9.92;0.61;134.15;4.27;615;12;318.00;10
418;12;626458193;418;183;1029;1039;9.70;0.60;134.96;4.27;611;12;319.00;10
419;12;626458206;419;183;1031;1039;9.62;0.59;135.39;4.31;612;12;320.00;8
421;12;626458218;421;188;1032;1039;9.54;0.59;136.20;4.32;611;12;321.00;7
421;13;626458229;421;187;1032;1039;9.53;0.59;136.20;4.32;611;13;322.00;7
424;13;626458252;424;193;1034;1039;9.56;0.59;135.90;4.35;610;13;323.00;5
425;13;626458268;425;199;1047;1051;9.66;0.59;136.20;4.35;622;13;324.00;4
427;13;626458284;427;198;1047;1051;9.64;0.59;136.29;4.35;620;13;325.00;4
