step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
23;0;625648749;23;143;307;312;7.21;0.45;32.65;5.02;284;0;57.00;5
23;0;625648752;23;142;312;318;7.24;0.45;32.65;4.95;289;0;58.00;6
23;0;625648757;23;140;312;318;7.21;0.45;32.65;4.95;289;0;59.00;6
24;0;625648763;24;145;313;318;7.31;0.45;33.71;4.95;289;0;60.00;5
25;0;625648768;25;148;313;318;7.32;0.45;33.60;4.95;288;0;61.00;5
27;0;625648773;27;149;317;322;7.30;0.45;35.48;4.90;290;0;62.00;5
28;0;625648778;28;153;318;323;7.43;0.45;36.46;4.88;290;0;63.00;5
30;0;625648782;30;155;318;323;7.43;0.45;36.90;4.88;288;0;64.00;5
30;0;625648786;30;157;319;324;7.58;0.46;36.90;4.87;289;0;65.00;5
30;0;625648791;30;159;319;324;7.63;0.47;36.90;4.87;289;0;66.00;5
30;0;625648794;30;146;319;324;7.79;0.48;36.90;4.87;289;0;67.00;5
31;0;625648800;31;140;319;324;7.97;0.49;37.90;4.87;288;0;68.00;5
31;0;625648805;31;137;319;324;8.08;0.49;37.90;4.87;288;0;69.00;5
32;1;625648808;32;131;319;324;8.25;0.50;38.72;4.87;287;1;70.00;5
32;1;625648830;32;128;319;324;8.37;0.51;38.72;4.87;287;1;71.00;5
33;1;625648835;33;135;356;394;8.57;0.53;39.73;4.36;323;1;72.00;38
33;2;625648852;33;125;357;395;8.71;0.53;39.73;4.35;324;2;73.00;38
34;2;625648885;34;120;363;395;9.08;0.56;40.74;4.31;329;2;74.00;32
35;2;625648891;35;116;368;395;9.36;0.57;41.49;4.30;333;2;75.00;27
35;2;625648896;35;113;373;395;9.58;0.59;41.49;4.29;338;2;76.00;22
36;2;625648919;36;110;376;395;9.65;0.59;41.89;4.30;340;2;77.00;19
37;2;625648924;37;111;378;395;9.75;0.59;42.86;4.31;341;2;78.00;17
38;2;625648929;38;110;378;395;9.75;0.59;43.37;4.31;340;2;79.00;17
38;2;625648934;38;109;380;396;9.76;0.59;43.37;4.31;342;2;80.00;16
38;2;625648947;38;114;381;397;9.74;0.59;43.37;4.30;343;2;81.00;16
38;2;625648952;38;118;382;397;9.73;0.59;43.37;4.31;344;2;82.00;15
38;2;625648957;38;121;386;401;9.54;0.58;43.37;4.28;348;2;83.00;15
39;2;625648962;39;122;386;401;9.49;0.58;44.41;4.28;347;2;84.00;15
41;2;625648969;41;123;386;401;9.43;0.57;46.39;4.28;345;2;85.00;15
41;2;625648974;41;124;386;401;9.24;0.56;46.39;4.28;345;2;86.00;15
42;2;625648979;42;125;390;407;9.11;0.55;47.36;4.24;348;2;87.00;17
42;2;625648986;42;132;390;407;8.99;0.55;47.36;4.24;348;2;88.00;17
43;2;625648990;43;134;391;407;8.90;0.54;48.33;4.24;348;2;89.00;16
44;2;625648998;44;134;394;413;8.82;0.54;49.27;4.21;350;2;90.00;19
46;2;625649003;46;134;395;413;8.76;0.53;51.09;4.20;349;2;91.00;18
47;2;625649008;47;134;395;413;8.72;0.53;51.96;4.20;348;2;92.00;18
50;2;625649014;50;137;397;414;8.74;0.53;54.22;4.19;347;2;93.00;17
50;2;625649018;50;138;398;415;8.84;0.54;54.22;4.18;348;2;94.00;17
50;2;625649023;50;138;399;415;8.90;0.54;54.22;4.18;349;2;95.00;16
51;2;625649035;51;141;409;428;8.80;0.54;55.04;4.08;358;2;96.00;19
54;2;625649042;54;140;410;428;8.85;0.54;56.04;4.07;356;2;97.00;18
56;2;625649048;56;140;410;428;8.83;0.54;57.52;4.07;354;2;98.00;18
59;2;625649053;59;135;411;429;8.87;0.54;59.53;4.06;352;2;99.00;18
60;2;625649060;60;129;411;429;8.89;0.54;59.85;4.06;351;2;100.00;18
62;2;625649073;62;126;413;433;9.07;0.55;61.16;4.05;351;2;101.00;20
62;2;625649079;62;121;413;433;9.15;0.56;61.16;4.05;351;2;102.00;20
63;2;625649084;63;118;418;437;9.18;0.56;61.67;4.02;355;2;103.00;19
64;2;625649090;64;111;418;437;9.29;0.57;62.33;4.02;354;2;104.00;19
64;2;625649097;64;107;418;437;9.50;0.58;62.33;4.02;354;2;105.00;19
66;2;625649104;66;101;418;437;9.62;0.58;63.62;4.02;352;2;106.00;19
66;2;625649113;66;98;418;437;9.81;0.60;63.62;4.02;352;2;107.00;19
68;2;625649120;68;92;429;449;9.93;0.61;64.88;3.91;361;2;108.00;20
68;2;625649128;68;84;430;449;10.08;0.62;64.88;3.91;362;2;109.00;19
68;2;625649134;68;81;430;449;10.22;0.62;64.88;3.91;362;2;110.00;19
69;2;625649140;69;80;430;449;10.43;0.64;65.52;3.91;361;2;111.00;19
69;2;625649147;69;77;430;449;10.60;0.65;65.52;3.91;361;2;112.00;19
69;2;625649153;69;76;430;449;10.77;0.66;65.52;3.91;361;2;113.00;19
69;2;625649160;69;74;431;450;10.93;0.67;65.52;3.90;362;2;114.00;19
70;2;625649168;70;75;431;450;11.05;0.68;66.23;3.90;361;2;115.00;19
71;2;625649176;71;72;435;456;11.24;0.69;66.25;3.87;364;2;116.00;21
73;2;625649186;73;70;438;457;11.34;0.69;67.52;4.12;365;2;117.00;19
73;2;625649194;73;73;438;457;11.40;0.69;67.52;4.12;365;2;118.00;19
73;2;625649208;73;72;441;457;11.38;0.69;67.52;4.57;368;2;119.00;16
73;2;625649223;73;74;445;462;11.59;0.71;67.52;4.53;372;2;120.00;17
74;2;625649233;74;76;445;462;11.67;0.71;68.23;4.53;371;2;121.00;17
75;2;625649241;75;76;446;462;11.66;0.71;68.95;4.80;371;2;122.00;16
75;2;625649249;75;76;449;463;11.71;0.72;68.95;4.99;374;2;123.00;14
76;2;625649259;76;76;453;467;11.71;0.72;69.64;4.96;377;2;124.00;14
79;2;625649278;79;79;454;467;11.72;0.71;71.41;5.22;375;2;125.00;13
79;2;625649288;79;84;458;470;11.77;0.72;71.41;5.41;379;2;126.00;12
80;2;625649296;80;86;460;470;11.91;0.73;71.78;5.56;380;2;127.00;10
81;2;625649304;81;89;462;470;11.93;0.73;72.47;5.78;381;2;128.00;8
83;2;625649323;83;91;462;470;11.97;0.73;73.39;5.78;379;2;129.00;8
83;2;625649335;83;92;467;474;12.04;0.74;73.39;6.01;384;2;130.00;7
84;2;625649345;84;92;467;474;11.98;0.73;73.21;6.01;383;2;131.00;7
88;2;625649354;88;90;468;474;11.99;0.73;75.53;6.00;380;2;132.00;6
91;2;625649366;91;90;469;474;11.99;0.73;77.16;6.12;378;2;133.00;5
91;2;625649377;91;91;472;475;12.01;0.73;77.16;6.13;381;2;134.00;3
93;2;625649390;93;92;475;477;11.92;0.73;77.25;6.17;382;2;135.00;2
94;2;625649404;94;92;475;477;11.93;0.73;77.87;6.17;381;2;136.00;2
95;2;625649421;95;94;476;478;11.99;0.74;78.08;6.16;381;2;137.00;2
96;2;625649431;96;98;477;478;12.02;0.74;78.71;6.24;381;2;138.00;1
100;2;625649441;100;100;477;478;11.92;0.73;79.69;6.24;377;2;139.00;1
101;2;625649452;101;102;477;478;11.90;0.73;80.29;6.24;376;2;140.00;1
102;2;625649460;102;104;478;478;11.85;0.73;80.45;6.27;376;2;141.00;0
105;2;625649469;105;106;478;478;11.67;0.72;81.97;6.27;373;2;142.00;0
109;2;625649477;109;108;478;478;11.45;0.71;83.07;6.27;369;2;143.00;0
111;2;625649486;111;129;551;605;10.95;0.69;84.17;5.44;440;2;144.00;54
114;2;625649506;114;123;556;606;10.78;0.68;84.28;5.40;442;2;145.00;50
116;2;625649514;116;118;562;606;10.76;0.68;84.78;5.37;446;2;146.00;44
116;2;625649522;116;121;569;606;10.64;0.67;84.78;5.34;453;2;147.00;37
117;2;625649529;117;122;575;606;10.61;0.67;85.30;5.33;458;2;148.00;31
118;2;625649538;118;126;579;606;10.64;0.67;85.82;5.32;461;2;149.00;27
119;2;625649549;119;123;584;611;10.76;0.67;86.32;5.33;465;2;150.00;27
120;2;625649560;120;123;589;611;10.86;0.68;86.76;5.34;469;2;151.00;22
123;2;625649569;123;125;593;612;10.93;0.68;87.11;5.35;470;2;152.00;19
125;2;625649578;125;125;594;613;10.96;0.68;87.01;5.36;469;2;153.00;19
127;2;625649588;127;127;597;613;10.98;0.68;87.50;5.38;470;2;154.00;16
129;2;625649597;129;126;599;614;10.86;0.67;88.48;5.38;470;2;155.00;15
130;2;625649606;130;128;601;614;10.79;0.67;89.00;5.40;471;2;156.00;13
131;2;625649614;131;131;602;614;10.75;0.67;89.50;5.42;471;2;157.00;12
131;2;625649623;131;137;605;614;10.73;0.67;89.50;5.45;474;2;158.00;9
132;2;625649632;132;142;608;618;10.72;0.67;89.80;5.43;476;2;159.00;10
132;2;625649642;132;146;609;618;10.62;0.66;89.80;5.45;477;2;160.00;9
135;2;625649649;135;147;609;618;10.47;0.65;90.64;5.45;474;2;161.00;9
137;2;625649658;137;149;612;621;10.32;0.64;91.68;5.45;475;2;162.00;9
139;2;625649667;139;148;612;621;10.13;0.63;92.63;5.45;473;2;163.00;9
141;2;625649675;141;151;614;621;9.92;0.62;93.62;5.48;473;2;164.00;7
143;2;625649696;143;148;617;625;9.80;0.61;93.10;5.46;474;2;165.00;8
144;2;625649704;144;147;618;626;9.85;0.61;92.78;5.45;474;2;166.00;8
147;2;625649712;147;149;618;626;9.80;0.61;94.04;5.45;471;2;167.00;8
148;2;625649719;148;151;624;630;9.70;0.60;94.38;5.45;476;2;168.00;6
151;2;625649735;151;155;625;630;9.52;0.59;95.46;5.47;474;2;169.00;5
152;2;625649744;152;140;625;630;9.47;0.59;95.47;5.47;473;2;170.00;5
156;2;625649752;156;138;627;631;9.37;0.58;96.92;5.49;471;2;171.00;4
157;2;625649760;157;129;628;631;9.40;0.58;97.26;5.51;471;2;172.00;3
159;2;625649768;159;123;633;637;9.52;0.58;97.61;5.49;474;2;173.00;4
161;2;625649777;161;123;634;637;9.56;0.59;97.98;5.50;473;2;174.00;3
161;2;625649788;161;126;636;638;9.56;0.59;97.98;5.49;475;2;175.00;2
162;2;625649796;162;128;637;638;9.56;0.59;97.73;5.52;475;2;176.00;1
163;2;625649808;163;129;638;638;9.64;0.59;98.21;5.52;475;2;177.00;0
165;2;625649817;165;127;638;638;9.77;0.60;98.21;5.52;473;2;178.00;0
165;2;625649829;165;124;638;638;9.92;0.61;98.21;5.52;473;2;179.00;0
165;2;625649840;165;121;669;672;9.95;0.62;98.21;5.27;504;2;180.00;3
165;2;625649852;165;118;669;672;9.94;0.62;98.21;5.27;504;2;181.00;3
167;2;625649861;167;119;669;672;10.02;0.62;99.16;5.27;502;2;182.00;3
168;2;625649869;168;122;669;672;10.03;0.62;99.65;5.27;501;2;183.00;3
169;2;625649879;169;128;671;672;10.06;0.62;99.78;5.26;502;2;184.00;1
171;2;625649888;171;133;672;672;10.07;0.62;100.48;5.26;501;2;185.00;0
172;2;625649906;172;138;676;676;10.09;0.62;100.56;5.24;504;2;186.00;0
173;2;625649918;173;138;676;676;10.10;0.63;100.58;5.24;503;2;187.00;0
175;2;625649928;175;145;679;680;10.09;0.63;101.01;5.22;504;2;188.00;1
179;2;625649939;179;147;680;681;9.98;0.62;101.02;5.21;501;2;189.00;1
181;2;625649949;181;154;681;681;9.81;0.61;101.60;5.21;500;2;190.00;0
183;2;625649957;183;161;681;681;9.68;0.60;102.14;5.21;498;2;191.00;0
184;2;625649975;184;170;693;694;9.61;0.59;101.90;5.12;509;2;192.00;1
188;2;625649985;188;175;693;694;9.46;0.58;102.47;5.12;505;2;193.00;1
191;2;625649996;191;178;694;694;9.36;0.58;101.83;5.11;503;2;194.00;0
195;2;625650014;195;183;695;695;9.24;0.57;101.89;5.11;500;2;195.00;0
197;2;625650034;197;189;696;696;9.04;0.56;101.95;5.10;499;2;196.00;0
202;2;625650042;202;193;696;696;8.84;0.54;101.72;5.10;494;2;197.00;0
205;2;625650050;205;194;698;699;8.75;0.54;101.36;5.09;493;2;198.00;1
205;2;625650060;205;199;699;699;8.77;0.54;101.36;5.08;494;2;199.00;0
211;2;625650070;211;201;699;699;8.55;0.52;101.58;5.08;488;2;200.00;0
212;2;625650086;212;205;699;699;8.45;0.52;101.25;5.08;487;2;201.00;0
213;2;625650094;213;208;704;705;8.37;0.51;101.67;5.05;491;2;202.00;1
213;2;625650100;213;211;704;705;8.26;0.51;101.67;5.05;491;2;203.00;1
215;2;625650106;215;216;705;705;8.06;0.49;102.60;5.05;490;2;204.00;0
216;2;625650112;216;221;705;705;7.87;0.48;102.24;5.05;489;2;205.00;0
216;2;625650119;216;223;709;709;7.77;0.48;102.24;5.03;493;2;206.00;0
219;2;625650125;219;231;710;710;7.64;0.47;102.23;5.02;491;2;207.00;0
220;2;625650131;220;234;710;710;7.51;0.46;102.71;5.02;490;2;208.00;0
220;2;625650137;220;240;711;711;7.43;0.45;102.71;5.01;491;2;209.00;0
222;2;625650145;222;242;711;711;7.38;0.45;102.89;5.01;489;2;210.00;0
223;2;625650151;223;248;711;711;7.37;0.45;102.73;5.01;488;2;211.00;0
224;2;625650157;224;258;711;711;7.30;0.45;102.36;5.01;487;2;212.00;0
226;2;625650163;226;255;711;711;7.24;0.44;101.88;5.01;485;2;213.00;0
226;2;625650169;226;254;711;711;7.33;0.45;101.88;5.01;485;2;214.00;0
226;2;625650175;226;255;711;711;7.27;0.45;101.88;5.01;485;2;215.00;0
227;2;625650181;227;266;754;781;7.42;0.46;102.19;4.73;527;2;216.00;27
228;2;625650193;228;257;756;782;7.40;0.46;102.30;4.72;528;2;217.00;26
228;2;625650199;228;249;764;782;7.61;0.47;102.30;4.69;536;2;218.00;18
228;2;625650206;228;232;766;782;7.74;0.48;102.30;4.69;538;2;219.00;16
229;2;625650212;229;219;771;782;8.00;0.49;102.54;4.68;542;2;220.00;11
230;2;625650219;230;212;775;782;8.23;0.51;103.04;4.68;545;2;221.00;7
232;2;625650226;232;205;780;782;8.43;0.52;104.04;4.69;548;2;222.00;2
232;2;625650234;232;202;780;782;8.54;0.52;104.04;4.69;548;2;223.00;2
234;2;625650241;234;193;782;783;8.60;0.53;104.71;4.69;548;2;224.00;1
235;2;625650249;235;190;784;785;8.59;0.53;104.60;4.68;549;2;225.00;1
237;2;625650263;237;176;785;785;8.70;0.53;105.18;4.69;548;2;226.00;0
239;2;625650271;239;160;789;789;8.76;0.54;105.59;4.67;550;2;227.00;0
239;2;625650279;239;152;789;789;8.91;0.55;105.59;4.67;550;2;228.00;0
240;2;625650287;240;141;789;789;9.05;0.56;106.09;4.67;549;2;229.00;0
242;2;625650295;242;131;789;789;9.20;0.56;106.40;4.67;547;2;230.00;0
242;2;625650302;242;129;794;795;9.38;0.58;106.40;4.64;552;2;231.00;1
244;2;625650311;244;121;794;795;9.51;0.58;106.69;4.64;550;2;232.00;1
247;2;625650319;247;116;795;795;9.63;0.59;107.23;4.64;548;2;233.00;0
248;2;625650329;248;113;797;798;9.78;0.60;107.72;4.63;549;2;234.00;1
250;2;625650343;250;114;798;798;9.95;0.61;107.34;4.63;548;2;235.00;0
250;2;625650351;250;116;798;798;10.08;0.62;107.34;4.63;548;2;236.00;0
253;2;625650359;253;107;799;799;10.15;0.62;107.18;4.62;546;2;237.00;0
254;2;625650368;254;102;800;800;10.27;0.63;107.69;4.62;546;2;238.00;0
254;2;625650375;254;98;800;800;10.36;0.63;107.69;4.62;546;2;239.00;0
259;2;625650384;259;101;824;826;10.22;0.62;109.43;4.48;565;2;240.00;2
261;2;625650394;261;98;825;826;10.30;0.63;110.16;4.48;564;2;241.00;1
266;2;625650401;266;94;826;826;10.33;0.63;111.84;4.47;560;2;242.00;0
266;2;625650409;266;98;827;827;10.42;0.64;111.84;4.47;561;2;243.00;0
267;2;625650417;267;104;827;827;10.39;0.63;112.06;4.47;560;2;244.00;0
270;2;625650424;270;108;830;831;10.37;0.63;113.29;4.46;560;2;245.00;1
273;2;625650433;273;111;830;831;10.33;0.63;113.89;4.46;557;2;246.00;1
274;2;625650440;274;117;835;835;10.25;0.62;114.37;4.44;561;2;247.00;0
275;3;625650448;275;125;835;835;10.27;0.63;114.41;4.44;560;3;248.00;0
277;3;625650469;277;130;835;835;10.31;0.63;115.35;4.44;558;3;249.00;0
278;3;625650476;278;139;835;835;10.34;0.63;115.54;4.44;557;3;250.00;0
280;3;625650483;280;143;835;835;10.30;0.63;115.97;4.44;555;3;251.00;0
283;3;625650490;283;147;846;847;10.23;0.62;116.02;4.38;563;3;252.00;1
284;3;625650497;284;150;846;847;10.13;0.62;116.42;4.38;562;3;253.00;1
287;3;625650504;287;153;847;847;10.07;0.61;117.00;4.38;560;3;254.00;0
287;3;625650511;287;157;847;847;10.08;0.62;117.00;4.38;560;3;255.00;0
291;3;625650517;291;164;847;847;10.02;0.61;118.06;4.38;556;3;256.00;0
294;3;625650525;294;168;847;847;9.97;0.61;118.38;4.38;553;3;257.00;0
294;3;625650532;294;166;848;848;9.92;0.60;118.38;4.37;554;3;258.00;0
297;3;625650544;297;169;848;848;9.85;0.60;118.59;4.37;551;3;259.00;0
298;3;625650550;298;166;853;854;9.88;0.60;118.58;4.35;555;3;260.00;1
300;3;625650563;300;166;854;855;9.93;0.60;119.02;4.35;554;3;261.00;1
302;3;625650570;302;161;855;855;9.96;0.60;118.89;4.35;553;3;262.00;0
302;3;625650577;302;157;855;855;9.97;0.60;118.89;4.35;553;3;263.00;0
303;3;625650584;303;155;859;859;10.01;0.61;118.89;4.33;556;3;264.00;0
305;3;625650591;305;149;859;859;10.01;0.61;118.84;4.33;554;3;265.00;0
306;3;625650599;306;145;859;859;10.05;0.61;119.32;4.33;553;3;266.00;0
308;3;625650605;308;144;860;860;10.12;0.61;119.19;4.32;552;3;267.00;0
310;3;625650612;310;146;864;864;10.08;0.61;119.55;4.31;554;3;268.00;0
314;3;625650619;314;137;864;864;10.17;0.61;120.53;4.31;550;3;269.00;0
315;3;625650627;315;132;867;870;10.27;0.62;120.77;4.29;552;3;270.00;3
316;3;625650634;316;125;867;870;10.37;0.63;120.91;4.29;551;3;271.00;3
319;3;625650642;319;114;868;870;10.56;0.64;121.61;4.29;549;3;272.00;2
321;3;625650649;321;109;868;870;10.72;0.65;121.47;4.29;547;3;273.00;2
323;4;625650656;323;105;871;874;10.81;0.65;121.75;4.28;548;4;274.00;3
325;4;625650671;325;102;871;874;10.89;0.66;121.83;4.28;546;4;275.00;3
328;4;625650678;328;98;872;874;11.04;0.67;122.45;4.28;544;4;276.00;2
330;4;625650689;330;94;872;874;11.16;0.68;122.86;4.28;542;4;277.00;2
334;4;625650696;334;89;874;875;11.24;0.68;123.07;4.28;540;4;278.00;1
336;4;625650704;336;86;875;876;11.28;0.68;123.14;4.28;539;4;279.00;1
338;5;625650711;338;85;876;876;11.25;0.68;122.89;4.28;538;5;280.00;0
338;5;625650725;338;82;877;877;11.27;0.68;122.89;4.28;539;5;281.00;0
340;5;625650733;340;83;877;877;11.29;0.69;122.97;4.28;537;5;282.00;0
341;5;625650744;341;80;877;877;11.32;0.69;123.01;4.28;536;5;283.00;0
345;5;625650752;345;82;877;877;11.35;0.69;123.10;4.28;532;5;284.00;0
346;5;625650760;346;82;877;877;11.46;0.70;123.41;4.28;531;5;285.00;0
347;5;625650767;347;82;877;877;11.58;0.70;123.67;4.28;530;5;286.00;0
351;5;625650775;351;82;877;877;11.69;0.71;123.92;4.28;526;5;287.00;0
352;5;625650782;352;96;947;1004;11.32;0.70;124.38;3.96;595;5;288.00;57
353;5;625650800;353;86;949;1005;11.39;0.70;124.75;3.96;596;5;289.00;56
353;5;625650808;353;83;955;1005;11.45;0.71;124.75;3.94;602;5;290.00;50
356;5;625650816;356;88;960;1005;11.49;0.71;125.59;3.94;604;5;291.00;45
357;5;625650825;357;87;966;1005;11.48;0.71;126.05;3.94;609;5;292.00;39
358;5;625650832;358;87;971;1005;11.54;0.71;126.45;3.95;613;5;293.00;34
358;5;625650841;358;86;976;1005;11.62;0.71;126.45;3.96;618;5;294.00;29
360;5;625650849;360;84;980;1005;11.69;0.72;127.19;3.97;620;5;295.00;25
362;5;625650857;362;82;985;1006;11.77;0.72;126.83;3.99;623;5;296.00;21
365;5;625650866;365;83;988;1007;11.87;0.73;127.04;4.00;623;5;297.00;19
366;5;625650875;366;83;989;1007;11.94;0.73;126.85;4.00;623;5;298.00;18
368;5;625650885;368;88;991;1008;12.00;0.74;127.59;4.02;623;5;299.00;17
370;5;625650897;370;90;995;1014;11.91;0.73;128.05;4.04;625;5;300.00;19
373;5;625650911;373;93;997;1014;11.92;0.73;128.26;4.06;624;5;301.00;17
376;5;625650921;376;103;998;1014;11.90;0.73;128.84;4.07;622;5;302.00;16
378;5;625650931;378;107;1004;1018;11.84;0.73;129.34;4.09;626;5;303.00;14
380;5;625650942;380;118;1005;1018;11.76;0.72;129.78;4.11;625;5;304.00;13
381;5;625650954;381;124;1006;1018;11.63;0.71;129.74;4.11;625;5;305.00;12
381;5;625650963;381;131;1010;1021;11.59;0.71;129.74;4.12;629;5;306.00;11
384;5;625650973;384;134;1010;1021;11.51;0.71;130.37;4.12;626;5;307.00;11
387;5;625650983;387;144;1011;1021;11.39;0.70;131.11;4.13;624;5;308.00;10
387;5;625650993;387;147;1015;1025;11.25;0.69;131.11;4.13;628;5;309.00;10
387;5;625651002;387;149;1016;1026;11.12;0.69;131.11;4.12;629;5;310.00;10
390;5;625651012;390;152;1016;1026;10.95;0.67;131.08;4.12;626;5;311.00;10
393;5;625651021;393;161;1021;1030;10.81;0.67;130.97;4.12;628;5;312.00;9
399;5;625651030;399;160;1021;1030;10.63;0.65;132.42;4.12;622;5;313.00;9
400;5;625651039;400;167;1022;1030;10.53;0.65;132.34;4.13;622;5;314.00;8
403;5;625651047;403;171;1024;1032;10.40;0.64;133.12;4.12;621;5;315.00;8
405;5;625651056;405;175;1024;1032;10.25;0.63;133.22;4.12;619;5;316.00;8
405;5;625651064;405;180;1028;1038;10.16;0.63;133.22;4.11;623;5;317.00;10
405;5;625651073;405;178;1028;1038;10.02;0.62;133.22;4.11;623;5;318.00;10
407;5;625651081;407;184;1029;1039;9.95;0.61;133.33;4.10;622;5;319.00;10
410;5;625651089;410;189;1032;1039;9.89;0.61;133.79;4.15;622;5;320.00;7
413;5;625651097;413;189;1032;1039;9.88;0.61;134.25;4.15;619;5;321.00;7
417;6;625651106;417;190;1032;1039;9.85;0.60;134.49;4.15;615;6;322.00;7
420;6;625651124;420;190;1035;1039;9.79;0.60;134.99;4.21;615;6;323.00;4
423;6;625651132;423;195;1047;1051;9.81;0.60;135.64;4.18;624;6;324.00;4
427;6;625651142;427;197;1048;1051;9.86;0.60;136.16;4.19;621;6;325.00;3
