step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;625797024;6;82;247;265;8.67;0.54;19.67;5.08;241;0;27.00;18
6;0;625797027;6;88;252;265;8.71;0.54;19.67;5.30;246;0;28.00;13
6;0;625797030;6;90;256;271;8.64;0.54;19.67;5.23;250;0;29.00;15
7;0;625797035;7;93;257;271;8.60;0.53;20.71;5.33;250;0;30.00;14
7;0;625797039;7;94;259;272;8.57;0.53;20.71;5.36;252;0;31.00;13
8;0;625797042;8;99;261;272;8.46;0.52;22.13;5.56;253;0;32.00;11
8;0;625797046;8;100;262;272;8.48;0.52;22.13;5.60;254;0;33.00;10
8;0;625797049;8;103;263;272;8.38;0.52;22.13;5.70;255;0;34.00;9
10;0;625797051;10;109;264;272;8.47;0.53;23.80;5.71;254;0;35.00;8
10;0;625797055;10;113;276;284;8.78;0.54;23.80;5.49;266;0;36.00;8
10;0;625797059;10;114;277;284;8.74;0.54;23.80;5.60;267;0;37.00;7
10;0;625797062;10;115;278;284;8.74;0.54;23.80;5.59;268;0;38.00;6
12;0;625797065;12;116;279;284;8.59;0.53;26.08;5.71;267;0;39.00;5
12;0;625797068;12;120;279;284;8.37;0.52;26.08;5.71;267;0;40.00;5
12;0;625797071;12;123;279;284;8.28;0.51;26.08;5.71;267;0;41.00;5
13;0;625797075;13;125;284;288;8.19;0.51;27.15;5.69;271;0;42.00;4
15;0;625797078;15;129;284;288;7.99;0.49;27.53;5.69;269;0;43.00;4
15;0;625797082;15;133;287;292;7.98;0.49;27.53;5.64;272;0;44.00;5
18;0;625797085;18;139;289;294;7.90;0.49;29.72;5.60;271;0;45.00;5
18;0;625797088;18;142;290;294;7.88;0.49;29.72;5.59;272;0;46.00;4
18;0;625797092;18;139;290;294;7.83;0.48;29.72;5.59;272;0;47.00;4
18;0;625797095;18;143;301;307;8.09;0.50;29.72;5.39;283;0;48.00;6
18;0;625797099;18;145;301;307;7.94;0.49;29.72;5.39;283;0;49.00;6
19;0;625797101;19;146;301;307;7.73;0.48;30.74;5.39;282;0;50.00;6
19;0;625797104;19;147;302;308;7.65;0.47;30.74;5.37;283;0;51.00;6
19;0;625797107;19;147;303;309;7.53;0.47;30.74;5.36;284;0;52.00;6
19;0;625797110;19;148;303;309;7.48;0.47;30.74;5.36;284;0;53.00;6
20;0;625797113;20;152;305;312;7.49;0.46;31.90;5.32;285;0;54.00;7
21;0;625797116;21;155;305;312;7.36;0.46;31.29;5.32;284;0;55.00;7
21;0;625797119;21;141;306;312;7.45;0.46;31.29;5.31;285;0;56.00;6
22;0;625797122;22;136;306;312;7.34;0.45;31.36;5.31;284;0;57.00;6
23;0;625797125;23;136;311;318;7.37;0.45;32.52;5.24;288;0;58.00;7
23;0;625797129;23;137;311;318;7.37;0.45;32.52;5.24;288;0;59.00;7
24;0;625797134;24;140;312;318;7.42;0.46;33.58;5.23;288;0;60.00;6
24;0;625797137;24;144;312;318;7.49;0.46;33.58;5.23;288;0;61.00;6
25;0;625797141;25;144;316;322;7.52;0.46;34.72;5.18;291;0;62.00;6
27;0;625797147;27;146;317;323;7.59;0.47;36.81;5.16;290;0;63.00;6
29;0;625797151;29;150;317;323;7.59;0.46;37.48;5.16;288;0;64.00;6
29;0;625797154;29;153;318;324;7.69;0.47;37.48;5.15;289;0;65.00;6
30;0;625797158;30;156;318;324;7.68;0.47;37.03;5.15;288;0;66.00;6
30;0;625797161;30;144;318;324;7.77;0.48;37.03;5.15;288;0;67.00;6
31;0;625797164;31;141;318;324;7.88;0.48;37.87;5.15;287;0;68.00;6
31;0;625797167;31;134;318;324;8.00;0.49;37.87;5.15;287;0;69.00;6
31;0;625797170;31;129;318;324;8.20;0.50;37.87;5.15;287;0;70.00;6
31;0;625797173;31;127;318;324;8.33;0.51;37.87;5.15;287;0;71.00;6
31;0;625797176;31;132;355;394;8.49;0.52;37.87;4.61;324;0;72.00;39
31;0;625797187;31;126;356;395;8.61;0.53;37.87;4.60;325;0;73.00;39
33;0;625797197;33;118;362;395;8.94;0.55;39.64;4.56;329;0;74.00;33
33;0;625797201;33;113;367;395;9.20;0.56;39.64;4.54;334;0;75.00;28
33;0;625797216;33;110;371;395;9.47;0.58;39.64;4.53;338;0;76.00;24
34;0;625797220;34;109;374;395;9.61;0.59;40.74;4.54;340;0;77.00;21
36;0;625797223;36;110;378;395;9.69;0.59;42.22;4.55;342;0;78.00;17
36;0;625797233;36;111;378;395;9.65;0.59;42.22;4.55;342;0;79.00;17
36;0;625797243;36;112;380;396;9.63;0.59;42.22;4.55;344;0;80.00;16
36;0;625797248;36;114;381;397;9.64;0.59;42.22;4.54;345;0;81.00;16
40;0;625797252;40;115;382;397;9.59;0.58;45.77;4.55;342;0;82.00;15
40;0;625797256;40;121;386;401;9.45;0.57;45.77;4.52;346;0;83.00;15
40;0;625797261;40;124;386;401;9.39;0.57;45.77;4.52;346;0;84.00;15
40;0;625797265;40;126;386;401;9.34;0.57;45.77;4.52;346;0;85.00;15
40;0;625797274;40;127;386;401;9.27;0.56;45.77;4.52;346;0;86.00;15
40;0;625797278;40;129;390;407;9.17;0.56;45.77;4.48;350;0;87.00;17
43;0;625797282;43;132;390;407;8.99;0.55;48.72;4.48;347;0;88.00;17
43;0;625797287;43;138;391;407;8.85;0.54;48.72;4.48;348;0;89.00;16
44;0;625797292;44;137;394;413;8.71;0.53;49.66;4.44;350;0;90.00;19
44;0;625797297;44;139;395;413;8.56;0.52;49.66;4.44;351;0;91.00;18
46;0;625797301;46;140;395;413;8.45;0.51;51.37;4.44;349;0;92.00;18
47;0;625797305;47;141;397;414;8.48;0.52;52.26;4.42;350;0;93.00;17
49;0;625797309;49;139;398;415;8.57;0.52;53.94;4.41;349;0;94.00;17
50;0;625797313;50;140;399;415;8.61;0.52;54.76;4.42;349;0;95.00;16
52;0;625797317;52;140;409;428;8.51;0.52;56.35;4.31;357;0;96.00;19
54;0;625797322;54;142;410;428;8.59;0.52;56.52;4.30;356;0;97.00;18
56;1;625797326;56;143;410;428;8.59;0.52;57.98;4.30;354;1;98.00;18
58;1;625797347;58;138;411;429;8.67;0.53;59.40;4.29;353;1;99.00;18
60;1;625797352;60;133;411;429;8.72;0.53;60.73;4.29;351;1;100.00;18
61;1;625797360;61;130;413;433;8.79;0.53;61.28;4.27;352;1;101.00;20
61;1;625797365;61;124;413;433;8.89;0.54;61.28;4.27;352;1;102.00;20
63;1;625797369;63;120;418;437;8.93;0.54;62.22;4.24;355;1;103.00;19
63;1;625797374;63;114;418;437;9.09;0.55;62.22;4.24;355;1;104.00;19
65;1;625797378;65;108;418;437;9.22;0.56;63.37;4.24;353;1;105.00;19
66;1;625797383;66;103;418;437;9.42;0.57;63.88;4.24;352;1;106.00;19
66;1;625797388;66;97;418;437;9.55;0.58;63.88;4.24;352;1;107.00;19
67;1;625797392;67;93;429;449;9.74;0.59;64.51;4.13;362;1;108.00;20
68;1;625797398;68;86;430;449;9.92;0.60;65.16;4.12;362;1;109.00;19
68;1;625797403;68;81;430;449;10.11;0.61;65.16;4.12;362;1;110.00;19
68;1;625797408;68;81;430;449;10.26;0.62;65.16;4.12;362;1;111.00;19
68;1;625797413;68;76;430;449;10.38;0.63;65.16;4.12;362;1;112.00;19
69;1;625797418;69;74;430;449;10.55;0.64;65.83;4.12;361;1;113.00;19
69;1;625797423;69;72;431;450;10.68;0.65;65.83;4.12;362;1;114.00;19
69;1;625797428;69;71;431;450;10.81;0.66;65.83;4.12;362;1;115.00;19
69;1;625797434;69;71;435;456;11.12;0.68;65.83;4.09;366;1;116.00;21
71;1;625797439;71;70;438;457;11.33;0.69;66.54;4.33;367;1;117.00;19
71;1;625797446;71;72;438;457;11.53;0.70;66.54;4.33;367;1;118.00;19
72;1;625797451;72;72;441;457;11.61;0.71;67.25;4.78;369;1;119.00;16
74;1;625797459;74;73;445;462;11.75;0.71;68.66;4.74;371;1;120.00;17
74;1;625797465;74;75;445;462;11.80;0.72;68.66;4.74;371;1;121.00;17
75;1;625797472;75;75;446;462;11.84;0.72;69.36;5.00;371;1;122.00;16
75;1;625797483;75;74;449;463;11.83;0.72;69.36;5.20;374;1;123.00;14
75;1;625797490;75;77;454;467;11.86;0.72;69.36;5.43;379;1;124.00;13
76;1;625797497;76;80;456;467;11.94;0.73;69.95;5.63;380;1;125.00;11
77;1;625797503;77;82;460;470;12.00;0.73;70.68;5.87;383;1;126.00;10
78;1;625797509;78;86;462;470;12.04;0.74;71.24;6.11;384;1;127.00;8
78;1;625797521;78;87;465;470;12.01;0.74;71.24;6.16;387;1;128.00;5
79;1;625797528;79;87;466;470;11.99;0.73;71.78;6.27;387;1;129.00;4
80;1;625797534;80;88;469;474;12.07;0.74;72.51;6.23;389;1;130.00;5
81;1;625797541;81;89;469;474;12.03;0.74;73.04;6.23;388;1;131.00;5
81;1;625797547;81;90;471;474;12.01;0.74;73.04;6.34;390;1;132.00;3
83;1;625797553;83;92;471;474;12.02;0.74;74.05;6.34;388;1;133.00;3
87;1;625797559;87;92;472;475;12.03;0.74;75.20;6.33;385;1;134.00;3
90;1;625797567;90;93;475;477;11.98;0.73;76.87;6.37;385;1;135.00;2
92;1;625797575;92;94;475;477;12.00;0.73;78.13;6.37;383;1;136.00;2
93;1;625797583;93;95;477;478;12.08;0.74;78.76;6.43;384;1;137.00;1
93;1;625797590;93;98;477;478;12.13;0.74;78.76;6.43;384;1;138.00;1
96;1;625797596;96;100;478;478;12.07;0.74;79.52;6.46;382;1;139.00;0
97;1;625797603;97;102;478;478;11.99;0.73;79.40;6.46;381;1;140.00;0
99;1;625797609;99;102;478;478;11.81;0.72;80.07;6.46;379;1;141.00;0
100;1;625797615;100;103;478;478;11.70;0.72;79.97;6.46;378;1;142.00;0
101;1;625797622;101;108;478;478;11.58;0.71;80.59;6.46;377;1;143.00;0
104;1;625797630;104;131;553;605;11.12;0.70;82.35;5.59;449;1;144.00;52
104;1;625797651;104;123;559;606;11.03;0.69;82.35;5.54;455;1;145.00;47
108;1;625797667;108;115;567;606;10.98;0.69;84.35;5.49;459;1;146.00;39
110;1;625797674;110;120;571;606;10.84;0.68;84.96;5.47;461;1;147.00;35
115;1;625797684;115;120;577;606;10.76;0.67;86.33;5.46;462;1;148.00;29
116;1;625797695;116;122;580;606;10.75;0.67;86.25;5.46;464;1;149.00;26
117;1;625797706;117;124;584;611;10.65;0.67;86.75;5.45;467;1;150.00;27
117;1;625797715;117;128;586;611;10.66;0.67;86.75;5.45;469;1;151.00;25
117;1;625797728;117;127;589;612;10.75;0.67;86.75;5.47;472;1;152.00;23
118;1;625797735;118;124;592;613;10.86;0.68;86.09;5.48;474;1;153.00;21
119;1;625797742;119;127;594;613;10.87;0.68;86.66;5.50;475;1;154.00;19
123;1;625797748;123;128;598;614;10.85;0.68;88.15;5.52;475;1;155.00;16
126;1;625797755;126;132;602;614;10.83;0.67;89.50;5.54;476;1;156.00;12
128;1;625797761;128;136;604;614;10.76;0.67;88.87;5.57;476;1;157.00;10
129;1;625797768;129;141;605;614;10.66;0.66;89.37;5.58;476;1;158.00;9
131;1;625797775;131;145;609;618;10.62;0.66;89.76;5.58;478;1;159.00;9
132;1;625797783;132;148;610;618;10.52;0.65;90.27;5.60;478;1;160.00;8
133;1;625797789;133;151;610;618;10.33;0.64;90.80;5.60;477;1;161.00;8
137;1;625797802;137;152;613;621;10.22;0.63;91.80;5.60;476;1;162.00;8
137;1;625797810;137;155;613;621;10.10;0.62;91.80;5.60;476;1;163.00;8
138;1;625797815;138;154;614;621;9.98;0.62;92.32;5.61;476;1;164.00;7
141;1;625797821;141;150;617;625;9.81;0.61;93.28;5.59;476;1;165.00;8
143;1;625797828;143;152;618;626;9.78;0.61;94.00;5.58;475;1;166.00;8
145;1;625797834;145;150;618;626;9.69;0.60;94.32;5.58;473;1;167.00;8
145;1;625797839;145;149;624;630;9.55;0.59;94.32;5.58;479;1;168.00;6
147;1;625797846;147;154;624;630;9.39;0.58;94.31;5.58;477;1;169.00;6
148;1;625797852;148;146;625;630;9.24;0.57;94.82;5.60;477;1;170.00;5
149;1;625797857;149;143;626;631;9.15;0.57;95.31;5.59;477;1;171.00;5
152;1;625797863;152;135;627;631;9.11;0.56;96.36;5.63;475;1;172.00;4
153;1;625797869;153;139;633;637;9.09;0.56;96.77;5.63;480;1;173.00;4
153;1;625797875;153;136;633;637;9.09;0.56;96.77;5.63;480;1;174.00;4
155;1;625797881;155;132;635;638;9.11;0.56;97.03;5.63;480;1;175.00;3
156;1;625797895;156;134;636;638;9.16;0.56;97.39;5.66;480;1;176.00;2
158;1;625797900;158;129;636;638;9.24;0.57;97.47;5.66;478;1;177.00;2
159;1;625797906;159;132;637;638;9.38;0.58;97.18;5.66;478;1;178.00;1
160;1;625797912;160;132;638;638;9.56;0.59;97.66;5.66;478;1;179.00;0
160;1;625797920;160;129;669;672;9.67;0.60;97.66;5.40;509;1;180.00;3
160;1;625797930;160;121;670;672;9.81;0.61;97.66;5.40;510;1;181.00;2
161;2;625797937;161;127;671;672;9.88;0.61;98.17;5.39;510;2;182.00;1
161;2;625797954;161;129;672;672;9.97;0.62;98.17;5.39;511;2;183.00;0
162;2;625797960;162;133;672;672;10.14;0.63;98.69;5.39;510;2;184.00;0
164;2;625797967;164;138;672;672;10.18;0.63;99.01;5.39;508;2;185.00;0
168;2;625797974;168;140;676;676;10.21;0.63;99.85;5.36;508;2;186.00;0
170;2;625797981;170;146;676;676;10.16;0.63;100.10;5.36;506;2;187.00;0
173;2;625797987;173;148;679;680;10.10;0.62;100.28;5.34;506;2;188.00;1
176;2;625797994;176;153;680;681;9.90;0.61;100.89;5.33;504;2;189.00;1
178;2;625798001;178;156;681;681;9.83;0.61;101.09;5.33;503;2;190.00;0
180;2;625798008;180;162;681;681;9.72;0.60;100.89;5.33;501;2;191.00;0
182;2;625798014;182;166;693;694;9.65;0.60;101.18;5.24;511;2;192.00;1
187;2;625798022;187;173;693;694;9.45;0.58;102.07;5.24;506;2;193.00;1
189;2;625798028;189;181;694;694;9.35;0.58;101.55;5.23;505;2;194.00;0
194;2;625798035;194;186;695;695;9.24;0.57;102.31;5.23;501;2;195.00;0
198;2;625798042;198;192;696;696;9.04;0.56;101.81;5.22;498;2;196.00;0
202;2;625798049;202;194;696;696;8.97;0.55;102.34;5.22;494;2;197.00;0
205;2;625798055;205;194;698;699;8.86;0.54;102.94;5.21;493;2;198.00;1
206;2;625798062;206;198;699;699;8.76;0.54;102.70;5.20;493;2;199.00;0
207;2;625798069;207;205;699;699;8.55;0.52;102.36;5.20;492;2;200.00;0
207;2;625798085;207;205;699;699;8.42;0.52;102.36;5.20;492;2;201.00;0
207;2;625798092;207;212;704;705;8.36;0.51;102.36;5.17;497;2;202.00;1
210;2;625798098;210;218;704;705;8.22;0.50;101.84;5.17;494;2;203.00;1
211;2;625798104;211;220;705;705;8.16;0.50;101.62;5.17;494;2;204.00;0
212;2;625798110;212;225;705;705;8.05;0.49;102.09;5.17;493;2;205.00;0
217;2;625798116;217;227;709;709;7.87;0.48;101.80;5.14;492;2;206.00;0
217;2;625798128;217;233;710;710;7.78;0.48;101.80;5.14;493;2;207.00;0
218;2;625798134;218;244;710;710;7.68;0.47;101.52;5.14;492;2;208.00;0
218;2;625798141;218;249;711;711;7.56;0.46;101.52;5.13;493;2;209.00;0
219;2;625798149;219;245;711;711;7.45;0.46;101.57;5.13;492;2;210.00;0
221;2;625798155;221;249;711;711;7.35;0.45;101.35;5.13;490;2;211.00;0
221;2;625798161;221;252;711;711;7.32;0.45;101.35;5.13;490;2;212.00;0
222;2;625798166;222;259;711;711;7.30;0.45;101.02;5.13;489;2;213.00;0
223;2;625798172;223;263;711;711;7.31;0.45;101.50;5.13;488;2;214.00;0
224;2;625798178;224;264;711;711;7.28;0.45;101.82;5.13;487;2;215.00;0
224;2;625798183;224;274;753;781;7.42;0.46;101.82;4.84;529;2;216.00;28
225;2;625798195;225;257;755;782;7.45;0.46;102.06;4.83;530;2;217.00;27
227;2;625798201;227;249;763;782;7.64;0.47;102.92;4.80;536;2;218.00;19
228;2;625798208;228;230;767;782;7.81;0.48;103.43;4.80;539;2;219.00;15
229;2;625798214;229;216;771;782;8.02;0.50;103.92;4.79;542;2;220.00;11
229;2;625798222;229;203;774;782;8.20;0.51;103.92;4.79;545;2;221.00;8
229;2;625798228;229;196;777;782;8.43;0.52;103.92;4.80;548;2;222.00;5
230;2;625798235;230;189;781;782;8.64;0.53;104.07;4.81;551;2;223.00;1
231;2;625798242;231;188;782;783;8.76;0.54;104.59;4.80;551;2;224.00;1
234;2;625798250;234;186;785;785;8.83;0.54;105.06;4.80;551;2;225.00;0
238;2;625798258;238;169;785;785;8.89;0.55;106.45;4.80;547;2;226.00;0
240;3;625798266;240;156;789;789;8.97;0.55;107.43;4.78;549;3;227.00;0
243;3;625798285;243;139;789;789;9.14;0.56;108.84;4.78;546;3;228.00;0
244;3;625798294;244;132;789;789;9.38;0.57;108.82;4.78;545;3;229.00;0
246;3;625798301;246;123;789;789;9.55;0.58;109.76;4.78;543;3;230.00;0
248;3;625798310;248;118;794;795;9.67;0.59;109.72;4.75;546;3;231.00;1
250;3;625798318;250;114;794;795;9.75;0.60;109.99;4.75;544;3;232.00;1
251;3;625798327;251;112;795;795;9.92;0.61;109.90;4.75;544;3;233.00;0
253;3;625798335;253;108;797;798;10.00;0.61;110.46;4.74;544;3;234.00;1
253;3;625798344;253;106;798;798;10.07;0.62;110.46;4.73;545;3;235.00;0
254;3;625798352;254;103;798;798;10.11;0.62;110.39;4.73;544;3;236.00;0
255;3;625798359;255;101;799;799;10.15;0.62;110.86;4.73;544;3;237.00;0
257;3;625798367;257;100;800;800;10.31;0.63;111.67;4.72;543;3;238.00;0
261;3;625798375;261;98;800;800;10.36;0.63;113.13;4.72;539;3;239.00;0
264;3;625798384;264;102;824;826;10.29;0.63;112.58;4.59;560;3;240.00;2
266;3;625798399;266;99;825;826;10.40;0.64;113.34;4.58;559;3;241.00;1
267;3;625798406;267;95;826;826;10.42;0.64;113.55;4.58;559;3;242.00;0
269;3;625798413;269;96;827;827;10.44;0.64;114.50;4.57;558;3;243.00;0
273;3;625798420;273;98;827;827;10.45;0.64;115.51;4.57;554;3;244.00;0
275;3;625798433;275;102;830;831;10.55;0.64;116.08;4.56;555;3;245.00;1
279;3;625798441;279;106;830;831;10.57;0.64;116.69;4.56;551;3;246.00;1
281;3;625798448;281;111;835;835;10.60;0.65;116.44;4.54;554;3;247.00;0
283;3;625798455;283;112;835;835;10.64;0.65;116.66;4.54;552;3;248.00;0
285;3;625798462;285;120;835;835;10.62;0.65;117.08;4.54;550;3;249.00;0
285;3;625798476;285;124;835;835;10.59;0.64;117.08;4.54;550;3;250.00;0
289;3;625798483;289;129;835;835;10.44;0.64;117.85;4.54;546;3;251.00;0
289;3;625798490;289;136;845;847;10.38;0.63;117.85;4.49;556;3;252.00;2
291;3;625798497;291;139;845;847;10.28;0.63;118.30;4.49;554;3;253.00;2
294;3;625798504;294;140;847;847;10.19;0.62;119.62;4.48;553;3;254.00;0
295;3;625798517;295;149;847;847;10.18;0.62;119.83;4.48;552;3;255.00;0
298;3;625798524;298;152;847;847;10.10;0.61;120.27;4.48;549;3;256.00;0
299;3;625798531;299;160;847;847;10.05;0.61;120.69;4.48;548;3;257.00;0
300;3;625798538;300;157;848;848;10.02;0.61;120.99;4.48;548;3;258.00;0
300;3;625798545;300;162;848;848;10.04;0.61;120.99;4.48;548;3;259.00;0
302;3;625798552;302;157;853;854;10.02;0.61;120.96;4.46;551;3;260.00;1
305;3;625798559;305;154;854;855;10.06;0.61;120.90;4.45;549;3;261.00;1
306;3;625798566;306;151;855;855;10.09;0.61;121.04;4.45;549;3;262.00;0
307;3;625798573;307;149;855;855;10.13;0.61;121.04;4.45;548;3;263.00;0
309;3;625798585;309;143;859;859;10.12;0.61;121.19;4.43;550;3;264.00;0
312;3;625798595;312;139;859;859;10.16;0.62;121.30;4.43;547;3;265.00;0
316;3;625798606;316;134;859;859;10.25;0.62;122.44;4.43;543;3;266.00;0
318;3;625798616;318;134;860;860;10.43;0.63;122.52;4.43;542;3;267.00;0
320;3;625798627;320;136;864;864;10.37;0.63;122.53;4.41;544;3;268.00;0
324;3;625798637;324;132;864;864;10.44;0.63;123.26;4.41;540;3;269.00;0
329;3;625798648;329;124;867;870;10.47;0.63;123.67;4.40;538;3;270.00;3
332;3;625798659;332;121;867;870;10.49;0.63;124.11;4.40;535;3;271.00;3
335;3;625798670;335;112;868;870;10.57;0.64;124.36;4.39;533;3;272.00;2
337;3;625798681;337;106;868;870;10.68;0.65;124.39;4.39;531;3;273.00;2
340;3;625798692;340;103;871;874;10.76;0.65;124.34;4.38;531;3;274.00;3
340;3;625798704;340;96;871;874;10.96;0.66;124.34;4.38;531;3;275.00;3
341;3;625798713;341;93;872;874;11.04;0.67;124.52;4.39;531;3;276.00;2
342;3;625798722;342;86;872;874;11.10;0.67;124.54;4.39;530;3;277.00;2
343;3;625798732;343;85;874;875;11.20;0.68;124.57;4.38;531;3;278.00;1
344;3;625798743;344;81;875;876;11.31;0.68;124.60;4.38;531;3;279.00;1
346;3;625798752;346;78;876;876;11.30;0.68;124.76;4.38;530;3;280.00;0
347;3;625798760;347;78;877;877;11.30;0.69;124.59;4.38;530;3;281.00;0
351;3;625798770;351;75;877;877;11.30;0.69;124.88;4.38;526;3;282.00;0
351;3;625798780;351;74;877;877;11.42;0.69;124.88;4.38;526;3;283.00;0
352;3;625798790;352;72;877;877;11.50;0.70;124.61;4.38;525;3;284.00;0
353;3;625798799;353;74;877;877;11.62;0.71;124.66;4.38;524;3;285.00;0
354;3;625798807;354;74;877;877;11.75;0.72;124.91;4.38;523;3;286.00;0
357;3;625798816;357;72;877;877;11.77;0.71;125.06;4.38;520;3;287.00;0
358;3;625798823;358;91;946;1004;11.44;0.71;125.31;4.06;588;3;288.00;58
359;3;625798845;359;82;950;1005;11.41;0.70;125.63;4.05;591;3;289.00;55
360;3;625798854;360;80;957;1005;11.52;0.71;125.94;4.03;597;3;290.00;48
362;3;625798864;362;80;963;1005;11.55;0.71;126.83;4.03;601;3;291.00;42
362;3;625798874;362;81;970;1005;11.60;0.72;126.83;4.03;608;3;292.00;35
366;4;625798890;366;82;975;1005;11.66;0.72;127.23;4.03;609;4;293.00;30
366;4;625798906;366;85;979;1005;11.69;0.72;127.23;4.04;613;4;294.00;26
368;4;625798919;368;83;982;1005;11.73;0.72;127.87;4.05;614;4;295.00;23
373;4;625798929;373;84;986;1006;11.76;0.72;127.16;4.06;613;4;296.00;20
376;4;625798940;376;83;988;1007;11.76;0.72;127.55;4.07;612;4;297.00;19
377;4;625798950;377;85;989;1007;11.76;0.72;127.96;4.07;612;4;298.00;18
378;4;625798959;378;86;991;1008;11.76;0.72;128.33;4.09;613;4;299.00;17
381;4;625798971;381;87;995;1014;11.73;0.72;128.79;4.11;614;4;300.00;19
383;4;625798986;383;90;996;1014;11.75;0.72;129.39;4.12;613;4;301.00;18
385;4;625798996;385;96;999;1014;11.69;0.72;129.35;4.15;614;4;302.00;15
386;4;625799005;386;109;1002;1018;11.72;0.72;129.61;4.15;616;4;303.00;16
386;4;625799016;386;116;1003;1018;11.72;0.72;129.61;4.16;617;4;304.00;15
388;4;625799025;388;119;1005;1018;11.65;0.72;129.91;4.18;617;4;305.00;13
391;4;625799034;391;132;1010;1021;11.58;0.71;130.37;4.19;619;4;306.00;11
393;4;625799049;393;132;1010;1021;11.53;0.71;130.54;4.19;617;4;307.00;11
393;4;625799059;393;138;1011;1021;11.50;0.71;130.54;4.21;618;4;308.00;10
396;4;625799069;396;144;1014;1025;11.37;0.70;130.80;4.20;618;4;309.00;11
399;4;625799079;399;148;1016;1026;11.27;0.69;130.68;4.20;617;4;310.00;10
400;4;625799089;400;152;1017;1026;11.17;0.69;131.04;4.21;617;4;311.00;9
402;4;625799099;402;154;1020;1030;11.06;0.68;131.58;4.19;618;4;312.00;10
403;4;625799109;403;160;1020;1030;10.90;0.67;131.67;4.19;617;4;313.00;10
403;4;625799118;403;168;1021;1030;10.71;0.66;131.67;4.19;618;4;314.00;9
404;4;625799135;404;167;1023;1032;10.55;0.65;131.76;4.18;619;4;315.00;9
406;4;625799145;406;173;1024;1032;10.43;0.64;132.51;4.19;618;4;316.00;8
412;4;625799162;412;173;1028;1038;10.29;0.63;133.15;4.18;616;4;317.00;10
415;4;625799174;415;174;1028;1038;10.18;0.62;133.73;4.18;613;4;318.00;10
417;4;625799183;417;176;1029;1039;10.04;0.62;133.96;4.18;612;4;319.00;10
418;4;625799194;418;180;1030;1039;9.97;0.61;134.40;4.21;612;4;320.00;9
420;4;625799203;420;187;1032;1039;9.91;0.61;134.68;4.23;612;4;321.00;7
423;4;625799212;423;190;1032;1039;9.88;0.61;135.33;4.23;609;4;322.00;7
426;4;625799223;426;193;1033;1039;9.87;0.61;135.25;4.26;607;4;323.00;6
430;4;625799232;430;196;1044;1051;9.88;0.60;136.27;4.24;614;4;324.00;7
431;4;625799242;431;196;1045;1051;9.85;0.60;136.42;4.25;614;4;325.00;6
