interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;17.86;100;5.00;4;4;3.73;17.89
0.00;30.00;240.00;18.90;101;5.00;2;3;2.37;18.91
0.00;30.00;360.00;18.38;102;5.00;3;4;3.04;18.38
0.00;30.00;120.00;14.41;104;5.00;1;1;1.16;14.41
0.00;30.00;120.00;13.47;105;5.00;1;1;1.24;13.47
0.00;30.00;0.00;-1.00;106;-1.00;0;1;80.85;-1.00
0.00;30.00;120.00;6.55;107;5.00;1;2;83.12;6.55
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.57;8;8.50;2;2;6.10;9.62
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.02;10;8.50;2;2;6.50;11.54
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.81;110;9.67;3;3;7.30;14.06
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;1;23.57;-1.00
30.00;60.00;240.00;0.66;17;5.00;2;2;50.36;2.43
30.00;60.00;240.00;1.70;18;5.00;2;2;19.65;2.95
30.00;60.00;240.00;0.71;19;5.00;2;2;46.66;2.54
30.00;60.00;120.00;12.97;20;12.00;1;1;3.08;12.97
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.44;23;5.00;1;1;0.96;17.44
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.96;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.88;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.95;150;5.00;1;1;0.98;16.95
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.96;152;5.00;2;2;3.35;11.82
30.00;60.00;240.00;9.58;153;5.00;2;2;3.48;11.80
30.00;60.00;240.00;19.78;32;5.00;2;2;1.68;19.78
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;15.75;36;5.00;8;8;8.46;15.77
30.00;60.00;240.00;20.54;37;5.00;2;2;1.62;20.54
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.62;40;5.00;2;2;1.70;19.62
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;9.51;44;5.00;7;6;12.11;9.54
30.00;60.00;120.00;20.18;45;5.00;1;1;0.83;20.18
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;17.99;50;5.00;1;1;0.93;17.99
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.05;54;5.00;1;1;0.83;20.05
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.23;58;5.00;1;1;0.91;18.23
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.93;62;5.00;2;2;1.59;20.93
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.42;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.86;71;5.00;1;1;1.05;15.86
30.00;60.00;120.00;10.21;72;5.00;1;1;1.63;10.21
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;480.00;18.67;74;5.00;4;4;3.57;18.71
30.00;60.00;120.00;21.62;75;5.00;1;1;0.77;21.62
30.00;60.00;0.00;-1.00;76;-1.00;0;1;0.64;-1.00
30.00;60.00;240.00;14.12;78;5.00;2;2;2.36;14.49
30.00;60.00;120.00;17.19;79;5.00;1;1;0.97;17.19
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.68;82;5.00;2;2;1.89;17.87
30.00;60.00;240.00;18.68;83;5.00;2;2;1.78;18.77
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.34;85;5.00;1;1;0.75;22.34
30.00;60.00;240.00;9.12;86;5.00;2;3;5.59;12.01
30.00;60.00;120.00;7.08;87;5.00;1;2;27.36;7.08
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.51;92;5.00;11;11;10.47;17.61
30.00;60.00;1440.00;17.71;93;5.17;12;12;11.72;17.84
30.00;60.00;1320.00;17.33;94;5.00;11;11;10.58;17.49
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1680.00;18.26;100;5.00;14;14;12.78;18.36
30.00;60.00;1320.00;17.47;101;5.19;11;10;10.35;17.57
30.00;60.00;960.00;16.49;102;5.00;8;7;7.76;16.64
30.00;60.00;120.00;14.19;104;5.00;1;1;1.17;14.19
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;0.99;0;5.00;11;10;48.70;9.53
60.00;90.00;1320.00;1.08;1;5.00;11;10;51.97;8.47
60.00;90.00;1320.00;1.00;2;5.00;11;10;50.19;9.01
60.00;90.00;1200.00;0.94;3;5.21;10;9;50.06;7.95
60.00;90.00;360.00;16.24;4;5.00;3;3;3.08;16.46
60.00;90.00;600.00;15.03;5;5.00;5;5;5.54;15.13
60.00;90.00;240.00;22.70;6;5.00;2;2;1.47;22.80
60.00;90.00;120.00;19.40;7;5.00;1;1;0.86;19.40
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.00;10;5.00;1;2;40.62;7.00
60.00;90.00;120.00;8.15;11;5.00;1;2;41.55;8.15
60.00;90.00;1320.00;12.93;12;5.00;11;11;14.18;13.23
60.00;90.00;1200.00;11.41;13;5.00;10;10;14.61;11.89
60.00;90.00;1320.00;12.47;14;5.00;11;11;14.71;12.70
60.00;90.00;1080.00;12.65;15;5.23;9;10;12.50;12.71
60.00;90.00;480.00;11.14;110;5.00;4;4;5.98;11.50
60.00;90.00;600.00;10.28;111;5.00;5;5;8.11;10.43
60.00;90.00;360.00;18.84;112;5.00;3;3;2.65;19.88
60.00;90.00;120.00;19.57;113;5.00;1;1;0.85;19.57
60.00;90.00;240.00;1.16;16;5.00;2;1;5.25;8.22
60.00;90.00;120.00;3.66;17;5.00;1;1;4.55;3.66
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.53;19;5.00;1;1;0.81;20.53
60.00;90.00;840.00;14.94;20;5.00;7;7;7.81;15.54
60.00;90.00;720.00;13.67;21;5.00;6;6;7.32;14.88
60.00;90.00;480.00;16.38;22;5.00;4;4;4.07;17.44
60.00;90.00;360.00;18.90;23;5.00;3;3;2.65;18.91
60.00;90.00;600.00;11.74;24;5.00;5;5;7.10;11.99
60.00;90.00;360.00;11.44;25;5.00;3;3;4.37;11.48
60.00;90.00;360.00;13.76;26;5.00;3;3;3.63;14.57
60.00;90.00;600.00;12.24;28;5.00;5;5;6.81;15.75
60.00;90.00;480.00;18.66;29;5.00;4;4;3.57;18.70
60.00;90.00;360.00;18.78;30;5.00;3;3;2.66;18.84
60.00;90.00;360.00;18.51;31;5.00;3;3;2.70;18.56
60.00;90.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.49;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;14.20;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.03;36;5.00;2;2;1.96;17.29
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.03;44;5.00;3;3;3.56;15.58
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.36;50;5.00;2;2;1.72;19.37
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.45;54;5.00;5;5;4.52;18.56
60.00;90.00;240.00;18.52;55;5.00;2;2;1.80;18.55
60.00;90.00;120.00;19.32;56;5.00;1;1;0.86;19.32
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.42;58;5.00;2;2;1.72;19.46
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.99;62;5.00;4;4;3.51;19.01
60.00;90.00;120.00;18.65;63;5.00;1;1;0.89;18.65
60.00;90.00;120.00;18.71;64;5.00;1;1;0.89;18.71
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;15.93;71;5.00;1;1;1.05;15.93
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;18.03;74;5.00;10;10;9.24;18.11
60.00;90.00;960.00;18.87;75;5.26;8;8;7.43;18.93
60.00;90.00;1320.00;18.89;76;5.00;11;10;9.07;19.04
60.00;90.00;120.00;15.62;78;5.00;1;1;1.07;15.62
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.74;82;5.00;7;7;6.23;18.76
60.00;90.00;480.00;17.15;83;5.00;4;4;3.89;17.31
60.00;90.00;960.00;18.95;84;5.26;8;9;7.94;19.03
60.00;90.00;1320.00;18.62;85;5.00;11;11;9.84;18.72
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;19.75;88;5.00;1;1;0.84;19.75
60.00;90.00;120.00;19.67;89;5.00;1;1;0.85;19.67
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.69;92;5.00;7;7;6.24;18.70
60.00;90.00;480.00;19.50;93;5.00;4;4;3.42;19.53
60.00;90.00;360.00;18.00;94;5.00;3;3;2.78;18.02
60.00;90.00;120.00;20.00;96;5.00;1;1;0.83;20.00
60.00;90.00;120.00;18.74;97;5.00;1;1;0.89;18.74
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.26;100;5.00;9;9;8.21;18.32
60.00;90.00;360.00;18.05;101;5.70;3;3;3.19;18.11
60.00;90.00;600.00;18.74;102;5.00;5;5;4.45;18.82
60.00;90.00;120.00;14.73;104;5.00;1;1;1.13;14.73
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;15.24;108;5.00;2;2;2.19;15.44
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;11.33;0;5.00;7;7;10.29;13.66
90.00;120.00;480.00;2.04;1;5.53;4;4;33.87;4.31
90.00;120.00;960.00;7.69;2;5.00;8;9;45.39;9.07
90.00;120.00;1800.00;13.74;3;5.00;15;15;18.20;14.54
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.77;6;5.00;2;2;1.60;20.78
90.00;120.00;120.00;19.92;7;5.00;1;1;0.84;19.92
90.00;120.00;120.00;10.36;8;5.00;1;1;1.61;10.36
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;12.00;12;5.00;8;8;11.11;12.36
90.00;120.00;840.00;3.26;13;5.30;7;7;36.46;6.49
90.00;120.00;840.00;2.88;14;5.00;7;8;41.47;5.88
90.00;120.00;1920.00;15.35;15;5.00;16;15;17.31;15.54
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.66;112;5.00;2;2;1.61;20.66
90.00;120.00;0.00;-1.00;113;-1.00;0;1;0.12;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;16.77;20;5.00;2;2;1.99;16.91
90.00;120.00;360.00;16.99;21;5.00;3;3;2.94;17.02
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.46;23;5.00;2;2;1.63;20.47
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;13.43;28;5.00;3;3;3.72;14.34
90.00;120.00;360.00;17.03;29;5.00;3;3;2.94;17.04
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.90;31;5.00;2;2;1.59;20.90
90.00;120.00;120.00;9.26;150;5.00;1;1;1.80;9.26
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;4.44;32;5.00;1;2;22.22;4.44
90.00;120.00;120.00;5.07;33;5.00;1;2;10.41;5.07
90.00;120.00;120.00;4.68;34;5.00;1;2;10.23;4.68
90.00;120.00;1200.00;12.54;36;5.00;10;10;13.30;13.51
90.00;120.00;720.00;15.74;37;5.00;6;6;6.35;15.89
90.00;120.00;480.00;13.76;38;5.00;4;4;4.85;13.76
90.00;120.00;120.00;9.63;40;5.00;1;1;1.73;9.63
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.48;44;5.00;3;4;7.67;14.18
90.00;120.00;240.00;8.14;45;5.00;2;2;4.10;11.92
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;960.00;0.40;47;5.00;8;7;63.40;7.27
90.00;120.00;720.00;0.29;48;5.00;6;5;75.42;5.25
90.00;120.00;600.00;0.24;49;5.00;5;5;75.81;4.54
90.00;120.00;120.00;13.52;50;5.00;1;1;1.23;13.52
90.00;120.00;600.00;15.30;51;5.00;5;5;5.45;15.42
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;18.65;54;5.00;1;1;0.89;18.65
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;4.85;58;5.00;1;1;3.44;4.85
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
