step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
10;0;626310095;10;116;279;284;8.64;0.53;24.40;5.31;269;0;37.00;5
10;0;626310098;10;119;280;284;8.55;0.53;24.40;5.30;270;0;38.00;4
11;0;626310101;11;120;280;284;8.38;0.52;25.73;5.30;269;0;39.00;4
11;0;626310104;11;125;280;284;8.28;0.51;25.73;5.30;269;0;40.00;4
12;0;626310107;12;128;280;284;8.09;0.50;26.75;5.30;268;0;41.00;4
13;0;626310110;13;130;284;288;8.01;0.50;27.54;5.24;271;0;42.00;4
13;0;626310114;13;132;284;288;7.93;0.49;27.54;5.24;271;0;43.00;4
13;0;626310117;13;136;287;292;7.87;0.49;27.54;5.20;274;0;44.00;5
15;0;626310120;15;137;289;294;7.67;0.48;27.93;5.16;274;0;45.00;5
16;0;626310123;16;141;290;294;7.62;0.47;28.94;5.15;274;0;46.00;4
17;0;626310126;17;142;290;294;7.59;0.47;29.65;5.15;273;0;47.00;4
17;0;626310129;17;144;302;307;7.87;0.49;29.65;4.95;285;0;48.00;5
18;0;626310133;18;146;302;307;7.76;0.48;30.72;4.95;284;0;49.00;5
18;0;626310136;18;146;302;307;7.70;0.48;30.72;4.95;284;0;50.00;5
18;0;626310139;18;148;303;308;7.69;0.48;30.72;4.93;285;0;51.00;5
18;0;626310142;18;149;304;309;7.62;0.47;30.72;4.92;286;0;52.00;5
18;0;626310145;18;151;304;309;7.65;0.48;30.72;4.92;286;0;53.00;5
19;0;626310148;19;153;306;312;7.62;0.47;31.95;4.89;287;0;54.00;6
20;0;626310151;20;152;306;312;7.53;0.47;33.05;4.89;286;0;55.00;6
23;0;626310154;23;142;307;312;7.50;0.46;33.48;4.88;284;0;56.00;5
23;0;626310158;23;138;307;312;7.50;0.46;33.48;4.88;284;0;57.00;5
24;0;626310161;24;138;312;318;7.37;0.46;34.50;4.82;288;0;58.00;6
25;0;626310165;25;141;312;318;7.40;0.46;34.44;4.82;287;0;59.00;6
25;0;626310169;25;145;313;318;7.48;0.46;34.44;4.81;288;0;60.00;5
25;0;626310172;25;146;313;318;7.50;0.46;34.44;4.81;288;0;61.00;5
28;0;626310175;28;149;317;322;7.43;0.46;37.32;4.76;289;0;62.00;5
29;0;626310178;29;152;318;323;7.48;0.46;38.10;4.75;289;0;63.00;5
30;0;626310182;30;152;318;323;7.45;0.46;37.57;4.75;288;0;64.00;5
30;0;626310186;30;153;319;324;7.53;0.46;37.57;4.74;289;0;65.00;5
30;0;626310191;30;155;319;324;7.59;0.47;37.57;4.74;289;0;66.00;5
32;0;626310194;32;144;319;324;7.65;0.47;39.28;4.74;287;0;67.00;5
32;0;626310197;32;141;319;324;7.75;0.47;39.28;4.74;287;0;68.00;5
32;0;626310207;32;138;319;324;7.83;0.48;39.28;4.74;287;0;69.00;5
32;0;626310210;32;132;319;324;7.89;0.48;39.28;4.74;287;0;70.00;5
33;0;626310214;33;130;319;324;8.05;0.49;40.06;4.74;286;0;71.00;5
33;0;626310217;33;135;356;394;8.22;0.51;40.06;4.24;323;0;72.00;38
33;0;626310226;33;126;358;395;8.44;0.52;40.06;4.23;325;0;73.00;37
34;0;626310230;34;120;363;395;8.74;0.54;40.44;4.20;329;0;74.00;32
36;0;626310234;36;116;368;395;9.07;0.55;42.14;4.18;332;0;75.00;27
37;0;626310237;37;114;372;395;9.33;0.57;43.05;4.18;335;0;76.00;23
37;1;626310241;37;113;374;395;9.52;0.58;43.05;4.18;337;1;77.00;21
37;2;626310255;37;113;377;395;9.80;0.60;43.05;4.20;340;2;78.00;18
38;2;626310270;38;114;378;395;9.81;0.60;43.55;4.20;340;2;79.00;17
38;2;626310280;38;116;380;396;9.86;0.60;43.55;4.21;342;2;80.00;16
39;3;626310284;39;114;381;397;9.81;0.60;44.51;4.22;342;3;81.00;16
39;3;626310307;39;118;382;397;9.77;0.59;44.51;4.21;343;3;82.00;15
39;3;626310311;39;124;386;401;9.56;0.58;44.51;4.18;347;3;83.00;15
39;3;626310315;39;126;386;401;9.34;0.57;44.51;4.18;347;3;84.00;15
40;3;626310319;40;129;386;401;9.22;0.56;45.27;4.18;346;3;85.00;15
40;3;626310323;40;130;386;401;9.08;0.55;45.27;4.18;346;3;86.00;15
41;3;626310327;41;135;390;407;9.01;0.55;46.29;4.14;349;3;87.00;17
41;3;626310332;41;137;390;407;8.93;0.54;46.29;4.14;349;3;88.00;17
44;3;626310335;44;139;391;407;8.73;0.53;49.09;4.14;347;3;89.00;16
48;3;626310342;48;138;394;413;8.55;0.52;52.50;4.11;346;3;90.00;19
49;3;626310354;49;138;395;413;8.62;0.52;53.29;4.10;346;3;91.00;18
50;3;626310359;50;136;395;413;8.62;0.52;54.06;4.10;345;3;92.00;18
50;3;626310363;50;136;397;414;8.68;0.53;54.06;4.09;347;3;93.00;17
50;3;626310367;50;137;398;415;8.76;0.53;54.06;4.08;348;3;94.00;17
51;3;626310377;51;134;399;415;8.81;0.53;54.86;4.09;348;3;95.00;16
53;3;626310380;53;136;409;428;8.68;0.53;56.40;3.99;356;3;96.00;19
56;3;626310386;56;134;410;428;8.67;0.52;57.29;3.98;354;3;97.00;18
58;3;626310390;58;134;410;428;8.60;0.52;58.69;3.98;352;3;98.00;18
60;3;626310394;60;132;411;429;8.67;0.52;59.92;3.97;351;3;99.00;18
61;3;626310399;61;134;411;429;8.69;0.52;60.52;3.97;350;3;100.00;18
61;3;626310407;61;131;413;433;8.80;0.53;60.52;3.95;352;3;101.00;20
61;3;626310412;61;125;413;433;8.90;0.54;60.52;3.95;352;3;102.00;20
62;3;626310416;62;119;418;437;8.91;0.54;61.19;3.92;356;3;103.00;19
63;3;626310421;63;113;418;437;9.01;0.55;61.86;3.92;355;3;104.00;19
63;3;626310425;63;113;418;437;9.15;0.56;61.86;3.92;355;3;105.00;19
65;3;626310431;65;105;418;437;9.29;0.56;63.20;3.92;353;3;106.00;19
65;3;626310436;65;99;418;437;9.49;0.58;63.20;3.92;353;3;107.00;19
66;3;626310440;66;91;428;449;9.63;0.59;63.88;3.83;362;3;108.00;21
67;3;626310445;67;89;429;449;9.81;0.60;64.40;3.83;362;3;109.00;20
67;3;626310457;67;82;430;449;10.05;0.61;64.40;3.82;363;3;110.00;19
67;3;626310462;67;79;430;449;10.28;0.63;64.40;3.82;363;3;111.00;19
67;3;626310473;67;76;430;449;10.53;0.64;64.40;3.82;363;3;112.00;19
67;3;626310478;67;72;430;449;10.76;0.66;64.40;3.82;363;3;113.00;19
69;3;626310484;69;70;431;450;10.92;0.67;65.81;3.81;362;3;114.00;19
69;3;626310489;69;70;431;450;11.06;0.68;65.81;3.81;362;3;115.00;19
70;3;626310495;70;67;435;456;11.29;0.69;66.50;3.79;365;3;116.00;21
70;3;626310501;70;65;438;457;11.33;0.69;66.50;4.03;368;3;117.00;19
70;3;626310507;70;66;438;457;11.42;0.70;66.50;4.03;368;3;118.00;19
73;3;626310520;73;68;438;457;11.50;0.70;67.48;4.03;365;3;119.00;19
74;3;626310527;74;72;445;462;11.58;0.71;68.15;4.46;371;3;120.00;17
75;3;626310534;75;73;445;462;11.71;0.72;68.80;4.46;370;3;121.00;17
75;3;626310540;75;71;445;462;11.75;0.72;68.80;4.46;370;3;122.00;17
76;3;626310546;76;74;449;463;11.72;0.72;69.50;4.92;373;3;123.00;14
77;3;626310553;77;76;453;467;11.67;0.71;69.27;4.89;376;3;124.00;14
79;3;626310559;79;81;456;467;11.71;0.72;70.51;5.36;377;3;125.00;11
79;3;626310566;79;83;458;470;11.84;0.73;70.51;5.34;379;3;126.00;12
80;3;626310572;80;84;459;470;11.95;0.73;71.08;5.33;379;3;127.00;11
81;3;626310578;81;86;459;470;11.97;0.73;71.48;5.33;378;3;128.00;11
81;3;626310585;81;89;462;470;11.96;0.73;71.48;5.71;381;3;129.00;8
81;3;626310591;81;90;466;474;11.98;0.74;71.48;5.83;385;3;130.00;8
84;3;626310597;84;88;467;474;12.07;0.74;73.39;5.94;383;3;131.00;7
87;3;626310604;87;89;468;474;12.11;0.74;75.23;5.94;381;3;132.00;6
89;3;626310610;89;89;470;474;12.09;0.74;76.29;6.08;381;3;133.00;4
91;3;626310617;91;91;471;475;12.00;0.73;77.54;6.07;380;3;134.00;4
92;3;626310624;92;91;475;477;11.92;0.73;76.99;6.11;383;3;135.00;2
93;3;626310630;93;92;475;477;11.89;0.73;77.62;6.11;382;3;136.00;2
93;3;626310636;93;94;477;478;11.86;0.73;77.62;6.17;384;3;137.00;1
95;3;626310644;95;94;477;478;11.92;0.73;78.57;6.17;382;3;138.00;1
97;3;626310650;97;98;478;478;11.87;0.73;79.03;6.20;381;3;139.00;0
99;3;626310657;99;100;478;478;11.75;0.72;79.45;6.20;379;3;140.00;0
102;3;626310663;102;101;478;478;11.68;0.72;80.50;6.20;376;3;141.00;0
103;3;626310669;103;101;478;478;11.66;0.72;81.10;6.20;375;3;142.00;0
105;3;626310675;105;103;478;478;11.58;0.71;82.28;6.20;373;3;143.00;0
106;3;626310681;106;127;550;605;11.20;0.71;82.86;5.39;444;3;144.00;55
108;3;626310702;108;120;556;606;11.03;0.70;83.34;5.35;448;3;145.00;50
112;3;626310710;112;116;564;606;11.00;0.69;84.24;5.30;452;3;146.00;42
113;3;626310718;113;121;571;606;10.93;0.69;84.68;5.27;458;3;147.00;35
116;3;626310727;116;123;576;606;10.85;0.68;85.52;5.26;460;3;148.00;30
117;3;626310736;117;120;581;606;10.81;0.67;86.03;5.26;464;3;149.00;25
119;3;626310754;119;122;586;611;10.63;0.66;87.07;5.26;467;3;150.00;25
120;4;626310764;120;122;590;611;10.61;0.66;87.00;5.28;470;4;151.00;21
122;4;626310782;122;123;592;612;10.62;0.66;86.89;5.27;470;4;152.00;20
124;4;626310790;124;121;594;613;10.65;0.66;86.79;5.29;470;4;153.00;19
126;4;626310802;126;124;596;613;10.70;0.67;87.86;5.30;470;4;154.00;17
127;4;626310811;127;129;599;614;10.64;0.66;88.22;5.30;472;4;155.00;15
129;4;626310821;129;128;601;614;10.54;0.66;88.82;5.33;472;4;156.00;13
130;4;626310831;130;134;601;614;10.44;0.65;89.28;5.33;471;4;157.00;13
130;4;626310844;130;138;604;614;10.44;0.65;89.28;5.37;474;4;158.00;10
132;4;626310853;132;143;606;618;10.40;0.65;90.14;5.35;474;4;159.00;12
134;4;626310864;134;148;608;618;10.26;0.64;91.07;5.39;474;4;160.00;10
135;4;626310873;135;150;610;618;10.13;0.63;91.05;5.40;475;4;161.00;8
137;4;626310883;137;151;612;621;10.04;0.62;91.86;5.42;475;4;162.00;9
138;4;626310892;138;153;613;621;9.95;0.61;92.38;5.41;475;4;163.00;8
138;4;626310900;138;152;614;621;9.91;0.61;92.38;5.42;476;4;164.00;7
140;4;626310908;140;151;617;625;9.83;0.61;92.72;5.40;477;4;165.00;8
141;4;626310915;141;149;618;626;9.82;0.61;93.24;5.39;477;4;166.00;8
145;4;626310922;145;145;618;626;9.75;0.60;94.23;5.39;473;4;167.00;8
148;4;626310930;148;148;624;630;9.64;0.60;94.36;5.39;476;4;168.00;6
153;5;626310938;153;149;624;630;9.52;0.59;96.01;5.39;471;5;169.00;6
154;5;626310957;154;140;625;630;9.43;0.58;96.40;5.41;471;5;170.00;5
156;6;626310963;156;136;627;631;9.49;0.58;97.31;5.44;471;6;171.00;4
157;6;626310990;157;132;627;631;9.52;0.59;97.68;5.44;470;6;172.00;4
158;6;626310995;158;129;633;637;9.61;0.59;98.04;5.44;475;6;173.00;4
161;6;626311002;161;128;634;637;9.57;0.59;99.06;5.45;473;6;174.00;3
163;6;626311009;163;124;635;638;9.53;0.59;99.70;5.44;472;6;175.00;3
165;6;626311015;165;127;637;638;9.58;0.59;99.87;5.47;472;6;176.00;1
165;6;626311022;165;123;637;638;9.71;0.60;99.87;5.47;472;6;177.00;1
165;6;626311028;165;116;638;638;9.85;0.60;99.87;5.47;473;6;178.00;0
166;6;626311035;166;115;638;638;9.92;0.61;99.91;5.47;472;6;179.00;0
166;6;626311043;166;116;669;672;10.00;0.62;99.91;5.22;503;6;180.00;3
166;6;626311051;166;107;669;672;10.21;0.63;99.91;5.22;503;6;181.00;3
167;6;626311057;167;106;670;672;10.35;0.64;99.88;5.21;503;6;182.00;2
167;6;626311064;167;109;670;672;10.46;0.65;99.88;5.21;503;6;183.00;2
168;6;626311070;168;117;671;672;10.55;0.65;100.37;5.21;503;6;184.00;1
171;6;626311077;171;126;671;672;10.55;0.65;101.12;5.21;500;6;185.00;1
172;6;626311091;172;131;676;676;10.57;0.65;101.58;5.19;504;6;186.00;0
174;7;626311098;174;132;676;676;10.58;0.65;102.20;5.19;502;7;187.00;0
179;7;626311122;179;134;679;680;10.48;0.65;102.87;5.17;500;7;188.00;1
179;7;626311130;179;140;680;681;10.44;0.64;102.87;5.16;501;7;189.00;1
181;7;626311137;181;145;681;681;10.27;0.64;103.04;5.16;500;7;190.00;0
183;7;626311144;183;151;681;681;9.99;0.62;102.80;5.16;498;7;191.00;0
186;7;626311151;186;155;693;694;9.88;0.61;103.77;5.07;507;7;192.00;1
189;7;626311159;189;161;694;694;9.75;0.60;103.58;5.06;505;7;193.00;0
194;7;626311166;194;162;694;694;9.60;0.59;103.51;5.06;500;7;194.00;0
198;7;626311173;198;172;695;695;9.51;0.59;104.32;5.06;497;7;195.00;0
204;7;626311186;204;179;696;696;9.39;0.58;104.23;5.05;492;7;196.00;0
205;7;626311199;205;183;696;696;9.42;0.58;104.68;5.05;491;7;197.00;0
207;7;626311206;207;184;699;699;9.43;0.58;104.54;5.03;492;7;198.00;0
209;7;626311213;209;189;699;699;9.37;0.57;104.51;5.03;490;7;199.00;0
212;7;626311221;212;190;699;699;9.21;0.56;104.15;5.03;487;7;200.00;0
212;7;626311233;212;192;699;699;9.12;0.56;104.15;5.03;487;7;201.00;0
214;7;626311239;214;197;704;705;8.99;0.55;103.59;5.00;490;7;202.00;1
215;7;626311247;215;197;704;705;8.87;0.54;103.70;5.00;489;7;203.00;1
218;7;626311254;218;206;705;705;8.75;0.54;103.36;5.00;487;7;204.00;0
219;7;626311260;219;210;705;705;8.54;0.53;103.80;5.00;486;7;205.00;0
222;7;626311265;222;216;709;709;8.35;0.51;103.73;4.98;487;7;206.00;0
222;7;626311279;222;222;710;710;8.17;0.50;103.73;4.97;488;7;207.00;0
223;7;626311286;223;228;710;710;8.00;0.49;103.85;4.97;487;7;208.00;0
225;7;626311292;225;230;711;711;7.87;0.48;104.12;4.96;486;7;209.00;0
226;7;626311300;226;238;711;711;7.69;0.47;103.74;4.96;485;7;210.00;0
227;7;626311307;227;248;711;711;7.54;0.46;103.81;4.96;484;7;211.00;0
227;7;626311313;227;249;711;711;7.54;0.47;103.81;4.96;484;7;212.00;0
231;7;626311318;231;250;711;711;7.47;0.46;103.13;4.96;480;7;213.00;0
231;7;626311324;231;254;711;711;7.45;0.46;103.13;4.96;480;7;214.00;0
231;7;626311330;231;255;711;711;7.40;0.46;103.13;4.96;480;7;215.00;0
232;7;626311336;232;273;753;781;7.51;0.47;102.99;4.69;521;7;216.00;28
232;7;626311355;232;256;755;782;7.57;0.47;102.99;4.68;523;7;217.00;27
234;7;626311362;234;246;761;782;7.68;0.47;103.79;4.66;527;7;218.00;21
235;7;626311369;235;229;763;782;7.81;0.48;104.28;4.65;528;7;219.00;19
237;7;626311376;237;209;768;782;8.12;0.50;104.99;4.65;531;7;220.00;14
237;7;626311382;237;203;769;782;8.32;0.51;104.99;4.65;532;7;221.00;13
241;7;626311389;241;196;775;782;8.58;0.53;106.37;4.66;534;7;222.00;7
244;7;626311397;244;190;775;782;8.71;0.53;107.64;4.66;531;7;223.00;7
244;7;626311404;244;183;779;783;8.91;0.55;107.64;4.68;535;7;224.00;4
245;7;626311411;245;180;784;785;8.95;0.55;108.11;4.67;539;7;225.00;1
246;7;626311424;246;165;785;785;9.04;0.55;108.17;4.68;539;7;226.00;0
246;7;626311432;246;151;789;789;9.12;0.56;108.17;4.66;543;7;227.00;0
249;7;626311441;249;139;789;789;9.22;0.56;108.91;4.66;540;7;228.00;0
250;7;626311459;250;133;789;789;9.39;0.58;108.57;4.66;539;7;229.00;0
250;7;626311468;250;126;789;789;9.58;0.59;108.57;4.66;539;7;230.00;0
254;7;626311476;254;122;794;795;9.74;0.60;109.17;4.64;540;7;231.00;1
255;7;626311485;255;118;794;795;9.83;0.60;109.62;4.64;539;7;232.00;1
257;7;626311493;257;115;795;795;9.89;0.60;110.00;4.63;538;7;233.00;0
258;7;626311501;258;111;797;798;9.94;0.61;110.11;4.62;539;7;234.00;1
260;7;626311510;260;107;798;798;10.02;0.61;110.99;4.62;538;7;235.00;0
260;7;626311519;260;103;798;798;10.10;0.62;110.99;4.62;538;7;236.00;0
260;7;626311526;260;99;799;799;10.12;0.62;110.99;4.61;539;7;237.00;0
262;7;626311535;262;95;800;800;10.22;0.62;111.11;4.61;538;7;238.00;0
263;7;626311543;263;91;800;800;10.26;0.63;111.05;4.61;537;7;239.00;0
264;7;626311552;264;98;824;826;10.19;0.62;110.91;4.47;560;7;240.00;2
267;7;626311562;267;98;825;826;10.32;0.63;111.89;4.47;558;7;241.00;1
269;7;626311569;269;94;826;826;10.47;0.64;112.83;4.47;557;7;242.00;0
271;7;626311576;271;96;827;827;10.59;0.65;113.60;4.46;556;7;243.00;0
273;7;626311584;273;102;827;827;10.59;0.65;113.77;4.46;554;7;244.00;0
276;7;626311592;276;108;830;831;10.54;0.64;114.32;4.45;554;7;245.00;1
279;8;626311600;279;113;830;831;10.55;0.64;114.67;4.45;551;8;246.00;1
282;8;626311618;282;121;835;835;10.45;0.64;115.25;4.43;553;8;247.00;0
284;8;626311625;284;124;835;835;10.43;0.64;115.62;4.43;551;8;248.00;0
285;8;626311633;285;128;835;835;10.35;0.63;115.59;4.43;550;8;249.00;0
289;8;626311640;289;132;835;835;10.35;0.63;116.69;4.43;546;8;250.00;0
291;8;626311648;291;134;835;835;10.28;0.63;117.18;4.43;544;8;251.00;0
293;8;626311654;293;139;845;847;10.27;0.62;117.36;4.38;552;8;252.00;2
293;8;626311663;293;143;845;847;10.21;0.62;117.36;4.38;552;8;253.00;2
295;8;626311670;295;150;847;847;10.15;0.62;117.77;4.37;552;8;254.00;0
295;8;626311677;295;153;847;847;10.17;0.62;117.77;4.37;552;8;255.00;0
298;8;626311683;298;154;847;847;10.11;0.62;118.19;4.37;549;8;256.00;0
299;8;626311691;299;157;847;847;10.18;0.62;118.63;4.37;548;8;257.00;0
300;8;626311697;300;157;848;848;10.13;0.62;118.75;4.37;548;8;258.00;0
302;8;626311705;302;160;848;848;10.04;0.61;118.57;4.37;546;8;259.00;0
302;8;626311711;302;160;853;854;9.99;0.61;118.57;4.35;551;8;260.00;1
304;8;626311726;304;152;854;855;10.01;0.61;118.56;4.34;550;8;261.00;1
304;8;626311734;304;149;855;855;10.09;0.61;118.56;4.34;551;8;262.00;0
307;8;626311742;307;146;855;855;10.11;0.61;118.65;4.34;548;8;263.00;0
308;8;626311749;308;141;859;859;10.17;0.62;118.66;4.32;551;8;264.00;0
309;8;626311758;309;141;859;859;10.27;0.62;118.66;4.32;550;8;265.00;0
312;8;626311768;312;136;859;859;10.37;0.63;119.63;4.32;547;8;266.00;0
315;8;626311775;315;133;860;860;10.45;0.63;120.27;4.32;545;8;267.00;0
318;8;626311782;318;136;864;864;10.36;0.63;120.48;4.30;546;8;268.00;0
321;8;626311789;321;135;864;864;10.35;0.63;120.86;4.30;543;8;269.00;0
325;8;626311798;325;130;867;870;10.36;0.63;121.82;4.29;542;8;270.00;3
328;8;626311806;328;129;867;870;10.37;0.63;121.69;4.29;539;8;271.00;3
331;8;626311814;331;117;868;870;10.47;0.63;122.40;4.29;537;8;272.00;2
333;8;626311823;333;111;868;870;10.58;0.64;122.65;4.29;535;8;273.00;2
335;8;626311829;335;105;871;874;10.70;0.65;122.90;4.28;536;8;274.00;3
338;8;626311837;338;102;871;874;10.86;0.66;123.45;4.28;533;8;275.00;3
340;8;626311845;340;96;872;874;11.01;0.66;123.36;4.28;532;8;276.00;2
341;8;626311852;341;95;872;874;11.10;0.67;123.78;4.28;531;8;277.00;2
343;8;626311859;343;88;874;875;11.20;0.68;123.72;4.28;531;8;278.00;1
343;8;626311867;343;83;875;876;11.25;0.68;123.72;4.27;532;8;279.00;1
345;8;626311875;345;80;876;876;11.30;0.69;123.58;4.28;531;8;280.00;0
347;8;626311882;347;77;877;877;11.39;0.69;123.63;4.27;530;8;281.00;0
350;8;626311892;350;78;877;877;11.43;0.69;123.54;4.27;527;8;282.00;0
351;8;626311900;351;79;877;877;11.41;0.69;123.78;4.27;526;8;283.00;0
354;8;626311908;354;81;877;877;11.43;0.69;123.82;4.27;523;8;284.00;0
355;8;626311922;355;81;877;877;11.43;0.69;124.14;4.27;522;8;285.00;0
355;8;626311930;355;83;877;877;11.46;0.69;124.14;4.27;522;8;286.00;0
357;8;626311938;357;79;877;877;11.47;0.70;124.14;4.27;520;8;287.00;0
358;8;626311945;358;97;951;1004;11.14;0.69;124.60;3.94;593;8;288.00;53
358;8;626311970;358;88;954;1005;11.20;0.69;124.60;3.93;596;8;289.00;51
358;8;626311979;358;86;960;1005;11.43;0.71;124.60;3.92;602;8;290.00;45
360;8;626311987;360;85;966;1005;11.44;0.71;124.92;3.92;606;8;291.00;39
360;8;626311996;360;91;971;1005;11.48;0.71;124.92;3.92;611;8;292.00;34
362;8;626312005;362;90;976;1005;11.47;0.71;125.10;3.92;614;8;293.00;29
365;8;626312015;365;87;981;1005;11.55;0.71;125.93;3.93;616;8;294.00;24
367;8;626312024;367;85;984;1005;11.60;0.71;126.06;3.94;617;8;295.00;21
369;8;626312033;369;85;987;1006;11.69;0.72;126.00;3.95;618;8;296.00;19
372;8;626312042;372;84;988;1007;11.76;0.72;126.46;3.95;616;8;297.00;19
372;8;626312052;372;87;990;1007;11.90;0.73;126.46;3.96;618;8;298.00;17
376;8;626312060;376;89;991;1008;11.98;0.73;126.77;3.97;615;8;299.00;17
377;8;626312072;377;93;996;1014;11.91;0.73;127.08;4.00;619;8;300.00;18
379;8;626312087;379;97;997;1014;11.90;0.73;127.37;4.01;618;8;301.00;17
379;8;626312097;379;102;999;1014;11.89;0.73;127.37;4.03;620;8;302.00;15
381;8;626312105;381;109;1001;1018;11.83;0.73;127.66;4.02;620;8;303.00;17
382;8;626312115;382;117;1004;1018;11.73;0.72;127.93;4.06;622;8;304.00;14
384;8;626312125;384;126;1007;1018;11.58;0.71;128.56;4.08;623;8;305.00;11
385;8;626312134;385;130;1011;1021;11.47;0.70;128.72;4.09;626;8;306.00;10
387;8;626312144;387;136;1011;1021;11.37;0.70;129.54;4.09;624;8;307.00;10
392;8;626312153;392;144;1012;1021;11.25;0.69;129.97;4.09;620;8;308.00;9
392;8;626312162;392;147;1015;1025;11.09;0.68;129.97;4.08;623;8;309.00;10
396;8;626312171;396;150;1016;1026;11.00;0.68;131.07;4.08;620;8;310.00;10
400;8;626312180;400;152;1017;1026;10.79;0.67;131.57;4.08;617;8;311.00;9
401;8;626312189;401;156;1021;1030;10.79;0.67;131.57;4.07;620;8;312.00;9
403;8;626312197;403;156;1021;1030;10.73;0.66;131.85;4.07;618;8;313.00;9
406;8;626312206;406;160;1022;1030;10.61;0.66;132.01;4.08;616;8;314.00;8
407;8;626312215;407;167;1024;1032;10.55;0.65;131.87;4.07;617;8;315.00;8
412;8;626312224;412;171;1024;1032;10.44;0.64;132.88;4.07;612;8;316.00;8
414;8;626312232;414;175;1028;1038;10.32;0.64;133.40;4.06;614;8;317.00;10
418;8;626312249;418;176;1028;1038;10.19;0.63;133.82;4.06;610;8;318.00;10
421;8;626312258;421;176;1029;1039;10.01;0.62;134.96;4.05;608;8;319.00;10
425;8;626312267;425;182;1031;1039;9.89;0.61;134.98;4.10;606;8;320.00;8
427;8;626312275;427;180;1032;1039;9.80;0.60;135.39;4.11;605;8;321.00;7
430;9;626312283;430;188;1034;1039;9.80;0.60;135.56;4.14;604;9;322.00;5
430;9;626312304;430;191;1036;1039;9.90;0.61;135.56;4.18;606;9;323.00;3
432;9;626312312;432;192;1047;1051;9.96;0.61;135.83;4.13;615;9;324.00;4
433;9;626312321;433;193;1048;1051;9.97;0.61;135.97;4.14;615;9;325.00;3
