step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
131;1;625354389;131;130;599;614;10.91;0.68;89.58;5.45;468;1;156.00;15
133;1;625354396;133;135;601;614;10.83;0.67;90.36;5.47;468;1;157.00;13
134;1;625354405;134;138;603;614;10.78;0.67;90.72;5.50;469;1;158.00;11
134;1;625354414;134;142;606;618;10.68;0.66;90.72;5.50;472;1;159.00;12
135;1;625354422;135;145;607;618;10.64;0.66;91.21;5.51;472;1;160.00;11
135;2;625354429;135;145;608;618;10.50;0.65;91.21;5.53;473;2;161.00;10
138;2;625354462;138;148;611;621;10.38;0.64;92.20;5.55;473;2;162.00;10
143;2;625354472;143;150;613;621;10.19;0.63;93.84;5.55;470;2;163.00;8
145;2;625354479;145;146;614;621;10.05;0.62;93.65;5.57;469;2;164.00;7
149;2;625354485;149;148;617;625;9.91;0.61;94.47;5.55;468;2;165.00;8
151;2;625354492;151;149;618;626;9.85;0.61;95.29;5.54;467;2;166.00;8
153;2;625354499;153;146;618;626;9.76;0.60;95.91;5.54;465;2;167.00;8
153;2;625354504;153;147;623;630;9.65;0.59;95.91;5.54;470;2;168.00;7
155;2;625354511;155;150;624;630;9.60;0.59;96.45;5.53;469;2;169.00;6
156;2;625354517;156;140;625;630;9.60;0.59;96.77;5.56;469;2;170.00;5
157;2;625354524;157;133;627;631;9.66;0.59;96.77;5.58;470;2;171.00;4
158;2;625354537;158;126;627;631;9.72;0.60;97.24;5.58;469;2;172.00;4
160;2;625354543;160;122;633;637;9.81;0.60;98.05;5.58;473;2;173.00;4
160;2;625354550;160;117;633;637;9.87;0.61;98.05;5.58;473;2;174.00;4
160;2;625354556;160;112;635;638;9.88;0.61;98.05;5.59;475;2;175.00;3
161;2;625354563;161;116;637;638;9.88;0.61;97.80;5.62;476;2;176.00;1
163;2;625354569;163;113;637;638;9.92;0.61;98.31;5.62;474;2;177.00;1
164;2;625354576;164;113;637;638;10.08;0.62;98.34;5.62;473;2;178.00;1
164;2;625354583;164;110;638;638;10.22;0.63;98.34;5.62;474;2;179.00;0
164;2;625354591;164;109;668;672;10.29;0.64;98.34;5.37;504;2;180.00;4
164;2;625354601;164;109;669;672;10.38;0.64;98.34;5.36;505;2;181.00;3
165;2;625354608;165;111;671;672;10.51;0.65;98.82;5.35;506;2;182.00;1
167;2;625354615;167;107;671;672;10.54;0.65;99.31;5.35;504;2;183.00;1
168;2;625354622;168;115;672;672;10.56;0.65;99.52;5.35;504;2;184.00;0
169;2;625354629;169;123;672;672;10.52;0.65;100.02;5.35;503;2;185.00;0
171;2;625354636;171;128;676;676;10.50;0.65;100.17;5.32;505;2;186.00;0
173;2;625354643;173;129;676;676;10.45;0.64;100.01;5.32;503;2;187.00;0
175;2;625354650;175;134;679;680;10.41;0.64;100.19;5.30;504;2;188.00;1
177;2;625354658;177;139;680;681;10.35;0.64;100.45;5.29;503;2;189.00;1
180;2;625354665;180;146;681;681;10.21;0.63;100.83;5.29;501;2;190.00;0
181;2;625354672;181;150;681;681;10.09;0.62;100.93;5.29;500;2;191.00;0
184;2;625354678;184;154;694;694;9.99;0.62;101.82;5.19;510;2;192.00;0
189;2;625354686;189;160;694;694;9.75;0.60;101.67;5.19;505;2;193.00;0
192;2;625354695;192;173;694;694;9.60;0.59;102.46;5.19;502;2;194.00;0
196;2;625354702;196;177;695;695;9.49;0.58;101.71;5.19;499;2;195.00;0
198;2;625354710;198;181;696;696;9.41;0.58;101.70;5.18;498;2;196.00;0
201;2;625354717;201;189;696;696;9.27;0.57;101.20;5.18;495;2;197.00;0
202;2;625354730;202;192;698;699;9.19;0.57;101.40;5.16;496;2;198.00;1
206;2;625354738;206;193;699;699;9.05;0.56;101.52;5.16;493;2;199.00;0
209;2;625354747;209;194;699;699;8.91;0.55;101.42;5.16;490;2;200.00;0
210;2;625354758;210;193;699;699;8.86;0.55;101.08;5.16;489;2;201.00;0
213;2;625354766;213;200;704;705;8.80;0.54;101.13;5.13;491;2;202.00;1
215;2;625354773;215;203;704;705;8.61;0.53;101.70;5.13;489;2;203.00;1
215;2;625354779;215;207;705;705;8.46;0.52;101.70;5.13;490;2;204.00;0
216;2;625354786;216;212;705;705;8.30;0.51;102.16;5.13;489;2;205.00;0
217;2;625354792;217;220;709;709;8.20;0.50;102.53;5.10;492;2;206.00;0
217;2;625354799;217;226;710;710;8.12;0.50;102.53;5.10;493;2;207.00;0
219;2;625354806;219;231;710;710;8.00;0.49;102.06;5.10;491;2;208.00;0
222;2;625354812;222;235;711;711;7.90;0.49;102.68;5.09;489;2;209.00;0
224;2;625354821;224;236;711;711;7.77;0.48;103.26;5.09;487;2;210.00;0
224;2;625354827;224;241;711;711;7.63;0.47;103.26;5.09;487;2;211.00;0
225;2;625354833;225;245;711;711;7.50;0.46;102.89;5.09;486;2;212.00;0
226;2;625354841;226;253;711;711;7.38;0.45;102.74;5.09;485;2;213.00;0
228;2;625354847;228;257;711;711;7.27;0.45;102.50;5.09;483;2;214.00;0
229;2;625354854;229;260;711;711;7.24;0.45;102.81;5.09;482;2;215.00;0
231;2;625354861;231;272;754;781;7.41;0.46;103.34;4.80;523;2;216.00;27
232;2;625354876;232;253;756;782;7.43;0.46;103.83;4.79;524;2;217.00;26
233;2;625354884;233;246;763;782;7.57;0.47;104.32;4.76;530;2;218.00;19
234;2;625354892;234;228;768;782;7.80;0.48;104.80;4.75;534;2;219.00;14
234;2;625354900;234;215;773;782;8.10;0.50;104.80;4.75;539;2;220.00;9
235;2;625354908;235;207;776;782;8.34;0.51;105.03;4.75;541;2;221.00;6
236;2;625354920;236;198;779;782;8.54;0.53;105.51;4.75;543;2;222.00;3
239;2;625354933;239;190;780;782;8.67;0.53;106.35;4.76;541;2;223.00;2
240;2;625354944;240;187;782;783;8.84;0.54;106.24;4.76;542;2;224.00;1
242;2;625354956;242;179;784;785;8.89;0.55;106.87;4.74;542;2;225.00;1
242;2;625354968;242;164;785;785;8.95;0.55;106.87;4.75;543;2;226.00;0
244;2;625354981;244;153;789;789;9.04;0.56;107.24;4.73;545;2;227.00;0
245;2;625354994;245;146;789;789;9.19;0.56;107.71;4.73;544;2;228.00;0
247;2;625355029;247;135;789;789;9.39;0.58;107.85;4.73;542;2;229.00;0
249;2;625355041;249;128;789;789;9.55;0.59;108.32;4.73;540;2;230.00;0
249;2;625355060;249;121;794;795;9.70;0.60;108.32;4.71;545;2;231.00;1
251;2;625355070;251;113;794;795;9.88;0.61;108.03;4.71;543;2;232.00;1
252;2;625355080;252;110;795;795;9.99;0.61;108.52;4.71;543;2;233.00;0
255;2;625355088;255;98;797;798;10.11;0.62;109.02;4.69;542;2;234.00;1
256;2;625355097;256;99;798;798;10.22;0.62;109.49;4.69;542;2;235.00;0
257;2;625355106;257;99;798;798;10.28;0.63;109.82;4.69;541;2;236.00;0
258;2;625355114;258;91;799;799;10.27;0.63;109.67;4.68;541;2;237.00;0
260;2;625355122;260;91;800;800;10.31;0.63;109.79;4.68;540;2;238.00;0
261;2;625355130;261;87;800;800;10.37;0.63;110.25;4.68;539;2;239.00;0
263;2;625355140;263;97;824;826;10.25;0.63;110.79;4.54;561;2;240.00;2
266;2;625355150;266;94;825;826;10.31;0.63;111.50;4.54;559;2;241.00;1
270;2;625355157;270;95;826;826;10.38;0.63;112.33;4.54;556;2;242.00;0
271;2;625355165;271;94;827;827;10.47;0.64;112.81;4.53;556;2;243.00;0
272;2;625355181;272;101;827;827;10.52;0.64;112.61;4.53;555;2;244.00;0
275;3;625355188;275;106;830;831;10.51;0.64;113.47;4.52;555;3;245.00;1
279;3;625355210;279;111;830;831;10.51;0.64;114.81;4.52;551;3;246.00;1
281;3;625355218;281;116;835;835;10.49;0.64;115.15;4.50;554;3;247.00;0
283;3;625355226;283;125;835;835;10.50;0.64;115.54;4.50;552;3;248.00;0
286;3;625355233;286;127;835;835;10.48;0.64;116.03;4.50;549;3;249.00;0
287;3;625355241;287;133;835;835;10.41;0.63;116.07;4.50;548;3;250.00;0
289;3;625355248;289;132;835;835;10.39;0.63;116.44;4.50;546;3;251.00;0
291;3;625355255;291;135;845;847;10.33;0.63;116.82;4.45;554;3;252.00;2
293;3;625355263;293;137;845;847;10.31;0.63;117.08;4.45;552;3;253.00;2
293;4;625355271;293;140;847;847;10.32;0.63;117.08;4.44;554;4;254.00;0
295;5;625355295;295;146;847;847;10.30;0.63;117.73;4.44;552;5;255.00;0
298;5;625355310;298;153;847;847;10.30;0.63;118.52;4.44;549;5;256.00;0
299;5;625355318;299;151;847;847;10.32;0.63;118.97;4.44;548;5;257.00;0
300;5;625355325;300;157;848;848;10.34;0.63;119.43;4.44;548;5;258.00;0
300;5;625355339;300;155;848;848;10.39;0.63;119.43;4.44;548;5;259.00;0
302;5;625355346;302;155;853;854;10.34;0.63;120.01;4.42;551;5;260.00;1
303;5;625355354;303;145;854;855;10.27;0.63;120.00;4.41;551;5;261.00;1
305;5;625355361;305;142;855;855;10.24;0.62;120.43;4.41;550;5;262.00;0
307;5;625355376;307;138;855;855;10.20;0.62;120.27;4.41;548;5;263.00;0
310;5;625355385;310;138;859;859;10.17;0.62;120.64;4.39;549;5;264.00;0
313;5;625355395;313;136;859;859;10.18;0.62;120.64;4.39;546;5;265.00;0
319;5;625355403;319;134;859;859;10.20;0.62;121.93;4.39;540;5;266.00;0
320;5;625355410;320;136;860;860;10.27;0.62;122.39;4.38;540;5;267.00;0
324;5;625355417;324;132;864;864;10.23;0.62;122.67;4.37;540;5;268.00;0
326;5;625355426;326;126;864;864;10.31;0.62;122.77;4.37;538;5;269.00;0
329;5;625355435;329;122;867;870;10.37;0.63;122.91;4.35;538;5;270.00;3
333;5;625355444;333;119;867;870;10.50;0.64;123.68;4.35;534;5;271.00;3
335;5;625355451;335;114;868;870;10.61;0.64;123.43;4.35;533;5;272.00;2
337;5;625355460;337;108;868;870;10.74;0.65;123.97;4.35;531;5;273.00;2
338;5;625355468;338;106;871;874;10.84;0.65;124.40;4.34;533;5;274.00;3
338;5;625355477;338;103;871;874;10.92;0.66;124.40;4.34;533;5;275.00;3
340;5;625355485;340;101;872;874;11.10;0.67;124.45;4.35;532;5;276.00;2
341;5;625355495;341;97;872;874;11.20;0.68;124.72;4.35;531;5;277.00;2
344;5;625355504;344;92;874;875;11.24;0.68;124.81;4.34;530;5;278.00;1
345;5;625355517;345;89;875;876;11.33;0.69;124.83;4.34;530;5;279.00;1
349;5;625355526;349;85;876;876;11.33;0.69;125.07;4.34;527;5;280.00;0
350;5;625355535;350;83;877;877;11.39;0.69;125.10;4.34;527;5;281.00;0
352;5;625355543;352;83;877;877;11.41;0.69;124.97;4.34;525;5;282.00;0
355;5;625355553;355;81;877;877;11.45;0.69;125.46;4.34;522;5;283.00;0
356;5;625355562;356;82;877;877;11.55;0.70;125.51;4.34;521;5;284.00;0
356;5;625355572;356;84;877;877;11.72;0.71;125.51;4.34;521;5;285.00;0
357;5;625355582;357;84;877;877;11.78;0.72;125.82;4.34;520;5;286.00;0
359;5;625355591;359;80;877;877;11.88;0.72;126.12;4.34;518;5;287.00;0
359;5;625355599;359;97;949;1004;11.53;0.71;126.12;4.01;590;5;288.00;55
360;5;625355623;360;89;951;1005;11.48;0.71;126.17;4.00;591;5;289.00;54
361;5;625355633;361;86;958;1005;11.57;0.72;126.41;3.99;597;5;290.00;47
362;5;625355644;362;87;963;1005;11.65;0.72;126.77;3.98;601;5;291.00;42
363;5;625355653;363;85;970;1005;11.76;0.73;126.82;3.98;607;5;292.00;35
364;5;625355663;364;83;975;1005;11.84;0.73;127.26;3.99;611;5;293.00;30
367;5;625355672;367;82;979;1005;11.87;0.73;126.98;4.00;612;5;294.00;26
369;5;625355682;369;87;984;1005;11.92;0.73;127.36;4.01;615;5;295.00;21
372;5;625355691;372;86;987;1006;12.04;0.74;127.26;4.03;615;5;296.00;19
375;5;625355702;375;87;989;1007;12.11;0.74;127.08;4.03;614;5;297.00;18
378;5;625355712;378;92;991;1007;12.18;0.75;127.55;4.04;613;5;298.00;16
380;5;625355723;380;93;993;1008;12.16;0.75;127.81;4.05;613;5;299.00;15
382;5;625355737;382;96;997;1014;12.06;0.74;128.31;4.07;615;5;300.00;17
384;5;625355761;384;103;998;1014;11.91;0.73;128.65;4.08;614;5;301.00;16
385;5;625355771;385;106;999;1014;11.83;0.72;128.80;4.09;614;5;302.00;15
387;5;625355782;387;115;1004;1018;11.74;0.72;129.19;4.11;617;5;303.00;14
389;5;625355792;389;122;1006;1018;11.62;0.71;129.99;4.13;617;5;304.00;12
390;5;625355802;390;128;1007;1018;11.56;0.71;130.18;4.14;617;5;305.00;11
393;5;625355811;393;133;1011;1021;11.43;0.70;130.64;4.14;618;5;306.00;10
396;5;625355822;396;138;1011;1021;11.35;0.70;131.12;4.14;615;5;307.00;10
397;5;625355838;397;145;1012;1021;11.31;0.69;131.02;4.15;615;5;308.00;9
397;5;625355848;397;146;1015;1025;11.22;0.69;131.02;4.14;618;5;309.00;10
398;5;625355857;398;152;1016;1026;11.13;0.68;131.11;4.14;618;5;310.00;10
401;5;625355867;401;156;1017;1026;11.00;0.68;131.84;4.14;616;5;311.00;9
404;5;625355884;404;162;1020;1030;10.94;0.67;131.90;4.13;616;5;312.00;10
409;5;625355900;409;164;1021;1030;10.86;0.67;132.67;4.13;612;5;313.00;9
410;5;625355910;410;166;1022;1030;10.80;0.66;133.00;4.14;612;5;314.00;8
411;5;625355921;411;165;1024;1032;10.66;0.66;133.14;4.13;613;5;315.00;8
414;5;625355932;414;172;1024;1032;10.56;0.65;133.66;4.13;610;5;316.00;8
417;5;625355948;417;174;1028;1038;10.52;0.65;133.99;4.12;611;5;317.00;10
420;5;625355958;420;175;1028;1038;10.41;0.64;134.48;4.12;608;5;318.00;10
421;5;625355967;421;174;1029;1039;10.32;0.63;134.57;4.11;608;5;319.00;10
425;5;625355976;425;181;1031;1039;10.22;0.63;134.76;4.16;606;5;320.00;8
428;5;625355985;428;181;1032;1039;10.18;0.62;135.28;4.16;604;5;321.00;7
431;5;625355995;431;184;1034;1039;10.12;0.62;135.54;4.20;603;5;322.00;5
434;5;625356005;434;184;1036;1039;10.09;0.62;135.75;4.24;602;5;323.00;3
436;5;625356014;436;188;1048;1051;10.09;0.62;136.26;4.20;612;5;324.00;3
437;5;625356022;437;191;1049;1051;10.07;0.61;136.68;4.20;612;5;325.00;2
