step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
34;0;626899744;34;128;318;324;8.19;0.50;40.18;5.18;284;0;70.00;6
34;0;626899747;34;125;318;324;8.26;0.50;40.18;5.18;284;0;71.00;6
35;1;626899750;35;132;356;394;8.46;0.52;40.89;4.63;321;1;72.00;38
35;1;626899775;35;126;357;395;8.63;0.53;40.89;4.62;322;1;73.00;38
35;1;626899779;35;121;363;395;9.02;0.55;40.89;4.57;328;1;74.00;32
36;2;626899782;36;116;368;395;9.31;0.57;41.25;4.55;332;2;75.00;27
36;2;626899798;36;113;373;395;9.62;0.59;41.25;4.54;337;2;76.00;22
36;3;626899802;36;111;376;395;9.89;0.61;41.25;4.55;340;3;77.00;19
37;3;626899819;37;109;377;395;10.04;0.62;41.78;4.55;340;3;78.00;18
37;3;626899824;37;109;378;395;10.09;0.62;41.78;4.56;341;3;79.00;17
39;3;626899835;39;111;380;396;10.08;0.61;43.74;4.56;341;3;80.00;16
40;4;626899839;40;113;381;397;10.11;0.62;44.67;4.55;341;4;81.00;16
40;4;626899863;40;114;382;397;10.09;0.61;44.67;4.56;342;4;82.00;15
41;4;626899867;41;118;386;401;9.87;0.60;45.61;4.52;345;4;83.00;15
42;4;626899872;42;121;386;401;9.82;0.60;46.52;4.52;344;4;84.00;15
42;4;626899876;42;124;386;401;9.74;0.59;46.52;4.52;344;4;85.00;15
42;4;626899880;42;123;386;401;9.63;0.59;46.52;4.52;344;4;86.00;15
42;4;626899884;42;125;390;407;9.57;0.58;46.52;4.49;348;4;87.00;17
45;4;626899889;45;129;390;407;9.36;0.57;49.18;4.49;345;4;88.00;17
45;4;626899893;45;133;391;407;9.33;0.57;49.18;4.48;346;4;89.00;16
46;4;626899899;46;133;394;413;9.23;0.56;50.07;4.45;348;4;90.00;19
48;4;626899903;48;131;395;413;9.09;0.55;51.77;4.44;347;4;91.00;18
48;5;626899908;48;132;395;413;9.08;0.55;51.77;4.44;347;5;92.00;18
50;5;626899932;50;133;397;414;9.04;0.55;53.26;4.43;347;5;93.00;17
51;5;626899937;51;134;398;415;9.11;0.56;52.65;4.42;347;5;94.00;17
52;5;626899941;52;136;399;415;9.17;0.56;53.46;4.42;347;5;95.00;16
53;5;626899945;53;138;409;428;9.08;0.55;54.26;4.31;356;5;96.00;19
56;5;626899950;56;135;410;428;9.04;0.55;56.55;4.30;354;5;97.00;18
58;5;626899954;58;137;410;428;9.06;0.55;57.88;4.30;352;5;98.00;18
59;5;626899958;59;132;411;429;9.19;0.56;58.56;4.29;352;5;99.00;18
60;5;626899964;60;134;411;429;9.24;0.56;59.23;4.29;351;5;100.00;18
60;5;626899974;60;130;413;433;9.36;0.57;59.23;4.28;353;5;101.00;20
61;5;626899978;61;123;413;433;9.38;0.57;59.59;4.28;352;5;102.00;20
62;5;626899983;62;122;418;437;9.31;0.57;60.27;4.24;356;5;103.00;19
63;5;626899987;63;118;418;437;9.45;0.57;60.94;4.24;355;5;104.00;19
64;5;626900000;64;113;418;437;9.59;0.58;61.61;4.24;354;5;105.00;19
66;5;626900005;66;108;418;437;9.70;0.59;62.80;4.24;352;5;106.00;19
66;5;626900010;66;102;418;437;9.80;0.60;62.80;4.24;352;5;107.00;19
67;5;626900014;67;94;429;449;9.90;0.60;63.48;4.14;362;5;108.00;20
68;5;626900020;68;86;430;449;10.01;0.61;64.15;4.13;362;5;109.00;19
68;5;626900026;68;82;430;449;10.19;0.62;64.15;4.13;362;5;110.00;19
68;5;626900032;68;75;430;449;10.35;0.63;64.15;4.13;362;5;111.00;19
70;5;626900038;70;75;430;449;10.53;0.64;65.34;4.13;360;5;112.00;19
71;5;626900044;71;74;430;449;10.77;0.66;66.00;4.13;359;5;113.00;19
72;5;626900049;72;73;431;450;10.94;0.67;66.67;4.12;359;5;114.00;19
73;5;626900062;73;71;431;450;11.07;0.67;66.67;4.12;358;5;115.00;19
75;5;626900067;75;71;435;456;11.21;0.68;67.51;4.09;360;5;116.00;21
75;5;626900073;75;68;438;457;11.36;0.69;67.51;4.34;363;5;117.00;19
75;5;626900079;75;68;438;457;11.43;0.70;67.51;4.34;363;5;118.00;19
75;5;626900084;75;69;438;457;11.51;0.70;67.51;4.34;363;5;119.00;19
77;5;626900091;77;71;444;462;11.60;0.71;68.81;4.66;367;5;120.00;18
78;5;626900098;78;72;445;462;11.69;0.71;69.17;4.76;367;5;121.00;17
78;5;626900104;78;72;445;462;11.73;0.72;69.17;4.76;367;5;122.00;17
81;5;626900109;81;73;450;463;11.74;0.71;70.12;5.48;369;5;123.00;13
81;5;626900116;81;77;454;467;11.66;0.71;70.12;5.44;373;5;124.00;13
81;5;626900122;81;79;456;467;11.68;0.71;70.12;5.65;375;5;125.00;11
82;5;626900128;82;81;458;470;11.78;0.72;70.78;5.62;376;5;126.00;12
83;5;626900135;83;84;461;470;11.86;0.73;71.46;5.97;378;5;127.00;9
84;5;626900142;84;87;462;470;11.92;0.73;72.11;5.96;378;5;128.00;8
84;5;626900149;84;88;464;470;11.96;0.73;72.11;6.17;380;5;129.00;6
86;5;626900155;86;89;467;474;12.07;0.74;73.16;6.16;381;5;130.00;7
87;5;626900162;87;90;469;474;12.15;0.74;73.80;6.27;382;5;131.00;5
90;5;626900168;90;90;471;474;12.16;0.74;75.57;6.38;381;5;132.00;3
90;5;626900175;90;95;471;474;12.22;0.75;75.57;6.38;381;5;133.00;3
91;5;626900181;91;95;472;475;12.30;0.75;76.16;6.36;381;5;134.00;3
93;5;626900188;93;96;475;477;12.22;0.75;76.24;6.41;382;5;135.00;2
96;5;626900195;96;94;475;477;12.08;0.74;77.96;6.41;379;5;136.00;2
98;5;626900203;98;95;477;478;12.05;0.73;78.98;6.47;379;5;137.00;1
99;5;626900210;99;97;477;478;12.05;0.74;79.58;6.47;378;5;138.00;1
101;5;626900218;101;99;478;478;12.07;0.74;80.03;6.49;377;5;139.00;0
101;5;626900225;101;100;478;478;12.06;0.74;80.03;6.49;377;5;140.00;0
104;5;626900233;104;102;478;478;11.98;0.73;80.69;6.49;374;5;141.00;0
106;5;626900241;106;106;478;478;11.85;0.73;80.94;6.49;372;5;142.00;0
107;5;626900248;107;108;478;478;11.75;0.72;81.11;6.49;371;5;143.00;0
109;5;626900255;109;126;550;605;11.33;0.71;82.27;5.65;441;5;144.00;55
110;5;626900283;110;121;556;606;11.33;0.71;82.51;5.60;446;5;145.00;50
112;5;626900290;112;119;563;606;11.31;0.71;83.61;5.55;451;5;146.00;43
114;5;626900298;114;123;568;606;11.19;0.70;84.66;5.53;454;5;147.00;38
117;5;626900304;117;122;574;606;11.10;0.70;85.91;5.52;457;5;148.00;32
118;5;626900311;118;122;577;606;10.95;0.69;85.84;5.51;459;5;149.00;29
119;5;626900320;119;121;581;611;10.86;0.68;86.27;5.51;462;5;150.00;30
121;5;626900329;121;120;584;611;10.77;0.67;87.26;5.51;463;5;151.00;27
123;5;626900336;123;119;588;612;10.75;0.67;87.71;5.53;465;5;152.00;24
124;5;626900343;124;122;593;613;10.75;0.67;87.07;5.56;469;5;153.00;20
126;5;626900350;126;124;596;613;10.72;0.67;88.02;5.58;470;5;154.00;17
128;5;626900358;128;125;600;614;10.67;0.66;88.94;5.58;472;5;155.00;14
130;5;626900366;130;127;602;614;10.65;0.66;88.42;5.60;472;5;156.00;12
130;5;626900378;130;132;603;614;10.69;0.66;88.42;5.61;473;5;157.00;11
131;5;626900385;131;136;605;614;10.71;0.67;88.40;5.64;474;5;158.00;9
131;5;626900391;131;136;608;618;10.84;0.67;88.40;5.64;477;5;159.00;10
132;5;626900398;132;144;610;618;10.75;0.67;88.94;5.68;478;5;160.00;8
135;5;626900404;135;145;610;618;10.67;0.66;90.27;5.68;475;5;161.00;8
136;5;626900411;136;150;613;621;10.54;0.65;90.76;5.68;477;5;162.00;8
139;5;626900417;139;151;614;621;10.42;0.64;90.94;5.67;475;5;163.00;7
141;5;626900423;141;147;614;621;10.34;0.64;91.89;5.67;473;5;164.00;7
145;5;626900430;145;144;617;625;10.20;0.63;93.25;5.65;472;5;165.00;8
146;5;626900436;146;143;618;626;10.16;0.63;93.75;5.64;472;5;166.00;8
147;5;626900443;147;142;618;626;10.07;0.62;93.27;5.64;471;5;167.00;8
152;6;626900448;152;141;625;630;9.97;0.62;94.97;5.65;473;6;168.00;5
154;6;626900468;154;144;625;630;9.81;0.61;95.65;5.65;471;6;169.00;5
158;6;626900474;158;133;625;630;9.73;0.60;97.02;5.65;467;6;170.00;5
161;6;626900481;161;129;629;631;9.58;0.59;97.96;5.70;468;6;171.00;2
161;6;626900487;161;128;630;631;9.52;0.59;97.96;5.71;469;6;172.00;1
162;6;626900493;162;124;634;637;9.57;0.59;98.42;5.68;472;6;173.00;3
163;6;626900501;163;122;635;637;9.61;0.59;98.78;5.67;472;6;174.00;2
163;6;626900507;163;124;636;638;9.63;0.59;98.78;5.67;473;6;175.00;2
164;6;626900513;164;129;638;638;9.59;0.59;98.72;5.70;474;6;176.00;0
164;6;626900520;164;126;638;638;9.72;0.60;98.72;5.70;474;6;177.00;0
164;6;626900526;164;123;638;638;9.91;0.61;98.72;5.70;474;6;178.00;0
166;6;626900532;166;119;638;638;10.05;0.62;98.96;5.70;472;6;179.00;0
167;6;626900540;167;116;668;672;10.13;0.63;99.02;5.44;501;6;180.00;4
170;6;626900549;170;111;668;672;10.20;0.63;99.28;5.44;498;6;181.00;4
170;6;626900556;170;115;669;672;10.29;0.64;99.28;5.43;499;6;182.00;3
172;6;626900562;172;117;669;672;10.36;0.64;99.86;5.43;497;6;183.00;3
172;6;626900569;172;120;670;672;10.38;0.64;99.86;5.43;498;6;184.00;2
175;6;626900576;175;125;670;672;10.40;0.64;100.70;5.43;495;6;185.00;2
175;6;626900583;175;132;675;676;10.39;0.64;100.70;5.41;500;6;186.00;1
176;6;626900591;176;136;675;676;10.37;0.64;100.61;5.41;499;6;187.00;1
179;6;626900598;179;140;678;680;10.26;0.63;100.93;5.40;499;6;188.00;2
182;6;626900605;182;146;680;681;10.11;0.62;100.70;5.39;498;6;189.00;1
185;6;626900613;185;153;680;681;9.88;0.61;101.28;5.39;495;6;190.00;1
187;6;626900620;187;161;681;681;9.66;0.60;101.70;5.38;494;6;191.00;0
188;6;626900633;188;166;692;694;9.56;0.59;101.41;5.30;504;6;192.00;2
191;6;626900641;191;170;693;694;9.45;0.58;101.14;5.29;502;6;193.00;1
194;6;626900649;194;176;694;694;9.38;0.58;101.65;5.29;500;6;194.00;0
199;6;626900656;199;180;695;695;9.26;0.57;102.20;5.28;496;6;195.00;0
202;6;626900663;202;181;696;696;9.19;0.56;101.36;5.27;494;6;196.00;0
205;6;626900670;205;182;696;696;9.16;0.56;101.79;5.27;491;6;197.00;0
207;6;626900677;207;185;698;699;9.13;0.56;102.00;5.26;491;6;198.00;1
209;6;626900685;209;189;699;699;9.00;0.55;101.89;5.25;490;6;199.00;0
211;6;626900692;211;193;699;699;8.90;0.55;101.68;5.25;488;6;200.00;0
211;6;626900702;211;196;699;699;8.76;0.54;101.68;5.25;488;6;201.00;0
213;6;626900715;213;204;704;705;8.65;0.53;101.56;5.22;491;6;202.00;1
214;6;626900723;214;208;704;705;8.53;0.52;101.36;5.22;490;6;203.00;1
217;6;626900730;217;212;705;705;8.40;0.51;102.63;5.22;488;6;204.00;0
220;6;626900736;220;220;705;705;8.27;0.51;102.19;5.22;485;6;205.00;0
220;6;626900742;220;223;709;709;8.20;0.50;102.19;5.20;489;6;206.00;0
221;6;626900755;221;229;710;710;8.12;0.50;102.67;5.19;489;6;207.00;0
222;6;626900767;222;231;710;710;7.96;0.49;103.12;5.19;488;6;208.00;0
222;6;626900773;222;233;711;711;7.81;0.48;103.12;5.18;489;6;209.00;0
223;6;626900781;223;237;711;711;7.64;0.47;102.95;5.18;488;6;210.00;0
224;6;626900788;224;241;711;711;7.56;0.46;102.68;5.18;487;6;211.00;0
224;6;626900794;224;246;711;711;7.51;0.46;102.68;5.18;487;6;212.00;0
225;6;626900799;225;249;711;711;7.44;0.46;102.53;5.18;486;6;213.00;0
227;6;626900806;227;255;711;711;7.35;0.45;102.70;5.18;484;6;214.00;0
229;6;626900812;229;259;711;711;7.27;0.44;102.41;5.18;482;6;215.00;0
229;6;626900818;229;273;753;781;7.43;0.46;102.41;4.89;524;6;216.00;28
229;6;626900829;229;260;755;782;7.43;0.46;102.41;4.88;526;6;217.00;27
231;6;626900836;231;249;762;782;7.56;0.46;103.23;4.86;531;6;218.00;20
232;6;626900843;232;228;765;782;7.75;0.48;103.72;4.85;533;6;219.00;17
232;6;626900850;232;212;767;782;7.97;0.49;103.72;4.85;535;6;220.00;15
232;6;626900857;232;204;770;782;8.19;0.50;103.72;4.85;538;6;221.00;12
234;6;626900864;234;200;773;782;8.44;0.52;104.46;4.85;539;6;222.00;9
234;6;626900871;234;195;776;782;8.64;0.53;104.46;4.86;542;6;223.00;6
236;6;626900878;236;191;778;783;8.75;0.54;104.84;4.87;542;6;224.00;5
237;6;626900885;237;182;782;785;8.87;0.54;105.00;4.87;545;6;225.00;3
237;6;626900894;237;166;784;785;9.01;0.55;105.00;4.88;547;6;226.00;1
240;6;626900902;240;154;789;789;9.05;0.55;105.59;4.86;549;6;227.00;0
244;6;626900911;244;141;789;789;9.29;0.57;106.93;4.86;545;6;228.00;0
245;6;626900919;245;129;789;789;9.55;0.58;107.12;4.86;544;6;229.00;0
246;6;626900934;246;123;789;789;9.75;0.60;107.11;4.86;543;6;230.00;0
246;6;626900948;246;115;794;795;9.87;0.60;107.11;4.84;548;6;231.00;1
248;6;626900963;248;114;794;795;9.97;0.61;107.90;4.84;546;6;232.00;1
252;6;626900972;252;109;795;795;10.00;0.61;108.98;4.83;543;6;233.00;0
252;6;626900980;252;107;797;798;10.11;0.61;108.98;4.82;545;6;234.00;1
253;6;626900988;253;105;798;798;10.21;0.62;108.91;4.82;545;6;235.00;0
253;6;626900996;253;105;798;798;10.27;0.63;108.91;4.82;545;6;236.00;0
256;6;626901005;256;100;799;799;10.30;0.63;109.79;4.81;543;6;237.00;0
258;6;626901013;258;98;800;800;10.44;0.64;109.86;4.81;542;6;238.00;0
261;6;626901022;261;90;800;800;10.47;0.64;110.21;4.81;539;6;239.00;0
261;6;626901031;261;97;824;826;10.38;0.63;110.21;4.67;563;6;240.00;2
263;6;626901041;263;94;825;826;10.46;0.64;110.66;4.66;562;6;241.00;1
264;6;626901048;264;93;826;826;10.53;0.64;110.61;4.66;562;6;242.00;0
266;7;626901056;266;97;827;827;10.61;0.65;111.50;4.65;561;7;243.00;0
268;7;626901076;268;99;827;827;10.64;0.65;111.91;4.65;559;7;244.00;0
272;7;626901084;272;103;830;831;10.67;0.65;113.31;4.64;558;7;245.00;1
273;7;626901092;273;106;830;831;10.66;0.65;113.11;4.64;557;7;246.00;1
275;7;626901100;275;114;835;835;10.59;0.65;113.30;4.62;560;7;247.00;0
279;7;626901108;279;115;835;835;10.62;0.65;113.94;4.62;556;7;248.00;0
283;7;626901120;283;122;835;835;10.65;0.65;115.07;4.62;552;7;249.00;0
283;7;626901127;283;122;835;835;10.62;0.65;115.07;4.62;552;7;250.00;0
285;7;626901133;285;128;835;835;10.52;0.64;115.94;4.62;550;7;251.00;0
288;8;626901144;288;136;846;847;10.39;0.63;116.65;4.56;558;8;252.00;1
292;8;626901170;292;137;846;847;10.19;0.62;116.84;4.56;554;8;253.00;1
292;9;626901188;292;140;847;847;10.12;0.62;116.84;4.56;555;9;254.00;0
296;9;626901211;296;145;847;847;10.12;0.62;117.76;4.56;551;9;255.00;0
296;9;626901222;296;147;847;847;10.12;0.62;117.76;4.56;551;9;256.00;0
298;9;626901240;298;152;847;847;10.05;0.61;118.24;4.56;549;9;257.00;0
299;9;626901249;299;157;848;848;9.92;0.60;118.10;4.55;549;9;258.00;0
299;9;626901259;299;161;848;848;9.81;0.60;118.10;4.55;549;9;259.00;0
300;9;626901266;300;161;853;854;9.78;0.59;118.10;4.53;553;9;260.00;1
301;9;626901276;301;155;854;855;9.84;0.60;118.12;4.53;553;9;261.00;1
302;9;626901285;302;151;855;855;9.88;0.60;118.12;4.53;553;9;262.00;0
302;9;626901292;302;147;855;855;9.89;0.60;118.12;4.53;553;9;263.00;0
305;9;626901299;305;150;859;859;9.93;0.60;118.60;4.50;554;9;264.00;0
306;9;626901307;306;144;859;859;10.00;0.61;118.85;4.50;553;9;265.00;0
307;9;626901314;307;143;859;859;10.10;0.61;119.33;4.50;552;9;266.00;0
312;9;626901322;312;141;860;860;10.17;0.62;119.68;4.50;548;9;267.00;0
313;9;626901330;313;141;864;864;10.18;0.62;119.93;4.48;551;9;268.00;0
316;9;626901338;316;135;864;864;10.27;0.62;120.58;4.48;548;9;269.00;0
320;9;626901346;320;128;867;870;10.29;0.62;121.04;4.47;547;9;270.00;3
322;9;626901355;322;123;867;870;10.35;0.63;121.34;4.47;545;9;271.00;3
326;9;626901362;326;114;868;870;10.34;0.63;121.87;4.47;542;9;272.00;2
331;9;626901370;331;112;868;870;10.38;0.63;122.52;4.47;537;9;273.00;2
333;9;626901379;333;109;871;874;10.51;0.64;123.00;4.46;538;9;274.00;3
336;9;626901387;336;106;871;874;10.69;0.65;122.96;4.46;535;9;275.00;3
336;9;626901397;336;100;872;874;10.80;0.66;122.96;4.46;536;9;276.00;2
338;9;626901405;338;97;872;874;10.88;0.66;123.18;4.46;534;9;277.00;2
338;9;626901412;338;94;874;875;10.99;0.67;123.18;4.46;536;9;278.00;1
340;9;626901420;340;91;875;876;11.16;0.68;123.46;4.45;535;9;279.00;1
342;9;626901428;342;87;876;876;11.29;0.69;123.21;4.45;534;9;280.00;0
343;9;626901440;343;82;877;877;11.42;0.69;123.25;4.45;534;9;281.00;0
345;9;626901449;345;82;877;877;11.50;0.70;123.13;4.45;532;9;282.00;0
345;9;626901458;345;79;877;877;11.58;0.70;123.13;4.45;532;9;283.00;0
349;9;626901467;349;81;877;877;11.62;0.71;123.17;4.45;528;9;284.00;0
349;9;626901482;349;82;877;877;11.68;0.71;123.17;4.45;528;9;285.00;0
350;9;626901491;350;82;877;877;11.66;0.71;123.22;4.45;527;9;286.00;0
351;9;626901498;351;78;877;877;11.72;0.71;123.55;4.45;526;9;287.00;0
352;9;626901507;352;96;947;1004;11.36;0.70;124.01;4.12;595;9;288.00;57
354;9;626901527;354;87;949;1005;11.42;0.70;124.64;4.12;595;9;289.00;56
355;9;626901537;355;84;954;1005;11.50;0.71;124.90;4.11;599;9;290.00;51
356;9;626901546;356;88;958;1005;11.52;0.71;124.69;4.10;602;9;291.00;47
357;9;626901555;357;88;963;1005;11.61;0.72;125.14;4.10;606;9;292.00;42
359;9;626901564;359;88;964;1005;11.68;0.72;125.41;4.10;605;9;293.00;41
361;9;626901583;361;87;970;1005;11.79;0.72;125.73;4.11;609;9;294.00;35
364;9;626901593;364;87;973;1005;11.83;0.73;126.61;4.12;609;9;295.00;32
368;9;626901602;368;87;977;1006;11.96;0.73;126.10;4.14;609;9;296.00;29
369;9;626901612;369;88;978;1007;12.07;0.74;126.22;4.14;609;9;297.00;29
370;9;626901622;370;90;981;1007;12.20;0.75;126.04;4.16;611;9;298.00;26
373;9;626901632;373;92;984;1008;12.23;0.75;127.02;4.18;611;9;299.00;24
374;9;626901646;374;97;989;1014;12.18;0.75;127.35;4.22;615;9;300.00;25
376;9;626901663;376;102;992;1014;12.11;0.75;127.93;4.25;616;9;301.00;22
376;9;626901673;376;107;994;1014;12.11;0.75;127.93;4.27;618;9;302.00;20
378;9;626901684;378;118;999;1018;12.08;0.75;128.57;4.30;621;9;303.00;19
380;9;626901694;380;123;1003;1018;11.95;0.74;128.49;4.32;623;9;304.00;15
383;9;626901704;383;126;1005;1018;11.88;0.73;128.70;4.35;622;9;305.00;13
384;9;626901713;384;132;1008;1021;11.86;0.73;128.83;4.36;624;9;306.00;13
385;9;626901724;385;140;1010;1021;11.80;0.72;129.20;4.37;625;9;307.00;11
387;9;626901733;387;145;1011;1021;11.70;0.72;129.19;4.36;624;9;308.00;10
388;10;626901743;388;148;1014;1025;11.52;0.71;129.34;4.36;626;10;309.00;11
393;10;626901773;393;151;1016;1026;11.29;0.69;131.05;4.36;623;10;310.00;10
396;10;626901785;396;155;1016;1026;11.11;0.68;131.42;4.36;620;10;311.00;10
400;10;626901795;400;161;1019;1030;10.96;0.67;132.38;4.34;619;10;312.00;11
402;10;626901806;402;163;1021;1030;10.78;0.66;132.50;4.35;619;10;313.00;9
406;10;626901816;406;164;1021;1030;10.71;0.66;133.06;4.35;615;10;314.00;9
408;10;626901825;408;169;1024;1032;10.61;0.65;133.53;4.35;616;10;315.00;8
411;10;626901835;411;172;1024;1032;10.49;0.65;133.94;4.35;613;10;316.00;8
412;10;626901844;412;174;1028;1038;10.40;0.64;134.21;4.34;616;10;317.00;10
413;10;626901854;413;178;1028;1038;10.24;0.63;134.02;4.34;615;10;318.00;10
413;10;626901863;413;172;1030;1039;10.09;0.62;134.02;4.35;617;10;319.00;9
415;10;626901872;415;172;1031;1039;10.00;0.61;134.22;4.38;616;10;320.00;8
419;10;626901882;419;175;1032;1039;9.96;0.61;134.75;4.38;613;10;321.00;7
420;12;626901891;420;183;1035;1039;9.96;0.61;134.90;4.44;615;12;322.00;4
421;12;626901919;421;186;1037;1039;9.97;0.61;135.04;4.49;616;12;323.00;2
427;12;626901928;427;188;1049;1051;9.98;0.61;135.25;4.44;622;12;324.00;2
430;12;626901937;430;189;1050;1051;9.97;0.61;135.78;4.45;620;12;325.00;1
