step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
13;0;625870528;13;130;285;288;8.37;0.52;26.69;5.56;272;0;42.00;3
15;0;625870531;15;132;285;288;8.20;0.51;27.33;5.56;270;0;43.00;3
15;0;625870534;15;134;288;292;8.09;0.50;27.33;5.51;273;0;44.00;4
15;0;625870537;15;135;290;294;7.97;0.49;27.33;5.47;275;0;45.00;4
17;0;625870540;17;138;291;294;7.78;0.48;29.00;5.46;274;0;46.00;3
17;0;625870543;17;137;291;294;7.68;0.48;29.00;5.46;274;0;47.00;3
17;0;625870546;17;140;302;307;7.98;0.49;29.00;5.26;285;0;48.00;5
18;0;625870551;18;142;302;307;7.89;0.49;29.72;5.26;284;0;49.00;5
18;0;625870554;18;143;302;307;7.81;0.48;29.72;5.26;284;0;50.00;5
18;0;625870557;18;145;303;308;7.78;0.48;29.72;5.25;285;0;51.00;5
18;0;625870560;18;144;304;309;7.71;0.48;29.72;5.24;286;0;52.00;5
19;0;625870563;19;147;304;309;7.59;0.47;30.89;5.24;285;0;53.00;5
19;0;625870566;19;148;306;312;7.50;0.46;30.89;5.20;287;0;54.00;6
19;0;625870569;19;152;306;312;7.32;0.45;30.89;5.20;287;0;55.00;6
21;0;625870572;21;143;307;312;7.26;0.45;31.57;5.19;286;0;56.00;5
22;0;625870576;22;139;307;312;7.24;0.45;32.73;5.19;285;0;57.00;5
22;0;625870579;22;140;312;318;7.29;0.45;32.73;5.13;290;0;58.00;6
24;0;625870582;24;143;312;318;7.23;0.44;33.83;5.13;288;0;59.00;6
25;0;625870587;25;145;313;318;7.28;0.45;34.72;5.12;288;0;60.00;5
25;0;625870590;25;146;313;318;7.36;0.45;34.72;5.12;288;0;61.00;5
25;0;625870593;25;149;317;322;7.44;0.46;34.72;5.07;292;0;62.00;5
27;0;625870597;27;151;318;323;7.52;0.46;35.26;5.05;291;0;63.00;5
27;0;625870600;27;153;318;323;7.58;0.47;35.26;5.05;291;0;64.00;5
28;0;625870603;28;155;319;324;7.69;0.47;36.18;5.04;291;0;65.00;5
28;0;625870606;28;156;319;324;7.71;0.47;36.18;5.04;291;0;66.00;5
29;0;625870609;29;146;319;324;7.74;0.47;36.07;5.04;290;0;67.00;5
29;0;625870613;29;143;319;324;7.79;0.48;36.07;5.04;290;0;68.00;5
30;0;625870616;30;137;319;324;7.89;0.48;37.17;5.04;289;0;69.00;5
30;0;625870621;30;133;319;324;7.99;0.49;37.17;5.04;289;0;70.00;5
31;0;625870625;31;131;319;324;8.08;0.49;38.26;5.04;288;0;71.00;5
31;0;625870635;31;134;355;394;8.25;0.51;38.26;4.53;324;0;72.00;39
31;0;625870646;31;126;356;395;8.48;0.52;38.26;4.52;325;0;73.00;39
32;0;625870650;32;121;361;395;8.82;0.54;39.25;4.48;329;0;74.00;34
35;0;625870654;35;117;367;395;9.25;0.56;41.94;4.46;332;0;75.00;28
35;0;625870657;35;115;370;395;9.48;0.58;41.94;4.45;335;0;76.00;25
35;0;625870676;35;112;373;395;9.60;0.59;41.94;4.46;338;0;77.00;22
35;0;625870681;35;110;376;395;9.74;0.59;41.94;4.47;341;0;78.00;19
36;0;625870696;36;110;378;395;9.79;0.60;42.47;4.48;342;0;79.00;17
36;0;625870712;36;113;380;396;9.78;0.59;42.47;4.48;344;0;80.00;16
37;0;625870719;37;113;381;397;9.75;0.59;43.51;4.47;344;0;81.00;16
37;0;625870734;37;116;382;397;9.84;0.60;43.51;4.49;345;0;82.00;15
39;0;625870741;39;120;386;401;9.68;0.59;45.54;4.45;347;0;83.00;15
39;0;625870748;39;123;386;401;9.66;0.59;45.54;4.45;347;0;84.00;15
39;0;625870753;39;126;386;401;9.61;0.58;45.54;4.45;347;0;85.00;15
39;0;625870759;39;128;386;401;9.49;0.58;45.54;4.45;347;0;86.00;15
42;0;625870764;42;130;390;407;9.26;0.56;48.29;4.42;348;0;87.00;17
43;0;625870780;43;130;390;407;9.11;0.55;49.21;4.42;347;0;88.00;17
45;0;625870784;45;131;391;407;8.97;0.55;50.98;4.41;346;0;89.00;16
46;0;625870791;46;130;394;413;8.94;0.54;51.83;4.38;348;0;90.00;19
49;0;625870795;49;132;395;413;8.84;0.54;54.10;4.37;346;0;91.00;18
50;0;625870799;50;137;395;413;8.84;0.54;54.86;4.37;345;0;92.00;18
51;0;625870803;51;136;397;414;8.85;0.54;55.61;4.36;346;0;93.00;17
51;0;625870807;51;136;398;415;8.94;0.54;55.61;4.35;347;0;94.00;17
51;0;625870811;51;136;399;415;8.95;0.54;55.61;4.35;348;0;95.00;16
51;0;625870815;51;138;409;428;8.88;0.54;55.61;4.24;358;0;96.00;19
53;0;625870820;53;138;410;428;8.83;0.54;57.17;4.24;357;0;97.00;18
55;0;625870824;55;138;410;428;8.89;0.54;57.35;4.24;355;0;98.00;18
58;0;625870829;58;133;411;429;8.91;0.54;59.50;4.23;353;0;99.00;18
61;0;625870835;61;131;411;429;8.90;0.54;61.13;4.23;350;0;100.00;18
61;0;625870846;61;129;413;433;9.07;0.55;61.13;4.21;352;0;101.00;20
62;0;625870851;62;123;413;433;9.08;0.56;61.77;4.21;351;0;102.00;20
63;0;625870855;63;116;418;437;9.04;0.55;62.43;4.18;355;0;103.00;19
63;0;625870861;63;112;418;437;9.15;0.56;62.43;4.18;355;0;104.00;19
63;0;625870865;63;109;418;437;9.27;0.57;62.43;4.18;355;0;105.00;19
65;0;625870871;65;101;418;437;9.40;0.57;63.69;4.18;353;0;106.00;19
65;0;625870876;65;92;418;437;9.52;0.58;63.69;4.18;353;0;107.00;19
67;0;625870881;67;85;429;449;9.64;0.59;64.91;4.07;362;0;108.00;20
67;0;625870887;67;81;429;449;9.72;0.60;64.91;4.07;362;0;109.00;20
68;0;625870892;68;77;430;449;9.97;0.61;65.22;4.07;362;0;110.00;19
69;0;625870896;69;75;430;449;10.19;0.62;65.86;4.07;361;0;111.00;19
69;0;625870901;69;74;430;449;10.37;0.64;65.86;4.07;361;0;112.00;19
69;0;625870907;69;73;430;449;10.55;0.65;65.86;4.07;361;0;113.00;19
69;0;625870912;69;70;431;450;10.74;0.66;65.86;4.06;362;0;114.00;19
70;0;625870917;70;68;431;450;10.87;0.67;66.26;4.06;361;0;115.00;19
70;0;625870922;70;66;435;456;11.00;0.68;66.26;4.03;365;0;116.00;21
72;0;625870928;72;68;438;457;11.15;0.68;67.57;4.27;366;0;117.00;19
73;0;625870935;73;68;439;457;11.16;0.68;67.60;4.37;366;0;118.00;18
75;1;625870947;75;68;439;457;11.29;0.69;68.93;4.37;364;1;119.00;18
76;1;625870972;76;74;445;462;11.49;0.70;69.59;4.69;369;1;120.00;17
76;1;625870979;76;75;445;462;11.57;0.71;69.59;4.69;369;1;121.00;17
78;1;625870984;78;75;448;462;11.62;0.71;70.91;5.15;370;1;122.00;14
80;1;625870991;80;75;449;463;11.74;0.71;72.16;5.14;369;1;123.00;14
80;1;625870997;80;76;455;467;11.64;0.71;72.16;5.36;375;1;124.00;12
83;1;625871003;83;79;456;467;11.66;0.71;73.60;5.47;373;1;125.00;11
83;1;625871009;83;83;461;470;11.68;0.71;73.60;5.81;378;1;126.00;9
83;1;625871022;83;86;461;470;11.74;0.72;73.60;5.81;378;1;127.00;9
84;1;625871029;84;87;462;470;11.83;0.72;74.23;5.81;378;1;128.00;8
85;1;625871035;85;87;465;470;11.85;0.72;74.85;6.05;380;1;129.00;5
85;1;625871042;85;89;467;474;12.04;0.73;74.85;6.02;382;1;130.00;7
88;1;625871048;88;91;469;474;12.01;0.73;75.60;6.04;381;1;131.00;5
90;1;625871055;90;91;471;474;12.05;0.73;76.86;6.14;381;1;132.00;3
91;1;625871062;91;92;471;474;12.15;0.74;77.46;6.14;380;1;133.00;3
93;1;625871068;93;92;473;475;12.14;0.74;77.49;6.20;380;1;134.00;2
95;1;625871075;95;89;475;477;12.13;0.74;78.35;6.17;380;1;135.00;2
95;1;625871082;95;89;475;477;12.17;0.74;78.35;6.17;380;1;136.00;2
96;1;625871088;96;90;476;478;12.18;0.74;78.80;6.16;380;1;137.00;2
99;1;625871095;99;90;478;478;12.09;0.74;80.45;6.26;379;1;138.00;0
100;1;625871102;100;94;478;478;12.04;0.73;80.32;6.26;378;1;139.00;0
102;1;625871108;102;96;478;478;11.86;0.72;80.75;6.26;376;1;140.00;0
104;1;625871114;104;99;478;478;11.75;0.72;81.88;6.26;374;1;141.00;0
108;1;625871121;108;102;478;478;11.70;0.72;82.40;6.26;370;1;142.00;0
109;1;625871129;109;103;478;478;11.57;0.71;82.95;6.26;369;1;143.00;0
109;1;625871137;109;123;551;605;11.16;0.70;82.95;5.44;442;1;144.00;54
113;1;625871157;113;116;557;606;11.03;0.69;84.73;5.39;444;1;145.00;49
114;1;625871168;114;116;564;606;11.03;0.69;85.03;5.35;450;1;146.00;42
116;1;625871176;116;118;567;606;10.96;0.69;85.41;5.34;451;1;147.00;39
116;1;625871184;116;119;571;606;10.91;0.68;85.41;5.33;455;1;148.00;35
117;1;625871192;117;119;574;606;10.88;0.68;85.45;5.33;457;1;149.00;32
120;1;625871200;120;120;576;611;10.69;0.67;86.85;5.33;456;1;150.00;35
122;1;625871209;122;121;581;611;10.62;0.66;87.75;5.34;459;1;151.00;30
124;1;625871217;124;118;583;612;10.59;0.66;88.18;5.35;459;1;152.00;29
125;1;625871223;125;121;586;613;10.62;0.66;88.68;5.37;461;1;153.00;27
129;1;625871239;129;124;589;613;10.61;0.66;88.45;5.39;460;1;154.00;24
131;1;625871246;131;128;591;614;10.58;0.66;88.78;5.40;460;1;155.00;23
131;1;625871253;131;130;595;614;10.63;0.66;88.78;5.44;464;1;156.00;19
131;1;625871259;131;134;596;614;10.70;0.67;88.78;5.45;465;1;157.00;18
131;1;625871266;131;140;600;614;10.72;0.67;88.78;5.51;469;1;158.00;14
132;1;625871271;132;144;604;618;10.64;0.66;89.23;5.54;472;1;159.00;14
134;1;625871285;134;150;606;618;10.50;0.65;89.75;5.56;472;1;160.00;12
134;1;625871299;134;151;609;618;10.45;0.65;89.75;5.58;475;1;161.00;9
135;1;625871306;135;151;610;621;10.26;0.63;90.24;5.60;475;1;162.00;11
136;1;625871312;136;153;612;621;10.15;0.63;90.77;5.59;476;1;163.00;9
136;1;625871318;136;156;613;621;9.97;0.62;90.77;5.60;477;1;164.00;8
139;1;625871324;139;156;617;625;9.77;0.60;90.47;5.59;478;1;165.00;8
141;1;625871330;141;154;618;626;9.66;0.60;91.52;5.59;477;1;166.00;8
143;1;625871337;143;152;618;626;9.37;0.58;92.23;5.59;475;1;167.00;8
144;1;625871342;144;152;623;630;9.22;0.57;92.67;5.58;479;1;168.00;7
146;1;625871349;146;153;624;630;9.06;0.56;93.59;5.58;478;1;169.00;6
146;2;625871355;146;149;625;630;9.08;0.56;93.59;5.60;479;2;170.00;5
149;2;625871368;149;144;627;631;9.08;0.56;94.06;5.63;478;2;171.00;4
153;2;625871380;153;139;629;631;9.03;0.56;95.92;5.65;476;2;172.00;2
155;2;625871386;155;137;633;637;9.06;0.56;96.25;5.62;478;2;173.00;4
156;2;625871396;156;135;633;637;9.08;0.56;96.68;5.62;477;2;174.00;4
156;3;625871403;156;134;635;638;9.11;0.56;96.68;5.63;479;3;175.00;3
157;3;625871424;157;137;636;638;9.18;0.57;97.08;5.66;479;3;176.00;2
157;3;625871430;157;132;637;638;9.30;0.57;97.08;5.66;480;3;177.00;1
158;3;625871437;158;130;638;638;9.40;0.58;97.04;5.66;480;3;178.00;0
158;3;625871443;158;133;638;638;9.55;0.59;97.04;5.66;480;3;179.00;0
158;3;625871451;158;138;668;672;9.62;0.60;97.04;5.41;510;3;180.00;4
161;3;625871459;161;130;669;672;9.68;0.60;97.73;5.40;508;3;181.00;3
162;3;625871466;162;123;670;672;9.76;0.60;97.48;5.39;508;3;182.00;2
164;3;625871480;164;125;670;672;9.81;0.61;97.98;5.39;506;3;183.00;2
165;3;625871487;165;131;671;672;9.83;0.61;98.43;5.39;506;3;184.00;1
167;3;625871494;167;134;672;672;9.81;0.61;98.75;5.39;505;3;185.00;0
168;3;625871500;168;142;676;676;9.88;0.61;99.26;5.37;508;3;186.00;0
171;3;625871507;171;149;676;676;9.86;0.61;99.50;5.37;505;3;187.00;0
173;3;625871514;173;153;679;680;9.86;0.61;99.37;5.35;506;3;188.00;1
175;3;625871521;175;155;681;681;9.76;0.61;99.63;5.33;506;3;189.00;0
179;3;625871528;179;166;681;681;9.62;0.59;99.97;5.33;502;3;190.00;0
180;3;625871535;180;168;681;681;9.51;0.59;100.06;5.33;501;3;191.00;0
183;3;625871541;183;177;694;694;9.52;0.59;99.32;5.23;511;3;192.00;0
185;3;625871549;185;175;694;694;9.34;0.58;99.96;5.23;509;3;193.00;0
191;3;625871555;191;177;694;694;9.15;0.56;100.26;5.23;503;3;194.00;0
196;3;625871562;196;183;695;695;9.00;0.55;101.02;5.23;499;3;195.00;0
196;3;625871569;196;193;696;696;8.86;0.54;101.02;5.22;500;3;196.00;0
199;3;625871582;199;197;696;696;8.73;0.54;100.29;5.22;497;3;197.00;0
201;3;625871589;201;202;698;699;8.66;0.53;100.94;5.21;497;3;198.00;1
204;3;625871596;204;203;699;699;8.54;0.52;101.19;5.20;495;3;199.00;0
208;3;625871604;208;205;699;699;8.43;0.51;100.61;5.20;491;3;200.00;0
209;3;625871615;209;207;699;699;8.30;0.51;100.82;5.20;490;3;201.00;0
210;3;625871622;210;211;704;705;8.22;0.50;100.49;5.17;494;3;202.00;1
211;3;625871628;211;212;705;705;8.16;0.50;100.81;5.17;494;3;203.00;0
213;3;625871634;213;219;705;705;8.02;0.49;101.74;5.17;492;3;204.00;0
213;3;625871648;213;225;705;705;7.93;0.49;101.74;5.17;492;3;205.00;0
216;3;625871655;216;229;709;709;7.81;0.48;101.98;5.14;493;3;206.00;0
216;3;625871662;216;233;710;710;7.74;0.48;101.98;5.14;494;3;207.00;0
217;3;625871670;217;236;710;710;7.63;0.47;102.41;5.14;493;3;208.00;0
217;3;625871676;217;241;711;711;7.55;0.46;102.41;5.13;494;3;209.00;0
217;3;625871683;217;246;711;711;7.46;0.46;102.41;5.13;494;3;210.00;0
218;3;625871689;218;251;711;711;7.38;0.46;102.24;5.13;493;3;211.00;0
219;3;625871695;219;257;711;711;7.35;0.45;101.87;5.13;492;3;212.00;0
221;3;625871702;221;263;711;711;7.29;0.45;101.76;5.13;490;3;213.00;0
223;3;625871708;223;263;711;711;7.25;0.45;101.74;5.13;488;3;214.00;0
223;3;625871713;223;262;711;711;7.20;0.45;101.74;5.13;488;3;215.00;0
225;3;625871719;225;273;754;781;7.40;0.46;101.72;4.84;529;3;216.00;27
225;3;625871731;225;257;756;782;7.40;0.46;101.72;4.83;531;3;217.00;26
228;3;625871738;228;250;764;782;7.50;0.47;102.75;4.80;536;3;218.00;18
228;3;625871745;228;227;766;782;7.63;0.47;102.75;4.79;538;3;219.00;16
232;3;625871751;232;217;770;782;7.80;0.48;104.15;4.79;538;3;220.00;12
232;3;625871758;232;216;774;782;8.00;0.49;104.15;4.79;542;3;221.00;8
233;3;625871766;233;207;779;782;8.28;0.51;104.39;4.80;546;3;222.00;3
234;3;625871773;234;199;780;782;8.40;0.52;104.27;4.80;546;3;223.00;2
235;4;625871779;235;195;782;783;8.52;0.52;104.43;4.80;547;4;224.00;1
238;4;625871798;238;189;785;785;8.53;0.52;105.90;4.79;547;4;225.00;0
240;4;625871806;240;178;785;785;8.61;0.53;106.47;4.79;545;4;226.00;0
242;5;625871815;242;166;789;789;8.68;0.53;107.43;4.77;547;5;227.00;0
243;5;625871836;243;153;789;789;8.87;0.54;107.72;4.77;546;5;228.00;0
243;6;625871844;243;141;789;789;9.12;0.56;107.72;4.77;546;6;229.00;0
244;6;625871871;244;133;789;789;9.34;0.57;107.38;4.77;545;6;230.00;0
245;6;625871879;245;125;794;795;9.54;0.58;107.38;4.75;549;6;231.00;1
246;6;625871888;246;122;794;795;9.70;0.59;107.17;4.75;548;6;232.00;1
250;6;625871896;250;117;795;795;9.85;0.60;108.39;4.75;545;6;233.00;0
250;7;625871911;250;117;797;798;9.92;0.60;108.39;4.74;547;7;234.00;1
253;7;625871927;253;114;798;798;10.04;0.61;109.08;4.73;545;7;235.00;0
254;7;625871936;254;111;798;798;10.05;0.61;108.72;4.73;544;7;236.00;0
255;7;625871950;255;105;799;799;10.12;0.62;109.12;4.73;544;7;237.00;0
256;7;625871959;256;99;800;800;10.17;0.62;108.98;4.72;544;7;238.00;0
259;7;625871975;259;96;800;800;10.20;0.62;110.27;4.72;541;7;239.00;0
262;7;625871984;262;102;824;826;10.04;0.61;111.10;4.58;562;7;240.00;2
265;7;625872000;265;96;825;826;10.08;0.61;112.53;4.58;560;7;241.00;1
266;7;625872008;266;91;826;826;10.21;0.62;112.47;4.58;560;7;242.00;0
270;7;625872015;270;94;827;827;10.28;0.63;112.83;4.57;557;7;243.00;0
272;7;625872022;272;98;827;827;10.32;0.63;113.23;4.57;555;7;244.00;0
274;7;625872030;274;101;830;831;10.34;0.63;113.50;4.56;556;7;245.00;1
276;7;625872038;276;106;830;831;10.36;0.63;113.67;4.56;554;7;246.00;1
278;7;625872045;278;110;835;835;10.38;0.63;114.35;4.54;557;7;247.00;0
282;7;625872053;282;119;835;835;10.37;0.63;115.71;4.54;553;7;248.00;0
285;7;625872061;285;123;835;835;10.35;0.63;116.33;4.54;550;7;249.00;0
289;7;625872067;289;132;835;835;10.31;0.63;116.93;4.54;546;7;250.00;0
289;7;625872075;289;135;835;835;10.28;0.63;116.93;4.54;546;7;251.00;0
289;7;625872081;289;137;846;847;10.22;0.62;116.93;4.48;557;7;252.00;1
291;7;625872098;291;137;846;847;10.22;0.62;117.54;4.48;555;7;253.00;1
293;7;625872105;293;142;847;847;10.21;0.62;117.99;4.48;554;7;254.00;0
294;7;625872118;294;151;847;847;10.20;0.62;118.11;4.48;553;7;255.00;0
295;7;625872125;295;149;847;847;10.17;0.62;118.31;4.48;552;7;256.00;0
296;7;625872131;296;155;847;847;10.09;0.61;118.70;4.48;551;7;257.00;0
298;7;625872138;298;160;848;848;10.04;0.61;118.98;4.47;550;7;258.00;0
298;7;625872144;298;159;848;848;9.99;0.61;118.98;4.47;550;7;259.00;0
298;7;625872151;298;154;853;854;9.97;0.61;118.98;4.45;555;7;260.00;1
300;7;625872160;300;153;854;855;10.01;0.61;118.81;4.45;554;7;261.00;1
301;7;625872167;301;149;855;855;10.03;0.61;118.80;4.45;554;7;262.00;0
304;7;625872175;304;143;855;855;10.05;0.61;118.97;4.45;551;7;263.00;0
304;7;625872190;304;141;859;859;10.08;0.61;118.97;4.42;555;7;264.00;0
304;7;625872198;304;136;859;859;10.14;0.61;118.97;4.42;555;7;265.00;0
305;7;625872205;305;131;859;859;10.20;0.62;119.44;4.42;554;7;266.00;0
308;7;625872212;308;132;860;860;10.28;0.62;120.33;4.42;552;7;267.00;0
311;7;625872220;311;133;864;864;10.23;0.62;120.78;4.41;553;7;268.00;0
315;7;625872228;315;130;864;864;10.29;0.62;121.63;4.41;549;7;269.00;0
319;7;625872237;319;125;867;870;10.42;0.63;122.24;4.39;548;7;270.00;3
321;7;625872245;321;121;867;870;10.54;0.64;122.71;4.39;546;7;271.00;3
322;7;625872253;322;120;868;870;10.61;0.64;122.60;4.39;546;7;272.00;2
325;7;625872260;325;116;868;870;10.68;0.65;122.55;4.39;543;7;273.00;2
329;7;625872267;329;112;871;874;10.74;0.65;122.93;4.38;542;7;274.00;3
331;7;625872274;331;106;871;874;10.84;0.66;122.98;4.38;540;7;275.00;3
333;7;625872281;333;102;872;874;10.98;0.67;122.88;4.38;539;7;276.00;2
337;7;625872288;337;95;872;874;11.06;0.67;123.38;4.38;535;7;277.00;2
341;7;625872295;341;92;874;875;11.10;0.67;124.23;4.38;533;7;278.00;1
341;7;625872303;341;86;875;876;11.19;0.68;124.23;4.37;534;7;279.00;1
342;7;625872310;342;84;876;876;11.25;0.68;124.15;4.38;534;7;280.00;0
343;7;625872317;343;81;877;877;11.35;0.69;123.98;4.37;534;7;281.00;0
344;7;625872325;344;82;877;877;11.39;0.69;123.81;4.37;533;7;282.00;0
345;7;625872333;345;82;877;877;11.44;0.70;123.54;4.37;532;7;283.00;0
349;7;625872340;349;83;877;877;11.56;0.70;124.06;4.37;528;7;284.00;0
351;7;625872348;351;85;877;877;11.69;0.71;124.35;4.37;526;7;285.00;0
354;7;625872355;354;86;877;877;11.77;0.71;124.83;4.37;523;7;286.00;0
354;7;625872363;354;84;877;877;11.76;0.71;124.83;4.37;523;7;287.00;0
355;7;625872370;355;103;945;1004;11.28;0.70;124.88;4.06;590;7;288.00;59
358;7;625872389;358;93;949;1005;11.28;0.69;125.65;4.05;591;7;289.00;56
359;7;625872399;359;86;954;1005;11.38;0.70;125.98;4.04;595;7;290.00;51
359;7;625872407;359;87;958;1005;11.44;0.70;125.98;4.03;599;7;291.00;47
359;7;625872415;359;83;964;1005;11.59;0.71;125.98;4.03;605;7;292.00;41
360;7;625872424;360;87;966;1005;11.65;0.72;126.43;4.03;606;7;293.00;39
366;7;625872432;366;85;971;1005;11.68;0.72;126.67;4.04;605;7;294.00;34
367;7;625872441;367;87;976;1005;11.72;0.72;127.07;4.06;609;7;295.00;29
369;7;625872449;369;89;981;1006;11.75;0.72;126.55;4.08;612;7;296.00;25
372;7;625872458;372;92;983;1007;11.81;0.73;126.94;4.09;611;7;297.00;24
372;7;625872469;372;95;986;1007;11.86;0.73;126.94;4.11;614;7;298.00;21
374;7;625872477;374;96;989;1008;11.90;0.73;127.86;4.13;615;7;299.00;19
375;7;625872488;375;99;994;1014;11.84;0.73;127.98;4.16;619;7;300.00;20
375;7;625872502;375;102;996;1014;11.78;0.73;127.98;4.18;621;7;301.00;18
377;7;625872511;377;110;999;1014;11.71;0.72;128.53;4.20;622;7;302.00;15
379;7;625872520;379;114;1003;1018;11.66;0.72;128.44;4.21;624;7;303.00;15
379;7;625872529;379;122;1005;1018;11.58;0.71;128.44;4.23;626;7;304.00;13
381;7;625872539;381;126;1007;1018;11.48;0.71;129.30;4.25;626;7;305.00;11
383;7;625872549;383;132;1011;1021;11.39;0.70;129.78;4.25;628;7;306.00;10
386;7;625872560;386;144;1012;1021;11.29;0.69;130.27;4.25;626;7;307.00;9
389;7;625872570;389;145;1012;1021;11.24;0.69;130.45;4.25;623;7;308.00;9
391;7;625872580;391;151;1015;1025;11.15;0.68;130.80;4.24;624;7;309.00;10
393;7;625872590;393;155;1016;1026;11.13;0.68;131.14;4.24;623;7;310.00;10
393;7;625872599;393;161;1016;1026;11.02;0.68;131.14;4.24;623;7;311.00;10
399;7;625872607;399;165;1021;1030;10.85;0.67;131.97;4.23;622;7;312.00;9
402;7;625872618;402;168;1022;1030;10.71;0.66;132.61;4.24;620;7;313.00;8
402;7;625872626;402;169;1022;1030;10.63;0.66;132.61;4.24;620;7;314.00;8
405;7;625872634;405;173;1024;1032;10.49;0.65;132.60;4.23;619;7;315.00;8
406;7;625872649;406;176;1024;1032;10.31;0.64;132.73;4.23;618;7;316.00;8
408;7;625872657;408;178;1028;1038;10.15;0.63;132.55;4.22;620;7;317.00;10
409;7;625872677;409;182;1029;1038;10.01;0.62;132.98;4.23;620;7;318.00;9
413;7;625872689;413;181;1030;1039;9.85;0.61;133.65;4.23;617;7;319.00;9
415;7;625872704;415;180;1031;1039;9.78;0.60;134.19;4.25;616;7;320.00;8
419;7;625872717;419;184;1034;1039;9.72;0.60;135.29;4.29;615;7;321.00;5
421;7;625872731;421;190;1036;1039;9.68;0.59;135.74;4.30;615;7;322.00;3
424;7;625872755;424;194;1036;1039;9.66;0.59;136.17;4.30;612;7;323.00;3
426;7;625872768;426;199;1049;1051;9.71;0.59;135.92;4.29;623;7;324.00;2
429;7;625872782;429;196;1049;1051;9.68;0.59;136.42;4.29;620;7;325.00;2
