step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6;0;625426351;6;77;246;264;8.27;0.52;20.33;5.00;240;0;26.00;18
6;0;625426354;6;83;248;265;8.27;0.52;20.33;5.06;242;0;27.00;17
6;0;625426357;6;85;250;265;8.29;0.52;20.33;5.25;244;0;28.00;15
6;0;625426361;6;87;256;271;8.20;0.51;20.33;5.37;250;0;29.00;15
6;0;625426368;6;90;256;271;8.25;0.51;20.33;5.37;250;0;30.00;15
7;0;625426372;7;91;258;272;8.28;0.51;21.43;5.45;251;0;31.00;14
8;0;625426375;8;94;259;272;8.33;0.52;22.75;5.55;251;0;32.00;13
8;0;625426379;8;99;260;272;8.36;0.52;22.75;5.66;252;0;33.00;12
8;0;625426383;8;101;260;272;8.46;0.52;22.75;5.66;252;0;34.00;12
9;0;625426387;9;104;262;272;8.36;0.52;23.67;5.79;253;0;35.00;10
10;0;625426391;10;108;272;284;8.51;0.53;24.30;5.58;262;0;36.00;12
10;0;625426397;10;113;272;284;8.46;0.53;24.30;5.58;262;0;37.00;12
10;0;625426401;10;118;273;284;8.44;0.52;24.30;5.56;263;0;38.00;11
12;0;625426406;12;119;274;284;8.32;0.52;26.50;5.69;262;0;39.00;10
13;0;625426411;13;120;275;284;8.23;0.51;27.15;5.76;262;0;40.00;9
14;0;625426414;14;122;276;284;8.09;0.50;26.64;5.84;262;0;41.00;8
14;0;625426418;14;127;280;288;8.04;0.50;26.64;5.77;266;0;42.00;8
15;0;625426423;15;130;281;288;7.95;0.49;27.60;5.84;266;0;43.00;7
15;0;625426427;15;136;283;292;7.93;0.49;27.60;5.80;268;0;44.00;9
16;0;625426432;16;138;286;294;7.83;0.48;28.13;5.80;270;0;45.00;8
16;0;625426437;16;138;286;294;7.69;0.48;28.13;5.80;270;0;46.00;8
17;0;625426442;17;140;287;294;7.56;0.47;29.24;5.85;270;0;47.00;7
17;0;625426446;17;141;298;307;7.69;0.48;29.24;5.63;281;0;48.00;9
18;0;625426450;18;145;299;307;7.51;0.46;29.94;5.66;281;0;49.00;8
18;0;625426453;18;145;299;307;7.34;0.45;29.94;5.66;281;0;50.00;8
18;0;625426457;18;148;301;308;7.31;0.45;29.94;5.65;283;0;51.00;7
18;0;625426460;18;150;303;309;7.24;0.45;29.94;5.64;285;0;52.00;6
18;0;625426463;18;153;303;309;7.30;0.45;29.94;5.64;285;0;53.00;6
19;0;625426467;19;156;306;312;7.32;0.45;31.21;5.61;287;0;54.00;6
22;0;625426471;22;159;307;312;7.14;0.44;31.77;5.59;285;0;55.00;5
23;0;625426474;23;148;307;312;7.11;0.44;32.83;5.59;284;0;56.00;5
23;0;625426478;23;145;307;312;7.11;0.44;32.83;5.59;284;0;57.00;5
23;0;625426481;23;142;312;318;7.14;0.44;32.83;5.52;289;0;58.00;6
24;0;625426488;24;141;313;318;7.10;0.44;33.92;5.51;289;0;59.00;5
25;0;625426495;25;141;313;318;7.22;0.44;33.84;5.51;288;0;60.00;5
25;0;625426501;25;143;313;318;7.29;0.45;33.84;5.51;288;0;61.00;5
26;0;625426505;26;149;317;322;7.31;0.45;34.81;5.45;291;0;62.00;5
27;0;625426509;27;152;318;323;7.47;0.46;34.30;5.43;291;0;63.00;5
27;0;625426513;27;153;318;323;7.61;0.47;34.30;5.43;291;0;64.00;5
28;0;625426518;28;153;319;324;7.70;0.47;35.39;5.42;291;0;65.00;5
29;0;625426521;29;156;319;324;7.67;0.47;36.34;5.42;290;0;66.00;5
29;0;625426525;29;145;319;324;7.78;0.48;36.34;5.42;290;0;67.00;5
30;0;625426529;30;140;319;324;7.90;0.48;37.40;5.42;289;0;68.00;5
31;0;625426532;31;136;319;324;8.01;0.49;38.35;5.42;288;0;69.00;5
31;0;625426536;31;133;319;324;8.16;0.50;38.35;5.42;288;0;70.00;5
32;0;625426540;32;129;319;324;8.24;0.50;39.38;5.42;287;0;71.00;5
32;0;625426543;32;134;356;394;8.41;0.52;39.38;4.86;324;0;72.00;38
32;0;625426555;32;126;357;395;8.46;0.52;39.38;4.85;325;0;73.00;38
33;0;625426566;33;119;364;395;8.85;0.54;39.79;4.79;331;0;74.00;31
33;1;625426570;33;117;368;395;9.15;0.56;39.79;4.77;335;1;75.00;27
33;1;625426589;33;115;373;395;9.49;0.58;39.79;4.76;340;1;76.00;22
35;1;625426598;35;113;376;395;9.65;0.59;41.51;4.76;341;1;77.00;19
36;1;625426604;36;113;378;395;9.80;0.60;42.42;4.77;342;1;78.00;17
37;1;625426610;37;114;378;395;9.84;0.60;42.95;4.77;341;1;79.00;17
37;1;625426616;37;113;380;396;10.00;0.61;42.95;4.77;343;1;80.00;16
39;1;625426621;39;111;381;397;9.98;0.61;44.90;4.76;342;1;81.00;16
39;1;625426626;39;116;382;397;10.02;0.61;44.90;4.77;343;1;82.00;15
40;1;625426631;40;116;386;401;9.88;0.60;45.85;4.73;346;1;83.00;15
40;1;625426643;40;120;386;401;9.81;0.60;45.85;4.73;346;1;84.00;15
41;1;625426648;41;120;386;401;9.70;0.59;46.80;4.73;345;1;85.00;15
41;1;625426652;41;124;386;401;9.52;0.58;46.80;4.73;345;1;86.00;15
42;1;625426665;42;128;390;407;9.47;0.58;47.76;4.69;348;1;87.00;17
42;1;625426671;42;129;390;407;9.43;0.57;47.76;4.69;348;1;88.00;17
43;1;625426675;43;133;391;407;9.42;0.57;48.72;4.69;348;1;89.00;16
44;1;625426682;44;128;394;413;9.40;0.57;49.66;4.65;350;1;90.00;19
47;1;625426688;47;129;395;413;9.34;0.57;52.21;4.64;348;1;91.00;18
49;1;625426692;49;129;395;413;9.21;0.56;53.84;4.64;346;1;92.00;18
50;1;625426697;50;132;397;414;9.15;0.56;54.62;4.63;347;1;93.00;17
51;1;625426702;51;134;398;415;9.20;0.56;55.39;4.62;347;1;94.00;17
52;1;625426707;52;131;399;415;9.34;0.57;56.15;4.62;347;1;95.00;16
53;1;625426714;53;133;409;428;9.31;0.57;56.91;4.51;356;1;96.00;19
54;1;625426720;54;131;410;428;9.46;0.58;57.65;4.50;356;1;97.00;18
58;1;625426725;58;133;410;428;9.52;0.58;58.83;4.50;352;1;98.00;18
61;1;625426730;61;130;411;429;9.56;0.58;60.79;4.49;350;1;99.00;18
61;1;625426737;61;128;411;429;9.61;0.59;60.79;4.49;350;1;100.00;18
61;1;625426747;61;126;413;433;9.72;0.59;60.79;4.47;352;1;101.00;20
62;1;625426753;62;120;414;433;9.71;0.59;61.37;4.47;352;1;102.00;19
63;1;625426759;63;115;418;437;9.57;0.58;62.02;4.43;355;1;103.00;19
64;1;625426765;64;112;418;437;9.58;0.58;62.67;4.43;354;1;104.00;19
65;1;625426772;65;108;418;437;9.57;0.58;63.29;4.43;353;1;105.00;19
65;1;625426779;65;103;418;437;9.65;0.59;63.29;4.43;353;1;106.00;19
65;1;625426785;65;98;418;437;9.64;0.59;63.29;4.43;353;1;107.00;19
67;1;625426791;67;90;429;449;9.74;0.60;64.43;4.32;362;1;108.00;20
68;1;625426798;68;86;430;449;9.87;0.61;65.09;4.31;362;1;109.00;19
68;1;625426805;68;85;430;449;9.96;0.61;65.09;4.31;362;1;110.00;19
68;1;625426811;68;78;430;449;10.05;0.62;65.09;4.31;362;1;111.00;19
71;1;625426816;71;77;430;449;10.20;0.62;66.62;4.31;359;1;112.00;19
71;1;625426821;71;78;430;449;10.43;0.64;66.62;4.31;359;1;113.00;19
72;1;625426828;72;76;431;450;10.72;0.66;66.78;4.30;359;1;114.00;19
74;1;625426834;74;75;431;450;10.91;0.67;67.43;4.30;357;1;115.00;19
74;1;625426841;74;72;435;456;11.13;0.68;67.43;4.27;361;1;116.00;21
76;1;625426849;76;71;439;457;11.26;0.69;68.67;4.61;363;1;117.00;18
77;1;625426856;77;69;439;457;11.34;0.69;69.31;4.61;362;1;118.00;18
77;1;625426863;77;68;440;457;11.42;0.70;69.31;4.87;363;1;119.00;17
79;1;625426882;79;71;444;462;11.55;0.70;70.56;4.82;365;1;120.00;18
80;1;625426892;80;74;445;462;11.65;0.71;71.19;4.92;365;1;121.00;17
80;1;625426900;80;72;447;462;11.64;0.71;71.19;5.29;367;1;122.00;15
81;1;625426907;81;74;448;463;11.74;0.71;71.83;5.28;367;1;123.00;15
83;1;625426917;83;76;454;467;11.65;0.71;73.05;5.60;371;1;124.00;13
84;1;625426925;84;77;455;467;11.77;0.71;73.63;5.71;371;1;125.00;12
84;1;625426933;84;79;460;470;11.81;0.72;73.63;6.05;376;1;126.00;10
84;1;625426945;84;84;462;470;11.94;0.73;73.63;6.15;378;1;127.00;8
84;1;625426958;84;87;463;470;11.99;0.73;73.63;6.25;379;1;128.00;7
84;1;625426969;84;88;464;470;12.01;0.73;73.63;6.33;380;1;129.00;6
87;1;625426977;87;90;468;474;12.03;0.73;75.21;6.47;381;1;130.00;6
89;1;625426991;89;89;469;474;12.07;0.73;76.16;6.49;380;1;131.00;5
90;1;625427003;90;89;472;474;12.06;0.73;75.98;6.54;382;1;132.00;2
91;1;625427012;91;88;472;474;12.12;0.73;76.58;6.54;381;1;133.00;2
92;1;625427033;92;88;474;475;12.09;0.73;76.03;6.59;382;1;134.00;1
92;1;625427044;92;89;476;477;12.08;0.74;76.03;6.57;384;1;135.00;1
93;1;625427054;93;91;476;477;12.08;0.74;76.66;6.57;383;1;136.00;1
95;1;625427063;95;93;478;478;12.05;0.73;77.48;6.58;383;1;137.00;0
97;1;625427079;97;95;478;478;12.05;0.73;78.73;6.58;381;1;138.00;0
99;1;625427089;99;97;478;478;11.99;0.73;79.20;6.58;379;1;139.00;0
101;1;625427100;101;97;478;478;11.86;0.72;80.05;6.58;377;1;140.00;0
103;1;625427110;103;100;478;478;11.75;0.72;80.81;6.58;375;1;141.00;0
108;1;625427120;108;103;478;478;11.60;0.71;82.00;6.58;370;1;142.00;0
109;1;625427129;109;105;478;478;11.58;0.71;82.09;6.58;369;1;143.00;0
112;1;625427139;112;129;549;605;11.02;0.69;83.11;5.73;437;1;144.00;56
115;1;625427162;115;123;555;606;10.88;0.68;84.27;5.68;440;1;145.00;51
117;1;625427171;117;118;564;606;10.92;0.68;85.18;5.62;447;1;146.00;42
117;1;625427179;117;123;568;606;10.83;0.68;85.18;5.60;451;1;147.00;38
118;1;625427188;118;124;573;606;10.79;0.68;85.41;5.59;455;1;148.00;33
119;1;625427196;119;123;577;606;10.80;0.68;85.92;5.58;458;1;149.00;29
119;1;625427206;119;121;583;611;10.82;0.68;85.92;5.59;464;1;150.00;28
119;1;625427218;119;120;585;611;10.80;0.68;85.92;5.59;466;1;151.00;26
121;1;625427233;121;120;589;612;10.85;0.68;86.98;5.61;468;1;152.00;23
124;1;625427242;124;120;593;613;10.91;0.68;86.93;5.63;469;1;153.00;20
125;1;625427251;125;123;597;613;10.87;0.68;87.38;5.65;472;1;154.00;16
126;1;625427259;126;127;600;614;10.77;0.67;86.77;5.65;474;1;155.00;14
127;1;625427267;127;129;602;614;10.67;0.67;87.31;5.67;475;1;156.00;12
128;1;625427275;128;132;603;614;10.63;0.66;87.68;5.68;475;1;157.00;11
130;1;625427283;130;139;605;614;10.59;0.66;88.67;5.71;475;1;158.00;9
132;1;625427292;132;143;608;618;10.53;0.66;89.17;5.71;476;1;159.00;10
134;1;625427301;134;148;611;618;10.41;0.65;90.13;5.74;477;1;160.00;7
136;1;625427309;136;147;611;618;10.30;0.64;90.90;5.74;475;1;161.00;7
137;1;625427318;137;153;614;621;10.14;0.63;91.28;5.73;477;1;162.00;7
140;1;625427327;140;152;614;621;9.94;0.62;92.63;5.73;474;1;163.00;7
141;1;625427336;141;154;614;621;9.88;0.61;92.62;5.73;473;1;164.00;7
143;1;625427345;143;155;617;625;9.70;0.60;93.42;5.71;474;1;165.00;8
144;1;625427354;144;151;618;626;9.63;0.60;93.85;5.70;474;1;166.00;8
151;1;625427363;151;153;619;626;9.51;0.59;94.21;5.72;468;1;167.00;7
151;1;625427372;151;153;624;630;9.40;0.58;94.21;5.71;473;1;168.00;6
151;1;625427380;151;156;625;630;9.25;0.57;94.21;5.71;474;1;169.00;5
152;1;625427387;152;146;626;630;9.25;0.57;94.57;5.72;474;1;170.00;4
152;1;625427396;152;141;629;631;9.26;0.57;94.57;5.75;477;1;171.00;2
155;1;625427410;155;138;630;631;9.32;0.57;95.12;5.76;475;1;172.00;1
156;1;625427418;156;136;635;637;9.50;0.58;95.14;5.72;479;1;173.00;2
158;1;625427426;158;133;635;637;9.52;0.58;95.47;5.72;477;1;174.00;2
159;1;625427433;159;131;636;638;9.49;0.58;95.96;5.72;477;1;175.00;2
161;2;625427442;161;130;637;638;9.54;0.58;96.65;5.71;476;2;176.00;1
161;2;625427469;161;127;638;638;9.50;0.58;96.65;5.75;477;2;177.00;0
161;2;625427477;161;123;638;638;9.58;0.59;96.65;5.75;477;2;178.00;0
162;2;625427485;162;121;638;638;9.62;0.59;96.41;5.75;476;2;179.00;0
163;2;625427493;163;122;668;672;9.61;0.59;96.91;5.49;505;2;180.00;4
163;2;625427504;163;118;668;672;9.67;0.60;96.91;5.49;505;2;181.00;4
163;2;625427511;163;119;670;672;9.80;0.60;96.91;5.48;507;2;182.00;2
163;2;625427519;163;126;670;672;9.94;0.61;96.91;5.48;507;2;183.00;2
165;2;625427527;165;128;671;672;10.07;0.62;97.93;5.48;506;2;184.00;1
167;2;625427536;167;136;671;672;10.14;0.62;97.77;5.48;504;2;185.00;1
168;2;625427545;168;142;676;676;10.28;0.63;98.01;5.45;508;2;186.00;0
169;2;625427557;169;147;676;676;10.25;0.63;98.17;5.45;507;2;187.00;0
172;2;625427567;172;151;679;680;10.22;0.63;98.11;5.43;507;2;188.00;1
174;2;625427577;174;161;681;681;10.11;0.62;98.01;5.42;507;2;189.00;0
177;2;625427586;177;166;681;681;9.92;0.61;98.08;5.42;504;2;190.00;0
178;2;625427595;178;165;681;681;9.79;0.60;98.58;5.42;503;2;191.00;0
180;2;625427603;180;173;693;694;9.69;0.60;99.17;5.32;513;2;192.00;1
182;2;625427613;182;174;693;694;9.51;0.59;99.74;5.32;511;2;193.00;1
184;2;625427622;184;177;694;694;9.39;0.58;99.98;5.32;510;2;194.00;0
185;2;625427629;185;180;695;695;9.27;0.57;99.72;5.31;510;2;195.00;0
189;2;625427637;189;184;696;696;9.08;0.56;99.47;5.31;507;2;196.00;0
194;2;625427645;194;188;696;696;8.95;0.55;99.04;5.31;502;2;197.00;0
194;2;625427652;194;193;698;699;8.95;0.55;99.04;5.29;504;2;198.00;1
198;2;625427661;198;197;698;699;8.76;0.54;99.89;5.29;500;2;199.00;1
200;2;625427669;200;201;699;699;8.65;0.53;99.58;5.29;499;2;200.00;0
200;2;625427680;200;203;699;699;8.59;0.53;99.58;5.29;499;2;201.00;0
202;2;625427687;202;207;704;705;8.58;0.53;100.25;5.26;502;2;202.00;1
203;2;625427695;203;213;704;705;8.47;0.52;100.39;5.26;501;2;203.00;1
208;2;625427702;208;219;705;705;8.28;0.51;100.50;5.25;497;2;204.00;0
208;2;625427710;208;227;705;705;8.13;0.50;100.50;5.25;497;2;205.00;0
210;2;625427716;210;229;709;709;7.97;0.49;100.19;5.23;499;2;206.00;0
210;2;625427724;210;233;710;710;7.83;0.48;100.19;5.22;500;2;207.00;0
213;2;625427731;213;235;710;710;7.71;0.47;99.88;5.22;497;2;208.00;0
213;2;625427738;213;237;711;711;7.69;0.48;99.88;5.22;498;2;209.00;0
216;2;625427747;216;244;711;711;7.62;0.47;100.59;5.22;495;2;210.00;0
216;2;625427756;216;251;711;711;7.57;0.47;100.59;5.22;495;2;211.00;0
216;2;625427768;216;259;711;711;7.53;0.47;100.59;5.22;495;2;212.00;0
218;2;625427780;218;262;711;711;7.43;0.46;100.32;5.22;493;2;213.00;0
219;2;625427787;219;263;711;711;7.30;0.45;99.99;5.22;492;2;214.00;0
221;2;625427794;221;266;711;711;7.23;0.44;100.19;5.22;490;2;215.00;0
222;2;625427801;222;278;756;781;7.40;0.46;100.06;4.90;534;2;216.00;25
222;2;625427815;222;264;757;782;7.41;0.46;100.06;4.90;535;2;217.00;25
222;2;625427823;222;255;765;782;7.63;0.47;100.06;4.87;543;2;218.00;17
224;2;625427831;224;234;767;782;7.77;0.48;100.85;4.86;543;2;219.00;15
226;2;625427839;226;219;771;782;7.94;0.49;101.90;4.86;545;2;220.00;11
230;2;625427847;230;209;773;782;8.10;0.50;103.91;4.86;543;2;221.00;9
230;2;625427854;230;200;776;782;8.31;0.51;103.91;4.86;546;2;222.00;6
232;2;625427861;232;197;778;782;8.46;0.52;104.93;4.87;546;2;223.00;4
232;3;625427869;232;193;781;783;8.67;0.53;104.93;4.88;549;3;224.00;2
234;4;625427890;234;189;784;785;8.73;0.53;104.97;4.87;550;4;225.00;1
234;4;625427910;234;176;785;785;8.81;0.54;104.97;4.87;551;4;226.00;0
235;5;625427919;235;165;789;789;8.87;0.54;105.33;4.85;554;5;227.00;0
236;6;625427940;236;153;789;789;8.98;0.55;104.98;4.85;553;6;228.00;0
238;7;625427958;238;143;789;789;9.18;0.56;105.55;4.85;551;7;229.00;0
239;7;625427979;239;139;789;789;9.34;0.57;106.05;4.85;550;7;230.00;0
244;8;625427999;244;128;794;795;9.45;0.58;107.58;4.83;550;8;231.00;1
245;8;625428023;245;125;794;795;9.60;0.59;108.05;4.83;549;8;232.00;1
248;8;625428038;248;120;795;795;9.72;0.60;108.81;4.83;547;8;233.00;0
251;8;625428054;251;113;797;798;9.89;0.60;109.71;4.81;546;8;234.00;1
253;8;625428069;253;117;798;798;9.95;0.61;110.27;4.81;545;8;235.00;0
256;8;625428078;256;111;798;798;9.96;0.61;110.96;4.81;542;8;236.00;0
258;8;625428087;258;105;799;799;9.91;0.61;111.64;4.80;541;8;237.00;0
258;8;625428097;258;103;800;800;9.93;0.61;111.64;4.80;542;8;238.00;0
259;8;625428110;259;103;800;800;9.97;0.61;111.50;4.80;541;8;239.00;0
261;8;625428121;261;112;824;826;9.91;0.61;111.10;4.66;563;8;240.00;2
265;8;625428132;265;102;825;826;9.99;0.61;112.05;4.66;560;8;241.00;1
269;8;625428140;269;100;826;826;10.06;0.62;113.13;4.65;557;8;242.00;0
270;8;625428149;270;102;827;827;10.23;0.63;112.92;4.65;557;8;243.00;0
275;8;625428157;275;99;827;827;10.26;0.63;114.13;4.65;552;8;244.00;0
279;8;625428165;279;100;830;831;10.33;0.63;115.47;4.63;551;8;245.00;1
281;9;625428174;281;102;830;831;10.37;0.63;116.11;4.63;549;9;246.00;1
282;9;625428192;282;106;835;835;10.33;0.63;116.28;4.61;553;9;247.00;0
284;9;625428202;284;112;835;835;10.41;0.63;116.96;4.61;551;9;248.00;0
285;9;625428215;285;118;835;835;10.49;0.64;116.92;4.61;550;9;249.00;0
289;9;625428223;289;119;835;835;10.45;0.64;117.77;4.61;546;9;250.00;0
290;9;625428231;290;122;835;835;10.43;0.64;118.23;4.61;545;9;251.00;0
293;9;625428239;293;125;845;847;10.46;0.64;119.17;4.56;552;9;252.00;2
295;9;625428247;295;133;845;847;10.38;0.63;119.55;4.56;550;9;253.00;2
297;9;625428255;297;137;847;847;10.37;0.63;119.56;4.55;550;9;254.00;0
297;9;625428264;297;142;847;847;10.36;0.63;119.56;4.55;550;9;255.00;0
297;9;625428271;297;145;847;847;10.39;0.63;119.56;4.55;550;9;256.00;0
298;9;625428279;298;146;847;847;10.35;0.63;119.99;4.55;549;9;257.00;0
299;9;625428286;299;145;848;848;10.27;0.62;120.21;4.55;549;9;258.00;0
302;9;625428293;302;150;848;848;10.22;0.62;120.23;4.55;546;9;259.00;0
302;9;625428300;302;145;853;854;10.15;0.62;120.23;4.53;551;9;260.00;1
303;9;625428319;303;142;854;855;10.15;0.62;120.22;4.52;551;9;261.00;1
304;9;625428327;304;135;855;855;10.16;0.62;120.35;4.52;551;9;262.00;0
305;9;625428334;305;137;855;855;10.18;0.62;120.41;4.52;550;9;263.00;0
306;9;625428342;306;133;859;859;10.24;0.62;120.29;4.50;553;9;264.00;0
308;9;625428354;308;134;859;859;10.35;0.63;120.73;4.50;551;9;265.00;0
310;9;625428361;310;131;859;859;10.40;0.63;121.65;4.50;549;9;266.00;0
314;9;625428369;314;136;860;860;10.47;0.63;122.27;4.50;546;9;267.00;0
315;9;625428376;315;137;864;864;10.47;0.63;122.20;4.48;549;9;268.00;0
320;9;625428384;320;133;864;864;10.51;0.64;122.50;4.48;544;9;269.00;0
325;9;625428394;325;126;867;870;10.60;0.64;123.05;4.46;542;9;270.00;3
325;9;625428403;325;126;867;870;10.68;0.65;123.05;4.46;542;9;271.00;3
330;9;625428410;330;120;868;870;10.68;0.65;123.63;4.46;538;9;272.00;2
333;9;625428417;333;117;868;870;10.78;0.65;124.11;4.46;535;9;273.00;2
337;9;625428425;337;112;871;874;10.95;0.66;124.72;4.45;534;9;274.00;3
339;9;625428434;339;106;871;874;11.08;0.67;124.65;4.45;532;9;275.00;3
340;9;625428441;340;99;872;874;11.23;0.68;124.68;4.46;532;9;276.00;2
342;9;625428449;342;94;872;874;11.39;0.69;124.99;4.46;530;9;277.00;2
343;9;625428457;343;89;874;875;11.56;0.70;125.22;4.45;531;9;278.00;1
344;9;625428465;344;87;875;876;11.67;0.71;125.24;4.45;531;9;279.00;1
346;9;625428473;346;84;876;876;11.69;0.71;124.99;4.45;530;9;280.00;0
346;9;625428481;346;78;877;877;11.72;0.71;124.99;4.45;531;9;281.00;0
348;9;625428490;348;75;877;877;11.63;0.71;125.24;4.45;529;9;282.00;0
350;9;625428503;350;75;877;877;11.60;0.70;125.01;4.45;527;9;283.00;0
351;9;625428511;351;81;877;877;11.66;0.71;125.04;4.45;526;9;284.00;0
352;9;625428520;352;82;877;877;11.70;0.71;125.28;4.45;525;9;285.00;0
354;10;625428529;354;82;877;877;11.70;0.71;125.71;4.45;523;10;286.00;0
357;10;625428546;357;79;877;877;11.78;0.71;125.65;4.45;520;10;287.00;0
357;10;625428554;357;102;948;1004;11.44;0.71;125.65;4.12;591;10;288.00;56
359;10;625428574;359;91;950;1005;11.51;0.71;126.34;4.11;591;10;289.00;55
360;10;625428584;360;80;957;1005;11.64;0.72;126.55;4.09;597;10;290.00;48
361;10;625428593;361;84;961;1005;11.66;0.72;126.87;4.09;600;10;291.00;44
363;10;625428603;363;87;964;1005;11.80;0.73;127.65;4.09;601;10;292.00;41
364;10;625428612;364;87;970;1005;11.87;0.73;127.61;4.09;606;10;293.00;35
367;10;625428621;367;88;974;1005;11.95;0.73;127.92;4.10;607;10;294.00;31
367;10;625428630;367;85;977;1005;12.07;0.74;127.92;4.11;610;10;295.00;28
369;10;625428640;369;83;981;1006;12.19;0.75;127.40;4.13;612;10;296.00;25
372;10;625428650;372;85;985;1007;12.25;0.75;127.12;4.15;613;10;297.00;22
372;10;625428661;372;88;989;1007;12.27;0.75;127.12;4.17;617;10;298.00;18
376;10;625428671;376;90;991;1008;12.23;0.75;128.07;4.18;615;10;299.00;17
376;10;625428683;376;90;995;1014;12.08;0.74;128.07;4.20;619;10;300.00;19
378;10;625428697;378;94;997;1014;12.00;0.74;128.40;4.21;619;10;301.00;17
381;10;625428708;381;101;999;1014;11.91;0.73;129.17;4.23;618;10;302.00;15
383;10;625428718;383;110;1003;1018;11.83;0.73;129.33;4.25;620;10;303.00;15
384;10;625428729;384;112;1004;1018;11.71;0.72;129.28;4.26;620;10;304.00;14
386;10;625428741;386;122;1006;1018;11.53;0.71;129.86;4.27;620;10;305.00;12
386;10;625428751;386;129;1010;1021;11.45;0.70;129.86;4.29;624;10;306.00;11
387;10;625428761;387;134;1012;1021;11.43;0.70;130.24;4.29;625;10;307.00;9
389;10;625428772;389;141;1012;1021;11.38;0.70;130.23;4.29;623;10;308.00;9
393;10;625428782;393;145;1015;1025;11.25;0.69;130.66;4.28;622;10;309.00;10
395;10;625428793;395;147;1016;1026;11.15;0.69;131.55;4.28;621;10;310.00;10
397;10;625428803;397;154;1017;1026;10.99;0.68;131.42;4.29;620;10;311.00;9
399;10;625428813;399;161;1022;1030;10.83;0.67;131.68;4.28;623;10;312.00;8
400;10;625428822;400;164;1022;1030;10.67;0.66;132.10;4.28;622;10;313.00;8
401;10;625428832;401;163;1022;1030;10.55;0.65;132.41;4.28;621;10;314.00;8
405;10;625428842;405;171;1024;1032;10.42;0.64;132.78;4.27;619;10;315.00;8
408;10;625428851;408;174;1025;1032;10.22;0.63;133.73;4.28;617;10;316.00;7
410;10;625428860;410;178;1029;1038;10.08;0.62;134.59;4.27;619;10;317.00;9
412;10;625428870;412;183;1029;1038;9.94;0.61;134.52;4.27;617;10;318.00;9
413;10;625428879;413;185;1031;1039;9.91;0.61;134.65;4.28;618;10;319.00;8
415;10;625428887;415;183;1034;1039;9.76;0.60;134.98;4.34;619;10;320.00;5
416;10;625428896;416;186;1035;1039;9.69;0.60;135.12;4.35;619;10;321.00;4
418;10;625428910;418;190;1036;1039;9.63;0.59;135.29;4.35;618;10;322.00;3
420;10;625428918;420;198;1037;1039;9.58;0.59;135.06;4.38;617;10;323.00;2
424;10;625428927;424;196;1051;1051;9.59;0.59;135.91;4.35;627;10;324.00;0
425;10;625428938;425;198;1051;1051;9.57;0.59;135.96;4.35;626;10;325.00;0
