interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.29;86;5.00;8;8;11.81;12.84
0.00;30.00;1080.00;15.90;87;5.00;9;9;9.43;16.05
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.02;92;5.00;3;3;2.77;18.31
0.00;30.00;120.00;18.91;93;5.00;1;1;0.88;18.91
0.00;30.00;360.00;19.72;94;5.00;3;3;2.54;19.73
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.49;100;5.00;4;4;3.61;18.60
0.00;30.00;240.00;18.63;101;5.00;2;3;2.43;18.64
0.00;30.00;600.00;19.39;102;5.00;5;5;4.30;19.40
0.00;30.00;120.00;11.86;104;5.00;1;1;1.40;11.86
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.72;106;5.00;1;2;73.28;6.72
0.00;30.00;120.00;7.20;107;5.00;1;2;72.50;7.20
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.29;8;8.50;2;2;6.10;9.29
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.65;10;8.50;2;2;6.32;13.44
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.25;110;9.67;3;3;7.18;14.74
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;1;29.44;-1.00
30.00;60.00;240.00;0.57;17;5.00;2;2;58.77;2.25
30.00;60.00;240.00;0.62;18;5.00;2;2;53.49;2.60
30.00;60.00;240.00;3.61;19;5.00;2;2;9.24;3.89
30.00;60.00;120.00;11.37;20;12.00;1;1;3.52;11.37
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.63;23;5.00;1;1;1.00;16.63
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.94;0.13
30.00;60.00;120.00;0.14;29;5.00;1;0;95.29;0.14
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.69;150;5.00;1;1;0.85;19.69
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.41;152;5.00;2;2;3.20;13.55
30.00;60.00;240.00;10.70;153;5.00;2;2;3.11;13.51
30.00;60.00;240.00;19.80;32;5.00;2;2;1.68;19.80
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.52;36;5.00;8;8;8.07;16.60
30.00;60.00;240.00;17.73;37;5.00;2;2;1.88;17.96
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.65;40;5.00;2;2;1.70;19.66
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.14;44;5.00;6;6;9.86;10.35
30.00;60.00;240.00;14.97;45;5.00;2;2;2.23;15.11
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.02;50;5.00;1;1;0.88;19.02
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.58;54;5.00;1;1;0.85;19.58
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.56;56;5.00;1;1;1.01;16.56
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.45;58;5.00;1;1;0.90;18.45
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.01;62;5.00;1;1;0.83;20.01
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.57;64;5.00;1;1;1.01;16.57
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.92;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;1;0.99;-1.00
30.00;60.00;360.00;9.60;72;5.00;3;3;5.21;14.24
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;19.62;74;5.00;2;2;1.70;19.71
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.80;76;5.00;2;2;1.87;17.81
30.00;60.00;240.00;14.62;78;5.00;2;2;2.28;15.23
30.00;60.00;240.00;18.11;79;5.00;2;2;1.84;18.34
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.42;82;5.00;1;1;1.01;16.42
30.00;60.00;240.00;19.85;83;5.00;2;2;1.68;19.86
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.43;85;5.00;1;1;0.82;20.43
30.00;60.00;120.00;6.71;86;5.00;1;2;4.81;6.71
30.00;60.00;240.00;10.97;87;5.00;2;3;26.94;13.80
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.24;92;5.00;12;12;10.97;18.31
30.00;60.00;1320.00;18.17;93;5.00;11;11;10.09;18.23
30.00;60.00;1320.00;17.72;94;5.19;11;11;10.71;17.90
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;18.21;100;5.00;12;12;10.98;18.31
30.00;60.00;1320.00;18.00;101;5.00;11;10;9.55;18.11
30.00;60.00;960.00;17.25;102;5.26;8;8;8.17;17.48
30.00;60.00;240.00;10.61;104;5.00;2;2;3.14;10.72
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;16.96;108;5.00;2;2;1.97;16.97
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;10;50.25;9.00
60.00;90.00;1200.00;0.95;1;5.00;10;10;50.15;8.66
60.00;90.00;1080.00;0.83;2;5.23;9;9;51.14;7.22
60.00;90.00;1320.00;1.03;3;5.00;11;10;49.78;9.22
60.00;90.00;480.00;16.76;4;5.00;4;4;3.98;16.95
60.00;90.00;360.00;15.85;5;5.00;3;3;3.15;16.47
60.00;90.00;240.00;17.09;6;5.00;2;2;1.95;17.30
60.00;90.00;240.00;19.48;7;5.00;2;2;1.71;19.48
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.16;10;5.00;1;2;40.20;6.16
60.00;90.00;120.00;8.01;11;5.00;1;2;41.49;8.01
60.00;90.00;1320.00;12.41;12;5.00;11;11;14.77;12.78
60.00;90.00;1200.00;8.78;13;5.00;10;10;18.98;10.60
60.00;90.00;1080.00;10.70;14;5.23;9;9;14.94;10.98
60.00;90.00;1320.00;13.14;15;5.00;11;11;13.95;13.48
60.00;90.00;600.00;13.86;110;5.00;5;5;6.01;14.79
60.00;90.00;480.00;12.88;111;5.00;4;4;5.18;14.04
60.00;90.00;360.00;18.26;112;5.00;3;3;2.74;18.34
60.00;90.00;120.00;19.14;113;5.00;1;1;0.87;19.14
60.00;90.00;120.00;0.47;16;5.00;1;0;6.24;0.47
60.00;90.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.75;18;5.00;1;1;0.84;19.75
60.00;90.00;240.00;14.95;19;5.00;2;2;2.23;15.64
60.00;90.00;840.00;16.18;20;5.00;7;7;7.21;16.97
60.00;90.00;720.00;16.01;21;5.00;6;6;6.25;17.03
60.00;90.00;360.00;14.82;22;5.00;3;3;3.37;15.87
60.00;90.00;840.00;18.30;23;5.00;7;7;6.37;19.10
60.00;90.00;360.00;10.81;24;5.00;3;3;4.62;10.90
60.00;90.00;480.00;12.76;25;5.00;4;4;5.22;13.33
60.00;90.00;480.00;13.27;26;5.00;4;4;5.02;13.81
60.00;90.00;720.00;18.19;28;5.00;6;6;5.50;18.32
60.00;90.00;480.00;19.43;29;5.00;4;4;3.43;19.51
60.00;90.00;240.00;18.18;30;5.00;2;2;1.83;18.18
60.00;90.00;720.00;20.05;31;5.00;6;6;4.99;20.13
60.00;90.00;120.00;12.35;150;5.00;1;1;1.35;12.35
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.76;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;12.52;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;18.46;36;5.00;2;2;1.81;18.48
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;13.82;44;5.00;2;2;2.41;14.70
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.46;50;5.00;2;2;1.71;19.47
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;480.00;18.22;54;5.00;4;4;3.66;18.22
60.00;90.00;240.00;18.33;55;5.00;2;2;1.82;18.33
60.00;90.00;360.00;18.82;56;5.00;3;3;2.66;18.82
60.00;90.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.59;58;5.00;2;2;1.70;19.59
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;17.61;62;5.00;3;3;2.84;17.61
60.00;90.00;240.00;16.73;63;5.00;2;2;1.99;16.89
60.00;90.00;360.00;18.07;64;5.00;3;3;2.77;18.09
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;20.89;71;5.00;1;1;0.80;20.89
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.54;74;5.00;9;9;8.09;18.68
60.00;90.00;1080.00;18.93;75;5.00;9;9;7.92;18.97
60.00;90.00;1080.00;19.60;76;5.23;9;9;8.02;19.64
60.00;90.00;120.00;21.63;78;5.00;1;1;0.77;21.63
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;16.48;82;5.00;3;3;3.03;16.51
60.00;90.00;600.00;10.53;83;5.00;5;5;7.91;15.12
60.00;90.00;1200.00;18.29;84;5.00;10;11;9.14;18.46
60.00;90.00;1080.00;18.74;85;5.23;9;9;8.38;18.79
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;360.00;18.68;88;5.00;3;3;2.68;18.73
60.00;90.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.25;92;5.00;7;7;6.39;18.30
60.00;90.00;360.00;18.24;93;5.00;3;4;3.44;18.28
60.00;90.00;360.00;19.07;94;5.00;3;3;2.62;19.12
60.00;90.00;120.00;19.67;96;5.00;1;1;0.85;19.67
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.31;100;5.00;9;10;8.83;18.34
60.00;90.00;480.00;18.25;101;5.00;4;4;3.65;18.28
60.00;90.00;480.00;18.94;102;5.53;4;4;3.91;19.01
60.00;90.00;120.00;12.89;104;5.00;1;1;1.29;12.89
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;1080.00;8.71;0;5.00;9;9;17.22;12.07
90.00;120.00;720.00;5.65;1;5.00;6;6;29.94;6.94
90.00;120.00;840.00;2.22;2;5.00;7;7;50.78;7.26
90.00;120.00;1680.00;11.15;3;5.15;14;14;21.37;13.96
90.00;120.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;19.63;6;5.00;2;2;1.70;19.63
90.00;120.00;240.00;19.80;7;5.00;2;2;1.68;19.80
90.00;120.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1200.00;8.95;12;5.00;10;10;18.62;11.90
90.00;120.00;840.00;3.41;13;5.00;7;7;34.19;7.37
90.00;120.00;720.00;1.90;14;5.00;6;6;52.56;6.54
90.00;120.00;1920.00;11.11;15;5.13;16;16;24.39;14.60
90.00;120.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.64;112;5.00;1;1;0.81;20.64
90.00;120.00;240.00;20.72;113;5.00;2;2;1.61;20.73
90.00;120.00;120.00;23.85;16;5.00;1;1;0.70;23.85
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.66;20;5.00;3;3;2.68;18.78
90.00;120.00;120.00;20.49;21;5.00;1;1;0.81;20.49
90.00;120.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;23;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;23.24;24;5.00;1;1;0.72;23.24
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.51;28;5.00;3;3;2.70;18.61
90.00;120.00;120.00;19.42;29;5.00;1;1;0.86;19.42
90.00;120.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;3.99;32;5.00;1;2;24.82;3.99
90.00;120.00;120.00;4.69;33;5.00;1;2;13.68;4.69
90.00;120.00;120.00;4.48;34;5.00;1;2;12.70;4.48
90.00;120.00;1440.00;11.67;36;5.00;12;12;17.14;12.73
90.00;120.00;720.00;15.35;37;5.00;6;6;6.52;15.49
90.00;120.00;480.00;14.28;38;5.00;4;5;4.69;14.31
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;600.00;9.58;44;5.00;5;5;8.70;11.23
90.00;120.00;360.00;9.52;45;5.00;3;3;5.25;12.47
90.00;120.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;0.35;47;5.00;7;7;67.32;5.77
90.00;120.00;720.00;0.28;48;5.00;6;5;75.11;5.32
90.00;120.00;600.00;0.23;49;5.00;5;4;75.08;4.40
90.00;120.00;120.00;13.83;50;5.00;1;1;1.21;13.83
90.00;120.00;600.00;14.45;51;5.00;5;5;5.77;14.49
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
