interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.44;8;8.50;2;2;6.04;9.45
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.63;10;8.50;2;1;4.59;14.00
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.06;110;9.67;3;3;7.32;14.67
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.47;16;5.00;2;1;69.64;2.48
30.00;60.00;120.00;5.36;17;5.00;1;2;56.78;5.36
30.00;60.00;240.00;3.06;18;5.00;2;2;10.89;3.71
30.00;60.00;240.00;1.58;19;5.00;2;2;21.15;2.92
30.00;60.00;120.00;9.03;20;12.00;1;1;4.43;9.03
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.45;23;5.00;1;1;0.96;17.45
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;96.81;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;96.86;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.89;150;5.00;1;1;0.99;16.89
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.56;152;5.00;2;2;3.49;11.34
30.00;60.00;240.00;9.23;153;5.00;2;2;3.61;11.13
30.00;60.00;240.00;18.02;32;5.00;2;2;1.85;18.02
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;16.26;36;5.00;6;6;6.15;16.29
30.00;60.00;240.00;17.62;37;5.00;2;2;1.89;17.65
30.00;60.00;120.00;20.78;38;5.00;1;1;0.80;20.78
30.00;60.00;120.00;17.85;40;5.00;1;1;0.93;17.85
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;10.16;44;5.00;5;5;8.20;10.19
30.00;60.00;240.00;14.24;45;5.00;2;2;2.34;14.86
30.00;60.00;120.00;20.01;46;5.00;1;1;0.83;20.01
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.29;50;5.00;1;1;0.86;19.29
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.51;56;5.00;1;1;0.95;17.51
30.00;60.00;120.00;20.69;57;5.00;1;1;0.81;20.69
30.00;60.00;120.00;20.08;58;5.00;1;1;0.83;20.08
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.69;64;5.00;1;1;0.94;17.69
30.00;60.00;120.00;20.84;65;5.00;1;1;0.80;20.84
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;62.12;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.68;71;5.00;1;1;0.94;17.68
30.00;60.00;240.00;15.73;72;5.00;2;2;2.12;16.51
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;18.49;74;5.00;3;3;2.70;18.54
30.00;60.00;120.00;20.81;75;5.00;1;1;0.80;20.81
30.00;60.00;360.00;17.49;76;5.00;3;3;2.86;17.68
30.00;60.00;240.00;14.83;78;5.00;2;2;2.25;15.39
30.00;60.00;240.00;19.22;79;5.00;2;2;1.73;19.24
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.22;82;5.00;2;2;2.06;16.30
30.00;60.00;120.00;14.18;83;5.00;1;1;1.18;14.18
30.00;60.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;18.97;85;5.00;3;3;2.64;19.00
30.00;60.00;120.00;6.16;86;5.00;1;2;24.05;6.16
30.00;60.00;240.00;10.91;87;5.00;2;3;12.28;12.77
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.06;92;5.00;13;13;11.99;18.14
30.00;60.00;1200.00;18.30;93;5.00;10;10;9.11;18.35
30.00;60.00;840.00;17.66;94;5.30;7;7;7.00;17.68
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1560.00;18.24;100;5.00;13;13;11.88;18.32
30.00;60.00;720.00;17.39;101;5.00;6;5;4.64;17.65
30.00;60.00;480.00;17.86;102;5.53;4;4;4.14;17.90
30.00;60.00;120.00;12.24;104;5.00;1;1;1.36;12.24
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;18.06;108;5.00;2;2;1.85;18.10
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.08;0;5.00;11;10;48.59;9.63
60.00;90.00;1080.00;0.86;1;5.23;9;8;50.29;6.83
60.00;90.00;1320.00;1.06;2;5.00;11;10;52.13;7.94
60.00;90.00;1320.00;0.97;3;5.00;11;11;50.61;8.88
60.00;90.00;480.00;16.99;4;5.00;4;4;3.92;17.47
60.00;90.00;480.00;17.83;5;5.00;4;4;3.74;18.15
60.00;90.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.78;7;5.00;3;3;2.53;19.80
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.43;10;5.00;1;2;40.79;7.43
60.00;90.00;120.00;7.93;11;5.00;1;2;42.06;7.93
60.00;90.00;1320.00;12.82;12;5.00;11;11;14.30;13.41
60.00;90.00;960.00;10.70;13;5.26;8;9;15.63;11.01
60.00;90.00;1200.00;9.03;14;5.00;10;10;18.46;10.32
60.00;90.00;1320.00;13.04;15;5.00;11;12;14.30;13.44
60.00;90.00;720.00;14.93;110;5.00;6;6;6.70;15.66
60.00;90.00;480.00;14.59;111;5.00;4;4;4.57;15.94
60.00;90.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.56;113;5.00;3;3;2.56;19.59
60.00;90.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;5.77;17;5.00;1;1;2.89;5.77
60.00;90.00;120.00;18.79;18;5.00;1;1;0.89;18.79
60.00;90.00;240.00;9.22;19;5.00;2;2;3.61;12.46
60.00;90.00;720.00;14.30;20;5.00;6;6;6.99;15.52
60.00;90.00;840.00;15.11;21;5.00;7;7;7.72;15.76
60.00;90.00;480.00;17.23;22;5.00;4;4;3.87;18.22
60.00;90.00;480.00;20.08;23;5.00;4;4;3.32;20.10
60.00;90.00;480.00;11.04;24;5.00;4;4;6.04;11.05
60.00;90.00;360.00;13.92;25;5.00;3;3;3.59;14.57
60.00;90.00;480.00;13.71;26;5.00;4;4;4.86;14.17
60.00;90.00;840.00;12.86;28;5.00;7;7;9.07;15.95
60.00;90.00;480.00;17.52;29;5.00;4;4;3.81;17.61
60.00;90.00;360.00;18.49;30;5.00;3;4;3.06;18.55
60.00;90.00;480.00;19.47;31;5.00;4;4;3.42;19.49
60.00;90.00;120.00;12.39;150;5.00;1;1;1.35;12.39
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;12.30;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.41;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;17.08;36;5.00;2;2;1.95;17.35
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.69;40;5.00;1;1;0.89;18.69
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.46;44;5.00;3;3;3.46;15.77
60.00;90.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;18.18;50;5.00;2;2;1.83;18.18
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.38;54;5.00;5;5;4.53;18.46
60.00;90.00;120.00;19.33;55;5.00;1;1;0.86;19.33
60.00;90.00;120.00;19.32;56;5.00;1;1;0.86;19.32
60.00;90.00;120.00;21.83;57;5.00;1;1;0.76;21.83
60.00;90.00;240.00;18.46;58;5.00;2;2;1.81;18.48
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;18.35;62;5.00;5;5;4.54;18.42
60.00;90.00;120.00;18.34;63;5.00;1;1;0.91;18.34
60.00;90.00;120.00;18.39;64;5.00;1;1;0.91;18.39
60.00;90.00;120.00;20.82;65;5.00;1;1;0.80;20.82
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.88;71;5.00;1;1;0.84;19.88
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;15.18;74;5.00;10;10;10.98;15.57
60.00;90.00;1200.00;17.49;75;5.00;10;10;9.53;17.63
60.00;90.00;1440.00;18.51;76;5.17;12;12;11.20;18.55
60.00;90.00;120.00;20.46;78;5.00;1;1;0.81;20.46
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;600.00;15.82;82;5.00;5;5;5.27;15.90
60.00;90.00;840.00;15.83;83;5.00;7;7;7.37;16.27
60.00;90.00;960.00;17.78;84;5.00;8;8;7.50;17.79
60.00;90.00;1320.00;18.52;85;5.19;11;11;10.29;18.57
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.76;88;5.00;2;2;1.69;19.78
60.00;90.00;240.00;19.51;89;5.00;2;2;1.71;19.51
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.30;92;5.00;7;7;6.37;18.40
60.00;90.00;480.00;18.75;93;5.00;4;4;3.55;18.78
60.00;90.00;360.00;21.07;94;5.00;3;3;2.37;21.10
60.00;90.00;120.00;20.51;96;5.00;1;1;0.81;20.51
60.00;90.00;120.00;19.83;97;5.00;1;1;0.84;19.83
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;960.00;18.70;100;5.00;8;9;7.89;18.77
60.00;90.00;600.00;18.96;101;5.00;5;5;4.40;18.97
60.00;90.00;480.00;20.61;102;5.53;4;4;3.60;20.68
60.00;90.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;840.00;10.84;0;5.00;7;7;10.77;13.79
90.00;120.00;600.00;2.72;1;5.00;5;5;30.59;7.35
90.00;120.00;960.00;2.68;2;5.00;8;8;49.66;5.63
90.00;120.00;1680.00;14.09;3;5.15;14;13;15.99;15.78
90.00;120.00;120.00;19.32;4;5.00;1;1;0.86;19.32
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.64;6;5.00;2;2;1.62;20.64
90.00;120.00;120.00;19.49;7;5.00;1;1;0.85;19.49
90.00;120.00;120.00;10.18;8;5.00;1;1;1.64;10.18
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;1320.00;11.81;12;5.00;11;11;15.53;12.70
90.00;120.00;720.00;2.76;13;5.00;6;5;33.68;5.52
90.00;120.00;720.00;2.80;14;5.00;6;8;42.59;4.93
90.00;120.00;1920.00;11.05;15;5.13;16;15;24.28;14.98
90.00;120.00;120.00;19.63;110;5.00;1;1;0.85;19.63
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;20.56;112;5.00;1;1;0.81;20.56
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.11;20;5.00;3;3;2.76;18.13
90.00;120.00;120.00;17.53;21;5.00;1;1;0.95;17.53
90.00;120.00;120.00;20.12;22;5.00;1;1;0.83;20.12
90.00;120.00;120.00;20.32;23;5.00;1;1;0.82;20.32
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;17.98;28;5.00;3;3;2.78;17.98
90.00;120.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;19.47;30;5.00;1;0;0.50;19.47
90.00;120.00;120.00;20.53;31;5.00;1;1;0.81;20.53
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.58;32;5.00;1;2;26.97;5.58
90.00;120.00;120.00;5.29;33;5.00;1;2;11.10;5.29
90.00;120.00;120.00;5.17;34;5.00;1;2;7.19;5.17
90.00;120.00;1320.00;11.60;36;5.00;11;11;15.80;12.53
90.00;120.00;600.00;14.83;37;5.00;5;5;5.62;15.01
90.00;120.00;600.00;15.13;38;5.00;5;6;5.54;15.43
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;10.11;44;5.00;3;3;4.95;13.88
90.00;120.00;240.00;8.75;45;5.00;2;2;3.81;11.65
90.00;120.00;120.00;20.30;46;5.00;1;1;0.82;20.30
90.00;120.00;960.00;0.40;47;5.00;8;7;63.77;6.89
90.00;120.00;720.00;0.29;48;5.00;6;5;77.53;4.66
90.00;120.00;480.00;0.19;49;5.00;4;4;75.43;4.23
90.00;120.00;120.00;13.68;50;5.00;1;1;1.22;13.68
90.00;120.00;600.00;14.55;51;5.00;5;5;5.73;14.59
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;16.58;54;5.00;1;1;1.01;16.58
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
