interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;240.00;7.08;47;5.00;2;3;78.29;7.29
0.00;30.00;120.00;3.03;48;5.00;1;2;84.35;3.03
0.00;30.00;120.00;5.76;49;5.00;1;2;82.96;5.76
0.00;30.00;120.00;18.83;50;5.00;1;1;0.89;18.83
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.91;54;5.00;1;1;0.93;17.91
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.31;58;5.00;1;1;0.91;18.31
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.45;62;5.00;1;1;0.96;17.45
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.72;66;5.00;1;2;74.92;5.72
0.00;30.00;120.00;5.10;67;5.00;1;2;77.19;5.10
0.00;30.00;120.00;5.75;68;5.00;1;1;2.90;5.75
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.05;71;5.00;1;1;2.76;6.05
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.42;74;5.00;6;6;6.09;16.59
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.99;76;5.00;9;9;8.83;17.06
0.00;30.00;120.00;9.19;78;5.00;1;1;1.81;9.19
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;8.78;86;5.00;7;7;13.29;10.49
0.00;30.00;1080.00;16.12;87;5.00;9;9;9.30;16.20
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.60;92;5.00;4;4;3.40;19.68
0.00;30.00;120.00;21.63;93;5.00;1;1;0.77;21.63
0.00;30.00;240.00;19.36;94;5.00;2;2;1.72;19.36
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.84;100;5.00;5;5;4.42;19.03
0.00;30.00;360.00;18.95;101;5.00;3;3;2.64;19.14
0.00;30.00;600.00;18.87;102;5.00;5;5;4.42;18.88
0.00;30.00;120.00;12.84;104;5.00;1;1;1.30;12.84
0.00;30.00;120.00;13.20;105;5.00;1;1;1.26;13.20
0.00;30.00;0.00;-1.00;106;-1.00;0;1;83.61;-1.00
0.00;30.00;120.00;7.78;107;5.00;1;2;72.94;7.78
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.33;8;8.50;2;2;6.17;9.34
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.27;10;8.50;2;1;4.68;13.22
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;12.50;110;9.67;3;3;8.19;13.02
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.66;16;5.00;1;1;19.81;4.66
30.00;60.00;240.00;0.52;17;5.00;2;2;63.50;2.36
30.00;60.00;240.00;2.18;18;5.00;2;2;15.26;3.25
30.00;60.00;240.00;1.05;19;5.00;2;2;31.72;3.00
30.00;60.00;120.00;12.50;20;12.00;1;1;3.20;12.50
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.10;23;5.00;1;1;1.04;16.10
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;97.10;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;95.18;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.44;150;5.00;1;1;0.78;21.44
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.96;152;5.00;2;2;3.04;14.29
30.00;60.00;240.00;10.77;153;5.00;2;2;3.10;12.08
30.00;60.00;240.00;19.28;32;5.00;2;2;1.73;19.30
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;15.67;36;5.00;6;6;6.38;15.70
30.00;60.00;240.00;17.95;37;5.00;2;2;1.86;17.97
30.00;60.00;120.00;18.71;38;5.00;1;1;0.89;18.71
30.00;60.00;240.00;17.29;40;5.00;2;2;1.93;17.59
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;9.21;44;5.00;5;5;9.05;9.22
30.00;60.00;240.00;18.04;45;5.00;2;2;1.85;18.04
30.00;60.00;120.00;19.77;46;5.00;1;1;0.84;19.77
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;15.71;50;5.00;1;1;1.06;15.71
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.46;56;5.00;1;1;0.90;18.46
30.00;60.00;120.00;18.91;57;5.00;1;1;0.88;18.91
30.00;60.00;120.00;15.87;58;5.00;1;1;1.05;15.87
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.50;64;5.00;1;1;0.90;18.50
30.00;60.00;120.00;19.26;65;5.00;1;1;0.87;19.26
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;67.17;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.48;72;5.00;2;2;1.80;18.48
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;19.16;74;5.00;3;3;2.61;19.18
30.00;60.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.17;76;5.00;1;1;0.92;18.17
30.00;60.00;120.00;11.86;78;5.00;1;1;1.40;11.86
30.00;60.00;240.00;18.28;79;5.00;2;2;1.82;18.29
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;16.10;82;5.00;2;2;2.07;16.38
30.00;60.00;120.00;19.35;83;5.00;1;1;0.86;19.35
30.00;60.00;120.00;20.25;84;5.00;1;1;0.82;20.25
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.37;86;5.00;2;3;5.42;12.06
30.00;60.00;240.00;8.92;87;5.00;2;3;27.35;11.04
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.53;92;5.00;11;11;10.46;17.59
30.00;60.00;1320.00;18.34;93;5.00;11;12;10.34;18.39
30.00;60.00;1440.00;15.25;94;5.17;12;12;13.46;18.42
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1440.00;17.39;100;5.00;12;13;11.63;17.54
30.00;60.00;1320.00;14.08;101;5.00;11;11;13.02;17.36
30.00;60.00;720.00;18.37;102;5.35;6;6;5.86;18.47
30.00;60.00;120.00;14.32;104;5.00;1;1;1.16;14.32
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.66;108;5.00;1;1;1.00;16.66
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.11;0;5.00;11;10;49.19;8.91
60.00;90.00;1320.00;1.07;1;5.00;11;11;50.41;8.86
60.00;90.00;1080.00;0.86;2;5.23;9;9;52.02;6.66
60.00;90.00;1320.00;1.04;3;5.00;11;10;50.33;8.72
60.00;90.00;480.00;16.17;4;5.00;4;4;4.12;16.27
60.00;90.00;480.00;16.51;5;5.00;4;4;4.04;16.90
60.00;90.00;120.00;18.82;6;5.00;1;1;0.89;18.82
60.00;90.00;240.00;20.50;7;5.00;2;2;1.63;20.51
60.00;90.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;7.54;10;5.00;1;2;26.85;7.54
60.00;90.00;120.00;7.63;11;5.00;1;2;41.92;7.63
60.00;90.00;1320.00;12.81;12;5.00;11;11;14.32;13.09
60.00;90.00;1200.00;11.16;13;5.00;10;11;18.26;11.52
60.00;90.00;960.00;10.82;14;5.26;8;9;17.86;11.07
60.00;90.00;1320.00;12.65;15;5.00;11;11;14.49;13.14
60.00;90.00;600.00;13.17;110;5.00;5;5;6.33;13.60
60.00;90.00;600.00;12.78;111;5.00;5;5;6.52;13.17
60.00;90.00;120.00;19.47;112;5.00;1;1;0.86;19.47
60.00;90.00;240.00;19.87;113;5.00;2;2;1.68;19.87
60.00;90.00;240.00;1.49;16;5.00;2;1;5.07;8.96
60.00;90.00;120.00;1.72;17;5.00;1;1;9.70;1.72
60.00;90.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;19.75;19;5.00;1;1;0.84;19.75
60.00;90.00;840.00;13.74;20;5.00;7;7;8.49;14.40
60.00;90.00;720.00;15.22;21;5.00;6;6;6.57;16.05
60.00;90.00;480.00;15.37;22;5.00;4;4;4.34;16.51
60.00;90.00;480.00;19.73;23;5.00;4;4;3.38;19.77
60.00;90.00;600.00;12.55;24;5.00;5;5;6.64;12.91
60.00;90.00;360.00;11.41;25;5.00;3;3;4.38;11.42
60.00;90.00;360.00;13.74;26;5.00;3;3;3.64;14.38
60.00;90.00;840.00;12.04;28;5.00;7;8;9.73;14.62
60.00;90.00;480.00;18.85;29;5.00;4;4;3.54;18.92
60.00;90.00;240.00;18.26;30;5.00;2;2;1.83;18.26
60.00;90.00;720.00;19.06;31;5.00;6;6;5.25;19.09
60.00;90.00;120.00;13.77;150;5.00;1;1;1.21;13.77
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.60;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.58;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.13;36;5.00;3;3;2.76;18.24
60.00;90.00;120.00;19.47;37;5.00;1;1;0.86;19.47
60.00;90.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;18.91;40;5.00;1;1;0.88;18.91
60.00;90.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;14.78;44;5.00;3;4;4.17;16.32
60.00;90.00;120.00;19.81;45;5.00;1;1;0.84;19.81
60.00;90.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;19.56;50;5.00;2;2;1.70;19.56
60.00;90.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;19.18;54;5.00;3;3;2.61;19.19
60.00;90.00;480.00;18.49;55;5.00;4;4;3.61;18.50
60.00;90.00;120.00;19.49;56;5.00;1;1;0.86;19.49
60.00;90.00;120.00;18.68;57;5.00;1;1;0.89;18.68
60.00;90.00;240.00;19.30;58;5.00;2;2;1.73;19.30
60.00;90.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
60.00;90.00;240.00;19.78;62;5.00;2;2;1.69;19.80
60.00;90.00;480.00;19.11;63;5.00;4;4;3.49;19.13
60.00;90.00;120.00;19.53;64;5.00;1;1;0.85;19.53
60.00;90.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;16.18;71;5.00;1;1;1.03;16.18
60.00;90.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
60.00;90.00;1200.00;15.42;74;5.00;10;10;10.81;16.22
60.00;90.00;1440.00;18.13;75;5.00;12;12;11.03;18.22
60.00;90.00;1200.00;19.21;76;5.21;10;10;9.04;19.23
60.00;90.00;120.00;15.79;78;5.00;1;1;1.06;15.79
60.00;90.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;16.76;82;5.00;6;6;5.97;16.90
60.00;90.00;600.00;14.44;83;5.00;5;5;5.77;15.61
60.00;90.00;1200.00;18.42;84;5.00;10;10;9.05;18.44
60.00;90.00;1200.00;19.21;85;5.21;10;10;9.03;19.23
60.00;90.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
60.00;90.00;240.00;17.40;88;5.00;2;2;1.92;17.43
60.00;90.00;120.00;18.12;89;5.00;1;1;0.92;18.12
60.00;90.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;18.27;92;5.00;7;7;6.38;18.35
60.00;90.00;480.00;18.94;93;5.00;4;4;3.52;19.00
60.00;90.00;360.00;18.95;94;5.00;3;3;2.64;18.97
60.00;90.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
60.00;90.00;1080.00;18.31;100;5.00;9;9;8.19;18.39
60.00;90.00;480.00;18.78;101;5.00;4;4;3.55;18.82
60.00;90.00;600.00;19.24;102;5.42;5;5;4.68;19.28
60.00;90.00;120.00;12.29;104;5.00;1;1;1.36;12.29
60.00;90.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
60.00;90.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
60.00;90.00;120.00;15.00;108;5.00;1;1;1.11;15.00
60.00;90.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
90.00;120.00;720.00;10.21;0;5.00;6;6;9.80;12.96
90.00;120.00;960.00;5.97;1;5.26;8;7;22.14;9.55
90.00;120.00;600.00;5.76;2;5.00;5;5;58.43;6.28
90.00;120.00;1920.00;9.64;3;5.00;16;16;27.68;13.19
90.00;120.00;120.00;19.85;4;5.00;1;1;0.84;19.85
90.00;120.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;21.15;6;5.00;2;2;1.58;21.28
90.00;120.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
90.00;120.00;120.00;9.75;8;5.00;1;1;1.71;9.75
90.00;120.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
90.00;120.00;960.00;12.70;12;5.00;8;8;10.50;13.07
90.00;120.00;960.00;5.34;13;5.26;8;8;23.60;7.32
90.00;120.00;840.00;1.93;14;5.00;7;6;55.61;7.26
90.00;120.00;2040.00;14.88;15;5.00;17;17;19.04;15.51
90.00;120.00;120.00;19.88;110;5.00;1;1;0.84;19.88
90.00;120.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;20.37;112;5.00;2;2;1.64;20.55
90.00;120.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.65;20;5.00;2;2;1.89;17.65
90.00;120.00;360.00;18.40;21;5.00;3;3;2.72;18.41
90.00;120.00;120.00;19.60;22;5.00;1;1;0.85;19.60
90.00;120.00;120.00;19.22;23;5.00;1;1;0.87;19.22
90.00;120.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
90.00;120.00;240.00;17.46;28;5.00;2;1;1.86;17.46
90.00;120.00;240.00;19.02;29;5.00;2;2;1.75;19.02
90.00;120.00;120.00;19.76;30;5.00;1;1;0.84;19.76
90.00;120.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
90.00;120.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
90.00;120.00;120.00;5.62;32;5.00;1;2;21.47;5.62
90.00;120.00;120.00;5.14;33;5.00;1;2;30.96;5.14
90.00;120.00;120.00;5.45;34;5.00;1;2;24.46;5.45
90.00;120.00;960.00;11.54;36;5.00;8;9;12.81;12.86
90.00;120.00;720.00;14.49;37;5.00;6;6;6.90;14.55
90.00;120.00;720.00;14.57;38;5.00;6;6;6.86;14.62
90.00;120.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
90.00;120.00;360.00;18.88;44;5.00;3;3;5.34;18.90
90.00;120.00;120.00;5.68;45;5.00;1;1;2.93;5.68
90.00;120.00;120.00;5.82;46;5.00;1;1;2.86;5.82
90.00;120.00;840.00;0.35;47;5.00;7;7;66.07;5.72
90.00;120.00;840.00;0.34;48;5.00;7;6;66.77;5.64
90.00;120.00;840.00;0.33;49;5.00;7;6;68.80;5.07
90.00;120.00;120.00;13.46;50;5.00;1;1;1.24;13.46
90.00;120.00;600.00;14.49;51;5.00;5;5;5.75;14.53
90.00;120.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
90.00;120.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
