step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3;0;626089550;3;65;232;259;9.26;0.58;16.67;4.28;229;0;21.00;27
4;0;626089553;4;68;239;260;9.20;0.58;18.00;4.71;235;0;22.00;21
5;0;626089557;5;72;242;260;9.09;0.57;19.00;4.94;237;0;23.00;18
5;0;626089560;5;75;248;264;9.06;0.57;19.00;5.11;243;0;24.00;16
5;0;626089564;5;79;249;264;9.08;0.57;19.00;5.19;244;0;25.00;15
5;0;626089567;5;80;251;264;9.08;0.57;19.00;5.32;246;0;26.00;13
5;0;626089571;5;85;252;265;9.09;0.57;19.00;5.40;247;0;27.00;13
6;0;626089575;6;88;255;265;9.01;0.56;19.83;5.49;249;0;28.00;10
6;0;626089579;6;90;259;271;8.96;0.56;19.83;5.42;253;0;29.00;12
6;0;626089585;6;93;262;271;8.80;0.55;19.83;5.65;256;0;30.00;9
6;0;626089589;6;95;263;272;8.77;0.54;19.83;5.63;257;0;31.00;9
8;0;626089594;8;95;264;272;8.71;0.54;22.50;5.68;256;0;32.00;8
9;0;626089598;9;102;265;272;8.70;0.54;23.67;5.78;256;0;33.00;7
9;0;626089602;9;105;265;272;8.76;0.54;23.67;5.78;256;0;34.00;7
9;0;626089606;9;108;266;272;8.78;0.54;23.67;5.83;257;0;35.00;6
12;1;626089609;12;112;279;284;8.87;0.55;25.58;5.63;267;1;36.00;5
12;1;626089628;12;115;279;284;8.75;0.54;25.58;5.63;267;1;37.00;5
12;1;626089631;12;118;280;284;8.61;0.53;25.58;5.64;268;1;38.00;4
12;1;626089635;12;121;280;284;8.60;0.53;25.58;5.64;268;1;39.00;4
14;1;626089638;14;124;281;284;8.54;0.53;27.14;5.64;267;1;40.00;3
14;1;626089643;14;126;281;284;8.42;0.52;27.14;5.64;267;1;41.00;3
15;1;626089647;15;128;285;288;8.30;0.51;27.60;5.57;270;1;42.00;3
15;1;626089650;15;132;285;288;8.11;0.50;27.60;5.57;270;1;43.00;3
18;1;626089655;18;135;288;292;7.93;0.49;28.83;5.52;270;1;44.00;4
18;1;626089659;18;141;290;294;7.83;0.48;28.83;5.49;272;1;45.00;4
18;1;626089663;18;143;291;294;7.78;0.48;28.83;5.48;273;1;46.00;3
18;1;626089666;18;142;291;294;7.67;0.47;28.83;5.48;273;1;47.00;3
18;1;626089670;18;143;302;307;7.89;0.49;28.83;5.28;284;1;48.00;5
19;1;626089675;19;147;302;307;7.72;0.47;29.84;5.28;283;1;49.00;5
19;1;626089680;19;150;302;307;7.63;0.47;29.84;5.28;283;1;50.00;5
19;1;626089684;19;151;303;308;7.59;0.47;29.84;5.26;284;1;51.00;5
19;1;626089689;19;153;304;309;7.50;0.46;29.84;5.25;285;1;52.00;5
19;1;626089694;19;156;304;309;7.44;0.46;29.84;5.25;285;1;53.00;5
20;1;626089697;20;157;306;312;7.45;0.46;31.05;5.22;286;1;54.00;6
20;1;626089700;20;158;306;312;7.35;0.45;31.05;5.22;286;1;55.00;6
24;1;626089704;24;149;307;312;7.29;0.45;32.67;5.21;283;1;56.00;5
25;1;626089708;25;144;307;312;7.17;0.44;33.64;5.21;282;1;57.00;5
26;1;626089712;26;146;312;318;7.12;0.44;34.58;5.14;286;1;58.00;6
26;1;626089716;26;144;312;318;7.15;0.44;34.58;5.14;286;1;59.00;6
26;1;626089722;26;146;313;318;7.20;0.44;34.58;5.13;287;1;60.00;5
26;1;626089725;26;147;313;318;7.27;0.45;34.58;5.13;287;1;61.00;5
29;1;626089729;29;148;317;322;7.30;0.45;36.10;5.08;288;1;62.00;5
29;1;626089733;29;149;318;323;7.52;0.46;36.10;5.06;289;1;63.00;5
29;1;626089737;29;150;318;323;7.58;0.47;36.10;5.06;289;1;64.00;5
30;1;626089741;30;151;319;324;7.72;0.47;37.07;5.05;289;1;65.00;5
30;1;626089744;30;153;319;324;7.77;0.48;37.07;5.05;289;1;66.00;5
30;1;626089748;30;145;319;324;7.84;0.48;37.07;5.05;289;1;67.00;5
31;1;626089752;31;138;319;324;7.96;0.49;36.71;5.05;288;1;68.00;5
31;1;626089756;31;134;319;324;8.14;0.50;36.71;5.05;288;1;69.00;5
31;1;626089759;31;131;319;324;8.26;0.51;36.71;5.05;288;1;70.00;5
31;1;626089763;31;128;319;324;8.39;0.51;36.71;5.05;288;1;71.00;5
31;1;626089767;31;133;354;394;8.54;0.53;36.71;4.55;323;1;72.00;40
31;1;626089777;31;123;355;395;8.66;0.53;36.71;4.54;324;1;73.00;40
33;1;626089782;33;119;362;395;9.03;0.55;38.82;4.49;329;1;74.00;33
34;1;626089786;34;115;364;395;9.17;0.56;39.65;4.48;330;1;75.00;31
35;1;626089791;35;113;368;395;9.37;0.57;40.69;4.48;333;1;76.00;27
35;1;626089803;35;113;369;395;9.44;0.58;40.69;4.48;334;1;77.00;26
36;2;626089815;36;113;372;395;9.64;0.59;41.28;4.49;336;2;78.00;23
36;2;626089838;36;113;374;395;9.74;0.60;41.28;4.51;338;2;79.00;21
38;2;626089843;38;114;376;396;9.76;0.59;43.32;4.52;338;2;80.00;20
38;2;626089848;38;114;379;397;9.88;0.60;43.32;4.54;341;2;81.00;18
38;2;626089853;38;119;381;397;9.97;0.61;43.32;4.56;343;2;82.00;16
38;2;626089857;38;124;386;401;9.94;0.60;43.32;4.53;348;2;83.00;15
39;2;626089862;39;124;386;401;9.85;0.60;44.36;4.53;347;2;84.00;15
40;2;626089866;40;124;386;401;9.81;0.59;45.38;4.53;346;2;85.00;15
40;2;626089871;40;125;386;401;9.74;0.59;45.38;4.53;346;2;86.00;15
40;2;626089876;40;127;390;407;9.63;0.58;45.38;4.49;350;2;87.00;17
42;2;626089882;42;131;390;407;9.38;0.57;47.17;4.49;348;2;88.00;17
43;2;626089887;43;136;391;407;9.25;0.56;48.02;4.49;348;2;89.00;16
43;2;626089895;43;132;394;413;9.15;0.56;48.02;4.45;351;2;90.00;19
45;2;626089907;45;131;395;413;8.99;0.55;49.93;4.44;350;2;91.00;18
46;2;626089912;46;133;395;413;8.83;0.54;50.85;4.44;349;2;92.00;18
48;2;626089918;48;131;397;414;8.78;0.53;51.10;4.43;349;2;93.00;17
49;2;626089923;49;132;398;415;8.78;0.53;51.98;4.42;349;2;94.00;17
51;2;626089929;51;132;399;415;8.82;0.54;53.67;4.42;348;2;95.00;16
52;2;626089936;52;134;409;428;8.65;0.53;54.48;4.32;357;2;96.00;19
54;2;626089944;54;132;410;428;8.57;0.52;56.06;4.31;356;2;97.00;18
57;2;626089952;57;132;410;428;8.52;0.52;58.12;4.31;353;2;98.00;18
57;2;626089958;57;129;411;429;8.68;0.53;58.12;4.30;354;2;99.00;18
59;2;626089966;59;127;411;429;8.74;0.53;59.54;4.30;352;2;100.00;18
60;2;626089979;60;125;413;433;8.82;0.54;60.22;4.28;353;2;101.00;20
60;2;626089986;60;121;413;433;8.92;0.54;60.22;4.28;353;2;102.00;20
61;2;626089993;61;118;418;437;8.98;0.55;60.87;4.25;357;2;103.00;19
61;2;626090001;61;110;420;437;9.00;0.55;60.87;4.38;359;2;104.00;17
62;2;626090008;62;104;420;437;9.06;0.55;61.56;4.38;358;2;105.00;17
64;2;626090015;64;102;420;437;9.16;0.56;62.77;4.38;356;2;106.00;17
64;2;626090021;64;98;420;437;9.27;0.56;62.77;4.38;356;2;107.00;17
64;2;626090027;64;94;431;449;9.52;0.58;62.77;4.27;367;2;108.00;18
67;2;626090035;67;86;432;449;9.69;0.59;64.79;4.26;365;2;109.00;17
67;2;626090046;67;78;432;449;9.92;0.61;64.79;4.26;365;2;110.00;17
67;2;626090053;67;78;432;449;10.16;0.62;64.79;4.26;365;2;111.00;17
68;2;626090062;68;76;432;449;10.41;0.64;65.46;4.26;364;2;112.00;17
68;2;626090071;68;74;432;449;10.67;0.65;65.46;4.26;364;2;113.00;17
68;2;626090079;68;71;433;450;10.83;0.66;65.46;4.25;365;2;114.00;17
68;2;626090088;68;72;433;450;10.97;0.67;65.46;4.25;365;2;115.00;17
69;2;626090097;69;70;437;456;11.15;0.68;65.88;4.22;368;2;116.00;19
70;2;626090108;70;69;439;457;11.30;0.69;66.60;4.21;369;2;117.00;18
72;2;626090117;72;68;440;457;11.42;0.70;67.36;4.47;368;2;118.00;17
72;2;626090129;72;67;441;457;11.49;0.70;67.36;4.56;369;2;119.00;16
76;2;626090142;76;70;445;462;11.63;0.71;69.28;4.52;369;2;120.00;17
78;2;626090159;78;70;447;462;11.71;0.71;70.59;4.88;369;2;121.00;15
80;2;626090169;80;71;449;462;11.74;0.71;71.84;5.08;369;2;122.00;13
80;2;626090181;80;72;451;463;11.81;0.72;71.84;5.33;371;2;123.00;12
81;2;626090191;81;74;457;467;11.73;0.71;72.48;5.50;376;2;124.00;10
81;2;626090203;81;75;458;467;11.81;0.72;72.48;5.66;377;2;125.00;9
81;2;626090214;81;77;462;470;11.84;0.72;72.48;5.75;381;2;126.00;8
81;2;626090225;81;82;464;470;11.83;0.72;72.48;5.92;383;2;127.00;6
82;2;626090240;82;84;465;470;11.95;0.73;73.13;5.91;383;2;128.00;5
82;2;626090249;82;87;466;470;12.01;0.73;73.13;6.02;384;2;129.00;4
85;2;626090262;85;89;469;474;12.07;0.73;74.15;5.99;384;2;130.00;5
86;2;626090280;86;90;471;474;12.13;0.74;74.66;6.10;385;2;131.00;3
89;2;626090288;89;90;471;474;12.17;0.74;76.39;6.10;382;2;132.00;3
91;2;626090298;91;90;472;474;12.22;0.75;77.30;6.16;381;2;133.00;2
92;2;626090308;92;90;473;475;12.19;0.74;77.89;6.15;381;2;134.00;2
96;2;626090318;96;89;476;477;12.06;0.74;79.11;6.19;380;2;135.00;1
96;2;626090328;96;91;476;477;12.08;0.74;79.11;6.19;380;2;136.00;1
98;2;626090337;98;94;478;478;12.05;0.74;79.83;6.21;380;2;137.00;0
98;2;626090346;98;95;478;478;12.10;0.74;79.83;6.21;380;2;138.00;0
100;2;626090355;100;96;478;478;12.10;0.75;80.23;6.21;378;2;139.00;0
101;2;626090364;101;99;478;478;12.06;0.74;80.80;6.21;377;2;140.00;0
104;2;626090373;104;101;478;478;11.91;0.73;82.07;6.21;374;2;141.00;0
106;2;626090382;106;102;478;478;11.81;0.73;83.03;6.21;372;2;142.00;0
108;2;626090391;108;104;478;478;11.74;0.72;82.58;6.21;370;2;143.00;0
112;2;626090400;112;123;550;605;11.31;0.71;84.23;5.40;438;2;144.00;55
114;2;626090422;114;114;555;606;11.24;0.71;84.16;5.36;441;2;145.00;51
115;2;626090431;115;111;563;606;11.28;0.71;84.70;5.31;448;2;146.00;43
115;2;626090441;115;113;568;606;11.18;0.70;84.70;5.29;453;2;147.00;38
115;2;626090449;115;115;574;606;11.18;0.70;84.70;5.28;459;2;148.00;32
119;2;626090458;119;117;578;606;11.04;0.69;86.45;5.28;459;2;149.00;28
121;2;626090471;121;116;583;611;10.90;0.68;87.45;5.28;462;2;150.00;28
123;2;626090483;123;116;585;611;10.85;0.68;88.38;5.29;462;2;151.00;26
127;2;626090498;127;117;590;612;10.84;0.67;88.91;5.31;463;2;152.00;22
129;2;626090509;129;119;592;613;10.81;0.67;89.33;5.32;463;2;153.00;21
132;2;626090519;132;121;595;613;10.77;0.67;90.10;5.35;463;2;154.00;18
132;2;626090529;132;126;598;614;10.79;0.67;90.10;5.35;466;2;155.00;16
134;2;626090538;134;128;601;614;10.70;0.67;89.99;5.37;467;2;156.00;13
135;2;626090550;135;130;602;614;10.67;0.66;89.93;5.38;467;2;157.00;12
135;2;626090558;135;136;604;614;10.70;0.66;89.93;5.41;469;2;158.00;10
136;2;626090567;136;140;607;618;10.70;0.66;90.43;5.41;471;2;159.00;11
136;2;626090578;136;145;609;618;10.62;0.66;90.43;5.43;473;2;160.00;9
137;2;626090586;137;148;610;618;10.47;0.65;90.88;5.44;473;2;161.00;8
138;2;626090603;138;151;613;621;10.35;0.64;91.39;5.44;475;2;162.00;8
142;2;626090610;142;149;613;621;10.17;0.63;91.43;5.44;471;2;163.00;8
144;2;626090618;144;146;614;621;10.03;0.62;92.21;5.46;470;2;164.00;7
146;2;626090626;146;147;617;625;9.90;0.61;93.18;5.44;471;2;165.00;8
147;2;626090635;147;147;618;626;9.87;0.61;93.67;5.43;471;2;166.00;8
149;2;626090645;149;147;618;626;9.81;0.60;94.04;5.43;469;2;167.00;8
150;2;626090655;150;147;623;630;9.68;0.60;94.39;5.42;473;2;168.00;7
151;2;626090663;151;150;624;630;9.39;0.58;94.72;5.42;473;2;169.00;6
152;2;626090683;152;143;625;630;9.22;0.57;95.11;5.45;473;2;170.00;5
152;2;626090694;152;136;627;631;9.06;0.56;95.11;5.47;475;2;171.00;4
154;2;626090701;154;134;629;631;8.94;0.55;95.98;5.50;475;2;172.00;2
158;2;626090708;158;130;633;637;8.90;0.55;97.22;5.47;475;2;173.00;4
160;2;626090717;160;131;633;637;8.95;0.55;97.96;5.47;473;2;174.00;4
161;2;626090725;161;130;635;638;8.98;0.55;98.14;5.48;474;2;175.00;3
162;2;626090732;162;131;637;638;8.99;0.55;97.98;5.51;475;2;176.00;1
162;2;626090740;162;132;637;638;9.11;0.56;97.98;5.51;475;2;177.00;1
164;2;626090749;164;124;638;638;9.20;0.57;98.30;5.51;474;2;178.00;0
165;2;626090759;165;123;638;638;9.38;0.58;98.03;5.51;473;2;179.00;0
166;2;626090771;166;122;669;672;9.54;0.59;98.52;5.25;503;2;180.00;3
166;2;626090784;166;118;670;672;9.60;0.59;98.52;5.24;504;2;181.00;2
167;2;626090794;167;123;670;672;9.73;0.60;99.01;5.24;503;2;182.00;2
167;2;626090803;167;126;670;672;9.82;0.61;99.01;5.24;503;2;183.00;2
169;2;626090812;169;132;671;672;9.93;0.61;99.28;5.24;502;2;184.00;1
169;2;626090820;169;134;672;672;10.02;0.62;99.28;5.24;503;2;185.00;0
169;2;626090839;169;136;676;676;10.11;0.63;99.28;5.22;507;2;186.00;0
171;2;626090848;171;139;676;676;10.15;0.63;99.94;5.22;505;2;187.00;0
172;2;626090856;172;144;680;680;10.08;0.62;99.69;5.19;508;2;188.00;0
176;2;626090865;176;153;681;681;9.94;0.62;100.33;5.19;505;2;189.00;0
179;2;626090873;179;161;681;681;9.83;0.61;100.48;5.19;502;2;190.00;0
182;2;626090881;182;164;681;681;9.77;0.61;101.55;5.19;499;2;191.00;0
185;2;626090898;185;178;694;694;9.70;0.60;101.88;5.09;509;2;192.00;0
188;2;626090919;188;174;694;694;9.66;0.60;102.53;5.09;506;2;193.00;0
191;2;626090930;191;176;694;694;9.53;0.59;102.38;5.09;503;2;194.00;0
194;2;626090940;194;184;695;695;9.43;0.58;102.33;5.08;501;2;195.00;0
201;2;626090950;201;187;696;696;9.24;0.57;103.18;5.08;495;2;196.00;0
204;2;626090965;204;195;696;696;9.13;0.56;102.91;5.08;492;2;197.00;0
208;2;626090974;208;195;698;699;9.03;0.55;102.42;5.06;490;2;198.00;1
209;2;626090987;209;197;699;699;8.95;0.55;102.86;5.06;490;2;199.00;0
210;2;626091000;210;200;699;699;8.80;0.54;102.63;5.06;489;2;200.00;0
212;2;626091020;212;203;699;699;8.58;0.53;102.79;5.06;487;2;201.00;0
214;2;626091031;214;209;704;705;8.44;0.52;103.60;5.03;490;2;202.00;1
215;2;626091044;215;212;704;705;8.23;0.50;103.80;5.03;489;2;203.00;1
215;3;626091053;215;211;705;705;8.16;0.50;103.80;5.02;490;3;204.00;0
216;3;626091089;216;215;705;705;8.00;0.49;103.50;5.02;489;3;205.00;0
217;3;626091099;217;221;709;709;7.97;0.49;103.18;5.00;492;3;206.00;0
218;3;626091108;218;225;710;710;7.87;0.48;103.00;4.99;492;3;207.00;0
219;3;626091118;219;231;710;710;7.71;0.47;102.65;4.99;491;3;208.00;0
219;3;626091127;219;235;711;711;7.64;0.47;102.65;4.99;492;3;209.00;0
224;3;626091137;224;238;711;711;7.51;0.46;102.26;4.99;487;3;210.00;0
224;3;626091148;224;245;711;711;7.47;0.46;102.26;4.99;487;3;211.00;0
224;3;626091156;224;246;711;711;7.45;0.46;102.26;4.99;487;3;212.00;0
224;3;626091164;224;251;711;711;7.47;0.46;102.26;4.99;487;3;213.00;0
225;3;626091172;225;256;711;711;7.41;0.46;102.41;4.99;486;3;214.00;0
227;3;626091181;227;259;711;711;7.31;0.45;102.74;4.99;484;3;215.00;0
229;3;626091190;229;269;754;781;7.48;0.46;103.00;4.70;525;3;216.00;27
231;3;626091208;231;256;756;782;7.40;0.46;103.35;4.69;525;3;217.00;26
232;3;626091218;232;248;762;782;7.53;0.47;103.84;4.67;530;3;218.00;20
232;3;626091229;232;228;764;782;7.71;0.48;103.84;4.67;532;3;219.00;18
234;3;626091237;234;213;769;782;7.87;0.49;104.63;4.66;535;3;220.00;13
236;3;626091257;236;206;770;782;8.02;0.49;105.61;4.66;534;3;221.00;12
237;3;626091266;237;201;773;782;8.29;0.51;106.08;4.67;536;3;222.00;9
238;3;626091275;238;194;776;782;8.50;0.52;106.32;4.68;538;3;223.00;6
240;3;626091294;240;188;777;783;8.62;0.53;106.67;4.68;537;3;224.00;6
240;3;626091304;240;185;782;785;8.82;0.54;106.67;4.69;542;3;225.00;3
243;3;626091313;243;166;785;785;9.01;0.55;107.40;4.70;542;3;226.00;0
244;4;626091322;244;157;789;789;9.18;0.56;107.87;4.68;545;4;227.00;0
246;4;626091352;246;142;789;789;9.40;0.58;108.07;4.68;543;4;228.00;0
247;4;626091364;247;135;789;789;9.50;0.58;108.36;4.68;542;4;229.00;0
249;4;626091396;249;131;789;789;9.60;0.59;108.91;4.68;540;4;230.00;0
250;4;626091417;250;124;794;795;9.67;0.59;108.57;4.66;544;4;231.00;1
252;4;626091427;252;117;794;795;9.78;0.60;109.49;4.66;542;4;232.00;1
253;4;626091442;253;116;795;795;9.99;0.61;109.97;4.66;542;4;233.00;0
254;4;626091451;254;114;797;798;10.08;0.61;110.46;4.64;543;4;234.00;1
255;4;626091468;255;112;798;798;10.15;0.62;110.46;4.64;543;4;235.00;0
257;4;626091478;257;109;798;798;10.19;0.62;110.70;4.64;541;4;236.00;0
260;4;626091486;260;105;799;799;10.19;0.62;111.19;4.63;539;4;237.00;0
262;4;626091496;262;101;800;800;10.24;0.62;111.31;4.63;538;4;238.00;0
263;4;626091504;263;99;800;800;10.29;0.63;111.16;4.63;537;4;239.00;0
264;4;626091515;264;107;824;826;10.20;0.62;111.38;4.50;560;4;240.00;2
265;4;626091526;265;102;825;826;10.25;0.63;111.32;4.49;560;4;241.00;1
268;4;626091541;268;98;826;826;10.34;0.63;112.31;4.49;558;4;242.00;0
269;4;626091551;269;100;827;827;10.46;0.64;112.26;4.48;558;4;243.00;0
272;4;626091559;272;104;827;827;10.54;0.64;113.39;4.48;555;4;244.00;0
277;4;626091568;277;106;830;831;10.57;0.64;113.51;4.47;553;4;245.00;1
280;4;626091585;280;108;830;831;10.60;0.64;114.10;4.47;550;4;246.00;1
283;4;626091593;283;112;835;835;10.62;0.65;115.39;4.45;552;4;247.00;0
284;4;626091602;284;116;835;835;10.66;0.65;115.86;4.45;551;4;248.00;0
287;5;626091610;287;119;835;835;10.65;0.65;116.10;4.45;548;5;249.00;0
289;5;626091629;289;120;835;835;10.69;0.65;116.57;4.45;546;5;250.00;0
290;5;626091637;290;123;835;835;10.67;0.65;116.67;4.45;545;5;251.00;0
291;5;626091646;291;129;846;847;10.64;0.65;116.82;4.39;555;5;252.00;1
293;5;626091655;293;129;846;847;10.58;0.64;116.80;4.39;553;5;253.00;1
295;6;626091663;295;132;847;847;10.58;0.64;117.03;4.39;552;6;254.00;0
296;6;626091682;296;138;847;847;10.54;0.64;117.22;4.39;551;6;255.00;0
296;6;626091691;296;144;847;847;10.48;0.64;117.22;4.39;551;6;256.00;0
297;6;626091698;297;149;847;847;10.46;0.63;117.27;4.39;550;6;257.00;0
298;6;626091706;298;153;848;848;10.35;0.63;117.10;4.39;550;6;258.00;0
298;6;626091719;298;160;848;848;10.28;0.62;117.10;4.39;550;6;259.00;0
299;6;626091727;299;151;853;854;10.17;0.62;117.25;4.37;554;6;260.00;1
300;6;626091736;300;147;854;855;10.16;0.62;117.44;4.36;554;6;261.00;1
303;6;626091749;303;145;855;855;10.15;0.62;117.78;4.36;552;6;262.00;0
305;6;626091757;305;142;855;855;10.16;0.61;117.94;4.36;550;6;263.00;0
305;6;626091765;305;138;859;859;10.21;0.62;117.94;4.34;554;6;264.00;0
307;6;626091773;307;137;859;859;10.20;0.62;118.34;4.34;552;6;265.00;0
310;6;626091781;310;133;859;859;10.20;0.62;119.52;4.34;549;6;266.00;0
311;6;626091788;311;131;860;860;10.32;0.62;119.42;4.34;549;6;267.00;0
314;6;626091795;314;131;864;864;10.31;0.62;120.26;4.32;550;6;268.00;0
314;6;626091805;314;130;864;864;10.33;0.63;120.26;4.32;550;6;269.00;0
315;6;626091815;315;126;867;870;10.47;0.63;120.51;4.31;552;6;270.00;3
318;6;626091823;318;124;867;870;10.53;0.64;120.61;4.31;549;6;271.00;3
322;6;626091831;322;116;868;870;10.59;0.64;121.73;4.30;546;6;272.00;2
324;6;626091839;324;110;868;870;10.73;0.65;121.64;4.30;544;6;273.00;2
326;6;626091847;326;104;871;874;10.90;0.66;122.22;4.30;545;6;274.00;3
330;6;626091856;330;103;871;874;10.99;0.67;122.55;4.30;541;6;275.00;3
333;6;626091865;333;99;872;874;11.17;0.68;122.83;4.30;539;6;276.00;2
337;6;626091873;337;91;872;874;11.26;0.68;123.26;4.30;535;6;277.00;2
340;6;626091881;340;89;874;875;11.30;0.68;123.26;4.29;534;6;278.00;1
341;6;626091891;341;81;875;876;11.44;0.69;123.19;4.29;534;6;279.00;1
342;6;626091899;342;80;876;876;11.51;0.70;123.01;4.29;534;6;280.00;0
345;6;626091907;345;76;877;877;11.55;0.70;123.03;4.29;532;6;281.00;0
346;6;626091916;346;76;877;877;11.63;0.71;122.87;4.29;531;6;282.00;0
348;6;626091926;348;74;877;877;11.75;0.71;123.24;4.29;529;6;283.00;0
352;6;626091934;352;75;877;877;11.81;0.72;123.32;4.29;525;6;284.00;0
354;6;626091943;354;76;877;877;11.80;0.71;123.99;4.29;523;6;285.00;0
354;6;626091954;354;75;877;877;11.85;0.72;123.99;4.29;523;6;286.00;0
354;6;626091963;354;75;877;877;11.84;0.72;123.99;4.29;523;6;287.00;0
356;6;626091972;356;93;948;1004;11.42;0.71;124.51;3.97;592;6;288.00;56
357;6;626091993;357;84;949;1005;11.45;0.71;124.96;3.97;592;6;289.00;56
358;6;626092003;358;81;957;1005;11.48;0.71;125.20;3.95;599;6;290.00;48
361;6;626092012;361;77;960;1005;11.56;0.71;126.15;3.95;599;6;291.00;45
361;6;626092024;361;76;964;1005;11.68;0.72;126.15;3.95;603;6;292.00;41
363;6;626092033;363;80;969;1005;11.76;0.72;126.66;3.95;606;6;293.00;36
364;6;626092043;364;82;974;1005;11.84;0.73;126.63;3.96;610;6;294.00;31
369;6;626092053;369;82;977;1005;11.91;0.73;126.98;3.97;608;6;295.00;28
371;6;626092063;371;81;981;1006;12.01;0.74;126.53;3.99;610;6;296.00;25
374;6;626092073;374;80;984;1007;12.12;0.74;127.36;4.01;610;6;297.00;23
376;6;626092089;376;82;988;1007;12.15;0.75;127.11;4.03;612;6;298.00;19
379;6;626092104;379;85;991;1008;12.11;0.74;127.00;4.04;612;6;299.00;17
379;6;626092123;379;89;995;1014;12.05;0.74;127.00;4.08;616;6;300.00;19
379;6;626092138;379;94;997;1014;11.92;0.73;127.00;4.08;618;6;301.00;17
380;6;626092153;380;97;998;1014;11.86;0.73;127.22;4.09;618;6;302.00;16
383;6;626092164;383;106;1002;1018;11.79;0.73;127.16;4.11;619;6;303.00;16
385;6;626092175;385;113;1004;1018;11.70;0.72;127.70;4.13;619;6;304.00;14
386;6;626092185;386;118;1006;1018;11.66;0.72;128.09;4.16;620;6;305.00;12
388;6;626092196;388;124;1009;1021;11.60;0.71;128.86;4.16;621;6;306.00;12
390;6;626092206;390;131;1011;1021;11.50;0.71;129.49;4.16;621;6;307.00;10
392;6;626092216;392;136;1012;1021;11.41;0.70;129.67;4.16;620;6;308.00;9
397;6;626092225;397;141;1015;1025;11.23;0.69;130.50;4.15;618;6;309.00;10
399;6;626092241;399;149;1016;1026;11.21;0.69;130.55;4.15;617;6;310.00;10
401;6;626092251;401;154;1016;1026;11.06;0.68;131.09;4.15;615;6;311.00;10
402;6;626092266;402;156;1021;1030;11.00;0.68;131.52;4.14;619;6;312.00;9
404;6;626092276;404;157;1022;1030;10.89;0.67;131.70;4.15;618;6;313.00;8
407;6;626092286;407;159;1022;1030;10.78;0.66;132.39;4.15;615;6;314.00;8
409;6;626092295;409;164;1024;1032;10.69;0.66;132.59;4.14;615;6;315.00;8
412;6;626092303;412;164;1024;1032;10.54;0.65;132.62;4.14;612;6;316.00;8
412;6;626092311;412;171;1029;1038;10.50;0.65;132.62;4.14;617;6;317.00;9
414;6;626092319;414;174;1029;1038;10.32;0.64;132.97;4.14;615;6;318.00;9
416;6;626092332;416;168;1030;1039;10.22;0.63;133.47;4.14;614;6;319.00;9
421;6;626092347;421;171;1032;1039;10.07;0.62;133.87;4.18;611;6;320.00;7
424;6;626092355;424;182;1034;1039;10.02;0.62;134.17;4.20;610;6;321.00;5
429;6;626092364;429;183;1035;1039;9.95;0.61;134.82;4.22;606;6;322.00;4
432;6;626092373;432;183;1037;1039;9.89;0.60;135.69;4.25;605;6;323.00;2
434;6;626092382;434;186;1048;1051;9.87;0.60;135.58;4.20;614;6;324.00;3
436;6;626092391;436;188;1049;1051;9.81;0.60;136.43;4.21;613;6;325.00;2
